,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1032,0.155,0.1827,0.1833,0.1573,0.1094,0.0468,-0.02094,-0.08372,-0.1322,-0.159,-0.16,-0.1349,-0.08713,-0.02352,0.04653,0.1125,0.1641,0.1931,0.1939,0.1652,0.1098,0.03447,-0.05094,-0.1347,-0.2048,-0.2507,-0.2649,-0.2439,-0.1888,-0.1058,-0.00464,0.1017,0.1995,0.2753,0.3185,0.3224,0.2853,0.211,0.1081,-0.01074,-0.1305,-0.2357,-0.3127,-0.3511,-0.3456,-0.2964,-0.2095,-0.09586,0.02991,0.1516,0.2534,0.322,0.3486,0.3296,0.2677,0.1712,0.05294,-0.0713,-0.1849,-0.2727,-0.3231,-0.3292,-0.2905,-0.2121,-0.1049,0.01672,0.1361,0.2369,0.3054,0.332,0.313,0.2504,0.1527,0.03264,-0.09365,-0.2092,-0.2984,-0.349,-0.3539,-0.312,-0.2283,-0.1134,0.01808,0.1491,0.2629,0.3448,0.3842,0.376,0.3213,0.227,0.1048,-0.02993,-0.1606,-0.2715,-0.3492,-0.3852,-0.3758,-0.3234,-0.2353,-0.123,-0.0004328,0.1176,0.2176,0.2891,0.3252,0.3241,0.2883,0.2243,0.1417,0.05139,-0.03584,-0.1106,-0.1659,-0.1982,-0.2071,-0.1953,-0.1677,-0.1305,-0.09001,-0.05167,-0.0193,0.005375,0.02265,0.03452,0.04399,0.05424,0.06776,0.08562,0.1071,0.1297,0.1491,0.1604,0.1586,0.1398,0.1021,0.04609,-0.02443,-0.103,-0.181,-0.2487,-0.2963,-0.3159,-0.3022,-0.2539,-0.1739,-0.06946,0.04873,0.1674,0.2727,0.3514,0.3935,0.3925,0.3476,0.2631,0.1481,0.01591,-0.1179,-0.2376,-0.3289,-0.381,-0.3881,-0.35,-0.2722,-0.1651,-0.04267,0.07939,0.1857,0.2633,0.3034,0.3021,0.2614,0.1886,0.09495,-0.005493,-0.0982,-0.1701,-0.2113,-0.2168,-0.1866,-0.1262,-0.04547,0.04265,0.1242,0.186,0.218,0.2141,0.1738,0.1018,0.007963,-0.09466,-0.1912,-0.267,-0.3102,-0.3129,-0.2726,-0.1927,-0.08222,0.04554,0.1745
Surge,-7.638e-06,0.003845,-0.0009505,-0.03329,-0.08181,-0.1261,-0.1647,-0.2091,-0.2655,-0.3218,-0.36,-0.3835,-0.4101,-0.4416,-0.4648,-0.4741,-0.4806,-0.4977,-0.5244,-0.549,-0.5679,-0.5911,-0.6257,-0.6622,-0.6886,-0.705,-0.7179,-0.7294,-0.7343,-0.7253,-0.7053,-0.686,-0.673,-0.6605,-0.6447,-0.6322,-0.6314,-0.6414,-0.6532,-0.6596,-0.6636,-0.6709,-0.6763,-0.6674,-0.6416,-0.6087,-0.5759,-0.5388,-0.4917,-0.4415,-0.4023,-0.379,-0.3643,-0.3538,-0.3544,-0.3725,-0.402,-0.4302,-0.4519,-0.4712,-0.4897,-0.4997,-0.4932,-0.4731,-0.4492,-0.4256,-0.3992,-0.3703,-0.3467,-0.3359,-0.338,-0.3477,-0.3618,-0.3814,-0.4063,-0.4306,-0.4463,-0.4496,-0.4417,-0.4247,-0.3978,-0.3592,-0.3117,-0.2636,-0.2215,-0.1862,-0.156,-0.1332,-0.1227,-0.1243,-0.1304,-0.1331,-0.1313,-0.1262,-0.1136,-0.0853,-0.0393,0.01788,0.07983,0.1464,0.2179,0.2879,0.3463,0.3887,0.4179,0.4362,0.4412,0.4315,0.4124,0.393,0.3785,0.3694,0.3667,0.3752,0.3988,0.4354,0.4794,0.5272,0.5774,0.6276,0.673,0.7085,0.7325,0.7461,0.7512,0.748,0.7368,0.7203,0.7032,0.6891,0.6784,0.6702,0.6658,0.6677,0.6763,0.6887,0.7023,0.718,0.7384,0.7627,0.7878,0.8128,0.8404,0.8725,0.9062,0.9376,0.9662,0.9935,1.018,1.036,1.044,1.044,1.039,1.03,1.015,0.9982,0.9846,0.9786,0.9813,0.993,1.016,1.05,1.095,1.146,1.198,1.249,1.293,1.329,1.351,1.357,1.349,1.329,1.299,1.262,1.222,1.183,1.15,1.127,1.112,1.106,1.108,1.117,1.129,1.138,1.143,1.143,1.135,1.119,1.094,1.063,1.031,0.9998,0.9712,0.9472,0.9307,0.9228,0.9211,0.9225,0.9251,0.9272
Sway,-1.803e-10,-2.453e-05,-0.0005998,-0.002015,-0.002886,-0.003798,-0.003296,-0.002802,-0.006801,-0.01096,-0.009825,-0.008601,-0.01295,-0.01979,-0.02181,-0.01937,-0.02116,-0.02882,-0.0337,-0.03155,-0.02913,-0.03365,-0.04017,-0.03942,-0.03398,-0.03326,-0.038,-0.03961,-0.03342,-0.02689,-0.02737,-0.02933,-0.02422,-0.01469,-0.009637,-0.009496,-0.00633,0.002258,0.01,0.01275,0.01387,0.01803,0.0239,0.02651,0.02557,0.02488,0.02548,0.02494,0.02183,0.01748,0.01302,0.007776,0.001481,-0.005119,-0.01255,-0.02188,-0.03187,-0.0404,-0.04869,-0.05979,-0.07252,-0.08278,-0.09057,-0.09997,-0.112,-0.1226,-0.1285,-0.1327,-0.1394,-0.1472,-0.1504,-0.1487,-0.148,-0.1506,-0.1514,-0.1461,-0.139,-0.1352,-0.1329,-0.1265,-0.1158,-0.1063,-0.1002,-0.09343,-0.08259,-0.07076,-0.06219,-0.05584,-0.04799,-0.03874,-0.03157,-0.02784,-0.02547,-0.02302,-0.02183,-0.02346,-0.02749,-0.03279,-0.03937,-0.04761,-0.05736,-0.06855,-0.08139,-0.09525,-0.1091,-0.1233,-0.1389,-0.1557,-0.1719,-0.1863,-0.2008,-0.217,-0.2327,-0.2455,-0.256,-0.2674,-0.2792,-0.2881,-0.2931,-0.2968,-0.3015,-0.3052,-0.3048,-0.3013,-0.2983,-0.2961,-0.2914,-0.283,-0.2736,-0.2656,-0.2575,-0.2469,-0.2345,-0.223,-0.2132,-0.2033,-0.1922,-0.1815,-0.173,-0.1664,-0.1604,-0.155,-0.1513,-0.1498,-0.1503,-0.1521,-0.1548,-0.1589,-0.1649,-0.1727,-0.1813,-0.1903,-0.2,-0.2116,-0.2247,-0.2377,-0.2502,-0.2634,-0.2782,-0.2933,-0.3069,-0.3193,-0.3322,-0.3458,-0.3579,-0.3672,-0.3754,-0.3841,-0.3921,-0.3976,-0.4006,-0.4034,-0.4066,-0.4084,-0.4078,-0.4059,-0.4043,-0.4027,-0.3994,-0.3942,-0.3885,-0.3831,-0.3772,-0.3699,-0.3618,-0.3539,-0.3465,-0.3392,-0.3315,-0.324,-0.3174,-0.3119,-0.3072,-0.3026,-0.2983,-0.2951,-0.2931,-0.2915,-0.2898,-0.2883
Heave,3.341e-06,0.0004554,-0.001765,-0.008666,-0.01903,-0.03242,-0.04827,-0.0655,-0.08248,-0.09711,-0.1075,-0.1122,-0.1115,-0.1062,-0.09573,-0.08104,-0.06482,-0.04915,-0.03534,-0.02416,-0.0159,-0.01085,-0.008661,-0.008029,-0.006595,-0.002188,0.005742,0.01767,0.03463,0.05652,0.08169,0.1075,0.1313,0.1504,0.1627,0.1661,0.1587,0.1398,0.1112,0.07537,0.03466,-0.008034,-0.04871,-0.08339,-0.1092,-0.125,-0.1302,-0.1252,-0.1114,-0.09149,-0.06925,-0.04813,-0.03067,-0.01895,-0.01454,-0.0179,-0.02786,-0.04194,-0.05718,-0.0708,-0.07995,-0.08184,-0.07453,-0.05758,-0.03208,-0.0001593,0.03547,0.07155,0.1043,0.1302,0.1464,0.1517,0.1461,0.1304,0.1065,0.07749,0.04729,0.01959,-0.002722,-0.01769,-0.02414,-0.02186,-0.01211,0.002283,0.01777,0.03114,0.03959,0.04042,0.03152,0.01243,-0.01542,-0.04953,-0.0869,-0.124,-0.1565,-0.1806,-0.193,-0.1922,-0.1779,-0.1506,-0.1123,-0.06608,-0.01631,0.0329,0.07783,0.1152,0.1425,0.1581,0.1618,0.1547,0.1384,0.1155,0.08856,0.06057,0.03428,0.01181,-0.005482,-0.01693,-0.02233,-0.02204,-0.01707,-0.008847,0.001181,0.01175,0.02162,0.02959,0.03463,0.03601,0.03334,0.02646,0.01521,-0.000491,-0.02026,-0.04317,-0.06815,-0.09411,-0.1195,-0.1423,-0.1602,-0.1713,-0.1741,-0.1672,-0.1499,-0.1221,-0.08506,-0.04091,0.007536,0.0571,0.1042,0.145,0.1762,0.1954,0.2015,0.194,0.174,0.1436,0.106,0.06524,0.02513,-0.01065,-0.03909,-0.05805,-0.06653,-0.06492,-0.05484,-0.03881,-0.0198,-0.001043,0.01434,0.02383,0.02593,0.02024,0.007418,-0.01096,-0.03255,-0.05455,-0.07409,-0.08878,-0.09697,-0.0979,-0.09164,-0.0792,-0.0625,-0.04395,-0.02592,-0.01041,0.001057,0.007657,0.009523,0.007778,0.004271,0.001196,0.0007412,0.004841,0.01487,0.03126,0.05329,0.07914,0.1062,0.1313
Pitch,6.449e-10,0.0001077,0.00211,0.006868,0.009936,0.01284,0.01085,0.008729,0.02104,0.03372,0.02853,0.02209,0.03341,0.05252,0.05468,0.0406,0.03904,0.05564,0.06143,0.04181,0.01913,0.01745,0.02052,-0.002629,-0.04374,-0.07138,-0.08259,-0.1059,-0.157,-0.211,-0.2432,-0.2713,-0.3234,-0.391,-0.4441,-0.4801,-0.5248,-0.5865,-0.6439,-0.6821,-0.7116,-0.7478,-0.7863,-0.8101,-0.8175,-0.8208,-0.8238,-0.8188,-0.8007,-0.7737,-0.7419,-0.7039,-0.6591,-0.6101,-0.5551,-0.4917,-0.4247,-0.3616,-0.2984,-0.2261,-0.1496,-0.08302,-0.02713,0.0309,0.094,0.1475,0.18,0.2011,0.2249,0.2457,0.2443,0.2195,0.1913,0.1677,0.1313,0.06876,-0.005929,-0.07433,-0.1423,-0.2281,-0.3315,-0.4335,-0.5256,-0.6209,-0.7297,-0.8411,-0.9395,-1.027,-1.116,-1.204,-1.28,-1.337,-1.383,-1.42,-1.446,-1.454,-1.444,-1.422,-1.388,-1.34,-1.279,-1.206,-1.122,-1.029,-0.9308,-0.8284,-0.7183,-0.6024,-0.4884,-0.3805,-0.2737,-0.1645,-0.06024,0.02913,0.1056,0.1779,0.2445,0.2937,0.3209,0.3351,0.3438,0.3396,0.3125,0.2659,0.2119,0.1524,0.077,-0.01794,-0.1227,-0.2283,-0.3385,-0.4608,-0.5919,-0.7213,-0.8454,-0.9689,-1.094,-1.215,-1.324,-1.421,-1.51,-1.591,-1.658,-1.708,-1.744,-1.767,-1.777,-1.774,-1.756,-1.723,-1.678,-1.625,-1.562,-1.486,-1.399,-1.307,-1.213,-1.113,-1.005,-0.8945,-0.7891,-0.6886,-0.5879,-0.4878,-0.3968,-0.3195,-0.2513,-0.1876,-0.1322,-0.09263,-0.06826,-0.05226,-0.04251,-0.04469,-0.06284,-0.09285,-0.1289,-0.172,-0.2276,-0.2959,-0.3715,-0.4511,-0.5368,-0.6309,-0.7311,-0.8327,-0.9335,-1.034,-1.136,-1.236,-1.331,-1.419,-1.501,-1.579,-1.65,-1.714,-1.768,-1.815,-1.856,-1.89
Roll,-8.589e-06,0.02401,0.04023,-0.01703,-0.1162,-0.1957,-0.2584,-0.353,-0.5097,-0.6939,-0.8472,-0.9802,-1.149,-1.354,-1.544,-1.687,-1.812,-1.958,-2.115,-2.241,-2.323,-2.399,-2.5,-2.601,-2.669,-2.708,-2.745,-2.793,-2.829,-2.822,-2.775,-2.719,-2.663,-2.578,-2.446,-2.286,-2.13,-1.984,-1.825,-1.643,-1.461,-1.313,-1.192,-1.063,-0.9208,-0.7958,-0.7064,-0.6272,-0.5255,-0.4099,-0.3161,-0.2511,-0.1849,-0.1018,-0.02956,-0.0001996,-0.006861,-0.02177,-0.04198,-0.09404,-0.193,-0.3173,-0.4376,-0.5557,-0.6926,-0.8475,-0.9937,-1.115,-1.225,-1.34,-1.458,-1.564,-1.654,-1.744,-1.847,-1.958,-2.064,-2.158,-2.25,-2.345,-2.432,-2.494,-2.525,-2.535,-2.532,-2.508,-2.448,-2.36,-2.264,-2.172,-2.072,-1.957,-1.839,-1.741,-1.659,-1.574,-1.478,-1.389,-1.315,-1.242,-1.151,-1.046,-0.946,-0.8555,-0.7603,-0.6535,-0.5499,-0.4674,-0.4049,-0.3499,-0.3014,-0.2733,-0.2735,-0.2919,-0.3157,-0.3462,-0.3924,-0.4544,-0.5216,-0.5871,-0.6548,-0.7318,-0.818,-0.9065,-0.9927,-1.08,-1.174,-1.273,-1.369,-1.455,-1.536,-1.617,-1.695,-1.762,-1.815,-1.864,-1.915,-1.965,-2.004,-2.036,-2.07,-2.108,-2.139,-2.154,-2.157,-2.154,-2.141,-2.105,-2.043,-1.965,-1.878,-1.778,-1.661,-1.534,-1.41,-1.294,-1.181,-1.072,-0.9718,-0.8863,-0.8118,-0.7403,-0.669,-0.6001,-0.5341,-0.467,-0.3955,-0.3213,-0.2502,-0.1872,-0.1344,-0.0929,-0.06621,-0.06026,-0.0786,-0.1188,-0.1755,-0.2466,-0.3327,-0.4313,-0.5336,-0.6322,-0.7273,-0.8222,-0.9156,-1.003,-1.083,-1.165,-1.253,-1.347,-1.44,-1.535,-1.636,-1.739,-1.835,-1.915,-1.981,-2.03,-2.057,-2.054
Yaw,1.121e-11,-1.218e-08,-1.052e-06,-6.269e-06,-1.528e-05,-2.053e-05,-3.506e-05,-4.977e-05,4.84e-09,3.721e-05,-8.379e-05,-0.000205,-8.279e-05,0.0001454,3.178e-05,-0.0004153,-0.0005278,-0.0001696,-0.0001505,-0.0008921,-0.001674,-0.001711,-0.001583,-0.002403,-0.003881,-0.004822,-0.005086,-0.005817,-0.007682,-0.00972,-0.0109,-0.01185,-0.01367,-0.01614,-0.01822,-0.01974,-0.02141,-0.02352,-0.02563,-0.02751,-0.02925,-0.0309,-0.03244,-0.03396,-0.03546,-0.0367,-0.03747,-0.03794,-0.03841,-0.03877,-0.03866,-0.03802,-0.03722,-0.03649,-0.03561,-0.03437,-0.03291,-0.03144,-0.03,-0.02846,-0.02677,-0.02505,-0.02336,-0.02163,-0.01984,-0.01818,-0.01677,-0.01546,-0.01407,-0.01278,-0.01194,-0.01152,-0.01106,-0.01042,-0.01009,-0.0104,-0.01099,-0.01134,-0.01165,-0.01252,-0.01397,-0.01542,-0.01656,-0.01782,-0.01951,-0.0213,-0.02283,-0.02418,-0.02555,-0.02687,-0.02802,-0.02911,-0.03016,-0.03097,-0.03143,-0.03182,-0.03223,-0.03232,-0.0318,-0.03087,-0.02987,-0.0287,-0.02702,-0.02485,-0.02252,-0.0202,-0.01773,-0.01498,-0.01209,-0.009224,-0.006366,-0.003442,-0.0004793,0.00244,0.005297,0.008113,0.01084,0.01339,0.01574,0.01797,0.02012,0.02208,0.02372,0.02511,0.02641,0.02763,0.02857,0.02916,0.02956,0.02991,0.03014,0.03011,0.02984,0.02952,0.02917,0.02873,0.02819,0.0276,0.02696,0.02628,0.02564,0.02511,0.0246,0.02405,0.02363,0.02351,0.02363,0.0238,0.02403,0.02457,0.02543,0.02634,0.02717,0.02801,0.02901,0.03002,0.03085,0.03152,0.03219,0.03288,0.03349,0.03398,0.03443,0.03488,0.0353,0.03562,0.03588,0.03611,0.03629,0.03641,0.03648,0.03651,0.03651,0.03648,0.03642,0.03632,0.03618,0.03599,0.03575,0.03544,0.03508,0.03469,0.03425,0.03377,0.03328,0.03273,0.03213,0.03148,0.03078,0.02997,0.02897,0.02782,0.02658,0.0252,0.02358,0.02175,0.01987,0.018,0.01602,0.01386
T1,2423000.0,2442000.0,2403000.0,2266000.0,2385000.0,2561000.0,2397000.0,2216000.0,2356000.0,2522000.0,2452000.0,2335000.0,2319000.0,2393000.0,2472000.0,2427000.0,2313000.0,2302000.0,2416000.0,2453000.0,2362000.0,2292000.0,2330000.0,2414000.0,2424000.0,2361000.0,2308000.0,2360000.0,2444000.0,2433000.0,2353000.0,2326000.0,2389000.0,2435000.0,2398000.0,2324000.0,2317000.0,2382000.0,2429000.0,2383000.0,2308000.0,2335000.0,2439000.0,2456000.0,2366000.0,2333000.0,2409000.0,2467000.0,2439000.0,2375000.0,2348000.0,2394000.0,2453000.0,2411000.0,2312000.0,2322000.0,2427000.0,2442000.0,2356000.0,2330000.0,2400000.0,2451000.0,2430000.0,2386000.0,2373000.0,2408000.0,2446000.0,2419000.0,2355000.0,2349000.0,2398000.0,2410000.0,2367000.0,2338000.0,2358000.0,2391000.0,2404000.0,2390000.0,2373000.0,2388000.0,2427000.0,2436000.0,2401000.0,2375000.0,2392000.0,2421000.0,2410000.0,2364000.0,2347000.0,2383000.0,2419000.0,2399000.0,2361000.0,2374000.0,2429000.0,2450000.0,2423000.0,2403000.0,2428000.0,2470000.0,2474000.0,2430000.0,2399000.0,2431000.0,2468000.0,2438000.0,2383000.0,2391000.0,2442000.0,2451000.0,2417000.0,2406000.0,2437000.0,2471000.0,2470000.0,2447000.0,2437000.0,2455000.0,2474000.0,2462000.0,2434000.0,2430000.0,2449000.0,2459000.0,2441000.0,2419000.0,2425000.0,2446000.0,2452000.0,2437000.0,2425000.0,2434000.0,2453000.0,2457000.0,2440000.0,2424000.0,2433000.0,2455000.0,2455000.0,2432000.0,2427000.0,2453000.0,2474000.0,2461000.0,2445000.0,2454000.0,2474000.0,2476000.0,2457000.0,2440000.0,2446000.0,2464000.0,2462000.0,2440000.0,2434000.0,2457000.0,2474000.0,2465000.0,2457000.0,2471000.0,2493000.0,2500000.0,2494000.0,2489000.0,2491000.0,2496000.0,2494000.0,2479000.0,2460000.0,2458000.0,2467000.0,2466000.0,2453000.0,2448000.0,2462000.0,2480000.0,2483000.0,2475000.0,2476000.0,2490000.0,2499000.0,2489000.0,2469000.0,2465000.0,2476000.0,2475000.0,2454000.0,2437000.0,2445000.0,2462000.0,2455000.0,2441000.0,2448000.0,2470000.0,2481000.0,2474000.0,2468000.0,2473000.0,2483000.0,2477000.0
T2,2429000.0,2438000.0,2457000.0,2499000.0,2448000.0,2364000.0,2447000.0,2554000.0,2493000.0,2372000.0,2410000.0,2543000.0,2539000.0,2410000.0,2377000.0,2485000.0,2542000.0,2471000.0,2404000.0,2423000.0,2496000.0,2524000.0,2463000.0,2397000.0,2447000.0,2542000.0,2508000.0,2410000.0,2429000.0,2513000.0,2500000.0,2430000.0,2429000.0,2457000.0,2462000.0,2459000.0,2448000.0,2428000.0,2438000.0,2471000.0,2471000.0,2457000.0,2449000.0,2460000.0,2470000.0,2478000.0,2465000.0,2443000.0,2444000.0,2469000.0,2474000.0,2434000.0,2409000.0,2442000.0,2485000.0,2464000.0,2413000.0,2423000.0,2492000.0,2511000.0,2455000.0,2420000.0,2464000.0,2509000.0,2484000.0,2432000.0,2434000.0,2478000.0,2489000.0,2442000.0,2411000.0,2443000.0,2486000.0,2466000.0,2424000.0,2437000.0,2484000.0,2487000.0,2455000.0,2448000.0,2466000.0,2471000.0,2455000.0,2443000.0,2441000.0,2442000.0,2436000.0,2431000.0,2430000.0,2433000.0,2435000.0,2435000.0,2438000.0,2448000.0,2452000.0,2445000.0,2447000.0,2465000.0,2462000.0,2435000.0,2427000.0,2452000.0,2460000.0,2428000.0,2405000.0,2428000.0,2450000.0,2430000.0,2407000.0,2424000.0,2451000.0,2452000.0,2430000.0,2422000.0,2441000.0,2466000.0,2456000.0,2427000.0,2432000.0,2460000.0,2458000.0,2428000.0,2416000.0,2437000.0,2453000.0,2438000.0,2418000.0,2422000.0,2438000.0,2436000.0,2422000.0,2420000.0,2423000.0,2425000.0,2427000.0,2424000.0,2418000.0,2426000.0,2439000.0,2437000.0,2429000.0,2433000.0,2438000.0,2433000.0,2429000.0,2427000.0,2418000.0,2413000.0,2419000.0,2416000.0,2400000.0,2394000.0,2408000.0,2415000.0,2407000.0,2404000.0,2419000.0,2432000.0,2429000.0,2423000.0,2426000.0,2434000.0,2433000.0,2426000.0,2417000.0,2414000.0,2419000.0,2419000.0,2406000.0,2400000.0,2412000.0,2420000.0,2414000.0,2412000.0,2422000.0,2429000.0,2428000.0,2427000.0,2427000.0,2424000.0,2422000.0,2421000.0,2417000.0,2411000.0,2409000.0,2412000.0,2416000.0,2414000.0,2413000.0,2418000.0,2426000.0,2432000.0,2429000.0,2423000.0,2423000.0,2429000.0,2426000.0,2411000.0,2403000.0,2410000.0
