,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04045,0.04196,0.04405,0.04676,0.04957,0.05156,0.05158,0.04851,0.0415,0.03019,0.01482,-0.00374,-0.02406,-0.04431,-0.06251,-0.07674,-0.08545,-0.0876,-0.08283,-0.07144,-0.05443,-0.03327,-0.009749,0.01421,0.03682,0.05652,0.07218,0.08306,0.08884,0.08953,0.08538,0.07677,0.0641,0.0478,0.02829,0.006052,-0.01828,-0.04382,-0.06937,-0.09335,-0.1139,-0.1288,-0.1359,-0.1335,-0.1199,-0.09488,-0.0588,-0.01348,0.03806,0.09174,0.1427,0.1856,0.2154,0.228,0.2204,0.1915,0.1423,0.07602,-0.002064,-0.08512,-0.1653,-0.2344,-0.285,-0.311,-0.3085,-0.2764,-0.2165,-0.1334,-0.03432,0.07154,0.174,0.263,0.3293,0.3659,0.3683,0.3357,0.2704,0.1782,0.06763,-0.05085,-0.1658,-0.2662,-0.342,-0.3858,-0.3932,-0.3634,-0.2992,-0.2067,-0.09484,0.02547,0.1427,0.2455,0.3243,0.3715,0.383,0.358,0.2995,0.2134,0.1084,-0.005146,-0.1161,-0.214,-0.2895,-0.3359,-0.3493,-0.329,-0.2778,-0.2013,-0.1074,-0.005535,0.09419,0.1822,0.2504,0.2926,0.3053,0.2883,0.2438,0.1769,0.09459,0.005336,-0.08208,-0.1592,-0.2189,-0.2558,-0.2669,-0.2517,-0.2123,-0.1531,-0.08004,-0.0005719,0.07759,0.147,0.2011,0.235,0.2457,0.2325,0.1968,0.1424,0.07447,-0.0004863,-0.07532,-0.143,-0.197,-0.2323,-0.2454,-0.235,-0.2019,-0.1491,-0.0813,-0.004834,0.07311,0.1451,0.2041,0.2443,0.2614,0.2534,0.2206,0.1657,0.09367,0.01138,-0.07324,-0.1518,-0.2164,-0.2603,-0.2787,-0.2693,-0.2328,-0.1726,-0.0946,-0.006721,0.08194,0.1621,0.2253,0.2647,0.2762,0.2585,0.2137,0.1469,0.06545,-0.02137,-0.1038,-0.1728,-0.2205,-0.242,-0.2352,-0.2017,-0.1459,-0.07528,0.001344,0.07433,0.1347,0.1751,0.1909,0.1808,0.1468,0.09391,0.02988,-0.03626,-0.09518,-0.1386
Surge,-6.069e-06,0.007419,0.0158,0.007898,-0.00644,-0.009092,-0.0006685,0.005221,-0.0005033,-0.009366,-0.005765,0.006578,0.011,0.006013,0.005607,0.01752,0.03368,0.04283,0.04674,0.05683,0.07662,0.09531,0.1039,0.1088,0.1189,0.1322,0.1414,0.1432,0.1429,0.1491,0.1619,0.1734,0.1814,0.1944,0.2194,0.252,0.2847,0.3169,0.3551,0.4034,0.4553,0.501,0.5414,0.5852,0.6334,0.6756,0.7055,0.7289,0.7543,0.779,0.7936,0.7965,0.7974,0.8028,0.8076,0.8051,0.799,0.7994,0.8089,0.8211,0.8312,0.8444,0.8674,0.8975,0.9257,0.9488,0.9708,0.9937,1.012,1.018,1.013,1.0,0.9827,0.9583,0.9251,0.8871,0.8518,0.8235,0.8019,0.7862,0.78,0.7887,0.813,0.8473,0.8862,0.9302,0.9803,1.032,1.075,1.107,1.128,1.143,1.146,1.134,1.11,1.083,1.057,1.031,1.005,0.986,0.9807,0.9893,1.007,1.03,1.063,1.105,1.15,1.188,1.219,1.244,1.26,1.263,1.25,1.225,1.192,1.153,1.109,1.062,1.018,0.9817,0.9538,0.9335,0.9209,0.9172,0.9222,0.9324,0.9432,0.9515,0.9568,0.9579,0.9516,0.935,0.9084,0.8754,0.8383,0.7971,0.7523,0.7081,0.6699,0.6393,0.6149,0.5966,0.5871,0.5876,0.595,0.6046,0.6145,0.6256,0.6361,0.6414,0.6383,0.628,0.6127,0.5921,0.5649,0.5325,0.4993,0.4684,0.4407,0.4162,0.3971,0.3861,0.3836,0.3878,0.3967,0.4093,0.4246,0.4402,0.4525,0.4586,0.4572,0.448,0.4302,0.403,0.3665,0.3233,0.2766,0.2286,0.1808,0.1351,0.0951,0.06336,0.03985,0.02297,0.01218,0.00766,0.007702,0.008294,0.005844,-0.0008069,-0.01189,-0.02901,-0.05415,-0.08686,-0.1241,-0.1631,-0.2027,-0.2415,-0.2763,-0.3039
Sway,-1.864e-10,-2.452e-05,-0.0005982,-0.002015,-0.002928,-0.00401,-0.00373,-0.003253,-0.007077,-0.01119,-0.01014,-0.008791,-0.01266,-0.01901,-0.02088,-0.01847,-0.01992,-0.02707,-0.03198,-0.03037,-0.0282,-0.03256,-0.03926,-0.03918,-0.03428,-0.03359,-0.0382,-0.03998,-0.0342,-0.02778,-0.02794,-0.02973,-0.02498,-0.01588,-0.01086,-0.01072,-0.007969,-2.614e-05,0.007286,0.00992,0.0109,0.01468,0.02025,0.02302,0.02239,0.02173,0.02231,0.02209,0.01941,0.01521,0.01074,0.005606,-0.0003987,-0.006823,-0.01438,-0.02379,-0.03352,-0.04184,-0.05022,-0.06123,-0.07361,-0.08366,-0.09148,-0.1009,-0.1131,-0.124,-0.1305,-0.1355,-0.1433,-0.1521,-0.1564,-0.1559,-0.1563,-0.1597,-0.161,-0.1563,-0.1496,-0.1458,-0.1433,-0.1368,-0.1263,-0.1169,-0.1106,-0.104,-0.09398,-0.08298,-0.07488,-0.06911,-0.06234,-0.05409,-0.04738,-0.04377,-0.04154,-0.03915,-0.03756,-0.03826,-0.04122,-0.04571,-0.05146,-0.05857,-0.0672,-0.0777,-0.09016,-0.1037,-0.1172,-0.1314,-0.1473,-0.1646,-0.181,-0.1957,-0.2107,-0.2272,-0.2432,-0.2561,-0.2669,-0.2786,-0.2909,-0.3004,-0.3059,-0.3105,-0.3164,-0.3212,-0.3218,-0.3195,-0.3176,-0.3163,-0.3125,-0.3051,-0.2965,-0.2892,-0.2817,-0.2717,-0.2598,-0.2488,-0.2392,-0.2294,-0.2185,-0.2078,-0.199,-0.1919,-0.1854,-0.1794,-0.1749,-0.1725,-0.1721,-0.173,-0.175,-0.1783,-0.1835,-0.1907,-0.1991,-0.2077,-0.2171,-0.2283,-0.2411,-0.2538,-0.2657,-0.2782,-0.2923,-0.3068,-0.3199,-0.3317,-0.3442,-0.3576,-0.3697,-0.3793,-0.3879,-0.397,-0.4057,-0.4119,-0.4155,-0.4185,-0.4217,-0.4235,-0.4225,-0.4199,-0.4175,-0.415,-0.4109,-0.405,-0.3986,-0.3929,-0.3869,-0.3797,-0.3716,-0.3638,-0.3566,-0.3493,-0.3414,-0.3333,-0.3259,-0.3193,-0.3132,-0.3071,-0.3013,-0.2966,-0.2932,-0.2907,-0.2882,-0.2861
Heave,2.897e-06,3.819e-05,-0.002202,-0.007352,-0.01346,-0.02001,-0.02695,-0.03426,-0.04171,-0.04867,-0.05462,-0.05877,-0.06149,-0.06316,-0.06222,-0.05792,-0.05108,-0.04193,-0.03043,-0.01651,-0.0003503,0.01706,0.03455,0.05129,0.06699,0.08123,0.09235,0.09918,0.1018,0.1003,0.0944,0.08379,0.06859,0.04973,0.02847,0.005785,-0.01777,-0.04129,-0.06279,-0.08062,-0.09429,-0.1034,-0.107,-0.1044,-0.09556,-0.08146,-0.06341,-0.0424,-0.01966,0.002904,0.02295,0.03855,0.04874,0.05279,0.04994,0.03999,0.02395,0.003773,-0.01837,-0.04044,-0.06009,-0.07459,-0.08152,-0.07942,-0.06787,-0.04716,-0.01824,0.01709,0.05598,0.09471,0.1296,0.1575,0.1757,0.1819,0.1742,0.1529,0.1192,0.07576,0.02548,-0.0279,-0.08004,-0.1264,-0.163,-0.1874,-0.1978,-0.1935,-0.1746,-0.1433,-0.103,-0.05755,-0.01086,0.03297,0.06992,0.09662,0.1111,0.1127,0.1021,0.08065,0.05085,0.01635,-0.01871,-0.05055,-0.07588,-0.09191,-0.09665,-0.08934,-0.07059,-0.04224,-0.007004,0.03187,0.07072,0.1057,0.1334,0.151,0.157,0.1507,0.1325,0.1037,0.06704,0.0257,-0.01673,-0.05687,-0.09154,-0.1179,-0.1341,-0.1392,-0.1336,-0.1184,-0.09539,-0.06718,-0.0368,-0.007556,0.01773,0.037,0.04873,0.05191,0.04654,0.03382,0.01572,-0.005489,-0.02732,-0.04706,-0.06206,-0.07018,-0.07013,-0.06157,-0.04486,-0.02103,0.008016,0.03954,0.07056,0.09821,0.1199,0.1335,0.1372,0.1304,0.1135,0.08771,0.05512,0.01833,-0.01964,-0.05555,-0.08636,-0.1096,-0.1236,-0.1275,-0.1213,-0.1058,-0.08314,-0.05578,-0.02666,0.001355,0.02555,0.04357,0.05383,0.05576,0.04975,0.03695,0.01919,-0.001142,-0.0213,-0.03861,-0.05093,-0.05677,-0.05529,-0.04643,-0.03106,-0.01096,0.01163,0.03434,0.05483,0.07098,0.08115,0.08446,0.08092,0.07132,0.05702,0.03977,0.02159,0.004559
Pitch,6.462e-10,0.0001075,0.002105,0.00687,0.01009,0.01357,0.01233,0.01026,0.02195,0.03436,0.02934,0.02231,0.0318,0.04906,0.05058,0.03644,0.03372,0.04872,0.05487,0.03746,0.01616,0.01464,0.019,-0.001164,-0.03971,-0.0665,-0.07751,-0.09974,-0.149,-0.2022,-0.2351,-0.2633,-0.3139,-0.3798,-0.4325,-0.4682,-0.5114,-0.5708,-0.6269,-0.6651,-0.6948,-0.7308,-0.7696,-0.7956,-0.806,-0.8118,-0.8175,-0.8165,-0.8029,-0.7797,-0.7513,-0.717,-0.6765,-0.6311,-0.5789,-0.5184,-0.4554,-0.3957,-0.335,-0.2656,-0.1926,-0.1289,-0.07459,-0.01771,0.04465,0.0985,0.1331,0.1577,0.1856,0.2107,0.2146,0.196,0.1735,0.1544,0.1218,0.0631,-0.008423,-0.07543,-0.1431,-0.228,-0.3299,-0.4309,-0.5228,-0.617,-0.7225,-0.8305,-0.9269,-1.013,-1.098,-1.183,-1.259,-1.318,-1.365,-1.405,-1.436,-1.45,-1.449,-1.434,-1.407,-1.368,-1.316,-1.25,-1.171,-1.083,-0.9896,-0.8901,-0.7814,-0.6663,-0.5533,-0.4461,-0.339,-0.229,-0.1242,-0.03413,0.04378,0.1187,0.1887,0.2418,0.2737,0.2943,0.3103,0.3135,0.2941,0.2558,0.2102,0.1583,0.09012,0.002172,-0.09623,-0.1964,-0.3019,-0.4199,-0.5472,-0.6737,-0.7957,-0.9179,-1.042,-1.164,-1.274,-1.374,-1.467,-1.551,-1.623,-1.68,-1.722,-1.751,-1.767,-1.769,-1.756,-1.728,-1.687,-1.638,-1.578,-1.505,-1.421,-1.332,-1.241,-1.144,-1.04,-0.9317,-0.8283,-0.7292,-0.6289,-0.528,-0.4344,-0.3533,-0.2805,-0.2114,-0.1499,-0.1037,-0.07316,-0.05199,-0.03788,-0.03631,-0.05164,-0.08009,-0.1155,-0.1579,-0.2124,-0.2795,-0.3535,-0.4304,-0.5124,-0.6021,-0.6977,-0.7947,-0.891,-0.9881,-1.087,-1.186,-1.282,-1.371,-1.457,-1.538,-1.614,-1.681,-1.739,-1.787,-1.83,-1.864
Roll,-1.169e-05,0.02022,0.03046,-0.03099,-0.1337,-0.2162,-0.2778,-0.3634,-0.5026,-0.6648,-0.7958,-0.9061,-1.051,-1.237,-1.416,-1.56,-1.693,-1.853,-2.031,-2.184,-2.295,-2.397,-2.516,-2.63,-2.703,-2.74,-2.767,-2.797,-2.815,-2.793,-2.734,-2.671,-2.616,-2.543,-2.431,-2.299,-2.173,-2.059,-1.931,-1.776,-1.612,-1.474,-1.353,-1.219,-1.064,-0.9226,-0.814,-0.7173,-0.6033,-0.4807,-0.383,-0.318,-0.2571,-0.182,-0.1152,-0.08622,-0.08908,-0.0959,-0.102,-0.1334,-0.2079,-0.3086,-0.4092,-0.5123,-0.6402,-0.7953,-0.9526,-1.094,-1.227,-1.367,-1.51,-1.636,-1.737,-1.825,-1.914,-2.001,-2.074,-2.128,-2.177,-2.234,-2.295,-2.342,-2.372,-2.398,-2.43,-2.453,-2.448,-2.417,-2.377,-2.332,-2.266,-2.166,-2.047,-1.928,-1.811,-1.679,-1.532,-1.391,-1.271,-1.164,-1.055,-0.9478,-0.862,-0.8005,-0.7461,-0.6864,-0.6304,-0.591,-0.5628,-0.5295,-0.4883,-0.4526,-0.4313,-0.4173,-0.4019,-0.3904,-0.3952,-0.4203,-0.4588,-0.5054,-0.5636,-0.6399,-0.7335,-0.8353,-0.9381,-1.042,-1.152,-1.265,-1.37,-1.463,-1.545,-1.625,-1.7,-1.762,-1.808,-1.849,-1.892,-1.933,-1.963,-1.985,-2.009,-2.037,-2.06,-2.07,-2.072,-2.072,-2.067,-2.045,-2.003,-1.948,-1.887,-1.813,-1.719,-1.61,-1.497,-1.384,-1.266,-1.142,-1.021,-0.9108,-0.8111,-0.7177,-0.6303,-0.5536,-0.4897,-0.4352,-0.385,-0.3377,-0.2955,-0.2599,-0.2288,-0.1992,-0.1722,-0.1533,-0.1466,-0.1519,-0.1675,-0.1958,-0.2427,-0.3101,-0.393,-0.486,-0.5896,-0.7061,-0.8307,-0.9539,-1.071,-1.183,-1.291,-1.392,-1.477,-1.55,-1.616,-1.677,-1.73,-1.771,-1.807,-1.841,-1.87,-1.888
Yaw,-3.657e-12,-3.184e-08,-9.535e-07,-5.562e-06,-1.433e-05,-1.923e-05,-3.511e-05,-5.497e-05,-1.226e-05,2.159e-05,-9.358e-05,-0.0002199,-0.0001368,4.836e-05,-5.433e-05,-0.0004544,-0.0005674,-0.0002439,-0.0001896,-0.0008212,-0.00152,-0.001523,-0.001329,-0.002031,-0.00341,-0.004309,-0.004547,-0.005208,-0.006967,-0.008943,-0.01014,-0.01111,-0.01288,-0.01531,-0.01742,-0.01901,-0.02076,-0.02295,-0.02516,-0.02711,-0.0289,-0.03059,-0.03217,-0.03368,-0.03513,-0.03634,-0.03713,-0.03765,-0.03818,-0.03866,-0.03872,-0.0383,-0.03774,-0.03724,-0.03661,-0.03561,-0.03436,-0.03309,-0.03185,-0.03049,-0.02897,-0.02741,-0.02587,-0.0243,-0.02266,-0.02109,-0.01972,-0.01842,-0.01703,-0.0157,-0.01481,-0.01434,-0.01385,-0.01321,-0.01291,-0.01328,-0.01395,-0.01442,-0.01488,-0.01585,-0.01737,-0.01894,-0.02033,-0.02185,-0.02375,-0.02582,-0.02773,-0.0295,-0.03122,-0.03283,-0.03422,-0.03545,-0.03647,-0.0371,-0.03732,-0.03744,-0.03757,-0.03742,-0.03678,-0.03589,-0.0351,-0.03428,-0.03309,-0.03149,-0.02979,-0.02812,-0.02628,-0.02411,-0.02178,-0.01944,-0.01707,-0.0146,-0.01206,-0.009574,-0.007133,-0.004689,-0.002271,3.5e-05,0.002223,0.004373,0.006506,0.008511,0.01027,0.01184,0.01335,0.01479,0.01595,0.01678,0.01742,0.01803,0.01852,0.01875,0.01876,0.01871,0.01866,0.01853,0.0183,0.01804,0.01773,0.01739,0.0171,0.01691,0.01673,0.0165,0.01635,0.01647,0.01681,0.01715,0.01752,0.01816,0.01914,0.02023,0.02125,0.02236,0.02371,0.02515,0.0265,0.02774,0.02902,0.03035,0.0316,0.03274,0.03383,0.03492,0.03599,0.03698,0.03791,0.03882,0.0397,0.0405,0.04123,0.04189,0.0425,0.04303,0.04349,0.04388,0.04421,0.0445,0.04473,0.0449,0.045,0.04505,0.04503,0.04495,0.04482,0.04462,0.04436,0.04409,0.04381,0.0435,0.04311,0.04268,0.04225,0.04177,0.04111,0.04026,0.03931,0.03827,0.03701,0.03545
T1,2422000.0,2445000.0,2417000.0,2290000.0,2402000.0,2577000.0,2427000.0,2244000.0,2370000.0,2537000.0,2471000.0,2347000.0,2326000.0,2402000.0,2486000.0,2446000.0,2340000.0,2332000.0,2448000.0,2493000.0,2408000.0,2333000.0,2368000.0,2453000.0,2465000.0,2391000.0,2332000.0,2386000.0,2471000.0,2456000.0,2376000.0,2355000.0,2422000.0,2472000.0,2442000.0,2377000.0,2375000.0,2444000.0,2493000.0,2447000.0,2377000.0,2402000.0,2491000.0,2503000.0,2425000.0,2390000.0,2442000.0,2503000.0,2491000.0,2422000.0,2392000.0,2453000.0,2516000.0,2471000.0,2385000.0,2402000.0,2491000.0,2506000.0,2434000.0,2400000.0,2447000.0,2504000.0,2497000.0,2445000.0,2422000.0,2466000.0,2511000.0,2485000.0,2428000.0,2426000.0,2467000.0,2483000.0,2450000.0,2408000.0,2409000.0,2453000.0,2471000.0,2431000.0,2401000.0,2430000.0,2474000.0,2476000.0,2450000.0,2436000.0,2454000.0,2490000.0,2497000.0,2453000.0,2422000.0,2459000.0,2502000.0,2470000.0,2413000.0,2420000.0,2469000.0,2481000.0,2441000.0,2411000.0,2438000.0,2492000.0,2498000.0,2452000.0,2437000.0,2487000.0,2524000.0,2496000.0,2455000.0,2462000.0,2498000.0,2501000.0,2466000.0,2438000.0,2451000.0,2478000.0,2473000.0,2439000.0,2428000.0,2455000.0,2477000.0,2467000.0,2450000.0,2452000.0,2471000.0,2488000.0,2481000.0,2459000.0,2455000.0,2475000.0,2478000.0,2457000.0,2440000.0,2439000.0,2446000.0,2449000.0,2435000.0,2414000.0,2420000.0,2449000.0,2451000.0,2422000.0,2415000.0,2447000.0,2468000.0,2450000.0,2429000.0,2437000.0,2459000.0,2464000.0,2443000.0,2424000.0,2433000.0,2452000.0,2446000.0,2420000.0,2414000.0,2432000.0,2444000.0,2432000.0,2419000.0,2428000.0,2447000.0,2455000.0,2445000.0,2438000.0,2448000.0,2464000.0,2464000.0,2449000.0,2440000.0,2445000.0,2448000.0,2441000.0,2429000.0,2418000.0,2419000.0,2427000.0,2424000.0,2411000.0,2409000.0,2422000.0,2431000.0,2427000.0,2419000.0,2421000.0,2435000.0,2441000.0,2426000.0,2411000.0,2415000.0,2424000.0,2414000.0,2394000.0,2387000.0,2396000.0,2400000.0,2394000.0,2387000.0,2393000.0,2407000.0,2413000.0
T2,2430000.0,2436000.0,2451000.0,2494000.0,2447000.0,2363000.0,2437000.0,2540000.0,2486000.0,2370000.0,2398000.0,2518000.0,2528000.0,2412000.0,2369000.0,2474000.0,2538000.0,2470000.0,2397000.0,2418000.0,2488000.0,2506000.0,2449000.0,2387000.0,2424000.0,2509000.0,2482000.0,2389000.0,2402000.0,2483000.0,2475000.0,2413000.0,2412000.0,2439000.0,2444000.0,2444000.0,2425000.0,2407000.0,2433000.0,2458000.0,2441000.0,2425000.0,2429000.0,2433000.0,2434000.0,2442000.0,2433000.0,2409000.0,2410000.0,2437000.0,2444000.0,2407000.0,2382000.0,2413000.0,2449000.0,2430000.0,2385000.0,2392000.0,2452000.0,2470000.0,2419000.0,2394000.0,2442000.0,2480000.0,2455000.0,2415000.0,2415000.0,2448000.0,2463000.0,2432000.0,2394000.0,2406000.0,2444000.0,2437000.0,2390000.0,2388000.0,2432000.0,2445000.0,2416000.0,2409000.0,2432000.0,2445000.0,2442000.0,2436000.0,2431000.0,2432000.0,2437000.0,2433000.0,2420000.0,2414000.0,2414000.0,2408000.0,2407000.0,2408000.0,2401000.0,2393000.0,2403000.0,2419000.0,2416000.0,2404000.0,2415000.0,2439000.0,2439000.0,2420000.0,2417000.0,2435000.0,2445000.0,2429000.0,2409000.0,2416000.0,2432000.0,2426000.0,2405000.0,2399000.0,2414000.0,2427000.0,2418000.0,2403000.0,2412000.0,2438000.0,2446000.0,2427000.0,2420000.0,2443000.0,2457000.0,2440000.0,2422000.0,2430000.0,2441000.0,2435000.0,2423000.0,2419000.0,2419000.0,2422000.0,2424000.0,2419000.0,2412000.0,2418000.0,2430000.0,2433000.0,2429000.0,2429000.0,2436000.0,2443000.0,2444000.0,2437000.0,2429000.0,2431000.0,2439000.0,2434000.0,2419000.0,2416000.0,2425000.0,2428000.0,2419000.0,2412000.0,2419000.0,2432000.0,2434000.0,2429000.0,2430000.0,2444000.0,2453000.0,2448000.0,2440000.0,2443000.0,2452000.0,2449000.0,2438000.0,2433000.0,2437000.0,2440000.0,2434000.0,2429000.0,2432000.0,2438000.0,2439000.0,2440000.0,2443000.0,2447000.0,2451000.0,2456000.0,2456000.0,2453000.0,2452000.0,2453000.0,2453000.0,2447000.0,2439000.0,2439000.0,2444000.0,2444000.0,2437000.0,2434000.0,2441000.0,2449000.0,2448000.0,2441000.0,2442000.0,2451000.0
