,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1649,0.2122,0.2315,0.2224,0.1879,0.1342,0.06926,0.001929,-0.05913,-0.1066,-0.1356,-0.1436,-0.1314,-0.1022,-0.06128,-0.01539,0.0286,0.06439,0.08718,0.09424,0.08521,0.06207,0.02877,-0.009364,-0.04642,-0.07676,-0.09575,-0.1004,-0.08991,-0.06538,-0.03003,0.01147,0.05358,0.09068,0.1177,0.1311,0.1287,0.1106,0.07881,0.03704,-0.009828,-0.05633,-0.0971,-0.1275,-0.1442,-0.1456,-0.1317,-0.1044,-0.06699,-0.02367,0.02081,0.06186,0.09547,0.1187,0.1299,0.1287,0.1161,0.09414,0.06563,0.03365,0.001281,-0.02875,-0.05432,-0.074,-0.08709,-0.09354,-0.0938,-0.08862,-0.07886,-0.06538,-0.04892,-0.03012,-0.009528,0.01228,0.03458,0.05642,0.07657,0.09351,0.1056,0.111,0.1085,0.09689,0.07606,0.04665,0.01038,-0.03009,-0.07125,-0.1091,-0.1395,-0.1587,-0.1638,-0.1531,-0.1266,-0.08584,-0.03422,0.02354,0.08174,0.1343,0.1753,0.1999,0.2047,0.1884,0.152,0.09857,0.03323,-0.03739,-0.1059,-0.1648,-0.2076,-0.2292,-0.227,-0.2005,-0.1523,-0.08702,-0.01155,0.06614,0.1377,0.1953,0.2325,0.2452,0.2316,0.193,0.1334,0.05907,-0.02201,-0.1011,-0.1697,-0.2203,-0.2473,-0.2479,-0.2219,-0.172,-0.1037,-0.0244,0.05738,0.1328,0.1937,0.2336,0.2483,0.2364,0.1993,0.1411,0.06844,-0.0108,-0.08797,-0.1548,-0.2041,-0.2308,-0.2323,-0.209,-0.1636,-0.1016,-0.03012,0.04294,0.1095,0.1623,0.1959,0.2071,0.1953,0.1623,0.1125,0.05214,-0.01168,-0.07153,-0.1206,-0.1537,-0.1674,-0.1608,-0.1356,-0.09533,-0.0456,0.00716,0.05628,0.09572,0.1208,0.1288,0.1192,0.09387,0.05652,0.0125,-0.03205,-0.071,-0.09902,-0.1122,-0.1088,-0.08922,-0.05597,-0.01357,0.03222,0.07509,0.109,0.129,0.132,0.117,0.08525,0.04053,-0.01179,-0.06516,-0.1127,-0.1482
Surge,-9.671e-06,0.0009403,-0.01039,-0.05026,-0.1058,-0.1555,-0.1966,-0.2396,-0.2902,-0.337,-0.3634,-0.3737,-0.3857,-0.4023,-0.4114,-0.4078,-0.4026,-0.4086,-0.4247,-0.4392,-0.4484,-0.4619,-0.4867,-0.5137,-0.5317,-0.5413,-0.5491,-0.5576,-0.5616,-0.5539,-0.5369,-0.521,-0.5106,-0.499,-0.4813,-0.4631,-0.4521,-0.4475,-0.4412,-0.4274,-0.4104,-0.3977,-0.3858,-0.3643,-0.3317,-0.2978,-0.2693,-0.2409,-0.2056,-0.1678,-0.1395,-0.1236,-0.1114,-0.09815,-0.09035,-0.09503,-0.1077,-0.118,-0.1231,-0.129,-0.1389,-0.1464,-0.1438,-0.1331,-0.1223,-0.1133,-0.1007,-0.0821,-0.06296,-0.0494,-0.04124,-0.03398,-0.02617,-0.02154,-0.02317,-0.02861,-0.03287,-0.03427,-0.03524,-0.03761,-0.03877,-0.03399,-0.02227,-0.007343,0.00823,0.02738,0.05429,0.08769,0.1219,0.1548,0.1903,0.2314,0.2736,0.3107,0.3428,0.3748,0.4074,0.4347,0.4532,0.467,0.4815,0.4961,0.5066,0.5135,0.5232,0.5395,0.5601,0.5815,0.6053,0.6352,0.6709,0.707,0.7397,0.7698,0.7984,0.8228,0.8387,0.845,0.8443,0.839,0.829,0.8142,0.7969,0.7814,0.7709,0.7661,0.7664,0.7724,0.7859,0.807,0.8326,0.8585,0.8828,0.9058,0.9262,0.9399,0.9441,0.9404,0.9322,0.9205,0.9041,0.8847,0.8677,0.8575,0.854,0.856,0.8647,0.8831,0.9106,0.9427,0.9754,1.008,1.041,1.071,1.093,1.106,1.112,1.112,1.106,1.094,1.08,1.066,1.055,1.048,1.045,1.048,1.057,1.071,1.088,1.106,1.123,1.138,1.148,1.152,1.148,1.136,1.118,1.096,1.069,1.038,1.007,0.9784,0.9526,0.9289,0.9079,0.8909,0.8778,0.8657,0.8524,0.8376,0.822,0.8043,0.7826,0.757,0.7301,0.7038,0.6783,0.6538,0.6325,0.6169
Sway,-1.864e-10,-2.459e-05,-0.0005961,-0.001995,-0.002829,-0.003758,-0.003371,-0.002941,-0.006857,-0.01098,-0.009976,-0.008872,-0.01313,-0.01982,-0.02187,-0.01959,-0.0214,-0.02895,-0.0338,-0.03185,-0.02968,-0.0342,-0.04062,-0.03996,-0.03473,-0.03399,-0.03844,-0.03979,-0.03354,-0.0269,-0.02703,-0.0286,-0.02335,-0.01387,-0.008786,-0.008534,-0.005394,0.002955,0.01043,0.01305,0.01412,0.01817,0.02385,0.0264,0.02557,0.02497,0.02555,0.02501,0.02196,0.01756,0.01294,0.007471,0.0008575,-0.006179,-0.01408,-0.02388,-0.03432,-0.04327,-0.05191,-0.06319,-0.07595,-0.08614,-0.09378,-0.103,-0.1148,-0.1251,-0.1309,-0.1352,-0.1422,-0.1502,-0.1537,-0.1525,-0.1523,-0.1552,-0.156,-0.1508,-0.1436,-0.1395,-0.1366,-0.1295,-0.1181,-0.1079,-0.1011,-0.09364,-0.08243,-0.07052,-0.06202,-0.05581,-0.04837,-0.03987,-0.03355,-0.03051,-0.02878,-0.0271,-0.02663,-0.02873,-0.03305,-0.03864,-0.04548,-0.05388,-0.06369,-0.07486,-0.08776,-0.1018,-0.116,-0.1303,-0.1462,-0.1636,-0.1801,-0.1949,-0.2098,-0.2264,-0.2424,-0.2551,-0.2656,-0.2769,-0.2885,-0.2971,-0.3016,-0.3049,-0.3093,-0.3125,-0.3116,-0.3075,-0.304,-0.3013,-0.2962,-0.2874,-0.2778,-0.2698,-0.2617,-0.2512,-0.239,-0.2279,-0.2185,-0.2088,-0.198,-0.1877,-0.1793,-0.1727,-0.1667,-0.1611,-0.1572,-0.1556,-0.156,-0.1576,-0.1605,-0.1649,-0.1713,-0.1795,-0.1889,-0.1987,-0.2092,-0.2214,-0.2349,-0.2483,-0.2609,-0.2739,-0.2882,-0.3029,-0.3159,-0.3277,-0.34,-0.3531,-0.3649,-0.3741,-0.3822,-0.3909,-0.3991,-0.4047,-0.4078,-0.4104,-0.4132,-0.4145,-0.4131,-0.4102,-0.4076,-0.4048,-0.4003,-0.3941,-0.3877,-0.3818,-0.3757,-0.3685,-0.3607,-0.3532,-0.3463,-0.3394,-0.3321,-0.3247,-0.318,-0.3121,-0.3068,-0.3015,-0.2965,-0.2925,-0.2899,-0.2881,-0.2864,-0.2851
Heave,2.782e-06,-0.0005545,-0.00582,-0.01779,-0.03509,-0.05694,-0.08226,-0.1094,-0.1362,-0.16,-0.1784,-0.1893,-0.1925,-0.1885,-0.1763,-0.1563,-0.1312,-0.103,-0.07312,-0.04295,-0.01355,0.0138,0.03817,0.05947,0.07861,0.09646,0.1126,0.1268,0.1401,0.1526,0.1637,0.1721,0.1766,0.1767,0.1718,0.161,0.1435,0.1191,0.08925,0.05551,0.01886,-0.01938,-0.05689,-0.09119,-0.1205,-0.144,-0.1611,-0.171,-0.1737,-0.1698,-0.1608,-0.1482,-0.1329,-0.116,-0.09897,-0.08309,-0.06885,-0.05609,-0.04463,-0.03453,-0.02545,-0.0165,-0.006692,0.004481,0.01715,0.03145,0.04758,0.06551,0.0847,0.1041,0.1228,0.1401,0.1553,0.167,0.1741,0.1757,0.1715,0.1612,0.1445,0.1211,0.09171,0.0575,0.01986,-0.02005,-0.06083,-0.1003,-0.1361,-0.1665,-0.1904,-0.2066,-0.2139,-0.2119,-0.2012,-0.183,-0.1588,-0.13,-0.09871,-0.06741,-0.0383,-0.0129,0.007841,0.02323,0.03302,0.03783,0.03911,0.03858,0.03792,0.03874,0.04264,0.05085,0.06385,0.08125,0.102,0.1245,0.1468,0.1664,0.1808,0.1877,0.1853,0.1728,0.1499,0.1172,0.07627,0.02971,-0.01946,-0.06806,-0.113,-0.1513,-0.1806,-0.1991,-0.2064,-0.2028,-0.1896,-0.1687,-0.1423,-0.1136,-0.08537,-0.05995,-0.03895,-0.02357,-0.01429,-0.01061,-0.01111,-0.01385,-0.01679,-0.01798,-0.01547,-0.007653,0.006291,0.02617,0.05102,0.07935,0.1091,0.1379,0.1628,0.1816,0.1923,0.1936,0.185,0.1666,0.1397,0.106,0.06782,0.02782,-0.01153,-0.04794,-0.07943,-0.1046,-0.1229,-0.1344,-0.1398,-0.14,-0.1363,-0.1304,-0.1236,-0.1168,-0.1107,-0.1052,-0.1002,-0.09516,-0.08892,-0.08045,-0.06895,-0.0539,-0.03508,-0.01263,0.01265,0.03947,0.06623,0.09128,0.113,0.13,0.141,0.1454,0.1432,0.1352,0.1223,0.1059,0.08766,0.06927
Pitch,6.519e-10,0.0001077,0.002097,0.006797,0.009746,0.01271,0.01111,0.009214,0.02127,0.0338,0.02906,0.023,0.03398,0.05254,0.05474,0.04109,0.03957,0.05569,0.06128,0.04227,0.0203,0.01854,0.02113,-0.001906,-0.04256,-0.07055,-0.08306,-0.1077,-0.1594,-0.2142,-0.248,-0.2777,-0.3306,-0.3982,-0.4515,-0.4879,-0.5323,-0.5929,-0.6491,-0.6865,-0.7155,-0.751,-0.7885,-0.8118,-0.8193,-0.8227,-0.8254,-0.8202,-0.8019,-0.7744,-0.7417,-0.7025,-0.6562,-0.6051,-0.5481,-0.4828,-0.414,-0.3491,-0.2847,-0.2119,-0.1356,-0.06984,-0.0151,0.0415,0.103,0.1548,0.186,0.2066,0.2305,0.2511,0.2499,0.2262,0.199,0.1755,0.1382,0.07474,-0.001502,-0.07274,-0.1446,-0.2346,-0.3421,-0.4481,-0.5443,-0.6431,-0.7541,-0.8661,-0.9642,-1.051,-1.137,-1.222,-1.294,-1.347,-1.389,-1.423,-1.444,-1.449,-1.437,-1.413,-1.376,-1.327,-1.265,-1.192,-1.106,-1.011,-0.9121,-0.8084,-0.6966,-0.5786,-0.4629,-0.3539,-0.2462,-0.1362,-0.032,0.05635,0.1314,0.2019,0.2661,0.3122,0.336,0.3469,0.352,0.3442,0.3131,0.2627,0.2054,0.1427,0.06446,-0.03315,-0.1397,-0.2462,-0.3569,-0.4793,-0.6096,-0.7374,-0.8595,-0.9813,-1.105,-1.223,-1.331,-1.427,-1.515,-1.594,-1.66,-1.71,-1.744,-1.766,-1.774,-1.767,-1.745,-1.708,-1.658,-1.6,-1.532,-1.451,-1.361,-1.266,-1.17,-1.07,-0.9631,-0.8544,-0.7511,-0.6529,-0.5548,-0.457,-0.3675,-0.291,-0.2234,-0.16,-0.1049,-0.06543,-0.04175,-0.02742,-0.02041,-0.02632,-0.04912,-0.08459,-0.1267,-0.1762,-0.2377,-0.3109,-0.3904,-0.4727,-0.5597,-0.6536,-0.7522,-0.8515,-0.9496,-1.048,-1.147,-1.245,-1.339,-1.428,-1.511,-1.589,-1.662,-1.727,-1.781,-1.826,-1.865,-1.896
Roll,-9.707e-06,0.02273,0.03725,-0.02007,-0.1191,-0.2002,-0.2655,-0.3621,-0.5188,-0.7018,-0.8549,-0.9885,-1.157,-1.362,-1.552,-1.7,-1.831,-1.983,-2.147,-2.281,-2.372,-2.454,-2.557,-2.656,-2.719,-2.749,-2.774,-2.806,-2.826,-2.804,-2.746,-2.682,-2.622,-2.539,-2.414,-2.265,-2.122,-1.988,-1.841,-1.666,-1.487,-1.336,-1.205,-1.062,-0.9036,-0.7612,-0.6552,-0.5634,-0.4558,-0.3424,-0.2579,-0.2085,-0.1637,-0.1058,-0.05888,-0.05105,-0.07318,-0.09622,-0.116,-0.1585,-0.2397,-0.3408,-0.4364,-0.5313,-0.6495,-0.7934,-0.9392,-1.072,-1.202,-1.346,-1.498,-1.64,-1.762,-1.877,-1.994,-2.107,-2.2,-2.27,-2.326,-2.38,-2.424,-2.445,-2.442,-2.429,-2.419,-2.4,-2.36,-2.302,-2.245,-2.194,-2.133,-2.05,-1.955,-1.866,-1.781,-1.678,-1.553,-1.427,-1.312,-1.198,-1.071,-0.9382,-0.821,-0.7254,-0.6375,-0.5494,-0.4738,-0.4252,-0.3989,-0.3792,-0.3625,-0.3597,-0.3766,-0.4024,-0.4245,-0.4451,-0.4747,-0.5148,-0.5572,-0.5974,-0.6413,-0.6975,-0.7674,-0.8452,-0.9272,-1.017,-1.12,-1.234,-1.35,-1.46,-1.567,-1.675,-1.779,-1.867,-1.936,-1.992,-2.043,-2.083,-2.103,-2.108,-2.109,-2.111,-2.106,-2.089,-2.066,-2.046,-2.028,-1.998,-1.954,-1.903,-1.849,-1.786,-1.703,-1.605,-1.501,-1.393,-1.276,-1.149,-1.021,-0.8998,-0.7867,-0.6783,-0.5761,-0.486,-0.4109,-0.3482,-0.2939,-0.2474,-0.2108,-0.1849,-0.167,-0.1542,-0.1464,-0.1475,-0.1607,-0.1851,-0.2182,-0.2616,-0.3205,-0.3969,-0.4861,-0.5829,-0.6883,-0.8051,-0.9294,-1.052,-1.169,-1.281,-1.392,-1.494,-1.581,-1.656,-1.723,-1.783,-1.833,-1.869,-1.897,-1.92,-1.936,-1.94
Yaw,6.288e-12,-1.967e-08,-1.031e-06,-6.034e-06,-1.481e-05,-1.969e-05,-3.358e-05,-4.835e-05,5.526e-07,3.814e-05,-7.963e-05,-0.0001996,-8.378e-05,0.0001374,2.702e-05,-0.0004106,-0.00052,-0.0001666,-0.000147,-0.0008752,-0.001642,-0.001679,-0.001559,-0.002386,-0.003872,-0.004839,-0.005154,-0.005935,-0.007829,-0.009902,-0.01116,-0.0122,-0.01408,-0.01658,-0.01872,-0.02033,-0.02209,-0.02425,-0.0264,-0.0283,-0.03004,-0.03165,-0.03313,-0.03454,-0.03592,-0.03704,-0.0377,-0.03809,-0.0385,-0.03885,-0.03876,-0.0382,-0.0375,-0.03687,-0.03608,-0.03495,-0.03356,-0.03216,-0.03076,-0.02925,-0.02759,-0.02591,-0.02426,-0.02257,-0.02084,-0.01922,-0.0178,-0.01646,-0.01501,-0.01365,-0.01272,-0.01221,-0.01167,-0.01096,-0.01061,-0.01098,-0.01166,-0.01212,-0.01255,-0.01356,-0.01516,-0.01676,-0.01811,-0.01959,-0.02147,-0.02349,-0.02533,-0.02704,-0.02878,-0.03042,-0.03185,-0.03316,-0.03431,-0.03506,-0.03533,-0.03541,-0.03541,-0.03502,-0.034,-0.03262,-0.03122,-0.02973,-0.02784,-0.02555,-0.02318,-0.02087,-0.01846,-0.0158,-0.01302,-0.01027,-0.007527,-0.004727,-0.001912,0.0008226,0.003473,0.006078,0.008589,0.0109,0.01302,0.01502,0.01696,0.01873,0.02022,0.02149,0.0227,0.02384,0.02473,0.02528,0.02566,0.02601,0.02624,0.0262,0.02594,0.02565,0.02537,0.02504,0.02464,0.02426,0.02389,0.02355,0.02327,0.02312,0.02297,0.02274,0.02255,0.02256,0.0227,0.02277,0.02279,0.02302,0.02352,0.02409,0.02457,0.02514,0.02594,0.02684,0.02765,0.02839,0.02918,0.03003,0.03082,0.03149,0.03212,0.03276,0.03336,0.03389,0.03437,0.03484,0.03527,0.03565,0.03597,0.03625,0.03649,0.03668,0.0368,0.03687,0.0369,0.03688,0.0368,0.03667,0.03649,0.03624,0.03593,0.03557,0.03515,0.03467,0.03412,0.03354,0.03294,0.03228,0.03151,0.03067,0.02983,0.02891,0.02779,0.02645,0.02501,0.0235,0.02175,0.01968
T1,2422000.0,2432000.0,2393000.0,2268000.0,2383000.0,2549000.0,2396000.0,2226000.0,2359000.0,2518000.0,2453000.0,2341000.0,2323000.0,2394000.0,2472000.0,2428000.0,2317000.0,2310000.0,2423000.0,2460000.0,2371000.0,2303000.0,2341000.0,2422000.0,2430000.0,2366000.0,2312000.0,2362000.0,2444000.0,2432000.0,2353000.0,2329000.0,2394000.0,2441000.0,2407000.0,2338000.0,2335000.0,2401000.0,2447000.0,2401000.0,2327000.0,2352000.0,2450000.0,2462000.0,2372000.0,2338000.0,2409000.0,2466000.0,2440000.0,2380000.0,2359000.0,2411000.0,2472000.0,2433000.0,2341000.0,2353000.0,2452000.0,2464000.0,2377000.0,2347000.0,2410000.0,2457000.0,2433000.0,2387000.0,2374000.0,2410000.0,2452000.0,2431000.0,2375000.0,2373000.0,2426000.0,2444000.0,2404000.0,2372000.0,2386000.0,2417000.0,2424000.0,2399000.0,2373000.0,2386000.0,2423000.0,2429000.0,2393000.0,2372000.0,2400000.0,2436000.0,2429000.0,2391000.0,2381000.0,2420000.0,2456000.0,2436000.0,2394000.0,2402000.0,2450000.0,2465000.0,2428000.0,2397000.0,2417000.0,2460000.0,2461000.0,2415000.0,2396000.0,2440000.0,2478000.0,2451000.0,2411000.0,2430000.0,2477000.0,2482000.0,2449000.0,2435000.0,2457000.0,2480000.0,2474000.0,2446000.0,2431000.0,2449000.0,2467000.0,2453000.0,2427000.0,2426000.0,2445000.0,2455000.0,2446000.0,2433000.0,2440000.0,2461000.0,2472000.0,2461000.0,2449000.0,2453000.0,2469000.0,2471000.0,2451000.0,2430000.0,2435000.0,2455000.0,2454000.0,2427000.0,2416000.0,2440000.0,2462000.0,2451000.0,2432000.0,2441000.0,2471000.0,2483000.0,2467000.0,2452000.0,2467000.0,2493000.0,2486000.0,2456000.0,2449000.0,2466000.0,2475000.0,2461000.0,2444000.0,2448000.0,2466000.0,2475000.0,2465000.0,2460000.0,2471000.0,2485000.0,2489000.0,2482000.0,2474000.0,2477000.0,2486000.0,2485000.0,2467000.0,2455000.0,2463000.0,2472000.0,2464000.0,2450000.0,2449000.0,2462000.0,2472000.0,2467000.0,2455000.0,2457000.0,2472000.0,2479000.0,2463000.0,2448000.0,2457000.0,2470000.0,2457000.0,2436000.0,2436000.0,2449000.0,2449000.0,2437000.0,2432000.0,2440000.0,2452000.0,2455000.0
T2,2430000.0,2438000.0,2454000.0,2494000.0,2446000.0,2365000.0,2444000.0,2547000.0,2490000.0,2374000.0,2409000.0,2540000.0,2538000.0,2413000.0,2382000.0,2490000.0,2543000.0,2473000.0,2409000.0,2427000.0,2494000.0,2518000.0,2460000.0,2393000.0,2439000.0,2531000.0,2499000.0,2402000.0,2423000.0,2507000.0,2494000.0,2428000.0,2429000.0,2458000.0,2462000.0,2458000.0,2448000.0,2428000.0,2435000.0,2464000.0,2463000.0,2438000.0,2432000.0,2452000.0,2459000.0,2458000.0,2453000.0,2441000.0,2438000.0,2461000.0,2475000.0,2437000.0,2406000.0,2440000.0,2484000.0,2460000.0,2406000.0,2414000.0,2477000.0,2491000.0,2437000.0,2410000.0,2454000.0,2491000.0,2469000.0,2430000.0,2432000.0,2474000.0,2492000.0,2452000.0,2418000.0,2447000.0,2486000.0,2462000.0,2416000.0,2425000.0,2463000.0,2460000.0,2430000.0,2428000.0,2445000.0,2448000.0,2440000.0,2438000.0,2438000.0,2438000.0,2442000.0,2445000.0,2441000.0,2441000.0,2446000.0,2443000.0,2439000.0,2445000.0,2439000.0,2420000.0,2422000.0,2444000.0,2435000.0,2405000.0,2410000.0,2442000.0,2444000.0,2417000.0,2410000.0,2437000.0,2457000.0,2440000.0,2418000.0,2432000.0,2461000.0,2459000.0,2429000.0,2419000.0,2438000.0,2452000.0,2431000.0,2403000.0,2410000.0,2439000.0,2440000.0,2413000.0,2409000.0,2437000.0,2451000.0,2436000.0,2425000.0,2434000.0,2446000.0,2447000.0,2436000.0,2425000.0,2429000.0,2437000.0,2429000.0,2414000.0,2411000.0,2418000.0,2418000.0,2412000.0,2414000.0,2419000.0,2420000.0,2423000.0,2430000.0,2430000.0,2423000.0,2424000.0,2433000.0,2430000.0,2418000.0,2415000.0,2422000.0,2422000.0,2413000.0,2406000.0,2409000.0,2416000.0,2416000.0,2409000.0,2409000.0,2420000.0,2428000.0,2424000.0,2419000.0,2423000.0,2431000.0,2430000.0,2422000.0,2417000.0,2422000.0,2427000.0,2422000.0,2415000.0,2418000.0,2423000.0,2424000.0,2422000.0,2422000.0,2423000.0,2427000.0,2430000.0,2429000.0,2426000.0,2426000.0,2428000.0,2429000.0,2425000.0,2416000.0,2415000.0,2422000.0,2425000.0,2417000.0,2411000.0,2419000.0,2430000.0,2427000.0,2416000.0,2417000.0,2431000.0
