,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1374,-0.1353,-0.1057,-0.05568,0.004428,0.0627,0.1077,0.1304,0.1256,0.09277,0.03642,-0.03483,-0.1094,-0.1747,-0.219,-0.2332,-0.2127,-0.158,-0.07483,0.02634,0.132,0.2272,0.2979,0.333,0.3259,0.2757,0.1875,0.07167,-0.05736,-0.183,-0.2889,-0.3608,-0.389,-0.3693,-0.3038,-0.2005,-0.07238,0.06437,0.1926,0.2963,0.3629,0.3846,0.3596,0.2921,0.1913,0.07067,-0.05433,-0.1683,-0.2577,-0.3128,-0.3286,-0.3052,-0.2478,-0.1656,-0.07012,0.02607,0.1113,0.1763,0.2152,0.2259,0.2105,0.174,0.1237,0.06783,0.01417,-0.031,-0.06368,-0.08253,-0.0887,-0.08526,-0.07643,-0.06649,-0.05896,-0.05577,-0.05698,-0.06074,-0.06379,-0.06213,-0.05203,-0.03091,0.001841,0.04443,0.09265,0.1402,0.1798,0.2039,0.2063,0.1833,0.1343,0.06257,-0.02492,-0.1183,-0.2057,-0.2753,-0.3164,-0.3215,-0.2874,-0.2158,-0.1137,0.007704,0.1339,0.2491,0.3383,0.3893,0.3942,0.351,0.2638,0.1425,0.001494,-0.1418,-0.2696,-0.3655,-0.4175,-0.4186,-0.3685,-0.2735,-0.1456,-0.0009095,0.1422,0.2658,0.3545,0.3976,0.3904,0.3347,0.2387,0.1155,-0.01837,-0.1455,-0.2496,-0.318,-0.3428,-0.3223,-0.2607,-0.1677,-0.05676,0.0566,0.1571,0.2316,0.271,0.2714,0.2342,0.166,0.07746,-0.01833,-0.1077,-0.1783,-0.2209,-0.2305,-0.2066,-0.1539,-0.08049,0.002566,0.08335,0.1506,0.1954,0.2121,0.1993,0.1597,0.09958,0.02783,-0.04541,-0.1102,-0.1583,-0.184,-0.1852,-0.1629,-0.1217,-0.06814,-0.01025,0.04402,0.08781,0.1163,0.1273,0.1214,0.1015,0.07236,0.03967,0.008985,-0.01512,-0.02978,-0.03419,-0.02961,-0.01903,-0.006488,0.003713,0.007886,0.003685,-0.009397,-0.02986,-0.05438,-0.07833,-0.09658,-0.1044,-0.09816,-0.07642,-0.03999,0.007821,0.0616,0.1145,0.1591
Surge,-4.945e-07,0.01627,0.04796,0.07301,0.09763,0.1367,0.1856,0.2263,0.2465,0.2538,0.2651,0.2784,0.2777,0.2633,0.2526,0.2563,0.2675,0.2747,0.2792,0.2923,0.3167,0.3399,0.3502,0.3531,0.3583,0.3644,0.3649,0.3578,0.3508,0.3554,0.3739,0.399,0.4279,0.4684,0.5256,0.5919,0.655,0.71,0.7606,0.809,0.8474,0.866,0.8678,0.866,0.8666,0.8642,0.8571,0.8557,0.8722,0.9058,0.9463,0.9892,1.041,1.103,1.165,1.213,1.246,1.269,1.285,1.285,1.265,1.234,1.203,1.175,1.145,1.116,1.096,1.091,1.097,1.106,1.118,1.134,1.154,1.172,1.182,1.184,1.182,1.178,1.17,1.156,1.138,1.124,1.115,1.106,1.096,1.087,1.084,1.086,1.086,1.083,1.082,1.088,1.098,1.107,1.117,1.132,1.156,1.181,1.201,1.218,1.235,1.25,1.253,1.243,1.224,1.202,1.174,1.139,1.102,1.071,1.05,1.037,1.032,1.035,1.05,1.072,1.094,1.112,1.122,1.124,1.114,1.087,1.045,0.9921,0.9325,0.87,0.8072,0.7488,0.7011,0.6681,0.6491,0.6413,0.6427,0.6526,0.6675,0.6803,0.6845,0.6785,0.6633,0.6382,0.6013,0.5538,0.5024,0.4536,0.4095,0.3704,0.3394,0.321,0.3155,0.3184,0.3249,0.3335,0.3434,0.3505,0.3492,0.338,0.3191,0.2949,0.2659,0.2331,0.2005,0.1728,0.1528,0.1403,0.1346,0.1357,0.1429,0.1537,0.1636,0.1693,0.1687,0.1611,0.1453,0.1207,0.08775,0.04912,0.008412,-0.0319,-0.07076,-0.1068,-0.1374,-0.1611,-0.1789,-0.1935,-0.2063,-0.217,-0.2268,-0.2384,-0.254,-0.2729,-0.2932,-0.3145,-0.3379,-0.3627,-0.3863,-0.4072,-0.4263,-0.4451,-0.4631,-0.4794
Sway,-1.593e-10,-2.429e-05,-0.0006077,-0.002074,-0.003116,-0.004237,-0.003686,-0.002894,-0.006712,-0.01079,-0.009239,-0.007268,-0.01095,-0.01737,-0.01912,-0.01639,-0.01771,-0.02512,-0.03054,-0.02918,-0.02681,-0.03125,-0.03859,-0.03885,-0.03359,-0.03264,-0.03761,-0.03985,-0.0341,-0.02763,-0.02823,-0.03092,-0.02696,-0.01833,-0.01384,-0.01454,-0.01266,-0.005157,0.002211,0.004946,0.005851,0.009837,0.01623,0.02007,0.02031,0.02047,0.02212,0.02316,0.02169,0.01844,0.01469,0.01032,0.005188,-0.0006085,-0.007878,-0.01704,-0.02642,-0.03445,-0.0427,-0.05367,-0.06609,-0.07623,-0.08407,-0.09353,-0.1059,-0.1172,-0.1241,-0.1294,-0.1376,-0.1472,-0.1524,-0.1528,-0.154,-0.1587,-0.1615,-0.1583,-0.1528,-0.1504,-0.1494,-0.1444,-0.1349,-0.1262,-0.1206,-0.1144,-0.1043,-0.09272,-0.08373,-0.07701,-0.06923,-0.05977,-0.05165,-0.04679,-0.04366,-0.0405,-0.03806,-0.03797,-0.04042,-0.04452,-0.04973,-0.05612,-0.06399,-0.07372,-0.08534,-0.09784,-0.1102,-0.1232,-0.1383,-0.1548,-0.1706,-0.1851,-0.2002,-0.2174,-0.2345,-0.2486,-0.2607,-0.2739,-0.2878,-0.2988,-0.3054,-0.3109,-0.3176,-0.3232,-0.3244,-0.3224,-0.321,-0.3205,-0.3175,-0.3108,-0.303,-0.2966,-0.2903,-0.2815,-0.2703,-0.2598,-0.2509,-0.2416,-0.2305,-0.2194,-0.2101,-0.2024,-0.1949,-0.1877,-0.182,-0.1785,-0.1769,-0.1766,-0.1773,-0.1795,-0.1837,-0.19,-0.1973,-0.205,-0.2135,-0.2238,-0.2357,-0.2477,-0.2591,-0.271,-0.2847,-0.299,-0.312,-0.3238,-0.3364,-0.3501,-0.3627,-0.3727,-0.3816,-0.3911,-0.4004,-0.4072,-0.4113,-0.4149,-0.419,-0.4219,-0.422,-0.4203,-0.4188,-0.4175,-0.4145,-0.4093,-0.4034,-0.3981,-0.3925,-0.3855,-0.3772,-0.3692,-0.362,-0.3547,-0.3467,-0.3386,-0.3313,-0.3251,-0.3192,-0.3132,-0.3074,-0.3026,-0.299,-0.2959,-0.2926,-0.2896
Heave,3.698e-06,0.001622,0.004446,0.007967,0.01372,0.0213,0.02947,0.03684,0.04251,0.04623,0.04817,0.0492,0.04946,0.04919,0.05061,0.05496,0.06162,0.06989,0.07891,0.08754,0.09417,0.09627,0.0915,0.0785,0.05731,0.02871,-0.006696,-0.04699,-0.08845,-0.1271,-0.1593,-0.1825,-0.1944,-0.1934,-0.1789,-0.1523,-0.1167,-0.07596,-0.03325,0.007766,0.04279,0.06843,0.0832,0.08722,0.08147,0.06744,0.04768,0.02595,0.006147,-0.00867,-0.01666,-0.01665,-0.00789,0.00904,0.03194,0.05779,0.08367,0.107,0.1251,0.1356,0.1368,0.1285,0.1115,0.08686,0.05624,0.02168,-0.01426,-0.04902,-0.08059,-0.1077,-0.1294,-0.1444,-0.1523,-0.1533,-0.148,-0.137,-0.1208,-0.1001,-0.07631,-0.05106,-0.02567,-0.001236,0.02097,0.03922,0.05204,0.05896,0.06015,0.05576,0.04622,0.03299,0.01836,0.004737,-0.0058,-0.01154,-0.01092,-0.002848,0.01266,0.03421,0.0595,0.08592,0.1105,0.1298,0.1405,0.1403,0.1281,0.104,0.06923,0.02623,-0.02141,-0.06935,-0.1131,-0.1488,-0.1731,-0.1839,-0.1805,-0.1634,-0.135,-0.09882,-0.05879,-0.01909,0.01621,0.04363,0.0609,0.06728,0.06343,0.05111,0.03304,0.01265,-0.006332,-0.02049,-0.02739,-0.02581,-0.01558,0.002492,0.02636,0.05287,0.07858,0.1004,0.1157,0.1225,0.1196,0.1073,0.08688,0.06076,0.03154,0.001973,-0.02516,-0.0474,-0.06318,-0.07206,-0.07452,-0.07163,-0.06495,-0.05657,-0.04868,-0.04309,-0.04094,-0.04266,-0.04801,-0.05613,-0.06561,-0.07458,-0.0811,-0.08353,-0.08078,-0.07226,-0.05791,-0.03835,-0.0149,0.01072,0.03669,0.06129,0.08291,0.1002,0.1122,0.1186,0.1196,0.1157,0.1075,0.09578,0.08147,0.06552,0.04859,0.03111,0.01355,-0.003543,-0.01975,-0.03474,-0.04813,-0.05935,-0.0678,-0.07306,-0.07496,-0.07349,-0.06882,-0.06138,-0.05207,-0.04209,-0.03269,-0.02495
Pitch,5.774e-10,0.0001073,0.002139,0.007074,0.01073,0.01433,0.01216,0.008986,0.02057,0.03283,0.02613,0.01703,0.02596,0.04366,0.04521,0.03055,0.02803,0.04482,0.05375,0.03826,0.01754,0.01759,0.02532,0.007524,-0.03094,-0.05741,-0.06605,-0.08551,-0.1334,-0.1857,-0.2159,-0.2398,-0.2865,-0.3498,-0.3999,-0.4323,-0.4724,-0.5306,-0.5877,-0.6276,-0.6589,-0.6979,-0.7424,-0.7753,-0.7924,-0.8049,-0.8181,-0.8253,-0.8199,-0.8037,-0.7812,-0.7528,-0.7182,-0.6776,-0.6286,-0.5707,-0.5103,-0.4525,-0.3927,-0.3234,-0.2499,-0.1849,-0.1291,-0.06993,-0.004075,0.05422,0.09361,0.1233,0.1573,0.1899,0.202,0.1915,0.1774,0.1678,0.1457,0.0972,0.03494,-0.02275,-0.08082,-0.1573,-0.2529,-0.3494,-0.4381,-0.5306,-0.6371,-0.7486,-0.8505,-0.9427,-1.035,-1.13,-1.215,-1.284,-1.34,-1.39,-1.429,-1.453,-1.46,-1.452,-1.433,-1.402,-1.359,-1.301,-1.231,-1.151,-1.066,-0.9746,-0.8721,-0.7615,-0.6515,-0.5451,-0.4366,-0.3224,-0.2111,-0.1131,-0.02634,0.0585,0.1395,0.2034,0.2451,0.2747,0.2997,0.3119,0.3004,0.2693,0.2312,0.1876,0.1281,0.04844,-0.04184,-0.1335,-0.2303,-0.3403,-0.4615,-0.5835,-0.7017,-0.8216,-0.9467,-1.071,-1.185,-1.291,-1.39,-1.483,-1.564,-1.63,-1.681,-1.72,-1.746,-1.759,-1.756,-1.737,-1.706,-1.666,-1.615,-1.551,-1.474,-1.392,-1.307,-1.216,-1.115,-1.009,-0.9068,-0.808,-0.7071,-0.6042,-0.5076,-0.4228,-0.3463,-0.2727,-0.2052,-0.1522,-0.1149,-0.08645,-0.06364,-0.05218,-0.05766,-0.07667,-0.1023,-0.1345,-0.1794,-0.2383,-0.3054,-0.3762,-0.4527,-0.5386,-0.6319,-0.7272,-0.8216,-0.9174,-1.016,-1.114,-1.209,-1.298,-1.383,-1.465,-1.542,-1.612,-1.672,-1.726,-1.776,-1.818
Roll,-9.64e-06,0.02309,0.03913,-0.01773,-0.1143,-0.184,-0.2257,-0.2883,-0.4067,-0.5523,-0.6688,-0.7672,-0.9086,-1.102,-1.295,-1.455,-1.605,-1.783,-1.978,-2.142,-2.255,-2.351,-2.459,-2.559,-2.617,-2.637,-2.654,-2.684,-2.713,-2.713,-2.685,-2.663,-2.657,-2.637,-2.574,-2.482,-2.388,-2.293,-2.171,-2.005,-1.818,-1.646,-1.489,-1.314,-1.121,-0.946,-0.8144,-0.7068,-0.5924,-0.4776,-0.3959,-0.3543,-0.3199,-0.2681,-0.2186,-0.201,-0.2081,-0.2094,-0.1987,-0.2039,-0.2461,-0.3109,-0.3725,-0.4345,-0.523,-0.6444,-0.7749,-0.8954,-1.015,-1.152,-1.302,-1.444,-1.569,-1.687,-1.812,-1.939,-2.051,-2.142,-2.222,-2.303,-2.377,-2.426,-2.446,-2.452,-2.455,-2.445,-2.406,-2.344,-2.28,-2.224,-2.162,-2.081,-1.994,-1.922,-1.861,-1.79,-1.7,-1.608,-1.525,-1.438,-1.329,-1.2,-1.075,-0.9612,-0.8457,-0.7216,-0.6046,-0.5149,-0.4527,-0.4039,-0.3655,-0.3499,-0.364,-0.3959,-0.429,-0.4614,-0.5008,-0.5473,-0.5903,-0.6225,-0.6488,-0.6799,-0.7203,-0.7665,-0.8158,-0.8745,-0.9521,-1.049,-1.155,-1.262,-1.373,-1.489,-1.606,-1.709,-1.791,-1.858,-1.918,-1.966,-1.993,-2.002,-2.008,-2.018,-2.024,-2.02,-2.012,-2.011,-2.012,-2.003,-1.978,-1.943,-1.903,-1.851,-1.776,-1.683,-1.582,-1.478,-1.366,-1.245,-1.124,-1.013,-0.9115,-0.8142,-0.7208,-0.6362,-0.563,-0.4974,-0.4339,-0.3721,-0.3158,-0.2674,-0.2253,-0.1876,-0.1564,-0.1367,-0.1324,-0.1421,-0.1626,-0.1943,-0.2412,-0.3039,-0.3767,-0.4537,-0.5359,-0.6271,-0.7258,-0.8249,-0.9217,-1.021,-1.126,-1.233,-1.336,-1.434,-1.531,-1.626,-1.712,-1.782,-1.838,-1.883,-1.912,-1.921
Yaw,-9.86e-12,-4.366e-08,-1.109e-06,-6.393e-06,-1.609e-05,-2.273e-05,-4.057e-05,-6.324e-05,-3.275e-05,-1.112e-05,-0.0001218,-0.0002426,-0.0001682,7.715e-06,-8.007e-05,-0.0004496,-0.0005365,-0.0001699,-4.463e-05,-0.0006243,-0.001308,-0.001271,-0.0009863,-0.001615,-0.002978,-0.003864,-0.004036,-0.004595,-0.006264,-0.008171,-0.009275,-0.01011,-0.01179,-0.01417,-0.0162,-0.01764,-0.01924,-0.02137,-0.02352,-0.02534,-0.02693,-0.02848,-0.02998,-0.03144,-0.03288,-0.03414,-0.03505,-0.03578,-0.03662,-0.03747,-0.03796,-0.03795,-0.0378,-0.03771,-0.03747,-0.03679,-0.03578,-0.03474,-0.03372,-0.03254,-0.03114,-0.02966,-0.02821,-0.02672,-0.02514,-0.02359,-0.02218,-0.02081,-0.01934,-0.0179,-0.01682,-0.0161,-0.01534,-0.01442,-0.0138,-0.01383,-0.01416,-0.01428,-0.01438,-0.01502,-0.01627,-0.01758,-0.01868,-0.01991,-0.02157,-0.02345,-0.02522,-0.02688,-0.02858,-0.03028,-0.03194,-0.03357,-0.03514,-0.03643,-0.0374,-0.0383,-0.03919,-0.03971,-0.0396,-0.03907,-0.03847,-0.0377,-0.03639,-0.03455,-0.03257,-0.03063,-0.02856,-0.02619,-0.02366,-0.02118,-0.01872,-0.01616,-0.0135,-0.01085,-0.008232,-0.005602,-0.002998,-0.000548,0.001703,0.003851,0.005945,0.007872,0.009522,0.01097,0.01238,0.01375,0.01492,0.0158,0.01652,0.0172,0.01777,0.01808,0.01815,0.01815,0.01815,0.01809,0.01795,0.01781,0.0177,0.0176,0.01756,0.01762,0.01767,0.0176,0.01752,0.01764,0.01789,0.01806,0.01819,0.01857,0.01929,0.02013,0.02092,0.02182,0.02299,0.0243,0.02552,0.02663,0.02779,0.02903,0.0302,0.03124,0.03224,0.03327,0.03429,0.03525,0.03615,0.03703,0.03789,0.03868,0.03941,0.04007,0.04068,0.04124,0.04172,0.04215,0.04252,0.04284,0.0431,0.0433,0.04344,0.04352,0.04356,0.04354,0.04348,0.04337,0.0432,0.043,0.04277,0.04249,0.04211,0.04167,0.04122,0.04075,0.04013,0.03938,0.0386,0.03782,0.03694,0.03586
T1,2424000.0,2472000.0,2450000.0,2296000.0,2415000.0,2617000.0,2449000.0,2230000.0,2363000.0,2554000.0,2482000.0,2339000.0,2320000.0,2410000.0,2506000.0,2468000.0,2360000.0,2345000.0,2463000.0,2517000.0,2430000.0,2337000.0,2362000.0,2458000.0,2476000.0,2388000.0,2320000.0,2387000.0,2483000.0,2468000.0,2390000.0,2376000.0,2448000.0,2503000.0,2481000.0,2413000.0,2400000.0,2467000.0,2520000.0,2467000.0,2381000.0,2394000.0,2482000.0,2500000.0,2422000.0,2378000.0,2436000.0,2521000.0,2513000.0,2440000.0,2418000.0,2488000.0,2553000.0,2511000.0,2421000.0,2421000.0,2503000.0,2528000.0,2448000.0,2392000.0,2437000.0,2504000.0,2496000.0,2435000.0,2413000.0,2461000.0,2509000.0,2492000.0,2440000.0,2432000.0,2481000.0,2512000.0,2478000.0,2433000.0,2438000.0,2484000.0,2497000.0,2455000.0,2422000.0,2446000.0,2485000.0,2483000.0,2454000.0,2430000.0,2441000.0,2480000.0,2488000.0,2434000.0,2403000.0,2453000.0,2504000.0,2475000.0,2424000.0,2440000.0,2500000.0,2517000.0,2475000.0,2440000.0,2463000.0,2508000.0,2503000.0,2451000.0,2424000.0,2459000.0,2495000.0,2467000.0,2419000.0,2429000.0,2479000.0,2494000.0,2465000.0,2449000.0,2474000.0,2509000.0,2510000.0,2480000.0,2461000.0,2475000.0,2492000.0,2474000.0,2437000.0,2426000.0,2445000.0,2456000.0,2443000.0,2425000.0,2423000.0,2442000.0,2463000.0,2460000.0,2440000.0,2444000.0,2473000.0,2481000.0,2453000.0,2427000.0,2434000.0,2451000.0,2437000.0,2402000.0,2390000.0,2414000.0,2437000.0,2426000.0,2402000.0,2411000.0,2446000.0,2457000.0,2434000.0,2419000.0,2435000.0,2454000.0,2447000.0,2422000.0,2411000.0,2427000.0,2440000.0,2423000.0,2399000.0,2406000.0,2430000.0,2435000.0,2422000.0,2422000.0,2439000.0,2452000.0,2451000.0,2440000.0,2429000.0,2427000.0,2433000.0,2430000.0,2416000.0,2407000.0,2413000.0,2421000.0,2417000.0,2406000.0,2405000.0,2413000.0,2420000.0,2415000.0,2405000.0,2404000.0,2415000.0,2420000.0,2405000.0,2389000.0,2392000.0,2404000.0,2402000.0,2387000.0,2382000.0,2395000.0,2406000.0,2399000.0,2389000.0,2392000.0,2401000.0,2400000.0
T2,2429000.0,2430000.0,2447000.0,2498000.0,2446000.0,2351000.0,2431000.0,2546000.0,2488000.0,2364000.0,2394000.0,2526000.0,2537000.0,2411000.0,2362000.0,2452000.0,2532000.0,2477000.0,2382000.0,2396000.0,2479000.0,2497000.0,2430000.0,2368000.0,2409000.0,2499000.0,2478000.0,2388000.0,2400000.0,2482000.0,2487000.0,2433000.0,2417000.0,2435000.0,2458000.0,2457000.0,2416000.0,2395000.0,2428000.0,2443000.0,2417000.0,2404000.0,2406000.0,2407000.0,2416000.0,2430000.0,2416000.0,2399000.0,2417000.0,2446000.0,2448000.0,2417000.0,2399000.0,2422000.0,2453000.0,2439000.0,2388000.0,2380000.0,2437000.0,2456000.0,2397000.0,2366000.0,2416000.0,2455000.0,2429000.0,2393000.0,2398000.0,2433000.0,2453000.0,2431000.0,2400000.0,2414000.0,2455000.0,2454000.0,2410000.0,2397000.0,2434000.0,2449000.0,2420000.0,2401000.0,2415000.0,2427000.0,2421000.0,2410000.0,2404000.0,2407000.0,2415000.0,2417000.0,2413000.0,2411000.0,2417000.0,2422000.0,2428000.0,2429000.0,2422000.0,2416000.0,2424000.0,2432000.0,2418000.0,2398000.0,2401000.0,2419000.0,2416000.0,2394000.0,2388000.0,2410000.0,2426000.0,2413000.0,2401000.0,2421000.0,2447000.0,2443000.0,2426000.0,2426000.0,2439000.0,2448000.0,2437000.0,2416000.0,2413000.0,2432000.0,2434000.0,2408000.0,2396000.0,2422000.0,2442000.0,2429000.0,2416000.0,2433000.0,2451000.0,2445000.0,2435000.0,2443000.0,2445000.0,2438000.0,2438000.0,2435000.0,2421000.0,2418000.0,2429000.0,2429000.0,2419000.0,2421000.0,2429000.0,2434000.0,2441000.0,2443000.0,2435000.0,2432000.0,2445000.0,2449000.0,2432000.0,2423000.0,2435000.0,2442000.0,2430000.0,2419000.0,2426000.0,2440000.0,2441000.0,2433000.0,2431000.0,2443000.0,2456000.0,2454000.0,2439000.0,2441000.0,2459000.0,2461000.0,2445000.0,2436000.0,2444000.0,2451000.0,2445000.0,2439000.0,2444000.0,2453000.0,2452000.0,2445000.0,2445000.0,2452000.0,2454000.0,2452000.0,2450000.0,2453000.0,2453000.0,2451000.0,2453000.0,2454000.0,2448000.0,2449000.0,2458000.0,2460000.0,2455000.0,2454000.0,2453000.0,2452000.0,2453000.0,2448000.0,2438000.0,2438000.0
