,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1497,-0.1279,-0.09087,-0.04288,0.01045,0.06281,0.108,0.1406,0.1569,0.1552,0.1359,0.1018,0.05728,0.00808,-0.03965,-0.08012,-0.1086,-0.1222,-0.12,-0.1032,-0.0751,-0.04028,-0.00415,0.02792,0.0514,0.06322,0.06224,0.04942,0.02762,0.001206,-0.02466,-0.04482,-0.05493,-0.05224,-0.03605,-0.007935,0.02834,0.06736,0.1027,0.128,0.1378,0.1286,0.09921,0.05154,-0.009761,-0.07765,-0.1436,-0.1984,-0.234,-0.2439,-0.2247,-0.1766,-0.1036,-0.01297,0.08507,0.1789,0.2569,0.3087,0.3268,0.3075,0.2517,0.1646,0.05576,-0.06254,-0.1764,-0.2722,-0.338,-0.3654,-0.3507,-0.295,-0.2046,-0.08996,0.03519,0.1559,0.2575,0.3279,0.3586,0.3461,0.2922,0.2039,0.09235,-0.0283,-0.143,-0.2376,-0.3005,-0.3244,-0.3068,-0.2509,-0.1645,-0.05929,0.05074,0.1512,0.229,0.2744,0.282,0.2513,0.1872,0.0987,-0.001886,-0.1008,-0.1845,-0.2418,-0.2649,-0.2509,-0.2017,-0.1241,-0.02858,0.07184,0.1636,0.2341,0.2739,0.2772,0.2433,0.1763,0.08478,-0.01958,-0.1233,-0.2131,-0.2774,-0.3078,-0.3004,-0.2559,-0.1798,-0.08157,0.02681,0.1321,0.2217,0.2849,0.3148,0.3082,0.2666,0.1958,0.1047,0.00442,-0.09329,-0.1774,-0.2389,-0.272,-0.2744,-0.2476,-0.1964,-0.128,-0.05117,0.025,0.09231,0.1443,0.1769,0.1889,0.1812,0.1574,0.1221,0.08074,0.03869,0.0003247,-0.03123,-0.0544,-0.0691,-0.07648,-0.0784,-0.07699,-0.07408,-0.07085,-0.0676,-0.06375,-0.05806,-0.04898,-0.03509,-0.01559,0.009357,0.03843,0.06914,0.09807,0.1213,0.1351,0.1362,0.1229,0.09518,0.05475,0.005352,-0.0478,-0.0986,-0.1408,-0.1688,-0.1786,-0.1682,-0.1382,-0.09156,-0.03356,0.02898,0.08847,0.1376,0.1702,0.1822,0.172,0.141,0.09315,0.03463,-0.02705,-0.08399,-0.129
Surge,-4.208e-06,0.009914,0.02306,0.01881,0.004979,-0.00163,-0.003024,-0.01391,-0.0437,-0.08312,-0.1149,-0.1413,-0.1779,-0.2247,-0.2656,-0.2909,-0.3078,-0.3275,-0.3478,-0.357,-0.3518,-0.3443,-0.3449,-0.3482,-0.3458,-0.3406,-0.3411,-0.3512,-0.3654,-0.3748,-0.3789,-0.3855,-0.3968,-0.4033,-0.3979,-0.3852,-0.3733,-0.3629,-0.3476,-0.3232,-0.2964,-0.2769,-0.2631,-0.2448,-0.22,-0.1975,-0.1828,-0.1685,-0.1451,-0.1148,-0.08826,-0.06808,-0.04608,-0.01793,0.007968,0.02168,0.02477,0.02534,0.02472,0.01592,-0.004595,-0.0296,-0.04927,-0.06258,-0.07462,-0.0848,-0.08533,-0.07191,-0.0492,-0.02415,0.001456,0.02962,0.05902,0.08279,0.09473,0.09494,0.08732,0.07379,0.05314,0.02551,-0.003799,-0.02662,-0.03852,-0.04067,-0.0342,-0.01569,0.01861,0.06575,0.1173,0.1677,0.2174,0.2667,0.3096,0.3387,0.3541,0.3625,0.3677,0.3674,0.3611,0.3559,0.36,0.3747,0.3955,0.4211,0.4549,0.4978,0.5434,0.5839,0.6174,0.6457,0.6678,0.6794,0.6788,0.6702,0.6597,0.6497,0.64,0.633,0.6335,0.644,0.6633,0.6876,0.7145,0.7428,0.7703,0.7926,0.8051,0.8063,0.7976,0.7811,0.7575,0.7278,0.6959,0.6682,0.6492,0.6394,0.6384,0.6481,0.6706,0.7033,0.7402,0.7766,0.8116,0.8438,0.8688,0.8819,0.8833,0.8766,0.8643,0.8462,0.8235,0.8013,0.785,0.7761,0.7734,0.7774,0.79,0.8111,0.8375,0.8653,0.8931,0.9203,0.9454,0.9659,0.9801,0.9888,0.9933,0.9941,0.9909,0.9841,0.975,0.9649,0.9543,0.9424,0.9288,0.9141,0.8995,0.8853,0.8704,0.8549,0.8404,0.8287,0.8192,0.8105,0.8026,0.7967,0.7923,0.7869,0.7781,0.7658,0.7506,0.7315,0.7067,0.6767,0.644,0.6111,0.5785,0.5473,0.5198,0.4989
Sway,-1.699e-10,-2.448e-05,-0.0006029,-0.002039,-0.002988,-0.004043,-0.003599,-0.002961,-0.006754,-0.01078,-0.009426,-0.00771,-0.01141,-0.01774,-0.01946,-0.01669,-0.01796,-0.02528,-0.03036,-0.02866,-0.02641,-0.03103,-0.03809,-0.03815,-0.03328,-0.03278,-0.03779,-0.03998,-0.03445,-0.02827,-0.02894,-0.03144,-0.02723,-0.01849,-0.01396,-0.01445,-0.01215,-0.004336,0.003046,0.005732,0.006835,0.01109,0.01747,0.02106,0.0212,0.02151,0.02321,0.02405,0.02232,0.01906,0.01551,0.01119,0.005773,-0.0002235,-0.007235,-0.01606,-0.02552,-0.03368,-0.04154,-0.05196,-0.06415,-0.07408,-0.08142,-0.09041,-0.1026,-0.1138,-0.1205,-0.1258,-0.1342,-0.1439,-0.1492,-0.1497,-0.151,-0.1555,-0.1578,-0.1541,-0.1481,-0.1451,-0.1435,-0.1378,-0.1276,-0.1185,-0.1128,-0.1067,-0.0966,-0.08534,-0.07721,-0.0713,-0.06391,-0.05482,-0.04727,-0.04275,-0.03944,-0.03578,-0.03281,-0.0322,-0.03405,-0.03734,-0.04176,-0.04778,-0.05563,-0.06529,-0.07681,-0.08965,-0.1028,-0.1164,-0.1316,-0.1483,-0.1644,-0.1788,-0.1934,-0.2097,-0.2259,-0.2392,-0.2505,-0.2629,-0.2762,-0.287,-0.2941,-0.3001,-0.3074,-0.3138,-0.3159,-0.3147,-0.3137,-0.3132,-0.3103,-0.3033,-0.2949,-0.2877,-0.2805,-0.2707,-0.2589,-0.2478,-0.2385,-0.2289,-0.218,-0.2071,-0.1981,-0.1908,-0.1839,-0.177,-0.1715,-0.168,-0.1663,-0.1658,-0.1661,-0.1678,-0.1717,-0.1777,-0.1848,-0.1925,-0.2013,-0.2122,-0.2246,-0.2372,-0.2493,-0.2621,-0.2764,-0.2913,-0.3048,-0.3171,-0.3302,-0.3442,-0.3571,-0.3677,-0.3772,-0.3874,-0.3973,-0.4049,-0.41,-0.4146,-0.4194,-0.4229,-0.4235,-0.4225,-0.4215,-0.4204,-0.4176,-0.4127,-0.4073,-0.4023,-0.397,-0.3904,-0.3829,-0.3754,-0.3685,-0.3614,-0.3537,-0.3457,-0.3382,-0.3316,-0.3254,-0.3191,-0.313,-0.308,-0.3043,-0.3013,-0.2985,-0.296
Heave,4.677e-06,0.002982,0.00889,0.01608,0.02513,0.03481,0.04328,0.04881,0.05023,0.04709,0.03941,0.02799,0.01292,-0.005361,-0.02412,-0.04133,-0.05661,-0.0691,-0.07778,-0.08194,-0.08138,-0.07689,-0.06965,-0.06061,-0.05006,-0.03838,-0.02714,-0.01727,-0.008189,0.0006188,0.009216,0.01749,0.02544,0.03349,0.04192,0.05029,0.05729,0.06172,0.06346,0.06229,0.05703,0.04695,0.03274,0.01593,-0.002099,-0.02015,-0.03661,-0.0493,-0.05635,-0.0568,-0.05075,-0.03884,-0.02186,-0.001473,0.01963,0.03842,0.05237,0.05971,0.05914,0.04971,0.03162,0.006665,-0.02238,-0.05252,-0.08071,-0.1037,-0.1183,-0.1224,-0.1149,-0.09639,-0.06849,-0.0335,0.005436,0.04435,0.0791,0.1063,0.1238,0.1301,0.1248,0.1088,0.08419,0.0544,0.02314,-0.006333,-0.03117,-0.04874,-0.05713,-0.05613,-0.0472,-0.03245,-0.01412,0.005044,0.02169,0.03285,0.03688,0.03332,0.02252,0.005577,-0.01544,-0.03763,-0.05783,-0.07329,-0.08213,-0.08323,-0.07613,-0.06143,-0.04101,-0.01764,0.00586,0.02689,0.04295,0.05205,0.05326,0.04686,0.03413,0.01713,-0.001515,-0.01896,-0.03241,-0.03947,-0.03863,-0.0296,-0.01315,0.009192,0.03502,0.06123,0.08447,0.1018,0.111,0.1105,0.09993,0.07967,0.0514,0.01782,-0.01786,-0.05257,-0.08331,-0.1073,-0.1224,-0.1277,-0.1232,-0.1101,-0.08987,-0.06462,-0.03705,-0.009975,0.01426,0.03393,0.04784,0.05524,0.05609,0.05112,0.04161,0.02905,0.01488,0.000541,-0.01249,-0.02298,-0.03017,-0.03371,-0.03346,-0.02955,-0.02233,-0.0124,-0.0005525,0.01232,0.02543,0.03801,0.04908,0.05768,0.06307,0.06477,0.06232,0.05542,0.04415,0.02904,0.01095,-0.008997,-0.02949,-0.04904,-0.06602,-0.07893,-0.08673,-0.08879,-0.0849,-0.0753,-0.06087,-0.04307,-0.02365,-0.004383,0.01305,0.02709,0.03652,0.04071,0.03975,0.03428,0.0254,0.01451,0.003288,-0.006576
Pitch,6.14e-10,0.0001076,0.002122,0.006953,0.01029,0.01368,0.01188,0.009246,0.02081,0.03293,0.0269,0.01869,0.02774,0.04514,0.04642,0.03152,0.02874,0.04497,0.05249,0.03568,0.01515,0.0156,0.02238,0.00398,-0.03315,-0.05797,-0.0663,-0.08581,-0.1329,-0.184,-0.214,-0.2387,-0.2865,-0.3502,-0.4006,-0.4339,-0.4755,-0.5347,-0.5917,-0.6312,-0.6628,-0.7022,-0.7459,-0.7772,-0.793,-0.8049,-0.8172,-0.8226,-0.8151,-0.7975,-0.7744,-0.7449,-0.7081,-0.6658,-0.6166,-0.5588,-0.497,-0.4382,-0.3791,-0.311,-0.2375,-0.1728,-0.1182,-0.06029,0.005244,0.06347,0.1025,0.1322,0.1669,0.2001,0.2123,0.2018,0.1876,0.1772,0.1532,0.1022,0.03695,-0.02405,-0.08546,-0.1652,-0.264,-0.3626,-0.4517,-0.5437,-0.6497,-0.7593,-0.8572,-0.9454,-1.035,-1.127,-1.21,-1.276,-1.332,-1.382,-1.423,-1.448,-1.457,-1.452,-1.435,-1.405,-1.36,-1.302,-1.23,-1.148,-1.059,-0.9642,-0.8598,-0.7479,-0.6367,-0.5305,-0.424,-0.3133,-0.2056,-0.1111,-0.02759,0.05409,0.1326,0.196,0.2391,0.2707,0.2978,0.313,0.3052,0.2768,0.2398,0.196,0.1354,0.05307,-0.04134,-0.138,-0.2401,-0.3557,-0.482,-0.608,-0.7296,-0.8519,-0.978,-1.102,-1.217,-1.321,-1.42,-1.513,-1.595,-1.662,-1.715,-1.757,-1.786,-1.802,-1.801,-1.785,-1.755,-1.716,-1.664,-1.599,-1.52,-1.436,-1.348,-1.253,-1.149,-1.042,-0.9372,-0.8361,-0.7332,-0.6286,-0.5303,-0.4432,-0.3636,-0.2869,-0.2166,-0.1607,-0.1199,-0.08817,-0.06306,-0.05032,-0.05472,-0.07279,-0.0984,-0.1319,-0.1782,-0.2383,-0.3065,-0.379,-0.4575,-0.5448,-0.6393,-0.7365,-0.8338,-0.9329,-1.035,-1.138,-1.238,-1.334,-1.425,-1.514,-1.598,-1.674,-1.741,-1.799,-1.851,-1.895
Roll,-1.045e-05,0.022,0.0359,-0.02166,-0.1185,-0.1908,-0.2382,-0.3079,-0.4317,-0.5794,-0.696,-0.7928,-0.9285,-1.11,-1.289,-1.433,-1.57,-1.736,-1.923,-2.084,-2.201,-2.308,-2.432,-2.551,-2.628,-2.669,-2.702,-2.742,-2.773,-2.767,-2.727,-2.687,-2.657,-2.609,-2.52,-2.406,-2.294,-2.187,-2.06,-1.895,-1.717,-1.558,-1.415,-1.256,-1.079,-0.9183,-0.7979,-0.6975,-0.5864,-0.4726,-0.3899,-0.3442,-0.3022,-0.242,-0.1849,-0.1589,-0.1556,-0.1457,-0.1257,-0.1242,-0.1612,-0.2223,-0.2844,-0.3535,-0.4553,-0.594,-0.7448,-0.8895,-1.036,-1.197,-1.366,-1.519,-1.647,-1.758,-1.866,-1.966,-2.044,-2.099,-2.145,-2.196,-2.249,-2.289,-2.315,-2.341,-2.374,-2.402,-2.407,-2.386,-2.357,-2.322,-2.266,-2.176,-2.064,-1.951,-1.841,-1.717,-1.578,-1.445,-1.335,-1.239,-1.14,-1.041,-0.9592,-0.8981,-0.8385,-0.7667,-0.6922,-0.6291,-0.5736,-0.5117,-0.4425,-0.382,-0.3424,-0.3188,-0.3027,-0.2989,-0.3198,-0.3677,-0.4322,-0.5041,-0.5843,-0.6763,-0.7763,-0.8737,-0.9614,-1.041,-1.119,-1.195,-1.264,-1.324,-1.381,-1.445,-1.516,-1.587,-1.654,-1.724,-1.803,-1.884,-1.952,-2.007,-2.055,-2.099,-2.127,-2.131,-2.118,-2.096,-2.067,-2.022,-1.959,-1.891,-1.824,-1.753,-1.673,-1.584,-1.497,-1.413,-1.325,-1.229,-1.129,-1.034,-0.941,-0.8463,-0.75,-0.6581,-0.5751,-0.4992,-0.4273,-0.3603,-0.302,-0.2543,-0.2152,-0.1821,-0.1555,-0.1389,-0.1353,-0.1437,-0.1611,-0.1888,-0.2321,-0.293,-0.3669,-0.4492,-0.541,-0.6451,-0.7583,-0.8721,-0.9816,-1.089,-1.196,-1.297,-1.386,-1.464,-1.536,-1.603,-1.662,-1.709,-1.75,-1.788,-1.82,-1.841
Yaw,-2.461e-12,-3.099e-08,-1.029e-06,-6.05e-06,-1.532e-05,-2.132e-05,-3.772e-05,-5.831e-05,-2.517e-05,-2.561e-06,-0.0001137,-0.0002334,-0.0001616,3.682e-06,-9.68e-05,-0.0004721,-0.0005683,-0.0002367,-0.0001592,-0.0007514,-0.001403,-0.001353,-0.001101,-0.001739,-0.003048,-0.003866,-0.00401,-0.004569,-0.006229,-0.008097,-0.00916,-0.009983,-0.01166,-0.01401,-0.01601,-0.01746,-0.0191,-0.02123,-0.02338,-0.02524,-0.02691,-0.02852,-0.03006,-0.03155,-0.033,-0.03424,-0.03512,-0.03577,-0.03651,-0.03723,-0.03755,-0.03738,-0.03705,-0.03679,-0.03635,-0.03547,-0.03428,-0.03306,-0.03184,-0.03047,-0.0289,-0.02726,-0.02564,-0.024,-0.02227,-0.02058,-0.01902,-0.0175,-0.01589,-0.01431,-0.01313,-0.01235,-0.01156,-0.01063,-0.01004,-0.01016,-0.01061,-0.01086,-0.01108,-0.01184,-0.01319,-0.01458,-0.01576,-0.0171,-0.01891,-0.02092,-0.02276,-0.02447,-0.0262,-0.02789,-0.02936,-0.03062,-0.03172,-0.03246,-0.0328,-0.03301,-0.03325,-0.03324,-0.03275,-0.032,-0.03133,-0.03065,-0.02956,-0.02798,-0.02625,-0.02453,-0.02261,-0.0203,-0.01777,-0.01524,-0.01269,-0.01003,-0.007279,-0.004543,-0.00185,0.0008461,0.00353,0.006127,0.008609,0.01103,0.0134,0.01561,0.01752,0.01918,0.02072,0.02215,0.02328,0.02403,0.02457,0.02506,0.02543,0.02553,0.02538,0.02512,0.0248,0.02436,0.02377,0.0231,0.02239,0.02169,0.02106,0.02057,0.02017,0.0198,0.01959,0.01968,0.01999,0.0203,0.0206,0.02109,0.02181,0.02255,0.02316,0.02376,0.02454,0.02543,0.02621,0.0269,0.02765,0.0285,0.0293,0.03,0.03065,0.03133,0.03199,0.03258,0.0331,0.0336,0.03409,0.03453,0.0349,0.03524,0.03553,0.03577,0.03594,0.03606,0.03613,0.03615,0.03612,0.03603,0.03589,0.0357,0.03545,0.03515,0.0348,0.03439,0.03391,0.0334,0.03287,0.0323,0.03164,0.03092,0.0302,0.02943,0.02848,0.02733,0.0261,0.02479,0.02327,0.02147
T1,2424000.0,2460000.0,2434000.0,2288000.0,2402000.0,2590000.0,2426000.0,2224000.0,2357000.0,2531000.0,2455000.0,2325000.0,2308000.0,2386000.0,2468000.0,2432000.0,2328000.0,2317000.0,2431000.0,2479000.0,2396000.0,2319000.0,2350000.0,2434000.0,2443000.0,2369000.0,2308000.0,2358000.0,2441000.0,2430000.0,2351000.0,2327000.0,2396000.0,2449000.0,2419000.0,2351000.0,2347000.0,2413000.0,2459000.0,2415000.0,2336000.0,2351000.0,2445000.0,2463000.0,2374000.0,2331000.0,2399000.0,2466000.0,2447000.0,2385000.0,2366000.0,2424000.0,2488000.0,2451000.0,2359000.0,2363000.0,2455000.0,2470000.0,2381000.0,2338000.0,2395000.0,2448000.0,2428000.0,2380000.0,2368000.0,2409000.0,2457000.0,2445000.0,2392000.0,2388000.0,2442000.0,2463000.0,2420000.0,2379000.0,2387000.0,2416000.0,2420000.0,2388000.0,2357000.0,2372000.0,2414000.0,2424000.0,2394000.0,2380000.0,2411000.0,2449000.0,2448000.0,2413000.0,2396000.0,2427000.0,2461000.0,2439000.0,2387000.0,2382000.0,2429000.0,2446000.0,2406000.0,2373000.0,2402000.0,2453000.0,2457000.0,2420000.0,2412000.0,2458000.0,2495000.0,2473000.0,2431000.0,2428000.0,2462000.0,2473000.0,2436000.0,2405000.0,2425000.0,2457000.0,2453000.0,2427000.0,2420000.0,2445000.0,2476000.0,2472000.0,2447000.0,2450000.0,2475000.0,2482000.0,2466000.0,2444000.0,2434000.0,2444000.0,2453000.0,2432000.0,2405000.0,2415000.0,2441000.0,2446000.0,2433000.0,2429000.0,2443000.0,2466000.0,2471000.0,2448000.0,2436000.0,2457000.0,2475000.0,2456000.0,2426000.0,2427000.0,2449000.0,2453000.0,2433000.0,2419000.0,2434000.0,2458000.0,2458000.0,2443000.0,2445000.0,2466000.0,2481000.0,2475000.0,2456000.0,2454000.0,2475000.0,2482000.0,2463000.0,2452000.0,2463000.0,2472000.0,2469000.0,2464000.0,2458000.0,2457000.0,2468000.0,2473000.0,2459000.0,2451000.0,2463000.0,2471000.0,2464000.0,2452000.0,2449000.0,2458000.0,2469000.0,2463000.0,2448000.0,2449000.0,2466000.0,2475000.0,2462000.0,2446000.0,2450000.0,2461000.0,2452000.0,2434000.0,2430000.0,2439000.0,2443000.0,2436000.0,2426000.0,2432000.0,2449000.0,2454000.0
T2,2430000.0,2440000.0,2460000.0,2499000.0,2449000.0,2364000.0,2439000.0,2543000.0,2486000.0,2366000.0,2396000.0,2529000.0,2533000.0,2408000.0,2371000.0,2480000.0,2541000.0,2472000.0,2407000.0,2425000.0,2491000.0,2519000.0,2462000.0,2390000.0,2430000.0,2527000.0,2498000.0,2399000.0,2418000.0,2504000.0,2493000.0,2429000.0,2433000.0,2458000.0,2460000.0,2462000.0,2452000.0,2424000.0,2429000.0,2464000.0,2462000.0,2442000.0,2432000.0,2438000.0,2454000.0,2461000.0,2449000.0,2436000.0,2445000.0,2468000.0,2477000.0,2441000.0,2412000.0,2438000.0,2481000.0,2457000.0,2396000.0,2399000.0,2468000.0,2483000.0,2422000.0,2396000.0,2452000.0,2494000.0,2469000.0,2431000.0,2437000.0,2476000.0,2495000.0,2457000.0,2421000.0,2447000.0,2486000.0,2461000.0,2410000.0,2414000.0,2455000.0,2456000.0,2423000.0,2422000.0,2448000.0,2457000.0,2448000.0,2447000.0,2452000.0,2452000.0,2452000.0,2449000.0,2443000.0,2435000.0,2430000.0,2431000.0,2431000.0,2430000.0,2427000.0,2419000.0,2422000.0,2440000.0,2443000.0,2425000.0,2423000.0,2450000.0,2461000.0,2436000.0,2415000.0,2435000.0,2459000.0,2437000.0,2402000.0,2411000.0,2443000.0,2440000.0,2409000.0,2408000.0,2438000.0,2457000.0,2445000.0,2428000.0,2432000.0,2455000.0,2460000.0,2436000.0,2422000.0,2441000.0,2455000.0,2432000.0,2407000.0,2414000.0,2432000.0,2430000.0,2417000.0,2413000.0,2423000.0,2438000.0,2440000.0,2430000.0,2429000.0,2438000.0,2440000.0,2434000.0,2429000.0,2428000.0,2427000.0,2424000.0,2424000.0,2421000.0,2416000.0,2415000.0,2421000.0,2419000.0,2410000.0,2410000.0,2422000.0,2430000.0,2424000.0,2415000.0,2418000.0,2430000.0,2431000.0,2420000.0,2417000.0,2427000.0,2432000.0,2425000.0,2422000.0,2427000.0,2430000.0,2428000.0,2423000.0,2417000.0,2418000.0,2425000.0,2426000.0,2416000.0,2415000.0,2427000.0,2432000.0,2427000.0,2425000.0,2429000.0,2432000.0,2435000.0,2436000.0,2434000.0,2432000.0,2434000.0,2433000.0,2427000.0,2420000.0,2420000.0,2423000.0,2423000.0,2415000.0,2411000.0,2419000.0,2431000.0,2429000.0,2419000.0,2420000.0,2432000.0
