,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1838,0.1982,0.1947,0.1725,0.1327,0.07833,0.0143,-0.0532,-0.1173,-0.1713,-0.2092,-0.2268,-0.222,-0.1951,-0.1491,-0.08899,-0.02132,0.04643,0.1069,0.1537,0.1821,0.1899,0.1772,0.1466,0.103,0.05246,0.001775,-0.04269,-0.07574,-0.09406,-0.09662,-0.08473,-0.06184,-0.03289,-0.003602,0.02043,0.03462,0.03612,0.02429,0.0008227,-0.03043,-0.06401,-0.09367,-0.1133,-0.1178,-0.1041,-0.07172,-0.02282,0.03772,0.1029,0.1645,0.2139,0.2437,0.2482,0.2247,0.1738,0.0994,0.008731,-0.08882,-0.1826,-0.2618,-0.3172,-0.3417,-0.3317,-0.2874,-0.2129,-0.1155,-0.005258,0.1064,0.2078,0.2886,0.3408,0.3593,0.3429,0.2941,0.2185,0.1246,0.02215,-0.07848,-0.1677,-0.2376,-0.2827,-0.3004,-0.2909,-0.2571,-0.204,-0.1379,-0.06582,0.005663,0.07071,0.1249,0.1652,0.1905,0.2008,0.1975,0.1824,0.1579,0.1264,0.08995,0.05043,0.00947,-0.03148,-0.07095,-0.1073,-0.1388,-0.1633,-0.1787,-0.1831,-0.1748,-0.1533,-0.1188,-0.07301,-0.01877,0.03975,0.09755,0.1492,0.1895,0.2139,0.2194,0.2046,0.1705,0.1199,0.05752,-0.01039,-0.07696,-0.1353,-0.1795,-0.2049,-0.2092,-0.1923,-0.1565,-0.1061,-0.04703,0.01398,0.07021,0.1157,0.1459,0.1584,0.1527,0.1306,0.09588,0.05335,0.008621,-0.03281,-0.06623,-0.08823,-0.0971,-0.09291,-0.07739,-0.05361,-0.02548,0.002838,0.02752,0.04554,0.05508,0.05563,0.048,0.03411,0.01657,-0.001683,-0.0179,-0.0299,-0.03633,-0.03685,-0.03206,-0.02336,-0.01261,-0.001854,0.007122,0.01303,0.01531,0.01418,0.01054,0.005807,0.001598,-0.000599,0.0002678,0.004577,0.01191,0.02108,0.03029,0.0374,0.04034,0.03742,0.02777,0.01147,-0.01023,-0.03508,-0.06,-0.08148,-0.09609,-0.1009,-0.09413,-0.07522,-0.04527,-0.006884,0.036,0.07856,0.1157,0.1425
Surge,-6.163e-06,0.006885,0.01274,-5.089e-05,-0.02028,-0.02822,-0.02354,-0.01917,-0.0233,-0.02628,-0.01173,0.01589,0.03825,0.05255,0.07164,0.1013,0.1311,0.1479,0.1526,0.1567,0.1641,0.1648,0.1512,0.1325,0.1205,0.1154,0.1117,0.1077,0.1098,0.1267,0.1576,0.1925,0.2268,0.2671,0.3176,0.3716,0.4194,0.4594,0.4983,0.5406,0.5808,0.6103,0.6324,0.6583,0.6904,0.7198,0.7407,0.7599,0.7857,0.8146,0.8355,0.8461,0.8551,0.8681,0.8787,0.8798,0.8754,0.8762,0.8853,0.8965,0.9058,0.919,0.943,0.9749,1.005,1.03,1.053,1.075,1.09,1.092,1.079,1.058,1.031,0.9973,0.9564,0.9134,0.8763,0.85,0.8342,0.8275,0.8324,0.8533,0.8894,0.9333,0.9785,1.025,1.073,1.118,1.152,1.171,1.18,1.183,1.178,1.161,1.136,1.112,1.093,1.077,1.061,1.051,1.053,1.064,1.079,1.094,1.115,1.142,1.169,1.191,1.208,1.223,1.236,1.242,1.24,1.23,1.217,1.199,1.174,1.142,1.107,1.072,1.037,1.0,0.9645,0.9327,0.9073,0.888,0.8733,0.8628,0.8579,0.8588,0.8622,0.8639,0.8626,0.859,0.8526,0.8397,0.8182,0.7901,0.7591,0.7263,0.6906,0.6529,0.6183,0.5906,0.569,0.5512,0.5382,0.5324,0.5332,0.5364,0.5384,0.5397,0.5413,0.541,0.5355,0.5248,0.5115,0.4974,0.4819,0.4648,0.4477,0.4333,0.4221,0.4131,0.4051,0.3983,0.3928,0.3876,0.3807,0.3706,0.3572,0.3411,0.3225,0.3006,0.2751,0.2475,0.2199,0.1927,0.165,0.1368,0.1095,0.08461,0.06082,0.03627,0.01107,-0.0131,-0.03588,-0.05896,-0.08339,-0.1077,-0.1299,-0.1505,-0.1711,-0.1919,-0.2109,-0.2279,-0.2446,-0.2624,-0.2806,-0.2981
Sway,-1.783e-10,-2.445e-05,-0.0005998,-0.002022,-0.002935,-0.003938,-0.003514,-0.003017,-0.006991,-0.01119,-0.0101,-0.008845,-0.01308,-0.01983,-0.0219,-0.01957,-0.02132,-0.0289,-0.03397,-0.0321,-0.02976,-0.03424,-0.04086,-0.04026,-0.03482,-0.0339,-0.03838,-0.03979,-0.03343,-0.0266,-0.02666,-0.02834,-0.02316,-0.01358,-0.008398,-0.008236,-0.005264,0.003001,0.01046,0.013,0.01386,0.01761,0.02308,0.02549,0.02438,0.02334,0.02354,0.02273,0.01938,0.01464,0.009671,0.003937,-0.002658,-0.009523,-0.01745,-0.02732,-0.03754,-0.0462,-0.05481,-0.06619,-0.079,-0.08929,-0.09713,-0.1066,-0.1188,-0.1295,-0.1356,-0.14,-0.1472,-0.1554,-0.159,-0.1575,-0.1571,-0.1598,-0.1603,-0.1548,-0.1473,-0.1431,-0.1401,-0.1331,-0.122,-0.1122,-0.1056,-0.09863,-0.08807,-0.07671,-0.06849,-0.06264,-0.05574,-0.0476,-0.04132,-0.03831,-0.03673,-0.03514,-0.03461,-0.03653,-0.0407,-0.04633,-0.05327,-0.06159,-0.07121,-0.08247,-0.0956,-0.1097,-0.1236,-0.1379,-0.1539,-0.1713,-0.1876,-0.2022,-0.217,-0.2336,-0.2495,-0.262,-0.2723,-0.2836,-0.2953,-0.3039,-0.3084,-0.3119,-0.3166,-0.32,-0.3192,-0.3154,-0.3122,-0.3096,-0.3046,-0.2959,-0.2864,-0.2784,-0.2703,-0.2598,-0.2476,-0.2365,-0.2271,-0.2174,-0.2067,-0.1965,-0.1883,-0.1818,-0.1759,-0.1707,-0.1671,-0.1655,-0.1659,-0.1676,-0.1705,-0.1746,-0.1806,-0.1886,-0.1977,-0.2071,-0.2171,-0.2289,-0.2423,-0.2555,-0.2678,-0.2805,-0.2947,-0.3093,-0.3221,-0.3335,-0.3455,-0.3582,-0.3695,-0.3781,-0.3855,-0.3936,-0.4012,-0.4061,-0.4087,-0.4108,-0.4133,-0.4143,-0.4127,-0.4097,-0.4069,-0.4039,-0.3993,-0.3927,-0.3858,-0.3795,-0.3728,-0.3649,-0.3564,-0.3482,-0.3408,-0.3334,-0.3258,-0.3182,-0.3114,-0.3056,-0.3004,-0.2954,-0.2904,-0.2864,-0.2837,-0.2816,-0.2794,-0.2773
Heave,2.085e-06,-0.001397,-0.008055,-0.02064,-0.03672,-0.05483,-0.07359,-0.09142,-0.1065,-0.1167,-0.1202,-0.1157,-0.1036,-0.08484,-0.0592,-0.02775,0.006456,0.0408,0.07313,0.1016,0.1248,0.1408,0.1487,0.1485,0.1413,0.1286,0.1112,0.09002,0.06742,0.04521,0.02431,0.004993,-0.0127,-0.02844,-0.04203,-0.05394,-0.06511,-0.07603,-0.08598,-0.09418,-0.1007,-0.1052,-0.1066,-0.1037,-0.09586,-0.08348,-0.06729,-0.04782,-0.026,-0.003658,0.0168,0.03334,0.04487,0.05055,0.04958,0.04185,0.02855,0.01187,-0.005798,-0.02228,-0.03524,-0.04213,-0.04095,-0.03091,-0.01243,0.01328,0.04441,0.07843,0.112,0.1414,0.1631,0.1748,0.175,0.1626,0.1374,0.101,0.05624,0.006265,-0.04543,-0.0953,-0.1397,-0.1753,-0.1995,-0.2115,-0.2111,-0.1987,-0.1753,-0.1434,-0.1061,-0.06626,-0.02649,0.01076,0.04307,0.06854,0.08625,0.09613,0.09853,0.09394,0.08334,0.06841,0.05108,0.03296,0.01545,7.168e-05,-0.01174,-0.01898,-0.02119,-0.01832,-0.01062,0.00133,0.01655,0.03362,0.05083,0.06645,0.07894,0.08684,0.08876,0.08377,0.07168,0.05293,0.02842,-0.0005599,-0.03215,-0.06404,-0.09381,-0.1193,-0.1386,-0.1504,-0.1538,-0.1483,-0.1345,-0.114,-0.08832,-0.05934,-0.02918,-0.0002271,0.02548,0.04665,0.06252,0.07268,0.07717,0.07663,0.0723,0.06567,0.05798,0.05027,0.04355,0.0387,0.03599,0.0351,0.03546,0.03646,0.03733,0.03723,0.03533,0.03107,0.02425,0.01501,0.003721,-0.009134,-0.02288,-0.03664,-0.04953,-0.06083,-0.07006,-0.07682,-0.08081,-0.08191,-0.08029,-0.07623,-0.07003,-0.06193,-0.05225,-0.04145,-0.02997,-0.01811,-0.006148,0.005532,0.01642,0.02607,0.03422,0.04065,0.04508,0.04733,0.04754,0.0461,0.04347,0.04009,0.03654,0.0335,0.03158,0.03113,0.03215,0.03445,0.03761,0.04099,0.04362,0.04438,0.04228,0.03657
Pitch,6.229e-10,0.0001074,0.00211,0.006894,0.01011,0.01332,0.01159,0.009453,0.02165,0.03441,0.02933,0.02268,0.0335,0.05219,0.05439,0.04054,0.03871,0.05496,0.06125,0.04249,0.01999,0.01806,0.02125,-0.001665,-0.04311,-0.07183,-0.08438,-0.1089,-0.1611,-0.2166,-0.2507,-0.2801,-0.3327,-0.4006,-0.4542,-0.4902,-0.5342,-0.5945,-0.6507,-0.688,-0.7163,-0.751,-0.788,-0.8111,-0.818,-0.8204,-0.8225,-0.817,-0.7988,-0.7712,-0.7386,-0.6998,-0.6548,-0.6057,-0.55,-0.486,-0.4196,-0.3574,-0.2947,-0.2233,-0.1484,-0.08379,-0.02973,0.02661,0.08817,0.1401,0.1713,0.1916,0.2152,0.2356,0.2336,0.2084,0.1797,0.155,0.1166,0.0518,-0.02522,-0.09665,-0.1683,-0.2574,-0.3631,-0.4671,-0.5613,-0.6575,-0.7651,-0.8741,-0.9703,-1.055,-1.139,-1.222,-1.293,-1.346,-1.387,-1.421,-1.443,-1.448,-1.437,-1.413,-1.377,-1.329,-1.268,-1.195,-1.11,-1.016,-0.9178,-0.8151,-0.7038,-0.5868,-0.4727,-0.3654,-0.2589,-0.1498,-0.04657,0.04055,0.1145,0.1849,0.2495,0.2958,0.3196,0.3314,0.3382,0.3316,0.3015,0.2526,0.1972,0.1359,0.0587,-0.03758,-0.1428,-0.2483,-0.3583,-0.4798,-0.609,-0.7358,-0.857,-0.9776,-1.099,-1.216,-1.322,-1.416,-1.502,-1.578,-1.642,-1.69,-1.724,-1.743,-1.75,-1.744,-1.722,-1.684,-1.635,-1.578,-1.511,-1.431,-1.341,-1.246,-1.151,-1.051,-0.9436,-0.8347,-0.7319,-0.6349,-0.5379,-0.4413,-0.3536,-0.2796,-0.2146,-0.1536,-0.1005,-0.06321,-0.0414,-0.02828,-0.02177,-0.02769,-0.05019,-0.08516,-0.1266,-0.1751,-0.2358,-0.3088,-0.3883,-0.4709,-0.5582,-0.6525,-0.7517,-0.8512,-0.949,-1.046,-1.143,-1.239,-1.33,-1.414,-1.493,-1.567,-1.636,-1.697,-1.748,-1.79,-1.828,-1.858
Roll,-9.535e-06,0.0228,0.03697,-0.02253,-0.1246,-0.2073,-0.272,-0.3662,-0.5205,-0.702,-0.8536,-0.9852,-1.153,-1.36,-1.555,-1.707,-1.843,-1.999,-2.167,-2.303,-2.393,-2.472,-2.569,-2.663,-2.718,-2.741,-2.759,-2.785,-2.802,-2.781,-2.724,-2.663,-2.608,-2.533,-2.415,-2.274,-2.137,-2.011,-1.871,-1.702,-1.528,-1.382,-1.259,-1.123,-0.9701,-0.8329,-0.7316,-0.6428,-0.5354,-0.4185,-0.3269,-0.2678,-0.2114,-0.1399,-0.07803,-0.05664,-0.06926,-0.0873,-0.1065,-0.1536,-0.2456,-0.3633,-0.4787,-0.5941,-0.7314,-0.8918,-1.049,-1.186,-1.312,-1.443,-1.576,-1.693,-1.786,-1.87,-1.959,-2.049,-2.127,-2.188,-2.245,-2.308,-2.371,-2.416,-2.438,-2.452,-2.466,-2.469,-2.441,-2.388,-2.329,-2.269,-2.193,-2.09,-1.973,-1.863,-1.759,-1.642,-1.509,-1.38,-1.27,-1.166,-1.052,-0.9352,-0.8352,-0.7569,-0.6841,-0.607,-0.5381,-0.4925,-0.4651,-0.4399,-0.4145,-0.4015,-0.4076,-0.4228,-0.4357,-0.4495,-0.4747,-0.5132,-0.5571,-0.6014,-0.6507,-0.7131,-0.7895,-0.8733,-0.9595,-1.051,-1.152,-1.263,-1.373,-1.475,-1.571,-1.668,-1.762,-1.842,-1.904,-1.957,-2.007,-2.05,-2.077,-2.09,-2.1,-2.112,-2.116,-2.105,-2.084,-2.064,-2.041,-2.003,-1.948,-1.885,-1.819,-1.745,-1.654,-1.552,-1.448,-1.346,-1.238,-1.124,-1.011,-0.9047,-0.8048,-0.7066,-0.6102,-0.5207,-0.4413,-0.3704,-0.3051,-0.2458,-0.1965,-0.1604,-0.1367,-0.1222,-0.1172,-0.1257,-0.1503,-0.188,-0.2338,-0.2873,-0.3529,-0.431,-0.5158,-0.6019,-0.692,-0.7906,-0.8961,-1.001,-1.104,-1.209,-1.319,-1.429,-1.53,-1.624,-1.715,-1.799,-1.87,-1.922,-1.958,-1.981,-1.987,-1.972
Yaw,-7.201e-13,-2.985e-08,-1.053e-06,-6.08e-06,-1.504e-05,-2.011e-05,-3.553e-05,-5.232e-05,-2.102e-06,3.805e-05,-8.233e-05,-0.0002083,-9.222e-05,0.0001371,3.332e-05,-0.0004058,-0.0005157,-0.0001435,-9.489e-05,-0.0008187,-0.001605,-0.001639,-0.001491,-0.00231,-0.003822,-0.004816,-0.005133,-0.005903,-0.007801,-0.009897,-0.01118,-0.01223,-0.01411,-0.01663,-0.01879,-0.02041,-0.02218,-0.02435,-0.02653,-0.02845,-0.03019,-0.03182,-0.03333,-0.03477,-0.03619,-0.03735,-0.03806,-0.03849,-0.03894,-0.03932,-0.03927,-0.03872,-0.03803,-0.03741,-0.03667,-0.03557,-0.03424,-0.0329,-0.03159,-0.03018,-0.02862,-0.02704,-0.02549,-0.0239,-0.02225,-0.02072,-0.01943,-0.01822,-0.01691,-0.01569,-0.01495,-0.01465,-0.01432,-0.01382,-0.01365,-0.01417,-0.01499,-0.01558,-0.01614,-0.01725,-0.01891,-0.0206,-0.02207,-0.02364,-0.02558,-0.02765,-0.02953,-0.03124,-0.0329,-0.03442,-0.03574,-0.03692,-0.03795,-0.03858,-0.0388,-0.0389,-0.03902,-0.03881,-0.03803,-0.03695,-0.0359,-0.03478,-0.03324,-0.03129,-0.02925,-0.02727,-0.02514,-0.02274,-0.02022,-0.01771,-0.0152,-0.01261,-0.00998,-0.007417,-0.004911,-0.002414,2.025e-05,0.002283,0.004369,0.006382,0.008356,0.01017,0.01171,0.01304,0.01432,0.01554,0.01651,0.01716,0.01764,0.0181,0.01845,0.01855,0.01846,0.01833,0.01822,0.01806,0.01786,0.01767,0.01751,0.01735,0.0173,0.01742,0.01757,0.01766,0.01784,0.01831,0.01896,0.01956,0.02015,0.02099,0.02212,0.02331,0.02439,0.02553,0.02688,0.02831,0.02962,0.03083,0.03209,0.03341,0.03466,0.03581,0.03692,0.03805,0.03913,0.04015,0.04111,0.04204,0.04292,0.04374,0.04449,0.04517,0.04579,0.04634,0.0468,0.04719,0.04752,0.0478,0.048,0.04814,0.04823,0.04826,0.04823,0.04815,0.04802,0.04783,0.04755,0.04724,0.0469,0.04647,0.0459,0.04524,0.04458,0.04385,0.04294,0.04187,0.04078,0.03969,0.03842,0.03692
T1,2422000.0,2443000.0,2408000.0,2278000.0,2397000.0,2575000.0,2419000.0,2236000.0,2372000.0,2543000.0,2478000.0,2355000.0,2335000.0,2414000.0,2500000.0,2455000.0,2341000.0,2331000.0,2449000.0,2493000.0,2400000.0,2320000.0,2357000.0,2449000.0,2462000.0,2387000.0,2330000.0,2391000.0,2482000.0,2466000.0,2386000.0,2367000.0,2434000.0,2484000.0,2453000.0,2383000.0,2376000.0,2447000.0,2497000.0,2445000.0,2370000.0,2399000.0,2493000.0,2503000.0,2424000.0,2394000.0,2450000.0,2511000.0,2498000.0,2428000.0,2397000.0,2458000.0,2522000.0,2474000.0,2382000.0,2399000.0,2495000.0,2510000.0,2433000.0,2401000.0,2453000.0,2510000.0,2503000.0,2450000.0,2427000.0,2470000.0,2514000.0,2485000.0,2425000.0,2422000.0,2465000.0,2480000.0,2447000.0,2406000.0,2406000.0,2454000.0,2477000.0,2439000.0,2409000.0,2441000.0,2485000.0,2486000.0,2457000.0,2439000.0,2453000.0,2489000.0,2494000.0,2446000.0,2414000.0,2456000.0,2502000.0,2469000.0,2413000.0,2425000.0,2479000.0,2493000.0,2452000.0,2422000.0,2451000.0,2499000.0,2499000.0,2454000.0,2436000.0,2478000.0,2515000.0,2488000.0,2442000.0,2452000.0,2497000.0,2502000.0,2465000.0,2444000.0,2465000.0,2492000.0,2485000.0,2455000.0,2441000.0,2460000.0,2480000.0,2468000.0,2443000.0,2439000.0,2460000.0,2475000.0,2458000.0,2440000.0,2451000.0,2469000.0,2472000.0,2461000.0,2447000.0,2447000.0,2460000.0,2467000.0,2445000.0,2418000.0,2427000.0,2455000.0,2447000.0,2414000.0,2411000.0,2440000.0,2454000.0,2438000.0,2421000.0,2428000.0,2451000.0,2459000.0,2440000.0,2423000.0,2436000.0,2458000.0,2453000.0,2427000.0,2420000.0,2439000.0,2451000.0,2437000.0,2421000.0,2427000.0,2446000.0,2453000.0,2442000.0,2433000.0,2439000.0,2453000.0,2452000.0,2438000.0,2430000.0,2436000.0,2444000.0,2441000.0,2430000.0,2422000.0,2429000.0,2439000.0,2434000.0,2420000.0,2416000.0,2425000.0,2433000.0,2425000.0,2409000.0,2407000.0,2420000.0,2423000.0,2406000.0,2394000.0,2404000.0,2415000.0,2410000.0,2398000.0,2398000.0,2409000.0,2415000.0,2407000.0,2396000.0,2398000.0,2406000.0,2404000.0
T2,2429000.0,2431000.0,2446000.0,2494000.0,2445000.0,2357000.0,2440000.0,2550000.0,2491000.0,2371000.0,2404000.0,2530000.0,2535000.0,2413000.0,2371000.0,2476000.0,2534000.0,2462000.0,2394000.0,2412000.0,2478000.0,2501000.0,2443000.0,2376000.0,2419000.0,2512000.0,2481000.0,2386000.0,2406000.0,2488000.0,2478000.0,2416000.0,2416000.0,2441000.0,2445000.0,2443000.0,2426000.0,2406000.0,2426000.0,2452000.0,2438000.0,2422000.0,2424000.0,2428000.0,2432000.0,2441000.0,2430000.0,2404000.0,2406000.0,2437000.0,2445000.0,2406000.0,2380000.0,2412000.0,2452000.0,2432000.0,2383000.0,2392000.0,2455000.0,2473000.0,2421000.0,2395000.0,2442000.0,2483000.0,2457000.0,2408000.0,2406000.0,2445000.0,2460000.0,2425000.0,2386000.0,2403000.0,2445000.0,2438000.0,2393000.0,2391000.0,2435000.0,2449000.0,2418000.0,2407000.0,2431000.0,2445000.0,2438000.0,2428000.0,2424000.0,2425000.0,2430000.0,2426000.0,2416000.0,2413000.0,2414000.0,2411000.0,2413000.0,2415000.0,2408000.0,2398000.0,2407000.0,2422000.0,2416000.0,2401000.0,2408000.0,2431000.0,2431000.0,2411000.0,2408000.0,2430000.0,2442000.0,2425000.0,2409000.0,2420000.0,2440000.0,2436000.0,2415000.0,2408000.0,2422000.0,2434000.0,2422000.0,2401000.0,2407000.0,2432000.0,2436000.0,2413000.0,2409000.0,2436000.0,2450000.0,2434000.0,2421000.0,2433000.0,2445000.0,2442000.0,2433000.0,2429000.0,2427000.0,2430000.0,2433000.0,2426000.0,2416000.0,2419000.0,2428000.0,2428000.0,2422000.0,2423000.0,2428000.0,2434000.0,2438000.0,2433000.0,2425000.0,2429000.0,2442000.0,2437000.0,2421000.0,2421000.0,2436000.0,2438000.0,2427000.0,2421000.0,2428000.0,2437000.0,2436000.0,2429000.0,2428000.0,2437000.0,2444000.0,2439000.0,2431000.0,2436000.0,2446000.0,2445000.0,2435000.0,2434000.0,2444000.0,2448000.0,2443000.0,2441000.0,2446000.0,2447000.0,2445000.0,2445000.0,2444000.0,2444000.0,2442000.0,2444000.0,2449000.0,2445000.0,2441000.0,2448000.0,2454000.0,2449000.0,2444000.0,2448000.0,2456000.0,2455000.0,2448000.0,2444000.0,2447000.0,2450000.0,2446000.0,2434000.0,2432000.0,2440000.0
T3,2429000.0,2428000.0,2435000.0,2494000.0,2449000.0,2365000.0,2447000.0,2524000.0,2450000.0,2408000.0,2471000.0,2479000.0,2439000.0,2468000.0,2482000.0,2423000.0,2414000.0,2493000.0,2506000.0,2421000.0,2384000.0,2464000.0,2522000.0,2458000.0,2384000.0,2421000.0,2501000.0,2502000.0,2443000.0,2403000.0,2437000.0,2507000.0,2507000.0,2411000.0,2380000.0,2474000.0,2531000.0,2443000.0,2376000.0,2432000.0,2506000.0,2490000.0,2420000.0,2398000.0,2445000.0,2492000.0,2462000.0,2402000.0,2391000.0,2445000.0,2480000.0,2434000.0,2378000.0,2395000.0,2458000.0,2461000.0,2405000.0,2384000.0,2430000.0,2466000.0,2451000.0,2425000.0,2413000.0,2426000.0,2462000.0,2471000.0,2414000.0,2379000.0,2431000.0,2480000.0,2434000.0,2375000.0,2395000.0,2454000.0,2460000.0,2416000.0,2393000.0,2424000.0,2471000.0,2474000.0,2429000.0,2408000.0,2456000.0,2498000.0,2464000.0,2414000.0,2428000.0,2472000.0,2468000.0,2427000.0,2411000.0,2431000.0,2449000.0,2442000.0,2420000.0,2409000.0,2426000.0,2447000.0,2438000.0,2412000.0,2413000.0,2437000.0,2441000.0,2427000.0,2419000.0,2418000.0,2426000.0,2439000.0,2437000.0,2413000.0,2403000.0,2425000.0,2441000.0,2416000.0,2387000.0,2400000.0,2432000.0,2430000.0,2398000.0,2387000.0,2415000.0,2444000.0,2432000.0,2401000.0,2403000.0,2442000.0,2465000.0,2441000.0,2413000.0,2429000.0,2471000.0,2474000.0,2435000.0,2418000.0,2448000.0,2467000.0,2446000.0,2424000.0,2430000.0,2449000.0,2459000.0,2446000.0,2428000.0,2436000.0,2461000.0,2463000.0,2441000.0,2433000.0,2448000.0,2461000.0,2455000.0,2440000.0,2433000.0,2439000.0,2450000.0,2447000.0,2428000.0,2422000.0,2435000.0,2446000.0,2439000.0,2424000.0,2425000.0,2441000.0,2448000.0,2432000.0,2419000.0,2429000.0,2447000.0,2445000.0,2425000.0,2419000.0,2437000.0,2452000.0,2441000.0,2422000.0,2426000.0,2446000.0,2454000.0,2442000.0,2431000.0,2442000.0,2462000.0,2462000.0,2445000.0,2444000.0,2461000.0,2470000.0,2464000.0,2456000.0,2456000.0,2467000.0,2477000.0,2471000.0,2456000.0,2455000.0,2468000.0,2472000.0,2459000.0,2451000.0
