,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.003119,-0.05997,-0.1189,-0.1663,-0.1957,-0.2027,-0.1853,-0.1447,-0.08485,-0.01239,0.06421,0.1356,0.1928,0.228,0.2362,0.2154,0.1672,0.09666,0.01197,-0.07672,-0.1584,-0.2226,-0.2607,-0.2671,-0.2401,-0.1821,-0.09955,-0.002043,0.09855,0.1897,0.2597,0.2992,0.3025,0.2684,0.2,0.1052,-0.005051,-0.1174,-0.218,-0.2944,-0.3368,-0.3394,-0.3014,-0.2267,-0.1241,-0.005445,0.115,0.2229,0.3053,0.3524,0.3586,0.3232,0.2506,0.1496,0.03242,-0.08711,-0.1949,-0.2786,-0.3289,-0.3407,-0.3136,-0.2519,-0.1639,-0.06078,0.04477,0.1403,0.2152,0.2615,0.2752,0.2566,0.2098,0.1422,0.06323,-0.0166,-0.08745,-0.1412,-0.1724,-0.1791,-0.1624,-0.1266,-0.07824,-0.02511,0.0249,0.06487,0.08978,0.09712,0.0871,0.06252,0.02824,-0.009621,-0.04459,-0.07083,-0.08396,-0.08166,-0.06399,-0.03333,0.005992,0.04831,0.08743,0.1175,0.1339,0.1335,0.1158,0.08218,0.03625,-0.0168,-0.07082,-0.1195,-0.157,-0.1789,-0.1825,-0.167,-0.1339,-0.08641,-0.02939,0.03146,0.09011,0.1409,0.1788,0.2005,0.2039,0.1889,0.1568,0.1106,0.0544,-0.006975,-0.06828,-0.1243,-0.1704,-0.2026,-0.218,-0.2152,-0.194,-0.1557,-0.1032,-0.04051,0.02741,0.09485,0.1559,0.205,0.2372,0.249,0.2385,0.2057,0.1529,0.08439,0.00601,-0.07497,-0.1507,-0.2137,-0.2572,-0.2764,-0.2688,-0.2345,-0.1766,-0.1005,-0.01399,0.07415,0.1547,0.2191,0.2607,0.2749,0.2605,0.2191,0.1557,0.0773,-0.007171,-0.08834,-0.1573,-0.2068,-0.2318,-0.2304,-0.2036,-0.1556,-0.09285,-0.02326,0.04462,0.1028,0.1449,0.1667,0.1666,0.1461,0.1089,0.06078,0.008775,-0.04008,-0.07944,-0.1046,-0.1128,-0.104,-0.08034,-0.04588,-0.006131,0.03291,0.06555,0.08717,0.09485,0.08776,0.06714,0.03618
Surge,-5.621e-06,0.00838,0.02037,0.01968,0.01552,0.02472,0.04597,0.06541,0.07337,0.07668,0.08863,0.1041,0.1062,0.09312,0.07789,0.06845,0.05844,0.03905,0.01446,-0.001853,-0.00417,-0.0007067,0.001612,0.00943,0.03088,0.06269,0.09557,0.1237,0.1491,0.1767,0.2041,0.2219,0.2273,0.2287,0.2338,0.2409,0.2454,0.25,0.2638,0.2932,0.3336,0.3759,0.4206,0.4749,0.5367,0.5937,0.6371,0.6701,0.699,0.7202,0.725,0.7134,0.6967,0.6836,0.6719,0.6578,0.647,0.6499,0.6688,0.696,0.7252,0.7584,0.7983,0.8393,0.8706,0.8877,0.8943,0.8929,0.8806,0.8542,0.8174,0.7786,0.7434,0.7124,0.6855,0.6662,0.6598,0.6675,0.685,0.7071,0.7327,0.7629,0.7952,0.8231,0.8419,0.8537,0.8627,0.8688,0.8686,0.8624,0.857,0.8576,0.8625,0.8673,0.8733,0.8855,0.904,0.9225,0.9362,0.9473,0.9594,0.9706,0.9759,0.9749,0.9731,0.9745,0.9771,0.9782,0.9798,0.9864,0.998,1.01,1.02,1.027,1.034,1.037,1.033,1.02,1.001,0.9769,0.9487,0.9159,0.8806,0.8466,0.8171,0.7928,0.7733,0.759,0.7518,0.7523,0.7577,0.7644,0.7708,0.7774,0.7829,0.7836,0.7765,0.7623,0.7437,0.7206,0.6913,0.6565,0.6205,0.5871,0.5567,0.5282,0.5042,0.4885,0.4824,0.4835,0.4896,0.5015,0.5199,0.5417,0.5626,0.5798,0.5933,0.6022,0.6037,0.5956,0.5785,0.5548,0.5261,0.4933,0.4581,0.4236,0.3935,0.3697,0.3527,0.3427,0.34,0.3447,0.3548,0.367,0.3779,0.3857,0.389,0.3855,0.3728,0.3501,0.3194,0.2829,0.2419,0.1973,0.1521,0.1102,0.07393,0.04313,0.01744,-0.0022,-0.01531,-0.02386,-0.03106,-0.03868,-0.04687,-0.05631,-0.0688,-0.08528,-0.1045,-0.1245
Sway,-1.887e-10,-2.459e-05,-0.000595,-0.001999,-0.002893,-0.004066,-0.004067,-0.003866,-0.007784,-0.01203,-0.01137,-0.0104,-0.01432,-0.02054,-0.02237,-0.01997,-0.02131,-0.02803,-0.03238,-0.0305,-0.02827,-0.03232,-0.0385,-0.03822,-0.03349,-0.03285,-0.03722,-0.0388,-0.03309,-0.02681,-0.0268,-0.02819,-0.0232,-0.01417,-0.009205,-0.008853,-0.005973,0.001614,0.008359,0.0106,0.01121,0.01436,0.01912,0.02119,0.02002,0.01889,0.019,0.01843,0.01556,0.01135,0.007019,0.002083,-0.003739,-0.009958,-0.01727,-0.02652,-0.03618,-0.04451,-0.05299,-0.06412,-0.07642,-0.08624,-0.09389,-0.103,-0.1145,-0.1244,-0.1301,-0.1344,-0.1412,-0.149,-0.1525,-0.1516,-0.1519,-0.1551,-0.1562,-0.1519,-0.1458,-0.1427,-0.1405,-0.1345,-0.1246,-0.1156,-0.1096,-0.1029,-0.09284,-0.08199,-0.07404,-0.06819,-0.06138,-0.05348,-0.04729,-0.04413,-0.04244,-0.04083,-0.04015,-0.04175,-0.04557,-0.05081,-0.05719,-0.0648,-0.07371,-0.08427,-0.09659,-0.1098,-0.1229,-0.1365,-0.152,-0.1687,-0.1845,-0.1988,-0.2136,-0.23,-0.2458,-0.2585,-0.2693,-0.281,-0.2931,-0.3023,-0.3077,-0.3121,-0.3176,-0.3218,-0.3219,-0.3191,-0.3168,-0.3152,-0.311,-0.3034,-0.295,-0.2879,-0.2808,-0.2713,-0.2602,-0.25,-0.2414,-0.2326,-0.2226,-0.2129,-0.2051,-0.1987,-0.1928,-0.1872,-0.1828,-0.1805,-0.18,-0.1807,-0.1824,-0.1855,-0.1907,-0.1979,-0.2063,-0.2151,-0.2249,-0.2365,-0.2496,-0.2626,-0.2749,-0.2878,-0.302,-0.3164,-0.3293,-0.341,-0.3532,-0.3662,-0.378,-0.3874,-0.3959,-0.405,-0.4138,-0.4203,-0.4246,-0.4283,-0.4323,-0.4348,-0.4347,-0.4329,-0.4311,-0.4291,-0.4254,-0.4197,-0.4135,-0.4077,-0.4017,-0.3945,-0.3865,-0.3788,-0.3719,-0.365,-0.3576,-0.3499,-0.3429,-0.3369,-0.3312,-0.3254,-0.3197,-0.315,-0.3115,-0.3087,-0.3058,-0.3034
Heave,3.257e-06,0.0008832,0.002077,0.004228,0.01016,0.02072,0.03567,0.05408,0.07461,0.09568,0.1153,0.1316,0.1418,0.1434,0.1368,0.1221,0.09906,0.06909,0.03461,-0.001307,-0.03546,-0.06538,-0.08909,-0.105,-0.1117,-0.1091,-0.09931,-0.08475,-0.06745,-0.04988,-0.03495,-0.02527,-0.02251,-0.02684,-0.03725,-0.05221,-0.0698,-0.0873,-0.1009,-0.1073,-0.1048,-0.09243,-0.0698,-0.03744,0.002552,0.04654,0.09048,0.1308,0.1642,0.1873,0.1978,0.1946,0.1785,0.1515,0.1161,0.07541,0.03346,-0.005602,-0.03836,-0.06274,-0.07763,-0.08252,-0.07803,-0.06615,-0.04982,-0.03207,-0.01569,-0.003068,0.003871,0.003776,-0.003586,-0.01704,-0.03465,-0.05444,-0.07424,-0.09153,-0.1039,-0.1097,-0.1083,-0.09999,-0.08543,-0.06567,-0.04222,-0.01735,0.006705,0.02864,0.04773,0.06314,0.07434,0.08164,0.08604,0.08847,0.08958,0.08979,0.08945,0.08885,0.0878,0.08539,0.08059,0.07279,0.06154,0.04632,0.02694,0.00394,-0.02158,-0.04815,-0.07407,-0.0976,-0.117,-0.1305,-0.137,-0.1359,-0.1275,-0.1123,-0.09161,-0.06708,-0.04096,-0.01545,0.007432,0.02604,0.03911,0.04583,0.04611,0.04064,0.03077,0.01813,0.004476,-0.008187,-0.01778,-0.02254,-0.02144,-0.01417,-0.0008397,0.01798,0.0409,0.06574,0.0901,0.1117,0.1283,0.1379,0.1387,0.1298,0.1111,0.08371,0.0489,0.008752,-0.03397,-0.07605,-0.1144,-0.1462,-0.1694,-0.1822,-0.1837,-0.174,-0.1543,-0.1264,-0.09305,-0.05696,-0.02123,0.01118,0.03781,0.05698,0.06787,0.07045,0.06553,0.0547,0.04019,0.02452,0.01013,-0.0008953,-0.006891,-0.006784,-0.0003712,0.01161,0.02777,0.04627,0.06503,0.08176,0.09433,0.1011,0.1012,0.09428,0.08081,0.06174,0.03867,0.01358,-0.01157,-0.03501,-0.05531,-0.07138,-0.08266,-0.08917,-0.09151,-0.09057,-0.08733,-0.08278,-0.07791,-0.07346,-0.06974,-0.06664
Pitch,6.593e-10,0.0001075,0.002093,0.006814,0.009974,0.01378,0.01349,0.01237,0.02439,0.03721,0.03338,0.02745,0.03686,0.05325,0.05402,0.03922,0.0353,0.04793,0.05121,0.03186,0.009377,0.005882,0.007662,-0.01392,-0.0525,-0.07958,-0.09184,-0.1152,-0.1644,-0.2174,-0.251,-0.2807,-0.3321,-0.3976,-0.4498,-0.4857,-0.5286,-0.5859,-0.6389,-0.6744,-0.7012,-0.7334,-0.7677,-0.7896,-0.7966,-0.7995,-0.8024,-0.7992,-0.7844,-0.7608,-0.7326,-0.699,-0.6594,-0.6151,-0.5642,-0.5051,-0.4434,-0.385,-0.3254,-0.2572,-0.1864,-0.1255,-0.07412,-0.02075,0.03665,0.0844,0.113,0.1319,0.1538,0.1726,0.1711,0.1488,0.124,0.1029,0.06895,0.01086,-0.05848,-0.1234,-0.1894,-0.2725,-0.3718,-0.4705,-0.561,-0.6544,-0.7593,-0.8658,-0.9607,-1.045,-1.129,-1.212,-1.284,-1.339,-1.382,-1.418,-1.443,-1.453,-1.447,-1.428,-1.397,-1.356,-1.302,-1.236,-1.158,-1.072,-0.9814,-0.8854,-0.7804,-0.6693,-0.5606,-0.4573,-0.3537,-0.2471,-0.1458,-0.05911,0.01597,0.08783,0.1541,0.2032,0.2313,0.2478,0.2591,0.2575,0.2332,0.1906,0.1411,0.08551,0.01431,-0.07556,-0.1745,-0.2743,-0.3786,-0.4943,-0.6181,-0.7402,-0.8575,-0.9748,-1.094,-1.21,-1.316,-1.412,-1.502,-1.584,-1.654,-1.71,-1.751,-1.78,-1.797,-1.8,-1.788,-1.759,-1.719,-1.669,-1.608,-1.534,-1.449,-1.36,-1.268,-1.172,-1.068,-0.9622,-0.8612,-0.7646,-0.6673,-0.5698,-0.4796,-0.4011,-0.3302,-0.2626,-0.2021,-0.1557,-0.124,-0.1011,-0.08517,-0.08157,-0.09461,-0.1209,-0.1549,-0.1966,-0.2507,-0.3177,-0.3924,-0.4706,-0.5537,-0.6443,-0.7407,-0.8383,-0.9348,-1.031,-1.13,-1.228,-1.322,-1.411,-1.495,-1.576,-1.653,-1.721,-1.78,-1.831,-1.876,-1.913
Roll,-1.448e-05,0.016,0.01649,-0.05655,-0.1731,-0.2734,-0.3552,-0.4593,-0.6111,-0.7791,-0.9107,-1.016,-1.147,-1.31,-1.461,-1.577,-1.683,-1.818,-1.975,-2.114,-2.221,-2.327,-2.456,-2.582,-2.672,-2.725,-2.765,-2.802,-2.819,-2.789,-2.718,-2.637,-2.56,-2.465,-2.337,-2.194,-2.066,-1.956,-1.842,-1.707,-1.571,-1.46,-1.365,-1.251,-1.112,-0.9771,-0.8649,-0.7557,-0.6241,-0.4817,-0.3639,-0.2809,-0.2085,-0.1322,-0.075,-0.06435,-0.09245,-0.1301,-0.1701,-0.2333,-0.3318,-0.4456,-0.5483,-0.6418,-0.7473,-0.8684,-0.9848,-1.084,-1.178,-1.285,-1.403,-1.518,-1.622,-1.726,-1.842,-1.961,-2.068,-2.156,-2.233,-2.306,-2.369,-2.405,-2.413,-2.406,-2.396,-2.375,-2.329,-2.265,-2.201,-2.145,-2.081,-1.999,-1.909,-1.828,-1.752,-1.663,-1.554,-1.443,-1.343,-1.242,-1.128,-1.005,-0.8955,-0.8038,-0.7176,-0.6296,-0.5521,-0.4993,-0.4673,-0.4417,-0.4197,-0.4122,-0.4243,-0.4461,-0.4661,-0.4865,-0.5158,-0.555,-0.5966,-0.6356,-0.6761,-0.7256,-0.7853,-0.8499,-0.9159,-0.9868,-1.068,-1.16,-1.255,-1.347,-1.439,-1.536,-1.634,-1.722,-1.796,-1.862,-1.923,-1.974,-2.006,-2.019,-2.023,-2.024,-2.013,-1.985,-1.949,-1.914,-1.881,-1.84,-1.791,-1.741,-1.697,-1.651,-1.594,-1.527,-1.457,-1.384,-1.301,-1.203,-1.097,-0.9895,-0.8808,-0.7686,-0.6554,-0.5486,-0.4542,-0.3726,-0.3023,-0.2443,-0.202,-0.1772,-0.1667,-0.1655,-0.1718,-0.1872,-0.2122,-0.2431,-0.2754,-0.3103,-0.3527,-0.4048,-0.4634,-0.5261,-0.5968,-0.6804,-0.7753,-0.8749,-0.9763,-1.082,-1.192,-1.3,-1.399,-1.486,-1.567,-1.637,-1.693,-1.732,-1.758,-1.775,-1.781,-1.774
Yaw,-8.229e-13,-2.346e-08,-7.251e-07,-4.385e-06,-1.233e-05,-1.517e-05,-3.074e-05,-5.107e-05,4.285e-06,5.128e-05,-7.151e-05,-0.0002116,-0.000136,3.731e-05,-8.989e-05,-0.0005186,-0.0006713,-0.0004185,-0.0004343,-0.001085,-0.00178,-0.00183,-0.001707,-0.002421,-0.003754,-0.004625,-0.004878,-0.005546,-0.007266,-0.009182,-0.01035,-0.0113,-0.01303,-0.01534,-0.01737,-0.01894,-0.02067,-0.0228,-0.02495,-0.02691,-0.02872,-0.03042,-0.032,-0.03347,-0.03483,-0.0359,-0.03652,-0.03686,-0.03717,-0.03739,-0.03724,-0.03666,-0.03598,-0.0354,-0.03472,-0.03375,-0.03256,-0.03137,-0.0302,-0.0289,-0.02744,-0.02596,-0.02452,-0.02303,-0.02147,-0.02002,-0.01878,-0.01762,-0.01636,-0.01516,-0.01433,-0.01383,-0.01329,-0.0126,-0.01221,-0.01241,-0.01288,-0.01318,-0.01348,-0.0143,-0.01564,-0.01702,-0.01819,-0.01949,-0.02113,-0.0229,-0.02454,-0.02609,-0.02765,-0.02915,-0.03053,-0.03186,-0.03307,-0.03395,-0.03443,-0.03478,-0.03507,-0.035,-0.03434,-0.03336,-0.03235,-0.03124,-0.0297,-0.02778,-0.02578,-0.02382,-0.02173,-0.01938,-0.01689,-0.01444,-0.01198,-0.009443,-0.006867,-0.004356,-0.001915,0.000505,0.002869,0.00507,0.007086,0.009008,0.01088,0.01259,0.01403,0.01528,0.01646,0.01757,0.01845,0.01903,0.01946,0.01984,0.0201,0.02012,0.01994,0.01971,0.01947,0.01916,0.01881,0.01847,0.01818,0.01793,0.01782,0.01786,0.01797,0.01805,0.0182,0.01856,0.01903,0.01942,0.01972,0.02016,0.0208,0.02145,0.02199,0.02258,0.02337,0.02428,0.02513,0.02594,0.02685,0.02786,0.02883,0.02971,0.03057,0.03144,0.03229,0.03309,0.03384,0.03456,0.03526,0.03592,0.03653,0.03709,0.03762,0.03809,0.03849,0.03883,0.03913,0.03936,0.03954,0.03966,0.03972,0.03972,0.03968,0.03958,0.03943,0.03919,0.03887,0.0385,0.03808,0.03757,0.03695,0.03628,0.03561,0.0349,0.03404,0.03306,0.03206,0.03102,0.02981,0.02836
T1,2422000.0,2442000.0,2420000.0,2304000.0,2410000.0,2578000.0,2438000.0,2264000.0,2385000.0,2544000.0,2477000.0,2351000.0,2327000.0,2397000.0,2474000.0,2430000.0,2326000.0,2321000.0,2433000.0,2477000.0,2402000.0,2339000.0,2376000.0,2458000.0,2474000.0,2405000.0,2350000.0,2398000.0,2473000.0,2455000.0,2376000.0,2351000.0,2408000.0,2455000.0,2426000.0,2366000.0,2366000.0,2435000.0,2485000.0,2445000.0,2385000.0,2415000.0,2500000.0,2513000.0,2441000.0,2402000.0,2439000.0,2492000.0,2483000.0,2410000.0,2373000.0,2434000.0,2497000.0,2453000.0,2377000.0,2404000.0,2491000.0,2505000.0,2445000.0,2417000.0,2457000.0,2509000.0,2501000.0,2444000.0,2413000.0,2449000.0,2488000.0,2456000.0,2402000.0,2398000.0,2435000.0,2460000.0,2440000.0,2407000.0,2419000.0,2465000.0,2481000.0,2448000.0,2422000.0,2444000.0,2477000.0,2472000.0,2436000.0,2415000.0,2432000.0,2464000.0,2463000.0,2419000.0,2398000.0,2442000.0,2484000.0,2457000.0,2416000.0,2434000.0,2482000.0,2492000.0,2461000.0,2431000.0,2444000.0,2486000.0,2487000.0,2436000.0,2417000.0,2462000.0,2495000.0,2463000.0,2427000.0,2447000.0,2485000.0,2486000.0,2463000.0,2452000.0,2464000.0,2488000.0,2490000.0,2460000.0,2441000.0,2461000.0,2478000.0,2461000.0,2437000.0,2436000.0,2452000.0,2460000.0,2451000.0,2441000.0,2444000.0,2458000.0,2466000.0,2457000.0,2445000.0,2447000.0,2462000.0,2468000.0,2451000.0,2429000.0,2434000.0,2457000.0,2451000.0,2419000.0,2409000.0,2432000.0,2445000.0,2430000.0,2413000.0,2419000.0,2441000.0,2452000.0,2439000.0,2424000.0,2440000.0,2466000.0,2462000.0,2438000.0,2435000.0,2456000.0,2466000.0,2449000.0,2430000.0,2430000.0,2443000.0,2446000.0,2432000.0,2419000.0,2427000.0,2445000.0,2448000.0,2437000.0,2437000.0,2451000.0,2460000.0,2457000.0,2448000.0,2444000.0,2447000.0,2450000.0,2442000.0,2428000.0,2420000.0,2425000.0,2429000.0,2420000.0,2405000.0,2405000.0,2419000.0,2426000.0,2416000.0,2409000.0,2419000.0,2430000.0,2427000.0,2417000.0,2414000.0,2417000.0,2419000.0,2411000.0,2399000.0,2398000.0,2407000.0,2409000.0
T2,2430000.0,2442000.0,2459000.0,2497000.0,2455000.0,2378000.0,2446000.0,2540000.0,2484000.0,2372000.0,2400000.0,2517000.0,2514000.0,2397000.0,2367000.0,2466000.0,2521000.0,2460000.0,2399000.0,2421000.0,2489000.0,2511000.0,2456000.0,2398000.0,2435000.0,2514000.0,2482000.0,2391000.0,2408000.0,2480000.0,2465000.0,2408000.0,2413000.0,2434000.0,2443000.0,2446000.0,2428000.0,2415000.0,2442000.0,2466000.0,2451000.0,2439000.0,2437000.0,2434000.0,2434000.0,2442000.0,2427000.0,2402000.0,2405000.0,2435000.0,2437000.0,2402000.0,2390000.0,2424000.0,2454000.0,2440000.0,2406000.0,2409000.0,2461000.0,2483000.0,2431000.0,2396000.0,2439000.0,2475000.0,2441000.0,2398000.0,2404000.0,2436000.0,2446000.0,2425000.0,2403000.0,2418000.0,2453000.0,2452000.0,2411000.0,2409000.0,2455000.0,2457000.0,2422000.0,2420000.0,2432000.0,2431000.0,2430000.0,2426000.0,2414000.0,2413000.0,2427000.0,2426000.0,2417000.0,2422000.0,2428000.0,2421000.0,2423000.0,2433000.0,2423000.0,2405000.0,2416000.0,2433000.0,2417000.0,2398000.0,2411000.0,2431000.0,2423000.0,2405000.0,2406000.0,2426000.0,2438000.0,2427000.0,2411000.0,2422000.0,2447000.0,2447000.0,2422000.0,2413000.0,2433000.0,2447000.0,2423000.0,2400000.0,2417000.0,2439000.0,2430000.0,2411000.0,2412000.0,2431000.0,2443000.0,2432000.0,2419000.0,2429000.0,2446000.0,2446000.0,2438000.0,2434000.0,2435000.0,2442000.0,2439000.0,2426000.0,2420000.0,2426000.0,2427000.0,2419000.0,2416000.0,2419000.0,2419000.0,2420000.0,2427000.0,2426000.0,2419000.0,2427000.0,2442000.0,2441000.0,2431000.0,2434000.0,2443000.0,2443000.0,2435000.0,2427000.0,2426000.0,2432000.0,2430000.0,2421000.0,2418000.0,2425000.0,2432000.0,2430000.0,2424000.0,2430000.0,2444000.0,2446000.0,2440000.0,2441000.0,2448000.0,2453000.0,2450000.0,2443000.0,2442000.0,2443000.0,2441000.0,2438000.0,2435000.0,2434000.0,2438000.0,2443000.0,2441000.0,2437000.0,2441000.0,2449000.0,2450000.0,2444000.0,2441000.0,2445000.0,2448000.0,2446000.0,2440000.0,2433000.0,2437000.0,2445000.0,2440000.0,2429000.0,2431000.0,2444000.0
