,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.22,0.267,0.2845,0.2698,0.2238,0.1511,0.05982,-0.04005,-0.1372,-0.2206,-0.2806,-0.3103,-0.3063,-0.2686,-0.2015,-0.1123,-0.0107,0.09202,0.1847,0.2573,0.3021,0.3146,0.2937,0.242,0.1656,0.07291,-0.02583,-0.1201,-0.1999,-0.2572,-0.2865,-0.2854,-0.2549,-0.199,-0.1245,-0.03985,0.04573,0.1232,0.1846,0.2241,0.2386,0.2274,0.1931,0.1404,0.07577,0.006944,-0.0584,-0.1133,-0.1522,-0.1717,-0.1706,-0.1503,-0.1143,-0.06746,-0.01605,0.0336,0.0756,0.1052,0.1194,0.1171,0.09928,0.06884,0.0301,-0.01166,-0.0509,-0.08252,-0.1024,-0.108,-0.09857,-0.07516,-0.04064,0.0007599,0.04393,0.08351,0.1145,0.1329,0.1361,0.1233,0.09552,0.05549,0.007416,-0.04354,-0.09183,-0.1321,-0.1598,-0.1718,-0.1663,-0.1438,-0.1061,-0.05694,-0.001085,0.05594,0.1085,0.1513,0.1802,0.1922,0.1862,0.1625,0.1234,0.07252,0.01465,-0.04481,-0.1003,-0.1468,-0.1799,-0.1965,-0.1951,-0.1759,-0.1406,-0.09233,-0.0356,0.02446,0.08232,0.1327,0.1709,0.1933,0.1978,0.184,0.1529,0.1075,0.05196,-0.00853,-0.06822,-0.1214,-0.1629,-0.1887,-0.1962,-0.1847,-0.1553,-0.1108,-0.05576,0.004358,0.06347,0.1156,0.1555,0.1793,0.1846,0.1713,0.1409,0.09697,0.04444,-0.01098,-0.06334,-0.1072,-0.1381,-0.1532,-0.1517,-0.1343,-0.1039,-0.0646,-0.02125,0.02092,0.05717,0.08375,0.09834,0.1003,0.09053,0.07155,0.04684,0.02036,-0.003963,-0.02287,-0.03418,-0.03709,-0.03221,-0.02147,-0.00768,0.005864,0.016,0.02023,0.01713,0.006663,-0.009793,-0.02962,-0.04932,-0.06509,-0.07341,-0.07165,-0.05858,-0.03465,-0.002072,0.0354,0.0729,0.1051,0.127,0.1346,0.1255,0.09972,0.05926,0.008417,-0.04686,-0.09967,-0.143,-0.1708,-0.1786,-0.1645,-0.1293,-0.07637,-0.01185,0.0566
Surge,-7.318e-06,0.004565,0.002596,-0.02393,-0.06263,-0.09219,-0.111,-0.1307,-0.1583,-0.1826,-0.186,-0.1731,-0.163,-0.1588,-0.1482,-0.1263,-0.105,-0.0985,-0.1062,-0.1163,-0.125,-0.1422,-0.1744,-0.2116,-0.2404,-0.2597,-0.2748,-0.2864,-0.2879,-0.2706,-0.2362,-0.1958,-0.1551,-0.1088,-0.05383,0.001462,0.04612,0.07815,0.1039,0.1281,0.1455,0.1484,0.1417,0.1384,0.1429,0.1479,0.1495,0.1562,0.1777,0.2109,0.2441,0.2738,0.3077,0.349,0.3882,0.415,0.4312,0.4451,0.4577,0.4615,0.4527,0.4384,0.4278,0.4205,0.4105,0.3977,0.3896,0.3904,0.3956,0.3994,0.4017,0.4068,0.4152,0.4221,0.4233,0.4203,0.4173,0.4163,0.4148,0.4109,0.4077,0.411,0.4224,0.4382,0.4553,0.4764,0.5056,0.5403,0.5733,0.6013,0.6278,0.6553,0.6795,0.694,0.7002,0.705,0.7111,0.7142,0.7123,0.7111,0.7175,0.7309,0.7463,0.7631,0.7859,0.8168,0.8505,0.8811,0.9082,0.9346,0.9591,0.9761,0.9826,0.9813,0.9756,0.9648,0.9472,0.9242,0.9,0.8782,0.8591,0.8423,0.8289,0.8215,0.8213,0.8268,0.8352,0.845,0.8565,0.8695,0.8806,0.886,0.885,0.8796,0.8705,0.8556,0.8336,0.8076,0.7825,0.7594,0.7373,0.7168,0.7023,0.6968,0.6988,0.705,0.7152,0.7315,0.7525,0.7734,0.7907,0.8047,0.8164,0.824,0.8247,0.8184,0.8084,0.797,0.784,0.7694,0.7553,0.7448,0.7388,0.7361,0.7358,0.7381,0.743,0.7492,0.7544,0.7569,0.7562,0.7525,0.7457,0.7349,0.7199,0.7019,0.683,0.6637,0.6431,0.6212,0.5993,0.5786,0.5578,0.5347,0.5094,0.4834,0.457,0.4288,0.3983,0.3676,0.3392,0.3136,0.29,0.2692,0.2532,0.2426,0.2356,0.2303,0.2261,0.2229
Sway,-1.697e-10,-2.444e-05,-0.0006006,-0.002023,-0.002915,-0.003825,-0.00326,-0.002702,-0.006712,-0.01089,-0.009687,-0.00841,-0.01281,-0.01979,-0.02194,-0.01961,-0.02156,-0.02951,-0.0347,-0.03272,-0.03039,-0.03504,-0.04166,-0.04081,-0.03508,-0.034,-0.03842,-0.03963,-0.03292,-0.02585,-0.02597,-0.02773,-0.02245,-0.0128,-0.007782,-0.00787,-0.004977,0.003353,0.01082,0.01331,0.01423,0.01824,0.02403,0.02672,0.02589,0.02523,0.02586,0.02542,0.02232,0.01775,0.01295,0.007292,0.0004478,-0.0068,-0.01491,-0.02502,-0.03576,-0.04481,-0.05348,-0.06495,-0.07794,-0.08819,-0.09578,-0.1051,-0.1171,-0.1276,-0.1334,-0.1377,-0.1449,-0.1531,-0.1566,-0.1551,-0.1546,-0.1574,-0.1581,-0.1523,-0.1444,-0.1399,-0.1368,-0.1292,-0.1173,-0.1069,-0.1002,-0.09264,-0.08138,-0.0696,-0.06128,-0.05522,-0.04798,-0.03965,-0.03337,-0.03038,-0.02876,-0.02709,-0.02654,-0.0286,-0.03289,-0.03845,-0.04537,-0.05396,-0.06385,-0.07515,-0.08837,-0.1029,-0.1173,-0.1318,-0.148,-0.1656,-0.1823,-0.1971,-0.2118,-0.2282,-0.2441,-0.2565,-0.2665,-0.2773,-0.2888,-0.2972,-0.3013,-0.3043,-0.3086,-0.3119,-0.3107,-0.3064,-0.3028,-0.3,-0.2947,-0.2856,-0.2756,-0.2673,-0.2589,-0.248,-0.2354,-0.224,-0.2144,-0.2045,-0.1936,-0.1832,-0.1751,-0.1686,-0.1628,-0.1577,-0.1543,-0.153,-0.1537,-0.1557,-0.1589,-0.1634,-0.1699,-0.1782,-0.1876,-0.1974,-0.2079,-0.22,-0.2336,-0.2472,-0.2599,-0.2729,-0.2874,-0.3022,-0.3153,-0.3269,-0.339,-0.3518,-0.3632,-0.3718,-0.3791,-0.3871,-0.3945,-0.3993,-0.4016,-0.4036,-0.4059,-0.4068,-0.4051,-0.4021,-0.3993,-0.3965,-0.3919,-0.3856,-0.379,-0.3729,-0.3664,-0.3588,-0.3505,-0.3426,-0.3352,-0.3281,-0.3206,-0.3133,-0.3067,-0.3012,-0.2963,-0.2917,-0.2874,-0.2839,-0.2817,-0.2803,-0.2787,-0.2772
Heave,2.104e-06,-0.001568,-0.009466,-0.02521,-0.04686,-0.07298,-0.1018,-0.131,-0.1576,-0.1783,-0.1901,-0.1906,-0.1794,-0.1572,-0.1238,-0.08076,-0.03224,0.01789,0.06607,0.1091,0.1441,0.1684,0.1803,0.1796,0.1681,0.1481,0.1214,0.09075,0.06007,0.03282,0.01123,-0.003551,-0.01111,-0.01137,-0.005104,0.005665,0.01789,0.02867,0.0363,0.03923,0.03544,0.02384,0.005097,-0.0191,-0.04683,-0.07622,-0.105,-0.1303,-0.1495,-0.1611,-0.1643,-0.1593,-0.1458,-0.125,-0.09868,-0.06943,-0.03926,-0.009754,0.01741,0.04055,0.05872,0.07207,0.08124,0.08694,0.08991,0.09119,0.09207,0.09359,0.09609,0.09927,0.1025,0.1054,0.1071,0.1061,0.1009,0.09083,0.07556,0.05518,0.02998,0.0007217,-0.03105,-0.06313,-0.09326,-0.1198,-0.1412,-0.156,-0.1625,-0.1608,-0.1515,-0.1359,-0.1149,-0.09021,-0.06425,-0.03934,-0.01724,0.0008824,0.0142,0.02212,0.02467,0.02285,0.01826,0.01243,0.006789,0.003027,0.002807,0.007255,0.01674,0.03099,0.04926,0.07041,0.09276,0.1141,0.1323,0.1453,0.1515,0.1497,0.1392,0.12,0.09292,0.05954,0.02184,-0.01795,-0.05731,-0.09361,-0.1244,-0.148,-0.1632,-0.1696,-0.1669,-0.156,-0.1384,-0.116,-0.09116,-0.06561,-0.04133,-0.0202,-0.003542,0.008206,0.01521,0.01796,0.01728,0.01442,0.01104,0.008752,0.008715,0.01163,0.01797,0.02787,0.04086,0.05582,0.07135,0.0861,0.09872,0.1079,0.1126,0.1121,0.1061,0.09506,0.07958,0.06048,0.03878,0.01571,-0.007475,-0.02981,-0.05062,-0.06931,-0.08542,-0.09871,-0.1092,-0.117,-0.122,-0.1241,-0.1232,-0.1193,-0.1122,-0.1018,-0.08803,-0.07102,-0.05139,-0.02984,-0.007214,0.01542,0.03675,0.05547,0.07057,0.08139,0.08753,0.08895,0.08611,0.07998,0.07183,0.06301,0.05479,0.04831,0.04444,0.04358,0.04545,0.04923,0.05374,0.05748
Pitch,6.032e-10,0.0001074,0.002113,0.006894,0.01003,0.01293,0.01072,0.00838,0.02072,0.03345,0.02807,0.02146,0.03298,0.0526,0.05529,0.04168,0.04075,0.05837,0.06522,0.04618,0.0237,0.02223,0.02529,0.001312,-0.04141,-0.07093,-0.08402,-0.1095,-0.1632,-0.2197,-0.2538,-0.283,-0.336,-0.4042,-0.4572,-0.4923,-0.5357,-0.5961,-0.6521,-0.689,-0.7174,-0.7528,-0.7907,-0.8145,-0.8221,-0.8253,-0.8283,-0.8233,-0.8048,-0.7767,-0.7432,-0.7031,-0.6558,-0.6037,-0.5457,-0.4791,-0.4091,-0.3438,-0.2791,-0.2057,-0.1287,-0.06289,-0.00844,0.04829,0.1103,0.1624,0.1936,0.2141,0.2381,0.2591,0.2577,0.2326,0.2039,0.1793,0.1408,0.07462,-0.004731,-0.07813,-0.1516,-0.2439,-0.3537,-0.4609,-0.5573,-0.6563,-0.7672,-0.8782,-0.9751,-1.061,-1.145,-1.229,-1.299,-1.351,-1.392,-1.424,-1.445,-1.449,-1.436,-1.411,-1.373,-1.321,-1.258,-1.182,-1.094,-0.9964,-0.8947,-0.7889,-0.6752,-0.5552,-0.4382,-0.3289,-0.2216,-0.112,-0.008325,0.07875,0.1516,0.2203,0.2835,0.3284,0.3504,0.3596,0.3641,0.3557,0.3234,0.2716,0.2132,0.1497,0.06997,-0.02957,-0.1381,-0.2462,-0.3587,-0.483,-0.615,-0.7438,-0.8665,-0.9885,-1.111,-1.229,-1.334,-1.428,-1.514,-1.589,-1.652,-1.698,-1.729,-1.747,-1.752,-1.743,-1.718,-1.678,-1.627,-1.567,-1.497,-1.415,-1.323,-1.226,-1.128,-1.027,-0.9187,-0.8088,-0.7049,-0.6073,-0.5102,-0.4139,-0.3266,-0.2535,-0.19,-0.1308,-0.07986,-0.04494,-0.02582,-0.01551,-0.0118,-0.02047,-0.0456,-0.08289,-0.1263,-0.1767,-0.239,-0.3131,-0.3937,-0.4772,-0.5655,-0.6609,-0.7609,-0.8614,-0.9604,-1.059,-1.157,-1.254,-1.345,-1.43,-1.508,-1.582,-1.65,-1.709,-1.759,-1.8,-1.836,-1.865
Roll,-7.71e-06,0.02523,0.04402,-0.01087,-0.108,-0.1852,-0.2458,-0.3397,-0.4983,-0.6876,-0.8487,-0.9918,-1.174,-1.396,-1.604,-1.766,-1.908,-2.067,-2.235,-2.365,-2.444,-2.51,-2.594,-2.672,-2.713,-2.722,-2.731,-2.753,-2.77,-2.752,-2.703,-2.653,-2.613,-2.551,-2.445,-2.312,-2.181,-2.053,-1.905,-1.722,-1.528,-1.359,-1.209,-1.047,-0.8693,-0.7124,-0.5987,-0.5053,-0.4012,-0.2959,-0.2243,-0.1917,-0.1644,-0.1217,-0.08718,-0.08922,-0.1178,-0.1427,-0.1598,-0.1971,-0.2726,-0.3685,-0.4594,-0.5513,-0.6695,-0.8168,-0.9684,-1.108,-1.245,-1.394,-1.551,-1.694,-1.814,-1.922,-2.03,-2.132,-2.214,-2.272,-2.318,-2.366,-2.41,-2.435,-2.439,-2.437,-2.44,-2.436,-2.408,-2.358,-2.305,-2.254,-2.187,-2.091,-1.978,-1.871,-1.766,-1.644,-1.504,-1.366,-1.248,-1.137,-1.018,-0.8984,-0.7991,-0.7243,-0.6566,-0.5856,-0.5231,-0.4831,-0.4594,-0.4352,-0.4079,-0.3908,-0.391,-0.3989,-0.4042,-0.4114,-0.4325,-0.4696,-0.515,-0.564,-0.6214,-0.6943,-0.7825,-0.8784,-0.9764,-1.078,-1.188,-1.304,-1.416,-1.518,-1.613,-1.706,-1.795,-1.87,-1.928,-1.976,-2.024,-2.067,-2.094,-2.108,-2.121,-2.136,-2.144,-2.136,-2.118,-2.1,-2.078,-2.04,-1.983,-1.917,-1.848,-1.77,-1.674,-1.567,-1.458,-1.35,-1.239,-1.121,-1.005,-0.8971,-0.7962,-0.6971,-0.5999,-0.5096,-0.4292,-0.3567,-0.2887,-0.2263,-0.1739,-0.1346,-0.1078,-0.09159,-0.08674,-0.09738,-0.1263,-0.1709,-0.2258,-0.2904,-0.3679,-0.4581,-0.554,-0.6496,-0.7464,-0.8487,-0.9541,-1.056,-1.153,-1.25,-1.351,-1.453,-1.549,-1.639,-1.73,-1.818,-1.895,-1.957,-2.004,-2.038,-2.054,-2.046
Yaw,2.274e-12,-2.743e-08,-1.16e-06,-6.657e-06,-1.588e-05,-2.137e-05,-3.575e-05,-5.006e-05,-5.674e-07,3.722e-05,-8.36e-05,-0.0002042,-7.074e-05,0.0001791,7.645e-05,-0.0003755,-0.000471,-5.964e-05,-7.206e-06,-0.0007762,-0.0016,-0.001639,-0.00151,-0.00239,-0.003974,-0.00502,-0.005381,-0.006213,-0.008184,-0.01034,-0.01166,-0.01275,-0.01469,-0.01727,-0.01946,-0.02107,-0.02282,-0.02499,-0.02712,-0.02895,-0.03059,-0.03209,-0.03344,-0.03476,-0.03606,-0.03712,-0.03774,-0.03813,-0.0386,-0.03903,-0.03905,-0.03858,-0.03798,-0.03745,-0.03676,-0.03569,-0.03436,-0.03301,-0.03166,-0.03019,-0.02857,-0.02693,-0.02532,-0.02367,-0.02196,-0.02036,-0.01897,-0.01764,-0.0162,-0.01484,-0.01394,-0.0135,-0.01301,-0.01235,-0.01206,-0.01254,-0.01334,-0.01387,-0.01438,-0.01548,-0.01716,-0.01882,-0.02023,-0.02179,-0.02374,-0.02579,-0.02766,-0.02939,-0.03109,-0.03263,-0.03393,-0.03507,-0.03603,-0.03654,-0.03657,-0.03643,-0.03628,-0.03579,-0.03471,-0.03331,-0.03197,-0.0306,-0.02883,-0.02666,-0.02441,-0.02224,-0.01994,-0.01736,-0.01465,-0.01198,-0.009311,-0.006575,-0.003827,-0.001161,0.001432,0.003999,0.00649,0.008805,0.01094,0.013,0.01501,0.01686,0.01841,0.01975,0.02102,0.02223,0.02316,0.02374,0.02413,0.02451,0.02477,0.02476,0.02455,0.02431,0.02408,0.02379,0.02343,0.02309,0.02275,0.02239,0.0221,0.02195,0.02184,0.02166,0.02156,0.02173,0.0221,0.02244,0.02277,0.02332,0.02418,0.02509,0.02589,0.02674,0.02778,0.0289,0.0299,0.03079,0.03173,0.03272,0.03364,0.03446,0.03523,0.03602,0.03678,0.03745,0.03808,0.03868,0.03924,0.03975,0.04019,0.0406,0.04096,0.04126,0.04149,0.04167,0.04179,0.04186,0.04187,0.04181,0.04171,0.04156,0.04135,0.0411,0.04082,0.04048,0.04007,0.03963,0.03916,0.03859,0.03787,0.03702,0.03613,0.03514,0.03393,0.03252,0.03106,0.02958,0.02794,0.02606
T1,2423000.0,2441000.0,2400000.0,2265000.0,2388000.0,2566000.0,2404000.0,2222000.0,2363000.0,2534000.0,2467000.0,2348000.0,2331000.0,2410000.0,2495000.0,2448000.0,2331000.0,2320000.0,2438000.0,2478000.0,2381000.0,2303000.0,2340000.0,2430000.0,2440000.0,2368000.0,2313000.0,2373000.0,2464000.0,2452000.0,2373000.0,2353000.0,2423000.0,2474000.0,2443000.0,2370000.0,2360000.0,2429000.0,2478000.0,2423000.0,2340000.0,2364000.0,2462000.0,2472000.0,2381000.0,2349000.0,2422000.0,2485000.0,2467000.0,2409000.0,2386000.0,2443000.0,2512000.0,2473000.0,2374000.0,2380000.0,2480000.0,2496000.0,2404000.0,2362000.0,2420000.0,2477000.0,2454000.0,2402000.0,2386000.0,2428000.0,2476000.0,2458000.0,2399000.0,2396000.0,2452000.0,2476000.0,2433000.0,2390000.0,2402000.0,2440000.0,2448000.0,2413000.0,2385000.0,2404000.0,2445000.0,2449000.0,2414000.0,2397000.0,2425000.0,2462000.0,2459000.0,2417000.0,2401000.0,2443000.0,2482000.0,2453000.0,2403000.0,2411000.0,2461000.0,2473000.0,2432000.0,2402000.0,2427000.0,2476000.0,2478000.0,2433000.0,2418000.0,2464000.0,2502000.0,2472000.0,2430000.0,2446000.0,2489000.0,2490000.0,2455000.0,2436000.0,2453000.0,2477000.0,2472000.0,2442000.0,2427000.0,2448000.0,2470000.0,2460000.0,2438000.0,2439000.0,2460000.0,2471000.0,2461000.0,2446000.0,2449000.0,2466000.0,2473000.0,2459000.0,2442000.0,2443000.0,2457000.0,2460000.0,2439000.0,2416000.0,2424000.0,2452000.0,2453000.0,2423000.0,2415000.0,2444000.0,2467000.0,2451000.0,2429000.0,2438000.0,2464000.0,2472000.0,2451000.0,2434000.0,2447000.0,2471000.0,2465000.0,2435000.0,2427000.0,2452000.0,2466000.0,2449000.0,2434000.0,2445000.0,2466000.0,2468000.0,2457000.0,2454000.0,2459000.0,2464000.0,2469000.0,2461000.0,2447000.0,2449000.0,2463000.0,2460000.0,2444000.0,2440000.0,2450000.0,2459000.0,2456000.0,2446000.0,2442000.0,2451000.0,2459000.0,2452000.0,2435000.0,2428000.0,2440000.0,2446000.0,2428000.0,2411000.0,2421000.0,2437000.0,2430000.0,2416000.0,2419000.0,2435000.0,2441000.0,2432000.0,2424000.0,2429000.0,2438000.0,2436000.0
T2,2429000.0,2430000.0,2446000.0,2495000.0,2443000.0,2354000.0,2441000.0,2555000.0,2494000.0,2372000.0,2409000.0,2547000.0,2546000.0,2415000.0,2379000.0,2487000.0,2542000.0,2468000.0,2397000.0,2413000.0,2480000.0,2505000.0,2442000.0,2374000.0,2423000.0,2520000.0,2488000.0,2394000.0,2418000.0,2504000.0,2495000.0,2432000.0,2432000.0,2458000.0,2462000.0,2456000.0,2442000.0,2420000.0,2424000.0,2452000.0,2442000.0,2418000.0,2417000.0,2431000.0,2436000.0,2445000.0,2442000.0,2423000.0,2425000.0,2459000.0,2472000.0,2430000.0,2400000.0,2438000.0,2478000.0,2450000.0,2397000.0,2403000.0,2461000.0,2476000.0,2423000.0,2394000.0,2440000.0,2484000.0,2462000.0,2413000.0,2417000.0,2466000.0,2480000.0,2437000.0,2408000.0,2437000.0,2470000.0,2448000.0,2407000.0,2416000.0,2452000.0,2449000.0,2420000.0,2421000.0,2442000.0,2444000.0,2439000.0,2438000.0,2433000.0,2433000.0,2441000.0,2438000.0,2429000.0,2432000.0,2431000.0,2419000.0,2423000.0,2437000.0,2423000.0,2400000.0,2412000.0,2438000.0,2428000.0,2402000.0,2412000.0,2445000.0,2446000.0,2418000.0,2411000.0,2438000.0,2457000.0,2437000.0,2407000.0,2417000.0,2450000.0,2450000.0,2415000.0,2400000.0,2426000.0,2447000.0,2425000.0,2398000.0,2412000.0,2445000.0,2444000.0,2418000.0,2417000.0,2444000.0,2457000.0,2440000.0,2422000.0,2428000.0,2445000.0,2444000.0,2428000.0,2418000.0,2426000.0,2434000.0,2427000.0,2415000.0,2416000.0,2425000.0,2424000.0,2420000.0,2424000.0,2429000.0,2429000.0,2429000.0,2434000.0,2433000.0,2424000.0,2425000.0,2433000.0,2429000.0,2418000.0,2417000.0,2427000.0,2428000.0,2423000.0,2417000.0,2419000.0,2426000.0,2428000.0,2423000.0,2421000.0,2427000.0,2433000.0,2431000.0,2424000.0,2425000.0,2433000.0,2435000.0,2426000.0,2424000.0,2431000.0,2438000.0,2437000.0,2434000.0,2433000.0,2437000.0,2441000.0,2439000.0,2433000.0,2430000.0,2432000.0,2435000.0,2434000.0,2428000.0,2427000.0,2433000.0,2437000.0,2433000.0,2427000.0,2432000.0,2444000.0,2446000.0,2436000.0,2431000.0,2440000.0,2449000.0,2439000.0,2422000.0,2422000.0,2433000.0
