,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3544,-0.3644,-0.3302,-0.2567,-0.1539,-0.03513,0.08466,0.1906,0.2698,0.3133,0.3168,0.281,0.212,0.1195,0.01624,-0.08425,-0.1692,-0.2282,-0.2548,-0.247,-0.2072,-0.1423,-0.06207,0.02184,0.09776,0.1555,0.1878,0.191,0.1658,0.1169,0.05205,-0.01865,-0.08455,-0.1358,-0.1648,-0.1672,-0.1425,-0.09416,-0.02903,0.04351,0.1129,0.1688,0.2026,0.2086,0.1847,0.133,0.05935,-0.02729,-0.1159,-0.1949,-0.2535,-0.2833,-0.2793,-0.2406,-0.1704,-0.07617,0.03168,0.1407,0.2382,0.3122,0.3535,0.3563,0.3193,0.2457,0.1427,0.02127,-0.1057,-0.2242,-0.3214,-0.3862,-0.4114,-0.3935,-0.3341,-0.2391,-0.118,0.0164,0.1503,0.2696,0.362,0.4178,0.4313,0.401,0.3301,0.226,0.09944,-0.03653,-0.1681,-0.2818,-0.3665,-0.4138,-0.4195,-0.3835,-0.3102,-0.2075,-0.08639,0.04055,0.1604,0.2614,0.3337,0.3711,0.3708,0.3341,0.2662,0.1752,0.07116,-0.03472,-0.1316,-0.2103,-0.2637,-0.2881,-0.2828,-0.2506,-0.1968,-0.1288,-0.05491,0.01671,0.07879,0.1259,0.1548,0.165,0.158,0.1375,0.1082,0.07528,0.04367,0.0172,-0.00181,-0.01276,-0.0167,-0.016,-0.01383,-0.01346,-0.01762,-0.02791,-0.04445,-0.06571,-0.08873,-0.1095,-0.1235,-0.1266,-0.1158,-0.08974,-0.04907,0.003253,0.06228,0.1216,0.174,0.2125,0.2315,0.227,0.198,0.1462,0.07638,-0.004476,-0.08766,-0.1639,-0.2246,-0.2625,-0.2731,-0.2552,-0.2105,-0.1443,-0.06395,0.02127,0.1018,0.1689,0.2154,0.237,0.2324,0.2036,0.1552,0.0941,0.0283,-0.03416,-0.08619,-0.1226,-0.1406,-0.14,-0.1234,-0.09509,-0.06072,-0.02624,0.002991,0.02304,0.03191,0.02975,0.01876,0.002694,-0.01379,-0.02603,-0.03014,-0.02375,-0.006485,0.01993,0.05183,0.08417,0.1113,0.1277,0.1293,0.1136
Surge,-7.202e-07,0.01577,0.04536,0.06584,0.08185,0.107,0.136,0.1515,0.1416,0.1137,0.08479,0.05344,0.00545,-0.05755,-0.1172,-0.161,-0.1939,-0.2251,-0.2515,-0.2612,-0.2509,-0.2334,-0.221,-0.2103,-0.1948,-0.1788,-0.1722,-0.1799,-0.1966,-0.2128,-0.2267,-0.2446,-0.2671,-0.2835,-0.285,-0.2753,-0.2624,-0.2474,-0.2248,-0.1917,-0.1558,-0.1284,-0.1093,-0.08946,-0.06712,-0.05092,-0.04585,-0.04399,-0.03434,-0.0173,-0.001685,0.01096,0.02964,0.05949,0.09236,0.1176,0.1351,0.1516,0.1666,0.1715,0.1608,0.1401,0.1185,0.09709,0.07132,0.04278,0.02093,0.0124,0.01507,0.02415,0.03959,0.06461,0.09852,0.1342,0.1642,0.1864,0.2021,0.2104,0.2071,0.1896,0.1613,0.129,0.09737,0.06668,0.03806,0.01804,0.01431,0.02812,0.05481,0.09159,0.1407,0.2026,0.2704,0.3342,0.3897,0.4388,0.4806,0.5083,0.5171,0.5114,0.4986,0.481,0.4572,0.4297,0.4075,0.3973,0.3989,0.4091,0.4291,0.4624,0.5078,0.5581,0.6072,0.6535,0.6968,0.7334,0.7575,0.7673,0.7653,0.7545,0.7355,0.7088,0.6773,0.6461,0.6193,0.5981,0.582,0.5719,0.5696,0.5756,0.5873,0.6008,0.6149,0.6302,0.6466,0.6608,0.6703,0.6764,0.6822,0.688,0.6913,0.6913,0.6911,0.6927,0.6944,0.693,0.6884,0.6835,0.679,0.6725,0.6627,0.6523,0.6453,0.6425,0.6427,0.6467,0.6577,0.6771,0.7032,0.7327,0.7645,0.798,0.831,0.8591,0.8793,0.8905,0.8929,0.8863,0.8705,0.8467,0.8182,0.7885,0.7606,0.7362,0.7168,0.7045,0.7007,0.7047,0.7139,0.7257,0.7386,0.7513,0.7607,0.7633,0.7581,0.7462,0.7287,0.7051,0.6759,0.6438,0.6121,0.5824,0.5541,0.5278,0.5051,0.4868,0.4712,0.4564,0.4422,0.4295
Sway,-1.615e-10,-2.442e-05,-0.0006064,-0.002063,-0.003081,-0.004242,-0.003833,-0.00312,-0.006839,-0.01083,-0.009326,-0.007297,-0.01063,-0.01666,-0.01813,-0.01508,-0.01598,-0.023,-0.02808,-0.02656,-0.02432,-0.02888,-0.03624,-0.03685,-0.03232,-0.03196,-0.03725,-0.03994,-0.03489,-0.02898,-0.02983,-0.0327,-0.02905,-0.0208,-0.01658,-0.01745,-0.01574,-0.008483,-0.001425,0.001067,0.001924,0.005976,0.01245,0.01643,0.01701,0.01776,0.02012,0.02187,0.02113,0.01877,0.01612,0.0128,0.008375,0.003213,-0.003129,-0.01133,-0.02021,-0.02799,-0.03567,-0.04585,-0.05772,-0.0675,-0.07476,-0.08352,-0.09546,-0.1066,-0.1134,-0.1188,-0.1274,-0.1376,-0.1439,-0.1455,-0.1479,-0.1537,-0.1577,-0.1557,-0.1512,-0.1495,-0.1492,-0.1447,-0.1355,-0.1268,-0.1214,-0.1155,-0.1054,-0.09387,-0.08519,-0.07886,-0.07123,-0.06182,-0.05379,-0.0489,-0.04539,-0.04145,-0.03797,-0.03673,-0.03786,-0.04029,-0.04355,-0.0481,-0.05438,-0.06251,-0.07243,-0.08357,-0.09517,-0.1075,-0.1218,-0.1377,-0.1534,-0.1679,-0.1828,-0.1995,-0.2164,-0.2306,-0.2428,-0.256,-0.2701,-0.2818,-0.2896,-0.2964,-0.3044,-0.3117,-0.315,-0.3151,-0.3154,-0.3165,-0.3153,-0.31,-0.3031,-0.2974,-0.2916,-0.283,-0.2719,-0.2614,-0.2524,-0.243,-0.232,-0.2208,-0.2113,-0.2036,-0.196,-0.1884,-0.1818,-0.1774,-0.1748,-0.1731,-0.1721,-0.1724,-0.1748,-0.1792,-0.1847,-0.1907,-0.198,-0.2075,-0.2187,-0.2304,-0.2418,-0.2542,-0.2684,-0.2833,-0.2971,-0.3098,-0.3232,-0.3377,-0.3512,-0.3623,-0.3725,-0.3833,-0.3941,-0.4026,-0.4088,-0.4145,-0.4206,-0.4256,-0.428,-0.4285,-0.4291,-0.4295,-0.4282,-0.4245,-0.4199,-0.4156,-0.4109,-0.4046,-0.3971,-0.3897,-0.3828,-0.3759,-0.3683,-0.3603,-0.3529,-0.3464,-0.3403,-0.3338,-0.3273,-0.3218,-0.3175,-0.3136,-0.3096,-0.306
Heave,5.935e-06,0.005369,0.01898,0.03969,0.0677,0.1006,0.1345,0.1655,0.1899,0.2048,0.2084,0.2001,0.1797,0.1477,0.1081,0.0645,0.01943,-0.02404,-0.06287,-0.09455,-0.1176,-0.1322,-0.1396,-0.141,-0.1379,-0.1316,-0.125,-0.12,-0.1165,-0.1143,-0.1129,-0.1115,-0.1089,-0.1031,-0.09252,-0.07627,-0.05488,-0.02934,-0.0002548,0.031,0.06146,0.08815,0.1092,0.1238,0.1311,0.1306,0.1228,0.1099,0.09437,0.07861,0.06463,0.05424,0.04914,0.05004,0.05616,0.06564,0.0762,0.08551,0.09085,0.08917,0.07811,0.0568,0.02563,-0.01428,-0.06086,-0.1107,-0.1596,-0.2032,-0.2372,-0.2585,-0.2647,-0.2544,-0.2276,-0.1861,-0.1335,-0.07388,-0.0117,0.04823,0.101,0.1426,0.1701,0.1825,0.1801,0.1641,0.1369,0.1026,0.06588,0.03119,0.002013,-0.01861,-0.02817,-0.02559,-0.01175,0.01101,0.03976,0.07113,0.1011,0.1255,0.1406,0.144,0.1346,0.1123,0.07799,0.03391,-0.01649,-0.06912,-0.12,-0.1655,-0.2022,-0.2274,-0.2395,-0.2381,-0.2241,-0.1987,-0.1643,-0.1238,-0.0801,-0.0363,0.005069,0.04207,0.07331,0.09784,0.1154,0.1265,0.1318,0.1323,0.1286,0.1218,0.1128,0.1022,0.0905,0.07793,0.06468,0.05126,0.0381,0.02539,0.01342,0.002846,-0.005707,-0.01196,-0.01595,-0.01788,-0.01806,-0.01705,-0.01589,-0.01594,-0.01838,-0.02399,-0.03334,-0.0468,-0.06418,-0.08448,-0.1061,-0.127,-0.1452,-0.1586,-0.1651,-0.1631,-0.1515,-0.1304,-0.1005,-0.0632,-0.0207,0.02425,0.0686,0.1094,0.1442,0.1709,0.1881,0.1952,0.1924,0.1807,0.162,0.1379,0.1106,0.08228,0.05479,0.0295,0.007232,-0.01164,-0.02708,-0.03941,-0.04926,-0.05738,-0.06432,-0.07038,-0.07571,-0.08039,-0.08426,-0.08699,-0.08816,-0.08755,-0.08517,-0.0812,-0.07596,-0.06986,-0.06354,-0.05765,-0.05262,-0.04857
Pitch,5.948e-10,0.0001076,0.002134,0.007037,0.01061,0.01436,0.01267,0.009771,0.02103,0.03294,0.02634,0.01698,0.0247,0.041,0.04146,0.0257,0.02188,0.03745,0.04553,0.03006,0.01047,0.01179,0.02076,0.005501,-0.02903,-0.05192,-0.05791,-0.07433,-0.1184,-0.1673,-0.1954,-0.2177,-0.2624,-0.3237,-0.3722,-0.4036,-0.4429,-0.5002,-0.5562,-0.5957,-0.6275,-0.6676,-0.7135,-0.7485,-0.7686,-0.7852,-0.8033,-0.8156,-0.8154,-0.8051,-0.7892,-0.7671,-0.7376,-0.7017,-0.6582,-0.6054,-0.5483,-0.493,-0.4365,-0.3707,-0.2992,-0.2354,-0.181,-0.1233,-0.05762,0.002049,0.04368,0.0765,0.1152,0.1539,0.1736,0.1717,0.1666,0.1663,0.1535,0.114,0.0596,0.008582,-0.04353,-0.1149,-0.2069,-0.3011,-0.3873,-0.4776,-0.583,-0.6939,-0.7945,-0.8854,-0.9783,-1.074,-1.161,-1.233,-1.293,-1.349,-1.397,-1.43,-1.447,-1.452,-1.446,-1.427,-1.395,-1.349,-1.29,-1.22,-1.143,-1.057,-0.9607,-0.855,-0.7476,-0.6427,-0.536,-0.4235,-0.3124,-0.2131,-0.1242,-0.03672,0.04822,0.1188,0.1695,0.209,0.2445,0.2692,0.2721,0.2551,0.2299,0.1986,0.1513,0.08222,-8.732e-05,-0.08551,-0.1771,-0.2836,-0.4031,-0.5245,-0.643,-0.7638,-0.8903,-1.017,-1.135,-1.245,-1.349,-1.449,-1.539,-1.616,-1.679,-1.731,-1.773,-1.801,-1.814,-1.811,-1.796,-1.77,-1.732,-1.679,-1.611,-1.536,-1.456,-1.367,-1.268,-1.163,-1.059,-0.9576,-0.8533,-0.7463,-0.6444,-0.5529,-0.4684,-0.3858,-0.3082,-0.2436,-0.1933,-0.1513,-0.1146,-0.08897,-0.07998,-0.08493,-0.09764,-0.1182,-0.1523,-0.2016,-0.261,-0.3258,-0.3975,-0.4796,-0.5705,-0.665,-0.7603,-0.8576,-0.9587,-1.062,-1.162,-1.259,-1.352,-1.444,-1.533,-1.615,-1.688,-1.755,-1.817,-1.872
Roll,-1.166e-05,0.02049,0.03179,-0.0283,-0.1264,-0.1967,-0.2367,-0.2924,-0.3966,-0.5217,-0.6137,-0.685,-0.796,-0.9578,-1.123,-1.261,-1.398,-1.571,-1.77,-1.948,-2.086,-2.211,-2.353,-2.487,-2.576,-2.624,-2.66,-2.701,-2.732,-2.727,-2.691,-2.657,-2.638,-2.608,-2.541,-2.453,-2.369,-2.29,-2.19,-2.048,-1.886,-1.736,-1.594,-1.429,-1.239,-1.059,-0.9155,-0.7913,-0.6584,-0.5258,-0.4286,-0.3746,-0.3316,-0.2763,-0.2275,-0.2116,-0.2186,-0.2167,-0.1993,-0.1924,-0.2155,-0.2546,-0.2873,-0.3206,-0.3827,-0.4816,-0.5968,-0.7125,-0.8392,-0.9919,-1.165,-1.335,-1.49,-1.637,-1.783,-1.921,-2.033,-2.114,-2.175,-2.228,-2.27,-2.291,-2.289,-2.282,-2.284,-2.287,-2.275,-2.252,-2.234,-2.225,-2.208,-2.166,-2.108,-2.048,-1.986,-1.9,-1.785,-1.659,-1.539,-1.419,-1.283,-1.138,-1.008,-0.9013,-0.8043,-0.7068,-0.6201,-0.5596,-0.5212,-0.488,-0.4543,-0.4311,-0.4259,-0.4295,-0.4293,-0.4273,-0.4353,-0.4574,-0.4857,-0.5144,-0.5486,-0.597,-0.66,-0.7299,-0.8014,-0.877,-0.9615,-1.053,-1.143,-1.226,-1.306,-1.388,-1.471,-1.548,-1.614,-1.678,-1.747,-1.816,-1.874,-1.922,-1.968,-2.014,-2.05,-2.066,-2.066,-2.059,-2.043,-2.009,-1.954,-1.89,-1.824,-1.754,-1.673,-1.586,-1.503,-1.428,-1.353,-1.273,-1.193,-1.118,-1.044,-0.9641,-0.8767,-0.7865,-0.6976,-0.6086,-0.5175,-0.427,-0.3438,-0.2727,-0.2139,-0.1662,-0.1313,-0.113,-0.1128,-0.1278,-0.1529,-0.1867,-0.2318,-0.2884,-0.3515,-0.4162,-0.4845,-0.5616,-0.6471,-0.7355,-0.8247,-0.919,-1.021,-1.127,-1.229,-1.326,-1.42,-1.51,-1.589,-1.652,-1.701,-1.74,-1.767,-1.778
Yaw,-4.575e-12,-3.208e-08,-9.528e-07,-5.716e-06,-1.503e-05,-2.129e-05,-3.95e-05,-6.434e-05,-3.931e-05,-2.417e-05,-0.0001317,-0.0002515,-0.0002082,-8.232e-05,-0.0001807,-0.0005173,-0.0006116,-0.000315,-0.0002228,-0.0007328,-0.001311,-0.001227,-0.0009116,-0.001432,-0.002625,-0.003358,-0.003412,-0.003844,-0.005359,-0.007105,-0.008069,-0.008781,-0.01032,-0.01256,-0.01449,-0.01586,-0.01744,-0.01956,-0.02172,-0.02357,-0.02521,-0.02684,-0.02844,-0.02995,-0.03139,-0.03263,-0.03354,-0.03425,-0.03506,-0.0359,-0.03638,-0.03642,-0.03633,-0.03634,-0.0362,-0.0356,-0.03467,-0.03369,-0.0327,-0.03151,-0.03007,-0.02852,-0.027,-0.02545,-0.02381,-0.02214,-0.02058,-0.01904,-0.0174,-0.01576,-0.01441,-0.01337,-0.0123,-0.01109,-0.01018,-0.009942,-0.01006,-0.009994,-0.009917,-0.01041,-0.01153,-0.01273,-0.01372,-0.01486,-0.0165,-0.01841,-0.02023,-0.022,-0.0239,-0.02587,-0.02774,-0.02948,-0.0311,-0.03241,-0.0333,-0.03397,-0.03451,-0.0347,-0.03427,-0.03345,-0.03262,-0.03173,-0.03045,-0.0287,-0.02686,-0.02512,-0.02326,-0.02108,-0.01869,-0.01631,-0.01393,-0.01143,-0.008795,-0.006167,-0.003598,-0.001031,0.001533,0.003999,0.006327,0.008584,0.01081,0.01292,0.0148,0.01649,0.01811,0.01966,0.02097,0.02195,0.02274,0.02346,0.02408,0.02441,0.02448,0.02445,0.02438,0.02421,0.02388,0.02345,0.02298,0.02248,0.022,0.02159,0.02121,0.02083,0.02057,0.02056,0.02077,0.021,0.02126,0.02173,0.02247,0.02326,0.02392,0.02455,0.02533,0.02619,0.02691,0.02751,0.02815,0.0289,0.02963,0.03027,0.03088,0.03155,0.03223,0.03285,0.03339,0.03393,0.03445,0.03491,0.03532,0.03569,0.03603,0.03634,0.03659,0.03681,0.03697,0.03709,0.03714,0.03712,0.03705,0.03692,0.03676,0.03654,0.03628,0.03597,0.03559,0.03516,0.03468,0.03412,0.03345,0.0327,0.03193,0.03111,0.03016,0.02908,0.02796,0.02684,0.02558,0.02409
T1,2425000.0,2477000.0,2460000.0,2304000.0,2416000.0,2615000.0,2448000.0,2227000.0,2357000.0,2539000.0,2460000.0,2318000.0,2299000.0,2381000.0,2465000.0,2432000.0,2334000.0,2321000.0,2433000.0,2489000.0,2414000.0,2333000.0,2358000.0,2444000.0,2458000.0,2377000.0,2311000.0,2359000.0,2440000.0,2427000.0,2350000.0,2327000.0,2395000.0,2451000.0,2427000.0,2362000.0,2357000.0,2424000.0,2473000.0,2432000.0,2352000.0,2363000.0,2450000.0,2471000.0,2386000.0,2334000.0,2391000.0,2463000.0,2448000.0,2381000.0,2360000.0,2425000.0,2493000.0,2459000.0,2375000.0,2382000.0,2471000.0,2488000.0,2404000.0,2354000.0,2399000.0,2453000.0,2434000.0,2379000.0,2357000.0,2398000.0,2448000.0,2436000.0,2383000.0,2383000.0,2441000.0,2468000.0,2434000.0,2400000.0,2410000.0,2441000.0,2446000.0,2409000.0,2370000.0,2379000.0,2416000.0,2417000.0,2379000.0,2363000.0,2393000.0,2429000.0,2432000.0,2404000.0,2393000.0,2429000.0,2472000.0,2457000.0,2411000.0,2410000.0,2455000.0,2472000.0,2430000.0,2388000.0,2402000.0,2444000.0,2441000.0,2394000.0,2379000.0,2424000.0,2465000.0,2448000.0,2416000.0,2428000.0,2471000.0,2489000.0,2463000.0,2435000.0,2444000.0,2478000.0,2477000.0,2437000.0,2420000.0,2444000.0,2459000.0,2446000.0,2425000.0,2420000.0,2440000.0,2461000.0,2451000.0,2430000.0,2436000.0,2462000.0,2468000.0,2448000.0,2431000.0,2437000.0,2450000.0,2451000.0,2437000.0,2422000.0,2427000.0,2450000.0,2456000.0,2431000.0,2420000.0,2445000.0,2463000.0,2446000.0,2423000.0,2429000.0,2449000.0,2453000.0,2435000.0,2418000.0,2425000.0,2449000.0,2453000.0,2430000.0,2424000.0,2451000.0,2473000.0,2463000.0,2452000.0,2461000.0,2477000.0,2482000.0,2469000.0,2452000.0,2455000.0,2465000.0,2461000.0,2447000.0,2440000.0,2444000.0,2454000.0,2459000.0,2452000.0,2445000.0,2456000.0,2472000.0,2472000.0,2459000.0,2457000.0,2467000.0,2470000.0,2460000.0,2446000.0,2441000.0,2449000.0,2455000.0,2442000.0,2424000.0,2432000.0,2452000.0,2451000.0,2435000.0,2432000.0,2446000.0,2453000.0,2444000.0,2432000.0,2432000.0,2440000.0,2441000.0
T2,2430000.0,2443000.0,2465000.0,2503000.0,2452000.0,2366000.0,2436000.0,2538000.0,2483000.0,2361000.0,2388000.0,2514000.0,2524000.0,2407000.0,2363000.0,2469000.0,2540000.0,2481000.0,2401000.0,2420000.0,2497000.0,2520000.0,2457000.0,2391000.0,2428000.0,2517000.0,2492000.0,2397000.0,2411000.0,2494000.0,2489000.0,2430000.0,2430000.0,2456000.0,2464000.0,2468000.0,2456000.0,2427000.0,2434000.0,2465000.0,2462000.0,2440000.0,2419000.0,2425000.0,2450000.0,2451000.0,2431000.0,2427000.0,2443000.0,2461000.0,2470000.0,2445000.0,2422000.0,2444000.0,2485000.0,2467000.0,2403000.0,2396000.0,2465000.0,2484000.0,2413000.0,2379000.0,2436000.0,2476000.0,2448000.0,2417000.0,2433000.0,2472000.0,2487000.0,2457000.0,2430000.0,2457000.0,2498000.0,2481000.0,2428000.0,2421000.0,2458000.0,2459000.0,2420000.0,2408000.0,2431000.0,2438000.0,2427000.0,2427000.0,2438000.0,2444000.0,2446000.0,2449000.0,2452000.0,2453000.0,2448000.0,2445000.0,2449000.0,2447000.0,2434000.0,2423000.0,2426000.0,2436000.0,2428000.0,2405000.0,2402000.0,2427000.0,2441000.0,2424000.0,2407000.0,2429000.0,2460000.0,2448000.0,2418000.0,2428000.0,2461000.0,2458000.0,2425000.0,2417000.0,2442000.0,2457000.0,2440000.0,2418000.0,2421000.0,2445000.0,2451000.0,2426000.0,2409000.0,2430000.0,2452000.0,2435000.0,2417000.0,2431000.0,2446000.0,2439000.0,2429000.0,2425000.0,2430000.0,2442000.0,2443000.0,2428000.0,2424000.0,2438000.0,2445000.0,2435000.0,2428000.0,2429000.0,2426000.0,2421000.0,2424000.0,2423000.0,2414000.0,2413000.0,2423000.0,2424000.0,2415000.0,2416000.0,2426000.0,2431000.0,2426000.0,2421000.0,2429000.0,2441000.0,2441000.0,2430000.0,2422000.0,2429000.0,2438000.0,2430000.0,2415000.0,2415000.0,2426000.0,2426000.0,2419000.0,2419000.0,2426000.0,2431000.0,2431000.0,2426000.0,2425000.0,2435000.0,2442000.0,2435000.0,2428000.0,2431000.0,2437000.0,2438000.0,2432000.0,2426000.0,2427000.0,2432000.0,2433000.0,2430000.0,2428000.0,2429000.0,2431000.0,2432000.0,2427000.0,2421000.0,2422000.0,2428000.0,2425000.0,2414000.0,2416000.0,2429000.0
