,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.226,-0.1911,-0.1329,-0.05891,0.02119,0.09721,0.1596,0.201,0.2165,0.205,0.1687,0.113,0.04578,-0.02407,-0.08746,-0.1365,-0.1654,-0.1714,-0.1548,-0.1189,-0.06949,-0.01406,0.03944,0.08358,0.1125,0.1228,0.1137,0.08734,0.04819,0.002563,-0.04245,-0.07994,-0.1042,-0.1116,-0.1007,-0.07311,-0.03261,0.01506,0.06309,0.1046,0.1335,0.1453,0.1381,0.1122,0.07059,0.01838,-0.03797,-0.09143,-0.1353,-0.1642,-0.1745,-0.1651,-0.1372,-0.09435,-0.0417,0.01444,0.06758,0.1118,0.1426,0.1571,0.1546,0.1366,0.1061,0.06738,0.02557,-0.01445,-0.04841,-0.07323,-0.08731,-0.09059,-0.08442,-0.07123,-0.05406,-0.03608,-0.02006,-0.007998,-0.0008841,0.001383,-0.000118,-0.003597,-0.006914,-0.007994,-0.005216,0.002279,0.01441,0.03015,0.0476,0.06434,0.07772,0.08528,0.08515,0.07631,0.05883,0.03384,0.003484,-0.02935,-0.06136,-0.08927,-0.1101,-0.1218,-0.1229,-0.1134,-0.09423,-0.0672,-0.03491,-0.0003454,0.03345,0.06365,0.08795,0.1047,0.1131,0.1129,0.1049,0.09017,0.07018,0.04669,0.02144,-0.00393,-0.02795,-0.0494,-0.06731,-0.08091,-0.0897,-0.09333,-0.09168,-0.08481,-0.07303,-0.05688,-0.03716,-0.01494,0.008481,0.03164,0.05301,0.07111,0.08463,0.09256,0.09433,0.08979,0.07932,0.06374,0.04424,0.02227,-0.0006359,-0.02293,-0.04326,-0.06049,-0.0738,-0.08268,-0.0869,-0.08647,-0.08153,-0.07236,-0.0593,-0.04275,-0.02321,-0.001308,0.0221,0.04594,0.06884,0.08918,0.1052,0.1152,0.1175,0.111,0.09508,0.07014,0.03739,-0.001005,-0.04203,-0.08207,-0.1173,-0.1439,-0.1588,-0.1598,-0.1462,-0.1186,-0.07925,-0.03158,0.01983,0.06991,0.1136,0.1466,0.1655,0.1685,0.1557,0.1286,0.09043,0.04554,-0.001236,-0.04506,-0.08168,-0.108,-0.1222,-0.1242,-0.1153,-0.09787,-0.07512,-0.05042,-0.02683,-0.006625
Surge,-2.517e-06,0.01241,0.03141,0.03416,0.02715,0.02624,0.02835,0.01777,-0.01535,-0.06125,-0.1014,-0.1371,-0.1835,-0.2396,-0.2882,-0.3188,-0.3388,-0.3598,-0.3802,-0.3887,-0.3828,-0.3753,-0.3777,-0.385,-0.3884,-0.3906,-0.4,-0.4196,-0.4431,-0.4605,-0.4706,-0.4809,-0.4936,-0.4992,-0.4907,-0.4736,-0.4572,-0.4431,-0.4254,-0.4005,-0.3756,-0.3607,-0.3541,-0.3448,-0.3301,-0.3184,-0.3144,-0.3101,-0.295,-0.2708,-0.248,-0.2291,-0.2058,-0.1736,-0.1412,-0.1192,-0.1068,-0.096,-0.08617,-0.08524,-0.09783,-0.1175,-0.135,-0.1499,-0.1679,-0.1887,-0.204,-0.2086,-0.2061,-0.202,-0.1963,-0.1849,-0.1671,-0.1483,-0.1338,-0.1231,-0.1125,-0.1012,-0.09267,-0.08951,-0.08934,-0.08696,-0.08074,-0.07417,-0.06975,-0.06421,-0.05275,-0.03622,-0.0202,-0.006762,0.008539,0.02968,0.05374,0.07525,0.09499,0.1194,0.1509,0.1843,0.2155,0.2476,0.2857,0.3279,0.3673,0.4013,0.4338,0.4671,0.4969,0.5181,0.5317,0.5425,0.5521,0.5573,0.5566,0.5539,0.554,0.5571,0.5608,0.5649,0.5725,0.5856,0.6026,0.6205,0.6385,0.658,0.6793,0.7004,0.7184,0.7326,0.7447,0.7557,0.7637,0.7667,0.7652,0.7623,0.7594,0.7546,0.7467,0.738,0.7322,0.7299,0.7286,0.728,0.7313,0.741,0.7553,0.7711,0.7884,0.8098,0.8353,0.8612,0.8845,0.9064,0.9285,0.9495,0.9661,0.9778,0.9868,0.9946,0.9999,1.002,1.001,0.9996,0.9994,0.9992,0.9986,0.9988,1.002,1.007,1.014,1.022,1.032,1.045,1.059,1.073,1.085,1.096,1.105,1.11,1.11,1.103,1.09,1.073,1.049,1.019,0.9847,0.9485,0.9131,0.8788,0.8462,0.8179,0.7965,0.7822,0.7733,0.7687,0.769,0.7736,0.7794,0.7834,0.7846,0.7831
Sway,-1.644e-10,-2.441e-05,-0.0006065,-0.002059,-0.003047,-0.004092,-0.003519,-0.00275,-0.006531,-0.01052,-0.008937,-0.006955,-0.01056,-0.0169,-0.01853,-0.01557,-0.01674,-0.02416,-0.02943,-0.02775,-0.02545,-0.03022,-0.03761,-0.03787,-0.03301,-0.0326,-0.03791,-0.04039,-0.03497,-0.02882,-0.02968,-0.03249,-0.02848,-0.01977,-0.01531,-0.01601,-0.01393,-0.006156,0.001278,0.003941,0.004938,0.009184,0.01576,0.0196,0.01992,0.02042,0.02252,0.02387,0.02266,0.01989,0.01689,0.01319,0.00839,0.002966,-0.003562,-0.012,-0.02115,-0.0291,-0.03689,-0.04735,-0.05968,-0.0698,-0.07731,-0.08645,-0.09888,-0.1103,-0.1171,-0.1224,-0.1308,-0.1407,-0.1462,-0.1469,-0.1485,-0.1534,-0.1564,-0.1534,-0.148,-0.1457,-0.145,-0.1401,-0.1304,-0.1216,-0.1163,-0.1104,-0.1002,-0.08849,-0.07984,-0.07346,-0.06555,-0.05574,-0.04741,-0.04227,-0.03846,-0.03424,-0.03064,-0.02948,-0.03084,-0.03362,-0.03744,-0.04277,-0.04991,-0.05889,-0.06973,-0.08185,-0.09433,-0.1074,-0.1223,-0.1389,-0.155,-0.1697,-0.1848,-0.2017,-0.2186,-0.2327,-0.2447,-0.2577,-0.2716,-0.283,-0.2904,-0.2966,-0.3041,-0.3107,-0.3132,-0.3123,-0.3116,-0.3117,-0.3095,-0.3032,-0.2954,-0.2889,-0.2825,-0.2734,-0.2618,-0.251,-0.2417,-0.2321,-0.2209,-0.2095,-0.1999,-0.192,-0.1844,-0.1768,-0.1704,-0.1662,-0.164,-0.1628,-0.1624,-0.1636,-0.167,-0.1726,-0.1793,-0.1866,-0.195,-0.2057,-0.218,-0.2305,-0.2426,-0.2555,-0.2702,-0.2854,-0.2992,-0.3119,-0.3254,-0.3398,-0.3531,-0.364,-0.3738,-0.3844,-0.3949,-0.4029,-0.4085,-0.4137,-0.4193,-0.4236,-0.4251,-0.4249,-0.4248,-0.4245,-0.4224,-0.418,-0.4129,-0.4081,-0.403,-0.3963,-0.3886,-0.381,-0.3739,-0.3668,-0.3591,-0.3511,-0.3436,-0.3371,-0.3311,-0.3248,-0.3186,-0.3135,-0.3096,-0.3064,-0.3031,-0.3001
Heave,5.204e-06,0.0039,0.01244,0.02369,0.03776,0.05281,0.06624,0.07565,0.07935,0.0766,0.06735,0.05262,0.03291,0.00923,-0.01507,-0.03734,-0.0567,-0.07199,-0.08208,-0.08636,-0.0849,-0.07899,-0.07036,-0.06052,-0.0502,-0.04016,-0.03211,-0.02697,-0.02387,-0.0218,-0.02006,-0.01808,-0.01512,-0.01006,-0.00204,0.008866,0.02149,0.03449,0.04741,0.05942,0.06849,0.07288,0.0722,0.06691,0.0574,0.04402,0.02779,0.01065,-0.005383,-0.01883,-0.02889,-0.03497,-0.03633,-0.03296,-0.02591,-0.01674,-0.006853,0.002677,0.01062,0.01548,0.01623,0.0129,0.006056,-0.003718,-0.01578,-0.02898,-0.04177,-0.05272,-0.06087,-0.06578,-0.06717,-0.06475,-0.05855,-0.04925,-0.03788,-0.02521,-0.01163,0.002326,0.01587,0.02827,0.0393,0.04913,0.05778,0.06481,0.06972,0.0725,0.07344,0.07227,0.0682,0.06089,0.05078,0.03831,0.02349,0.006469,-0.01187,-0.03022,-0.04749,-0.06291,-0.07566,-0.08479,-0.08945,-0.08936,-0.08483,-0.0764,-0.06453,-0.04991,-0.03373,-0.01741,-0.002019,0.01171,0.023,0.0311,0.03569,0.03688,0.03502,0.03059,0.02418,0.01652,0.008445,0.0008808,-0.005403,-0.009973,-0.0125,-0.01261,-0.01016,-0.00538,0.00125,0.009246,0.01813,0.02731,0.03599,0.04329,0.04854,0.05137,0.05147,0.04841,0.04194,0.03234,0.02014,0.005833,-0.01014,-0.02708,-0.04395,-0.05972,-0.07365,-0.08515,-0.09358,-0.09824,-0.09869,-0.09493,-0.08719,-0.07568,-0.0607,-0.0429,-0.02323,-0.002727,0.01769,0.03708,0.05442,0.0687,0.07906,0.08498,0.08623,0.08276,0.07472,0.06266,0.04759,0.03071,0.0132,-0.0037,-0.01866,-0.03044,-0.03816,-0.04139,-0.04009,-0.03451,-0.02529,-0.01354,-0.0006577,0.01186,0.02269,0.03061,0.03458,0.03389,0.02842,0.01855,0.005068,-0.01103,-0.02848,-0.04574,-0.06129,-0.07388,-0.08259,-0.08674,-0.08595,-0.08024,-0.07002,-0.05601,-0.0391,-0.02021
Pitch,6.016e-10,0.0001076,0.002134,0.007023,0.01049,0.01384,0.0116,0.008511,0.02001,0.03199,0.02521,0.01615,0.02496,0.04252,0.04372,0.02846,0.02568,0.04272,0.0514,0.03528,0.01524,0.01688,0.0255,0.008547,-0.02774,-0.0515,-0.05811,-0.0759,-0.1219,-0.1723,-0.2011,-0.2243,-0.2709,-0.3343,-0.3843,-0.4169,-0.4578,-0.5172,-0.5747,-0.6147,-0.6467,-0.687,-0.7325,-0.7659,-0.7838,-0.7979,-0.8132,-0.8221,-0.8181,-0.804,-0.7845,-0.7587,-0.7256,-0.6865,-0.6401,-0.5844,-0.5243,-0.4664,-0.4076,-0.339,-0.2645,-0.1982,-0.1418,-0.08202,-0.01419,0.04654,0.08789,0.1197,0.1569,0.193,0.2084,0.2012,0.1907,0.1848,0.166,0.1202,0.06008,0.004362,-0.05156,-0.1264,-0.2215,-0.3176,-0.4047,-0.4958,-0.6022,-0.7139,-0.8148,-0.9061,-0.9997,-1.096,-1.184,-1.255,-1.316,-1.371,-1.417,-1.447,-1.46,-1.46,-1.448,-1.423,-1.384,-1.331,-1.264,-1.186,-1.102,-1.01,-0.9074,-0.7964,-0.6848,-0.5769,-0.4677,-0.3531,-0.241,-0.1415,-0.05297,0.03365,0.1171,0.1852,0.2325,0.2678,0.2986,0.3178,0.3139,0.2896,0.2568,0.218,0.1627,0.0857,-0.003933,-0.09595,-0.1935,-0.3055,-0.4296,-0.5547,-0.6763,-0.7995,-0.9279,-1.056,-1.175,-1.285,-1.389,-1.487,-1.576,-1.649,-1.708,-1.755,-1.791,-1.813,-1.818,-1.806,-1.782,-1.747,-1.7,-1.638,-1.563,-1.48,-1.394,-1.3,-1.196,-1.088,-0.9821,-0.8794,-0.7745,-0.6676,-0.5666,-0.477,-0.3947,-0.3146,-0.2406,-0.1806,-0.1355,-0.09877,-0.06814,-0.04954,-0.04804,-0.06036,-0.08041,-0.1086,-0.1503,-0.2068,-0.2725,-0.3432,-0.4205,-0.5076,-0.6026,-0.7006,-0.7989,-0.8989,-1.002,-1.106,-1.208,-1.304,-1.397,-1.488,-1.575,-1.654,-1.724,-1.786,-1.843,-1.893
Roll,-9.414e-06,0.02347,0.0404,-0.01423,-0.107,-0.1723,-0.2099,-0.2687,-0.3825,-0.5217,-0.6302,-0.72,-0.852,-1.034,-1.216,-1.365,-1.508,-1.682,-1.877,-2.046,-2.17,-2.281,-2.41,-2.532,-2.611,-2.652,-2.685,-2.726,-2.759,-2.756,-2.721,-2.686,-2.664,-2.625,-2.546,-2.441,-2.34,-2.244,-2.126,-1.969,-1.796,-1.64,-1.498,-1.337,-1.153,-0.9828,-0.8507,-0.7368,-0.6105,-0.4805,-0.3827,-0.3247,-0.2737,-0.2078,-0.1488,-0.126,-0.1305,-0.131,-0.1223,-0.1318,-0.1785,-0.2459,-0.3087,-0.3718,-0.4613,-0.5827,-0.7119,-0.8317,-0.9526,-1.091,-1.243,-1.386,-1.512,-1.631,-1.756,-1.88,-1.988,-2.075,-2.153,-2.232,-2.306,-2.359,-2.389,-2.409,-2.43,-2.439,-2.422,-2.38,-2.333,-2.286,-2.226,-2.139,-2.037,-1.942,-1.854,-1.754,-1.635,-1.519,-1.42,-1.328,-1.223,-1.112,-1.012,-0.9308,-0.8508,-0.761,-0.6728,-0.6029,-0.5484,-0.4942,-0.4374,-0.3923,-0.3689,-0.3594,-0.3518,-0.3488,-0.3626,-0.3957,-0.4387,-0.4839,-0.5351,-0.5998,-0.6776,-0.76,-0.8412,-0.9243,-1.015,-1.113,-1.209,-1.298,-1.384,-1.473,-1.564,-1.645,-1.714,-1.778,-1.843,-1.904,-1.95,-1.982,-2.011,-2.04,-2.06,-2.062,-2.053,-2.043,-2.03,-2.004,-1.962,-1.913,-1.865,-1.811,-1.742,-1.663,-1.582,-1.5,-1.412,-1.313,-1.208,-1.106,-1.004,-0.8992,-0.7902,-0.684,-0.5859,-0.4951,-0.4091,-0.33,-0.2629,-0.2109,-0.1729,-0.1458,-0.1295,-0.1269,-0.1398,-0.1646,-0.1959,-0.2333,-0.2805,-0.3384,-0.402,-0.4671,-0.5362,-0.6147,-0.702,-0.792,-0.8822,-0.9773,-1.08,-1.186,-1.288,-1.384,-1.479,-1.571,-1.654,-1.721,-1.777,-1.824,-1.86,-1.879
Yaw,-2.534e-12,-3.265e-08,-1.099e-06,-6.465e-06,-1.617e-05,-2.293e-05,-3.959e-05,-6.056e-05,-3.38e-05,-1.802e-05,-0.0001253,-0.0002397,-0.0001735,-1.809e-05,-0.0001145,-0.0004739,-0.0005596,-0.0002173,-0.0001166,-0.0006837,-0.001315,-0.001233,-0.0009323,-0.001529,-0.002813,-0.003597,-0.003686,-0.004187,-0.005807,-0.007646,-0.008661,-0.009425,-0.01106,-0.0134,-0.01539,-0.01681,-0.01842,-0.02057,-0.02276,-0.02463,-0.0263,-0.02794,-0.02953,-0.03105,-0.03252,-0.03378,-0.03467,-0.03533,-0.03608,-0.03682,-0.03716,-0.03702,-0.03673,-0.03654,-0.03618,-0.03539,-0.03428,-0.03314,-0.03201,-0.03072,-0.0292,-0.02759,-0.02602,-0.0244,-0.0227,-0.02102,-0.01947,-0.01797,-0.01637,-0.0148,-0.01358,-0.01272,-0.01182,-0.01077,-0.01002,-0.009936,-0.01017,-0.01019,-0.01017,-0.01072,-0.0119,-0.01312,-0.0141,-0.01523,-0.01686,-0.01872,-0.02041,-0.02197,-0.02362,-0.02529,-0.02682,-0.02822,-0.02953,-0.03056,-0.03122,-0.03176,-0.03232,-0.03258,-0.03229,-0.03165,-0.03101,-0.03031,-0.02914,-0.02745,-0.0256,-0.0238,-0.02182,-0.01947,-0.0169,-0.01434,-0.01179,-0.009124,-0.006348,-0.003587,-0.0008802,0.001819,0.004496,0.007062,0.009485,0.01183,0.01412,0.01625,0.01812,0.01977,0.02134,0.02282,0.02404,0.02491,0.02556,0.02617,0.02666,0.02687,0.02679,0.02663,0.02643,0.02612,0.02567,0.02513,0.02456,0.02398,0.02343,0.02296,0.0225,0.022,0.02157,0.02139,0.02136,0.02131,0.02124,0.02137,0.02178,0.02224,0.02259,0.02299,0.02361,0.02435,0.02499,0.02556,0.02621,0.02696,0.02769,0.02831,0.0289,0.02953,0.03014,0.03068,0.03116,0.03161,0.03204,0.03242,0.03275,0.03305,0.03332,0.03354,0.03371,0.03384,0.03393,0.03398,0.03398,0.03391,0.03379,0.03363,0.03341,0.03315,0.03284,0.03246,0.032,0.03149,0.03093,0.03029,0.02952,0.02866,0.02777,0.02683,0.02571,0.02443,0.02311,0.02177,0.02027,0.01853
T1,2425000.0,2470000.0,2444000.0,2287000.0,2404000.0,2601000.0,2429000.0,2214000.0,2350000.0,2533000.0,2454000.0,2318000.0,2303000.0,2384000.0,2469000.0,2434000.0,2330000.0,2316000.0,2431000.0,2482000.0,2398000.0,2315000.0,2345000.0,2431000.0,2442000.0,2364000.0,2301000.0,2352000.0,2437000.0,2426000.0,2347000.0,2322000.0,2392000.0,2447000.0,2418000.0,2349000.0,2344000.0,2410000.0,2458000.0,2414000.0,2331000.0,2344000.0,2440000.0,2461000.0,2368000.0,2322000.0,2391000.0,2460000.0,2438000.0,2373000.0,2355000.0,2415000.0,2479000.0,2444000.0,2353000.0,2358000.0,2454000.0,2473000.0,2383000.0,2338000.0,2395000.0,2450000.0,2428000.0,2375000.0,2359000.0,2398000.0,2444000.0,2428000.0,2372000.0,2368000.0,2422000.0,2447000.0,2408000.0,2372000.0,2384000.0,2419000.0,2427000.0,2398000.0,2367000.0,2380000.0,2421000.0,2427000.0,2389000.0,2368000.0,2396000.0,2431000.0,2425000.0,2387000.0,2371000.0,2405000.0,2444000.0,2424000.0,2377000.0,2380000.0,2433000.0,2453000.0,2414000.0,2382000.0,2409000.0,2457000.0,2459000.0,2415000.0,2398000.0,2439000.0,2477000.0,2454000.0,2409000.0,2413000.0,2456000.0,2469000.0,2436000.0,2409000.0,2427000.0,2464000.0,2465000.0,2433000.0,2418000.0,2447000.0,2474000.0,2460000.0,2433000.0,2435000.0,2459000.0,2470000.0,2457000.0,2437000.0,2434000.0,2455000.0,2466000.0,2445000.0,2425000.0,2434000.0,2454000.0,2455000.0,2437000.0,2425000.0,2435000.0,2456000.0,2456000.0,2431000.0,2422000.0,2446000.0,2465000.0,2450000.0,2429000.0,2436000.0,2459000.0,2465000.0,2450000.0,2437000.0,2447000.0,2468000.0,2471000.0,2453000.0,2444000.0,2462000.0,2481000.0,2471000.0,2450000.0,2454000.0,2473000.0,2476000.0,2463000.0,2456000.0,2461000.0,2472000.0,2476000.0,2469000.0,2459000.0,2465000.0,2480000.0,2482000.0,2470000.0,2465000.0,2474000.0,2484000.0,2481000.0,2466000.0,2457000.0,2467000.0,2477000.0,2465000.0,2445000.0,2446000.0,2463000.0,2466000.0,2452000.0,2442000.0,2450000.0,2463000.0,2464000.0,2452000.0,2447000.0,2461000.0,2472000.0,2461000.0,2444000.0,2449000.0,2462000.0,2457000.0
T2,2430000.0,2439000.0,2460000.0,2502000.0,2449000.0,2360000.0,2437000.0,2545000.0,2487000.0,2362000.0,2393000.0,2526000.0,2534000.0,2411000.0,2369000.0,2479000.0,2545000.0,2476000.0,2407000.0,2424000.0,2493000.0,2522000.0,2463000.0,2388000.0,2428000.0,2528000.0,2499000.0,2397000.0,2416000.0,2504000.0,2496000.0,2432000.0,2435000.0,2461000.0,2466000.0,2469000.0,2458000.0,2429000.0,2435000.0,2470000.0,2467000.0,2444000.0,2428000.0,2437000.0,2457000.0,2459000.0,2441000.0,2433000.0,2446000.0,2466000.0,2475000.0,2446000.0,2418000.0,2445000.0,2491000.0,2469000.0,2406000.0,2408000.0,2479000.0,2494000.0,2429000.0,2399000.0,2451000.0,2491000.0,2465000.0,2423000.0,2427000.0,2469000.0,2489000.0,2451000.0,2419000.0,2450000.0,2493000.0,2473000.0,2424000.0,2427000.0,2469000.0,2471000.0,2438000.0,2430000.0,2452000.0,2461000.0,2448000.0,2441000.0,2446000.0,2446000.0,2444000.0,2442000.0,2440000.0,2432000.0,2431000.0,2439000.0,2441000.0,2438000.0,2437000.0,2432000.0,2432000.0,2446000.0,2449000.0,2428000.0,2421000.0,2447000.0,2460000.0,2435000.0,2412000.0,2433000.0,2460000.0,2439000.0,2406000.0,2418000.0,2451000.0,2447000.0,2417000.0,2412000.0,2438000.0,2455000.0,2442000.0,2421000.0,2423000.0,2449000.0,2458000.0,2431000.0,2416000.0,2440000.0,2461000.0,2441000.0,2418000.0,2427000.0,2446000.0,2443000.0,2429000.0,2421000.0,2426000.0,2438000.0,2437000.0,2422000.0,2415000.0,2426000.0,2432000.0,2424000.0,2417000.0,2419000.0,2424000.0,2424000.0,2425000.0,2425000.0,2423000.0,2423000.0,2429000.0,2428000.0,2419000.0,2417000.0,2425000.0,2429000.0,2421000.0,2411000.0,2415000.0,2424000.0,2421000.0,2410000.0,2409000.0,2417000.0,2421000.0,2416000.0,2413000.0,2417000.0,2424000.0,2428000.0,2424000.0,2420000.0,2425000.0,2433000.0,2431000.0,2423000.0,2424000.0,2431000.0,2430000.0,2425000.0,2422000.0,2420000.0,2420000.0,2423000.0,2422000.0,2416000.0,2415000.0,2422000.0,2425000.0,2422000.0,2417000.0,2420000.0,2427000.0,2430000.0,2422000.0,2416000.0,2423000.0,2432000.0,2428000.0,2415000.0,2414000.0,2426000.0
