,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1424,-0.1007,-0.04439,0.01781,0.07675,0.1239,0.1526,0.1588,0.1416,0.1032,0.04866,-0.01475,-0.07874,-0.1349,-0.1759,-0.1963,-0.1931,-0.1664,-0.1188,-0.05584,0.01555,0.08728,0.1513,0.2004,0.2291,0.2342,0.215,0.1734,0.1137,0.04193,-0.03455,-0.1081,-0.1713,-0.2181,-0.2439,-0.2464,-0.2254,-0.1833,-0.1242,-0.05402,0.02054,0.09231,0.1545,0.2014,0.2287,0.2342,0.2177,0.1813,0.1289,0.06591,-0.001342,-0.06616,-0.1222,-0.1643,-0.1887,-0.1935,-0.1792,-0.1479,-0.1037,-0.05194,0.001457,0.05061,0.09034,0.1168,0.1279,0.1233,0.1049,0.07589,0.0409,0.004966,-0.02695,-0.05069,-0.06338,-0.06386,-0.05277,-0.03245,-0.006555,0.02044,0.04391,0.05977,0.06507,0.05841,0.04022,0.01268,-0.02053,-0.05476,-0.08501,-0.1066,-0.116,-0.1111,-0.09176,-0.05973,-0.01854,0.027,0.07141,0.1093,0.1359,0.1481,0.1443,0.1251,0.09278,0.05137,0.00577,-0.03876,-0.07731,-0.106,-0.1223,-0.1254,-0.1163,-0.09714,-0.07139,-0.04275,-0.01485,0.00936,0.02797,0.0403,0.04684,0.04906,0.04894,0.04854,0.04948,0.05257,0.05757,0.06318,0.06724,0.06717,0.06044,0.0452,0.02075,-0.01208,-0.05081,-0.09145,-0.1289,-0.1578,-0.173,-0.1706,-0.1485,-0.1073,-0.0501,0.0177,0.08863,0.1543,0.2062,0.2372,0.2423,0.2196,0.1705,0.1001,0.01633,-0.07091,-0.1509,-0.2134,-0.2504,-0.2569,-0.2317,-0.1778,-0.1022,-0.01449,0.07365,0.1506,0.2059,0.2324,0.2263,0.1888,0.125,0.04415,-0.04232,-0.1219,-0.1831,-0.2166,-0.2172,-0.1843,-0.122,-0.039,0.0531,0.1409,0.2113,0.2533,0.2598,0.2284,0.1621,0.06889,-0.03904,-0.1472,-0.2404,-0.3053,-0.3319,-0.3153,-0.2561,-0.1612,-0.04198,0.08616,0.2065,0.303,0.3624,0.3764,0.3423,0.2643,0.152,0.01994
Surge,-2.024e-06,0.01297,0.0328,0.036,0.02957,0.03021,0.03525,0.02928,0.002846,-0.03355,-0.06079,-0.08042,-0.1087,-0.1458,-0.175,-0.1873,-0.1915,-0.2008,-0.2144,-0.2211,-0.2182,-0.2185,-0.2327,-0.2541,-0.2724,-0.2886,-0.3101,-0.3386,-0.367,-0.3844,-0.3894,-0.3902,-0.3894,-0.3781,-0.35,-0.3117,-0.2735,-0.2382,-0.2004,-0.1574,-0.1173,-0.09122,-0.07785,-0.0667,-0.05527,-0.05227,-0.06242,-0.07679,-0.08349,-0.0829,-0.08386,-0.08703,-0.08169,-0.0614,-0.03367,-0.008475,0.01542,0.04542,0.08087,0.1115,0.1301,0.1405,0.1494,0.1549,0.1491,0.1315,0.1103,0.09175,0.07363,0.05243,0.03071,0.01523,0.008966,0.008302,0.009006,0.01197,0.02065,0.03491,0.04997,0.06151,0.07046,0.08088,0.09369,0.105,0.1124,0.1197,0.1329,0.152,0.172,0.1908,0.2131,0.2424,0.2745,0.3021,0.3246,0.3471,0.3708,0.39,0.4004,0.4065,0.415,0.4263,0.436,0.4441,0.457,0.479,0.5067,0.5349,0.5637,0.5966,0.6327,0.6658,0.6915,0.711,0.727,0.7382,0.7411,0.7358,0.7263,0.7162,0.7056,0.6936,0.6817,0.6728,0.6688,0.6686,0.6699,0.6721,0.6768,0.6847,0.6937,0.7011,0.7072,0.7146,0.7245,0.7344,0.742,0.7488,0.7575,0.767,0.7734,0.775,0.774,0.7722,0.768,0.7586,0.7455,0.7336,0.7253,0.7195,0.7161,0.7184,0.73,0.7502,0.7755,0.804,0.836,0.8702,0.9022,0.9277,0.9453,0.9555,0.9582,0.9526,0.9392,0.9212,0.9025,0.8856,0.8721,0.8631,0.8604,0.8648,0.8751,0.8885,0.9016,0.9125,0.9195,0.9204,0.9126,0.8951,0.8702,0.8409,0.8091,0.7759,0.7445,0.7194,0.7026,0.693,0.689,0.6899,0.6945,0.6994,0.6995,0.6917,0.6756,0.6513,0.618,0.5764,0.53,0.4842
Sway,-1.553e-10,-2.434e-05,-0.0006083,-0.002069,-0.003071,-0.004076,-0.003391,-0.002568,-0.006416,-0.01043,-0.008737,-0.006706,-0.01045,-0.01695,-0.01863,-0.01568,-0.01695,-0.0246,-0.03006,-0.02838,-0.02605,-0.03098,-0.03856,-0.03878,-0.03374,-0.03327,-0.0386,-0.04098,-0.03523,-0.02872,-0.02938,-0.03203,-0.02769,-0.01856,-0.01385,-0.0145,-0.01236,-0.00446,0.003009,0.005502,0.00625,0.01032,0.01671,0.02029,0.02033,0.02062,0.02254,0.02379,0.02251,0.01967,0.01661,0.0129,0.008104,0.002622,-0.004013,-0.01258,-0.0219,-0.03002,-0.03796,-0.04861,-0.06119,-0.07147,-0.07898,-0.08813,-0.1006,-0.112,-0.1186,-0.1237,-0.132,-0.1419,-0.1473,-0.1477,-0.1492,-0.1542,-0.1573,-0.1541,-0.1484,-0.1459,-0.145,-0.1396,-0.1294,-0.1201,-0.1143,-0.1079,-0.09725,-0.08519,-0.07633,-0.06985,-0.06188,-0.05216,-0.04408,-0.03925,-0.03575,-0.0319,-0.02872,-0.02793,-0.02959,-0.03267,-0.03675,-0.0423,-0.0496,-0.0587,-0.06965,-0.08193,-0.09452,-0.1076,-0.1225,-0.1392,-0.1554,-0.17,-0.1848,-0.2017,-0.2186,-0.2325,-0.2442,-0.2571,-0.2709,-0.282,-0.289,-0.295,-0.3022,-0.3086,-0.3107,-0.3092,-0.3081,-0.3078,-0.305,-0.298,-0.2895,-0.2825,-0.2756,-0.2659,-0.254,-0.243,-0.2337,-0.2241,-0.2129,-0.2018,-0.1925,-0.1849,-0.1775,-0.17,-0.1638,-0.1597,-0.1575,-0.1564,-0.1562,-0.1575,-0.1611,-0.1669,-0.1739,-0.1816,-0.1905,-0.2014,-0.2141,-0.2269,-0.2392,-0.252,-0.2664,-0.2813,-0.2946,-0.3068,-0.3197,-0.3336,-0.3465,-0.3571,-0.3668,-0.3773,-0.3878,-0.3959,-0.4015,-0.4067,-0.4121,-0.4161,-0.4171,-0.4162,-0.4153,-0.4141,-0.4111,-0.4058,-0.3999,-0.3946,-0.3892,-0.3824,-0.3748,-0.3675,-0.361,-0.3544,-0.3472,-0.3396,-0.3324,-0.3261,-0.32,-0.3136,-0.3072,-0.3018,-0.2976,-0.2943,-0.291,-0.2883
Heave,4.707e-06,0.003064,0.009121,0.01629,0.02491,0.03356,0.04029,0.04336,0.04187,0.03588,0.02606,0.01393,0.0002797,-0.01389,-0.0255,-0.03245,-0.03467,-0.03204,-0.02456,-0.01275,0.0022,0.01796,0.03197,0.04215,0.04748,0.04718,0.03983,0.02512,0.004776,-0.01902,-0.04422,-0.06879,-0.09046,-0.1066,-0.1148,-0.1141,-0.1047,-0.08749,-0.06307,-0.03281,0.0001123,0.03235,0.06157,0.08603,0.1039,0.1133,0.1136,0.1054,0.09015,0.06951,0.04511,0.0191,-0.005757,-0.02709,-0.04352,-0.05434,-0.05908,-0.05753,-0.05034,-0.03917,-0.02597,-0.01217,0.0009349,0.01182,0.01908,0.02211,0.02111,0.01668,0.009593,0.0006844,-0.008995,-0.01803,-0.02513,-0.02976,-0.032,-0.03185,-0.02933,-0.02499,-0.01984,-0.01499,-0.01113,-0.008407,-0.006822,-0.006575,-0.007682,-0.009302,-0.0101,-0.009358,-0.007004,-0.002781,0.003878,0.01298,0.02357,0.03432,0.04422,0.05246,0.05801,0.0597,0.05678,0.04928,0.03778,0.02297,0.005644,-0.01301,-0.03136,-0.04782,-0.06132,-0.07117,-0.07675,-0.07759,-0.07382,-0.0661,-0.05524,-0.04203,-0.02736,-0.01219,0.002485,0.01581,0.02723,0.0364,0.04299,0.04663,0.04715,0.04474,0.03961,0.03196,0.02208,0.01055,-0.001772,-0.01384,-0.0247,-0.03355,-0.03945,-0.04135,-0.03866,-0.03152,-0.02045,-0.006106,0.01044,0.02751,0.0431,0.05534,0.06274,0.06427,0.05919,0.04733,0.02941,0.007125,-0.01742,-0.04202,-0.06439,-0.08217,-0.09343,-0.097,-0.09266,-0.08105,-0.06349,-0.04184,-0.0185,0.003913,0.02308,0.03729,0.04551,0.04745,0.0436,0.03527,0.02443,0.01331,0.003976,-0.001929,-0.003237,0.0005382,0.008929,0.02054,0.03343,0.04541,0.05428,0.0581,0.05546,0.04587,0.0299,0.009099,-0.01439,-0.03795,-0.05867,-0.07378,-0.08125,-0.0801,-0.07031,-0.05287,-0.02982,-0.004022,0.02117,0.04248,0.05715,0.06331,0.06008,0.04772,0.02777,0.002903
Pitch,5.721e-10,0.0001075,0.002141,0.007057,0.01057,0.01378,0.01116,0.007883,0.0196,0.03168,0.02459,0.0154,0.02473,0.04292,0.04438,0.02924,0.0269,0.04479,0.05415,0.03803,0.01786,0.01993,0.02901,0.01169,-0.02551,-0.04986,-0.05676,-0.07535,-0.123,-0.1751,-0.2051,-0.2293,-0.2776,-0.3428,-0.394,-0.4269,-0.4682,-0.5279,-0.5854,-0.6246,-0.6553,-0.6944,-0.7386,-0.7704,-0.7866,-0.7992,-0.8132,-0.821,-0.816,-0.8011,-0.7807,-0.7542,-0.7205,-0.6806,-0.6332,-0.5765,-0.5152,-0.4563,-0.3964,-0.3268,-0.2511,-0.1841,-0.1277,-0.06802,-0.0002691,0.05994,0.1001,0.1306,0.1668,0.2022,0.2165,0.2081,0.1966,0.1902,0.1707,0.1235,0.06175,0.004626,-0.05298,-0.1303,-0.2282,-0.327,-0.4165,-0.51,-0.6187,-0.732,-0.8336,-0.9249,-1.018,-1.114,-1.199,-1.268,-1.325,-1.377,-1.42,-1.446,-1.457,-1.454,-1.439,-1.411,-1.37,-1.314,-1.245,-1.165,-1.079,-0.9853,-0.8815,-0.7689,-0.6561,-0.5476,-0.4384,-0.3237,-0.2117,-0.1131,-0.02596,0.05936,0.1417,0.2082,0.2535,0.2867,0.3157,0.3329,0.3266,0.2992,0.2635,0.2218,0.1632,0.08231,-0.01092,-0.1058,-0.2061,-0.3206,-0.4465,-0.5722,-0.6936,-0.8162,-0.9434,-1.069,-1.186,-1.293,-1.395,-1.491,-1.576,-1.648,-1.704,-1.749,-1.782,-1.801,-1.803,-1.788,-1.76,-1.721,-1.67,-1.604,-1.526,-1.44,-1.352,-1.257,-1.153,-1.046,-0.9414,-0.8409,-0.7383,-0.6335,-0.5345,-0.4465,-0.3655,-0.2864,-0.2129,-0.1534,-0.1092,-0.07376,-0.04486,-0.02872,-0.03072,-0.04741,-0.07226,-0.1055,-0.1524,-0.2138,-0.2837,-0.3575,-0.4368,-0.5246,-0.6192,-0.7157,-0.8117,-0.909,-1.009,-1.111,-1.211,-1.306,-1.398,-1.488,-1.574,-1.653,-1.723,-1.784,-1.839,-1.887
Roll,-7.973e-06,0.02527,0.0453,-0.007152,-0.09798,-0.1606,-0.1959,-0.2546,-0.3717,-0.5166,-0.6317,-0.729,-0.8705,-1.064,-1.256,-1.413,-1.563,-1.743,-1.942,-2.113,-2.235,-2.342,-2.467,-2.582,-2.653,-2.683,-2.705,-2.736,-2.758,-2.744,-2.697,-2.654,-2.627,-2.586,-2.507,-2.406,-2.312,-2.226,-2.119,-1.974,-1.811,-1.665,-1.528,-1.368,-1.181,-1.002,-0.8579,-0.7293,-0.5862,-0.4396,-0.328,-0.2606,-0.2051,-0.1397,-0.08692,-0.07623,-0.09718,-0.1162,-0.126,-0.153,-0.2149,-0.2937,-0.3624,-0.4265,-0.5133,-0.6292,-0.7511,-0.8631,-0.9775,-1.112,-1.263,-1.409,-1.54,-1.665,-1.797,-1.927,-2.039,-2.126,-2.2,-2.271,-2.334,-2.375,-2.391,-2.399,-2.409,-2.414,-2.395,-2.357,-2.317,-2.282,-2.236,-2.162,-2.072,-1.985,-1.901,-1.8,-1.674,-1.546,-1.433,-1.324,-1.202,-1.074,-0.9619,-0.8719,-0.7878,-0.6979,-0.6139,-0.5521,-0.5087,-0.4665,-0.4217,-0.3884,-0.376,-0.3758,-0.3757,-0.3784,-0.3966,-0.4332,-0.4783,-0.5242,-0.5747,-0.6375,-0.7116,-0.7882,-0.8619,-0.9362,-1.018,-1.106,-1.194,-1.277,-1.361,-1.452,-1.549,-1.642,-1.725,-1.805,-1.889,-1.966,-2.026,-2.067,-2.098,-2.124,-2.133,-2.12,-2.091,-2.061,-2.028,-1.985,-1.93,-1.874,-1.825,-1.776,-1.717,-1.649,-1.58,-1.509,-1.428,-1.33,-1.221,-1.109,-0.9953,-0.8753,-0.7521,-0.635,-0.5311,-0.4409,-0.3624,-0.2969,-0.2483,-0.2174,-0.1996,-0.1892,-0.1837,-0.184,-0.1908,-0.2012,-0.2116,-0.224,-0.2456,-0.2813,-0.3296,-0.3885,-0.4626,-0.5579,-0.6721,-0.7965,-0.9251,-1.058,-1.195,-1.325,-1.44,-1.536,-1.618,-1.686,-1.735,-1.765,-1.783,-1.797,-1.807,-1.812
Yaw,-5.472e-12,-3.764e-08,-1.195e-06,-6.917e-06,-1.688e-05,-2.391e-05,-4.007e-05,-5.955e-05,-3.207e-05,-1.606e-05,-0.0001241,-0.0002371,-0.0001595,1.2e-05,-8.219e-05,-0.0004524,-0.0005316,-0.0001568,-3.847e-05,-0.00063,-0.001289,-0.001196,-0.0008766,-0.001504,-0.00285,-0.003675,-0.003782,-0.004321,-0.006016,-0.007936,-0.009018,-0.009844,-0.01155,-0.01397,-0.01604,-0.01753,-0.01922,-0.02143,-0.02368,-0.02559,-0.0273,-0.02895,-0.03053,-0.03201,-0.03341,-0.03457,-0.03533,-0.03585,-0.03646,-0.03707,-0.03729,-0.03704,-0.03668,-0.03645,-0.03608,-0.0353,-0.03422,-0.03311,-0.03202,-0.03075,-0.02926,-0.02768,-0.02614,-0.02455,-0.02287,-0.02122,-0.01973,-0.01828,-0.01672,-0.01518,-0.01399,-0.01316,-0.01228,-0.01122,-0.01048,-0.01043,-0.01071,-0.01077,-0.01079,-0.01141,-0.01268,-0.01397,-0.01502,-0.01622,-0.01792,-0.01984,-0.0216,-0.02325,-0.025,-0.02675,-0.02835,-0.02983,-0.03117,-0.03218,-0.03276,-0.03316,-0.03353,-0.03356,-0.03299,-0.03205,-0.03114,-0.03018,-0.02879,-0.02692,-0.02492,-0.02301,-0.02096,-0.01856,-0.01595,-0.01336,-0.01078,-0.008085,-0.005286,-0.002514,0.0001991,0.002906,0.005586,0.008143,0.01055,0.01287,0.01515,0.01727,0.0191,0.0207,0.02222,0.02366,0.02483,0.02564,0.02625,0.02683,0.0273,0.02747,0.02738,0.02719,0.02698,0.02666,0.0262,0.02568,0.02516,0.02468,0.02428,0.02403,0.02385,0.02368,0.02361,0.02378,0.02412,0.02437,0.02453,0.02482,0.02532,0.02581,0.02615,0.0265,0.02707,0.02778,0.02842,0.029,0.0297,0.03054,0.03137,0.03209,0.03277,0.03349,0.03419,0.0348,0.03536,0.03588,0.03638,0.03684,0.03724,0.0376,0.03792,0.03818,0.03837,0.03848,0.03853,0.03853,0.03847,0.03834,0.03817,0.03794,0.03765,0.0373,0.03688,0.03637,0.03577,0.0351,0.0344,0.03364,0.03281,0.03197,0.03118,0.0304,0.02951,0.02848,0.02741,0.02628,0.02492,0.02321
T1,2425000.0,2471000.0,2442000.0,2281000.0,2403000.0,2605000.0,2428000.0,2210000.0,2353000.0,2541000.0,2461000.0,2323000.0,2310000.0,2394000.0,2482000.0,2445000.0,2335000.0,2319000.0,2438000.0,2490000.0,2400000.0,2314000.0,2344000.0,2435000.0,2447000.0,2366000.0,2300000.0,2356000.0,2445000.0,2431000.0,2350000.0,2328000.0,2400000.0,2455000.0,2428000.0,2359000.0,2354000.0,2425000.0,2477000.0,2431000.0,2346000.0,2360000.0,2457000.0,2475000.0,2379000.0,2329000.0,2394000.0,2462000.0,2441000.0,2372000.0,2352000.0,2416000.0,2487000.0,2451000.0,2362000.0,2374000.0,2474000.0,2494000.0,2405000.0,2360000.0,2414000.0,2468000.0,2446000.0,2387000.0,2362000.0,2402000.0,2450000.0,2430000.0,2369000.0,2366000.0,2426000.0,2453000.0,2416000.0,2381000.0,2396000.0,2433000.0,2444000.0,2412000.0,2378000.0,2390000.0,2431000.0,2433000.0,2391000.0,2370000.0,2400000.0,2436000.0,2432000.0,2396000.0,2382000.0,2419000.0,2461000.0,2441000.0,2391000.0,2394000.0,2445000.0,2464000.0,2422000.0,2385000.0,2408000.0,2456000.0,2457000.0,2409000.0,2393000.0,2439000.0,2480000.0,2456000.0,2416000.0,2427000.0,2470000.0,2483000.0,2449000.0,2419000.0,2438000.0,2472000.0,2466000.0,2434000.0,2424000.0,2447000.0,2468000.0,2460000.0,2436000.0,2428000.0,2451000.0,2472000.0,2455000.0,2428000.0,2434000.0,2458000.0,2461000.0,2441000.0,2428000.0,2435000.0,2450000.0,2457000.0,2447000.0,2430000.0,2437000.0,2465000.0,2468000.0,2435000.0,2420000.0,2445000.0,2462000.0,2438000.0,2413000.0,2421000.0,2444000.0,2452000.0,2438000.0,2424000.0,2438000.0,2470000.0,2475000.0,2450000.0,2445000.0,2473000.0,2489000.0,2474000.0,2454000.0,2451000.0,2463000.0,2467000.0,2451000.0,2437000.0,2444000.0,2459000.0,2464000.0,2460000.0,2458000.0,2467000.0,2483000.0,2487000.0,2474000.0,2463000.0,2470000.0,2478000.0,2466000.0,2444000.0,2437000.0,2446000.0,2451000.0,2445000.0,2434000.0,2431000.0,2447000.0,2468000.0,2462000.0,2448000.0,2459000.0,2478000.0,2470000.0,2446000.0,2440000.0,2448000.0,2443000.0,2424000.0,2410000.0,2414000.0,2426000.0,2433000.0
T2,2429000.0,2435000.0,2456000.0,2502000.0,2447000.0,2354000.0,2436000.0,2549000.0,2489000.0,2361000.0,2394000.0,2527000.0,2538000.0,2414000.0,2368000.0,2480000.0,2550000.0,2478000.0,2403000.0,2421000.0,2492000.0,2518000.0,2456000.0,2379000.0,2420000.0,2520000.0,2491000.0,2388000.0,2407000.0,2498000.0,2493000.0,2430000.0,2432000.0,2461000.0,2470000.0,2472000.0,2460000.0,2434000.0,2440000.0,2471000.0,2466000.0,2442000.0,2424000.0,2435000.0,2445000.0,2444000.0,2431000.0,2421000.0,2429000.0,2455000.0,2469000.0,2437000.0,2410000.0,2444000.0,2493000.0,2470000.0,2407000.0,2411000.0,2482000.0,2495000.0,2428000.0,2396000.0,2447000.0,2485000.0,2457000.0,2415000.0,2423000.0,2462000.0,2478000.0,2446000.0,2414000.0,2441000.0,2486000.0,2470000.0,2418000.0,2422000.0,2467000.0,2467000.0,2429000.0,2425000.0,2450000.0,2452000.0,2439000.0,2441000.0,2445000.0,2442000.0,2444000.0,2446000.0,2440000.0,2436000.0,2439000.0,2438000.0,2436000.0,2440000.0,2436000.0,2422000.0,2423000.0,2443000.0,2440000.0,2412000.0,2411000.0,2443000.0,2452000.0,2424000.0,2410000.0,2435000.0,2458000.0,2439000.0,2411000.0,2423000.0,2453000.0,2454000.0,2423000.0,2412000.0,2439000.0,2460000.0,2442000.0,2414000.0,2418000.0,2446000.0,2452000.0,2422000.0,2407000.0,2432000.0,2453000.0,2433000.0,2415000.0,2424000.0,2442000.0,2445000.0,2433000.0,2426000.0,2434000.0,2447000.0,2446000.0,2430000.0,2423000.0,2433000.0,2436000.0,2425000.0,2417000.0,2418000.0,2417000.0,2415000.0,2420000.0,2422000.0,2417000.0,2418000.0,2430000.0,2432000.0,2424000.0,2424000.0,2434000.0,2436000.0,2426000.0,2418000.0,2421000.0,2427000.0,2424000.0,2414000.0,2407000.0,2415000.0,2425000.0,2421000.0,2415000.0,2422000.0,2434000.0,2436000.0,2431000.0,2429000.0,2432000.0,2435000.0,2431000.0,2421000.0,2418000.0,2424000.0,2426000.0,2419000.0,2416000.0,2420000.0,2427000.0,2432000.0,2434000.0,2432000.0,2434000.0,2440000.0,2443000.0,2438000.0,2429000.0,2427000.0,2429000.0,2426000.0,2415000.0,2407000.0,2412000.0,2421000.0,2419000.0,2411000.0,2416000.0,2431000.0
