,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3627,0.2727,0.1476,-0.0002026,-0.1548,-0.2987,-0.4146,-0.4878,-0.5083,-0.4716,-0.3803,-0.2434,-0.07575,0.1036,0.2738,0.4147,0.5089,0.5447,0.5171,0.4287,0.2895,0.1158,-0.07165,-0.2505,-0.399,-0.4994,-0.5394,-0.5143,-0.4273,-0.2894,-0.1177,0.0667,0.2409,0.3836,0.4774,0.5113,0.4815,0.3924,0.2559,0.08931,-0.08612,-0.2484,-0.3775,-0.4576,-0.4795,-0.4412,-0.3484,-0.2136,-0.05434,0.109,0.2559,0.3681,0.4324,0.4414,0.3953,0.301,0.1712,0.02322,-0.1241,-0.2523,-0.3458,-0.3937,-0.3913,-0.3405,-0.2491,-0.1298,0.001445,0.1276,0.233,0.305,0.3358,0.3232,0.2706,0.1863,0.08266,-0.02621,-0.126,-0.2042,-0.2517,-0.2638,-0.2409,-0.1878,-0.1133,-0.02854,0.05445,0.1245,0.1726,0.1936,0.186,0.1526,0.0998,0.03626,-0.02806,-0.08359,-0.1225,-0.1397,-0.1336,-0.1063,-0.06286,-0.01091,0.04093,0.0842,0.1119,0.1198,0.1064,0.07408,0.028,-0.02437,-0.07445,-0.1139,-0.1358,-0.1358,-0.1131,-0.07003,-0.01253,0.05118,0.1115,0.159,0.1857,0.1863,0.1591,0.1065,0.03458,-0.04737,-0.1283,-0.1966,-0.2419,-0.2568,-0.2374,-0.1844,-0.1034,-0.00373,0.1022,0.2005,0.278,0.3233,0.3292,0.2932,0.218,0.1117,-0.01343,-0.1422,-0.2584,-0.3471,-0.3962,-0.3984,-0.3519,-0.261,-0.1357,0.009501,0.1574,0.2901,0.3912,0.4478,0.4524,0.4035,0.3061,0.1714,0.0148,-0.1452,-0.2897,-0.4016,-0.4675,-0.4796,-0.4364,-0.3431,-0.2105,-0.05449,0.1067,0.2543,0.3713,0.4445,0.4661,0.4343,0.3537,0.2347,0.09187,-0.05787,-0.197,-0.3099,-0.3844,-0.4131,-0.3944,-0.3322,-0.2354,-0.1167,0.009444,0.128,0.2258,0.2928,0.3229,0.3151,0.2726,0.2029,0.116,0.02336,-0.06357,-0.1351,-0.1841,-0.207
Surge,-6.298e-06,0.007139,0.01593,0.01195,0.007281,0.02115,0.05371,0.09208,0.1275,0.167,0.2231,0.2876,0.3407,0.3775,0.408,0.4365,0.4538,0.4493,0.4274,0.4029,0.3836,0.3646,0.3434,0.3318,0.3422,0.3746,0.4221,0.4797,0.5485,0.631,0.7205,0.8022,0.8682,0.9218,0.9664,0.9969,1.007,1.001,0.9907,0.9853,0.9856,0.9884,0.9999,1.032,1.086,1.151,1.219,1.289,1.366,1.439,1.495,1.529,1.547,1.554,1.546,1.519,1.481,1.446,1.42,1.401,1.389,1.389,1.408,1.441,1.478,1.514,1.549,1.581,1.603,1.608,1.595,1.571,1.539,1.5,1.455,1.411,1.376,1.354,1.345,1.345,1.357,1.381,1.415,1.45,1.48,1.503,1.521,1.531,1.529,1.513,1.492,1.47,1.449,1.427,1.407,1.398,1.399,1.408,1.417,1.43,1.447,1.463,1.473,1.472,1.465,1.454,1.437,1.411,1.379,1.35,1.323,1.298,1.274,1.252,1.236,1.223,1.208,1.189,1.168,1.144,1.115,1.081,1.041,0.999,0.9582,0.9195,0.8828,0.8487,0.82,0.7976,0.779,0.7601,0.7396,0.7181,0.6943,0.6646,0.6269,0.5833,0.538,0.4925,0.4465,0.4022,0.3648,0.3382,0.3214,0.3117,0.3088,0.3134,0.3226,0.3299,0.3307,0.3238,0.309,0.284,0.2472,0.2005,0.1488,0.09669,0.0471,0.002999,-0.0315,-0.0527,-0.0596,-0.05398,-0.03872,-0.01694,0.007551,0.02979,0.04415,0.04586,0.03235,0.003239,-0.04071,-0.09813,-0.1661,-0.239,-0.3102,-0.3745,-0.4292,-0.4713,-0.4979,-0.508,-0.5046,-0.4927,-0.4763,-0.4588,-0.4448,-0.4402,-0.4491,-0.472,-0.5072,-0.5536,-0.6098,-0.6715,-0.7321,-0.7865,-0.8319,-0.8659,-0.8858,-0.8903
Sway,-1.915e-10,-2.451e-05,-0.0005932,-0.00199,-0.002858,-0.003968,-0.003977,-0.004004,-0.00829,-0.01287,-0.0126,-0.01229,-0.01708,-0.02403,-0.02632,-0.02434,-0.02624,-0.03333,-0.03743,-0.03488,-0.03216,-0.03583,-0.0411,-0.03946,-0.03362,-0.0323,-0.03596,-0.03655,-0.02989,-0.02307,-0.02279,-0.02372,-0.01802,-0.008477,-0.003319,-0.00266,0.0008421,0.008939,0.01579,0.01802,0.01871,0.02171,0.02579,0.02685,0.02456,0.02213,0.02062,0.01804,0.01311,0.006984,0.0007155,-0.006343,-0.01419,-0.02206,-0.03076,-0.04131,-0.05214,-0.06124,-0.07017,-0.08171,-0.09434,-0.1042,-0.1117,-0.1206,-0.1318,-0.141,-0.1455,-0.1485,-0.1539,-0.1598,-0.1611,-0.1579,-0.1558,-0.1566,-0.1553,-0.1484,-0.1402,-0.1353,-0.1313,-0.1235,-0.1125,-0.1031,-0.09654,-0.0894,-0.0794,-0.06917,-0.06198,-0.05693,-0.05115,-0.04476,-0.04054,-0.03947,-0.03983,-0.0406,-0.04279,-0.04734,-0.05392,-0.06193,-0.07127,-0.08178,-0.09326,-0.106,-0.1204,-0.1355,-0.1501,-0.1646,-0.1807,-0.1979,-0.2138,-0.2276,-0.2416,-0.257,-0.2715,-0.2824,-0.2911,-0.3005,-0.31,-0.3162,-0.3184,-0.3198,-0.3222,-0.3232,-0.3202,-0.3147,-0.31,-0.306,-0.2998,-0.2905,-0.2809,-0.2728,-0.2646,-0.2543,-0.2429,-0.2327,-0.2239,-0.215,-0.2055,-0.1968,-0.19,-0.185,-0.181,-0.178,-0.1767,-0.1774,-0.1801,-0.1844,-0.1897,-0.196,-0.204,-0.2136,-0.224,-0.2342,-0.2447,-0.2566,-0.2697,-0.2823,-0.2938,-0.3057,-0.3191,-0.3326,-0.3444,-0.355,-0.3662,-0.3779,-0.3881,-0.3955,-0.4019,-0.4084,-0.4142,-0.4172,-0.4177,-0.4179,-0.4182,-0.417,-0.4134,-0.4087,-0.4045,-0.4003,-0.3949,-0.3881,-0.3812,-0.3749,-0.3686,-0.3613,-0.3534,-0.3458,-0.3389,-0.3319,-0.3247,-0.3175,-0.3109,-0.3053,-0.3004,-0.2957,-0.2913,-0.288,-0.2861,-0.285,-0.2838,-0.2828
Heave,3.315e-07,-0.0039,-0.01589,-0.03342,-0.05086,-0.06373,-0.06828,-0.06169,-0.04221,-0.009216,0.03615,0.09117,0.1506,0.2085,0.2606,0.3017,0.3264,0.3312,0.315,0.2787,0.2251,0.1581,0.08312,0.00632,-0.0654,-0.1261,-0.1721,-0.2015,-0.2128,-0.207,-0.1873,-0.1586,-0.1263,-0.0951,-0.06943,-0.05292,-0.048,-0.05504,-0.07183,-0.09472,-0.1198,-0.1427,-0.1584,-0.1623,-0.1516,-0.1255,-0.08519,-0.03264,0.02838,0.09267,0.1543,0.2079,0.2493,0.2755,0.2844,0.276,0.2519,0.2157,0.1719,0.1246,0.07831,0.03718,0.004451,-0.01836,-0.0314,-0.03599,-0.03421,-0.02889,-0.02342,-0.02123,-0.02488,-0.03558,-0.05345,-0.07783,-0.107,-0.1382,-0.1676,-0.192,-0.2087,-0.2156,-0.2116,-0.196,-0.1699,-0.1354,-0.09549,-0.05271,-0.00972,0.03067,0.06599,0.09489,0.1171,0.1329,0.143,0.1481,0.1497,0.1493,0.1479,0.1456,0.1424,0.1382,0.1323,0.124,0.1122,0.09659,0.077,0.05391,0.02809,0.0005967,-0.02714,-0.0535,-0.07704,-0.09675,-0.1121,-0.123,-0.1297,-0.1329,-0.1339,-0.1338,-0.1335,-0.1335,-0.134,-0.1346,-0.1344,-0.1319,-0.1255,-0.1136,-0.09506,-0.06946,-0.03677,0.002086,0.04508,0.08933,0.1317,0.169,0.1983,0.2169,0.2228,0.2159,0.197,0.1679,0.1316,0.09163,0.05209,0.01687,-0.01102,-0.02961,-0.03801,-0.03656,-0.02707,-0.01263,0.00303,0.01606,0.0229,0.02062,0.007396,-0.01711,-0.05159,-0.0932,-0.138,-0.1815,-0.2187,-0.245,-0.2566,-0.2511,-0.2279,-0.188,-0.1341,-0.07015,-0.001503,0.06621,0.1275,0.1779,0.2137,0.233,0.2352,0.2219,0.196,0.1612,0.1223,0.08365,0.04965,0.02359,0.007431,0.001687,0.005575,0.01715,0.03343,0.05078,0.06549,0.07435,0.0749,0.06564,0.04618,0.01742,-0.0186,-0.05902,-0.1006,-0.14,-0.1741,-0.2001
Pitch,6.524e-10,0.0001072,0.002087,0.00678,0.009852,0.01345,0.01319,0.01286,0.02615,0.04016,0.03768,0.03393,0.04615,0.06474,0.06654,0.05243,0.04931,0.06169,0.06225,0.0384,0.01162,0.003908,-0.0004485,-0.02982,-0.07541,-0.108,-0.1256,-0.155,-0.21,-0.2669,-0.3032,-0.3359,-0.3909,-0.4588,-0.5121,-0.549,-0.5935,-0.6514,-0.7031,-0.7363,-0.7605,-0.7884,-0.8162,-0.8295,-0.8271,-0.8193,-0.81,-0.793,-0.7638,-0.7264,-0.6846,-0.6374,-0.5849,-0.5296,-0.4694,-0.402,-0.3334,-0.2701,-0.2076,-0.1379,-0.06667,-0.007307,0.04062,0.08929,0.1405,0.1798,0.1978,0.2043,0.2124,0.2156,0.1965,0.1557,0.1122,0.0724,0.01942,-0.05719,-0.143,-0.2221,-0.3014,-0.3961,-0.5037,-0.6074,-0.7014,-0.7967,-0.9,-1.002,-1.09,-1.166,-1.239,-1.308,-1.364,-1.401,-1.425,-1.44,-1.443,-1.428,-1.399,-1.357,-1.303,-1.239,-1.164,-1.08,-0.9848,-0.8835,-0.7808,-0.676,-0.5649,-0.4501,-0.3408,-0.2403,-0.1424,-0.04399,0.04608,0.1185,0.1767,0.2298,0.2751,0.301,0.3047,0.2964,0.2826,0.2554,0.2063,0.1408,0.07026,-0.005011,-0.09424,-0.1991,-0.3099,-0.4196,-0.5324,-0.6539,-0.78,-0.902,-1.018,-1.131,-1.243,-1.347,-1.439,-1.519,-1.589,-1.647,-1.692,-1.72,-1.733,-1.732,-1.719,-1.693,-1.654,-1.601,-1.539,-1.471,-1.395,-1.31,-1.217,-1.122,-1.028,-0.9305,-0.8276,-0.7245,-0.6283,-0.5382,-0.4488,-0.3614,-0.2841,-0.221,-0.1676,-0.1198,-0.08176,-0.0602,-0.05436,-0.05754,-0.06783,-0.09039,-0.128,-0.176,-0.2289,-0.2875,-0.3556,-0.4328,-0.5143,-0.5973,-0.6834,-0.7747,-0.8695,-0.9638,-1.056,-1.148,-1.239,-1.328,-1.411,-1.488,-1.558,-1.623,-1.682,-1.731,-1.77,-1.8,-1.824,-1.841
Roll,-1.3e-05,0.017,0.01628,-0.06332,-0.1921,-0.3117,-0.4224,-0.5663,-0.7665,-0.9869,-1.17,-1.324,-1.497,-1.691,-1.856,-1.968,-2.054,-2.155,-2.264,-2.346,-2.393,-2.441,-2.519,-2.605,-2.665,-2.703,-2.741,-2.785,-2.815,-2.8,-2.74,-2.663,-2.579,-2.464,-2.303,-2.116,-1.936,-1.771,-1.602,-1.42,-1.247,-1.115,-1.015,-0.9133,-0.8024,-0.7095,-0.6484,-0.5942,-0.5168,-0.4242,-0.3482,-0.2966,-0.2436,-0.1761,-0.1201,-0.1058,-0.1279,-0.1614,-0.203,-0.2759,-0.3925,-0.5322,-0.668,-0.7998,-0.945,-1.103,-1.249,-1.37,-1.477,-1.584,-1.692,-1.786,-1.864,-1.938,-2.021,-2.11,-2.191,-2.259,-2.322,-2.386,-2.443,-2.477,-2.481,-2.469,-2.451,-2.415,-2.35,-2.262,-2.172,-2.087,-1.994,-1.887,-1.775,-1.679,-1.593,-1.5,-1.395,-1.292,-1.203,-1.115,-1.013,-0.9036,-0.8054,-0.723,-0.644,-0.5628,-0.4925,-0.4468,-0.4221,-0.4054,-0.3945,-0.3988,-0.4224,-0.4552,-0.4862,-0.5164,-0.5537,-0.5994,-0.6475,-0.6941,-0.744,-0.8053,-0.8809,-0.966,-1.056,-1.153,-1.261,-1.378,-1.493,-1.598,-1.693,-1.783,-1.863,-1.923,-1.961,-1.985,-2.005,-2.017,-2.016,-2.008,-2.004,-2.01,-2.015,-2.013,-2.008,-2.006,-2.0,-1.976,-1.929,-1.867,-1.791,-1.696,-1.578,-1.442,-1.303,-1.165,-1.027,-0.8925,-0.7709,-0.6692,-0.587,-0.5196,-0.4648,-0.4232,-0.3932,-0.369,-0.3443,-0.3157,-0.2845,-0.2528,-0.2211,-0.1891,-0.16,-0.1415,-0.1409,-0.1597,-0.1962,-0.2521,-0.3324,-0.4364,-0.556,-0.6829,-0.8152,-0.9526,-1.089,-1.214,-1.322,-1.419,-1.506,-1.581,-1.639,-1.685,-1.727,-1.766,-1.797,-1.821,-1.84,-1.857,-1.866,-1.861
Yaw,-5.354e-12,-3.204e-08,-7.834e-07,-4.438e-06,-1.206e-05,-1.358e-05,-2.792e-05,-4.083e-05,4.672e-05,0.000126,-7.953e-06,-0.000151,-6.504e-07,0.0002654,0.0001136,-0.000435,-0.0006366,-0.0003724,-0.0004949,-0.001391,-0.002324,-0.002555,-0.002659,-0.00367,-0.005292,-0.006413,-0.006928,-0.007891,-0.0099,-0.01205,-0.0134,-0.01453,-0.01642,-0.01883,-0.02088,-0.02243,-0.02409,-0.02604,-0.028,-0.02983,-0.03157,-0.03316,-0.0346,-0.03604,-0.03747,-0.03862,-0.03928,-0.03964,-0.03995,-0.04013,-0.03987,-0.03915,-0.03829,-0.03746,-0.03652,-0.0353,-0.0339,-0.03251,-0.03113,-0.02966,-0.02809,-0.02655,-0.02506,-0.02352,-0.02195,-0.02057,-0.0195,-0.01856,-0.01753,-0.01661,-0.01619,-0.0162,-0.01616,-0.01595,-0.01607,-0.01683,-0.01783,-0.01861,-0.01941,-0.02069,-0.02243,-0.02414,-0.02563,-0.02719,-0.02897,-0.03075,-0.03233,-0.03374,-0.03505,-0.03618,-0.03714,-0.03805,-0.03886,-0.03931,-0.03939,-0.03936,-0.0393,-0.03889,-0.03792,-0.03662,-0.0353,-0.03385,-0.03202,-0.02985,-0.02761,-0.02541,-0.02311,-0.02061,-0.01804,-0.01549,-0.01293,-0.01031,-0.007712,-0.005203,-0.00278,-0.0004054,0.001864,0.003921,0.005761,0.007498,0.009182,0.01071,0.01196,0.01302,0.01404,0.015,0.01573,0.01617,0.01649,0.01679,0.01699,0.01702,0.01695,0.01689,0.01685,0.01682,0.01683,0.0169,0.01695,0.01697,0.01707,0.01728,0.01744,0.01746,0.01753,0.01785,0.01834,0.01882,0.01935,0.0202,0.02139,0.02266,0.02391,0.02525,0.02679,0.02834,0.02975,0.03105,0.03235,0.03364,0.03484,0.03595,0.03702,0.03809,0.03913,0.04011,0.04103,0.04192,0.04274,0.04347,0.04412,0.04469,0.04521,0.04568,0.04609,0.04644,0.04674,0.04697,0.04714,0.04723,0.04724,0.04717,0.04702,0.04684,0.04662,0.04637,0.04609,0.04583,0.04561,0.04536,0.04501,0.04459,0.04415,0.0436,0.04279,0.04172,0.04054,0.03924,0.03771,0.0359
T1,2421000.0,2426000.0,2395000.0,2292000.0,2407000.0,2568000.0,2431000.0,2275000.0,2405000.0,2564000.0,2503000.0,2382000.0,2356000.0,2427000.0,2505000.0,2449000.0,2330000.0,2323000.0,2439000.0,2478000.0,2392000.0,2327000.0,2373000.0,2465000.0,2487000.0,2421000.0,2379000.0,2441000.0,2523000.0,2507000.0,2432000.0,2407000.0,2454000.0,2499000.0,2466000.0,2392000.0,2380000.0,2451000.0,2499000.0,2449000.0,2392000.0,2434000.0,2521000.0,2535000.0,2479000.0,2445000.0,2488000.0,2558000.0,2546000.0,2463000.0,2425000.0,2479000.0,2533000.0,2483000.0,2395000.0,2408000.0,2497000.0,2517000.0,2451000.0,2426000.0,2483000.0,2537000.0,2528000.0,2482000.0,2463000.0,2497000.0,2531000.0,2504000.0,2447000.0,2437000.0,2476000.0,2494000.0,2462000.0,2431000.0,2439000.0,2472000.0,2494000.0,2479000.0,2456000.0,2474000.0,2513000.0,2522000.0,2490000.0,2459000.0,2468000.0,2502000.0,2502000.0,2450000.0,2425000.0,2472000.0,2514000.0,2480000.0,2435000.0,2454000.0,2504000.0,2515000.0,2482000.0,2455000.0,2479000.0,2521000.0,2517000.0,2468000.0,2446000.0,2483000.0,2512000.0,2478000.0,2434000.0,2451000.0,2496000.0,2500000.0,2469000.0,2460000.0,2483000.0,2504000.0,2496000.0,2470000.0,2456000.0,2469000.0,2484000.0,2471000.0,2444000.0,2439000.0,2459000.0,2470000.0,2453000.0,2436000.0,2447000.0,2464000.0,2467000.0,2461000.0,2449000.0,2446000.0,2460000.0,2465000.0,2436000.0,2405000.0,2413000.0,2436000.0,2425000.0,2397000.0,2400000.0,2428000.0,2442000.0,2433000.0,2424000.0,2431000.0,2449000.0,2458000.0,2441000.0,2422000.0,2427000.0,2443000.0,2434000.0,2403000.0,2393000.0,2408000.0,2413000.0,2399000.0,2393000.0,2406000.0,2425000.0,2438000.0,2442000.0,2440000.0,2443000.0,2454000.0,2454000.0,2436000.0,2419000.0,2416000.0,2417000.0,2407000.0,2389000.0,2379000.0,2380000.0,2388000.0,2389000.0,2383000.0,2383000.0,2401000.0,2418000.0,2416000.0,2406000.0,2409000.0,2422000.0,2418000.0,2395000.0,2377000.0,2379000.0,2381000.0,2368000.0,2354000.0,2354000.0,2365000.0,2374000.0,2372000.0,2370000.0,2380000.0,2395000.0,2397000.0
T2,2429000.0,2431000.0,2445000.0,2497000.0,2456000.0,2376000.0,2456000.0,2559000.0,2496000.0,2381000.0,2416000.0,2532000.0,2519000.0,2396000.0,2362000.0,2455000.0,2501000.0,2434000.0,2375000.0,2399000.0,2460000.0,2487000.0,2443000.0,2385000.0,2431000.0,2516000.0,2482000.0,2396000.0,2417000.0,2485000.0,2464000.0,2403000.0,2393000.0,2409000.0,2423000.0,2416000.0,2390000.0,2387000.0,2411000.0,2424000.0,2419000.0,2425000.0,2423000.0,2417000.0,2431000.0,2447000.0,2425000.0,2396000.0,2405000.0,2431000.0,2425000.0,2389000.0,2369000.0,2395000.0,2427000.0,2414000.0,2375000.0,2381000.0,2440000.0,2464000.0,2416000.0,2384000.0,2426000.0,2467000.0,2438000.0,2391000.0,2394000.0,2430000.0,2433000.0,2397000.0,2377000.0,2401000.0,2430000.0,2424000.0,2394000.0,2393000.0,2428000.0,2442000.0,2415000.0,2401000.0,2421000.0,2433000.0,2417000.0,2405000.0,2406000.0,2407000.0,2404000.0,2402000.0,2404000.0,2404000.0,2404000.0,2406000.0,2414000.0,2415000.0,2408000.0,2404000.0,2414000.0,2420000.0,2409000.0,2396000.0,2403000.0,2419000.0,2416000.0,2399000.0,2396000.0,2416000.0,2430000.0,2417000.0,2402000.0,2416000.0,2438000.0,2432000.0,2409000.0,2409000.0,2427000.0,2433000.0,2416000.0,2401000.0,2411000.0,2431000.0,2431000.0,2416000.0,2417000.0,2438000.0,2451000.0,2441000.0,2430000.0,2437000.0,2445000.0,2439000.0,2429000.0,2427000.0,2424000.0,2421000.0,2423000.0,2422000.0,2415000.0,2417000.0,2428000.0,2436000.0,2436000.0,2436000.0,2443000.0,2453000.0,2457000.0,2449000.0,2438000.0,2439000.0,2446000.0,2438000.0,2421000.0,2416000.0,2425000.0,2430000.0,2423000.0,2419000.0,2430000.0,2447000.0,2451000.0,2445000.0,2450000.0,2466000.0,2473000.0,2463000.0,2454000.0,2461000.0,2467000.0,2454000.0,2439000.0,2440000.0,2443000.0,2441000.0,2439000.0,2436000.0,2440000.0,2452000.0,2457000.0,2454000.0,2461000.0,2472000.0,2470000.0,2467000.0,2471000.0,2470000.0,2461000.0,2458000.0,2462000.0,2457000.0,2444000.0,2447000.0,2453000.0,2450000.0,2445000.0,2446000.0,2451000.0,2457000.0,2461000.0,2458000.0,2452000.0,2461000.0
