,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1294,0.1351,0.128,0.1098,0.0831,0.05083,0.01619,-0.01779,-0.04844,-0.07356,-0.09151,-0.1012,-0.1022,-0.09452,-0.07877,-0.05611,-0.02821,0.002781,0.0343,0.06352,0.08761,0.1039,0.1103,0.1055,0.08931,0.06272,0.02801,-0.0114,-0.05131,-0.08711,-0.1144,-0.1294,-0.1298,-0.1149,-0.08589,-0.04571,0.0009905,0.04858,0.09107,0.1229,0.1398,0.1393,0.121,0.0873,0.04237,-0.007819,-0.05648,-0.0969,-0.1234,-0.1322,-0.1219,-0.0939,-0.05219,-0.002817,0.04688,0.08934,0.1179,0.1277,0.1167,0.08592,0.03924,-0.01672,-0.07369,-0.1229,-0.1561,-0.1674,-0.1535,-0.1148,-0.05532,0.01776,0.09481,0.1651,0.2184,0.2461,0.2428,0.2071,0.1419,0.05419,-0.04581,-0.1457,-0.2328,-0.2954,-0.3247,-0.316,-0.2692,-0.189,-0.08445,0.03226,0.1472,0.2467,0.3186,0.3545,0.3499,0.3058,0.2275,0.1246,0.00948,-0.1043,-0.2038,-0.2779,-0.3191,-0.324,-0.2936,-0.2332,-0.1513,-0.05819,0.03486,0.1176,0.1816,0.2216,0.2356,0.2247,0.193,0.1467,0.09256,0.03758,-0.01242,-0.05331,-0.08298,-0.1013,-0.1098,-0.1109,-0.1075,-0.1021,-0.096,-0.08957,-0.08184,-0.07094,-0.05466,-0.03111,0.000654,0.04001,0.08457,0.1302,0.1713,0.2017,0.2155,0.2082,0.1772,0.123,0.04922,-0.03748,-0.128,-0.2119,-0.2785,-0.3186,-0.3256,-0.2966,-0.233,-0.1406,-0.029,0.08937,0.2009,0.2922,0.3524,0.3738,0.3536,0.294,0.2019,0.0882,-0.03348,-0.1488,-0.2443,-0.3092,-0.337,-0.3255,-0.278,-0.2017,-0.1075,-0.007932,0.08443,0.1586,0.2066,0.2246,0.2129,0.176,0.1216,0.05941,-0.0006173,-0.0495,-0.08073,-0.09112,-0.08114,-0.05475,-0.0186,0.01917,0.05028,0.06777,0.06717,0.04727,0.01043,-0.03778,-0.08941,-0.1354,-0.1669,-0.1771,-0.1618,-0.1209,-0.05807,0.01933
Surge,-7.735e-06,0.004632,0.005296,-0.01385,-0.04113,-0.0567,-0.05975,-0.06273,-0.07392,-0.08452,-0.07943,-0.06351,-0.05462,-0.0553,-0.05278,-0.04058,-0.0276,-0.02533,-0.0317,-0.03469,-0.03001,-0.02744,-0.0345,-0.04344,-0.04419,-0.03791,-0.03147,-0.0276,-0.02113,-0.004125,0.02262,0.04998,0.07451,0.1034,0.1419,0.1844,0.2221,0.2539,0.2858,0.3217,0.3557,0.3788,0.3936,0.4106,0.4327,0.4518,0.4635,0.4758,0.4983,0.5287,0.5572,0.5815,0.6097,0.6455,0.6809,0.7063,0.7231,0.7388,0.7543,0.7622,0.7585,0.7494,0.7435,0.7408,0.7353,0.727,0.7229,0.7268,0.7343,0.7395,0.7419,0.7449,0.7492,0.7504,0.7446,0.7335,0.7225,0.7143,0.7079,0.7021,0.7005,0.7088,0.7286,0.755,0.7837,0.8155,0.8525,0.8903,0.9205,0.9391,0.9493,0.9545,0.952,0.9381,0.917,0.898,0.8864,0.8803,0.879,0.8877,0.912,0.9494,0.9918,1.035,1.08,1.125,1.162,1.186,1.194,1.19,1.177,1.152,1.116,1.075,1.036,1.003,0.9742,0.9518,0.9392,0.9373,0.9437,0.9543,0.9664,0.9789,0.9904,0.9979,0.998,0.99,0.9758,0.9575,0.9349,0.907,0.8757,0.8449,0.8165,0.789,0.7608,0.7339,0.7113,0.693,0.6763,0.6609,0.6498,0.6458,0.6473,0.6516,0.6589,0.6714,0.6881,0.7044,0.7164,0.7237,0.7266,0.7226,0.7082,0.6834,0.6517,0.616,0.5779,0.5392,0.5042,0.4777,0.4623,0.4582,0.4646,0.4811,0.5062,0.5361,0.566,0.5909,0.6073,0.6132,0.6065,0.5858,0.5512,0.5057,0.4537,0.3988,0.3436,0.2913,0.2459,0.2104,0.1844,0.1657,0.1529,0.1455,0.1412,0.1357,0.1259,0.1116,0.0938,0.07228,0.04651,0.01805,-0.009509,-0.03367,-0.05437,-0.07196,-0.08563,-0.09484
Sway,-1.782e-10,-2.454e-05,-0.0005965,-0.002004,-0.002882,-0.003915,-0.00363,-0.003213,-0.007095,-0.01124,-0.0103,-0.009144,-0.01323,-0.01978,-0.02182,-0.01957,-0.02127,-0.02863,-0.03355,-0.03182,-0.02964,-0.03403,-0.04047,-0.03993,-0.03469,-0.03376,-0.038,-0.03927,-0.03304,-0.02634,-0.02631,-0.02789,-0.02288,-0.01367,-0.008738,-0.008682,-0.00588,0.002068,0.009235,0.01172,0.01269,0.01652,0.02204,0.02468,0.02398,0.02333,0.02386,0.02343,0.02046,0.01602,0.01131,0.005768,-0.0008043,-0.007734,-0.01567,-0.02554,-0.03583,-0.04456,-0.05316,-0.06443,-0.07705,-0.08716,-0.09492,-0.1043,-0.1163,-0.1269,-0.133,-0.1377,-0.145,-0.1532,-0.1569,-0.1557,-0.1554,-0.1581,-0.1586,-0.1531,-0.1456,-0.1413,-0.1383,-0.1312,-0.1202,-0.1106,-0.1043,-0.09743,-0.08709,-0.07603,-0.06797,-0.06205,-0.05504,-0.04677,-0.04019,-0.03669,-0.03459,-0.03247,-0.03139,-0.0328,-0.0365,-0.04171,-0.04838,-0.05662,-0.06626,-0.07756,-0.09082,-0.1052,-0.1193,-0.1337,-0.1498,-0.1672,-0.1835,-0.1979,-0.2126,-0.2289,-0.2447,-0.2573,-0.2677,-0.279,-0.2909,-0.2999,-0.3048,-0.3086,-0.3136,-0.3173,-0.3168,-0.3133,-0.3102,-0.3079,-0.303,-0.2945,-0.2852,-0.2773,-0.2694,-0.259,-0.2471,-0.2361,-0.2267,-0.2169,-0.2062,-0.1958,-0.1873,-0.1805,-0.1743,-0.1687,-0.1648,-0.1631,-0.1634,-0.1651,-0.1681,-0.1724,-0.1786,-0.1868,-0.1961,-0.2056,-0.2158,-0.2275,-0.2407,-0.2538,-0.266,-0.2786,-0.2927,-0.3072,-0.3201,-0.3318,-0.3441,-0.3572,-0.369,-0.3782,-0.3862,-0.3947,-0.4027,-0.408,-0.4108,-0.4131,-0.4155,-0.4166,-0.4151,-0.4122,-0.4095,-0.4067,-0.4025,-0.3965,-0.3901,-0.3842,-0.378,-0.3706,-0.3624,-0.3544,-0.347,-0.3396,-0.3318,-0.324,-0.3169,-0.3109,-0.3056,-0.3005,-0.2957,-0.2919,-0.2894,-0.2877,-0.2858,-0.2841
Heave,2.424e-06,-0.0008868,-0.006182,-0.01674,-0.0304,-0.04607,-0.06273,-0.07923,-0.09415,-0.1058,-0.1127,-0.1136,-0.1089,-0.09924,-0.08388,-0.06322,-0.0395,-0.01447,0.01051,0.03419,0.05542,0.07267,0.08473,0.09118,0.0927,0.09018,0.08361,0.07359,0.06207,0.05071,0.0405,0.03192,0.02528,0.02109,0.01951,0.01986,0.02064,0.02048,0.01899,0.01569,0.0093,-0.0009238,-0.0145,-0.03026,-0.04709,-0.06411,-0.08015,-0.09346,-0.1025,-0.1064,-0.1054,-0.09973,-0.08953,-0.07557,-0.0595,-0.04313,-0.02765,-0.01366,-0.001736,0.007562,0.01436,0.01965,0.02471,0.03058,0.03792,0.0473,0.0591,0.07316,0.08843,0.1031,0.1151,0.1229,0.1249,0.1196,0.1059,0.08397,0.05526,0.02173,-0.01428,-0.05007,-0.08251,-0.1084,-0.1252,-0.1321,-0.1289,-0.1161,-0.09505,-0.06858,-0.04029,-0.01357,0.008785,0.02442,0.03145,0.02901,0.01774,-0.0003923,-0.02272,-0.04636,-0.06819,-0.08488,-0.09358,-0.09261,-0.08152,-0.06071,-0.03145,0.004002,0.04257,0.08083,0.1155,0.1439,0.1638,0.1736,0.1727,0.1615,0.1411,0.1135,0.08054,0.04471,0.008439,-0.02593,-0.05653,-0.08205,-0.1016,-0.1145,-0.1204,-0.1198,-0.1133,-0.1019,-0.08636,-0.06799,-0.04824,-0.02881,-0.01118,0.003488,0.01409,0.01952,0.01914,0.01313,0.002273,-0.01231,-0.02912,-0.04608,-0.06073,-0.07064,-0.07391,-0.06919,-0.05574,-0.03356,-0.003711,0.03162,0.06949,0.1067,0.1397,0.1655,0.1809,0.1842,0.1746,0.1525,0.1197,0.0786,0.03264,-0.01432,-0.05836,-0.09606,-0.1248,-0.1429,-0.1496,-0.1454,-0.1319,-0.1115,-0.08683,-0.06075,-0.03591,-0.01457,0.001744,0.01242,0.01766,0.01826,0.01539,0.01053,0.005255,0.00094,-0.001596,-0.002059,-0.0004815,0.00282,0.007166,0.01167,0.0156,0.01861,0.02065,0.02193,0.02288,0.02416,0.02651,0.03054,0.03644,0.0439,0.05221,0.06034
Pitch,6.295e-10,0.0001075,0.002098,0.006829,0.00993,0.01325,0.01199,0.01013,0.02204,0.03462,0.02998,0.02364,0.03391,0.05183,0.05383,0.04015,0.03808,0.05352,0.05928,0.04094,0.019,0.0168,0.01943,-0.0032,-0.04387,-0.0725,-0.08574,-0.1106,-0.1623,-0.2172,-0.2514,-0.2809,-0.3327,-0.3991,-0.4514,-0.4867,-0.5297,-0.5885,-0.6434,-0.6803,-0.709,-0.7439,-0.7813,-0.8055,-0.8142,-0.8183,-0.8219,-0.8182,-0.8015,-0.7753,-0.7438,-0.7058,-0.6611,-0.6118,-0.5563,-0.4923,-0.4257,-0.3632,-0.3006,-0.2294,-0.1551,-0.09105,-0.03712,0.0191,0.08032,0.1322,0.1642,0.1858,0.2104,0.2316,0.2309,0.2073,0.1797,0.1554,0.1174,0.05311,-0.0237,-0.09503,-0.1666,-0.2555,-0.3607,-0.4636,-0.5568,-0.6523,-0.759,-0.8668,-0.9622,-1.047,-1.132,-1.216,-1.288,-1.344,-1.388,-1.424,-1.449,-1.457,-1.449,-1.427,-1.392,-1.345,-1.284,-1.211,-1.126,-1.031,-0.9325,-0.8293,-0.718,-0.6009,-0.4869,-0.3798,-0.2737,-0.165,-0.06179,0.02601,0.101,0.1723,0.2385,0.2869,0.3131,0.3271,0.3359,0.3313,0.3032,0.2559,0.2016,0.1413,0.06501,-0.03042,-0.135,-0.24,-0.3496,-0.4707,-0.5997,-0.7266,-0.8485,-0.9702,-1.093,-1.212,-1.32,-1.417,-1.506,-1.586,-1.653,-1.703,-1.739,-1.76,-1.768,-1.763,-1.741,-1.705,-1.657,-1.6,-1.534,-1.456,-1.367,-1.274,-1.18,-1.081,-0.9756,-0.8673,-0.764,-0.6657,-0.567,-0.4684,-0.3779,-0.3007,-0.2327,-0.1692,-0.114,-0.07461,-0.05115,-0.03703,-0.02998,-0.03527,-0.05679,-0.09059,-0.1308,-0.1777,-0.2361,-0.3063,-0.3831,-0.4632,-0.5482,-0.6406,-0.7386,-0.8379,-0.9361,-1.034,-1.133,-1.231,-1.324,-1.411,-1.492,-1.567,-1.637,-1.699,-1.75,-1.793,-1.831,-1.862
Roll,-1.111e-05,0.02087,0.03194,-0.02911,-0.1324,-0.2175,-0.285,-0.3802,-0.532,-0.7086,-0.8549,-0.9812,-1.142,-1.341,-1.529,-1.677,-1.812,-1.968,-2.138,-2.278,-2.373,-2.457,-2.558,-2.652,-2.707,-2.729,-2.744,-2.766,-2.78,-2.757,-2.702,-2.646,-2.598,-2.532,-2.427,-2.298,-2.173,-2.053,-1.916,-1.747,-1.566,-1.409,-1.268,-1.114,-0.944,-0.7913,-0.6777,-0.5822,-0.4758,-0.3673,-0.2896,-0.248,-0.2117,-0.1612,-0.118,-0.1097,-0.1283,-0.1457,-0.1579,-0.1917,-0.265,-0.3612,-0.4559,-0.5535,-0.6768,-0.828,-0.9822,-1.122,-1.256,-1.398,-1.542,-1.67,-1.773,-1.864,-1.955,-2.045,-2.12,-2.178,-2.232,-2.293,-2.357,-2.406,-2.435,-2.458,-2.481,-2.491,-2.47,-2.419,-2.356,-2.288,-2.199,-2.08,-1.947,-1.821,-1.704,-1.58,-1.447,-1.325,-1.228,-1.143,-1.054,-0.9629,-0.8871,-0.8281,-0.7681,-0.6961,-0.6234,-0.5649,-0.5171,-0.4669,-0.4142,-0.3742,-0.3563,-0.3529,-0.3547,-0.3654,-0.395,-0.444,-0.5031,-0.5655,-0.6337,-0.713,-0.8027,-0.8959,-0.9872,-1.079,-1.177,-1.282,-1.384,-1.478,-1.566,-1.656,-1.743,-1.817,-1.875,-1.923,-1.968,-2.007,-2.029,-2.04,-2.049,-2.062,-2.07,-2.068,-2.061,-2.056,-2.051,-2.033,-1.996,-1.948,-1.893,-1.823,-1.731,-1.62,-1.501,-1.379,-1.25,-1.115,-0.9829,-0.8633,-0.7567,-0.6594,-0.5712,-0.4958,-0.4348,-0.3838,-0.3374,-0.2935,-0.254,-0.2205,-0.1919,-0.1659,-0.1444,-0.1332,-0.1374,-0.1567,-0.1883,-0.2336,-0.2969,-0.3786,-0.4718,-0.5698,-0.6726,-0.7823,-0.8952,-1.003,-1.104,-1.201,-1.299,-1.394,-1.482,-1.565,-1.648,-1.731,-1.807,-1.871,-1.924,-1.968,-1.996,-2.001
Yaw,1.013e-12,-2.543e-08,-9.59e-07,-5.618e-06,-1.426e-05,-1.886e-05,-3.385e-05,-5.137e-05,-2.712e-06,3.671e-05,-8.092e-05,-0.0002066,-0.0001038,0.0001072,2.176e-06,-0.0004231,-0.0005356,-0.0001898,-0.0001526,-0.0008483,-0.001603,-0.001642,-0.001511,-0.002312,-0.003785,-0.004767,-0.005105,-0.00588,-0.007739,-0.009793,-0.01107,-0.01213,-0.01398,-0.01646,-0.01859,-0.02018,-0.02193,-0.02407,-0.0262,-0.02804,-0.0297,-0.03123,-0.03263,-0.03397,-0.03527,-0.03634,-0.03699,-0.03741,-0.03789,-0.03833,-0.03837,-0.03794,-0.03737,-0.03686,-0.03619,-0.03516,-0.03387,-0.03256,-0.03127,-0.02984,-0.02827,-0.02668,-0.02511,-0.02351,-0.02184,-0.02027,-0.01891,-0.01761,-0.01623,-0.01492,-0.01407,-0.01366,-0.01323,-0.01265,-0.01242,-0.01288,-0.01364,-0.01417,-0.01469,-0.01574,-0.01733,-0.01893,-0.02033,-0.02186,-0.02374,-0.02574,-0.02754,-0.02916,-0.03072,-0.03212,-0.03327,-0.03429,-0.03514,-0.03562,-0.03572,-0.03577,-0.03589,-0.03576,-0.03513,-0.03424,-0.03341,-0.03251,-0.03117,-0.02938,-0.02747,-0.02555,-0.02344,-0.02103,-0.01847,-0.01593,-0.01339,-0.01075,-0.008084,-0.005459,-0.002873,-0.0002865,0.002258,0.004665,0.006918,0.009097,0.01123,0.01318,0.01484,0.01627,0.01763,0.01891,0.01992,0.0206,0.0211,0.02157,0.02193,0.02203,0.02193,0.02179,0.02164,0.02142,0.02115,0.02088,0.02061,0.02033,0.02011,0.02,0.0199,0.0197,0.01954,0.01961,0.01984,0.02005,0.02024,0.0207,0.02149,0.02239,0.02325,0.02422,0.02543,0.02675,0.02797,0.02909,0.03023,0.03141,0.03251,0.03349,0.03441,0.03533,0.03622,0.03704,0.03781,0.03856,0.03927,0.0399,0.04046,0.04096,0.04141,0.04178,0.0421,0.04235,0.04256,0.04272,0.04283,0.04288,0.04287,0.04279,0.04266,0.04248,0.04226,0.04198,0.04165,0.04129,0.04092,0.04048,0.0399,0.03923,0.03851,0.0377,0.03668,0.03544,0.03415,0.03282,0.03132,0.02961
T1,2422000.0,2437000.0,2405000.0,2283000.0,2396000.0,2566000.0,2418000.0,2243000.0,2371000.0,2533000.0,2469000.0,2350000.0,2329000.0,2403000.0,2485000.0,2443000.0,2335000.0,2328000.0,2443000.0,2485000.0,2397000.0,2324000.0,2360000.0,2443000.0,2453000.0,2381000.0,2326000.0,2381000.0,2466000.0,2453000.0,2376000.0,2357000.0,2424000.0,2474000.0,2444000.0,2378000.0,2374000.0,2441000.0,2487000.0,2437000.0,2363000.0,2386000.0,2474000.0,2484000.0,2402000.0,2370000.0,2430000.0,2493000.0,2482000.0,2424000.0,2398000.0,2454000.0,2520000.0,2479000.0,2388000.0,2400000.0,2490000.0,2500000.0,2419000.0,2386000.0,2434000.0,2487000.0,2477000.0,2427000.0,2406000.0,2445000.0,2495000.0,2481000.0,2421000.0,2412000.0,2465000.0,2488000.0,2443000.0,2400000.0,2411000.0,2448000.0,2456000.0,2425000.0,2400000.0,2424000.0,2467000.0,2473000.0,2442000.0,2424000.0,2449000.0,2485000.0,2482000.0,2435000.0,2411000.0,2448000.0,2484000.0,2454000.0,2403000.0,2410000.0,2461000.0,2476000.0,2440000.0,2416000.0,2449000.0,2500000.0,2503000.0,2463000.0,2445000.0,2484000.0,2521000.0,2487000.0,2436000.0,2445000.0,2483000.0,2482000.0,2449000.0,2431000.0,2446000.0,2473000.0,2475000.0,2450000.0,2441000.0,2466000.0,2490000.0,2479000.0,2455000.0,2456000.0,2474000.0,2480000.0,2468000.0,2449000.0,2443000.0,2458000.0,2468000.0,2453000.0,2436000.0,2438000.0,2454000.0,2460000.0,2445000.0,2424000.0,2430000.0,2454000.0,2452000.0,2422000.0,2413000.0,2440000.0,2462000.0,2449000.0,2426000.0,2435000.0,2464000.0,2470000.0,2448000.0,2434000.0,2446000.0,2464000.0,2457000.0,2432000.0,2421000.0,2437000.0,2447000.0,2433000.0,2417000.0,2427000.0,2448000.0,2456000.0,2448000.0,2445000.0,2458000.0,2475000.0,2476000.0,2462000.0,2450000.0,2448000.0,2452000.0,2447000.0,2432000.0,2422000.0,2427000.0,2437000.0,2429000.0,2415000.0,2418000.0,2430000.0,2438000.0,2435000.0,2427000.0,2427000.0,2440000.0,2444000.0,2426000.0,2407000.0,2411000.0,2422000.0,2413000.0,2395000.0,2396000.0,2413000.0,2420000.0,2415000.0,2411000.0,2416000.0,2423000.0,2421000.0
T2,2430000.0,2435000.0,2450000.0,2492000.0,2446000.0,2363000.0,2440000.0,2543000.0,2488000.0,2373000.0,2404000.0,2532000.0,2534000.0,2413000.0,2376000.0,2480000.0,2535000.0,2464000.0,2400000.0,2418000.0,2480000.0,2502000.0,2447000.0,2381000.0,2422000.0,2513000.0,2485000.0,2392000.0,2412000.0,2494000.0,2484000.0,2422000.0,2425000.0,2450000.0,2451000.0,2449000.0,2427000.0,2407000.0,2429000.0,2452000.0,2436000.0,2419000.0,2420000.0,2427000.0,2432000.0,2442000.0,2436000.0,2415000.0,2417000.0,2449000.0,2458000.0,2419000.0,2392000.0,2426000.0,2463000.0,2439000.0,2390000.0,2398000.0,2455000.0,2468000.0,2418000.0,2394000.0,2439000.0,2478000.0,2455000.0,2413000.0,2413000.0,2452000.0,2467000.0,2428000.0,2394000.0,2423000.0,2456000.0,2434000.0,2400000.0,2412000.0,2443000.0,2445000.0,2428000.0,2422000.0,2431000.0,2447000.0,2449000.0,2433000.0,2425000.0,2432000.0,2432000.0,2418000.0,2414000.0,2418000.0,2410000.0,2401000.0,2412000.0,2421000.0,2409000.0,2401000.0,2420000.0,2436000.0,2426000.0,2411000.0,2422000.0,2445000.0,2443000.0,2420000.0,2409000.0,2427000.0,2443000.0,2425000.0,2398000.0,2405000.0,2433000.0,2430000.0,2404000.0,2402000.0,2426000.0,2439000.0,2425000.0,2409000.0,2418000.0,2443000.0,2448000.0,2425000.0,2416000.0,2439000.0,2453000.0,2436000.0,2419000.0,2426000.0,2440000.0,2436000.0,2423000.0,2419000.0,2423000.0,2427000.0,2423000.0,2415000.0,2414000.0,2421000.0,2425000.0,2426000.0,2425000.0,2427000.0,2432000.0,2440000.0,2443000.0,2438000.0,2433000.0,2434000.0,2439000.0,2434000.0,2422000.0,2417000.0,2423000.0,2424000.0,2416000.0,2409000.0,2414000.0,2425000.0,2428000.0,2423000.0,2426000.0,2439000.0,2448000.0,2444000.0,2438000.0,2440000.0,2447000.0,2448000.0,2439000.0,2431000.0,2434000.0,2439000.0,2434000.0,2428000.0,2431000.0,2437000.0,2439000.0,2439000.0,2440000.0,2441000.0,2443000.0,2445000.0,2444000.0,2444000.0,2438000.0,2438000.0,2447000.0,2444000.0,2433000.0,2436000.0,2450000.0,2451000.0,2440000.0,2440000.0,2448000.0,2452000.0,2446000.0,2437000.0,2434000.0,2437000.0
