,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04158,0.006696,-0.0312,-0.06898,-0.1031,-0.13,-0.1465,-0.15,-0.1392,-0.1142,-0.07647,-0.02921,0.02322,0.07558,0.1223,0.1581,0.1787,0.1812,0.1649,0.1309,0.08241,0.02446,-0.0368,-0.09474,-0.143,-0.1762,-0.1907,-0.185,-0.1597,-0.1179,-0.06436,-0.005003,0.05359,0.1051,0.1443,0.1675,0.1727,0.1604,0.1327,0.09346,0.04737,-0.0003942,-0.04491,-0.08209,-0.109,-0.1243,-0.1279,-0.1209,-0.1054,-0.0841,-0.05947,-0.03384,-0.00893,0.0142,0.0351,0.05377,0.0704,0.08505,0.09747,0.1069,0.1121,0.1114,0.1033,0.08633,0.05984,0.02424,-0.01879,-0.06625,-0.1139,-0.1568,-0.1895,-0.2073,-0.2063,-0.1847,-0.1425,-0.08237,-0.009357,0.06966,0.1465,0.2128,0.2606,0.2837,0.2784,0.2442,0.1834,0.102,0.00799,-0.08866,-0.1776,-0.249,-0.2951,-0.3106,-0.2938,-0.2464,-0.1738,-0.08384,0.01348,0.1076,0.1884,0.2475,0.2791,0.2806,0.2527,0.1996,0.1277,0.04569,-0.03728,-0.1123,-0.1718,-0.2102,-0.2249,-0.2155,-0.1848,-0.1373,-0.07924,-0.01742,0.04151,0.09179,0.1291,0.1509,0.1565,0.1471,0.125,0.0937,0.05715,0.01919,-0.01676,-0.04796,-0.07256,-0.08956,-0.09874,-0.1005,-0.09548,-0.08477,-0.06936,-0.05028,-0.02852,-0.00509,0.01894,0.04234,0.06377,0.08171,0.09464,0.1012,0.1002,0.09108,0.07399,0.0498,0.02018,-0.01248,-0.04526,-0.07508,-0.09894,-0.1144,-0.1196,-0.1141,-0.09823,-0.07353,-0.04249,-0.008216,0.02594,0.05673,0.08143,0.09809,0.1057,0.1044,0.09495,0.0791,0.05887,0.03641,0.0137,-0.007724,-0.02683,-0.04314,-0.0566,-0.06742,-0.07586,-0.08198,-0.08552,-0.08587,-0.08205,-0.07297,-0.05765,-0.03557,-0.006911,0.02714,0.06434,0.1015,0.1345,0.1593,0.1716,0.1683,0.1476,0.1095,0.05628,-0.00791,-0.07701,-0.1438,-0.2005,-0.2401
Surge,-4.468e-06,0.00978,0.02402,0.02439,0.02007,0.02835,0.04765,0.0636,0.06661,0.06471,0.07281,0.08624,0.08744,0.07442,0.06087,0.0544,0.04716,0.02875,0.002439,-0.01836,-0.02805,-0.03537,-0.04713,-0.05514,-0.04921,-0.03102,-0.008608,0.01351,0.03853,0.07236,0.1121,0.1467,0.1712,0.1923,0.2155,0.2359,0.2465,0.2485,0.2509,0.2605,0.274,0.2843,0.2952,0.3177,0.3536,0.3928,0.4286,0.4657,0.5109,0.5591,0.5984,0.6255,0.6481,0.6711,0.6877,0.6904,0.6831,0.6757,0.6711,0.6631,0.6482,0.633,0.6252,0.6236,0.6211,0.6165,0.616,0.6229,0.6333,0.6417,0.6486,0.6582,0.6722,0.6862,0.6959,0.7019,0.7075,0.7132,0.7152,0.7099,0.699,0.6873,0.6765,0.6639,0.648,0.6341,0.6286,0.6326,0.6419,0.6558,0.679,0.7145,0.7574,0.7998,0.8398,0.8805,0.9203,0.9514,0.9684,0.9743,0.9741,0.9675,0.9512,0.9269,0.9027,0.8844,0.8716,0.862,0.8585,0.8658,0.8836,0.9062,0.9291,0.9524,0.9759,0.9957,1.007,1.007,0.9983,0.9827,0.96,0.9301,0.8954,0.86,0.8277,0.7995,0.7751,0.7551,0.7419,0.7363,0.7357,0.7367,0.7382,0.7411,0.7449,0.7459,0.7414,0.7325,0.7222,0.7102,0.6939,0.6732,0.6519,0.6328,0.6147,0.5957,0.5772,0.5628,0.5535,0.5469,0.5415,0.5393,0.5423,0.5494,0.5575,0.5656,0.5749,0.5854,0.5945,0.5996,0.6003,0.5978,0.5918,0.581,0.565,0.5453,0.524,0.5023,0.4806,0.4594,0.4403,0.4249,0.4136,0.4053,0.3987,0.3939,0.391,0.3886,0.3841,0.376,0.3649,0.3513,0.334,0.3116,0.2845,0.2553,0.2248,0.1922,0.1573,0.122,0.08846,0.05688,0.02627,-0.002671,-0.0277,-0.04759,-0.06306,-0.07466,-0.0814,-0.08222
Sway,-1.783e-10,-2.448e-05,-0.0005993,-0.002022,-0.002947,-0.004044,-0.003808,-0.00346,-0.007471,-0.01175,-0.01086,-0.009729,-0.01387,-0.02046,-0.02242,-0.01997,-0.02148,-0.02871,-0.03339,-0.03132,-0.02887,-0.03309,-0.03941,-0.03876,-0.03346,-0.03259,-0.03703,-0.03853,-0.03247,-0.02596,-0.02621,-0.02804,-0.02317,-0.01405,-0.009257,-0.009327,-0.00659,0.001263,0.008314,0.01068,0.01148,0.01512,0.02051,0.02305,0.0222,0.02143,0.02194,0.02157,0.0187,0.01434,0.009786,0.004497,-0.001821,-0.008537,-0.01627,-0.026,-0.03622,-0.04484,-0.05336,-0.06461,-0.07714,-0.08698,-0.09437,-0.1034,-0.115,-0.125,-0.1305,-0.1347,-0.1417,-0.1498,-0.1535,-0.1525,-0.1527,-0.1562,-0.1575,-0.1529,-0.1464,-0.1429,-0.1407,-0.1342,-0.1236,-0.1141,-0.1078,-0.1007,-0.09011,-0.07877,-0.07054,-0.06455,-0.05762,-0.04959,-0.04336,-0.04035,-0.03891,-0.03751,-0.03703,-0.03891,-0.04304,-0.04858,-0.05528,-0.06324,-0.07249,-0.08336,-0.09607,-0.1097,-0.1232,-0.1371,-0.1528,-0.1699,-0.186,-0.2003,-0.2151,-0.2316,-0.2474,-0.26,-0.2705,-0.282,-0.294,-0.3029,-0.3078,-0.3118,-0.317,-0.3211,-0.3208,-0.3176,-0.3151,-0.3133,-0.3088,-0.3008,-0.2919,-0.2846,-0.2771,-0.2672,-0.2556,-0.245,-0.2361,-0.227,-0.2168,-0.207,-0.1991,-0.1929,-0.1872,-0.1819,-0.178,-0.176,-0.176,-0.1772,-0.1793,-0.1826,-0.188,-0.1954,-0.2039,-0.2127,-0.2223,-0.2339,-0.247,-0.2601,-0.2723,-0.2851,-0.2995,-0.3142,-0.3272,-0.3389,-0.3513,-0.3645,-0.3762,-0.3855,-0.3937,-0.4026,-0.4111,-0.417,-0.4206,-0.4238,-0.4273,-0.4294,-0.4287,-0.4266,-0.4247,-0.4226,-0.4189,-0.4132,-0.4072,-0.4017,-0.3959,-0.3889,-0.3811,-0.3735,-0.3665,-0.3595,-0.352,-0.3442,-0.337,-0.3307,-0.3249,-0.3191,-0.3134,-0.3087,-0.3055,-0.3031,-0.3006,-0.2985
Heave,2.985e-06,0.0003635,-0.0003015,-0.001726,-0.001149,0.002549,0.009712,0.02027,0.03395,0.05042,0.06884,0.08822,0.1062,0.1202,0.13,0.1346,0.132,0.1215,0.1032,0.07848,0.04873,0.01549,-0.01949,-0.0539,-0.08486,-0.1099,-0.1284,-0.1399,-0.1433,-0.1387,-0.1271,-0.1106,-0.09104,-0.07021,-0.04952,-0.03074,-0.01569,-0.005445,0.0004848,0.00285,0.001812,-0.002005,-0.007007,-0.01129,-0.01349,-0.01306,-0.009598,-0.002397,0.008842,0.02353,0.04042,0.05836,0.07662,0.09416,0.1095,0.121,0.1278,0.1296,0.1259,0.116,0.09975,0.07783,0.05125,0.02093,-0.01208,-0.04624,-0.07954,-0.1099,-0.1356,-0.1551,-0.1674,-0.1711,-0.1656,-0.1513,-0.1295,-0.1017,-0.06971,-0.03576,-0.002746,0.02655,0.04995,0.06609,0.07422,0.07388,0.06543,0.05068,0.03232,0.01283,-0.005466,-0.02002,-0.02828,-0.02862,-0.0207,-0.005176,0.01669,0.04304,0.07127,0.09808,0.1202,0.1352,0.1412,0.137,0.122,0.09714,0.06417,0.02568,-0.01537,-0.05595,-0.09305,-0.1238,-0.1461,-0.1588,-0.1616,-0.1549,-0.1399,-0.1184,-0.09275,-0.06538,-0.03853,-0.01409,0.006434,0.02195,0.03199,0.03686,0.03741,0.03464,0.02968,0.02381,0.01851,0.01498,0.01394,0.01561,0.02011,0.02745,0.03712,0.04809,0.05924,0.06967,0.07849,0.08468,0.08721,0.08538,0.07899,0.06809,0.05282,0.03351,0.01097,-0.01355,-0.0388,-0.06358,-0.08665,-0.1067,-0.1224,-0.1328,-0.1376,-0.1365,-0.1296,-0.1173,-0.1004,-0.08002,-0.05751,-0.03409,-0.01099,0.01058,0.02956,0.04519,0.05707,0.0651,0.06933,0.06997,0.06756,0.06286,0.05661,0.04947,0.0421,0.03525,0.02957,0.02548,0.02318,0.02277,0.02428,0.02752,0.03198,0.03692,0.04154,0.04507,0.04651,0.04482,0.03914,0.02892,0.01397,-0.005539,-0.02903,-0.05542,-0.08306,-0.1099,-0.1339,-0.1529,-0.165,-0.1684
Pitch,6.31e-10,0.0001074,0.002109,0.006892,0.01015,0.01369,0.0126,0.01097,0.02329,0.03624,0.03172,0.02535,0.03566,0.0535,0.05495,0.04026,0.03723,0.05179,0.05634,0.03648,0.01326,0.01023,0.01231,-0.01073,-0.05154,-0.07977,-0.09209,-0.1159,-0.1665,-0.2203,-0.2531,-0.2813,-0.3322,-0.3979,-0.4494,-0.4839,-0.5264,-0.5847,-0.639,-0.6752,-0.7031,-0.7373,-0.7742,-0.798,-0.8063,-0.8103,-0.8143,-0.8113,-0.7958,-0.7708,-0.7408,-0.7048,-0.6621,-0.6148,-0.5611,-0.4989,-0.434,-0.3732,-0.3122,-0.2426,-0.17,-0.1082,-0.05702,-0.003505,0.05487,0.1036,0.1323,0.1512,0.1739,0.1941,0.1933,0.1705,0.1453,0.1244,0.09009,0.03004,-0.04219,-0.1093,-0.1773,-0.2634,-0.3667,-0.4689,-0.562,-0.658,-0.7657,-0.8749,-0.9714,-1.057,-1.141,-1.225,-1.296,-1.351,-1.392,-1.426,-1.45,-1.457,-1.449,-1.427,-1.394,-1.35,-1.293,-1.224,-1.143,-1.054,-0.96,-0.8613,-0.7536,-0.6398,-0.5288,-0.4241,-0.3195,-0.2119,-0.11,-0.02373,0.05015,0.1208,0.1861,0.2335,0.2592,0.2733,0.2828,0.2793,0.2526,0.2073,0.1555,0.09809,0.0246,-0.06808,-0.1698,-0.272,-0.3788,-0.4972,-0.6238,-0.7482,-0.8672,-0.9858,-1.106,-1.223,-1.328,-1.423,-1.511,-1.59,-1.658,-1.711,-1.749,-1.775,-1.789,-1.789,-1.774,-1.743,-1.701,-1.65,-1.588,-1.513,-1.427,-1.336,-1.244,-1.147,-1.041,-0.9338,-0.8317,-0.7345,-0.6365,-0.5383,-0.4482,-0.3708,-0.3016,-0.2358,-0.1774,-0.1341,-0.106,-0.08658,-0.07373,-0.07327,-0.08945,-0.1183,-0.154,-0.1969,-0.252,-0.3196,-0.3941,-0.472,-0.5549,-0.6452,-0.7413,-0.8389,-0.9356,-1.033,-1.132,-1.231,-1.326,-1.416,-1.5,-1.582,-1.658,-1.726,-1.783,-1.832,-1.875,-1.91
Roll,-1.177e-05,0.01951,0.02635,-0.04174,-0.1534,-0.2469,-0.322,-0.4231,-0.5786,-0.7557,-0.8986,-1.017,-1.166,-1.35,-1.52,-1.648,-1.762,-1.899,-2.053,-2.181,-2.269,-2.352,-2.458,-2.564,-2.634,-2.674,-2.708,-2.749,-2.779,-2.768,-2.719,-2.663,-2.612,-2.539,-2.424,-2.285,-2.151,-2.027,-1.889,-1.723,-1.55,-1.404,-1.277,-1.138,-0.9803,-0.8383,-0.7322,-0.6404,-0.534,-0.4224,-0.3401,-0.294,-0.2541,-0.202,-0.1596,-0.1548,-0.1787,-0.2012,-0.2168,-0.2506,-0.3189,-0.4038,-0.4807,-0.5546,-0.6502,-0.772,-0.8986,-1.016,-1.134,-1.271,-1.422,-1.567,-1.697,-1.821,-1.949,-2.073,-2.176,-2.252,-2.311,-2.362,-2.401,-2.414,-2.4,-2.376,-2.354,-2.328,-2.282,-2.223,-2.169,-2.126,-2.077,-2.009,-1.93,-1.859,-1.791,-1.704,-1.593,-1.477,-1.369,-1.26,-1.135,-1.001,-0.8822,-0.7837,-0.6923,-0.6004,-0.5207,-0.4682,-0.4382,-0.4147,-0.3942,-0.3883,-0.4022,-0.4252,-0.4457,-0.4662,-0.4962,-0.5372,-0.5816,-0.6245,-0.67,-0.726,-0.7933,-0.8658,-0.9389,-1.015,-1.101,-1.195,-1.289,-1.377,-1.463,-1.553,-1.643,-1.724,-1.792,-1.854,-1.915,-1.971,-2.01,-2.033,-2.051,-2.067,-2.071,-2.056,-2.028,-1.999,-1.966,-1.92,-1.859,-1.794,-1.73,-1.663,-1.585,-1.499,-1.414,-1.331,-1.244,-1.148,-1.05,-0.9549,-0.8622,-0.7671,-0.6702,-0.5771,-0.4921,-0.4142,-0.3415,-0.2748,-0.2184,-0.1755,-0.145,-0.1239,-0.1122,-0.1138,-0.1311,-0.1616,-0.201,-0.2495,-0.3117,-0.3884,-0.4739,-0.5631,-0.6575,-0.7606,-0.869,-0.9746,-1.074,-1.171,-1.266,-1.355,-1.432,-1.499,-1.561,-1.62,-1.669,-1.708,-1.741,-1.772,-1.797,-1.811
Yaw,-1.085e-12,-2.701e-08,-8.885e-07,-5.224e-06,-1.37e-05,-1.776e-05,-3.423e-05,-5.321e-05,2.765e-06,4.895e-05,-7.612e-05,-0.0002123,-0.0001118,9.553e-05,-2.413e-05,-0.0004695,-0.0006071,-0.0002976,-0.000292,-0.0009959,-0.00175,-0.001806,-0.001688,-0.002464,-0.003885,-0.004811,-0.005089,-0.005795,-0.00758,-0.009547,-0.01072,-0.01166,-0.01341,-0.01577,-0.01779,-0.01927,-0.02092,-0.02297,-0.02503,-0.02684,-0.0285,-0.03005,-0.03149,-0.03288,-0.03422,-0.03533,-0.03601,-0.03644,-0.03692,-0.03734,-0.03738,-0.03695,-0.03641,-0.03593,-0.03533,-0.03436,-0.03315,-0.03192,-0.03071,-0.02936,-0.02785,-0.02632,-0.02483,-0.0233,-0.0217,-0.02019,-0.01888,-0.01763,-0.01627,-0.01496,-0.01404,-0.01349,-0.01289,-0.01212,-0.01169,-0.01196,-0.01252,-0.01287,-0.01322,-0.01412,-0.01559,-0.01708,-0.01836,-0.01976,-0.02153,-0.02346,-0.02529,-0.02706,-0.02885,-0.03057,-0.03217,-0.03371,-0.03511,-0.03611,-0.03666,-0.03702,-0.03728,-0.03714,-0.03637,-0.03522,-0.03408,-0.03283,-0.03116,-0.02909,-0.02696,-0.0249,-0.02272,-0.02027,-0.0177,-0.01515,-0.0126,-0.009964,-0.007288,-0.004677,-0.002138,0.0003809,0.002836,0.005121,0.007218,0.009229,0.0112,0.01301,0.01454,0.01587,0.01714,0.01835,0.0193,0.01995,0.02042,0.02086,0.02119,0.02127,0.02115,0.02097,0.02078,0.02051,0.02018,0.01985,0.01951,0.01919,0.01897,0.01892,0.01891,0.01887,0.01893,0.01927,0.01976,0.0202,0.0206,0.02119,0.02201,0.02283,0.02352,0.02423,0.02512,0.02609,0.02696,0.02774,0.0286,0.02954,0.03043,0.03124,0.03203,0.03284,0.03363,0.03436,0.03503,0.03568,0.0363,0.03688,0.03741,0.03791,0.03837,0.03879,0.03916,0.03948,0.03975,0.03996,0.0401,0.04018,0.0402,0.04017,0.04008,0.03994,0.03976,0.03952,0.03921,0.03889,0.03856,0.03815,0.03763,0.03705,0.03646,0.03578,0.03489,0.03379,0.03261,0.03133,0.02982,0.02801
T1,2423000.0,2448000.0,2421000.0,2292000.0,2407000.0,2585000.0,2432000.0,2248000.0,2379000.0,2548000.0,2478000.0,2349000.0,2328000.0,2404000.0,2485000.0,2440000.0,2329000.0,2319000.0,2434000.0,2478000.0,2395000.0,2323000.0,2360000.0,2448000.0,2465000.0,2393000.0,2339000.0,2394000.0,2477000.0,2461000.0,2382000.0,2359000.0,2419000.0,2468000.0,2438000.0,2369000.0,2362000.0,2431000.0,2480000.0,2432000.0,2361000.0,2389000.0,2480000.0,2493000.0,2416000.0,2383000.0,2437000.0,2498000.0,2490000.0,2421000.0,2383000.0,2446000.0,2515000.0,2466000.0,2376000.0,2397000.0,2488000.0,2497000.0,2423000.0,2390000.0,2434000.0,2485000.0,2476000.0,2422000.0,2391000.0,2433000.0,2487000.0,2464000.0,2402000.0,2404000.0,2461000.0,2481000.0,2446000.0,2415000.0,2426000.0,2461000.0,2472000.0,2440000.0,2405000.0,2420000.0,2457000.0,2455000.0,2413000.0,2394000.0,2421000.0,2457000.0,2454000.0,2417000.0,2404000.0,2449000.0,2494000.0,2471000.0,2425000.0,2436000.0,2485000.0,2496000.0,2456000.0,2423000.0,2437000.0,2477000.0,2477000.0,2424000.0,2404000.0,2454000.0,2489000.0,2455000.0,2423000.0,2450000.0,2489000.0,2490000.0,2469000.0,2454000.0,2463000.0,2489000.0,2492000.0,2457000.0,2435000.0,2458000.0,2477000.0,2458000.0,2434000.0,2437000.0,2453000.0,2461000.0,2453000.0,2438000.0,2440000.0,2458000.0,2468000.0,2455000.0,2438000.0,2442000.0,2461000.0,2466000.0,2445000.0,2424000.0,2432000.0,2456000.0,2454000.0,2424000.0,2414000.0,2439000.0,2455000.0,2437000.0,2416000.0,2422000.0,2445000.0,2452000.0,2433000.0,2418000.0,2434000.0,2461000.0,2457000.0,2431000.0,2428000.0,2452000.0,2464000.0,2450000.0,2436000.0,2439000.0,2452000.0,2459000.0,2449000.0,2433000.0,2437000.0,2452000.0,2450000.0,2439000.0,2436000.0,2443000.0,2450000.0,2452000.0,2442000.0,2434000.0,2442000.0,2453000.0,2447000.0,2431000.0,2428000.0,2439000.0,2446000.0,2437000.0,2423000.0,2419000.0,2431000.0,2437000.0,2422000.0,2407000.0,2413000.0,2426000.0,2419000.0,2403000.0,2404000.0,2414000.0,2416000.0,2409000.0,2404000.0,2410000.0,2422000.0,2425000.0
T2,2429000.0,2437000.0,2454000.0,2499000.0,2453000.0,2369000.0,2446000.0,2550000.0,2490000.0,2371000.0,2404000.0,2529000.0,2525000.0,2400000.0,2366000.0,2468000.0,2521000.0,2454000.0,2393000.0,2413000.0,2479000.0,2506000.0,2451000.0,2388000.0,2431000.0,2521000.0,2489000.0,2397000.0,2418000.0,2495000.0,2480000.0,2419000.0,2423000.0,2437000.0,2443000.0,2450000.0,2426000.0,2404000.0,2428000.0,2455000.0,2438000.0,2424000.0,2426000.0,2431000.0,2436000.0,2448000.0,2438000.0,2414000.0,2420000.0,2454000.0,2461000.0,2420000.0,2398000.0,2431000.0,2462000.0,2439000.0,2393000.0,2396000.0,2451000.0,2467000.0,2413000.0,2382000.0,2430000.0,2473000.0,2444000.0,2400000.0,2410000.0,2454000.0,2469000.0,2441000.0,2415000.0,2434000.0,2469000.0,2462000.0,2415000.0,2412000.0,2445000.0,2448000.0,2417000.0,2406000.0,2418000.0,2428000.0,2427000.0,2418000.0,2412000.0,2419000.0,2431000.0,2431000.0,2428000.0,2432000.0,2435000.0,2431000.0,2435000.0,2441000.0,2429000.0,2411000.0,2418000.0,2431000.0,2418000.0,2397000.0,2405000.0,2426000.0,2421000.0,2403000.0,2403000.0,2426000.0,2441000.0,2429000.0,2411000.0,2422000.0,2449000.0,2451000.0,2426000.0,2415000.0,2436000.0,2450000.0,2428000.0,2406000.0,2419000.0,2440000.0,2434000.0,2413000.0,2411000.0,2432000.0,2445000.0,2431000.0,2417000.0,2426000.0,2443000.0,2443000.0,2433000.0,2428000.0,2431000.0,2438000.0,2439000.0,2429000.0,2424000.0,2430000.0,2433000.0,2427000.0,2423000.0,2423000.0,2424000.0,2426000.0,2428000.0,2423000.0,2416000.0,2423000.0,2435000.0,2431000.0,2421000.0,2424000.0,2436000.0,2439000.0,2432000.0,2426000.0,2430000.0,2438000.0,2437000.0,2429000.0,2426000.0,2433000.0,2438000.0,2432000.0,2423000.0,2428000.0,2438000.0,2437000.0,2429000.0,2429000.0,2437000.0,2442000.0,2442000.0,2439000.0,2439000.0,2444000.0,2448000.0,2446000.0,2444000.0,2444000.0,2445000.0,2447000.0,2446000.0,2440000.0,2438000.0,2441000.0,2442000.0,2435000.0,2428000.0,2431000.0,2438000.0,2438000.0,2431000.0,2428000.0,2437000.0,2448000.0,2446000.0,2436000.0,2439000.0,2452000.0
