,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04408,-0.03854,-0.03242,-0.02428,-0.01291,0.002328,0.02112,0.04215,0.06316,0.08125,0.09337,0.0968,0.08975,0.07174,0.04386,0.008782,-0.0295,-0.06617,-0.09625,-0.1153,-0.1202,-0.1096,-0.08424,-0.04708,-0.002821,0.04259,0.0828,0.112,0.1256,0.1214,0.09931,0.06216,0.01492,-0.03582,-0.0827,-0.1187,-0.1381,-0.1376,-0.1165,-0.07713,-0.02468,0.03366,0.08959,0.1348,0.1624,0.1677,0.1491,0.1084,0.05062,-0.01653,-0.08378,-0.1416,-0.1813,-0.1969,-0.1853,-0.1474,-0.08761,-0.01391,0.06376,0.1345,0.1883,0.217,0.216,0.1846,0.1266,0.0493,-0.03673,-0.1197,-0.1878,-0.2312,-0.2432,-0.2213,-0.1678,-0.08958,0.003114,0.09761,0.1808,0.2407,0.2685,0.2597,0.2146,0.1387,0.04195,-0.06278,-0.1611,-0.2393,-0.2862,-0.2947,-0.2629,-0.1943,-0.09773,0.01412,0.1262,0.2231,0.2914,0.3212,0.3079,0.2525,0.1618,0.04769,-0.07483,-0.1893,-0.2802,-0.335,-0.3458,-0.3107,-0.2339,-0.1252,0.001173,0.1286,0.2402,0.3211,0.3605,0.3529,0.2995,0.2071,0.08797,-0.04212,-0.166,-0.2675,-0.3334,-0.3553,-0.3309,-0.2638,-0.1636,-0.04414,0.07848,0.1878,0.2693,0.3127,0.3128,0.2706,0.1927,0.09062,-0.021,-0.1264,-0.2109,-0.2631,-0.276,-0.2486,-0.1853,-0.09566,0.007077,0.1079,0.1923,0.2479,0.2668,0.2461,0.1887,0.1027,0.0002388,-0.1041,-0.1954,-0.2605,-0.2899,-0.2791,-0.2291,-0.1464,-0.04207,0.06974,0.1738,0.2557,0.3043,0.3128,0.2797,0.2095,0.1115,-0.001231,-0.1135,-0.2104,-0.2789,-0.31,-0.2997,-0.2496,-0.1669,-0.06285,0.04833,0.1515,0.2328,0.2813,0.2906,0.2597,0.193,0.09983,-0.00694,-0.1126,-0.2028,-0.2649,-0.2904,-0.2757,-0.2225,-0.1376,-0.03241,0.07923,0.1824,0.2633,0.3109,0.3185,0.2845,0.2129
Surge,-7.316e-06,0.005093,0.006055,-0.01441,-0.04604,-0.07011,-0.0863,-0.1071,-0.1405,-0.1775,-0.2025,-0.2196,-0.2455,-0.2817,-0.3144,-0.336,-0.3542,-0.3794,-0.4086,-0.4295,-0.4377,-0.4431,-0.4541,-0.4641,-0.4647,-0.4589,-0.4552,-0.458,-0.4634,-0.4642,-0.4613,-0.4632,-0.4719,-0.4784,-0.4753,-0.466,-0.457,-0.4476,-0.4308,-0.4025,-0.3694,-0.3414,-0.3183,-0.2919,-0.2623,-0.2393,-0.2291,-0.2248,-0.217,-0.2067,-0.202,-0.203,-0.199,-0.1836,-0.1632,-0.1459,-0.13,-0.1085,-0.08249,-0.06138,-0.05175,-0.04988,-0.04958,-0.05249,-0.06478,-0.08576,-0.1068,-0.1218,-0.1321,-0.1404,-0.1447,-0.1396,-0.1241,-0.1033,-0.08283,-0.06365,-0.04441,-0.02646,-0.01444,-0.01163,-0.01599,-0.02206,-0.02679,-0.03119,-0.03516,-0.03337,-0.01949,0.006689,0.0399,0.07709,0.1203,0.1703,0.2206,0.2628,0.295,0.3211,0.3426,0.355,0.3567,0.354,0.3554,0.3631,0.3746,0.3909,0.4175,0.4568,0.5038,0.5511,0.5964,0.6402,0.6793,0.7072,0.72,0.72,0.7115,0.6962,0.6746,0.6505,0.6306,0.6203,0.6208,0.6314,0.6518,0.6819,0.7198,0.7602,0.7971,0.8263,0.8464,0.8565,0.8546,0.8397,0.8146,0.7852,0.7568,0.7315,0.7109,0.6995,0.7017,0.7171,0.7411,0.7702,0.8033,0.8387,0.8709,0.894,0.9067,0.9114,0.9097,0.901,0.8866,0.8718,0.8625,0.8609,0.8663,0.8792,0.9012,0.9315,0.9656,0.9985,1.027,1.05,1.065,1.07,1.063,1.047,1.027,1.004,0.9813,0.9624,0.9504,0.9476,0.9541,0.9683,0.987,1.008,1.028,1.044,1.051,1.046,1.031,1.005,0.9711,0.9295,0.8841,0.8402,0.8018,0.7702,0.746,0.7306,0.7246,0.7255,0.729,0.7316,0.7316,0.7272,0.7155,0.6948,0.6665,0.6336
Sway,-1.738e-10,-2.459e-05,-0.0005972,-0.002005,-0.002881,-0.00393,-0.003677,-0.003252,-0.007062,-0.01112,-0.0101,-0.008794,-0.01263,-0.01891,-0.02072,-0.01822,-0.01965,-0.0268,-0.03159,-0.02987,-0.02781,-0.03233,-0.03896,-0.03881,-0.03405,-0.0335,-0.03807,-0.03973,-0.03391,-0.02752,-0.02768,-0.02941,-0.02463,-0.01565,-0.01089,-0.01098,-0.008391,-0.0006918,0.006283,0.008613,0.009453,0.01327,0.01895,0.02185,0.0215,0.02141,0.02268,0.02303,0.0209,0.01739,0.01367,0.0091,0.00333,-0.002994,-0.01027,-0.01942,-0.02931,-0.03794,-0.04626,-0.05703,-0.06937,-0.07936,-0.08674,-0.09554,-0.1072,-0.1177,-0.1238,-0.1284,-0.1361,-0.1449,-0.1495,-0.1494,-0.1503,-0.1542,-0.156,-0.1518,-0.1454,-0.1419,-0.1395,-0.1331,-0.1223,-0.1126,-0.1063,-0.0995,-0.08894,-0.07753,-0.06935,-0.06345,-0.05627,-0.04773,-0.04095,-0.0372,-0.03462,-0.03179,-0.02979,-0.03012,-0.03272,-0.03666,-0.04175,-0.04845,-0.05688,-0.06706,-0.0791,-0.09247,-0.1061,-0.1202,-0.1359,-0.153,-0.1694,-0.184,-0.1986,-0.2148,-0.2306,-0.2433,-0.2539,-0.2655,-0.2778,-0.2875,-0.2936,-0.2987,-0.305,-0.3104,-0.3117,-0.3098,-0.308,-0.3069,-0.3032,-0.2955,-0.2865,-0.2788,-0.271,-0.2606,-0.2485,-0.2374,-0.228,-0.2185,-0.208,-0.1978,-0.1895,-0.1829,-0.1767,-0.1708,-0.1661,-0.1635,-0.1625,-0.1626,-0.1636,-0.166,-0.1705,-0.1771,-0.1849,-0.1935,-0.2032,-0.2149,-0.2284,-0.242,-0.255,-0.2684,-0.2832,-0.2983,-0.3118,-0.3239,-0.3364,-0.3497,-0.3618,-0.3715,-0.3802,-0.3897,-0.399,-0.4061,-0.4108,-0.4152,-0.42,-0.4233,-0.4238,-0.4226,-0.4213,-0.4198,-0.4163,-0.4107,-0.4044,-0.3986,-0.3925,-0.3853,-0.3774,-0.3698,-0.3632,-0.3566,-0.3496,-0.3424,-0.3359,-0.3302,-0.3248,-0.3192,-0.3136,-0.309,-0.3054,-0.3024,-0.2994,-0.297
Heave,4.201e-06,0.002066,0.005141,0.007652,0.01053,0.0132,0.01464,0.01396,0.01068,0.00481,-0.003464,-0.0135,-0.02556,-0.03969,-0.0537,-0.06608,-0.07677,-0.08499,-0.08964,-0.08976,-0.08483,-0.07531,-0.06214,-0.04627,-0.02827,-0.009031,0.009142,0.02447,0.0367,0.04561,0.05086,0.05236,0.05062,0.04697,0.04298,0.03975,0.03761,0.03679,0.03812,0.04179,0.04638,0.05019,0.05227,0.05196,0.04831,0.04021,0.02736,0.01062,-0.008617,-0.02889,-0.0488,-0.06664,-0.08032,-0.08835,-0.09027,-0.08642,-0.07747,-0.06435,-0.04865,-0.03271,-0.01871,-0.007994,-0.001251,0.001079,-0.0009699,-0.00637,-0.01325,-0.01952,-0.0233,-0.02317,-0.01811,-0.007503,0.008465,0.02836,0.04991,0.07075,0.08869,0.1016,0.1073,0.1047,0.09369,0.07552,0.05215,0.02577,-0.001118,-0.02549,-0.04442,-0.05619,-0.06047,-0.05764,-0.04847,-0.03478,-0.01952,-0.005912,0.003574,0.007251,0.003995,-0.006521,-0.02338,-0.04436,-0.06645,-0.08646,-0.1015,-0.109,-0.107,-0.09451,-0.07227,-0.04229,-0.007355,0.02935,0.06417,0.09338,0.114,0.1243,0.1238,0.1129,0.09347,0.06824,0.04063,0.01426,-0.007625,-0.02267,-0.02951,-0.02782,-0.01845,-0.003456,0.01422,0.0314,0.04521,0.05321,0.05355,0.04546,0.02947,0.007365,-0.01836,-0.04493,-0.0694,-0.08887,-0.1011,-0.1048,-0.1003,-0.08846,-0.07103,-0.05036,-0.02928,-0.01059,0.003612,0.0122,0.01484,0.01206,0.005265,-0.003374,-0.01131,-0.01614,-0.01607,-0.01006,0.002176,0.01996,0.04155,0.06439,0.08565,0.1026,0.1128,0.1146,0.1071,0.09061,0.06669,0.03774,0.00672,-0.02331,-0.04935,-0.06877,-0.07994,-0.08246,-0.07695,-0.06492,-0.04866,-0.03102,-0.01494,-0.002941,0.003271,0.002882,-0.003959,-0.0161,-0.03146,-0.04728,-0.06065,-0.06906,-0.07056,-0.06392,-0.04896,-0.02682,0.0003049,0.02958,0.05781,0.0818,0.09872,0.1065,0.1042,0.09208
Pitch,6.263e-10,0.0001077,0.002101,0.006833,0.009928,0.0133,0.01215,0.01027,0.02193,0.0342,0.02925,0.0224,0.03184,0.04888,0.05014,0.03573,0.033,0.04803,0.05382,0.03614,0.01534,0.01447,0.01885,-0.001316,-0.03917,-0.06522,-0.07614,-0.09857,-0.1477,-0.2006,-0.2333,-0.2615,-0.312,-0.3771,-0.4286,-0.4632,-0.5054,-0.5635,-0.618,-0.6549,-0.6838,-0.7197,-0.7589,-0.7855,-0.7972,-0.8053,-0.8137,-0.815,-0.8038,-0.7832,-0.7574,-0.725,-0.6851,-0.6398,-0.5881,-0.5276,-0.4632,-0.4019,-0.3407,-0.2712,-0.1975,-0.1332,-0.07964,-0.024,0.0378,0.09144,0.1256,0.1502,0.1792,0.2064,0.2127,0.1972,0.1783,0.163,0.1338,0.07831,0.0092,-0.05603,-0.1224,-0.2069,-0.3096,-0.4117,-0.5044,-0.5996,-0.7073,-0.8171,-0.9141,-1.0,-1.087,-1.175,-1.251,-1.311,-1.36,-1.403,-1.435,-1.452,-1.453,-1.442,-1.418,-1.381,-1.33,-1.266,-1.188,-1.101,-1.007,-0.9078,-0.7997,-0.6849,-0.5716,-0.4643,-0.3581,-0.249,-0.1444,-0.05432,0.02382,0.09916,0.1704,0.2257,0.2608,0.2844,0.3034,0.3103,0.2945,0.2589,0.2149,0.1641,0.09649,0.00769,-0.09238,-0.1942,-0.3015,-0.4215,-0.5505,-0.6779,-0.8002,-0.9222,-1.046,-1.166,-1.276,-1.376,-1.469,-1.555,-1.63,-1.691,-1.738,-1.773,-1.796,-1.805,-1.798,-1.775,-1.739,-1.692,-1.633,-1.56,-1.475,-1.384,-1.291,-1.192,-1.085,-0.9761,-0.8717,-0.7725,-0.673,-0.5731,-0.48,-0.3989,-0.3257,-0.2552,-0.1908,-0.1403,-0.1047,-0.07771,-0.05707,-0.04884,-0.05797,-0.08108,-0.1122,-0.1517,-0.2047,-0.2716,-0.3467,-0.4257,-0.51,-0.6021,-0.7,-0.7989,-0.8963,-0.9939,-1.093,-1.192,-1.288,-1.378,-1.464,-1.548,-1.628,-1.7,-1.763,-1.819,-1.869,-1.91
Roll,-1.19e-05,0.01992,0.02949,-0.03201,-0.1341,-0.216,-0.2777,-0.3634,-0.5016,-0.6611,-0.7884,-0.8946,-1.035,-1.215,-1.388,-1.526,-1.656,-1.815,-1.993,-2.148,-2.262,-2.369,-2.493,-2.61,-2.685,-2.722,-2.747,-2.774,-2.786,-2.759,-2.697,-2.634,-2.582,-2.515,-2.415,-2.297,-2.187,-2.088,-1.973,-1.825,-1.664,-1.521,-1.387,-1.232,-1.054,-0.8853,-0.75,-0.63,-0.4995,-0.3694,-0.2748,-0.223,-0.1836,-0.1369,-0.1029,-0.1067,-0.1369,-0.1625,-0.1776,-0.2065,-0.2656,-0.3386,-0.4034,-0.467,-0.5557,-0.6748,-0.8037,-0.9283,-1.059,-1.21,-1.375,-1.533,-1.671,-1.799,-1.924,-2.04,-2.13,-2.193,-2.24,-2.283,-2.32,-2.34,-2.342,-2.343,-2.353,-2.361,-2.352,-2.325,-2.295,-2.265,-2.217,-2.138,-2.035,-1.93,-1.821,-1.694,-1.547,-1.403,-1.278,-1.166,-1.052,-0.9435,-0.8579,-0.7987,-0.7478,-0.6916,-0.6377,-0.5977,-0.5651,-0.5239,-0.4719,-0.4232,-0.3885,-0.363,-0.3399,-0.3259,-0.335,-0.3709,-0.4256,-0.4923,-0.5724,-0.6693,-0.7783,-0.8881,-0.9903,-1.085,-1.175,-1.26,-1.335,-1.396,-1.45,-1.509,-1.573,-1.636,-1.696,-1.762,-1.838,-1.916,-1.984,-2.039,-2.086,-2.126,-2.147,-2.141,-2.113,-2.075,-2.029,-1.966,-1.889,-1.811,-1.74,-1.674,-1.603,-1.531,-1.465,-1.402,-1.334,-1.253,-1.163,-1.067,-0.9656,-0.8532,-0.7325,-0.6126,-0.5009,-0.3996,-0.3093,-0.2338,-0.1788,-0.1463,-0.1333,-0.1351,-0.1486,-0.1729,-0.2067,-0.245,-0.2819,-0.3168,-0.3545,-0.3983,-0.4466,-0.4983,-0.5589,-0.6357,-0.7294,-0.8341,-0.9466,-1.069,-1.2,-1.332,-1.455,-1.564,-1.661,-1.743,-1.802,-1.837,-1.852,-1.854,-1.843,-1.819
Yaw,4.35e-12,-1.843e-08,-8.954e-07,-5.403e-06,-1.404e-05,-1.877e-05,-3.402e-05,-5.305e-05,-1.114e-05,2.046e-05,-9.441e-05,-0.0002188,-0.0001402,3.314e-05,-7.698e-05,-0.0004738,-0.0005846,-0.0002733,-0.0002352,-0.0008617,-0.001532,-0.001518,-0.001329,-0.002028,-0.003378,-0.004246,-0.004477,-0.00514,-0.006881,-0.00882,-0.00999,-0.01095,-0.01271,-0.01509,-0.01716,-0.01872,-0.02045,-0.02262,-0.02478,-0.02666,-0.02835,-0.02993,-0.03139,-0.03274,-0.034,-0.03501,-0.03561,-0.03597,-0.0364,-0.03681,-0.03686,-0.03648,-0.03599,-0.03559,-0.03506,-0.03414,-0.03295,-0.03172,-0.03049,-0.02909,-0.02751,-0.02588,-0.02429,-0.02267,-0.02097,-0.01933,-0.01785,-0.01641,-0.01487,-0.01336,-0.01223,-0.01147,-0.01068,-0.009759,-0.009185,-0.009323,-0.009792,-0.01007,-0.01034,-0.01117,-0.01258,-0.01402,-0.01526,-0.01665,-0.01848,-0.02049,-0.02236,-0.02413,-0.02593,-0.02766,-0.02915,-0.03043,-0.03151,-0.03218,-0.03238,-0.03237,-0.03232,-0.03198,-0.03114,-0.03003,-0.02902,-0.02802,-0.02668,-0.02494,-0.02309,-0.02128,-0.0193,-0.01698,-0.01447,-0.01195,-0.009428,-0.0068,-0.004109,-0.001465,0.001124,0.003708,0.006268,0.008734,0.01109,0.0134,0.01568,0.0178,0.01965,0.02125,0.02274,0.02411,0.02517,0.02585,0.02632,0.02673,0.02703,0.02704,0.02682,0.02651,0.02613,0.02561,0.02495,0.02422,0.02345,0.02267,0.02199,0.02148,0.0211,0.02078,0.02064,0.02081,0.02122,0.02161,0.02194,0.0224,0.02305,0.02365,0.02405,0.02439,0.02488,0.02544,0.02592,0.02633,0.02684,0.02748,0.0281,0.02864,0.02916,0.02971,0.03025,0.0307,0.0311,0.03148,0.03185,0.03218,0.03248,0.03275,0.03299,0.03318,0.03329,0.03334,0.03333,0.03327,0.03314,0.03295,0.03273,0.03246,0.03214,0.03177,0.03134,0.03081,0.03017,0.02944,0.02866,0.02779,0.02682,0.02581,0.02482,0.02384,0.02277,0.02161,0.02045,0.0193,0.018,0.01644
T1,2422000.0,2444000.0,2416000.0,2287000.0,2397000.0,2569000.0,2418000.0,2237000.0,2364000.0,2524000.0,2454000.0,2332000.0,2313000.0,2384000.0,2460000.0,2421000.0,2319000.0,2312000.0,2424000.0,2468000.0,2387000.0,2320000.0,2354000.0,2432000.0,2440000.0,2371000.0,2314000.0,2359000.0,2434000.0,2422000.0,2345000.0,2321000.0,2386000.0,2437000.0,2407000.0,2345000.0,2347000.0,2413000.0,2458000.0,2417000.0,2345000.0,2362000.0,2450000.0,2463000.0,2374000.0,2329000.0,2389000.0,2449000.0,2428000.0,2367000.0,2350000.0,2410000.0,2474000.0,2439000.0,2358000.0,2374000.0,2465000.0,2475000.0,2392000.0,2355000.0,2405000.0,2449000.0,2425000.0,2374000.0,2356000.0,2394000.0,2437000.0,2421000.0,2371000.0,2374000.0,2429000.0,2450000.0,2417000.0,2387000.0,2398000.0,2425000.0,2429000.0,2399000.0,2367000.0,2374000.0,2410000.0,2416000.0,2380000.0,2365000.0,2398000.0,2435000.0,2433000.0,2403000.0,2394000.0,2427000.0,2462000.0,2444000.0,2397000.0,2392000.0,2434000.0,2450000.0,2411000.0,2374000.0,2397000.0,2446000.0,2448000.0,2406000.0,2401000.0,2452000.0,2490000.0,2469000.0,2437000.0,2446000.0,2475000.0,2476000.0,2444000.0,2417000.0,2424000.0,2451000.0,2450000.0,2420000.0,2411000.0,2434000.0,2460000.0,2461000.0,2442000.0,2444000.0,2474000.0,2490000.0,2474000.0,2453000.0,2449000.0,2457000.0,2459000.0,2442000.0,2412000.0,2409000.0,2432000.0,2443000.0,2430000.0,2422000.0,2439000.0,2467000.0,2471000.0,2449000.0,2441000.0,2464000.0,2482000.0,2462000.0,2430000.0,2430000.0,2454000.0,2458000.0,2431000.0,2413000.0,2433000.0,2462000.0,2462000.0,2448000.0,2456000.0,2482000.0,2495000.0,2486000.0,2468000.0,2468000.0,2480000.0,2477000.0,2458000.0,2445000.0,2450000.0,2461000.0,2460000.0,2453000.0,2453000.0,2462000.0,2476000.0,2484000.0,2480000.0,2479000.0,2487000.0,2491000.0,2482000.0,2466000.0,2454000.0,2452000.0,2456000.0,2447000.0,2430000.0,2431000.0,2441000.0,2452000.0,2454000.0,2446000.0,2453000.0,2472000.0,2477000.0,2462000.0,2453000.0,2462000.0,2465000.0,2449000.0,2429000.0,2426000.0,2436000.0,2434000.0
T2,2430000.0,2444000.0,2462000.0,2497000.0,2450000.0,2371000.0,2442000.0,2539000.0,2484000.0,2370000.0,2401000.0,2527000.0,2529000.0,2408000.0,2378000.0,2485000.0,2540000.0,2474000.0,2413000.0,2431000.0,2494000.0,2519000.0,2463000.0,2395000.0,2433000.0,2524000.0,2493000.0,2397000.0,2418000.0,2501000.0,2489000.0,2428000.0,2435000.0,2462000.0,2465000.0,2468000.0,2460000.0,2434000.0,2440000.0,2471000.0,2466000.0,2445000.0,2430000.0,2435000.0,2452000.0,2455000.0,2440000.0,2430000.0,2439000.0,2463000.0,2473000.0,2443000.0,2420000.0,2449000.0,2491000.0,2468000.0,2411000.0,2412000.0,2477000.0,2492000.0,2430000.0,2399000.0,2449000.0,2489000.0,2462000.0,2424000.0,2432000.0,2473000.0,2488000.0,2453000.0,2423000.0,2451000.0,2490000.0,2468000.0,2419000.0,2422000.0,2462000.0,2461000.0,2427000.0,2422000.0,2445000.0,2454000.0,2444000.0,2442000.0,2449000.0,2452000.0,2451000.0,2450000.0,2447000.0,2442000.0,2437000.0,2435000.0,2434000.0,2432000.0,2426000.0,2418000.0,2422000.0,2438000.0,2438000.0,2420000.0,2422000.0,2450000.0,2461000.0,2440000.0,2422000.0,2440000.0,2462000.0,2444000.0,2412000.0,2418000.0,2446000.0,2441000.0,2407000.0,2401000.0,2432000.0,2450000.0,2436000.0,2420000.0,2431000.0,2457000.0,2457000.0,2432000.0,2426000.0,2445000.0,2454000.0,2436000.0,2420000.0,2418000.0,2425000.0,2430000.0,2420000.0,2408000.0,2418000.0,2438000.0,2435000.0,2423000.0,2430000.0,2440000.0,2437000.0,2430000.0,2428000.0,2423000.0,2417000.0,2418000.0,2421000.0,2415000.0,2408000.0,2413000.0,2423000.0,2422000.0,2416000.0,2418000.0,2429000.0,2435000.0,2432000.0,2422000.0,2421000.0,2430000.0,2430000.0,2413000.0,2402000.0,2413000.0,2421000.0,2408000.0,2403000.0,2418000.0,2429000.0,2428000.0,2429000.0,2431000.0,2432000.0,2437000.0,2438000.0,2428000.0,2421000.0,2428000.0,2430000.0,2419000.0,2410000.0,2414000.0,2419000.0,2418000.0,2417000.0,2422000.0,2429000.0,2434000.0,2437000.0,2438000.0,2434000.0,2430000.0,2433000.0,2433000.0,2420000.0,2408000.0,2412000.0,2418000.0,2412000.0,2403000.0,2408000.0,2420000.0
