,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2995,0.1849,0.05141,-0.08467,-0.2069,-0.3011,-0.3566,-0.368,-0.3354,-0.2642,-0.1648,-0.05031,0.0644,0.1651,0.24,0.2809,0.2843,0.2517,0.1892,0.1064,0.01526,-0.07187,-0.1437,-0.1914,-0.2099,-0.1983,-0.1598,-0.101,-0.03118,0.03938,0.1007,0.1445,0.1653,0.161,0.1331,0.08634,0.02798,-0.03331,-0.08872,-0.1305,-0.153,-0.1535,-0.1323,-0.0927,-0.04053,0.01682,0.07144,0.116,0.1446,0.1537,0.1426,0.1132,0.06973,0.01826,-0.03429,-0.08106,-0.1162,-0.1355,-0.1372,-0.1215,-0.09126,-0.05084,-0.00587,0.03772,0.07442,0.09987,0.1113,0.1081,0.09117,0.06354,0.02928,-0.006853,-0.04007,-0.06618,-0.08212,-0.08626,-0.07855,-0.06047,-0.03476,-0.005042,0.0247,0.05058,0.06931,0.07857,0.07725,0.06555,0.0449,0.01781,-0.01246,-0.04228,-0.06805,-0.08658,-0.09542,-0.09318,-0.07964,-0.05579,-0.02381,0.01316,0.05129,0.08642,0.1145,0.1318,0.1359,0.1252,0.09982,0.06147,0.01335,-0.04002,-0.09316,-0.1402,-0.1755,-0.1941,-0.1929,-0.1703,-0.1274,-0.06748,0.004023,0.07986,0.1518,0.2115,0.2515,0.2659,0.2517,0.2088,0.1406,0.0534,-0.04379,-0.1404,-0.2253,-0.2883,-0.3214,-0.3196,-0.2819,-0.2115,-0.1155,-0.004351,0.1095,0.213,0.2938,0.3422,0.352,0.3216,0.2541,0.1572,0.04218,-0.0774,-0.1874,-0.2746,-0.3287,-0.3434,-0.3172,-0.2537,-0.161,-0.05079,0.06304,0.1664,0.2466,0.2942,0.3037,0.2749,0.2122,0.1246,0.02382,-0.0767,-0.1639,-0.2268,-0.2577,-0.2534,-0.2156,-0.1502,-0.06675,0.02289,0.1064,0.1726,0.213,0.2227,0.2015,0.1531,0.08519,0.007954,-0.06742,-0.1303,-0.1721,-0.1875,-0.1751,-0.1378,-0.08187,-0.0163,0.04867,0.1031,0.1388,0.1507,0.1373,0.1012,0.0486,-0.01178,-0.06987,-0.1159,-0.1419,-0.1428
Surge,-8.176e-06,0.005056,0.0113,0.007982,0.007725,0.02948,0.07374,0.1277,0.1815,0.2398,0.312,0.3898,0.4537,0.4993,0.5362,0.5699,0.5937,0.5994,0.5923,0.5869,0.5907,0.5985,0.6068,0.6238,0.6586,0.7093,0.7677,0.8278,0.8904,0.9587,1.029,1.09,1.138,1.179,1.22,1.258,1.288,1.313,1.342,1.381,1.427,1.472,1.518,1.572,1.633,1.692,1.741,1.783,1.825,1.864,1.891,1.904,1.914,1.928,1.94,1.948,1.953,1.966,1.986,2.008,2.026,2.043,2.063,2.083,2.094,2.096,2.093,2.088,2.08,2.064,2.044,2.026,2.012,2.001,1.991,1.983,1.98,1.984,1.989,1.993,1.995,1.998,2.003,2.004,1.999,1.992,1.986,1.982,1.976,1.966,1.959,1.958,1.959,1.957,1.953,1.952,1.953,1.951,1.943,1.931,1.919,1.905,1.887,1.862,1.837,1.814,1.791,1.766,1.74,1.717,1.698,1.68,1.659,1.637,1.617,1.594,1.568,1.534,1.496,1.454,1.407,1.354,1.296,1.235,1.175,1.118,1.062,1.01,0.965,0.9283,0.8989,0.8739,0.8522,0.8341,0.8181,0.7994,0.7735,0.7399,0.6999,0.6529,0.5965,0.5315,0.4629,0.3957,0.3314,0.2709,0.2176,0.1764,0.1487,0.1318,0.1227,0.1208,0.1247,0.1298,0.13,0.1219,0.105,0.07861,0.04136,-0.006764,-0.06274,-0.1219,-0.1805,-0.2359,-0.2854,-0.3261,-0.3561,-0.3753,-0.3861,-0.3915,-0.3944,-0.3978,-0.405,-0.4199,-0.4452,-0.4813,-0.5264,-0.5791,-0.6378,-0.6997,-0.7601,-0.8146,-0.8615,-0.9006,-0.9312,-0.9525,-0.9658,-0.9751,-0.9844,-0.9954,-1.009,-1.028,-1.054,-1.087,-1.124,-1.163,-1.201,-1.237,-1.268,-1.29
Sway,-1.991e-10,-2.463e-05,-0.000588,-0.001964,-0.002805,-0.004025,-0.004295,-0.004384,-0.00841,-0.01284,-0.01273,-0.0124,-0.01666,-0.02304,-0.02521,-0.02336,-0.02505,-0.03163,-0.03569,-0.03383,-0.03161,-0.03518,-0.04053,-0.03962,-0.03448,-0.03317,-0.03652,-0.03711,-0.03075,-0.02395,-0.02323,-0.02374,-0.0182,-0.009155,-0.004146,-0.003353,-0.0002075,0.007007,0.01322,0.01527,0.01572,0.01823,0.02205,0.02328,0.02137,0.01933,0.01831,0.01642,0.01226,0.006874,0.001229,-0.005308,-0.01274,-0.02034,-0.02889,-0.03931,-0.05004,-0.05923,-0.0683,-0.07972,-0.09209,-0.1019,-0.1094,-0.1181,-0.1289,-0.1381,-0.1429,-0.1463,-0.152,-0.1584,-0.1607,-0.1585,-0.1573,-0.1589,-0.1585,-0.1526,-0.1451,-0.1405,-0.1368,-0.1293,-0.1186,-0.1091,-0.1024,-0.09524,-0.08523,-0.07489,-0.06749,-0.06225,-0.05637,-0.04985,-0.04538,-0.04394,-0.04394,-0.04437,-0.04612,-0.05013,-0.05619,-0.06371,-0.07252,-0.08259,-0.0937,-0.1061,-0.1202,-0.1351,-0.1496,-0.164,-0.18,-0.1972,-0.2131,-0.2272,-0.2414,-0.2569,-0.2718,-0.2835,-0.2929,-0.303,-0.3134,-0.3208,-0.3241,-0.3263,-0.3295,-0.3312,-0.3289,-0.3239,-0.3194,-0.3155,-0.3094,-0.3002,-0.2906,-0.2824,-0.2743,-0.2644,-0.2534,-0.2435,-0.2351,-0.2267,-0.2176,-0.2091,-0.2024,-0.1972,-0.1927,-0.189,-0.1867,-0.1864,-0.188,-0.1911,-0.1954,-0.2009,-0.2082,-0.2175,-0.2278,-0.2383,-0.2491,-0.2614,-0.2748,-0.2878,-0.2997,-0.3117,-0.3249,-0.3382,-0.3498,-0.3601,-0.3708,-0.3822,-0.3923,-0.4,-0.4066,-0.4136,-0.4201,-0.4241,-0.4257,-0.4267,-0.4278,-0.4274,-0.4245,-0.4203,-0.4162,-0.4121,-0.4067,-0.3999,-0.3929,-0.3864,-0.3799,-0.3725,-0.3646,-0.3569,-0.3499,-0.3429,-0.3357,-0.3284,-0.3217,-0.316,-0.3108,-0.3059,-0.3013,-0.2976,-0.2953,-0.2939,-0.2926,-0.2915
Heave,5.372e-07,-0.003571,-0.01453,-0.03038,-0.04585,-0.05712,-0.06124,-0.05627,-0.04132,-0.01644,0.01688,0.05628,0.09755,0.1362,0.1698,0.1956,0.2104,0.2129,0.2031,0.1826,0.1537,0.1188,0.08063,0.04221,0.006712,-0.02352,-0.04814,-0.06725,-0.08079,-0.08959,-0.09526,-0.09969,-0.1045,-0.1105,-0.1175,-0.1255,-0.1341,-0.1423,-0.148,-0.1493,-0.1453,-0.1357,-0.1198,-0.0975,-0.06981,-0.03865,-0.006145,0.02596,0.05602,0.08233,0.1033,0.1181,0.1272,0.1313,0.1311,0.1273,0.1215,0.115,0.1088,0.1031,0.09785,0.0928,0.08763,0.08146,0.07308,0.06162,0.04676,0.02852,0.007025,-0.01731,-0.0435,-0.06998,-0.09507,-0.1175,-0.1362,-0.1501,-0.1582,-0.1604,-0.1569,-0.1487,-0.1367,-0.1215,-0.1043,-0.08638,-0.06888,-0.05214,-0.03608,-0.02074,-0.006176,0.008039,0.02271,0.03848,0.05545,0.07335,0.09194,0.1108,0.1291,0.1453,0.1579,0.1657,0.1676,0.1628,0.1505,0.1309,0.1047,0.07338,0.03849,0.002068,-0.03364,-0.06627,-0.09375,-0.1145,-0.1277,-0.1329,-0.1304,-0.1214,-0.1076,-0.09123,-0.07453,-0.05961,-0.04836,-0.04221,-0.04182,-0.04686,-0.05612,-0.06781,-0.07972,-0.08923,-0.09362,-0.09056,-0.07857,-0.05718,-0.02683,0.01121,0.05458,0.09985,0.1432,0.1809,0.2099,0.2273,0.2311,0.2208,0.1973,0.1625,0.1195,0.07179,0.02335,-0.02172,-0.06003,-0.08923,-0.108,-0.1162,-0.1147,-0.1055,-0.09149,-0.07577,-0.06135,-0.05073,-0.04571,-0.04719,-0.05497,-0.06773,-0.08328,-0.09898,-0.1121,-0.1199,-0.1203,-0.112,-0.09463,-0.06908,-0.037,-0.0007891,0.03675,0.07261,0.104,0.1287,0.1456,0.154,0.1541,0.1472,0.1348,0.1191,0.102,0.0851,0.06959,0.05627,0.04521,0.03582,0.02712,0.0181,0.007858,-0.004389,-0.01906,-0.03597,-0.05432,-0.0729,-0.09033,-0.1052,-0.1162,-0.1225
Pitch,6.712e-10,0.0001073,0.002068,0.006693,0.009677,0.01365,0.01428,0.01416,0.02659,0.04004,0.038,0.03408,0.04442,0.06098,0.06231,0.04856,0.04481,0.05571,0.05653,0.03545,0.011,0.00373,0.000404,-0.02579,-0.0683,-0.1001,-0.1183,-0.1473,-0.201,-0.2577,-0.2954,-0.3295,-0.3838,-0.4501,-0.5027,-0.5399,-0.583,-0.6379,-0.6875,-0.7203,-0.7441,-0.7713,-0.7992,-0.8146,-0.8151,-0.8107,-0.8053,-0.7929,-0.7689,-0.7363,-0.6991,-0.6559,-0.607,-0.5544,-0.4963,-0.4307,-0.3636,-0.301,-0.239,-0.1705,-0.1009,-0.04242,0.005201,0.05295,0.103,0.1426,0.1624,0.1715,0.1822,0.189,0.1752,0.1406,0.1028,0.06812,0.02044,-0.05072,-0.1321,-0.2084,-0.2858,-0.3786,-0.4848,-0.5885,-0.6832,-0.779,-0.8829,-0.9857,-1.075,-1.154,-1.229,-1.3,-1.358,-1.399,-1.428,-1.447,-1.453,-1.445,-1.42,-1.383,-1.335,-1.275,-1.204,-1.124,-1.032,-0.9334,-0.8329,-0.7297,-0.62,-0.5061,-0.3969,-0.2957,-0.1967,-0.09686,-0.004046,0.07241,0.1352,0.1929,0.2438,0.2764,0.2867,0.2845,0.2764,0.2548,0.2108,0.1492,0.08147,0.00842,-0.0787,-0.1819,-0.2916,-0.4005,-0.5118,-0.6315,-0.7559,-0.8763,-0.9905,-1.102,-1.214,-1.319,-1.413,-1.496,-1.569,-1.633,-1.684,-1.72,-1.741,-1.747,-1.741,-1.721,-1.687,-1.638,-1.578,-1.511,-1.436,-1.351,-1.257,-1.161,-1.066,-0.9688,-0.8665,-0.7639,-0.6679,-0.578,-0.4891,-0.4013,-0.3222,-0.2562,-0.1992,-0.1472,-0.1037,-0.07561,-0.06293,-0.05987,-0.06436,-0.08108,-0.1135,-0.1576,-0.2078,-0.2643,-0.3308,-0.4071,-0.4884,-0.5715,-0.6577,-0.7489,-0.8439,-0.9387,-1.032,-1.123,-1.215,-1.306,-1.391,-1.47,-1.542,-1.61,-1.671,-1.723,-1.765,-1.798,-1.824,-1.843
Roll,-1.632e-05,0.01316,0.007204,-0.0737,-0.2022,-0.3221,-0.4309,-0.5659,-0.7489,-0.9471,-1.109,-1.242,-1.395,-1.57,-1.726,-1.84,-1.939,-2.058,-2.192,-2.304,-2.385,-2.462,-2.561,-2.658,-2.721,-2.753,-2.773,-2.792,-2.794,-2.753,-2.674,-2.586,-2.501,-2.398,-2.263,-2.113,-1.973,-1.85,-1.721,-1.572,-1.422,-1.296,-1.188,-1.066,-0.9259,-0.7948,-0.6913,-0.5983,-0.4912,-0.3795,-0.2951,-0.2469,-0.2103,-0.1698,-0.145,-0.1603,-0.2076,-0.2599,-0.3102,-0.3782,-0.4766,-0.5884,-0.6905,-0.7856,-0.894,-1.02,-1.144,-1.255,-1.362,-1.481,-1.609,-1.731,-1.839,-1.942,-2.048,-2.153,-2.242,-2.308,-2.361,-2.408,-2.445,-2.458,-2.445,-2.421,-2.395,-2.36,-2.303,-2.23,-2.158,-2.093,-2.021,-1.931,-1.835,-1.747,-1.666,-1.572,-1.463,-1.354,-1.256,-1.16,-1.052,-0.9368,-0.8338,-0.7475,-0.6661,-0.5834,-0.511,-0.4623,-0.4345,-0.4156,-0.4033,-0.4072,-0.432,-0.4689,-0.5066,-0.5453,-0.5914,-0.645,-0.6986,-0.7471,-0.7932,-0.8438,-0.9018,-0.964,-1.027,-1.095,-1.176,-1.269,-1.369,-1.468,-1.568,-1.672,-1.777,-1.87,-1.943,-2.003,-2.053,-2.088,-2.099,-2.09,-2.071,-2.051,-2.022,-1.982,-1.938,-1.902,-1.872,-1.837,-1.794,-1.75,-1.706,-1.654,-1.584,-1.498,-1.403,-1.299,-1.184,-1.057,-0.9263,-0.8014,-0.6848,-0.5757,-0.4769,-0.3938,-0.3293,-0.2812,-0.2451,-0.2184,-0.2012,-0.1932,-0.1911,-0.1906,-0.1913,-0.1969,-0.2113,-0.2346,-0.2654,-0.3062,-0.3629,-0.4379,-0.5268,-0.6245,-0.7311,-0.8482,-0.9712,-1.091,-1.202,-1.306,-1.405,-1.494,-1.568,-1.63,-1.686,-1.737,-1.78,-1.813,-1.84,-1.862,-1.877,-1.878
Yaw,-4.816e-12,-2.837e-08,-6.177e-07,-3.639e-06,-1.085e-05,-1.123e-05,-2.379e-05,-4.017e-05,3.428e-05,0.0001045,-1.939e-05,-0.0001641,-6.293e-05,0.0001475,8.069e-06,-0.0004805,-0.000671,-0.0004392,-0.0005234,-0.001288,-0.002108,-0.002293,-0.002335,-0.003225,-0.004732,-0.005804,-0.006301,-0.007208,-0.009115,-0.0112,-0.01258,-0.01376,-0.01564,-0.01802,-0.02012,-0.02179,-0.02357,-0.02563,-0.02768,-0.02955,-0.03127,-0.0328,-0.03416,-0.03542,-0.03658,-0.03747,-0.03793,-0.03811,-0.03828,-0.0384,-0.03817,-0.03755,-0.03683,-0.03617,-0.03542,-0.03439,-0.03317,-0.03195,-0.03074,-0.02942,-0.02799,-0.02658,-0.02524,-0.02387,-0.02245,-0.02116,-0.02014,-0.0192,-0.01816,-0.01719,-0.01664,-0.01647,-0.01628,-0.01594,-0.01592,-0.01655,-0.01745,-0.01817,-0.0189,-0.02012,-0.0218,-0.02349,-0.025,-0.02659,-0.02845,-0.03036,-0.03213,-0.03381,-0.03544,-0.03691,-0.03823,-0.03948,-0.0406,-0.04133,-0.04166,-0.04184,-0.04196,-0.04174,-0.04096,-0.03987,-0.03876,-0.03754,-0.03595,-0.03401,-0.032,-0.03001,-0.0279,-0.02559,-0.02317,-0.02077,-0.01836,-0.01589,-0.0134,-0.01098,-0.008639,-0.006318,-0.004066,-0.001999,-0.0001482,0.001592,0.003284,0.004818,0.006072,0.007113,0.008099,0.009032,0.009754,0.01021,0.01053,0.01082,0.01101,0.01101,0.01087,0.01075,0.01064,0.01055,0.01053,0.01063,0.01082,0.0111,0.01156,0.01222,0.01294,0.01358,0.01424,0.01508,0.01602,0.01683,0.01755,0.01845,0.01957,0.02074,0.02186,0.02307,0.02451,0.02605,0.02754,0.02898,0.03048,0.03204,0.03353,0.03493,0.0363,0.03766,0.039,0.04028,0.04152,0.04273,0.04391,0.04503,0.04607,0.04704,0.04796,0.0488,0.04955,0.05023,0.05085,0.05139,0.05186,0.05225,0.05258,0.05282,0.05298,0.0531,0.05317,0.05318,0.05313,0.05308,0.05304,0.05297,0.0528,0.05258,0.05235,0.05205,0.05155,0.05083,0.05,0.04908,0.04796,0.04656
T1,2419000.0,2419000.0,2396000.0,2309000.0,2413000.0,2562000.0,2444000.0,2298000.0,2409000.0,2556000.0,2502000.0,2385000.0,2354000.0,2420000.0,2497000.0,2449000.0,2342000.0,2342000.0,2457000.0,2497000.0,2419000.0,2359000.0,2403000.0,2485000.0,2501000.0,2433000.0,2388000.0,2442000.0,2517000.0,2501000.0,2427000.0,2406000.0,2458000.0,2505000.0,2478000.0,2419000.0,2419000.0,2489000.0,2533000.0,2490000.0,2439000.0,2461000.0,2537000.0,2559000.0,2485000.0,2440000.0,2494000.0,2552000.0,2533000.0,2470000.0,2445000.0,2495000.0,2552000.0,2522000.0,2444000.0,2455000.0,2544000.0,2563000.0,2494000.0,2464000.0,2512000.0,2554000.0,2536000.0,2491000.0,2470000.0,2495000.0,2535000.0,2523000.0,2469000.0,2461000.0,2510000.0,2534000.0,2504000.0,2476000.0,2487000.0,2517000.0,2529000.0,2510000.0,2484000.0,2489000.0,2521000.0,2533000.0,2499000.0,2463000.0,2483000.0,2530000.0,2523000.0,2471000.0,2461000.0,2505000.0,2537000.0,2515000.0,2476000.0,2480000.0,2526000.0,2543000.0,2504000.0,2470000.0,2492000.0,2534000.0,2528000.0,2479000.0,2461000.0,2500000.0,2531000.0,2500000.0,2459000.0,2474000.0,2517000.0,2521000.0,2490000.0,2478000.0,2498000.0,2518000.0,2513000.0,2490000.0,2474000.0,2485000.0,2501000.0,2486000.0,2456000.0,2452000.0,2468000.0,2471000.0,2461000.0,2447000.0,2444000.0,2460000.0,2474000.0,2468000.0,2452000.0,2454000.0,2475000.0,2481000.0,2456000.0,2434000.0,2440000.0,2450000.0,2436000.0,2410000.0,2400000.0,2414000.0,2428000.0,2419000.0,2401000.0,2406000.0,2432000.0,2445000.0,2430000.0,2417000.0,2432000.0,2452000.0,2446000.0,2423000.0,2415000.0,2423000.0,2425000.0,2407000.0,2389000.0,2390000.0,2402000.0,2406000.0,2399000.0,2397000.0,2407000.0,2422000.0,2427000.0,2420000.0,2412000.0,2416000.0,2422000.0,2415000.0,2397000.0,2386000.0,2386000.0,2389000.0,2381000.0,2367000.0,2363000.0,2372000.0,2381000.0,2377000.0,2369000.0,2374000.0,2389000.0,2391000.0,2378000.0,2368000.0,2371000.0,2376000.0,2368000.0,2351000.0,2345000.0,2353000.0,2358000.0,2352000.0,2348000.0,2357000.0,2369000.0,2371000.0
T2,2430000.0,2436000.0,2447000.0,2489000.0,2454000.0,2379000.0,2447000.0,2539000.0,2487000.0,2381000.0,2407000.0,2518000.0,2512000.0,2397000.0,2368000.0,2458000.0,2503000.0,2448000.0,2384000.0,2403000.0,2464000.0,2487000.0,2438000.0,2378000.0,2418000.0,2495000.0,2461000.0,2381000.0,2403000.0,2458000.0,2444000.0,2404000.0,2393000.0,2406000.0,2425000.0,2425000.0,2397000.0,2388000.0,2415000.0,2426000.0,2412000.0,2410000.0,2407000.0,2397000.0,2405000.0,2420000.0,2402000.0,2378000.0,2389000.0,2414000.0,2412000.0,2385000.0,2373000.0,2397000.0,2425000.0,2414000.0,2377000.0,2377000.0,2424000.0,2444000.0,2397000.0,2363000.0,2403000.0,2440000.0,2410000.0,2368000.0,2378000.0,2414000.0,2417000.0,2392000.0,2381000.0,2400000.0,2422000.0,2418000.0,2390000.0,2383000.0,2414000.0,2425000.0,2395000.0,2381000.0,2401000.0,2408000.0,2394000.0,2390000.0,2392000.0,2392000.0,2394000.0,2396000.0,2398000.0,2400000.0,2400000.0,2398000.0,2406000.0,2409000.0,2397000.0,2389000.0,2400000.0,2407000.0,2392000.0,2379000.0,2388000.0,2406000.0,2404000.0,2386000.0,2383000.0,2405000.0,2422000.0,2409000.0,2392000.0,2409000.0,2435000.0,2428000.0,2405000.0,2407000.0,2426000.0,2429000.0,2410000.0,2396000.0,2404000.0,2421000.0,2419000.0,2402000.0,2400000.0,2419000.0,2435000.0,2427000.0,2416000.0,2429000.0,2445000.0,2441000.0,2433000.0,2437000.0,2439000.0,2434000.0,2432000.0,2429000.0,2422000.0,2419000.0,2422000.0,2424000.0,2422000.0,2420000.0,2423000.0,2433000.0,2442000.0,2440000.0,2435000.0,2442000.0,2455000.0,2455000.0,2443000.0,2439000.0,2447000.0,2450000.0,2441000.0,2431000.0,2433000.0,2443000.0,2443000.0,2434000.0,2436000.0,2450000.0,2460000.0,2458000.0,2450000.0,2453000.0,2470000.0,2472000.0,2456000.0,2455000.0,2467000.0,2467000.0,2455000.0,2454000.0,2457000.0,2458000.0,2459000.0,2459000.0,2457000.0,2463000.0,2470000.0,2470000.0,2468000.0,2471000.0,2469000.0,2467000.0,2470000.0,2470000.0,2461000.0,2458000.0,2467000.0,2472000.0,2465000.0,2462000.0,2468000.0,2473000.0,2471000.0,2465000.0,2463000.0,2470000.0
