,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02389,0.08042,0.1287,0.1652,0.1872,0.1937,0.1847,0.1617,0.1272,0.08445,0.0371,-0.011,-0.0562,-0.09535,-0.1259,-0.1463,-0.1555,-0.1535,-0.1411,-0.1194,-0.09038,-0.05609,-0.01888,0.01883,0.05466,0.08641,0.1121,0.13,0.139,0.1384,0.1279,0.1083,0.08048,0.04641,0.008421,-0.03071,-0.06798,-0.1004,-0.1251,-0.14,-0.1436,-0.1354,-0.1159,-0.0866,-0.05003,-0.009348,0.03186,0.06993,0.1015,0.1238,0.1351,0.1346,0.1226,0.1007,0.07111,0.03687,0.00117,-0.03283,-0.06238,-0.08536,-0.1004,-0.1072,-0.1059,-0.0975,-0.08344,-0.06528,-0.04457,-0.02265,-0.0005708,0.02093,0.04138,0.06039,0.07757,0.09233,0.1038,0.1109,0.1121,0.1061,0.09183,0.0685,0.0363,-0.003543,-0.04869,-0.09566,-0.1401,-0.1771,-0.2018,-0.2101,-0.1989,-0.167,-0.1155,-0.04774,0.03088,0.113,0.1904,0.2542,0.2969,0.3123,0.2969,0.2504,0.1759,0.07979,-0.02887,-0.1391,-0.2394,-0.3188,-0.368,-0.3811,-0.3556,-0.2933,-0.2001,-0.08527,0.03939,0.1608,0.2663,0.3446,0.3876,0.3909,0.3545,0.2826,0.1833,0.06733,-0.05273,-0.1643,-0.256,-0.3191,-0.3479,-0.3409,-0.3004,-0.2322,-0.1448,-0.04805,0.0475,0.1323,0.1985,0.2411,0.2576,0.2489,0.2181,0.1706,0.1126,0.05093,-0.008367,-0.06027,-0.1014,-0.1299,-0.1458,-0.1501,-0.1446,-0.1318,-0.1136,-0.09174,-0.06727,-0.04073,-0.0123,0.01791,0.04946,0.08137,0.1119,0.1384,0.158,0.1674,0.1637,0.1449,0.1105,0.0617,0.001882,-0.06387,-0.129,-0.1861,-0.2281,-0.2488,-0.244,-0.2125,-0.1558,-0.07897,0.01033,0.1024,0.1865,0.2524,0.2917,0.2985,0.271,0.2112,0.1256,0.02361,-0.08267,-0.1804,-0.2575,-0.304,-0.3138,-0.285,-0.2207,-0.1285,-0.0198,0.0919,0.1924,0.2686,0.3105,0.3123
Surge,-8.141e-06,0.003535,-0.0006269,-0.03028,-0.07449,-0.1133,-0.1456,-0.1829,-0.232,-0.2821,-0.3155,-0.3352,-0.3577,-0.3842,-0.4008,-0.4009,-0.394,-0.3927,-0.3965,-0.3947,-0.3846,-0.3779,-0.384,-0.396,-0.4045,-0.4111,-0.423,-0.4426,-0.4639,-0.4779,-0.4844,-0.4915,-0.5012,-0.5047,-0.4953,-0.4775,-0.459,-0.4401,-0.4139,-0.3767,-0.3349,-0.2987,-0.2669,-0.2312,-0.191,-0.1567,-0.1349,-0.1198,-0.1026,-0.08582,-0.07898,-0.08303,-0.0876,-0.08584,-0.08308,-0.08608,-0.09082,-0.08771,-0.07487,-0.05991,-0.0482,-0.03535,-0.01521,0.009073,0.02844,0.04024,0.04984,0.06028,0.06711,0.06514,0.0557,0.04474,0.03527,0.02472,0.01074,-0.003591,-0.0128,-0.01505,-0.01304,-0.009158,-0.001471,0.01411,0.03789,0.06524,0.09269,0.1224,0.1579,0.1975,0.235,0.2676,0.2992,0.3325,0.3637,0.3866,0.4016,0.4148,0.4281,0.4368,0.4385,0.4385,0.4436,0.4544,0.4673,0.4826,0.5063,0.5416,0.5849,0.6305,0.6777,0.7283,0.78,0.8258,0.8602,0.8835,0.8974,0.9003,0.8892,0.8656,0.8348,0.8019,0.7695,0.7395,0.7156,0.7027,0.7035,0.7173,0.7415,0.7741,0.8137,0.8578,0.9008,0.9366,0.9624,0.9783,0.9839,0.977,0.9569,0.9277,0.8954,0.8633,0.8322,0.8046,0.7858,0.7798,0.7853,0.7991,0.8204,0.85,0.8861,0.9228,0.9558,0.9846,1.01,1.03,1.042,1.045,1.044,1.039,1.032,1.022,1.011,1.002,0.9949,0.9898,0.9858,0.984,0.9853,0.9894,0.9951,1.002,1.01,1.019,1.029,1.039,1.046,1.05,1.051,1.048,1.037,1.019,0.9935,0.9626,0.9264,0.885,0.8409,0.7979,0.7592,0.7253,0.6969,0.6762,0.6646,0.6611,0.6624,0.666,0.6708,0.6749,0.6744,0.6663,0.6502,0.6273
Sway,-1.87e-10,-2.457e-05,-0.0005985,-0.00201,-0.002885,-0.003857,-0.003425,-0.002846,-0.006616,-0.01061,-0.00937,-0.007891,-0.01176,-0.01815,-0.01999,-0.01748,-0.01899,-0.02638,-0.03143,-0.02979,-0.02773,-0.03243,-0.03936,-0.03933,-0.03453,-0.0341,-0.03896,-0.04083,-0.03506,-0.02868,-0.02897,-0.03085,-0.02602,-0.01678,-0.01175,-0.01166,-0.008839,-0.0007041,0.006781,0.009457,0.01049,0.01455,0.02047,0.02345,0.02304,0.02284,0.02396,0.02418,0.02193,0.01824,0.01434,0.009719,0.003975,-0.002325,-0.009596,-0.01874,-0.02859,-0.03717,-0.04557,-0.05657,-0.0692,-0.07955,-0.08738,-0.09672,-0.1089,-0.1198,-0.1263,-0.1312,-0.139,-0.148,-0.1526,-0.1524,-0.1531,-0.157,-0.1589,-0.1547,-0.1483,-0.1449,-0.1427,-0.1364,-0.1256,-0.1158,-0.1093,-0.1023,-0.09144,-0.07951,-0.07087,-0.0646,-0.05702,-0.04808,-0.04104,-0.0372,-0.03465,-0.03193,-0.03007,-0.03063,-0.0335,-0.03764,-0.04285,-0.04959,-0.05797,-0.06794,-0.07967,-0.09273,-0.1061,-0.12,-0.1356,-0.1528,-0.1695,-0.1846,-0.1999,-0.2168,-0.2333,-0.2468,-0.258,-0.2699,-0.2823,-0.292,-0.2976,-0.3022,-0.3078,-0.3125,-0.3131,-0.3106,-0.3085,-0.3072,-0.3035,-0.2959,-0.2871,-0.2798,-0.2723,-0.2621,-0.25,-0.2387,-0.229,-0.219,-0.2077,-0.1967,-0.1877,-0.1804,-0.1735,-0.1669,-0.1619,-0.1592,-0.1584,-0.1586,-0.16,-0.163,-0.168,-0.1749,-0.183,-0.1917,-0.2014,-0.2129,-0.226,-0.2393,-0.252,-0.2652,-0.2799,-0.2949,-0.3084,-0.3207,-0.3334,-0.3468,-0.3589,-0.3686,-0.3772,-0.3863,-0.3953,-0.4019,-0.406,-0.4098,-0.4139,-0.4167,-0.4168,-0.4151,-0.4136,-0.4117,-0.408,-0.4022,-0.3958,-0.3898,-0.3835,-0.3759,-0.3675,-0.3596,-0.3524,-0.3454,-0.338,-0.3307,-0.3241,-0.3184,-0.3132,-0.3079,-0.3026,-0.2982,-0.2948,-0.292,-0.2892,-0.2866
Heave,3.637e-06,0.0009363,4.07e-05,-0.005042,-0.01376,-0.02659,-0.04397,-0.06575,-0.09104,-0.1181,-0.145,-0.1693,-0.1898,-0.2056,-0.2137,-0.2127,-0.2028,-0.1845,-0.1579,-0.1236,-0.08301,-0.03817,0.008402,0.05449,0.09863,0.1393,0.1738,0.2002,0.2182,0.2278,0.2287,0.2207,0.2046,0.1818,0.1542,0.1235,0.09072,0.05718,0.02512,-0.003661,-0.02884,-0.05039,-0.06777,-0.0805,-0.08898,-0.09439,-0.09783,-0.09989,-0.1011,-0.1022,-0.1043,-0.1076,-0.1118,-0.1163,-0.1206,-0.1244,-0.1267,-0.1261,-0.1217,-0.1132,-0.1004,-0.08279,-0.06028,-0.03336,-0.003135,0.02931,0.06303,0.09688,0.1294,0.1589,0.1838,0.2034,0.2167,0.2227,0.2205,0.2099,0.1914,0.1654,0.1327,0.09424,0.05161,0.007115,-0.037,-0.07887,-0.1167,-0.1482,-0.1715,-0.1854,-0.19,-0.1856,-0.1727,-0.1526,-0.1278,-0.1011,-0.07496,-0.05157,-0.03297,-0.02091,-0.01631,-0.01878,-0.02698,-0.03903,-0.05264,-0.06495,-0.07278,-0.07329,-0.06453,-0.04557,-0.01631,0.02235,0.06819,0.1178,0.1674,0.2127,0.2498,0.2752,0.286,0.2805,0.2586,0.2216,0.1717,0.1124,0.04785,-0.01723,-0.07829,-0.1314,-0.1736,-0.2029,-0.2182,-0.2197,-0.209,-0.1887,-0.1618,-0.1312,-0.1001,-0.07164,-0.04809,-0.03074,-0.01994,-0.0155,-0.01661,-0.02178,-0.02895,-0.03596,-0.04095,-0.04247,-0.0393,-0.03053,-0.01595,0.003901,0.02803,0.05527,0.08421,0.1131,0.1401,0.1634,0.1814,0.1928,0.1966,0.1918,0.1781,0.1557,0.1254,0.08827,0.04596,0.0005217,-0.04557,-0.08969,-0.1294,-0.1623,-0.1865,-0.2007,-0.2041,-0.1972,-0.1809,-0.157,-0.1278,-0.0962,-0.06506,-0.03707,-0.01429,0.001949,0.01105,0.01335,0.01019,0.003733,-0.003481,-0.008878,-0.01008,-0.005114,0.007229,0.02699,0.05305,0.08337,0.1152,0.1454,0.1704,0.1872,0.1933,0.1875
Pitch,6.526e-10,0.0001077,0.002105,0.006851,0.009937,0.01305,0.01129,0.008872,0.0204,0.03247,0.02691,0.01959,0.02929,0.047,0.04874,0.03469,0.03268,0.04902,0.05621,0.03932,0.01901,0.01924,0.02505,0.005684,-0.03193,-0.05732,-0.06702,-0.08847,-0.1373,-0.1902,-0.2225,-0.2503,-0.3012,-0.3677,-0.4206,-0.4565,-0.5002,-0.5607,-0.6178,-0.6567,-0.6872,-0.7247,-0.7653,-0.7927,-0.8045,-0.8124,-0.8204,-0.8213,-0.8094,-0.788,-0.7614,-0.7286,-0.6885,-0.643,-0.5909,-0.5301,-0.4652,-0.4032,-0.3407,-0.2694,-0.1935,-0.1267,-0.0702,-0.01135,0.0535,0.1099,0.1467,0.1732,0.2035,0.2317,0.2388,0.2233,0.2041,0.1888,0.16,0.1047,0.03559,-0.0293,-0.09502,-0.1792,-0.2822,-0.3852,-0.4789,-0.5755,-0.6854,-0.798,-0.8979,-0.9869,-1.076,-1.166,-1.244,-1.305,-1.355,-1.398,-1.43,-1.446,-1.446,-1.434,-1.409,-1.372,-1.321,-1.257,-1.181,-1.094,-1.001,-0.9015,-0.7928,-0.6765,-0.5606,-0.45,-0.3398,-0.2264,-0.1174,-0.02305,0.0586,0.1364,0.2091,0.2649,0.2993,0.3212,0.338,0.3427,0.3247,0.2871,0.2419,0.191,0.124,0.03636,-0.06221,-0.1622,-0.2675,-0.3863,-0.515,-0.6429,-0.7662,-0.8903,-1.017,-1.141,-1.254,-1.357,-1.453,-1.541,-1.617,-1.677,-1.722,-1.755,-1.776,-1.782,-1.772,-1.746,-1.708,-1.66,-1.6,-1.527,-1.442,-1.351,-1.257,-1.158,-1.051,-0.9407,-0.8353,-0.7345,-0.6335,-0.5325,-0.4386,-0.357,-0.284,-0.2145,-0.1518,-0.1034,-0.07011,-0.04565,-0.02763,-0.02188,-0.03323,-0.05815,-0.09066,-0.1314,-0.1854,-0.2532,-0.3292,-0.4091,-0.4947,-0.5884,-0.6878,-0.788,-0.8869,-0.9858,-1.086,-1.185,-1.279,-1.369,-1.453,-1.535,-1.612,-1.682,-1.743,-1.797,-1.844,-1.885
Roll,-1.002e-05,0.02272,0.03857,-0.01562,-0.1092,-0.1808,-0.2315,-0.3083,-0.4419,-0.6011,-0.7309,-0.8427,-0.9929,-1.187,-1.374,-1.526,-1.668,-1.838,-2.025,-2.185,-2.302,-2.408,-2.533,-2.649,-2.724,-2.761,-2.787,-2.817,-2.832,-2.807,-2.746,-2.681,-2.625,-2.551,-2.44,-2.309,-2.187,-2.075,-1.951,-1.796,-1.634,-1.493,-1.368,-1.226,-1.061,-0.9066,-0.7841,-0.6731,-0.545,-0.41,-0.3042,-0.2356,-0.1748,-0.1036,-0.04529,-0.02846,-0.04438,-0.06315,-0.07911,-0.1175,-0.1946,-0.2921,-0.3836,-0.4734,-0.5859,-0.7246,-0.866,-0.9942,-1.12,-1.261,-1.412,-1.552,-1.673,-1.787,-1.904,-2.018,-2.113,-2.185,-2.245,-2.305,-2.358,-2.39,-2.401,-2.406,-2.414,-2.417,-2.398,-2.361,-2.322,-2.287,-2.237,-2.16,-2.066,-1.971,-1.876,-1.759,-1.619,-1.476,-1.345,-1.219,-1.084,-0.9488,-0.8339,-0.7462,-0.6709,-0.5975,-0.5366,-0.5013,-0.4853,-0.4705,-0.4517,-0.4395,-0.4405,-0.4449,-0.4412,-0.4337,-0.4355,-0.4508,-0.4733,-0.4996,-0.5365,-0.5928,-0.6691,-0.7579,-0.8535,-0.9577,-1.074,-1.197,-1.318,-1.43,-1.532,-1.632,-1.725,-1.803,-1.863,-1.912,-1.96,-2.003,-2.031,-2.047,-2.062,-2.08,-2.091,-2.088,-2.076,-2.064,-2.048,-2.019,-1.973,-1.92,-1.865,-1.803,-1.727,-1.638,-1.548,-1.457,-1.359,-1.251,-1.138,-1.027,-0.9174,-0.8047,-0.6898,-0.5802,-0.4811,-0.3918,-0.311,-0.2415,-0.1882,-0.1533,-0.135,-0.1296,-0.1359,-0.1551,-0.1867,-0.2264,-0.2684,-0.312,-0.3604,-0.4154,-0.4738,-0.5332,-0.5981,-0.6752,-0.7654,-0.8639,-0.9688,-1.084,-1.21,-1.341,-1.467,-1.585,-1.695,-1.793,-1.872,-1.924,-1.955,-1.967,-1.961,-1.935
Yaw,2.552e-12,-2.529e-08,-1.056e-06,-6.197e-06,-1.533e-05,-2.106e-05,-3.562e-05,-5.313e-05,-1.76e-05,7.215e-06,-0.0001027,-0.0002181,-0.0001324,4.976e-05,-4.992e-05,-0.0004379,-0.0005313,-0.0001845,-0.0001164,-0.0007444,-0.001424,-0.001386,-0.001159,-0.001857,-0.003233,-0.004104,-0.004308,-0.00496,-0.006737,-0.008722,-0.009905,-0.01087,-0.01267,-0.01514,-0.01728,-0.01889,-0.02068,-0.02293,-0.0252,-0.02719,-0.02901,-0.03074,-0.03235,-0.03387,-0.03531,-0.03649,-0.03723,-0.0377,-0.03819,-0.03862,-0.03864,-0.03818,-0.0376,-0.03709,-0.03646,-0.03545,-0.03418,-0.03288,-0.0316,-0.03018,-0.02859,-0.02694,-0.02533,-0.02368,-0.02196,-0.02031,-0.01885,-0.01745,-0.01595,-0.01451,-0.01347,-0.01282,-0.01214,-0.0113,-0.0108,-0.01099,-0.01151,-0.01182,-0.0121,-0.01296,-0.01441,-0.0159,-0.01716,-0.01855,-0.02038,-0.0224,-0.02425,-0.02597,-0.02774,-0.02946,-0.03097,-0.03232,-0.0335,-0.03428,-0.0346,-0.0347,-0.03473,-0.03439,-0.03348,-0.03221,-0.03099,-0.02973,-0.0281,-0.02607,-0.02397,-0.02197,-0.01985,-0.01745,-0.01488,-0.01233,-0.009785,-0.007143,-0.004446,-0.001812,0.0007414,0.003266,0.00573,0.008043,0.0102,0.01228,0.01433,0.01625,0.01793,0.01944,0.02088,0.02225,0.02336,0.02413,0.0247,0.02523,0.02564,0.02576,0.02562,0.02544,0.02526,0.02499,0.02461,0.02418,0.02374,0.02328,0.02285,0.02251,0.02218,0.0218,0.02147,0.02137,0.02146,0.02153,0.02157,0.02181,0.02234,0.02293,0.02342,0.02394,0.02468,0.02553,0.02629,0.02696,0.0277,0.02855,0.02936,0.03007,0.03075,0.03145,0.03214,0.03275,0.03331,0.03384,0.03436,0.03482,0.03525,0.03564,0.03598,0.03628,0.0365,0.03666,0.03676,0.0368,0.03678,0.03669,0.03655,0.03638,0.03615,0.03586,0.03552,0.03509,0.03455,0.03393,0.03323,0.03244,0.03151,0.0305,0.02948,0.02844,0.02729,0.02605,0.02482,0.02363,0.02233,0.02081
T1,2422000.0,2443000.0,2409000.0,2275000.0,2388000.0,2562000.0,2406000.0,2223000.0,2354000.0,2517000.0,2449000.0,2332000.0,2315000.0,2388000.0,2469000.0,2431000.0,2325000.0,2317000.0,2432000.0,2474000.0,2386000.0,2314000.0,2349000.0,2429000.0,2435000.0,2366000.0,2307000.0,2355000.0,2438000.0,2427000.0,2345000.0,2322000.0,2390000.0,2440000.0,2408000.0,2342000.0,2343000.0,2411000.0,2457000.0,2415000.0,2340000.0,2361000.0,2456000.0,2471000.0,2378000.0,2337000.0,2403000.0,2462000.0,2437000.0,2374000.0,2353000.0,2408000.0,2470000.0,2434000.0,2347000.0,2361000.0,2459000.0,2474000.0,2391000.0,2359000.0,2418000.0,2466000.0,2444000.0,2394000.0,2376000.0,2412000.0,2455000.0,2434000.0,2375000.0,2371000.0,2425000.0,2446000.0,2407000.0,2373000.0,2387000.0,2420000.0,2430000.0,2403000.0,2376000.0,2389000.0,2428000.0,2434000.0,2397000.0,2377000.0,2406000.0,2442000.0,2435000.0,2399000.0,2387000.0,2424000.0,2461000.0,2442000.0,2396000.0,2398000.0,2445000.0,2461000.0,2422000.0,2387000.0,2408000.0,2454000.0,2456000.0,2412000.0,2397000.0,2445000.0,2486000.0,2463000.0,2427000.0,2443000.0,2487000.0,2492000.0,2459000.0,2438000.0,2451000.0,2473000.0,2467000.0,2434000.0,2416000.0,2438000.0,2458000.0,2445000.0,2423000.0,2427000.0,2448000.0,2466000.0,2460000.0,2448000.0,2455000.0,2475000.0,2483000.0,2467000.0,2449000.0,2450000.0,2460000.0,2458000.0,2440000.0,2421000.0,2425000.0,2449000.0,2453000.0,2427000.0,2416000.0,2446000.0,2471000.0,2457000.0,2435000.0,2445000.0,2472000.0,2481000.0,2463000.0,2446000.0,2456000.0,2480000.0,2477000.0,2449000.0,2440000.0,2465000.0,2480000.0,2462000.0,2446000.0,2457000.0,2472000.0,2473000.0,2463000.0,2456000.0,2459000.0,2470000.0,2477000.0,2467000.0,2458000.0,2468000.0,2482000.0,2480000.0,2471000.0,2468000.0,2475000.0,2481000.0,2476000.0,2461000.0,2453000.0,2460000.0,2465000.0,2453000.0,2436000.0,2435000.0,2449000.0,2452000.0,2441000.0,2437000.0,2449000.0,2465000.0,2467000.0,2456000.0,2453000.0,2465000.0,2470000.0,2452000.0,2433000.0,2433000.0,2439000.0,2431000.0
T2,2430000.0,2439000.0,2456000.0,2494000.0,2444000.0,2361000.0,2437000.0,2540000.0,2486000.0,2369000.0,2400000.0,2530000.0,2536000.0,2416000.0,2379000.0,2489000.0,2550000.0,2480000.0,2414000.0,2434000.0,2498000.0,2522000.0,2466000.0,2394000.0,2431000.0,2525000.0,2495000.0,2394000.0,2411000.0,2498000.0,2489000.0,2422000.0,2425000.0,2457000.0,2462000.0,2461000.0,2455000.0,2434000.0,2440000.0,2471000.0,2470000.0,2447000.0,2434000.0,2448000.0,2455000.0,2453000.0,2445000.0,2431000.0,2431000.0,2453000.0,2467000.0,2433000.0,2404000.0,2436000.0,2483000.0,2462000.0,2406000.0,2413000.0,2481000.0,2495000.0,2437000.0,2410000.0,2457000.0,2495000.0,2470000.0,2427000.0,2429000.0,2471000.0,2487000.0,2447000.0,2414000.0,2441000.0,2480000.0,2459000.0,2412000.0,2418000.0,2459000.0,2460000.0,2427000.0,2424000.0,2447000.0,2454000.0,2444000.0,2442000.0,2446000.0,2447000.0,2448000.0,2449000.0,2443000.0,2440000.0,2442000.0,2437000.0,2432000.0,2436000.0,2430000.0,2411000.0,2412000.0,2434000.0,2431000.0,2406000.0,2410000.0,2444000.0,2453000.0,2428000.0,2418000.0,2445000.0,2466000.0,2448000.0,2422000.0,2431000.0,2458000.0,2455000.0,2423000.0,2408000.0,2426000.0,2442000.0,2423000.0,2397000.0,2405000.0,2437000.0,2444000.0,2419000.0,2415000.0,2443000.0,2460000.0,2442000.0,2429000.0,2435000.0,2446000.0,2447000.0,2433000.0,2421000.0,2424000.0,2434000.0,2427000.0,2411000.0,2409000.0,2419000.0,2420000.0,2414000.0,2415000.0,2421000.0,2421000.0,2423000.0,2430000.0,2430000.0,2422000.0,2423000.0,2432000.0,2430000.0,2420000.0,2419000.0,2427000.0,2428000.0,2420000.0,2412000.0,2414000.0,2420000.0,2419000.0,2409000.0,2403000.0,2412000.0,2423000.0,2420000.0,2412000.0,2416000.0,2430000.0,2433000.0,2426000.0,2426000.0,2434000.0,2439000.0,2435000.0,2428000.0,2427000.0,2429000.0,2428000.0,2421000.0,2414000.0,2412000.0,2416000.0,2420000.0,2418000.0,2417000.0,2423000.0,2431000.0,2436000.0,2437000.0,2435000.0,2434000.0,2438000.0,2439000.0,2430000.0,2419000.0,2421000.0,2426000.0,2418000.0,2403000.0,2404000.0,2416000.0
