,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03866,-0.1541,-0.2559,-0.331,-0.3694,-0.3653,-0.3181,-0.2327,-0.1187,0.01003,0.1379,0.249,0.3294,0.3691,0.3631,0.3125,0.2238,0.1089,-0.01729,-0.1383,-0.2385,-0.3051,-0.3299,-0.3106,-0.2507,-0.1591,-0.04915,0.06372,0.1638,0.2373,0.2746,0.2711,0.2284,0.1534,0.05779,-0.04389,-0.1364,-0.2059,-0.242,-0.2395,-0.1989,-0.1265,-0.03331,0.06618,0.1565,0.2232,0.2554,0.2471,0.1984,0.1155,0.00997,-0.1027,-0.2054,-0.2821,-0.3199,-0.3112,-0.2549,-0.1569,-0.02926,0.111,0.2443,0.3514,0.4159,0.4267,0.3795,0.2782,0.1341,-0.03535,-0.2085,-0.3626,-0.4765,-0.534,-0.5256,-0.4505,-0.3165,-0.139,0.06032,0.2567,0.4254,0.5447,0.5991,0.581,0.4922,0.3432,0.1522,-0.05716,-0.259,-0.4286,-0.5453,-0.5951,-0.5728,-0.4821,-0.3353,-0.1516,0.04563,0.2316,0.3838,0.4841,0.5217,0.494,0.4067,0.2728,0.1111,-0.05686,-0.2096,-0.3282,-0.3991,-0.4153,-0.3774,-0.293,-0.1755,-0.04198,0.08898,0.2001,0.2776,0.3128,0.3034,0.253,0.1711,0.0706,-0.03331,-0.1259,-0.1946,-0.231,-0.2316,-0.1984,-0.1378,-0.06029,0.02188,0.09622,0.1519,0.1814,0.1813,0.1528,0.1012,0.03537,-0.03411,-0.09629,-0.1416,-0.1633,-0.1582,-0.1274,-0.07592,-0.01171,0.05528,0.1148,0.1576,0.1771,0.1702,0.1374,0.08328,0.01538,-0.0567,-0.1228,-0.1734,-0.2014,-0.2026,-0.1766,-0.1266,-0.0593,0.01662,0.09118,0.1547,0.1992,0.219,0.2118,0.179,0.1249,0.05662,-0.0173,-0.08779,-0.1465,-0.1869,-0.2049,-0.1992,-0.1714,-0.1258,-0.0682,-0.005771,0.0544,0.1059,0.1438,0.165,0.1685,0.1551,0.1274,0.08916,0.04478,-0.001226,-0.04471,-0.08219,-0.111,-0.1296,-0.1371,-0.1335,-0.1195,-0.09619,-0.0652,-0.02851,0.01153
Surge,-5.029e-06,0.009746,0.02695,0.03648,0.04709,0.07454,0.1167,0.1588,0.1899,0.2148,0.2442,0.2719,0.2808,0.2686,0.2483,0.2286,0.2051,0.1714,0.1339,0.1074,0.09925,0.1027,0.1116,0.1316,0.1696,0.2206,0.2737,0.3213,0.3632,0.4029,0.4374,0.4576,0.4613,0.4578,0.456,0.4558,0.4543,0.455,0.4672,0.4967,0.5387,0.5834,0.6303,0.6849,0.7446,0.7974,0.8352,0.8621,0.885,0.9025,0.9079,0.9022,0.8969,0.9001,0.9089,0.9175,0.9287,0.9493,0.9785,1.007,1.026,1.038,1.046,1.048,1.037,1.012,0.9828,0.9561,0.9329,0.9125,0.8987,0.8982,0.9132,0.9392,0.9698,1.002,1.035,1.065,1.083,1.086,1.071,1.045,1.01,0.9664,0.918,0.8735,0.843,0.8303,0.8339,0.8535,0.8918,0.9487,1.016,1.081,1.14,1.189,1.226,1.243,1.234,1.206,1.166,1.119,1.065,1.012,0.9691,0.9439,0.936,0.9424,0.9624,0.996,1.038,1.08,1.113,1.135,1.145,1.138,1.114,1.074,1.023,0.9673,0.9118,0.8595,0.8145,0.7809,0.761,0.7532,0.7537,0.7589,0.7668,0.7742,0.7763,0.7686,0.7502,0.7236,0.6907,0.6521,0.6093,0.5669,0.5305,0.502,0.4799,0.4639,0.4554,0.4542,0.4562,0.4564,0.4531,0.447,0.4374,0.4219,0.4002,0.3755,0.3519,0.3309,0.3125,0.298,0.29,0.2891,0.2928,0.2981,0.3033,0.3072,0.3077,0.3021,0.2889,0.2687,0.2433,0.2144,0.1836,0.1528,0.1249,0.1024,0.08664,0.07697,0.07212,0.07121,0.07317,0.07535,0.07396,0.06643,0.05228,0.0316,0.003721,-0.03173,-0.07288,-0.116,-0.1582,-0.1985,-0.2357,-0.2673,-0.291,-0.3073,-0.3181,-0.3246,-0.3269,-0.3262,-0.3252,-0.3262,-0.3298,-0.3356
Sway,-1.862e-10,-2.462e-05,-0.0005931,-0.001991,-0.002887,-0.004151,-0.004354,-0.004297,-0.008212,-0.0125,-0.01205,-0.01123,-0.01505,-0.02107,-0.02284,-0.0205,-0.02174,-0.02813,-0.03224,-0.03046,-0.02831,-0.03214,-0.03808,-0.03783,-0.03321,-0.03245,-0.0365,-0.03784,-0.03213,-0.02586,-0.02565,-0.02684,-0.02196,-0.01337,-0.008755,-0.008566,-0.00606,0.000841,0.00697,0.008873,0.00922,0.01204,0.01655,0.01861,0.01761,0.01666,0.01697,0.01662,0.01402,0.01004,0.005767,0.000716,-0.005322,-0.01187,-0.01964,-0.02933,-0.03938,-0.04807,-0.05681,-0.06791,-0.07984,-0.08919,-0.09633,-0.1048,-0.1155,-0.1248,-0.1301,-0.1343,-0.1411,-0.149,-0.153,-0.1528,-0.1538,-0.1576,-0.1593,-0.1555,-0.1499,-0.1467,-0.1443,-0.1379,-0.1278,-0.1185,-0.112,-0.105,-0.09503,-0.08451,-0.07691,-0.07162,-0.06575,-0.05889,-0.05359,-0.05133,-0.05056,-0.0497,-0.04951,-0.05142,-0.0554,-0.06062,-0.0668,-0.07411,-0.08278,-0.0932,-0.1054,-0.1186,-0.1319,-0.1459,-0.1617,-0.1787,-0.1946,-0.2091,-0.2238,-0.2397,-0.2548,-0.2669,-0.2771,-0.288,-0.2993,-0.3079,-0.3131,-0.3174,-0.3229,-0.3272,-0.3278,-0.3258,-0.3243,-0.3231,-0.3194,-0.3125,-0.3046,-0.2976,-0.2903,-0.2808,-0.2698,-0.2595,-0.2507,-0.2419,-0.2322,-0.223,-0.2156,-0.2098,-0.2044,-0.1995,-0.1957,-0.1939,-0.1937,-0.1946,-0.1963,-0.1993,-0.2041,-0.2107,-0.2184,-0.2266,-0.2358,-0.2469,-0.2595,-0.2722,-0.2843,-0.2971,-0.3113,-0.3256,-0.3384,-0.35,-0.362,-0.3745,-0.3857,-0.3947,-0.4027,-0.4112,-0.4194,-0.4253,-0.4292,-0.4327,-0.4364,-0.4388,-0.4389,-0.4374,-0.4359,-0.4341,-0.4308,-0.4255,-0.4196,-0.414,-0.4081,-0.401,-0.393,-0.3853,-0.3781,-0.3709,-0.3633,-0.3555,-0.3484,-0.3423,-0.3366,-0.3309,-0.3254,-0.3209,-0.3176,-0.3149,-0.3121,-0.3097
Heave,3.468e-06,0.001443,0.005059,0.01246,0.02702,0.04969,0.07983,0.1157,0.1546,0.1935,0.2289,0.2572,0.2746,0.2778,0.2666,0.2415,0.2028,0.153,0.09579,0.03555,-0.02317,-0.07682,-0.1226,-0.1584,-0.1827,-0.1955,-0.1987,-0.1951,-0.1866,-0.1756,-0.1644,-0.1551,-0.1486,-0.1446,-0.1416,-0.1379,-0.1322,-0.1228,-0.1074,-0.08486,-0.05568,-0.02131,0.01659,0.05604,0.09434,0.1282,0.1552,0.174,0.1843,0.1864,0.1812,0.1706,0.1574,0.1444,0.1333,0.1251,0.1201,0.1181,0.1175,0.1153,0.1086,0.0949,0.07236,0.03976,-0.002996,-0.05431,-0.111,-0.1687,-0.2224,-0.2676,-0.2996,-0.3148,-0.3106,-0.2871,-0.2461,-0.1913,-0.1272,-0.05957,0.005216,0.06133,0.1043,0.1316,0.1424,0.1374,0.1194,0.09284,0.06359,0.03703,0.01779,0.009706,0.01525,0.03486,0.06658,0.1066,0.15,0.1916,0.2259,0.2475,0.2527,0.2397,0.2086,0.1614,0.1015,0.03399,-0.03548,-0.1011,-0.1579,-0.2022,-0.2315,-0.2448,-0.2432,-0.2288,-0.205,-0.1758,-0.1448,-0.1154,-0.09029,-0.07089,-0.05744,-0.04895,-0.04372,-0.0396,-0.03431,-0.02568,-0.01211,0.007023,0.03126,0.05929,0.08934,0.1193,0.1465,0.1685,0.1835,0.1908,0.1899,0.1814,0.1661,0.1459,0.1228,0.09851,0.07438,0.05132,0.02993,0.01028,-0.008312,-0.02685,-0.04614,-0.06668,-0.08878,-0.1123,-0.1366,-0.1602,-0.1813,-0.198,-0.2085,-0.2113,-0.2054,-0.1903,-0.1667,-0.1359,-0.09985,-0.06082,-0.02139,0.01588,0.04877,0.07565,0.09566,0.1087,0.1154,0.1168,0.1147,0.1109,0.1071,0.1048,0.1048,0.1076,0.1129,0.1196,0.1264,0.1315,0.1332,0.13,0.1204,0.1037,0.07982,0.0493,0.01339,-0.02625,-0.06753,-0.1081,-0.1454,-0.1774,-0.2021,-0.2184,-0.2253,-0.2225,-0.2105,-0.1905,-0.1639,-0.1326
Pitch,6.511e-10,0.0001075,0.002087,0.006788,0.009958,0.01407,0.01448,0.01385,0.02586,0.03878,0.03555,0.03,0.03888,0.05432,0.05457,0.03959,0.03495,0.04607,0.04817,0.02874,0.006131,0.00159,0.002293,-0.01947,-0.0579,-0.08556,-0.09908,-0.1234,-0.1727,-0.2257,-0.26,-0.2902,-0.341,-0.4046,-0.4552,-0.49,-0.5309,-0.5852,-0.6355,-0.6692,-0.6948,-0.7256,-0.759,-0.781,-0.789,-0.793,-0.7973,-0.7956,-0.7824,-0.7602,-0.7329,-0.6996,-0.6599,-0.6152,-0.5636,-0.5038,-0.4417,-0.3832,-0.324,-0.2576,-0.1896,-0.132,-0.08427,-0.0351,0.01766,0.06138,0.08722,0.1043,0.1251,0.1437,0.1434,0.1234,0.1011,0.08211,0.04989,-0.006613,-0.07506,-0.1404,-0.208,-0.2929,-0.3939,-0.4945,-0.5871,-0.6818,-0.7862,-0.8911,-0.984,-1.066,-1.145,-1.223,-1.29,-1.341,-1.38,-1.413,-1.436,-1.445,-1.438,-1.42,-1.391,-1.351,-1.299,-1.235,-1.158,-1.073,-0.9828,-0.8866,-0.7816,-0.6713,-0.5637,-0.4615,-0.3599,-0.2569,-0.1603,-0.07812,-0.007456,0.05938,0.1205,0.1656,0.1914,0.2068,0.2174,0.216,0.1936,0.1544,0.1082,0.05529,-0.0132,-0.09969,-0.1958,-0.2943,-0.3981,-0.5128,-0.6354,-0.7568,-0.8735,-0.9894,-1.106,-1.219,-1.322,-1.414,-1.499,-1.577,-1.644,-1.696,-1.736,-1.763,-1.78,-1.783,-1.772,-1.746,-1.708,-1.662,-1.604,-1.533,-1.451,-1.364,-1.274,-1.179,-1.076,-0.9717,-0.8719,-0.7764,-0.6808,-0.5856,-0.4981,-0.4221,-0.3538,-0.2891,-0.2314,-0.1875,-0.1572,-0.1351,-0.1196,-0.1157,-0.1272,-0.151,-0.1822,-0.2211,-0.272,-0.3353,-0.4065,-0.4819,-0.5626,-0.6509,-0.7452,-0.8412,-0.9364,-1.032,-1.129,-1.226,-1.318,-1.406,-1.488,-1.567,-1.64,-1.706,-1.763,-1.811,-1.855,-1.89
Roll,-1.667e-05,0.0129,0.006995,-0.07286,-0.1972,-0.307,-0.3986,-0.5095,-0.663,-0.8284,-0.955,-1.052,-1.172,-1.321,-1.459,-1.564,-1.662,-1.791,-1.944,-2.084,-2.194,-2.304,-2.434,-2.561,-2.65,-2.7,-2.734,-2.763,-2.771,-2.736,-2.662,-2.582,-2.51,-2.426,-2.315,-2.191,-2.082,-1.989,-1.888,-1.762,-1.626,-1.506,-1.394,-1.259,-1.097,-0.9385,-0.8056,-0.6831,-0.5499,-0.418,-0.3211,-0.2684,-0.2345,-0.2009,-0.1847,-0.2076,-0.258,-0.3046,-0.3383,-0.3787,-0.4392,-0.5049,-0.5553,-0.5974,-0.6572,-0.744,-0.8425,-0.9421,-1.055,-1.195,-1.359,-1.526,-1.682,-1.832,-1.979,-2.114,-2.218,-2.285,-2.325,-2.348,-2.354,-2.334,-2.293,-2.25,-2.219,-2.194,-2.164,-2.131,-2.11,-2.102,-2.086,-2.047,-1.99,-1.927,-1.853,-1.751,-1.619,-1.476,-1.339,-1.203,-1.061,-0.9223,-0.8076,-0.7235,-0.6571,-0.5988,-0.556,-0.5374,-0.5347,-0.5309,-0.5202,-0.5111,-0.5086,-0.5058,-0.4955,-0.4833,-0.4817,-0.496,-0.5223,-0.5581,-0.6075,-0.6762,-0.7626,-0.8582,-0.9553,-1.053,-1.152,-1.25,-1.339,-1.414,-1.478,-1.54,-1.6,-1.652,-1.695,-1.739,-1.79,-1.842,-1.887,-1.924,-1.959,-1.992,-2.013,-2.013,-1.996,-1.971,-1.936,-1.883,-1.814,-1.739,-1.666,-1.592,-1.513,-1.432,-1.357,-1.287,-1.217,-1.141,-1.061,-0.9824,-0.9008,-0.8121,-0.7168,-0.6203,-0.5273,-0.4389,-0.3555,-0.28,-0.2179,-0.1731,-0.1454,-0.132,-0.1324,-0.1481,-0.1794,-0.2219,-0.27,-0.322,-0.3805,-0.4456,-0.5127,-0.5784,-0.6453,-0.7183,-0.7971,-0.8769,-0.9563,-1.04,-1.13,-1.222,-1.311,-1.396,-1.479,-1.561,-1.632,-1.691,-1.737,-1.774,-1.796,-1.801
Yaw,-3.761e-12,-2.47e-08,-5.858e-07,-3.614e-06,-1.104e-05,-1.235e-05,-2.717e-05,-4.861e-05,1.037e-05,6.23e-05,-6.246e-05,-0.0002107,-0.00015,5.512e-06,-0.0001312,-0.0005615,-0.0007311,-0.0005164,-0.0005537,-0.001187,-0.001867,-0.001939,-0.001843,-0.002545,-0.003851,-0.004726,-0.005013,-0.005693,-0.007374,-0.009246,-0.01042,-0.01139,-0.01308,-0.01533,-0.01731,-0.01888,-0.02059,-0.02267,-0.02476,-0.02663,-0.02832,-0.02989,-0.03132,-0.03261,-0.03378,-0.03467,-0.03518,-0.03544,-0.03574,-0.03602,-0.036,-0.03562,-0.03518,-0.03483,-0.03438,-0.03361,-0.0326,-0.03157,-0.03052,-0.02931,-0.02792,-0.02652,-0.02517,-0.02377,-0.02231,-0.02091,-0.01967,-0.01847,-0.01716,-0.01587,-0.01488,-0.01421,-0.01349,-0.01266,-0.01215,-0.01231,-0.01278,-0.0131,-0.01345,-0.01431,-0.0157,-0.01713,-0.0184,-0.01981,-0.02158,-0.02354,-0.0255,-0.02747,-0.0295,-0.03149,-0.03335,-0.03507,-0.03656,-0.0376,-0.03814,-0.03839,-0.03845,-0.0381,-0.03719,-0.03599,-0.03483,-0.03364,-0.03217,-0.03042,-0.02866,-0.02696,-0.02515,-0.02309,-0.02087,-0.01865,-0.0164,-0.01405,-0.01166,-0.009336,-0.007077,-0.004829,-0.002617,-0.0005188,0.001457,0.00339,0.005314,0.007137,0.00876,0.01022,0.01161,0.01291,0.01398,0.01474,0.01533,0.01587,0.0163,0.01651,0.01655,0.01653,0.01647,0.01634,0.01613,0.01586,0.01555,0.01521,0.01495,0.01482,0.01476,0.01472,0.01485,0.01529,0.01592,0.01657,0.01724,0.01809,0.01914,0.02017,0.02107,0.02195,0.02295,0.02399,0.02492,0.0258,0.02676,0.0278,0.02882,0.02978,0.03074,0.03172,0.03267,0.03355,0.03438,0.03518,0.03594,0.03666,0.03734,0.03798,0.03859,0.03916,0.03967,0.04012,0.0405,0.04081,0.04105,0.04122,0.04134,0.0414,0.04143,0.04142,0.04137,0.04126,0.04108,0.04086,0.04059,0.04022,0.0397,0.03909,0.03845,0.03773,0.03685,0.03582,0.03476,0.03367,0.03244,0.03103
T1,2421000.0,2441000.0,2426000.0,2318000.0,2420000.0,2584000.0,2453000.0,2283000.0,2395000.0,2550000.0,2484000.0,2355000.0,2327000.0,2396000.0,2471000.0,2426000.0,2326000.0,2324000.0,2434000.0,2479000.0,2412000.0,2354000.0,2390000.0,2469000.0,2486000.0,2417000.0,2363000.0,2407000.0,2477000.0,2456000.0,2380000.0,2357000.0,2412000.0,2461000.0,2437000.0,2382000.0,2384000.0,2453000.0,2501000.0,2463000.0,2407000.0,2432000.0,2506000.0,2516000.0,2449000.0,2395000.0,2427000.0,2497000.0,2484000.0,2407000.0,2388000.0,2456000.0,2513000.0,2477000.0,2415000.0,2434000.0,2509000.0,2526000.0,2462000.0,2420000.0,2454000.0,2500000.0,2482000.0,2420000.0,2396000.0,2436000.0,2472000.0,2452000.0,2410000.0,2417000.0,2469000.0,2500000.0,2483000.0,2455000.0,2461000.0,2495000.0,2500000.0,2461000.0,2423000.0,2427000.0,2448000.0,2445000.0,2417000.0,2400000.0,2419000.0,2461000.0,2472000.0,2438000.0,2430000.0,2483000.0,2523000.0,2502000.0,2467000.0,2464000.0,2486000.0,2500000.0,2470000.0,2419000.0,2423000.0,2469000.0,2465000.0,2415000.0,2410000.0,2457000.0,2488000.0,2479000.0,2462000.0,2470000.0,2506000.0,2524000.0,2495000.0,2458000.0,2464000.0,2485000.0,2471000.0,2438000.0,2427000.0,2443000.0,2457000.0,2453000.0,2433000.0,2433000.0,2464000.0,2480000.0,2465000.0,2453000.0,2464000.0,2474000.0,2471000.0,2460000.0,2440000.0,2426000.0,2432000.0,2439000.0,2421000.0,2402000.0,2421000.0,2448000.0,2440000.0,2421000.0,2429000.0,2447000.0,2452000.0,2443000.0,2427000.0,2419000.0,2434000.0,2446000.0,2425000.0,2402000.0,2416000.0,2437000.0,2427000.0,2411000.0,2418000.0,2437000.0,2446000.0,2446000.0,2441000.0,2439000.0,2448000.0,2455000.0,2439000.0,2420000.0,2422000.0,2435000.0,2431000.0,2416000.0,2412000.0,2420000.0,2430000.0,2434000.0,2430000.0,2426000.0,2433000.0,2443000.0,2440000.0,2427000.0,2421000.0,2425000.0,2427000.0,2413000.0,2396000.0,2394000.0,2404000.0,2405000.0,2392000.0,2386000.0,2395000.0,2407000.0,2407000.0,2400000.0,2400000.0,2409000.0,2415000.0,2409000.0,2398000.0,2401000.0,2408000.0,2404000.0
T2,2430000.0,2446000.0,2463000.0,2498000.0,2459000.0,2386000.0,2448000.0,2535000.0,2481000.0,2373000.0,2399000.0,2508000.0,2506000.0,2395000.0,2364000.0,2459000.0,2513000.0,2460000.0,2396000.0,2417000.0,2486000.0,2504000.0,2449000.0,2397000.0,2433000.0,2504000.0,2474000.0,2392000.0,2408000.0,2474000.0,2461000.0,2414000.0,2407000.0,2428000.0,2450000.0,2450000.0,2423000.0,2413000.0,2440000.0,2453000.0,2435000.0,2427000.0,2422000.0,2413000.0,2419000.0,2434000.0,2419000.0,2398000.0,2411000.0,2441000.0,2441000.0,2414000.0,2405000.0,2433000.0,2457000.0,2442000.0,2403000.0,2396000.0,2441000.0,2462000.0,2406000.0,2367000.0,2412000.0,2450000.0,2418000.0,2388000.0,2408000.0,2443000.0,2455000.0,2444000.0,2429000.0,2436000.0,2463000.0,2458000.0,2415000.0,2409000.0,2437000.0,2435000.0,2404000.0,2390000.0,2399000.0,2410000.0,2412000.0,2406000.0,2407000.0,2421000.0,2433000.0,2434000.0,2437000.0,2442000.0,2437000.0,2427000.0,2429000.0,2428000.0,2411000.0,2398000.0,2406000.0,2412000.0,2397000.0,2387000.0,2402000.0,2420000.0,2420000.0,2411000.0,2412000.0,2431000.0,2449000.0,2438000.0,2416000.0,2424000.0,2447000.0,2439000.0,2410000.0,2406000.0,2425000.0,2430000.0,2414000.0,2407000.0,2424000.0,2441000.0,2441000.0,2429000.0,2422000.0,2434000.0,2449000.0,2440000.0,2425000.0,2432000.0,2441000.0,2431000.0,2423000.0,2424000.0,2424000.0,2429000.0,2432000.0,2428000.0,2427000.0,2437000.0,2442000.0,2438000.0,2435000.0,2431000.0,2426000.0,2429000.0,2434000.0,2425000.0,2416000.0,2423000.0,2435000.0,2432000.0,2426000.0,2430000.0,2440000.0,2442000.0,2438000.0,2434000.0,2440000.0,2451000.0,2449000.0,2435000.0,2430000.0,2440000.0,2444000.0,2432000.0,2422000.0,2431000.0,2445000.0,2445000.0,2441000.0,2443000.0,2448000.0,2455000.0,2455000.0,2448000.0,2451000.0,2460000.0,2457000.0,2447000.0,2446000.0,2446000.0,2444000.0,2445000.0,2441000.0,2436000.0,2438000.0,2447000.0,2451000.0,2447000.0,2447000.0,2451000.0,2452000.0,2454000.0,2453000.0,2448000.0,2449000.0,2456000.0,2455000.0,2445000.0,2442000.0,2448000.0
