,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01133,0.05354,0.08371,0.09883,0.09823,0.08353,0.05824,0.0271,-0.004638,-0.03207,-0.05129,-0.05994,-0.05745,-0.04502,-0.02534,-0.002083,0.02067,0.03911,0.05027,0.05246,0.04546,0.03055,0.01021,-0.01223,-0.03318,-0.04931,-0.05807,-0.05808,-0.04929,-0.03301,-0.01166,0.01156,0.03322,0.05011,0.05976,0.06077,0.05304,0.03774,0.01715,-0.005663,-0.02734,-0.04468,-0.05515,-0.0572,-0.05054,-0.03614,-0.01614,0.006513,0.02842,0.04628,0.05732,0.0597,0.05282,0.03739,0.01537,-0.01027,-0.03597,-0.05803,-0.07313,-0.07877,-0.07366,-0.0579,-0.03304,-0.001867,0.03185,0.06389,0.09002,0.1066,0.1111,0.1023,0.08051,0.04781,0.007555,-0.03583,-0.07739,-0.1122,-0.136,-0.1456,-0.1393,-0.1173,-0.08162,-0.03568,0.01568,0.06695,0.1125,0.1472,0.1669,0.1694,0.154,0.122,0.07682,0.02309,-0.03345,-0.08672,-0.131,-0.1615,-0.1749,-0.1699,-0.1472,-0.1094,-0.06088,-0.007027,0.04614,0.09278,0.1279,0.148,0.1513,0.138,0.1104,0.07223,0.0285,-0.01535,-0.05404,-0.08316,-0.09968,-0.1023,-0.09171,-0.07015,-0.04139,-0.01002,0.01916,0.04186,0.05484,0.05643,0.04671,0.02754,0.002302,-0.02464,-0.04854,-0.06496,-0.07049,-0.06329,-0.04339,-0.01279,0.02471,0.06405,0.09951,0.1255,0.1375,0.1324,0.1094,0.07009,0.0183,-0.04028,-0.0987,-0.1497,-0.1864,-0.2037,-0.1985,-0.1702,-0.1213,-0.05666,0.01669,0.09053,0.1564,0.2066,0.2351,0.2385,0.216,0.17,0.1055,0.02972,-0.04901,-0.122,-0.1814,-0.221,-0.2369,-0.2278,-0.1955,-0.144,-0.07938,-0.008917,0.05989,0.1201,0.1659,0.1936,0.2015,0.19,0.1615,0.1199,0.07002,0.01694,-0.03442,-0.07987,-0.1163,-0.1416,-0.1549,-0.1564,-0.147,-0.1279,-0.101,-0.06787,-0.0304,0.009592,0.05018,0.08926,0.1245,0.1534,0.1732,0.1815
Surge,-6.525e-06,0.005628,0.005532,-0.02018,-0.0612,-0.09792,-0.1297,-0.1687,-0.2216,-0.2771,-0.317,-0.3446,-0.3774,-0.4168,-0.4489,-0.4672,-0.4817,-0.5052,-0.5362,-0.5628,-0.5811,-0.6017,-0.6325,-0.665,-0.6884,-0.7037,-0.7184,-0.7353,-0.749,-0.7519,-0.7456,-0.7407,-0.741,-0.7391,-0.7297,-0.7183,-0.713,-0.7134,-0.7116,-0.7021,-0.6899,-0.6834,-0.6794,-0.6674,-0.646,-0.625,-0.6109,-0.5976,-0.577,-0.5526,-0.5357,-0.5285,-0.5216,-0.5093,-0.4985,-0.4969,-0.5006,-0.5001,-0.4935,-0.4885,-0.4896,-0.4916,-0.4874,-0.4796,-0.4765,-0.4797,-0.4829,-0.4828,-0.4832,-0.489,-0.4984,-0.5053,-0.5071,-0.5067,-0.5065,-0.5041,-0.4952,-0.479,-0.4591,-0.4392,-0.4185,-0.3943,-0.367,-0.3418,-0.3223,-0.3063,-0.2892,-0.2714,-0.2574,-0.2476,-0.2362,-0.2177,-0.1937,-0.1689,-0.1418,-0.1063,-0.06094,-0.01203,0.03503,0.08223,0.133,0.1842,0.2283,0.2629,0.2924,0.3194,0.3412,0.3541,0.3609,0.3678,0.3774,0.3875,0.397,0.4096,0.4293,0.4551,0.4829,0.5111,0.541,0.573,0.6041,0.6307,0.6519,0.6692,0.684,0.6952,0.7019,0.7051,0.7082,0.7134,0.7203,0.7273,0.7352,0.7465,0.7617,0.7776,0.7914,0.8043,0.8184,0.8331,0.8453,0.8546,0.8646,0.8784,0.8949,0.9121,0.9315,0.9562,0.9865,1.019,1.05,1.081,1.112,1.14,1.162,1.176,1.185,1.191,1.191,1.188,1.183,1.181,1.184,1.191,1.204,1.223,1.249,1.281,1.314,1.347,1.377,1.402,1.419,1.428,1.425,1.412,1.391,1.365,1.333,1.299,1.266,1.237,1.215,1.197,1.186,1.182,1.184,1.189,1.194,1.198,1.201,1.2,1.192,1.177,1.156,1.132,1.103,1.071,1.037,1.005
Sway,-1.686e-10,-2.451e-05,-0.0006014,-0.002025,-0.002918,-0.003859,-0.00335,-0.002801,-0.00674,-0.01084,-0.009573,-0.00815,-0.01228,-0.01893,-0.0208,-0.0182,-0.0198,-0.0274,-0.03238,-0.03037,-0.02808,-0.03277,-0.03959,-0.03917,-0.03398,-0.03341,-0.0383,-0.04008,-0.03402,-0.02749,-0.02794,-0.02999,-0.02505,-0.01567,-0.01077,-0.01089,-0.008075,0.0001594,0.007621,0.01014,0.01105,0.01508,0.02103,0.02394,0.02333,0.02303,0.02421,0.02438,0.02195,0.01824,0.01444,0.009788,0.003988,-0.002211,-0.009336,-0.01842,-0.02824,-0.03673,-0.04497,-0.05586,-0.06847,-0.07872,-0.0863,-0.09537,-0.1074,-0.1181,-0.1241,-0.1285,-0.1357,-0.1442,-0.1482,-0.1473,-0.1474,-0.1509,-0.1525,-0.148,-0.1414,-0.138,-0.1361,-0.1299,-0.1192,-0.1096,-0.1036,-0.09678,-0.08588,-0.07392,-0.06521,-0.0588,-0.05091,-0.04149,-0.03401,-0.02992,-0.02714,-0.02416,-0.02223,-0.02298,-0.02615,-0.03063,-0.03628,-0.04353,-0.05242,-0.06289,-0.07508,-0.08842,-0.1019,-0.1158,-0.1312,-0.1481,-0.1643,-0.1789,-0.1937,-0.2102,-0.2265,-0.2397,-0.2508,-0.2627,-0.2753,-0.2851,-0.2908,-0.2953,-0.3009,-0.3055,-0.3058,-0.3028,-0.3002,-0.2985,-0.2944,-0.2864,-0.2773,-0.2697,-0.2622,-0.2522,-0.2402,-0.2291,-0.2196,-0.21,-0.199,-0.1881,-0.1791,-0.1719,-0.1651,-0.1586,-0.1536,-0.1509,-0.1503,-0.1509,-0.1526,-0.1558,-0.1613,-0.1688,-0.1774,-0.1864,-0.1964,-0.2082,-0.2216,-0.2348,-0.2473,-0.2603,-0.275,-0.29,-0.3035,-0.3157,-0.3288,-0.3428,-0.3555,-0.3657,-0.375,-0.385,-0.3945,-0.4015,-0.406,-0.41,-0.4143,-0.4171,-0.4171,-0.4154,-0.4139,-0.4123,-0.4089,-0.4035,-0.3976,-0.3922,-0.3865,-0.3795,-0.3717,-0.3641,-0.3572,-0.3504,-0.343,-0.3355,-0.3286,-0.3228,-0.3175,-0.3122,-0.307,-0.3029,-0.3001,-0.2979,-0.2956,-0.2936
Heave,4.158e-06,0.001899,0.00402,0.004235,0.003249,0.0005871,-0.004353,-0.01176,-0.02121,-0.03161,-0.0418,-0.05048,-0.05768,-0.0636,-0.06661,-0.06621,-0.0637,-0.05981,-0.05477,-0.04869,-0.04172,-0.0345,-0.02761,-0.02104,-0.01397,-0.005781,0.002738,0.01112,0.02004,0.02974,0.03959,0.04865,0.05613,0.06183,0.0657,0.06734,0.06598,0.06135,0.05451,0.04649,0.0372,0.02672,0.01599,0.006151,-0.002399,-0.01,-0.01696,-0.02313,-0.02844,-0.03332,-0.03853,-0.04438,-0.0504,-0.05614,-0.06147,-0.06614,-0.06944,-0.07036,-0.06817,-0.06286,-0.05463,-0.0435,-0.02966,-0.01396,0.002156,0.01742,0.03093,0.04191,0.04953,0.05313,0.05263,0.04868,0.04233,0.03448,0.02603,0.01823,0.01255,0.009947,0.01059,0.01415,0.02022,0.02825,0.03712,0.04508,0.05035,0.05181,0.04896,0.04123,0.02805,0.009849,-0.01181,-0.03512,-0.05862,-0.08075,-0.09947,-0.1128,-0.1197,-0.1196,-0.1129,-0.09984,-0.08133,-0.05896,-0.03486,-0.01097,0.01117,0.03029,0.0452,0.05514,0.06015,0.06085,0.05811,0.05286,0.04624,0.0395,0.03368,0.02946,0.02702,0.02625,0.0268,0.02815,0.02954,0.03007,0.02899,0.02603,0.02117,0.01453,0.00645,-0.002396,-0.01109,-0.01874,-0.02479,-0.02902,-0.03135,-0.03183,-0.03091,-0.02957,-0.02886,-0.02946,-0.0318,-0.0363,-0.04311,-0.05178,-0.06119,-0.06995,-0.07668,-0.08007,-0.07885,-0.07184,-0.05856,-0.03939,-0.01535,0.01213,0.04121,0.06956,0.09466,0.1142,0.1266,0.1305,0.1257,0.1124,0.09162,0.06541,0.03621,0.006568,-0.02101,-0.04422,-0.06117,-0.07067,-0.07242,-0.06696,-0.05543,-0.03951,-0.0213,-0.003186,0.01256,0.02414,0.03026,0.03016,0.02368,0.01141,-0.005351,-0.02488,-0.04527,-0.06457,-0.08081,-0.09218,-0.09735,-0.09564,-0.0869,-0.0714,-0.04992,-0.02384,0.005033,0.03475,0.06335,0.08886,0.1094,0.1234,0.1297,0.1278
Pitch,6.13e-10,0.0001077,0.002116,0.006901,0.01005,0.01305,0.01103,0.008717,0.02081,0.03325,0.02761,0.02047,0.03105,0.04957,0.05132,0.03683,0.03491,0.05166,0.05825,0.03972,0.01813,0.01778,0.02267,0.001492,-0.03794,-0.06426,-0.07425,-0.09635,-0.1464,-0.1999,-0.2317,-0.259,-0.3102,-0.3769,-0.4293,-0.4642,-0.5075,-0.5679,-0.6245,-0.6624,-0.6918,-0.7284,-0.7684,-0.7946,-0.8049,-0.8116,-0.8187,-0.8184,-0.8051,-0.7826,-0.7553,-0.7215,-0.6804,-0.6344,-0.5819,-0.5205,-0.4551,-0.3929,-0.3306,-0.2594,-0.1833,-0.1167,-0.06113,-0.003398,0.06061,0.1158,0.1504,0.1742,0.2021,0.2278,0.232,0.2131,0.1909,0.1735,0.1431,0.08595,0.01551,-0.0494,-0.1142,-0.1977,-0.3001,-0.4017,-0.4935,-0.5888,-0.6981,-0.8104,-0.91,-0.9989,-1.089,-1.18,-1.259,-1.32,-1.37,-1.412,-1.444,-1.458,-1.456,-1.44,-1.412,-1.371,-1.317,-1.25,-1.17,-1.081,-0.9869,-0.8869,-0.7783,-0.6631,-0.5491,-0.4404,-0.3321,-0.2205,-0.1131,-0.01999,0.06066,0.1378,0.2101,0.2654,0.2987,0.3191,0.3341,0.3365,0.3154,0.274,0.225,0.1702,0.09945,0.008306,-0.09329,-0.1956,-0.3026,-0.4221,-0.5512,-0.6792,-0.8024,-0.9258,-1.052,-1.176,-1.29,-1.392,-1.488,-1.576,-1.652,-1.712,-1.757,-1.788,-1.807,-1.812,-1.799,-1.771,-1.73,-1.68,-1.619,-1.545,-1.459,-1.368,-1.276,-1.177,-1.071,-0.9613,-0.8563,-0.7556,-0.6535,-0.5504,-0.4546,-0.3715,-0.2964,-0.2244,-0.1599,-0.1109,-0.07767,-0.05345,-0.03622,-0.03202,-0.04529,-0.07198,-0.1059,-0.1476,-0.2023,-0.2703,-0.346,-0.4253,-0.5102,-0.6034,-0.7029,-0.8038,-0.904,-1.005,-1.107,-1.21,-1.308,-1.4,-1.488,-1.572,-1.651,-1.722,-1.783,-1.837,-1.884,-1.924
Roll,-8.868e-06,0.02377,0.03991,-0.01674,-0.114,-0.1894,-0.245,-0.3295,-0.4734,-0.6436,-0.7824,-0.9012,-1.057,-1.254,-1.44,-1.584,-1.715,-1.872,-2.043,-2.187,-2.286,-2.378,-2.491,-2.601,-2.672,-2.709,-2.74,-2.778,-2.803,-2.787,-2.734,-2.677,-2.626,-2.555,-2.441,-2.305,-2.177,-2.058,-1.925,-1.761,-1.591,-1.446,-1.319,-1.175,-1.01,-0.8584,-0.7405,-0.6348,-0.5115,-0.381,-0.2803,-0.2173,-0.1613,-0.09386,-0.03995,-0.02895,-0.05109,-0.07547,-0.09705,-0.1416,-0.2245,-0.3256,-0.4182,-0.5066,-0.6151,-0.7465,-0.8768,-0.9916,-1.104,-1.23,-1.367,-1.496,-1.611,-1.723,-1.845,-1.969,-2.079,-2.17,-2.252,-2.332,-2.402,-2.448,-2.466,-2.469,-2.467,-2.45,-2.406,-2.338,-2.266,-2.198,-2.121,-2.024,-1.918,-1.823,-1.74,-1.646,-1.537,-1.43,-1.338,-1.25,-1.146,-1.033,-0.9287,-0.8401,-0.7515,-0.6539,-0.5604,-0.4885,-0.4359,-0.3883,-0.3436,-0.3157,-0.3135,-0.3273,-0.3439,-0.3653,-0.4016,-0.4537,-0.511,-0.5661,-0.6228,-0.6891,-0.765,-0.8436,-0.9206,-1.001,-1.09,-1.189,-1.289,-1.384,-1.478,-1.576,-1.674,-1.761,-1.832,-1.894,-1.953,-2.003,-2.035,-2.05,-2.062,-2.073,-2.076,-2.066,-2.048,-2.034,-2.02,-1.996,-1.957,-1.911,-1.864,-1.806,-1.73,-1.637,-1.538,-1.433,-1.32,-1.195,-1.067,-0.9463,-0.8328,-0.7234,-0.6197,-0.528,-0.4518,-0.3885,-0.3339,-0.2871,-0.2502,-0.224,-0.2057,-0.1912,-0.1803,-0.1765,-0.1832,-0.1987,-0.22,-0.2487,-0.2908,-0.3487,-0.4179,-0.4942,-0.5798,-0.6791,-0.7895,-0.9029,-1.015,-1.13,-1.25,-1.367,-1.474,-1.571,-1.662,-1.746,-1.815,-1.865,-1.9,-1.924,-1.932,-1.921
Yaw,6.001e-12,-1.919e-08,-1.065e-06,-6.299e-06,-1.545e-05,-2.103e-05,-3.598e-05,-5.226e-05,-9.164e-06,2.136e-05,-9.615e-05,-0.0002161,-0.0001129,8.995e-05,-2.028e-05,-0.0004397,-0.0005421,-0.0001874,-0.0001415,-0.0008238,-0.001546,-0.001531,-0.00134,-0.002089,-0.003507,-0.004395,-0.004605,-0.005274,-0.007077,-0.009065,-0.01021,-0.01113,-0.01292,-0.01536,-0.01743,-0.01896,-0.02066,-0.02281,-0.02497,-0.02685,-0.02857,-0.03019,-0.0317,-0.03313,-0.0345,-0.03562,-0.03628,-0.03668,-0.03711,-0.03749,-0.03744,-0.0369,-0.03625,-0.03568,-0.03498,-0.03391,-0.03258,-0.03124,-0.02991,-0.02845,-0.02681,-0.02513,-0.02349,-0.02181,-0.02007,-0.0184,-0.01695,-0.01556,-0.01409,-0.01266,-0.01165,-0.01102,-0.01034,-0.009491,-0.008956,-0.009105,-0.009557,-0.009772,-0.009948,-0.01071,-0.01209,-0.01348,-0.01459,-0.01584,-0.01755,-0.01943,-0.02108,-0.0226,-0.02417,-0.02571,-0.02708,-0.02834,-0.02952,-0.0304,-0.03089,-0.03124,-0.03157,-0.03159,-0.031,-0.03002,-0.029,-0.02787,-0.02626,-0.02417,-0.02193,-0.01972,-0.01737,-0.01472,-0.0119,-0.009104,-0.006329,-0.003483,-0.0005853,0.002266,0.005049,0.007799,0.01048,0.013,0.01532,0.01753,0.01966,0.0216,0.02324,0.02463,0.02594,0.02716,0.02812,0.02873,0.02915,0.02952,0.02977,0.02974,0.02945,0.02909,0.02872,0.02826,0.02771,0.02712,0.02653,0.02596,0.02546,0.02507,0.02469,0.02423,0.02383,0.02365,0.02359,0.02346,0.0233,0.02335,0.02369,0.02409,0.02442,0.02485,0.02552,0.02631,0.02701,0.02763,0.02831,0.02906,0.02975,0.03031,0.03082,0.03132,0.03178,0.03217,0.03249,0.03279,0.03305,0.03325,0.03338,0.03348,0.03354,0.03354,0.03349,0.03338,0.03324,0.03306,0.03282,0.03254,0.03221,0.03182,0.03138,0.03088,0.03034,0.02973,0.02903,0.02829,0.02751,0.02666,0.02568,0.02462,0.02355,0.02243,0.02113,0.01967,0.01817,0.01666,0.01499,0.01306
T1,2423000.0,2449000.0,2414000.0,2272000.0,2390000.0,2571000.0,2406000.0,2216000.0,2356000.0,2525000.0,2451000.0,2328000.0,2313000.0,2387000.0,2466000.0,2424000.0,2313000.0,2303000.0,2417000.0,2459000.0,2370000.0,2299000.0,2335000.0,2418000.0,2427000.0,2359000.0,2303000.0,2352000.0,2434000.0,2421000.0,2341000.0,2316000.0,2381000.0,2430000.0,2397000.0,2327000.0,2324000.0,2391000.0,2438000.0,2395000.0,2316000.0,2337000.0,2437000.0,2453000.0,2359000.0,2317000.0,2389000.0,2449000.0,2421000.0,2356000.0,2337000.0,2391000.0,2453000.0,2415000.0,2323000.0,2337000.0,2440000.0,2454000.0,2364000.0,2332000.0,2397000.0,2444000.0,2417000.0,2368000.0,2353000.0,2389000.0,2428000.0,2405000.0,2348000.0,2347000.0,2400000.0,2417000.0,2379000.0,2352000.0,2370000.0,2400000.0,2409000.0,2389000.0,2367000.0,2377000.0,2411000.0,2419000.0,2383000.0,2357000.0,2380000.0,2415000.0,2406000.0,2366000.0,2353000.0,2389000.0,2424000.0,2407000.0,2368000.0,2374000.0,2425000.0,2447000.0,2415000.0,2386000.0,2408000.0,2455000.0,2459000.0,2413000.0,2388000.0,2428000.0,2466000.0,2437000.0,2389000.0,2399000.0,2447000.0,2457000.0,2425000.0,2407000.0,2431000.0,2466000.0,2468000.0,2439000.0,2424000.0,2450000.0,2475000.0,2458000.0,2428000.0,2428000.0,2449000.0,2460000.0,2443000.0,2421000.0,2426000.0,2449000.0,2458000.0,2443000.0,2429000.0,2440000.0,2462000.0,2465000.0,2446000.0,2432000.0,2441000.0,2459000.0,2455000.0,2431000.0,2422000.0,2444000.0,2463000.0,2450000.0,2432000.0,2443000.0,2469000.0,2477000.0,2463000.0,2453000.0,2465000.0,2488000.0,2488000.0,2461000.0,2450000.0,2471000.0,2484000.0,2465000.0,2450000.0,2458000.0,2473000.0,2478000.0,2475000.0,2471000.0,2477000.0,2493000.0,2501000.0,2492000.0,2483000.0,2489000.0,2499000.0,2494000.0,2479000.0,2468000.0,2472000.0,2482000.0,2479000.0,2462000.0,2456000.0,2472000.0,2485000.0,2477000.0,2464000.0,2467000.0,2484000.0,2490000.0,2478000.0,2466000.0,2475000.0,2489000.0,2484000.0,2464000.0,2459000.0,2473000.0,2480000.0,2463000.0,2448000.0,2457000.0,2471000.0,2467000.0
T2,2430000.0,2440000.0,2461000.0,2501000.0,2449000.0,2365000.0,2445000.0,2551000.0,2489000.0,2368000.0,2405000.0,2538000.0,2537000.0,2410000.0,2377000.0,2486000.0,2545000.0,2476000.0,2409000.0,2427000.0,2498000.0,2526000.0,2464000.0,2395000.0,2441000.0,2537000.0,2503000.0,2404000.0,2424000.0,2511000.0,2500000.0,2433000.0,2435000.0,2464000.0,2470000.0,2470000.0,2459000.0,2436000.0,2444000.0,2477000.0,2474000.0,2455000.0,2438000.0,2447000.0,2467000.0,2469000.0,2451000.0,2439000.0,2446000.0,2471000.0,2478000.0,2443000.0,2421000.0,2454000.0,2496000.0,2475000.0,2420000.0,2425000.0,2492000.0,2511000.0,2450000.0,2413000.0,2459000.0,2504000.0,2478000.0,2426000.0,2431000.0,2479000.0,2491000.0,2447000.0,2420000.0,2455000.0,2496000.0,2476000.0,2430000.0,2437000.0,2482000.0,2487000.0,2452000.0,2439000.0,2460000.0,2470000.0,2452000.0,2440000.0,2446000.0,2449000.0,2443000.0,2441000.0,2438000.0,2438000.0,2444000.0,2445000.0,2444000.0,2448000.0,2450000.0,2443000.0,2443000.0,2457000.0,2456000.0,2432000.0,2424000.0,2447000.0,2459000.0,2433000.0,2409000.0,2431000.0,2458000.0,2439000.0,2412000.0,2427000.0,2456000.0,2454000.0,2429000.0,2423000.0,2444000.0,2462000.0,2447000.0,2421000.0,2426000.0,2451000.0,2454000.0,2426000.0,2414000.0,2436000.0,2454000.0,2440000.0,2423000.0,2428000.0,2443000.0,2445000.0,2433000.0,2422000.0,2427000.0,2437000.0,2433000.0,2418000.0,2412000.0,2420000.0,2426000.0,2421000.0,2414000.0,2416000.0,2422000.0,2425000.0,2428000.0,2426000.0,2421000.0,2423000.0,2430000.0,2427000.0,2414000.0,2410000.0,2418000.0,2419000.0,2407000.0,2397000.0,2405000.0,2415000.0,2410000.0,2401000.0,2407000.0,2419000.0,2423000.0,2419000.0,2417000.0,2421000.0,2428000.0,2429000.0,2421000.0,2416000.0,2420000.0,2422000.0,2414000.0,2407000.0,2410000.0,2414000.0,2412000.0,2409000.0,2410000.0,2411000.0,2414000.0,2418000.0,2418000.0,2417000.0,2418000.0,2422000.0,2426000.0,2425000.0,2419000.0,2417000.0,2422000.0,2424000.0,2415000.0,2405000.0,2408000.0,2416000.0,2411000.0,2397000.0,2395000.0,2408000.0
