,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01608,-0.06845,-0.1414,-0.1949,-0.2242,-0.2274,-0.2059,-0.1644,-0.1092,-0.04833,0.01049,0.06034,0.09617,0.1153,0.1178,0.1058,0.08355,0.05633,0.02954,0.007875,-0.005372,-0.008828,-0.003156,0.009134,0.02418,0.0375,0.04477,0.04265,0.0294,0.005269,-0.02744,-0.06466,-0.1011,-0.131,-0.149,-0.1511,-0.1352,-0.1016,-0.05296,0.005727,0.06794,0.1264,0.1738,0.2042,0.2136,0.2002,0.1653,0.1126,0.04806,-0.02106,-0.08695,-0.1423,-0.1814,-0.2004,-0.198,-0.1757,-0.137,-0.08744,-0.03325,0.01911,0.06395,0.09703,0.116,0.1206,0.1124,0.09468,0.07144,0.04703,0.02528,0.008995,-0.0004671,-0.003276,-0.00102,0.00368,0.007703,0.008057,0.002471,-0.01013,-0.02933,-0.05322,-0.07862,-0.1015,-0.1176,-0.1232,-0.1155,-0.09362,-0.05831,-0.01239,0.03966,0.09222,0.1392,0.1747,0.1941,0.1943,0.1746,0.1365,0.08363,0.02159,-0.04305,-0.1034,-0.1529,-0.1865,-0.201,-0.1953,-0.1707,-0.1305,-0.07962,-0.02399,0.0303,0.07771,0.1138,0.1359,0.143,0.1359,0.117,0.08978,0.05823,0.02632,-0.002495,-0.02573,-0.04202,-0.05118,-0.05404,-0.05217,-0.04746,-0.04177,-0.03657,-0.03271,-0.03032,-0.02886,-0.02731,-0.02444,-0.01913,-0.01069,0.0009388,0.01507,0.03031,0.04474,0.05621,0.06269,0.06267,0.05542,0.04124,0.02152,-0.001446,-0.02466,-0.0449,-0.05914,-0.06506,-0.06143,-0.04835,-0.02735,-0.001245,0.02623,0.05091,0.06878,0.07657,0.07232,0.05569,0.02817,-0.007057,-0.04547,-0.08176,-0.1105,-0.127,-0.1277,-0.1113,-0.07841,-0.03204,0.02288,0.07999,0.1322,0.1728,0.196,0.1978,0.177,0.1347,0.0749,0.003745,-0.07103,-0.141,-0.1981,-0.2356,-0.2487,-0.2356,-0.1973,-0.1377,-0.06312,0.01846,0.09821,0.1676,0.2193,0.248,0.2511,0.2288,0.184,0.1221,0.04995,-0.02451,-0.09358
Surge,-4.136e-06,0.01114,0.03197,0.04649,0.06369,0.09979,0.1522,0.2053,0.2475,0.2838,0.3262,0.3689,0.3945,0.4008,0.4012,0.4045,0.4052,0.3949,0.3782,0.369,0.3732,0.3826,0.3901,0.402,0.4266,0.4612,0.4972,0.5297,0.5616,0.5993,0.6418,0.6804,0.7123,0.7452,0.7858,0.8303,0.8715,0.9087,0.948,0.9936,1.039,1.075,1.101,1.128,1.157,1.18,1.191,1.199,1.213,1.233,1.252,1.268,1.291,1.326,1.367,1.404,1.438,1.474,1.512,1.543,1.559,1.565,1.567,1.564,1.549,1.525,1.498,1.474,1.453,1.432,1.412,1.399,1.395,1.396,1.398,1.4,1.406,1.416,1.426,1.432,1.435,1.44,1.447,1.453,1.455,1.456,1.461,1.467,1.47,1.467,1.463,1.46,1.455,1.444,1.428,1.413,1.402,1.392,1.38,1.372,1.372,1.379,1.389,1.399,1.412,1.429,1.445,1.453,1.453,1.448,1.437,1.417,1.386,1.348,1.308,1.267,1.223,1.18,1.14,1.105,1.077,1.051,1.029,1.009,0.9929,0.9777,0.9604,0.9396,0.9167,0.8927,0.8663,0.8357,0.8019,0.768,0.7358,0.7034,0.6693,0.6351,0.6038,0.5748,0.5452,0.5137,0.4828,0.4548,0.428,0.3999,0.3714,0.3459,0.3243,0.3043,0.2842,0.2657,0.2507,0.238,0.2245,0.2094,0.1941,0.1795,0.1638,0.1457,0.1258,0.1063,0.08792,0.06981,0.05159,0.03406,0.01808,0.003254,-0.012,-0.02912,-0.04852,-0.0701,-0.09438,-0.1226,-0.1553,-0.1912,-0.228,-0.2646,-0.3009,-0.3357,-0.3664,-0.391,-0.4099,-0.4248,-0.4364,-0.4445,-0.4503,-0.4577,-0.4696,-0.4869,-0.5092,-0.5377,-0.5737,-0.6162,-0.6619,-0.7075,-0.7515,-0.7922,-0.8263,-0.8504
Sway,-1.749e-10,-2.45e-05,-0.0005967,-0.002013,-0.002949,-0.004169,-0.004154,-0.003892,-0.0078,-0.01207,-0.01136,-0.01029,-0.01416,-0.02043,-0.02234,-0.02003,-0.02144,-0.02827,-0.03285,-0.03124,-0.02901,-0.03297,-0.03923,-0.03894,-0.03388,-0.03282,-0.0369,-0.03823,-0.03223,-0.02567,-0.02553,-0.02699,-0.02223,-0.01358,-0.008977,-0.008968,-0.006595,0.0004182,0.006838,0.008991,0.009432,0.01239,0.01724,0.01958,0.01863,0.01766,0.018,0.01758,0.01483,0.01069,0.006182,0.000841,-0.005301,-0.01179,-0.01956,-0.02929,-0.03924,-0.04769,-0.05627,-0.06742,-0.07966,-0.08945,-0.09703,-0.1061,-0.1176,-0.1279,-0.1338,-0.1383,-0.1455,-0.1537,-0.1576,-0.1569,-0.1572,-0.1606,-0.1617,-0.1571,-0.1508,-0.1473,-0.1448,-0.1386,-0.1286,-0.1196,-0.1138,-0.1075,-0.09788,-0.08751,-0.07998,-0.07462,-0.06834,-0.06081,-0.05478,-0.05173,-0.05015,-0.04854,-0.04775,-0.04921,-0.05293,-0.05815,-0.0646,-0.07232,-0.08144,-0.0923,-0.1051,-0.1188,-0.1324,-0.1464,-0.1622,-0.1793,-0.1953,-0.2095,-0.2242,-0.2404,-0.2561,-0.2687,-0.2793,-0.2909,-0.3031,-0.3125,-0.3179,-0.3225,-0.3282,-0.3327,-0.3331,-0.3305,-0.3284,-0.3269,-0.3229,-0.3154,-0.3069,-0.2997,-0.2925,-0.283,-0.2718,-0.2615,-0.2527,-0.2438,-0.2338,-0.2241,-0.2161,-0.2097,-0.2039,-0.1985,-0.1944,-0.1923,-0.192,-0.1931,-0.1951,-0.1984,-0.2036,-0.2108,-0.2192,-0.2278,-0.2371,-0.2482,-0.2609,-0.2735,-0.2852,-0.2973,-0.3111,-0.3253,-0.3379,-0.3493,-0.3614,-0.3744,-0.3861,-0.3954,-0.4037,-0.4126,-0.4211,-0.4271,-0.4306,-0.4336,-0.4367,-0.4385,-0.4375,-0.435,-0.4325,-0.4301,-0.426,-0.4201,-0.4138,-0.4081,-0.4022,-0.3952,-0.3872,-0.3795,-0.3725,-0.3654,-0.3577,-0.3498,-0.3425,-0.3361,-0.3301,-0.324,-0.3181,-0.3131,-0.3095,-0.3065,-0.3036,-0.3011
Heave,2.711e-06,9.717e-05,-0.0005613,-0.0007381,0.002925,0.01176,0.02594,0.04483,0.06736,0.09219,0.1175,0.1417,0.1621,0.1762,0.184,0.1852,0.1789,0.165,0.1446,0.1191,0.08996,0.05818,0.02453,-0.009936,-0.04376,-0.07584,-0.1063,-0.1351,-0.1609,-0.1829,-0.2002,-0.2124,-0.2191,-0.2192,-0.2115,-0.1961,-0.1737,-0.1453,-0.1114,-0.07324,-0.03338,0.00559,0.0418,0.07387,0.1004,0.1199,0.1319,0.1367,0.1357,0.1301,0.1211,0.1102,0.09937,0.09034,0.08364,0.07928,0.0772,0.07717,0.07827,0.07894,0.07766,0.0735,0.06589,0.05426,0.03825,0.01812,-0.00521,-0.03049,-0.05659,-0.0826,-0.1075,-0.13,-0.1489,-0.164,-0.175,-0.1818,-0.1839,-0.1811,-0.1736,-0.1615,-0.145,-0.1236,-0.09736,-0.067,-0.03339,0.00283,0.04084,0.07907,0.1154,0.148,0.1755,0.1963,0.2091,0.2128,0.2071,0.193,0.1713,0.1434,0.1111,0.07669,0.04251,0.01053,-0.0178,-0.04138,-0.05944,-0.07181,-0.07904,-0.08223,-0.08256,-0.08122,-0.07945,-0.07839,-0.07887,-0.08125,-0.08541,-0.09084,-0.09689,-0.1027,-0.1073,-0.1093,-0.1081,-0.1031,-0.09398,-0.08074,-0.06353,-0.04294,-0.01983,0.004867,0.03028,0.0556,0.07987,0.102,0.1212,0.1371,0.1492,0.1568,0.1596,0.1575,0.1506,0.1392,0.1233,0.1034,0.08048,0.05555,0.02948,0.003145,-0.02245,-0.04627,-0.06752,-0.08584,-0.1011,-0.1134,-0.1226,-0.1293,-0.1339,-0.1371,-0.139,-0.1396,-0.1389,-0.1364,-0.1318,-0.1241,-0.1126,-0.09665,-0.07602,-0.05073,-0.02118,0.01174,0.04653,0.08128,0.114,0.1426,0.1652,0.1802,0.1865,0.1836,0.1721,0.153,0.1279,0.09895,0.06869,0.03963,0.01387,-0.006969,-0.02185,-0.03035,-0.03291,-0.03077,-0.02571,-0.01972,-0.01481,-0.01293,-0.01571,-0.0241,-0.03826,-0.05754,-0.08067,-0.1058,-0.1308,-0.1531
Pitch,6.213e-10,0.0001073,0.002099,0.006863,0.01017,0.01413,0.01378,0.01245,0.02441,0.03726,0.03325,0.02694,0.03615,0.05268,0.05375,0.03927,0.03562,0.04867,0.05283,0.03436,0.01187,0.00801,0.009848,-0.01205,-0.05204,-0.08091,-0.09455,-0.1191,-0.1697,-0.2239,-0.258,-0.2875,-0.3379,-0.402,-0.4527,-0.4871,-0.5279,-0.5831,-0.6349,-0.6701,-0.6967,-0.7287,-0.7641,-0.7878,-0.7965,-0.8009,-0.8055,-0.8037,-0.7901,-0.7673,-0.739,-0.7047,-0.6644,-0.6196,-0.5677,-0.5074,-0.4452,-0.3869,-0.3275,-0.26,-0.1902,-0.1303,-0.07996,-0.02762,0.02937,0.07754,0.1067,0.1261,0.1491,0.1694,0.169,0.1471,0.1222,0.1008,0.06602,0.006167,-0.06536,-0.1323,-0.2002,-0.2848,-0.3851,-0.4843,-0.5748,-0.6671,-0.7701,-0.8748,-0.9679,-1.051,-1.133,-1.214,-1.285,-1.34,-1.384,-1.42,-1.446,-1.457,-1.452,-1.434,-1.404,-1.362,-1.308,-1.241,-1.161,-1.073,-0.9816,-0.8845,-0.7786,-0.6669,-0.5581,-0.4554,-0.3528,-0.2472,-0.1467,-0.06104,0.01287,0.08404,0.1505,0.2,0.2284,0.2454,0.2579,0.2575,0.2342,0.1924,0.1436,0.08873,0.018,-0.07147,-0.1703,-0.2704,-0.3749,-0.4905,-0.6144,-0.737,-0.8546,-0.9718,-1.091,-1.206,-1.312,-1.408,-1.496,-1.576,-1.644,-1.699,-1.738,-1.764,-1.779,-1.78,-1.766,-1.736,-1.695,-1.645,-1.586,-1.513,-1.43,-1.341,-1.252,-1.157,-1.055,-0.9492,-0.8485,-0.7522,-0.6548,-0.5565,-0.4656,-0.387,-0.3164,-0.2492,-0.1894,-0.1446,-0.1151,-0.09477,-0.0813,-0.0801,-0.09553,-0.1239,-0.1591,-0.2013,-0.2553,-0.3215,-0.3948,-0.4709,-0.5517,-0.6399,-0.7341,-0.8294,-0.9237,-1.019,-1.116,-1.213,-1.306,-1.394,-1.477,-1.556,-1.631,-1.698,-1.755,-1.803,-1.846,-1.881
Roll,-1.439e-05,0.01617,0.01719,-0.0557,-0.1725,-0.2723,-0.3524,-0.4539,-0.6036,-0.7712,-0.9042,-1.012,-1.149,-1.321,-1.484,-1.612,-1.73,-1.875,-2.038,-2.179,-2.281,-2.375,-2.485,-2.59,-2.655,-2.685,-2.703,-2.724,-2.734,-2.707,-2.648,-2.588,-2.54,-2.478,-2.384,-2.271,-2.165,-2.069,-1.958,-1.814,-1.657,-1.516,-1.386,-1.238,-1.067,-0.9065,-0.7787,-0.667,-0.5459,-0.4244,-0.3356,-0.2877,-0.2525,-0.2101,-0.179,-0.1845,-0.218,-0.2501,-0.2738,-0.3119,-0.3807,-0.4653,-0.5424,-0.6157,-0.7089,-0.8279,-0.9521,-1.066,-1.18,-1.307,-1.446,-1.576,-1.689,-1.793,-1.9,-2.005,-2.094,-2.161,-2.217,-2.274,-2.329,-2.364,-2.379,-2.386,-2.396,-2.397,-2.372,-2.326,-2.273,-2.221,-2.153,-2.058,-1.948,-1.843,-1.743,-1.631,-1.506,-1.385,-1.283,-1.191,-1.093,-0.9933,-0.9091,-0.8441,-0.7823,-0.7131,-0.6464,-0.5958,-0.5575,-0.5179,-0.4753,-0.4427,-0.4288,-0.4267,-0.4272,-0.4336,-0.456,-0.4961,-0.546,-0.5991,-0.6573,-0.726,-0.805,-0.8872,-0.9667,-1.045,-1.129,-1.218,-1.306,-1.386,-1.462,-1.542,-1.624,-1.697,-1.758,-1.814,-1.87,-1.921,-1.956,-1.977,-1.994,-2.01,-2.016,-2.007,-1.987,-1.968,-1.946,-1.913,-1.865,-1.81,-1.755,-1.692,-1.615,-1.525,-1.432,-1.338,-1.237,-1.129,-1.02,-0.9167,-0.8204,-0.7275,-0.6384,-0.5581,-0.4897,-0.4309,-0.3775,-0.3287,-0.2864,-0.2522,-0.224,-0.1986,-0.1763,-0.1614,-0.1582,-0.1659,-0.1823,-0.2097,-0.2539,-0.317,-0.3944,-0.4813,-0.5786,-0.6887,-0.8077,-0.9262,-1.039,-1.149,-1.255,-1.353,-1.437,-1.507,-1.568,-1.622,-1.665,-1.696,-1.718,-1.737,-1.751,-1.755
Yaw,-3.661e-12,-2.781e-08,-7.386e-07,-4.42e-06,-1.239e-05,-1.53e-05,-3.164e-05,-5.354e-05,7.303e-07,4.82e-05,-7.469e-05,-0.0002171,-0.0001401,4.343e-05,-7.25e-05,-0.0004966,-0.0006394,-0.0003581,-0.0003431,-0.0009904,-0.00171,-0.001774,-0.001649,-0.00238,-0.003768,-0.00471,-0.005029,-0.005743,-0.007488,-0.009436,-0.01066,-0.01167,-0.01341,-0.01574,-0.01778,-0.01933,-0.02102,-0.02309,-0.02515,-0.02696,-0.02856,-0.03005,-0.03141,-0.03267,-0.03385,-0.03481,-0.03538,-0.03573,-0.03613,-0.03653,-0.0366,-0.03626,-0.03581,-0.03545,-0.03497,-0.03414,-0.03307,-0.03197,-0.03088,-0.02965,-0.02826,-0.02683,-0.02545,-0.02403,-0.02253,-0.02111,-0.01988,-0.01871,-0.01743,-0.0162,-0.01535,-0.01488,-0.01437,-0.01373,-0.0134,-0.01372,-0.01432,-0.01474,-0.01516,-0.01608,-0.01752,-0.01899,-0.0203,-0.02171,-0.02347,-0.02537,-0.02714,-0.0288,-0.03042,-0.03194,-0.03328,-0.03452,-0.0356,-0.03631,-0.03666,-0.03691,-0.03718,-0.03717,-0.03667,-0.03591,-0.03521,-0.03445,-0.0333,-0.03174,-0.03007,-0.02842,-0.02659,-0.02447,-0.02218,-0.0199,-0.01759,-0.01519,-0.01273,-0.01031,-0.007936,-0.005553,-0.003188,-0.0009398,0.001165,0.003207,0.005225,0.007104,0.008719,0.01012,0.01145,0.01271,0.01373,0.01444,0.01499,0.0155,0.01592,0.01611,0.01612,0.01608,0.01602,0.01591,0.01575,0.01559,0.01544,0.01529,0.01526,0.01539,0.01557,0.01569,0.01591,0.01638,0.01701,0.01758,0.01813,0.01887,0.01987,0.02092,0.02188,0.0229,0.02414,0.02548,0.02673,0.02792,0.02916,0.03047,0.03173,0.03288,0.03399,0.03512,0.03622,0.03726,0.03825,0.03922,0.04016,0.04103,0.04183,0.04257,0.04325,0.04386,0.0444,0.04486,0.04527,0.04562,0.04591,0.04614,0.04631,0.04641,0.04645,0.04644,0.04638,0.04626,0.04607,0.04586,0.04566,0.04542,0.0451,0.04475,0.04442,0.04405,0.04352,0.04282,0.04203,0.04118,0.0401,0.03874
T1,2422000.0,2446000.0,2428000.0,2310000.0,2419000.0,2592000.0,2453000.0,2272000.0,2391000.0,2556000.0,2491000.0,2360000.0,2334000.0,2409000.0,2493000.0,2451000.0,2345000.0,2340000.0,2454000.0,2501000.0,2424000.0,2353000.0,2386000.0,2471000.0,2489000.0,2412000.0,2355000.0,2411000.0,2492000.0,2474000.0,2399000.0,2382000.0,2443000.0,2494000.0,2471000.0,2412000.0,2408000.0,2476000.0,2525000.0,2480000.0,2415000.0,2432000.0,2505000.0,2523000.0,2447000.0,2397000.0,2452000.0,2524000.0,2506000.0,2439000.0,2423000.0,2484000.0,2543000.0,2510000.0,2433000.0,2440000.0,2523000.0,2545000.0,2473000.0,2427000.0,2471000.0,2523000.0,2505000.0,2452000.0,2431000.0,2467000.0,2509000.0,2496000.0,2447000.0,2442000.0,2491000.0,2518000.0,2489000.0,2448000.0,2455000.0,2497000.0,2508000.0,2474000.0,2447000.0,2461000.0,2493000.0,2502000.0,2475000.0,2444000.0,2461000.0,2510000.0,2510000.0,2457000.0,2440000.0,2483000.0,2513000.0,2486000.0,2444000.0,2443000.0,2487000.0,2511000.0,2473000.0,2433000.0,2462000.0,2516000.0,2511000.0,2462000.0,2451000.0,2494000.0,2524000.0,2498000.0,2459000.0,2462000.0,2498000.0,2507000.0,2470000.0,2444000.0,2463000.0,2491000.0,2486000.0,2458000.0,2449000.0,2470000.0,2491000.0,2482000.0,2458000.0,2454000.0,2473000.0,2486000.0,2474000.0,2450000.0,2446000.0,2466000.0,2474000.0,2451000.0,2430000.0,2439000.0,2455000.0,2454000.0,2437000.0,2424000.0,2432000.0,2452000.0,2450000.0,2423000.0,2412000.0,2431000.0,2449000.0,2434000.0,2408000.0,2413000.0,2441000.0,2445000.0,2422000.0,2410000.0,2425000.0,2439000.0,2432000.0,2416000.0,2414000.0,2426000.0,2435000.0,2427000.0,2413000.0,2413000.0,2428000.0,2432000.0,2421000.0,2414000.0,2421000.0,2431000.0,2434000.0,2428000.0,2418000.0,2419000.0,2428000.0,2425000.0,2409000.0,2399000.0,2404000.0,2410000.0,2405000.0,2394000.0,2390000.0,2399000.0,2409000.0,2403000.0,2392000.0,2393000.0,2407000.0,2413000.0,2399000.0,2386000.0,2392000.0,2401000.0,2393000.0,2372000.0,2365000.0,2375000.0,2380000.0,2369000.0,2362000.0,2372000.0,2384000.0,2386000.0
T2,2430000.0,2437000.0,2452000.0,2495000.0,2453000.0,2371000.0,2441000.0,2539000.0,2486000.0,2372000.0,2398000.0,2518000.0,2519000.0,2403000.0,2364000.0,2451000.0,2514000.0,2462000.0,2385000.0,2402000.0,2476000.0,2492000.0,2434000.0,2379000.0,2417000.0,2495000.0,2469000.0,2386000.0,2403000.0,2466000.0,2464000.0,2423000.0,2408000.0,2422000.0,2449000.0,2448000.0,2411000.0,2400000.0,2430000.0,2439000.0,2418000.0,2412000.0,2408000.0,2400000.0,2411000.0,2427000.0,2407000.0,2387000.0,2404000.0,2433000.0,2430000.0,2403000.0,2391000.0,2417000.0,2444000.0,2430000.0,2389000.0,2384000.0,2436000.0,2457000.0,2400000.0,2366000.0,2415000.0,2450000.0,2415000.0,2382000.0,2396000.0,2425000.0,2433000.0,2414000.0,2393000.0,2405000.0,2435000.0,2435000.0,2398000.0,2387000.0,2425000.0,2441000.0,2408000.0,2396000.0,2419000.0,2427000.0,2416000.0,2412000.0,2413000.0,2411000.0,2412000.0,2412000.0,2409000.0,2406000.0,2402000.0,2401000.0,2407000.0,2407000.0,2396000.0,2393000.0,2407000.0,2417000.0,2408000.0,2399000.0,2409000.0,2428000.0,2427000.0,2407000.0,2401000.0,2420000.0,2433000.0,2414000.0,2394000.0,2408000.0,2430000.0,2419000.0,2398000.0,2404000.0,2423000.0,2430000.0,2420000.0,2408000.0,2415000.0,2436000.0,2441000.0,2421000.0,2412000.0,2432000.0,2449000.0,2431000.0,2412000.0,2426000.0,2441000.0,2433000.0,2424000.0,2429000.0,2431000.0,2431000.0,2433000.0,2432000.0,2425000.0,2425000.0,2432000.0,2436000.0,2429000.0,2424000.0,2428000.0,2437000.0,2439000.0,2433000.0,2428000.0,2433000.0,2442000.0,2441000.0,2432000.0,2428000.0,2437000.0,2443000.0,2436000.0,2426000.0,2430000.0,2444000.0,2445000.0,2435000.0,2435000.0,2450000.0,2458000.0,2453000.0,2447000.0,2449000.0,2457000.0,2459000.0,2447000.0,2441000.0,2451000.0,2455000.0,2445000.0,2438000.0,2444000.0,2453000.0,2453000.0,2448000.0,2451000.0,2460000.0,2463000.0,2464000.0,2468000.0,2467000.0,2464000.0,2463000.0,2465000.0,2461000.0,2452000.0,2449000.0,2453000.0,2451000.0,2444000.0,2445000.0,2451000.0,2454000.0,2452000.0,2450000.0,2452000.0,2459000.0
