,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06833,-0.03886,-0.007995,0.01845,0.0357,0.04075,0.03286,0.01365,-0.0132,-0.04248,-0.06835,-0.08523,-0.08877,-0.07659,-0.04871,-0.007735,0.04147,0.09239,0.1377,0.1704,0.1847,0.177,0.1465,0.09543,0.02889,-0.04578,-0.1198,-0.1841,-0.2306,-0.2528,-0.2474,-0.2142,-0.1562,-0.07979,0.006715,0.09355,0.1709,0.23,0.2643,0.2702,0.2473,0.1985,0.1297,0.0489,-0.03489,-0.1125,-0.1758,-0.2186,-0.2373,-0.2312,-0.2022,-0.1547,-0.09491,-0.02981,0.03358,0.08899,0.1316,0.1585,0.1686,0.1628,0.1436,0.1143,0.07902,0.04155,0.005267,-0.02724,-0.05435,-0.07531,-0.0901,-0.09913,-0.103,-0.1022,-0.09693,-0.08722,-0.07279,-0.05339,-0.02902,-0.0001373,0.03206,0.06558,0.09772,0.1252,0.1446,0.1528,0.1473,0.1271,0.0926,0.04594,-0.009013,-0.06702,-0.122,-0.1677,-0.1985,-0.21,-0.2,-0.1683,-0.1176,-0.0527,0.0197,0.09178,0.1555,0.2036,0.2303,0.2325,0.2096,0.164,0.1008,0.02705,-0.0489,-0.1185,-0.174,-0.2094,-0.2211,-0.2082,-0.173,-0.12,-0.05581,0.01174,0.07485,0.1265,0.1612,0.176,0.1701,0.1455,0.1062,0.05784,0.006666,-0.04104,-0.07989,-0.106,-0.1173,-0.114,-0.09774,-0.07198,-0.04095,-0.009134,0.01938,0.0414,0.05505,0.05986,0.0567,0.04751,0.03485,0.02144,0.009649,0.001128,-0.003434,-0.004355,-0.002817,-0.0005693,0.0004792,-0.001308,-0.006903,-0.01635,-0.02864,-0.04186,-0.05341,-0.06047,-0.0605,-0.05175,-0.03368,-0.007209,0.02524,0.05994,0.09231,0.1175,0.1311,0.1298,0.1121,0.07858,0.03196,-0.02296,-0.07988,-0.1318,-0.1716,-0.1937,-0.194,-0.1712,-0.1269,-0.06522,0.00694,0.08123,0.1486,0.2007,0.2305,0.2338,0.2095,0.1598,0.09031,0.009214,-0.07376,-0.1484,-0.2055,-0.2379,-0.2413,-0.2152,-0.1627,-0.09047,-0.007458,0.07584
Surge,-3.074e-06,0.0112,0.02616,0.02247,0.008159,0.0006406,-0.002115,-0.01488,-0.04653,-0.08652,-0.1164,-0.1388,-0.1706,-0.2127,-0.2491,-0.2717,-0.2897,-0.3158,-0.3484,-0.3752,-0.3922,-0.4106,-0.4392,-0.4696,-0.4904,-0.5023,-0.5125,-0.5236,-0.5297,-0.5221,-0.5024,-0.4816,-0.4646,-0.445,-0.4185,-0.3925,-0.3771,-0.3734,-0.3739,-0.3729,-0.375,-0.3874,-0.4049,-0.4142,-0.4108,-0.4027,-0.3947,-0.3796,-0.3484,-0.3056,-0.2644,-0.2295,-0.194,-0.155,-0.1222,-0.106,-0.1042,-0.1073,-0.1131,-0.1279,-0.1544,-0.1844,-0.2077,-0.224,-0.2394,-0.2539,-0.2602,-0.2546,-0.2422,-0.2296,-0.2173,-0.2018,-0.1828,-0.1653,-0.1542,-0.1482,-0.1431,-0.1377,-0.1348,-0.1369,-0.1414,-0.1432,-0.1407,-0.1376,-0.1361,-0.1328,-0.1225,-0.1054,-0.08669,-0.06795,-0.04419,-0.01133,0.02717,0.06495,0.1018,0.1429,0.1886,0.2319,0.2671,0.2967,0.3251,0.3503,0.3664,0.3729,0.3759,0.3805,0.3849,0.3869,0.3897,0.3997,0.4187,0.443,0.4698,0.5006,0.537,0.5759,0.6113,0.6403,0.6636,0.6815,0.692,0.6929,0.6853,0.6728,0.6589,0.6449,0.6313,0.6202,0.6152,0.6187,0.6291,0.6436,0.6614,0.6833,0.7083,0.7319,0.7504,0.764,0.7753,0.7836,0.7863,0.7835,0.7796,0.7783,0.7791,0.7803,0.7835,0.7924,0.8075,0.8255,0.8437,0.863,0.885,0.9077,0.9276,0.944,0.959,0.9738,0.9871,0.9974,1.006,1.015,1.024,1.033,1.04,1.046,1.051,1.056,1.058,1.059,1.058,1.057,1.056,1.056,1.056,1.056,1.059,1.063,1.066,1.067,1.066,1.063,1.056,1.041,1.02,0.994,0.9643,0.9309,0.8944,0.8583,0.8263,0.7999,0.7787,0.7635,0.756,0.7563,0.7616,0.7687,0.776,0.7825
Sway,-1.572e-10,-2.437e-05,-0.0006061,-0.002055,-0.003023,-0.004006,-0.003398,-0.002737,-0.006723,-0.01087,-0.009446,-0.007792,-0.01189,-0.01866,-0.02055,-0.01778,-0.0193,-0.02706,-0.03223,-0.03016,-0.02765,-0.03232,-0.03928,-0.03882,-0.03334,-0.03258,-0.03757,-0.03954,-0.03349,-0.02694,-0.02768,-0.03025,-0.02572,-0.01657,-0.01196,-0.01253,-0.01008,-0.001948,0.005586,0.008166,0.00912,0.01335,0.01967,0.02298,0.02271,0.0227,0.02416,0.02466,0.02255,0.019,0.01524,0.01068,0.005013,-0.001123,-0.008261,-0.01735,-0.0271,-0.0354,-0.0434,-0.05417,-0.06675,-0.07681,-0.0841,-0.09308,-0.1053,-0.1161,-0.1222,-0.1267,-0.1344,-0.1434,-0.1477,-0.1472,-0.1478,-0.1519,-0.1539,-0.1498,-0.1435,-0.1405,-0.1391,-0.1332,-0.1227,-0.1133,-0.1074,-0.1008,-0.0899,-0.07794,-0.06929,-0.06293,-0.05509,-0.04574,-0.0383,-0.03422,-0.03151,-0.02862,-0.02667,-0.02728,-0.03031,-0.0347,-0.04014,-0.04707,-0.05555,-0.06561,-0.07741,-0.09041,-0.1035,-0.1169,-0.132,-0.1488,-0.165,-0.1794,-0.1942,-0.2109,-0.2275,-0.2408,-0.2521,-0.2643,-0.2773,-0.2874,-0.2933,-0.298,-0.3041,-0.3091,-0.3098,-0.3073,-0.3052,-0.3041,-0.3006,-0.293,-0.2844,-0.2773,-0.2703,-0.2605,-0.2487,-0.2378,-0.2286,-0.2191,-0.2081,-0.1973,-0.1885,-0.1814,-0.1747,-0.1682,-0.1632,-0.1603,-0.1594,-0.1596,-0.1607,-0.1632,-0.1679,-0.1747,-0.1824,-0.1906,-0.1998,-0.211,-0.2239,-0.2368,-0.2491,-0.2622,-0.2769,-0.2922,-0.3059,-0.3184,-0.3316,-0.3457,-0.3584,-0.3685,-0.3776,-0.3873,-0.3967,-0.4037,-0.4081,-0.4123,-0.4169,-0.4202,-0.4209,-0.42,-0.4193,-0.4185,-0.416,-0.4112,-0.4059,-0.4009,-0.3955,-0.3886,-0.3807,-0.3729,-0.3657,-0.3585,-0.3509,-0.3431,-0.336,-0.33,-0.3247,-0.3192,-0.314,-0.3097,-0.3067,-0.3043,-0.3017,-0.2993
Heave,4.208e-06,0.002209,0.005865,0.009515,0.01423,0.01959,0.02471,0.02889,0.03193,0.03424,0.03633,0.03895,0.04152,0.04335,0.04561,0.04836,0.04983,0.04881,0.04462,0.03685,0.02526,0.009341,-0.01095,-0.03465,-0.05958,-0.0834,-0.1049,-0.1226,-0.1339,-0.1368,-0.1307,-0.1162,-0.09422,-0.06613,-0.03365,0.0004888,0.03282,0.06032,0.08152,0.09538,0.1004,0.0961,0.08377,0.06576,0.0444,0.02174,9.413e-05,-0.01787,-0.02996,-0.03514,-0.03351,-0.02567,-0.0123,0.005161,0.02435,0.04272,0.05821,0.06944,0.0752,0.07437,0.06651,0.05236,0.03326,0.01055,-0.01446,-0.04003,-0.06415,-0.08504,-0.1014,-0.1125,-0.1179,-0.1171,-0.1098,-0.09687,-0.07936,-0.05837,-0.03478,-0.009888,0.01459,0.03689,0.05571,0.07025,0.07982,0.0836,0.08109,0.07287,0.06032,0.04461,0.02673,0.0083,-0.008422,-0.02153,-0.03001,-0.03334,-0.03108,-0.02317,-0.01047,0.005276,0.02197,0.03769,0.05067,0.05902,0.06104,0.05585,0.04364,0.02529,0.002109,-0.02414,-0.05106,-0.07599,-0.09655,-0.1109,-0.1178,-0.1165,-0.107,-0.09009,-0.06756,-0.04146,-0.01404,0.01252,0.03615,0.05498,0.06782,0.07437,0.07494,0.07022,0.06131,0.04971,0.03717,0.02533,0.01537,0.008004,0.003609,0.002421,0.004152,0.007807,0.01225,0.01669,0.02039,0.02248,0.02219,0.0192,0.01365,0.005932,-0.003576,-0.01451,-0.02626,-0.03795,-0.04882,-0.0585,-0.06665,-0.07277,-0.07636,-0.07715,-0.07508,-0.07009,-0.06212,-0.05124,-0.03777,-0.02231,-0.005662,0.01136,0.02782,0.04258,0.05448,0.0626,0.06641,0.06567,0.06046,0.05131,0.03924,0.02567,0.01218,0.0002495,-0.008753,-0.01368,-0.01382,-0.009141,-0.0003352,0.01141,0.02456,0.03724,0.0474,0.05314,0.05306,0.04652,0.03349,0.0146,-0.008741,-0.0344,-0.05984,-0.08257,-0.1004,-0.1114,-0.1143,-0.1088,-0.09542,-0.07561,-0.05144,-0.02531
Pitch,5.817e-10,0.0001075,0.002133,0.007007,0.0104,0.01355,0.01119,0.008475,0.02068,0.03325,0.02704,0.01911,0.02955,0.04848,0.05032,0.0354,0.03331,0.05074,0.05818,0.03963,0.01752,0.01732,0.0229,0.001806,-0.03835,-0.06505,-0.07437,-0.09548,-0.145,-0.198,-0.2283,-0.2534,-0.3026,-0.368,-0.4189,-0.452,-0.4939,-0.554,-0.6111,-0.6496,-0.6798,-0.7179,-0.7601,-0.7889,-0.8016,-0.8104,-0.8199,-0.822,-0.811,-0.7903,-0.7643,-0.7319,-0.6923,-0.6477,-0.5963,-0.5359,-0.4717,-0.411,-0.3503,-0.28,-0.2047,-0.1391,-0.0847,-0.02724,0.03751,0.09355,0.1287,0.1539,0.1843,0.2128,0.2194,0.203,0.1839,0.1698,0.1425,0.08786,0.01974,-0.04271,-0.1052,-0.187,-0.2882,-0.3889,-0.4798,-0.5745,-0.6838,-0.7965,-0.8964,-0.9859,-1.077,-1.168,-1.249,-1.311,-1.362,-1.406,-1.44,-1.457,-1.457,-1.444,-1.419,-1.382,-1.332,-1.269,-1.193,-1.108,-1.017,-0.9207,-0.8149,-0.7014,-0.5888,-0.4816,-0.3741,-0.2621,-0.1538,-0.0601,0.02136,0.1001,0.1746,0.232,0.2673,0.2902,0.3086,0.3145,0.2971,0.2595,0.2146,0.1643,0.09806,0.01088,-0.08707,-0.1857,-0.2892,-0.406,-0.5332,-0.6595,-0.7809,-0.9031,-1.029,-1.152,-1.266,-1.368,-1.464,-1.553,-1.631,-1.693,-1.74,-1.775,-1.799,-1.808,-1.802,-1.779,-1.745,-1.7,-1.645,-1.575,-1.493,-1.406,-1.315,-1.218,-1.112,-1.003,-0.8976,-0.7966,-0.6942,-0.5908,-0.4949,-0.4116,-0.3366,-0.2645,-0.1993,-0.149,-0.1139,-0.08719,-0.06639,-0.05739,-0.0652,-0.08625,-0.1141,-0.1494,-0.1978,-0.2604,-0.3314,-0.4067,-0.4885,-0.5794,-0.6775,-0.7779,-0.8781,-0.979,-1.082,-1.185,-1.284,-1.377,-1.465,-1.549,-1.63,-1.702,-1.764,-1.82,-1.87,-1.913
Roll,-8.177e-06,0.02458,0.04188,-0.01522,-0.1131,-0.1868,-0.2379,-0.3165,-0.4556,-0.6224,-0.7581,-0.8736,-1.029,-1.228,-1.417,-1.564,-1.697,-1.853,-2.024,-2.163,-2.255,-2.336,-2.44,-2.541,-2.605,-2.637,-2.669,-2.714,-2.753,-2.755,-2.724,-2.69,-2.664,-2.615,-2.52,-2.395,-2.271,-2.15,-2.008,-1.83,-1.641,-1.476,-1.332,-1.174,-1.0,-0.8446,-0.7312,-0.6368,-0.5289,-0.4162,-0.3345,-0.29,-0.249,-0.1902,-0.1377,-0.1216,-0.1325,-0.1395,-0.1386,-0.158,-0.2161,-0.2948,-0.3681,-0.4413,-0.5403,-0.6691,-0.8029,-0.9253,-1.048,-1.188,-1.339,-1.483,-1.609,-1.729,-1.855,-1.98,-2.087,-2.172,-2.244,-2.313,-2.373,-2.408,-2.416,-2.412,-2.407,-2.392,-2.353,-2.293,-2.234,-2.183,-2.124,-2.046,-1.957,-1.879,-1.809,-1.724,-1.619,-1.51,-1.413,-1.315,-1.199,-1.07,-0.9515,-0.8497,-0.7504,-0.6453,-0.5484,-0.4775,-0.4298,-0.39,-0.3548,-0.337,-0.3441,-0.3651,-0.386,-0.4081,-0.4413,-0.4869,-0.535,-0.5789,-0.6236,-0.6777,-0.7424,-0.8115,-0.8808,-0.9548,-1.04,-1.136,-1.234,-1.327,-1.419,-1.516,-1.614,-1.702,-1.774,-1.84,-1.904,-1.962,-2.003,-2.029,-2.05,-2.071,-2.083,-2.077,-2.06,-2.041,-2.02,-1.984,-1.931,-1.87,-1.81,-1.743,-1.663,-1.573,-1.483,-1.397,-1.306,-1.208,-1.109,-1.015,-0.9243,-0.8304,-0.7331,-0.6375,-0.5477,-0.462,-0.3783,-0.2986,-0.2288,-0.1729,-0.1312,-0.1022,-0.08695,-0.08931,-0.1114,-0.1497,-0.1984,-0.2556,-0.3235,-0.4014,-0.4828,-0.5615,-0.639,-0.7206,-0.8058,-0.8889,-0.9691,-1.053,-1.145,-1.242,-1.338,-1.432,-1.53,-1.628,-1.718,-1.792,-1.852,-1.899,-1.928,-1.932
Yaw,-4.502e-13,-2.975e-08,-1.13e-06,-6.578e-06,-1.611e-05,-2.226e-05,-3.861e-05,-5.663e-05,-1.518e-05,1.408e-05,-0.0001049,-0.0002274,-0.0001243,8.325e-05,-2.206e-05,-0.0004412,-0.0005405,-0.0001677,-9.968e-05,-0.0007798,-0.001515,-0.0015,-0.001292,-0.002027,-0.003443,-0.004332,-0.004523,-0.005152,-0.006913,-0.008864,-0.009957,-0.0108,-0.01253,-0.01494,-0.01695,-0.01836,-0.01996,-0.02204,-0.02412,-0.02591,-0.02751,-0.02905,-0.0305,-0.03192,-0.03333,-0.03452,-0.0353,-0.03586,-0.03649,-0.0371,-0.03728,-0.03695,-0.03648,-0.03609,-0.03554,-0.03457,-0.03331,-0.03203,-0.03077,-0.02937,-0.02777,-0.02611,-0.0245,-0.02284,-0.0211,-0.01943,-0.01794,-0.0165,-0.01495,-0.01345,-0.01235,-0.01164,-0.01087,-0.009932,-0.009319,-0.009415,-0.009822,-0.009989,-0.01012,-0.01085,-0.0122,-0.01357,-0.01466,-0.01592,-0.01763,-0.01953,-0.02125,-0.02286,-0.02455,-0.02622,-0.02774,-0.02918,-0.03054,-0.03157,-0.03218,-0.03263,-0.03304,-0.03309,-0.03249,-0.03146,-0.03041,-0.02924,-0.0276,-0.02547,-0.02323,-0.02106,-0.01876,-0.01617,-0.01342,-0.0107,-0.008002,-0.005213,-0.002357,0.0004553,0.003197,0.00591,0.008559,0.01104,0.01331,0.01547,0.01757,0.0195,0.02114,0.02255,0.02389,0.02516,0.02618,0.02686,0.02735,0.02781,0.02814,0.0282,0.02801,0.02774,0.02746,0.02708,0.0266,0.02607,0.02553,0.02499,0.02451,0.02414,0.0238,0.0234,0.02308,0.02301,0.02311,0.02317,0.0232,0.02344,0.02395,0.0245,0.02491,0.02536,0.02599,0.02671,0.0273,0.02779,0.02833,0.02896,0.02953,0.03,0.03044,0.03091,0.03137,0.03175,0.03207,0.03237,0.03266,0.0329,0.03309,0.03326,0.0334,0.03351,0.03358,0.03361,0.03361,0.03356,0.03346,0.0333,0.03309,0.03284,0.03254,0.0322,0.03182,0.03138,0.03087,0.03031,0.02971,0.02899,0.02811,0.02709,0.02602,0.02483,0.02344,0.02186,0.02024,0.01862,0.01687,0.01492
T1,2424000.0,2463000.0,2431000.0,2277000.0,2400000.0,2594000.0,2420000.0,2213000.0,2357000.0,2540000.0,2461000.0,2328000.0,2314000.0,2395000.0,2479000.0,2437000.0,2324000.0,2309000.0,2425000.0,2471000.0,2380000.0,2300000.0,2333000.0,2423000.0,2436000.0,2363000.0,2305000.0,2362000.0,2449000.0,2438000.0,2359000.0,2333000.0,2400000.0,2453000.0,2421000.0,2347000.0,2336000.0,2402000.0,2450000.0,2402000.0,2318000.0,2337000.0,2438000.0,2457000.0,2365000.0,2327000.0,2401000.0,2468000.0,2446000.0,2383000.0,2360000.0,2416000.0,2482000.0,2443000.0,2343000.0,2347000.0,2449000.0,2467000.0,2373000.0,2331000.0,2394000.0,2448000.0,2424000.0,2373000.0,2360000.0,2399000.0,2444000.0,2426000.0,2370000.0,2366000.0,2422000.0,2444000.0,2403000.0,2368000.0,2383000.0,2416000.0,2424000.0,2396000.0,2368000.0,2380000.0,2419000.0,2424000.0,2386000.0,2362000.0,2389000.0,2425000.0,2418000.0,2379000.0,2366000.0,2406000.0,2447000.0,2427000.0,2382000.0,2390000.0,2443000.0,2461000.0,2422000.0,2390000.0,2412000.0,2456000.0,2456000.0,2408000.0,2384000.0,2424000.0,2464000.0,2436000.0,2391000.0,2406000.0,2457000.0,2468000.0,2437000.0,2422000.0,2445000.0,2476000.0,2477000.0,2445000.0,2426000.0,2448000.0,2470000.0,2453000.0,2425000.0,2424000.0,2443000.0,2452000.0,2440000.0,2421000.0,2425000.0,2448000.0,2461000.0,2446000.0,2431000.0,2443000.0,2464000.0,2465000.0,2446000.0,2429000.0,2434000.0,2454000.0,2453000.0,2427000.0,2416000.0,2440000.0,2461000.0,2447000.0,2426000.0,2435000.0,2458000.0,2465000.0,2448000.0,2435000.0,2448000.0,2473000.0,2475000.0,2450000.0,2440000.0,2463000.0,2483000.0,2470000.0,2450000.0,2457000.0,2477000.0,2479000.0,2470000.0,2464000.0,2466000.0,2474000.0,2478000.0,2467000.0,2454000.0,2460000.0,2474000.0,2474000.0,2463000.0,2459000.0,2470000.0,2485000.0,2484000.0,2469000.0,2463000.0,2475000.0,2484000.0,2472000.0,2453000.0,2451000.0,2462000.0,2463000.0,2447000.0,2435000.0,2436000.0,2451000.0,2457000.0,2443000.0,2442000.0,2464000.0,2478000.0,2467000.0,2454000.0,2461000.0,2472000.0,2463000.0
T2,2429000.0,2436000.0,2457000.0,2503000.0,2450000.0,2360000.0,2444000.0,2556000.0,2493000.0,2366000.0,2403000.0,2540000.0,2539000.0,2407000.0,2370000.0,2479000.0,2538000.0,2468000.0,2398000.0,2414000.0,2488000.0,2518000.0,2456000.0,2385000.0,2434000.0,2535000.0,2502000.0,2404000.0,2427000.0,2513000.0,2502000.0,2437000.0,2437000.0,2461000.0,2465000.0,2465000.0,2451000.0,2424000.0,2430000.0,2463000.0,2461000.0,2442000.0,2429000.0,2442000.0,2458000.0,2463000.0,2451000.0,2438000.0,2447000.0,2474000.0,2483000.0,2444000.0,2415000.0,2449000.0,2492000.0,2465000.0,2405000.0,2409000.0,2477000.0,2491000.0,2429000.0,2399000.0,2452000.0,2492000.0,2462000.0,2421000.0,2431000.0,2475000.0,2492000.0,2454000.0,2422000.0,2454000.0,2496000.0,2475000.0,2425000.0,2430000.0,2473000.0,2470000.0,2433000.0,2430000.0,2453000.0,2453000.0,2438000.0,2438000.0,2441000.0,2440000.0,2443000.0,2445000.0,2439000.0,2439000.0,2447000.0,2449000.0,2447000.0,2452000.0,2449000.0,2433000.0,2434000.0,2453000.0,2448000.0,2416000.0,2412000.0,2441000.0,2448000.0,2420000.0,2405000.0,2431000.0,2455000.0,2437000.0,2412000.0,2428000.0,2461000.0,2460000.0,2430000.0,2423000.0,2448000.0,2466000.0,2448000.0,2418000.0,2419000.0,2446000.0,2450000.0,2421000.0,2408000.0,2434000.0,2452000.0,2435000.0,2417000.0,2429000.0,2447000.0,2444000.0,2430000.0,2433000.0,2438000.0,2436000.0,2438000.0,2431000.0,2418000.0,2424000.0,2435000.0,2426000.0,2415000.0,2420000.0,2425000.0,2420000.0,2423000.0,2427000.0,2418000.0,2414000.0,2425000.0,2428000.0,2414000.0,2412000.0,2426000.0,2431000.0,2418000.0,2413000.0,2423000.0,2430000.0,2425000.0,2416000.0,2414000.0,2421000.0,2426000.0,2420000.0,2410000.0,2411000.0,2421000.0,2425000.0,2414000.0,2411000.0,2424000.0,2433000.0,2426000.0,2423000.0,2431000.0,2436000.0,2434000.0,2430000.0,2425000.0,2420000.0,2422000.0,2424000.0,2418000.0,2410000.0,2411000.0,2418000.0,2420000.0,2417000.0,2416000.0,2420000.0,2427000.0,2432000.0,2429000.0,2423000.0,2425000.0,2433000.0,2429000.0,2412000.0,2407000.0,2418000.0
