,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01801,0.02529,0.06438,0.09443,0.1119,0.1153,0.1047,0.08249,0.05228,0.01867,-0.01352,-0.03999,-0.05757,-0.06459,-0.06113,-0.04892,-0.03097,-0.0111,0.006745,0.01913,0.02371,0.01957,0.00746,-0.01039,-0.03058,-0.04908,-0.06191,-0.06578,-0.05868,-0.04024,-0.01192,0.02316,0.06054,0.0951,0.1217,0.136,0.1351,0.1178,0.08531,0.04074,-0.01107,-0.06416,-0.1122,-0.1493,-0.1709,-0.1742,-0.1586,-0.1259,-0.07993,-0.02605,0.02944,0.08017,0.1205,0.1463,0.1553,0.1473,0.1244,0.09014,0.04955,0.007957,-0.02955,-0.05883,-0.07719,-0.08368,-0.07915,-0.06593,-0.04748,-0.02769,-0.01031,0.001676,0.006545,0.00404,-0.004594,-0.01685,-0.0294,-0.03867,-0.0415,-0.03566,-0.02037,0.003529,0.03359,0.06602,0.09619,0.1193,0.1311,0.1285,0.1103,0.07704,0.03167,-0.02121,-0.0757,-0.1253,-0.1638,-0.1861,-0.1888,-0.1708,-0.1336,-0.08104,-0.01881,0.046,0.106,0.1541,0.1848,0.1947,0.1828,0.1507,0.1025,0.0444,-0.01656,-0.07292,-0.118,-0.1466,-0.1558,-0.1451,-0.1167,-0.07484,-0.0256,0.02416,0.06767,0.09909,0.1143,0.1116,0.09145,0.05706,0.01346,-0.03302,-0.07554,-0.1078,-0.1247,-0.1233,-0.1029,-0.06571,-0.01594,0.0402,0.09547,0.1425,0.1746,0.1869,0.1767,0.1442,0.09227,0.02615,-0.04689,-0.1186,-0.1805,-0.2251,-0.2469,-0.2425,-0.2118,-0.1574,-0.08471,-0.001352,0.08389,0.1619,0.2243,0.2642,0.2774,0.2624,0.2207,0.1568,0.07735,-0.009262,-0.09405,-0.1683,-0.2247,-0.2577,-0.2646,-0.2452,-0.2024,-0.141,-0.06799,0.008915,0.08183,0.1436,0.1886,0.2131,0.2157,0.1975,0.1614,0.1121,0.05553,-0.002334,-0.05566,-0.09954,-0.1305,-0.1465,-0.1476,-0.1349,-0.1112,-0.08,-0.04508,-0.01024,0.02128,0.047,0.06545,0.0761,0.07934,0.07621,0.0682,0.05692
Surge,-5.359e-06,0.007686,0.01367,-0.002588,-0.03185,-0.05561,-0.07437,-0.1013,-0.1441,-0.1917,-0.2258,-0.249,-0.2778,-0.3133,-0.3403,-0.3515,-0.3564,-0.3678,-0.3846,-0.3955,-0.3972,-0.4011,-0.4162,-0.4352,-0.4474,-0.4542,-0.463,-0.4764,-0.4888,-0.4917,-0.4861,-0.4817,-0.4823,-0.4802,-0.4696,-0.4561,-0.448,-0.4452,-0.4399,-0.4263,-0.4094,-0.3972,-0.3866,-0.3665,-0.335,-0.3021,-0.2746,-0.2469,-0.2115,-0.173,-0.1436,-0.1269,-0.1142,-0.1005,-0.09272,-0.09858,-0.1137,-0.1273,-0.1361,-0.1459,-0.1601,-0.1717,-0.1727,-0.1646,-0.1556,-0.1482,-0.1368,-0.119,-0.1006,-0.08809,-0.0815,-0.07617,-0.07026,-0.06723,-0.07005,-0.07607,-0.07988,-0.07951,-0.07764,-0.07672,-0.07479,-0.06767,-0.055,-0.04144,-0.03035,-0.01913,-0.003279,0.01649,0.03519,0.05162,0.07122,0.09868,0.1313,0.1637,0.1963,0.2346,0.2794,0.3236,0.3618,0.396,0.4302,0.4617,0.4842,0.4967,0.5046,0.5124,0.5181,0.5193,0.5191,0.5241,0.5362,0.5522,0.57,0.5916,0.6194,0.6507,0.6803,0.7057,0.728,0.7476,0.7622,0.7695,0.77,0.7668,0.7624,0.7573,0.7512,0.7455,0.7432,0.746,0.7526,0.7599,0.7676,0.7771,0.788,0.7967,0.8005,0.8006,0.8003,0.7998,0.7971,0.7929,0.7915,0.7966,0.8073,0.8213,0.8394,0.8638,0.8941,0.9253,0.9536,0.9788,1.001,1.019,1.027,1.027,1.02,1.01,0.9964,0.9806,0.9657,0.956,0.9538,0.9588,0.9709,0.9904,1.017,1.049,1.083,1.114,1.141,1.162,1.175,1.177,1.167,1.148,1.12,1.087,1.049,1.008,0.9695,0.9358,0.9081,0.8859,0.8698,0.8611,0.8591,0.8604,0.8621,0.8631,0.8631,0.8599,0.8509,0.8353,0.8149,0.7912,0.7642,0.734,0.7031,0.6745
Sway,-1.717e-10,-2.447e-05,-0.0006026,-0.002034,-0.002957,-0.003932,-0.003407,-0.002794,-0.006695,-0.01078,-0.009454,-0.007894,-0.0119,-0.01851,-0.02036,-0.01767,-0.01916,-0.02674,-0.03179,-0.02984,-0.02751,-0.03218,-0.03912,-0.03885,-0.03372,-0.03319,-0.03821,-0.04023,-0.03439,-0.028,-0.02862,-0.03092,-0.02624,-0.01701,-0.01216,-0.01234,-0.009607,-0.00135,0.006263,0.008972,0.01003,0.01422,0.02036,0.02348,0.02309,0.02292,0.02414,0.02441,0.02214,0.01847,0.01459,0.009964,0.00425,-0.001947,-0.009107,-0.01819,-0.02798,-0.03637,-0.04453,-0.05546,-0.0681,-0.07832,-0.08592,-0.09515,-0.1074,-0.1183,-0.1245,-0.1292,-0.1368,-0.1457,-0.15,-0.1495,-0.1501,-0.154,-0.156,-0.1519,-0.1456,-0.1427,-0.1411,-0.1352,-0.1248,-0.1154,-0.1094,-0.1028,-0.09193,-0.07996,-0.07122,-0.06478,-0.0569,-0.04751,-0.04002,-0.03589,-0.03312,-0.03017,-0.02824,-0.0289,-0.03194,-0.03632,-0.04186,-0.04892,-0.05755,-0.06776,-0.07972,-0.09286,-0.1062,-0.1198,-0.1351,-0.1521,-0.1684,-0.1831,-0.198,-0.2148,-0.2314,-0.2449,-0.2562,-0.2684,-0.2812,-0.2912,-0.2971,-0.3018,-0.3076,-0.3124,-0.3131,-0.3105,-0.3083,-0.3071,-0.3034,-0.2959,-0.2872,-0.2801,-0.2731,-0.2633,-0.2515,-0.2406,-0.2312,-0.2215,-0.2104,-0.1993,-0.1902,-0.1828,-0.1758,-0.1691,-0.1639,-0.161,-0.1602,-0.1606,-0.162,-0.165,-0.1702,-0.1774,-0.1856,-0.1943,-0.2038,-0.2152,-0.2281,-0.241,-0.2531,-0.2659,-0.2802,-0.295,-0.3083,-0.3204,-0.3334,-0.3473,-0.3599,-0.3701,-0.3793,-0.3892,-0.3987,-0.4056,-0.41,-0.4139,-0.4181,-0.4209,-0.4209,-0.4192,-0.4176,-0.416,-0.4126,-0.4072,-0.4013,-0.396,-0.3904,-0.3834,-0.3756,-0.368,-0.3611,-0.3541,-0.3466,-0.3388,-0.3316,-0.3255,-0.3198,-0.314,-0.3085,-0.3039,-0.3007,-0.2981,-0.2956,-0.2933
Heave,3.96e-06,0.00167,0.003437,0.003518,0.002795,0.0008348,-0.003072,-0.00933,-0.01775,-0.02748,-0.03754,-0.04664,-0.05476,-0.06195,-0.06636,-0.06726,-0.06569,-0.06219,-0.0569,-0.0499,-0.04139,-0.03212,-0.02278,-0.01354,-0.003716,0.007237,0.01846,0.02941,0.0407,0.05247,0.06397,0.07404,0.08163,0.08621,0.08744,0.08465,0.07692,0.06396,0.04702,0.02759,0.006254,-0.01606,-0.0374,-0.05563,-0.06936,-0.07818,-0.08186,-0.08011,-0.07315,-0.06203,-0.04859,-0.03448,-0.02075,-0.008479,0.001022,0.006769,0.008654,0.007365,0.003679,-0.001873,-0.008483,-0.01482,-0.0196,-0.02218,-0.02249,-0.02049,-0.01616,-0.009709,-0.001768,0.006729,0.01506,0.02303,0.03058,0.03733,0.04289,0.04737,0.05116,0.05438,0.05671,0.05762,0.05674,0.05396,0.04897,0.04099,0.02936,0.01431,-0.003283,-0.0228,-0.0437,-0.06475,-0.08398,-0.09958,-0.1104,-0.1158,-0.1148,-0.1071,-0.09289,-0.07363,-0.05102,-0.02672,-0.002413,0.01992,0.03832,0.05153,0.05912,0.06123,0.05833,0.0513,0.04165,0.03119,0.02157,0.014,0.009356,0.008193,0.01054,0.01577,0.02273,0.03001,0.03629,0.0404,0.04133,0.03831,0.03124,0.02076,0.007901,-0.006097,-0.01987,-0.03197,-0.04105,-0.04613,-0.04693,-0.04389,-0.03779,-0.0296,-0.02073,-0.01301,-0.008069,-0.006851,-0.009768,-0.0169,-0.02779,-0.04123,-0.05532,-0.06789,-0.07694,-0.08081,-0.07811,-0.06785,-0.04996,-0.02548,0.003835,0.0358,0.06785,0.09715,0.1209,0.1368,0.1432,0.1395,0.1259,0.1034,0.07372,0.03961,0.004079,-0.0299,-0.05961,-0.08274,-0.09756,-0.1032,-0.09986,-0.08849,-0.0708,-0.0489,-0.02529,-0.002615,0.01675,0.03103,0.03906,0.04033,0.03497,0.02386,0.00857,-0.008969,-0.0268,-0.04305,-0.05594,-0.064,-0.06637,-0.06288,-0.05388,-0.04006,-0.02256,-0.002846,0.01744,0.03672,0.05365,0.06719,0.07652,0.08112,0.0809,0.07619
Pitch,6.132e-10,0.0001076,0.00212,0.006934,0.01018,0.0133,0.01122,0.008683,0.02063,0.033,0.02713,0.01952,0.02967,0.04806,0.04979,0.03511,0.03294,0.04977,0.05686,0.03878,0.01735,0.0173,0.02295,0.002672,-0.03612,-0.0619,-0.07099,-0.09186,-0.1407,-0.1933,-0.2242,-0.2503,-0.3003,-0.3664,-0.4185,-0.4533,-0.4966,-0.5574,-0.615,-0.6541,-0.6847,-0.7227,-0.7642,-0.7922,-0.8042,-0.8123,-0.8207,-0.8218,-0.81,-0.7887,-0.7622,-0.7295,-0.6897,-0.6447,-0.5932,-0.5328,-0.4684,-0.4073,-0.3458,-0.275,-0.1993,-0.1331,-0.07749,-0.01918,0.04568,0.1018,0.1376,0.163,0.1928,0.2205,0.2267,0.2101,0.1903,0.1754,0.1474,0.09246,0.02421,-0.03855,-0.1016,-0.1837,-0.2848,-0.3855,-0.477,-0.5721,-0.6815,-0.7944,-0.8948,-0.9848,-1.076,-1.168,-1.248,-1.311,-1.362,-1.406,-1.439,-1.456,-1.456,-1.442,-1.417,-1.379,-1.327,-1.263,-1.187,-1.1,-1.008,-0.9104,-0.8034,-0.6889,-0.5752,-0.4667,-0.3582,-0.2456,-0.1369,-0.04267,0.03914,0.1178,0.1918,0.2488,0.2837,0.3061,0.3234,0.3284,0.3101,0.2718,0.2261,0.1751,0.1081,0.02042,-0.07782,-0.1769,-0.2808,-0.3981,-0.5255,-0.6522,-0.7744,-0.8975,-1.024,-1.149,-1.263,-1.367,-1.463,-1.553,-1.631,-1.692,-1.739,-1.772,-1.793,-1.8,-1.79,-1.765,-1.727,-1.68,-1.622,-1.55,-1.467,-1.379,-1.288,-1.192,-1.087,-0.9784,-0.8743,-0.7741,-0.6723,-0.5692,-0.4732,-0.3893,-0.3134,-0.2405,-0.1749,-0.1244,-0.08946,-0.06362,-0.04462,-0.0383,-0.0493,-0.07378,-0.1054,-0.1446,-0.1967,-0.262,-0.335,-0.4116,-0.4938,-0.5842,-0.681,-0.7796,-0.8778,-0.9768,-1.078,-1.179,-1.277,-1.37,-1.457,-1.542,-1.622,-1.694,-1.756,-1.81,-1.858,-1.899
Roll,-9.031e-06,0.02367,0.04005,-0.01616,-0.1126,-0.1859,-0.2376,-0.3162,-0.4536,-0.6172,-0.7501,-0.863,-1.014,-1.209,-1.394,-1.54,-1.673,-1.832,-2.008,-2.155,-2.258,-2.353,-2.469,-2.583,-2.658,-2.699,-2.735,-2.779,-2.811,-2.803,-2.757,-2.706,-2.661,-2.593,-2.482,-2.345,-2.214,-2.091,-1.953,-1.785,-1.61,-1.462,-1.334,-1.193,-1.032,-0.8866,-0.7768,-0.6804,-0.5658,-0.4424,-0.3463,-0.285,-0.2273,-0.1545,-0.09136,-0.06821,-0.07665,-0.08681,-0.09405,-0.125,-0.1966,-0.2899,-0.3777,-0.4639,-0.5731,-0.7081,-0.8444,-0.966,-1.085,-1.218,-1.362,-1.497,-1.616,-1.731,-1.853,-1.977,-2.085,-2.172,-2.249,-2.324,-2.39,-2.431,-2.444,-2.444,-2.44,-2.425,-2.384,-2.321,-2.258,-2.201,-2.137,-2.052,-1.959,-1.876,-1.802,-1.714,-1.607,-1.498,-1.401,-1.304,-1.19,-1.064,-0.9487,-0.8497,-0.7531,-0.6506,-0.556,-0.4864,-0.4391,-0.3988,-0.3625,-0.3429,-0.347,-0.3644,-0.3814,-0.3995,-0.429,-0.4712,-0.5167,-0.5593,-0.6044,-0.6606,-0.7291,-0.8036,-0.8804,-0.9633,-1.058,-1.164,-1.272,-1.374,-1.474,-1.575,-1.674,-1.759,-1.826,-1.882,-1.935,-1.979,-2.006,-2.019,-2.03,-2.044,-2.053,-2.05,-2.041,-2.036,-2.032,-2.016,-1.983,-1.942,-1.896,-1.838,-1.759,-1.663,-1.559,-1.451,-1.333,-1.206,-1.077,-0.956,-0.8438,-0.7368,-0.6358,-0.547,-0.4734,-0.4121,-0.3583,-0.3109,-0.2721,-0.2427,-0.22,-0.2002,-0.1834,-0.1737,-0.1745,-0.1847,-0.2017,-0.2275,-0.2679,-0.3253,-0.3955,-0.4739,-0.5622,-0.6645,-0.7777,-0.8931,-1.006,-1.121,-1.237,-1.35,-1.451,-1.541,-1.625,-1.703,-1.768,-1.817,-1.854,-1.883,-1.901,-1.904
Yaw,-1.184e-12,-3.054e-08,-1.103e-06,-6.403e-06,-1.574e-05,-2.167e-05,-3.722e-05,-5.49e-05,-1.541e-05,1.237e-05,-0.000103,-0.0002228,-0.0001276,6.755e-05,-3.752e-05,-0.0004451,-0.0005451,-0.0001906,-0.0001297,-0.0007876,-0.001494,-0.001468,-0.001252,-0.001964,-0.00335,-0.004213,-0.004388,-0.00501,-0.006767,-0.00872,-0.00983,-0.0107,-0.01245,-0.01488,-0.01694,-0.01843,-0.02011,-0.02227,-0.02444,-0.02635,-0.02809,-0.02976,-0.03134,-0.03286,-0.03435,-0.03559,-0.0364,-0.03694,-0.03752,-0.03804,-0.03812,-0.0377,-0.03713,-0.03665,-0.03602,-0.03501,-0.03372,-0.03242,-0.03114,-0.02973,-0.02814,-0.0265,-0.02489,-0.02324,-0.02152,-0.01988,-0.01842,-0.01703,-0.01554,-0.0141,-0.01307,-0.01242,-0.01173,-0.01086,-0.0103,-0.01044,-0.01088,-0.01109,-0.01126,-0.01202,-0.0134,-0.0148,-0.01593,-0.01722,-0.01896,-0.02088,-0.02261,-0.02422,-0.02591,-0.02757,-0.02908,-0.03051,-0.03185,-0.03288,-0.0335,-0.03397,-0.0344,-0.03448,-0.03392,-0.03296,-0.03195,-0.03083,-0.02924,-0.02716,-0.02496,-0.02282,-0.02055,-0.01798,-0.01525,-0.01256,-0.009876,-0.007111,-0.004287,-0.001508,0.001201,0.003883,0.006501,0.008954,0.01122,0.01338,0.01547,0.0174,0.01905,0.02048,0.02185,0.02314,0.02419,0.0249,0.02543,0.02592,0.02629,0.02638,0.02623,0.026,0.02577,0.02545,0.02504,0.02458,0.02411,0.02364,0.02322,0.02289,0.02254,0.02211,0.02171,0.02152,0.02148,0.02138,0.02127,0.02138,0.02181,0.02233,0.0228,0.02337,0.02419,0.02514,0.026,0.02677,0.02761,0.02851,0.02935,0.03006,0.03072,0.03139,0.03202,0.03258,0.03309,0.03357,0.03402,0.03442,0.03476,0.03505,0.03532,0.03552,0.03566,0.03575,0.0358,0.03581,0.03576,0.03567,0.03552,0.03531,0.03505,0.03473,0.03436,0.03392,0.0334,0.03284,0.03226,0.03161,0.03085,0.03002,0.0292,0.02832,0.02727,0.02605,0.02477,0.02346,0.02196,0.02019
T1,2423000.0,2453000.0,2420000.0,2276000.0,2394000.0,2579000.0,2413000.0,2217000.0,2356000.0,2529000.0,2455000.0,2330000.0,2315000.0,2392000.0,2474000.0,2433000.0,2323000.0,2311000.0,2426000.0,2471000.0,2382000.0,2306000.0,2341000.0,2427000.0,2438000.0,2367000.0,2309000.0,2361000.0,2446000.0,2434000.0,2352000.0,2326000.0,2393000.0,2443000.0,2410000.0,2339000.0,2334000.0,2401000.0,2449000.0,2404000.0,2326000.0,2349000.0,2450000.0,2467000.0,2375000.0,2337000.0,2407000.0,2469000.0,2445000.0,2380000.0,2356000.0,2408000.0,2472000.0,2433000.0,2338000.0,2347000.0,2449000.0,2466000.0,2378000.0,2344000.0,2408000.0,2459000.0,2436000.0,2388000.0,2372000.0,2409000.0,2452000.0,2431000.0,2372000.0,2366000.0,2420000.0,2441000.0,2400000.0,2367000.0,2382000.0,2416000.0,2426000.0,2402000.0,2376000.0,2388000.0,2427000.0,2433000.0,2394000.0,2370000.0,2395000.0,2430000.0,2422000.0,2382000.0,2369000.0,2408000.0,2447000.0,2427000.0,2384000.0,2393000.0,2445000.0,2464000.0,2429000.0,2398000.0,2419000.0,2464000.0,2466000.0,2418000.0,2393000.0,2433000.0,2472000.0,2443000.0,2397000.0,2411000.0,2462000.0,2472000.0,2441000.0,2425000.0,2448000.0,2479000.0,2475000.0,2445000.0,2433000.0,2453000.0,2471000.0,2458000.0,2432000.0,2428000.0,2448000.0,2461000.0,2446000.0,2423000.0,2430000.0,2457000.0,2465000.0,2451000.0,2440000.0,2448000.0,2463000.0,2467000.0,2449000.0,2428000.0,2431000.0,2452000.0,2452000.0,2425000.0,2416000.0,2443000.0,2463000.0,2448000.0,2431000.0,2441000.0,2467000.0,2477000.0,2463000.0,2448000.0,2457000.0,2484000.0,2484000.0,2452000.0,2439000.0,2461000.0,2472000.0,2453000.0,2439000.0,2448000.0,2464000.0,2471000.0,2469000.0,2465000.0,2471000.0,2487000.0,2494000.0,2483000.0,2473000.0,2477000.0,2487000.0,2483000.0,2467000.0,2454000.0,2458000.0,2469000.0,2464000.0,2447000.0,2443000.0,2458000.0,2469000.0,2464000.0,2454000.0,2456000.0,2472000.0,2480000.0,2467000.0,2451000.0,2457000.0,2474000.0,2467000.0,2443000.0,2438000.0,2455000.0,2458000.0,2443000.0,2433000.0,2441000.0,2451000.0,2450000.0
T2,2429000.0,2438000.0,2457000.0,2500000.0,2448000.0,2362000.0,2442000.0,2550000.0,2490000.0,2367000.0,2401000.0,2536000.0,2536000.0,2407000.0,2373000.0,2483000.0,2541000.0,2472000.0,2406000.0,2424000.0,2494000.0,2523000.0,2463000.0,2392000.0,2436000.0,2533000.0,2500000.0,2400000.0,2420000.0,2505000.0,2493000.0,2427000.0,2429000.0,2455000.0,2460000.0,2461000.0,2451000.0,2427000.0,2435000.0,2468000.0,2467000.0,2450000.0,2438000.0,2448000.0,2460000.0,2463000.0,2451000.0,2436000.0,2439000.0,2463000.0,2474000.0,2435000.0,2407000.0,2440000.0,2485000.0,2461000.0,2404000.0,2411000.0,2480000.0,2495000.0,2435000.0,2406000.0,2457000.0,2494000.0,2465000.0,2426000.0,2431000.0,2471000.0,2488000.0,2450000.0,2415000.0,2447000.0,2491000.0,2468000.0,2419000.0,2428000.0,2471000.0,2469000.0,2434000.0,2431000.0,2452000.0,2453000.0,2440000.0,2438000.0,2439000.0,2438000.0,2441000.0,2439000.0,2434000.0,2437000.0,2443000.0,2442000.0,2442000.0,2449000.0,2445000.0,2430000.0,2432000.0,2452000.0,2445000.0,2415000.0,2413000.0,2442000.0,2448000.0,2420000.0,2405000.0,2429000.0,2452000.0,2435000.0,2411000.0,2425000.0,2457000.0,2457000.0,2428000.0,2419000.0,2443000.0,2460000.0,2442000.0,2412000.0,2415000.0,2444000.0,2450000.0,2420000.0,2409000.0,2437000.0,2456000.0,2438000.0,2421000.0,2432000.0,2447000.0,2444000.0,2432000.0,2422000.0,2426000.0,2437000.0,2432000.0,2415000.0,2410000.0,2420000.0,2425000.0,2419000.0,2415000.0,2421000.0,2427000.0,2429000.0,2433000.0,2434000.0,2427000.0,2425000.0,2433000.0,2430000.0,2417000.0,2412000.0,2419000.0,2419000.0,2408000.0,2402000.0,2408000.0,2416000.0,2416000.0,2410000.0,2411000.0,2422000.0,2431000.0,2429000.0,2424000.0,2427000.0,2435000.0,2435000.0,2426000.0,2420000.0,2424000.0,2427000.0,2420000.0,2413000.0,2416000.0,2420000.0,2420000.0,2419000.0,2418000.0,2418000.0,2423000.0,2429000.0,2428000.0,2424000.0,2425000.0,2431000.0,2434000.0,2430000.0,2423000.0,2422000.0,2428000.0,2429000.0,2420000.0,2414000.0,2419000.0,2427000.0,2422000.0,2409000.0,2408000.0,2422000.0
