,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1051,0.1999,0.2807,0.3381,0.3649,0.3565,0.3117,0.2334,0.1284,0.006373,-0.1203,-0.2383,-0.3348,-0.3987,-0.4221,-0.4014,-0.3377,-0.2372,-0.1102,0.0298,0.1674,0.2874,0.376,0.4231,0.4231,0.376,0.2869,0.1663,0.02811,-0.1116,-0.2364,-0.332,-0.3871,-0.3959,-0.3579,-0.2784,-0.1676,-0.03963,0.0895,0.2038,0.2895,0.3364,0.3395,0.2995,0.2227,0.1198,0.005011,-0.1063,-0.1996,-0.2627,-0.2879,-0.2728,-0.2202,-0.1383,-0.0391,0.06323,0.1542,0.2209,0.2542,0.2496,0.2079,0.1353,0.04242,-0.05735,-0.1495,-0.2205,-0.2599,-0.2615,-0.2245,-0.1536,-0.0583,0.04824,0.1511,0.2357,0.2897,0.3049,0.2784,0.2128,0.1164,0.001724,-0.1161,-0.2213,-0.2995,-0.3399,-0.3368,-0.29,-0.2053,-0.09361,0.0306,0.1512,0.2525,0.3214,0.3491,0.3325,0.274,0.1819,0.06847,-0.05103,-0.161,-0.2472,-0.2989,-0.3102,-0.2809,-0.2159,-0.1252,-0.02192,0.07949,0.1651,0.2236,0.2477,0.2351,0.1889,0.1167,0.02992,-0.05833,-0.1349,-0.1884,-0.2112,-0.2001,-0.1568,-0.08782,-0.003552,0.08349,0.1603,0.2151,0.2395,0.2291,0.1845,0.1112,0.01863,-0.08072,-0.1734,-0.2467,-0.2904,-0.2979,-0.2678,-0.2031,-0.1117,-0.004825,0.1043,0.2022,0.277,0.3196,0.3252,0.2936,0.2291,0.14,0.0371,-0.06719,-0.1609,-0.2339,-0.2787,-0.2918,-0.2735,-0.2277,-0.1614,-0.08315,-0.002515,0.07168,0.1321,0.1739,0.1948,0.1951,0.1776,0.1466,0.1073,0.06485,0.02384,-0.01239,-0.04188,-0.06406,-0.07943,-0.08919,-0.09473,-0.09716,-0.09702,-0.09412,-0.08764,-0.07638,-0.05918,-0.03536,-0.005131,0.03009,0.06765,0.1038,0.1342,0.1543,0.1604,0.1498,0.1219,0.07826,0.02264,-0.03924,-0.1003,-0.1532,-0.1907,-0.2076,-0.2006,-0.1695,-0.1173
Surge,-7.176e-06,0.00483,0.003304,-0.02372,-0.06471,-0.09869,-0.1244,-0.154,-0.1948,-0.2349,-0.2552,-0.2583,-0.2617,-0.2671,-0.2603,-0.2348,-0.2021,-0.1772,-0.1611,-0.144,-0.1243,-0.1152,-0.1268,-0.1513,-0.177,-0.2036,-0.2361,-0.2739,-0.3079,-0.3259,-0.3258,-0.3153,-0.2972,-0.2636,-0.2102,-0.1456,-0.08199,-0.02404,0.03155,0.08603,0.1308,0.1553,0.1618,0.1626,0.1623,0.1551,0.1389,0.1249,0.1258,0.1416,0.1627,0.1869,0.2219,0.2709,0.323,0.3655,0.3976,0.4254,0.4483,0.4575,0.4484,0.4284,0.4082,0.3893,0.3676,0.3449,0.3306,0.3299,0.3391,0.3515,0.3656,0.3841,0.4058,0.4237,0.4314,0.4296,0.4226,0.4126,0.3982,0.3797,0.3621,0.3533,0.357,0.3703,0.3907,0.4203,0.4617,0.5105,0.5573,0.5964,0.6293,0.6575,0.6761,0.6798,0.6711,0.6589,0.6489,0.6394,0.6307,0.6297,0.6438,0.6724,0.7085,0.7489,0.7953,0.8467,0.8952,0.9324,0.957,0.9718,0.9771,0.97,0.9505,0.9248,0.8999,0.8783,0.8598,0.8461,0.8409,0.8454,0.8567,0.8701,0.8829,0.8939,0.9017,0.9033,0.896,0.8803,0.8596,0.8374,0.8153,0.7939,0.7763,0.7668,0.7672,0.7747,0.7856,0.7991,0.8152,0.8301,0.8379,0.8355,0.8245,0.8072,0.7834,0.7525,0.7184,0.6882,0.666,0.6523,0.6472,0.6534,0.673,0.7033,0.7387,0.7751,0.8111,0.8439,0.8688,0.8818,0.8826,0.8734,0.8555,0.8297,0.7984,0.7658,0.7359,0.711,0.6921,0.6797,0.6741,0.6753,0.6817,0.6902,0.6981,0.7039,0.707,0.7059,0.6985,0.6843,0.6648,0.6417,0.6151,0.5844,0.5507,0.5165,0.483,0.4492,0.4145,0.3804,0.349,0.3204,0.2936,0.2691,0.2491,0.2349,0.2252,0.2189,0.216,0.2168
Sway,-1.689e-10,-2.442e-05,-0.0006032,-0.002037,-0.002957,-0.003851,-0.003121,-0.002291,-0.006075,-0.01003,-0.008408,-0.006604,-0.01061,-0.01728,-0.01922,-0.01677,-0.01851,-0.02645,-0.03211,-0.03068,-0.02857,-0.03352,-0.04088,-0.04076,-0.03541,-0.03462,-0.03945,-0.04117,-0.03489,-0.02804,-0.02832,-0.0305,-0.02578,-0.01643,-0.01149,-0.01183,-0.009365,-0.00114,0.006639,0.009441,0.01055,0.01498,0.02155,0.02514,0.02511,0.02524,0.02681,0.02739,0.02525,0.02149,0.01743,0.01253,0.00644,-0.0002947,-0.008087,-0.01772,-0.02796,-0.03681,-0.04536,-0.05652,-0.06936,-0.07984,-0.08777,-0.09733,-0.1099,-0.1213,-0.1282,-0.1336,-0.1417,-0.151,-0.1559,-0.1556,-0.1561,-0.1597,-0.1612,-0.1565,-0.1493,-0.1452,-0.1427,-0.136,-0.1249,-0.1149,-0.1085,-0.1015,-0.09068,-0.07881,-0.07015,-0.06373,-0.05587,-0.04648,-0.03885,-0.03442,-0.03129,-0.02797,-0.02561,-0.02586,-0.02862,-0.03283,-0.0384,-0.04581,-0.0549,-0.06556,-0.07813,-0.09209,-0.1061,-0.1204,-0.1362,-0.1534,-0.1699,-0.1846,-0.1994,-0.2159,-0.2322,-0.2456,-0.2568,-0.2689,-0.2819,-0.2922,-0.2983,-0.3031,-0.309,-0.3138,-0.3141,-0.3109,-0.3079,-0.3056,-0.3007,-0.2918,-0.2818,-0.2734,-0.2651,-0.2542,-0.2416,-0.2302,-0.2205,-0.2106,-0.1994,-0.1887,-0.1801,-0.1729,-0.1661,-0.1597,-0.1549,-0.1521,-0.151,-0.1513,-0.1528,-0.1559,-0.161,-0.168,-0.1765,-0.1857,-0.1958,-0.2075,-0.2208,-0.2342,-0.2468,-0.2597,-0.2739,-0.2885,-0.3016,-0.3133,-0.3253,-0.3382,-0.3499,-0.359,-0.3669,-0.3753,-0.3835,-0.3892,-0.3923,-0.3949,-0.3979,-0.3994,-0.3982,-0.3955,-0.393,-0.3904,-0.3861,-0.3799,-0.3734,-0.3674,-0.3611,-0.3535,-0.3453,-0.3374,-0.33,-0.3226,-0.3149,-0.3071,-0.3001,-0.294,-0.2885,-0.2833,-0.2783,-0.2744,-0.2716,-0.2697,-0.2678,-0.266
Heave,2.871e-06,-0.000446,-0.005846,-0.01909,-0.03975,-0.06793,-0.1032,-0.1441,-0.1879,-0.2309,-0.2687,-0.2971,-0.3131,-0.3148,-0.2991,-0.2652,-0.2153,-0.1523,-0.07986,-0.002466,0.07498,0.1469,0.2081,0.2548,0.2854,0.2993,0.2962,0.2777,0.2476,0.2106,0.1708,0.132,0.09744,0.07001,0.05145,0.04158,0.03837,0.03908,0.04139,0.04256,0.03888,0.02739,0.007085,-0.02159,-0.05743,-0.09859,-0.1422,-0.1843,-0.2207,-0.2482,-0.2646,-0.2686,-0.2594,-0.2376,-0.2055,-0.1665,-0.1235,-0.07955,-0.03742,0.0001823,0.03169,0.05701,0.07699,0.09285,0.106,0.1182,0.1313,0.1466,0.1642,0.1831,0.2017,0.2182,0.2302,0.2351,0.2302,0.2142,0.187,0.1494,0.103,0.05024,-0.005204,-0.05915,-0.1078,-0.1483,-0.1787,-0.1977,-0.2047,-0.2012,-0.1897,-0.1732,-0.1545,-0.1362,-0.121,-0.1107,-0.1057,-0.105,-0.1071,-0.1098,-0.1107,-0.107,-0.09623,-0.0771,-0.04951,-0.01429,0.02703,0.072,0.1173,0.1593,0.195,0.2221,0.2388,0.2444,0.2392,0.2245,0.2026,0.1758,0.1467,0.1173,0.08953,0.06447,0.04227,0.02216,0.002963,-0.01663,-0.03793,-0.06206,-0.08963,-0.1204,-0.153,-0.1854,-0.2153,-0.2402,-0.2572,-0.2639,-0.2586,-0.2409,-0.2113,-0.1714,-0.1236,-0.07125,-0.01817,0.03188,0.07583,0.1113,0.1367,0.1513,0.1557,0.1516,0.1416,0.128,0.1136,0.1009,0.09199,0.08803,0.08915,0.09467,0.1033,0.1132,0.1221,0.1276,0.1277,0.1208,0.1061,0.0833,0.05297,0.0163,-0.02481,-0.06809,-0.1112,-0.1519,-0.188,-0.2175,-0.2388,-0.2512,-0.254,-0.2473,-0.2313,-0.2069,-0.1754,-0.1383,-0.09732,-0.05413,-0.01079,0.0307,0.0686,0.1015,0.1283,0.148,0.1604,0.1658,0.1649,0.1588,0.1489,0.1368,0.1241,0.1123,0.1024,0.09486,0.0896,0.08612
Pitch,5.987e-10,0.0001075,0.002122,0.006944,0.01017,0.01301,0.01024,0.006956,0.01851,0.03048,0.02376,0.01549,0.02583,0.0448,0.0474,0.03408,0.03344,0.05228,0.06219,0.0466,0.02666,0.02814,0.03558,0.01598,-0.02356,-0.05042,-0.06048,-0.08269,-0.1335,-0.1883,-0.2209,-0.2478,-0.2984,-0.3653,-0.4179,-0.4525,-0.4952,-0.5563,-0.6148,-0.6547,-0.6861,-0.7256,-0.7693,-0.7997,-0.8137,-0.8234,-0.8333,-0.8357,-0.8242,-0.8022,-0.7744,-0.7398,-0.6975,-0.6494,-0.5944,-0.5306,-0.4631,-0.3987,-0.3342,-0.2609,-0.1829,-0.1142,-0.05585,0.00522,0.0728,0.1323,0.1721,0.2015,0.2345,0.2651,0.274,0.2591,0.2394,0.223,0.1926,0.1347,0.0622,-0.005844,-0.07393,-0.1603,-0.2654,-0.3697,-0.4638,-0.5605,-0.6705,-0.7832,-0.8834,-0.9732,-1.064,-1.156,-1.236,-1.3,-1.352,-1.397,-1.431,-1.448,-1.447,-1.433,-1.406,-1.365,-1.309,-1.241,-1.159,-1.067,-0.9689,-0.866,-0.7547,-0.6365,-0.5196,-0.4089,-0.2991,-0.1857,-0.07599,0.01953,0.1025,0.1823,0.2581,0.3174,0.3543,0.3781,0.3964,0.4016,0.3822,0.3414,0.2921,0.2363,0.1635,0.06969,-0.03472,-0.1398,-0.2493,-0.3711,-0.5016,-0.6297,-0.7522,-0.8748,-0.9998,-1.121,-1.231,-1.331,-1.425,-1.51,-1.583,-1.641,-1.685,-1.715,-1.732,-1.734,-1.72,-1.69,-1.647,-1.594,-1.53,-1.453,-1.365,-1.271,-1.176,-1.076,-0.969,-0.8595,-0.7547,-0.6552,-0.556,-0.4567,-0.3646,-0.2854,-0.2153,-0.1492,-0.09031,-0.04667,-0.01885,-0.0001599,0.0118,0.01132,-0.005991,-0.03618,-0.07307,-0.1172,-0.1737,-0.2426,-0.3183,-0.3974,-0.4818,-0.574,-0.6716,-0.7702,-0.8681,-0.9666,-1.066,-1.164,-1.258,-1.346,-1.429,-1.507,-1.579,-1.644,-1.698,-1.745,-1.785,-1.818
Roll,-6.785e-06,0.02723,0.05234,0.007279,-0.07626,-0.1346,-0.1704,-0.2355,-0.3651,-0.528,-0.6664,-0.792,-0.9647,-1.189,-1.409,-1.59,-1.759,-1.95,-2.152,-2.316,-2.424,-2.512,-2.611,-2.698,-2.74,-2.744,-2.745,-2.759,-2.77,-2.75,-2.705,-2.666,-2.642,-2.604,-2.524,-2.417,-2.31,-2.202,-2.068,-1.891,-1.695,-1.516,-1.351,-1.169,-0.9703,-0.7918,-0.6589,-0.5512,-0.4373,-0.3256,-0.2503,-0.2165,-0.1889,-0.1439,-0.1028,-0.09419,-0.1088,-0.116,-0.1121,-0.1268,-0.1813,-0.26,-0.3385,-0.4229,-0.5397,-0.6924,-0.8545,-1.007,-1.157,-1.319,-1.486,-1.636,-1.756,-1.861,-1.964,-2.06,-2.137,-2.193,-2.244,-2.302,-2.363,-2.411,-2.443,-2.472,-2.504,-2.526,-2.518,-2.48,-2.43,-2.372,-2.292,-2.179,-2.046,-1.919,-1.799,-1.67,-1.53,-1.401,-1.298,-1.208,-1.113,-1.016,-0.9328,-0.8668,-0.7981,-0.7143,-0.6275,-0.5542,-0.4916,-0.4265,-0.3601,-0.3098,-0.2868,-0.2841,-0.2913,-0.3118,-0.3557,-0.4221,-0.4986,-0.5752,-0.653,-0.7362,-0.8227,-0.9043,-0.9768,-1.045,-1.118,-1.198,-1.279,-1.36,-1.447,-1.545,-1.654,-1.762,-1.861,-1.956,-2.051,-2.135,-2.197,-2.234,-2.257,-2.269,-2.263,-2.233,-2.188,-2.142,-2.095,-2.04,-1.974,-1.91,-1.852,-1.794,-1.725,-1.646,-1.565,-1.482,-1.389,-1.281,-1.165,-1.049,-0.9323,-0.8117,-0.6896,-0.574,-0.4701,-0.3771,-0.293,-0.2194,-0.1604,-0.1177,-0.0896,-0.07301,-0.06764,-0.07652,-0.1017,-0.1406,-0.189,-0.2469,-0.3179,-0.4028,-0.4957,-0.5913,-0.6906,-0.797,-0.9082,-1.017,-1.12,-1.222,-1.326,-1.428,-1.524,-1.613,-1.702,-1.791,-1.871,-1.94,-1.999,-2.049,-2.086,-2.102
Yaw,-7.792e-13,-3.432e-08,-1.29e-06,-7.387e-06,-1.731e-05,-2.414e-05,-3.733e-05,-5.245e-05,-2.422e-05,-7.03e-06,-0.0001127,-0.0002184,-0.0001153,9.292e-05,1.016e-05,-0.0003749,-0.0004354,-1.335e-06,0.0001336,-0.0005213,-0.001257,-0.001204,-0.0009421,-0.001696,-0.0032,-0.004174,-0.004437,-0.005155,-0.00703,-0.009127,-0.0104,-0.01142,-0.01332,-0.01592,-0.01816,-0.01978,-0.02158,-0.02387,-0.02614,-0.02806,-0.02974,-0.03132,-0.0328,-0.03422,-0.03561,-0.03679,-0.03757,-0.03814,-0.03883,-0.03952,-0.03981,-0.03959,-0.03923,-0.03892,-0.03843,-0.03751,-0.03627,-0.03499,-0.0337,-0.03228,-0.03068,-0.02902,-0.02738,-0.0257,-0.02395,-0.02225,-0.02072,-0.01923,-0.01764,-0.01612,-0.01504,-0.01442,-0.01378,-0.013,-0.01259,-0.01292,-0.01359,-0.01402,-0.01441,-0.01536,-0.01691,-0.01849,-0.01981,-0.02128,-0.0232,-0.02528,-0.02714,-0.02881,-0.03047,-0.03201,-0.03331,-0.03441,-0.03533,-0.03588,-0.03603,-0.03609,-0.03622,-0.03611,-0.0355,-0.0346,-0.03376,-0.03287,-0.03151,-0.02965,-0.02762,-0.0256,-0.02338,-0.02082,-0.01809,-0.01537,-0.01267,-0.009891,-0.007067,-0.004276,-0.001521,0.001237,0.003957,0.006543,0.00897,0.0113,0.01354,0.01556,0.01722,0.0186,0.01987,0.02104,0.02193,0.02246,0.02282,0.02315,0.02338,0.02333,0.02304,0.02268,0.02231,0.02185,0.02129,0.02077,0.02031,0.01993,0.01969,0.01967,0.01979,0.01993,0.02017,0.02067,0.02133,0.0219,0.02234,0.0229,0.02366,0.02443,0.02506,0.0257,0.02656,0.02755,0.02848,0.02934,0.03028,0.03134,0.03235,0.03325,0.03411,0.03499,0.03585,0.03662,0.03735,0.03805,0.03872,0.03935,0.03993,0.04046,0.04094,0.04135,0.0417,0.04197,0.04219,0.04235,0.04246,0.0425,0.0425,0.04244,0.04233,0.04217,0.04195,0.04168,0.04133,0.04094,0.04052,0.04002,0.03938,0.03862,0.03781,0.03692,0.03581,0.03448,0.03307,0.03161,0.02997,0.02808
T1,2423000.0,2449000.0,2409000.0,2264000.0,2386000.0,2571000.0,2403000.0,2208000.0,2348000.0,2523000.0,2455000.0,2335000.0,2321000.0,2402000.0,2493000.0,2455000.0,2343000.0,2331000.0,2450000.0,2494000.0,2395000.0,2309000.0,2340000.0,2428000.0,2435000.0,2357000.0,2294000.0,2353000.0,2447000.0,2439000.0,2360000.0,2343000.0,2420000.0,2475000.0,2447000.0,2377000.0,2371000.0,2438000.0,2485000.0,2432000.0,2344000.0,2358000.0,2453000.0,2467000.0,2370000.0,2330000.0,2406000.0,2476000.0,2456000.0,2402000.0,2390000.0,2449000.0,2516000.0,2482000.0,2388000.0,2387000.0,2477000.0,2494000.0,2404000.0,2357000.0,2408000.0,2466000.0,2451000.0,2397000.0,2378000.0,2426000.0,2480000.0,2462000.0,2406000.0,2404000.0,2459000.0,2482000.0,2439000.0,2390000.0,2393000.0,2430000.0,2439000.0,2402000.0,2370000.0,2393000.0,2440000.0,2448000.0,2417000.0,2404000.0,2434000.0,2471000.0,2469000.0,2426000.0,2403000.0,2438000.0,2475000.0,2446000.0,2389000.0,2392000.0,2446000.0,2462000.0,2420000.0,2393000.0,2430000.0,2483000.0,2486000.0,2450000.0,2440000.0,2480000.0,2509000.0,2479000.0,2435000.0,2435000.0,2470000.0,2477000.0,2439000.0,2412000.0,2435000.0,2471000.0,2468000.0,2442000.0,2439000.0,2465000.0,2486000.0,2480000.0,2460000.0,2454000.0,2467000.0,2475000.0,2459000.0,2434000.0,2427000.0,2439000.0,2446000.0,2435000.0,2423000.0,2430000.0,2454000.0,2470000.0,2457000.0,2438000.0,2448000.0,2476000.0,2473000.0,2437000.0,2418000.0,2439000.0,2457000.0,2438000.0,2409000.0,2414000.0,2442000.0,2452000.0,2432000.0,2421000.0,2444000.0,2474000.0,2475000.0,2456000.0,2453000.0,2473000.0,2482000.0,2462000.0,2442000.0,2445000.0,2457000.0,2459000.0,2447000.0,2435000.0,2441000.0,2456000.0,2459000.0,2450000.0,2449000.0,2459000.0,2467000.0,2467000.0,2461000.0,2454000.0,2457000.0,2466000.0,2463000.0,2445000.0,2437000.0,2447000.0,2454000.0,2446000.0,2432000.0,2431000.0,2443000.0,2448000.0,2432000.0,2416000.0,2422000.0,2437000.0,2433000.0,2415000.0,2413000.0,2431000.0,2439000.0,2429000.0,2421000.0,2429000.0,2440000.0,2436000.0
T2,2429000.0,2430000.0,2445000.0,2492000.0,2437000.0,2345000.0,2430000.0,2546000.0,2488000.0,2368000.0,2402000.0,2539000.0,2557000.0,2426000.0,2379000.0,2496000.0,2560000.0,2481000.0,2407000.0,2424000.0,2485000.0,2508000.0,2449000.0,2370000.0,2411000.0,2515000.0,2488000.0,2385000.0,2406000.0,2502000.0,2499000.0,2432000.0,2432000.0,2464000.0,2470000.0,2463000.0,2449000.0,2425000.0,2426000.0,2452000.0,2444000.0,2416000.0,2412000.0,2428000.0,2435000.0,2438000.0,2437000.0,2426000.0,2428000.0,2456000.0,2474000.0,2438000.0,2401000.0,2431000.0,2481000.0,2459000.0,2395000.0,2399000.0,2463000.0,2475000.0,2421000.0,2396000.0,2440000.0,2484000.0,2468000.0,2424000.0,2418000.0,2463000.0,2488000.0,2445000.0,2404000.0,2431000.0,2470000.0,2449000.0,2404000.0,2410000.0,2448000.0,2452000.0,2427000.0,2421000.0,2441000.0,2454000.0,2448000.0,2441000.0,2440000.0,2437000.0,2438000.0,2437000.0,2426000.0,2420000.0,2420000.0,2416000.0,2419000.0,2429000.0,2423000.0,2409000.0,2419000.0,2443000.0,2439000.0,2417000.0,2420000.0,2448000.0,2453000.0,2425000.0,2408000.0,2431000.0,2451000.0,2428000.0,2395000.0,2406000.0,2442000.0,2442000.0,2413000.0,2409000.0,2438000.0,2458000.0,2442000.0,2416000.0,2420000.0,2449000.0,2450000.0,2419000.0,2410000.0,2433000.0,2441000.0,2424000.0,2409000.0,2416000.0,2434000.0,2441000.0,2430000.0,2424000.0,2437000.0,2451000.0,2445000.0,2433000.0,2432000.0,2435000.0,2429000.0,2422000.0,2420000.0,2418000.0,2413000.0,2415000.0,2421000.0,2421000.0,2418000.0,2421000.0,2431000.0,2434000.0,2430000.0,2428000.0,2437000.0,2443000.0,2437000.0,2425000.0,2423000.0,2431000.0,2431000.0,2417000.0,2411000.0,2420000.0,2426000.0,2421000.0,2419000.0,2423000.0,2428000.0,2433000.0,2431000.0,2425000.0,2430000.0,2442000.0,2440000.0,2431000.0,2433000.0,2441000.0,2443000.0,2437000.0,2434000.0,2434000.0,2436000.0,2437000.0,2435000.0,2430000.0,2428000.0,2431000.0,2433000.0,2431000.0,2426000.0,2427000.0,2436000.0,2440000.0,2433000.0,2430000.0,2441000.0,2450000.0,2444000.0,2432000.0,2431000.0,2440000.0
