,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2283,-0.2159,-0.1842,-0.1369,-0.079,-0.01619,0.04551,0.1004,0.1438,0.1722,0.1836,0.1777,0.1558,0.1208,0.07637,0.02712,-0.02218,-0.06692,-0.1031,-0.1277,-0.1388,-0.1358,-0.1196,-0.09221,-0.05665,-0.01672,0.02343,0.05968,0.08833,0.1064,0.1122,0.1051,0.08579,0.05654,0.02053,-0.01819,-0.05519,-0.08609,-0.1071,-0.1154,-0.1095,-0.08962,-0.05757,-0.01665,0.02862,0.07298,0.111,0.1379,0.1497,0.1444,0.1215,0.08297,0.03254,-0.02443,-0.08157,-0.1322,-0.1701,-0.1905,-0.1901,-0.1684,-0.1271,-0.07032,-0.004149,0.06409,0.1267,0.1763,0.2072,0.2157,0.2004,0.1631,0.108,0.04125,-0.02936,-0.09578,-0.1505,-0.1874,-0.2025,-0.1948,-0.1656,-0.1191,-0.06121,0.0007225,0.05923,0.1075,0.1402,0.1543,0.1492,0.1267,0.0908,0.04714,0.00198,-0.03855,-0.0693,-0.08683,-0.08976,-0.07895,-0.05725,-0.029,0.0006044,0.02642,0.0441,0.05075,0.0454,0.02913,0.004892,-0.02293,-0.04922,-0.06895,-0.07795,-0.07363,-0.05545,-0.02506,0.01384,0.05597,0.09519,0.1254,0.1415,0.1398,0.1194,0.08158,0.03021,-0.02878,-0.08813,-0.1402,-0.1781,-0.1964,-0.1921,-0.1649,-0.1174,-0.055,0.01517,0.08478,0.1456,0.1902,0.2134,0.2126,0.1879,0.1425,0.08215,0.01403,-0.05374,-0.1133,-0.1582,-0.1837,-0.1878,-0.1712,-0.137,-0.09021,-0.03715,0.01556,0.06181,0.09679,0.1175,0.123,0.1144,0.09459,0.06742,0.0374,0.008785,-0.01496,-0.0316,-0.04036,-0.04185,-0.03782,-0.0307,-0.02311,-0.01731,-0.01476,-0.01589,-0.02002,-0.02553,-0.03022,-0.03175,-0.0282,-0.01848,-0.002689,0.0178,0.04041,0.06174,0.07807,0.08595,0.08288,0.0678,0.04142,0.006285,-0.03345,-0.07249,-0.1052,-0.1262,-0.1316,-0.1193,-0.08949,-0.04512,0.008741,0.0653,0.1169,0.1562,0.177,0.1753,0.15
Surge,-3.602e-06,0.01067,0.02504,0.02138,0.006671,-0.002957,-0.009904,-0.0289,-0.0691,-0.1209,-0.1669,-0.209,-0.2627,-0.3276,-0.3873,-0.4322,-0.4693,-0.5093,-0.5495,-0.5777,-0.5903,-0.5988,-0.6132,-0.6277,-0.6338,-0.6348,-0.6398,-0.6529,-0.6698,-0.6821,-0.6902,-0.7029,-0.7223,-0.7391,-0.7458,-0.7466,-0.7485,-0.7513,-0.7473,-0.732,-0.7116,-0.6958,-0.6833,-0.6652,-0.6409,-0.6208,-0.6114,-0.6068,-0.5981,-0.5874,-0.5843,-0.5899,-0.5936,-0.5885,-0.5804,-0.5766,-0.574,-0.5635,-0.5444,-0.5252,-0.5122,-0.5016,-0.488,-0.4746,-0.4702,-0.477,-0.4886,-0.5006,-0.5158,-0.5377,-0.5632,-0.5851,-0.599,-0.6069,-0.611,-0.6086,-0.5959,-0.5726,-0.5435,-0.5135,-0.4832,-0.4511,-0.4185,-0.391,-0.3725,-0.3605,-0.35,-0.3404,-0.335,-0.3335,-0.3292,-0.3161,-0.2955,-0.272,-0.2451,-0.2091,-0.1634,-0.1149,-0.06958,-0.02599,0.01953,0.06444,0.1022,0.1312,0.1568,0.1829,0.2074,0.2271,0.2442,0.2642,0.2887,0.3137,0.3363,0.3583,0.3826,0.4073,0.428,0.4438,0.4572,0.4704,0.4829,0.4934,0.5031,0.5153,0.5322,0.5531,0.576,0.6003,0.6271,0.6561,0.6839,0.7069,0.7239,0.7366,0.7455,0.7487,0.7453,0.7386,0.7336,0.7323,0.7339,0.7392,0.7523,0.7757,0.8071,0.8424,0.8803,0.9217,0.9645,1.004,1.035,1.06,1.08,1.095,1.102,1.103,1.103,1.104,1.108,1.113,1.123,1.138,1.159,1.183,1.209,1.235,1.261,1.286,1.306,1.322,1.333,1.34,1.344,1.345,1.343,1.339,1.335,1.331,1.326,1.32,1.312,1.305,1.296,1.285,1.27,1.256,1.241,1.226,1.21,1.194,1.181,1.171,1.161,1.15,1.14,1.13,1.119,1.104,1.086,1.067
Sway,-1.634e-10,-2.449e-05,-0.0006036,-0.002041,-0.00299,-0.004049,-0.00363,-0.003035,-0.006861,-0.0109,-0.009544,-0.007847,-0.01154,-0.0178,-0.01943,-0.01654,-0.01769,-0.0249,-0.02983,-0.02798,-0.0257,-0.03034,-0.03741,-0.03753,-0.03281,-0.03251,-0.03769,-0.04001,-0.03459,-0.02849,-0.02918,-0.03162,-0.0273,-0.01845,-0.01385,-0.01426,-0.01191,-0.004162,0.003013,0.005426,0.00621,0.01007,0.01604,0.01928,0.01909,0.01913,0.02084,0.02184,0.02027,0.01737,0.01447,0.01084,0.006049,0.0007923,-0.005433,-0.01364,-0.02264,-0.03046,-0.03817,-0.04859,-0.06079,-0.07082,-0.07834,-0.08733,-0.09934,-0.1103,-0.1166,-0.1214,-0.1291,-0.1383,-0.1433,-0.1435,-0.1447,-0.1493,-0.1521,-0.149,-0.1436,-0.1413,-0.1405,-0.1354,-0.1258,-0.1169,-0.1115,-0.1053,-0.09491,-0.08316,-0.07442,-0.06797,-0.06009,-0.05043,-0.04235,-0.03757,-0.03416,-0.03032,-0.02718,-0.02653,-0.02829,-0.0313,-0.03529,-0.04073,-0.04786,-0.05677,-0.06748,-0.07938,-0.09161,-0.1046,-0.1194,-0.1358,-0.1518,-0.1664,-0.1815,-0.1983,-0.215,-0.2288,-0.2406,-0.2532,-0.2667,-0.2775,-0.2844,-0.2902,-0.2972,-0.3034,-0.3056,-0.3046,-0.3039,-0.3041,-0.302,-0.2959,-0.2883,-0.282,-0.2758,-0.2667,-0.2551,-0.2443,-0.235,-0.2254,-0.2141,-0.2028,-0.1934,-0.1857,-0.1783,-0.1711,-0.1651,-0.1614,-0.1597,-0.1591,-0.1592,-0.1608,-0.1646,-0.1705,-0.1773,-0.1847,-0.1933,-0.204,-0.2164,-0.2289,-0.2412,-0.2543,-0.2691,-0.2846,-0.2987,-0.3117,-0.3256,-0.3404,-0.3541,-0.3653,-0.3756,-0.3866,-0.3974,-0.4058,-0.4118,-0.4173,-0.4232,-0.4279,-0.4297,-0.4298,-0.4299,-0.4299,-0.428,-0.4238,-0.4188,-0.4143,-0.4093,-0.4029,-0.3953,-0.388,-0.3813,-0.3746,-0.3672,-0.3594,-0.3523,-0.3462,-0.3404,-0.3344,-0.3283,-0.3232,-0.3195,-0.3162,-0.3129,-0.31
Heave,5.581e-06,0.00453,0.01499,0.02961,0.04859,0.07006,0.09128,0.1095,0.1226,0.1289,0.1275,0.1183,0.1009,0.07541,0.04475,0.01142,-0.02334,-0.05751,-0.08867,-0.1146,-0.1336,-0.1453,-0.1499,-0.1477,-0.139,-0.1246,-0.1071,-0.08856,-0.06994,-0.05211,-0.03629,-0.02346,-0.01391,-0.006966,-0.001471,0.003498,0.008394,0.01386,0.02145,0.03222,0.04555,0.06042,0.07632,0.09265,0.108,0.1204,0.1279,0.1298,0.1255,0.1147,0.09711,0.07353,0.0458,0.01601,-0.01402,-0.04247,-0.06734,-0.08666,-0.09915,-0.1047,-0.1037,-0.09705,-0.08563,-0.0713,-0.0564,-0.04297,-0.03237,-0.02557,-0.02324,-0.02553,-0.03179,-0.04048,-0.04967,-0.05761,-0.0628,-0.06367,-0.05878,-0.04746,-0.03017,-0.008105,0.01737,0.04472,0.07196,0.09666,0.1166,0.1305,0.1379,0.1385,0.1319,0.1188,0.101,0.08031,0.05789,0.03482,0.0125,-0.007774,-0.02547,-0.04074,-0.05387,-0.065,-0.07425,-0.08199,-0.08865,-0.09435,-0.09868,-0.101,-0.101,-0.09838,-0.09278,-0.08381,-0.07159,-0.05681,-0.04037,-0.02318,-0.006336,0.008965,0.02163,0.03092,0.03655,0.03876,0.03821,0.03575,0.03256,0.03006,0.02963,0.03219,0.0381,0.04728,0.05925,0.07298,0.08684,0.09882,0.107,0.11,0.1065,0.0958,0.07758,0.05275,0.02291,-0.01007,-0.04411,-0.07687,-0.1059,-0.1291,-0.145,-0.1532,-0.1535,-0.1462,-0.1325,-0.1139,-0.09234,-0.06967,-0.04733,-0.02668,-0.008846,0.005574,0.01658,0.02453,0.02996,0.03346,0.03575,0.03764,0.03976,0.04241,0.04567,0.0495,0.05383,0.05842,0.06286,0.06672,0.06965,0.07144,0.07186,0.07057,0.06727,0.06182,0.05414,0.0441,0.03153,0.0165,-0.0006438,-0.01937,-0.03906,-0.05889,-0.07774,-0.09437,-0.1076,-0.1164,-0.1201,-0.1183,-0.1109,-0.0985,-0.08208,-0.06309,-0.04306,-0.02357,-0.006248,0.007603,0.0172,0.02239
Pitch,6.082e-10,0.0001077,0.002124,0.006959,0.0103,0.0137,0.01199,0.009502,0.02118,0.03332,0.02729,0.01912,0.02811,0.04524,0.04611,0.03072,0.02749,0.04328,0.05025,0.03296,0.01235,0.01298,0.01999,0.002039,-0.03425,-0.05806,-0.06549,-0.08422,-0.1306,-0.1811,-0.2107,-0.2355,-0.2835,-0.3475,-0.398,-0.4314,-0.473,-0.5318,-0.5878,-0.626,-0.6561,-0.6938,-0.7359,-0.7657,-0.7804,-0.7915,-0.8042,-0.8106,-0.8045,-0.7891,-0.7693,-0.7433,-0.7099,-0.6713,-0.6257,-0.5707,-0.5111,-0.4539,-0.3956,-0.3277,-0.2541,-0.1888,-0.1335,-0.07537,-0.01014,0.0477,0.08605,0.1144,0.1476,0.18,0.1918,0.1814,0.1684,0.1603,0.1397,0.09287,0.03245,-0.0234,-0.07966,-0.1548,-0.2497,-0.3456,-0.433,-0.5244,-0.6309,-0.7421,-0.8423,-0.9327,-1.025,-1.12,-1.204,-1.272,-1.329,-1.381,-1.423,-1.449,-1.459,-1.456,-1.442,-1.415,-1.375,-1.32,-1.253,-1.176,-1.092,-0.9997,-0.8975,-0.7872,-0.6764,-0.5691,-0.4606,-0.3474,-0.2371,-0.1398,-0.05369,0.02996,0.1099,0.1741,0.2176,0.2493,0.2767,0.2925,0.2858,0.2594,0.2251,0.185,0.1288,0.05123,-0.03866,-0.131,-0.229,-0.3416,-0.4664,-0.5921,-0.7143,-0.8383,-0.9674,-1.095,-1.214,-1.323,-1.426,-1.523,-1.61,-1.681,-1.738,-1.783,-1.816,-1.836,-1.839,-1.826,-1.802,-1.767,-1.719,-1.657,-1.581,-1.499,-1.413,-1.319,-1.215,-1.106,-0.9999,-0.8967,-0.791,-0.6834,-0.582,-0.4919,-0.4091,-0.3287,-0.2545,-0.1943,-0.1492,-0.1127,-0.08224,-0.0639,-0.06299,-0.07614,-0.09699,-0.126,-0.1689,-0.2267,-0.2938,-0.3658,-0.4445,-0.5328,-0.6291,-0.7281,-0.8273,-0.928,-1.032,-1.137,-1.239,-1.336,-1.43,-1.522,-1.61,-1.69,-1.761,-1.826,-1.884,-1.935
Roll,-1.077e-05,0.02141,0.0336,-0.02628,-0.1254,-0.1997,-0.2488,-0.3193,-0.4423,-0.5871,-0.6985,-0.7883,-0.9151,-1.087,-1.254,-1.388,-1.516,-1.676,-1.86,-2.022,-2.144,-2.259,-2.395,-2.526,-2.615,-2.667,-2.707,-2.751,-2.78,-2.768,-2.718,-2.665,-2.621,-2.561,-2.463,-2.346,-2.238,-2.142,-2.032,-1.892,-1.74,-1.609,-1.49,-1.35,-1.183,-1.022,-0.8906,-0.7682,-0.627,-0.4779,-0.3582,-0.2777,-0.2076,-0.1294,-0.06658,-0.04827,-0.06494,-0.08518,-0.1023,-0.1403,-0.2142,-0.3044,-0.3841,-0.4573,-0.5481,-0.6611,-0.7743,-0.8738,-0.9726,-1.089,-1.22,-1.349,-1.467,-1.586,-1.716,-1.851,-1.972,-2.074,-2.165,-2.253,-2.33,-2.381,-2.404,-2.412,-2.415,-2.407,-2.374,-2.319,-2.263,-2.212,-2.154,-2.074,-1.984,-1.902,-1.826,-1.736,-1.625,-1.511,-1.41,-1.311,-1.196,-1.073,-0.9617,-0.87,-0.7835,-0.6922,-0.6081,-0.547,-0.5057,-0.4678,-0.4286,-0.4002,-0.3909,-0.3913,-0.3886,-0.3855,-0.3946,-0.4193,-0.4515,-0.4859,-0.5279,-0.5863,-0.6615,-0.7457,-0.8329,-0.9254,-1.028,-1.136,-1.242,-1.337,-1.425,-1.511,-1.592,-1.661,-1.714,-1.761,-1.809,-1.855,-1.89,-1.916,-1.943,-1.976,-2.003,-2.016,-2.019,-2.021,-2.017,-1.997,-1.957,-1.906,-1.851,-1.787,-1.706,-1.614,-1.52,-1.428,-1.333,-1.231,-1.128,-1.032,-0.9406,-0.8484,-0.7547,-0.6648,-0.5825,-0.5059,-0.432,-0.3623,-0.3015,-0.2527,-0.2147,-0.1851,-0.1643,-0.1555,-0.1606,-0.1769,-0.1998,-0.2291,-0.2688,-0.3204,-0.3794,-0.4421,-0.5111,-0.5919,-0.6839,-0.7808,-0.8796,-0.9841,-1.096,-1.21,-1.317,-1.416,-1.509,-1.594,-1.665,-1.717,-1.753,-1.779,-1.793,-1.791
Yaw,3.83e-12,-1.982e-08,-9.574e-07,-5.801e-06,-1.493e-05,-2.07e-05,-3.742e-05,-5.834e-05,-2.395e-05,-1.056e-06,-0.0001141,-0.0002359,-0.0001696,-1.547e-05,-0.0001231,-0.0004977,-0.0006014,-0.0002932,-0.0002323,-0.0008141,-0.001442,-0.001382,-0.001123,-0.001735,-0.003,-0.00377,-0.003869,-0.004388,-0.006011,-0.007839,-0.008859,-0.009646,-0.01128,-0.01358,-0.01555,-0.01699,-0.01863,-0.02076,-0.02293,-0.02481,-0.02653,-0.02819,-0.02979,-0.03128,-0.03268,-0.03383,-0.03457,-0.03505,-0.03556,-0.03602,-0.03609,-0.0357,-0.03519,-0.0348,-0.03428,-0.03339,-0.03222,-0.03104,-0.02988,-0.02856,-0.02702,-0.02541,-0.02383,-0.0222,-0.02048,-0.0188,-0.01728,-0.01583,-0.01428,-0.01276,-0.01157,-0.01071,-0.009808,-0.008742,-0.007956,-0.007801,-0.00794,-0.007878,-0.007791,-0.008273,-0.009377,-0.01052,-0.01142,-0.01248,-0.01401,-0.01577,-0.01737,-0.01886,-0.02045,-0.02209,-0.02362,-0.02505,-0.0264,-0.02749,-0.02821,-0.02876,-0.02927,-0.02945,-0.02904,-0.02823,-0.0274,-0.02648,-0.02511,-0.02327,-0.02129,-0.01938,-0.01734,-0.01497,-0.0124,-0.009852,-0.007318,-0.004677,-0.001942,0.0007625,0.003395,0.006004,0.008577,0.01102,0.01332,0.01552,0.01768,0.0197,0.02148,0.02305,0.02455,0.02597,0.02713,0.02794,0.02854,0.02908,0.02949,0.0296,0.02943,0.02916,0.02887,0.02848,0.02793,0.0273,0.02661,0.02587,0.02515,0.02448,0.02379,0.02304,0.02237,0.02195,0.02171,0.02148,0.02129,0.02135,0.02173,0.02219,0.02256,0.02299,0.02364,0.02437,0.02499,0.0255,0.02606,0.02671,0.0273,0.02777,0.02821,0.02867,0.02911,0.02947,0.02975,0.03,0.03022,0.03038,0.03049,0.03056,0.0306,0.03061,0.03056,0.03048,0.03036,0.03022,0.03002,0.02978,0.02949,0.02916,0.02878,0.02836,0.02789,0.02735,0.02673,0.02606,0.02534,0.02453,0.02361,0.0226,0.02159,0.02054,0.01936,0.01804,0.01669,0.01534,0.01385,0.0121
T1,2424000.0,2464000.0,2439000.0,2289000.0,2403000.0,2593000.0,2427000.0,2221000.0,2355000.0,2530000.0,2450000.0,2317000.0,2302000.0,2377000.0,2455000.0,2418000.0,2316000.0,2303000.0,2415000.0,2464000.0,2385000.0,2311000.0,2343000.0,2426000.0,2436000.0,2364000.0,2305000.0,2351000.0,2427000.0,2414000.0,2336000.0,2309000.0,2373000.0,2425000.0,2395000.0,2329000.0,2327000.0,2393000.0,2440000.0,2402000.0,2327000.0,2342000.0,2436000.0,2457000.0,2366000.0,2317000.0,2380000.0,2442000.0,2416000.0,2348000.0,2326000.0,2383000.0,2445000.0,2410000.0,2325000.0,2340000.0,2440000.0,2457000.0,2373000.0,2339000.0,2397000.0,2445000.0,2420000.0,2368000.0,2349000.0,2383000.0,2421000.0,2398000.0,2341000.0,2338000.0,2391000.0,2411000.0,2377000.0,2352000.0,2371000.0,2404000.0,2414000.0,2394000.0,2369000.0,2377000.0,2411000.0,2416000.0,2377000.0,2350000.0,2373000.0,2406000.0,2398000.0,2361000.0,2350000.0,2385000.0,2421000.0,2408000.0,2369000.0,2374000.0,2422000.0,2444000.0,2411000.0,2378000.0,2396000.0,2442000.0,2445000.0,2397000.0,2374000.0,2416000.0,2456000.0,2430000.0,2388000.0,2402000.0,2449000.0,2460000.0,2432000.0,2413000.0,2428000.0,2459000.0,2462000.0,2428000.0,2407000.0,2432000.0,2460000.0,2445000.0,2414000.0,2418000.0,2449000.0,2460000.0,2445000.0,2431000.0,2439000.0,2459000.0,2467000.0,2451000.0,2432000.0,2436000.0,2455000.0,2454000.0,2429000.0,2415000.0,2427000.0,2447000.0,2446000.0,2428000.0,2425000.0,2448000.0,2470000.0,2461000.0,2442000.0,2448000.0,2471000.0,2478000.0,2460000.0,2444000.0,2453000.0,2473000.0,2472000.0,2451000.0,2443000.0,2462000.0,2479000.0,2471000.0,2457000.0,2465000.0,2485000.0,2490000.0,2482000.0,2476000.0,2478000.0,2488000.0,2493000.0,2481000.0,2468000.0,2474000.0,2488000.0,2487000.0,2474000.0,2471000.0,2481000.0,2490000.0,2488000.0,2477000.0,2470000.0,2478000.0,2489000.0,2481000.0,2462000.0,2462000.0,2481000.0,2486000.0,2470000.0,2460000.0,2473000.0,2488000.0,2484000.0,2468000.0,2466000.0,2479000.0,2486000.0,2473000.0,2457000.0,2458000.0,2471000.0,2468000.0
T2,2430000.0,2445000.0,2467000.0,2504000.0,2453000.0,2370000.0,2443000.0,2544000.0,2484000.0,2365000.0,2396000.0,2526000.0,2528000.0,2404000.0,2371000.0,2480000.0,2541000.0,2476000.0,2413000.0,2431000.0,2500000.0,2530000.0,2472000.0,2400000.0,2440000.0,2534000.0,2502000.0,2402000.0,2420000.0,2505000.0,2493000.0,2430000.0,2435000.0,2463000.0,2469000.0,2475000.0,2466000.0,2440000.0,2448000.0,2485000.0,2482000.0,2458000.0,2448000.0,2449000.0,2459000.0,2473000.0,2456000.0,2424000.0,2438000.0,2475000.0,2473000.0,2435000.0,2427000.0,2461000.0,2496000.0,2480000.0,2430000.0,2428000.0,2491000.0,2516000.0,2452000.0,2411000.0,2461000.0,2505000.0,2471000.0,2423000.0,2432000.0,2475000.0,2486000.0,2447000.0,2422000.0,2456000.0,2499000.0,2482000.0,2436000.0,2440000.0,2483000.0,2490000.0,2454000.0,2438000.0,2458000.0,2471000.0,2454000.0,2440000.0,2448000.0,2456000.0,2447000.0,2443000.0,2448000.0,2448000.0,2444000.0,2448000.0,2451000.0,2447000.0,2443000.0,2443000.0,2445000.0,2449000.0,2448000.0,2434000.0,2426000.0,2444000.0,2461000.0,2442000.0,2417000.0,2435000.0,2467000.0,2451000.0,2418000.0,2429000.0,2460000.0,2455000.0,2424000.0,2419000.0,2442000.0,2454000.0,2439000.0,2419000.0,2423000.0,2449000.0,2459000.0,2435000.0,2421000.0,2442000.0,2462000.0,2446000.0,2428000.0,2437000.0,2449000.0,2439000.0,2428000.0,2421000.0,2420000.0,2430000.0,2432000.0,2416000.0,2407000.0,2421000.0,2433000.0,2426000.0,2419000.0,2423000.0,2427000.0,2426000.0,2428000.0,2428000.0,2420000.0,2417000.0,2425000.0,2424000.0,2411000.0,2407000.0,2417000.0,2420000.0,2408000.0,2400000.0,2410000.0,2423000.0,2421000.0,2409000.0,2406000.0,2418000.0,2427000.0,2419000.0,2409000.0,2412000.0,2424000.0,2423000.0,2413000.0,2413000.0,2422000.0,2424000.0,2416000.0,2411000.0,2414000.0,2418000.0,2418000.0,2414000.0,2410000.0,2411000.0,2417000.0,2420000.0,2417000.0,2411000.0,2414000.0,2421000.0,2421000.0,2419000.0,2419000.0,2418000.0,2417000.0,2418000.0,2415000.0,2406000.0,2405000.0,2412000.0,2410000.0,2397000.0,2397000.0,2412000.0
