,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09398,0.1103,0.1104,0.09481,0.06636,0.02975,-0.009258,-0.04473,-0.07142,-0.08558,-0.08547,-0.07158,-0.04654,-0.01464,0.01882,0.04839,0.06928,0.07813,0.07351,0.05614,0.02876,-0.004262,-0.03764,-0.06595,-0.08452,-0.0901,-0.08142,-0.05941,-0.02706,0.01094,0.04897,0.08122,0.1026,0.1096,0.1006,0.07639,0.04009,-0.003457,-0.04817,-0.08766,-0.1161,-0.1292,-0.1246,-0.1025,-0.06541,-0.01809,0.03324,0.08175,0.1208,0.1451,0.1511,0.1377,0.1065,0.06122,0.007579,-0.04769,-0.09768,-0.1362,-0.1586,-0.1624,-0.1473,-0.1156,-0.07154,-0.0206,0.03098,0.07726,0.1132,0.1354,0.1424,0.1345,0.1141,0.08457,0.05032,0.01563,-0.01573,-0.04101,-0.05881,-0.06907,-0.0729,-0.07222,-0.06923,-0.06593,-0.06364,-0.06272,-0.06245,-0.06116,-0.05658,-0.04633,-0.02849,-0.002118,0.03228,0.07257,0.115,0.1547,0.1859,0.2031,0.2016,0.1785,0.1332,0.06807,-0.01205,-0.0997,-0.1858,-0.2605,-0.3143,-0.3397,-0.3314,-0.288,-0.2118,-0.1092,0.01027,0.1346,0.2507,0.3456,0.4086,0.4317,0.4113,0.3482,0.2482,0.1208,-0.02106,-0.1627,-0.2895,-0.388,-0.4478,-0.4626,-0.4308,-0.3558,-0.2453,-0.111,0.03323,0.1726,0.2928,0.382,0.4315,0.437,0.3987,0.3214,0.2136,0.08693,-0.04548,-0.1702,-0.2749,-0.3497,-0.3878,-0.3864,-0.3465,-0.2733,-0.1747,-0.06109,0.05586,0.1646,0.2545,0.3172,0.3471,0.3419,0.3026,0.2336,0.1423,0.03768,-0.06969,-0.1693,-0.2513,-0.3077,-0.3331,-0.3248,-0.2837,-0.2136,-0.1215,-0.01631,0.09152,0.1912,0.2725,0.3271,0.3489,0.3352,0.2868,0.208,0.1064,-0.007912,-0.1235,-0.2283,-0.3113,-0.3634,-0.3786,-0.3546,-0.2932,-0.2002,-0.08495,0.04081,0.1639,0.2713,0.3513,0.3951,0.3976,0.3581,0.2805,0.1727,0.04612,-0.08578
Surge,-7.068e-06,0.005143,0.005227,-0.01775,-0.05282,-0.0803,-0.09931,-0.1218,-0.1548,-0.1879,-0.2047,-0.2092,-0.2194,-0.2376,-0.2508,-0.2532,-0.2544,-0.2668,-0.2884,-0.3069,-0.3177,-0.3305,-0.3522,-0.3741,-0.3854,-0.3872,-0.3869,-0.3878,-0.3855,-0.3732,-0.3531,-0.3358,-0.3256,-0.3152,-0.2989,-0.2818,-0.2709,-0.2652,-0.2563,-0.2383,-0.2158,-0.1971,-0.1796,-0.1535,-0.1183,-0.08459,-0.05976,-0.03849,-0.01325,0.01211,0.02701,0.03006,0.03137,0.03757,0.04335,0.0424,0.03933,0.04406,0.05845,0.07481,0.08762,0.1009,0.1202,0.1416,0.1555,0.1593,0.1583,0.1559,0.1485,0.132,0.1091,0.08716,0.07019,0.05674,0.04516,0.03844,0.04153,0.05538,0.07593,0.09897,0.1246,0.1551,0.1894,0.2215,0.2473,0.269,0.2906,0.3115,0.3266,0.335,0.3424,0.3535,0.3658,0.3744,0.3809,0.3917,0.4084,0.4261,0.4413,0.4583,0.4824,0.5124,0.5429,0.5732,0.6077,0.6487,0.6915,0.7304,0.765,0.7977,0.827,0.847,0.8545,0.8515,0.8412,0.8236,0.7978,0.766,0.7341,0.7073,0.6875,0.6757,0.6737,0.6843,0.7083,0.7429,0.7833,0.8259,0.8683,0.9077,0.9387,0.9561,0.9584,0.9477,0.926,0.893,0.8502,0.8036,0.7606,0.7252,0.6982,0.6816,0.6799,0.6952,0.7242,0.7616,0.8044,0.8517,0.8996,0.9411,0.9713,0.99,0.9983,0.9955,0.9804,0.9555,0.9261,0.8971,0.8704,0.8479,0.8328,0.8285,0.8358,0.8526,0.8766,0.9062,0.9391,0.9719,1.0,1.021,1.031,1.032,1.021,0.9991,0.9669,0.9272,0.8841,0.8406,0.7985,0.7602,0.7293,0.7084,0.6972,0.6936,0.6967,0.7057,0.7183,0.7298,0.7359,0.735,0.7264,0.7082,0.6784,0.6379,0.5902,0.5387,0.4856,0.4337,0.3872,0.3507
Sway,-1.736e-10,-2.453e-05,-0.0005984,-0.002011,-0.00289,-0.003878,-0.003517,-0.003096,-0.007056,-0.01122,-0.0102,-0.009004,-0.01319,-0.01981,-0.02176,-0.01931,-0.02094,-0.02838,-0.03318,-0.03117,-0.0289,-0.03341,-0.03995,-0.03942,-0.03425,-0.03358,-0.03819,-0.03972,-0.03357,-0.02696,-0.02715,-0.02884,-0.02367,-0.01422,-0.009178,-0.009059,-0.006084,0.002102,0.009379,0.01179,0.01265,0.01644,0.02191,0.02438,0.02352,0.02285,0.02347,0.02317,0.02041,0.01628,0.012,0.006989,0.0008745,-0.005684,-0.01315,-0.02259,-0.03271,-0.04136,-0.04979,-0.06101,-0.07376,-0.0839,-0.0915,-0.1007,-0.1127,-0.123,-0.1288,-0.133,-0.1401,-0.1483,-0.1519,-0.1507,-0.1507,-0.1539,-0.155,-0.1499,-0.1429,-0.1391,-0.1365,-0.1297,-0.1186,-0.1088,-0.1024,-0.09534,-0.08452,-0.07298,-0.0648,-0.05886,-0.05164,-0.04325,-0.03683,-0.03355,-0.03154,-0.02946,-0.02835,-0.02963,-0.03313,-0.03794,-0.04394,-0.05142,-0.06037,-0.07091,-0.08332,-0.097,-0.1108,-0.125,-0.141,-0.1584,-0.1751,-0.1899,-0.2049,-0.2215,-0.2374,-0.25,-0.2603,-0.2715,-0.2831,-0.2917,-0.2964,-0.3001,-0.305,-0.3089,-0.3088,-0.3056,-0.3031,-0.3015,-0.2973,-0.2893,-0.2804,-0.273,-0.2654,-0.2551,-0.2429,-0.2318,-0.2221,-0.2122,-0.2011,-0.1904,-0.1818,-0.175,-0.1687,-0.1631,-0.1591,-0.1574,-0.1577,-0.1593,-0.162,-0.1661,-0.1722,-0.1802,-0.1891,-0.1984,-0.2084,-0.2201,-0.2333,-0.2464,-0.2588,-0.2717,-0.2862,-0.3011,-0.3145,-0.3267,-0.3396,-0.3533,-0.3657,-0.3757,-0.3845,-0.3939,-0.4028,-0.4092,-0.4129,-0.416,-0.4193,-0.4212,-0.4202,-0.4176,-0.4152,-0.4127,-0.4085,-0.4025,-0.3963,-0.3906,-0.3848,-0.3779,-0.3703,-0.3631,-0.3565,-0.3499,-0.3429,-0.3356,-0.3288,-0.323,-0.3175,-0.3119,-0.3065,-0.3022,-0.2992,-0.2969,-0.2948,-0.2932
Heave,3.192e-06,0.0003961,-0.001282,-0.006181,-0.01257,-0.01988,-0.02778,-0.0358,-0.04316,-0.0488,-0.05188,-0.05168,-0.04904,-0.04496,-0.0387,-0.03049,-0.02214,-0.01463,-0.008231,-0.00287,0.001693,0.005325,0.00802,0.01027,0.01322,0.0177,0.02295,0.02833,0.03418,0.04031,0.04572,0.04915,0.04967,0.0471,0.04169,0.03353,0.02259,0.009433,-0.004098,-0.01628,-0.0266,-0.03463,-0.03945,-0.04031,-0.03745,-0.03204,-0.02538,-0.0184,-0.01202,-0.007465,-0.006047,-0.008303,-0.0137,-0.02143,-0.03076,-0.04073,-0.04978,-0.05604,-0.05818,-0.05575,-0.04859,-0.03661,-0.02019,-0.0005675,0.02045,0.0411,0.05997,0.07575,0.08718,0.09315,0.09321,0.08777,0.07761,0.06341,0.04594,0.02651,0.006658,-0.01234,-0.02964,-0.04473,-0.05697,-0.06555,-0.07,-0.07059,-0.06775,-0.06141,-0.05148,-0.03864,-0.02413,-0.008962,0.006148,0.02017,0.03155,0.03875,0.04082,0.03739,0.02832,0.01366,-0.005874,-0.02854,-0.05199,-0.07394,-0.09205,-0.1039,-0.1072,-0.1005,-0.08335,-0.05635,-0.02107,0.02015,0.06403,0.1066,0.1438,0.172,0.1882,0.1905,0.1778,0.1505,0.1108,0.06201,0.008197,-0.04599,-0.09578,-0.1366,-0.1648,-0.1779,-0.1751,-0.157,-0.1254,-0.08363,-0.03609,0.01213,0.05621,0.09207,0.1163,0.1265,0.1217,0.1029,0.0726,0.03402,-0.008707,-0.05102,-0.08828,-0.1164,-0.1324,-0.1347,-0.123,-0.09823,-0.06265,-0.01996,0.02559,0.06968,0.1082,0.1373,0.1544,0.1578,0.1473,0.1243,0.09093,0.05055,0.007046,-0.03534,-0.07255,-0.1012,-0.119,-0.1243,-0.1172,-0.09861,-0.07091,-0.03733,-0.001639,0.03233,0.06089,0.08088,0.09004,0.08741,0.0733,0.04914,0.01742,-0.01843,-0.0544,-0.0864,-0.1108,-0.1248,-0.1263,-0.1147,-0.09061,-0.05607,-0.01436,0.03065,0.07468,0.1134,0.1428,0.16,0.1632,0.152,0.1275,0.09194,0.04884,0.002501
Pitch,6.18e-10,0.0001076,0.002105,0.006854,0.009955,0.01312,0.01161,0.009732,0.02191,0.03456,0.02967,0.02324,0.03386,0.05209,0.05381,0.03948,0.03725,0.05293,0.05836,0.03918,0.01698,0.01536,0.01859,-0.003724,-0.04381,-0.07115,-0.08275,-0.1064,-0.1574,-0.2117,-0.2449,-0.2739,-0.3262,-0.3935,-0.4464,-0.4821,-0.5258,-0.5856,-0.641,-0.6777,-0.7059,-0.7407,-0.7778,-0.8012,-0.8092,-0.8131,-0.8171,-0.8138,-0.798,-0.773,-0.7432,-0.7072,-0.6643,-0.6166,-0.5628,-0.5002,-0.434,-0.3716,-0.3092,-0.2377,-0.1624,-0.09757,-0.04356,0.01275,0.07429,0.1261,0.1574,0.1782,0.2029,0.2247,0.2248,0.2023,0.1769,0.1558,0.1211,0.05976,-0.01406,-0.08236,-0.1514,-0.2388,-0.3437,-0.4471,-0.5407,-0.6371,-0.7459,-0.8559,-0.9525,-1.038,-1.124,-1.208,-1.281,-1.336,-1.38,-1.417,-1.443,-1.452,-1.446,-1.427,-1.396,-1.352,-1.296,-1.227,-1.145,-1.054,-0.9573,-0.8554,-0.7446,-0.6271,-0.5118,-0.4031,-0.2955,-0.1853,-0.08096,0.007318,0.08242,0.1536,0.2193,0.2672,0.2934,0.3077,0.3174,0.3148,0.2894,0.2451,0.1943,0.1381,0.06579,-0.02656,-0.1286,-0.2315,-0.3396,-0.4606,-0.5905,-0.7187,-0.8421,-0.9656,-1.091,-1.212,-1.322,-1.421,-1.512,-1.594,-1.662,-1.715,-1.752,-1.777,-1.789,-1.786,-1.768,-1.735,-1.691,-1.637,-1.574,-1.498,-1.411,-1.319,-1.226,-1.128,-1.021,-0.9127,-0.8087,-0.7092,-0.6088,-0.5082,-0.4154,-0.3352,-0.2637,-0.1963,-0.1369,-0.09305,-0.06536,-0.0473,-0.03658,-0.0389,-0.05857,-0.0914,-0.1311,-0.1783,-0.2376,-0.309,-0.3869,-0.4676,-0.5528,-0.645,-0.7424,-0.8405,-0.9376,-1.035,-1.134,-1.233,-1.328,-1.417,-1.502,-1.584,-1.661,-1.729,-1.786,-1.836,-1.878,-1.912
Roll,-1.023e-05,0.02181,0.03387,-0.02726,-0.1304,-0.2145,-0.2808,-0.3759,-0.5286,-0.7055,-0.8502,-0.9731,-1.13,-1.324,-1.504,-1.643,-1.768,-1.917,-2.081,-2.218,-2.315,-2.404,-2.516,-2.624,-2.695,-2.732,-2.762,-2.795,-2.815,-2.792,-2.73,-2.663,-2.6,-2.518,-2.396,-2.253,-2.121,-2.0,-1.869,-1.711,-1.549,-1.412,-1.294,-1.159,-1.002,-0.8557,-0.7412,-0.6364,-0.5128,-0.3815,-0.2791,-0.214,-0.157,-0.09107,-0.04076,-0.03454,-0.06296,-0.09567,-0.1268,-0.1807,-0.2722,-0.381,-0.4805,-0.5745,-0.687,-0.8209,-0.9532,-1.07,-1.182,-1.309,-1.445,-1.573,-1.684,-1.791,-1.905,-2.018,-2.115,-2.191,-2.257,-2.321,-2.378,-2.413,-2.423,-2.425,-2.427,-2.421,-2.391,-2.34,-2.287,-2.237,-2.173,-2.082,-1.976,-1.873,-1.772,-1.653,-1.514,-1.376,-1.255,-1.141,-1.02,-0.9011,-0.8036,-0.7329,-0.6727,-0.6122,-0.5616,-0.5331,-0.5194,-0.503,-0.4793,-0.46,-0.4517,-0.4456,-0.4324,-0.4177,-0.415,-0.4291,-0.4545,-0.4884,-0.5367,-0.6074,-0.7,-0.8064,-0.9191,-1.038,-1.165,-1.296,-1.418,-1.525,-1.617,-1.701,-1.774,-1.828,-1.862,-1.887,-1.912,-1.935,-1.949,-1.957,-1.971,-1.995,-2.018,-2.031,-2.038,-2.046,-2.05,-2.036,-2.0,-1.949,-1.888,-1.812,-1.713,-1.596,-1.475,-1.352,-1.225,-1.095,-0.9686,-0.8559,-0.7566,-0.6661,-0.5844,-0.5158,-0.4616,-0.4174,-0.3777,-0.3408,-0.3083,-0.2804,-0.2546,-0.2282,-0.2025,-0.1819,-0.1711,-0.1708,-0.1799,-0.2014,-0.2421,-0.3049,-0.3858,-0.4802,-0.589,-0.7141,-0.8509,-0.9888,-1.122,-1.25,-1.372,-1.483,-1.573,-1.644,-1.701,-1.745,-1.774,-1.788,-1.794,-1.797,-1.798,-1.794
Yaw,3.054e-13,-2.66e-08,-1.003e-06,-5.837e-06,-1.462e-05,-1.945e-05,-3.458e-05,-5.115e-05,-1.11e-06,3.754e-05,-8.295e-05,-0.0002087,-0.0001026,0.0001065,-8.668e-06,-0.0004439,-0.0005618,-0.0002253,-0.0002038,-0.0009075,-0.00165,-0.001669,-0.00152,-0.002302,-0.003741,-0.004664,-0.004927,-0.005649,-0.007485,-0.009506,-0.01071,-0.0117,-0.01352,-0.01597,-0.01807,-0.01964,-0.02138,-0.02354,-0.0257,-0.02761,-0.02937,-0.031,-0.03251,-0.03393,-0.03528,-0.03636,-0.03697,-0.03731,-0.03766,-0.03795,-0.03782,-0.03723,-0.03653,-0.03592,-0.03519,-0.03412,-0.03281,-0.03149,-0.03018,-0.02875,-0.02716,-0.02554,-0.02396,-0.02235,-0.02067,-0.0191,-0.01774,-0.01647,-0.01508,-0.01377,-0.01287,-0.01237,-0.01182,-0.01109,-0.01071,-0.01101,-0.01161,-0.01198,-0.01233,-0.01326,-0.01475,-0.01624,-0.0175,-0.01889,-0.02069,-0.02262,-0.02436,-0.02598,-0.02762,-0.02915,-0.03048,-0.03168,-0.03271,-0.03333,-0.03349,-0.03349,-0.03344,-0.03304,-0.03208,-0.0308,-0.02959,-0.02836,-0.02675,-0.02475,-0.0227,-0.02072,-0.0186,-0.01619,-0.01363,-0.0111,-0.00855,-0.005913,-0.003243,-0.0006544,0.001854,0.004336,0.006758,0.009033,0.01116,0.01324,0.01529,0.01721,0.0189,0.0204,0.02184,0.02321,0.0243,0.02503,0.02556,0.02605,0.02641,0.02649,0.02634,0.02616,0.02597,0.0257,0.02534,0.02493,0.02446,0.0239,0.02334,0.02284,0.0223,0.02164,0.02103,0.02066,0.0205,0.02034,0.02023,0.02041,0.02094,0.0216,0.0222,0.02291,0.02385,0.02488,0.02579,0.02659,0.02743,0.0283,0.0291,0.02978,0.03041,0.03104,0.03164,0.03217,0.03263,0.03307,0.03348,0.03381,0.03406,0.03427,0.03443,0.03454,0.03458,0.03457,0.03452,0.03444,0.0343,0.03412,0.03387,0.03357,0.03319,0.03276,0.03227,0.03171,0.03108,0.03044,0.0298,0.02914,0.02842,0.02769,0.02701,0.02631,0.02546,0.02443,0.02332,0.0221,0.02063,0.0188
T1,2422000.0,2442000.0,2408000.0,2277000.0,2394000.0,2567000.0,2411000.0,2232000.0,2367000.0,2531000.0,2462000.0,2341000.0,2323000.0,2396000.0,2475000.0,2430000.0,2320000.0,2311000.0,2425000.0,2467000.0,2380000.0,2310000.0,2348000.0,2433000.0,2444000.0,2375000.0,2320000.0,2371000.0,2453000.0,2438000.0,2357000.0,2333000.0,2397000.0,2445000.0,2412000.0,2344000.0,2342000.0,2411000.0,2460000.0,2415000.0,2341000.0,2368000.0,2464000.0,2476000.0,2388000.0,2351000.0,2413000.0,2470000.0,2448000.0,2383000.0,2355000.0,2410000.0,2477000.0,2438000.0,2348000.0,2365000.0,2467000.0,2481000.0,2398000.0,2368000.0,2427000.0,2473000.0,2451000.0,2401000.0,2379000.0,2413000.0,2456000.0,2434000.0,2372000.0,2368000.0,2423000.0,2444000.0,2407000.0,2376000.0,2392000.0,2427000.0,2439000.0,2414000.0,2387000.0,2401000.0,2439000.0,2443000.0,2404000.0,2381000.0,2408000.0,2444000.0,2435000.0,2396000.0,2385000.0,2424000.0,2460000.0,2437000.0,2393000.0,2400000.0,2447000.0,2462000.0,2424000.0,2393000.0,2415000.0,2463000.0,2465000.0,2419000.0,2405000.0,2453000.0,2492000.0,2465000.0,2427000.0,2444000.0,2483000.0,2485000.0,2453000.0,2432000.0,2444000.0,2467000.0,2461000.0,2429000.0,2415000.0,2437000.0,2458000.0,2448000.0,2423000.0,2427000.0,2461000.0,2477000.0,2466000.0,2455000.0,2463000.0,2479000.0,2482000.0,2467000.0,2445000.0,2439000.0,2448000.0,2448000.0,2429000.0,2410000.0,2417000.0,2442000.0,2444000.0,2420000.0,2417000.0,2450000.0,2473000.0,2461000.0,2446000.0,2456000.0,2481000.0,2490000.0,2471000.0,2447000.0,2451000.0,2471000.0,2466000.0,2435000.0,2425000.0,2447000.0,2460000.0,2447000.0,2437000.0,2448000.0,2469000.0,2476000.0,2469000.0,2467000.0,2475000.0,2488000.0,2492000.0,2481000.0,2467000.0,2468000.0,2475000.0,2469000.0,2449000.0,2439000.0,2445000.0,2451000.0,2447000.0,2439000.0,2439000.0,2450000.0,2463000.0,2458000.0,2447000.0,2454000.0,2472000.0,2477000.0,2464000.0,2452000.0,2457000.0,2464000.0,2452000.0,2431000.0,2422000.0,2427000.0,2429000.0,2418000.0,2410000.0,2418000.0,2434000.0,2439000.0
T2,2430000.0,2438000.0,2457000.0,2498000.0,2449000.0,2367000.0,2445000.0,2549000.0,2489000.0,2370000.0,2405000.0,2534000.0,2532000.0,2407000.0,2375000.0,2482000.0,2537000.0,2468000.0,2405000.0,2424000.0,2492000.0,2517000.0,2458000.0,2392000.0,2436000.0,2527000.0,2493000.0,2397000.0,2417000.0,2500000.0,2487000.0,2423000.0,2427000.0,2454000.0,2458000.0,2459000.0,2451000.0,2427000.0,2437000.0,2472000.0,2464000.0,2434000.0,2433000.0,2451000.0,2450000.0,2450000.0,2446000.0,2427000.0,2423000.0,2455000.0,2467000.0,2425000.0,2401000.0,2441000.0,2482000.0,2457000.0,2409000.0,2419000.0,2478000.0,2492000.0,2438000.0,2408000.0,2453000.0,2492000.0,2463000.0,2418000.0,2423000.0,2464000.0,2476000.0,2437000.0,2408000.0,2439000.0,2476000.0,2456000.0,2415000.0,2426000.0,2465000.0,2461000.0,2433000.0,2434000.0,2452000.0,2454000.0,2445000.0,2443000.0,2436000.0,2436000.0,2448000.0,2443000.0,2430000.0,2434000.0,2438000.0,2425000.0,2425000.0,2437000.0,2426000.0,2406000.0,2416000.0,2442000.0,2432000.0,2408000.0,2421000.0,2452000.0,2451000.0,2428000.0,2423000.0,2446000.0,2462000.0,2444000.0,2417000.0,2424000.0,2451000.0,2449000.0,2413000.0,2397000.0,2420000.0,2438000.0,2417000.0,2396000.0,2413000.0,2446000.0,2448000.0,2428000.0,2429000.0,2454000.0,2465000.0,2447000.0,2435000.0,2444000.0,2446000.0,2440000.0,2427000.0,2414000.0,2412000.0,2420000.0,2417000.0,2402000.0,2401000.0,2415000.0,2420000.0,2418000.0,2425000.0,2434000.0,2433000.0,2434000.0,2444000.0,2442000.0,2427000.0,2426000.0,2436000.0,2428000.0,2410000.0,2407000.0,2415000.0,2413000.0,2404000.0,2400000.0,2406000.0,2418000.0,2424000.0,2419000.0,2417000.0,2431000.0,2446000.0,2440000.0,2427000.0,2432000.0,2443000.0,2437000.0,2422000.0,2421000.0,2425000.0,2423000.0,2417000.0,2411000.0,2410000.0,2416000.0,2423000.0,2422000.0,2421000.0,2427000.0,2438000.0,2444000.0,2442000.0,2440000.0,2442000.0,2443000.0,2440000.0,2435000.0,2427000.0,2422000.0,2422000.0,2421000.0,2413000.0,2406000.0,2410000.0,2420000.0,2419000.0,2411000.0,2417000.0,2434000.0
