,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1244,0.0575,-0.01889,-0.09454,-0.1591,-0.2037,-0.2217,-0.2102,-0.17,-0.106,-0.02617,0.05933,0.1394,0.2034,0.2428,0.2523,0.2303,0.1792,0.1054,0.0181,-0.07181,-0.1531,-0.2158,-0.2522,-0.2583,-0.2338,-0.1824,-0.111,-0.02905,0.05312,0.1255,0.1795,0.2096,0.2134,0.1919,0.1496,0.09334,0.03148,-0.0275,-0.07607,-0.1087,-0.1226,-0.1178,-0.09735,-0.06623,-0.03086,0.002159,0.02706,0.03982,0.03879,0.0249,0.001489,-0.0263,-0.05237,-0.07071,-0.07642,-0.06661,-0.04092,-0.001737,0.04604,0.0957,0.1396,0.1703,0.1819,0.1707,0.136,0.0805,0.009868,-0.06774,-0.1428,-0.2056,-0.2475,-0.2624,-0.2473,-0.2029,-0.1335,-0.04706,0.04664,0.1365,0.2118,0.2636,0.2856,0.2754,0.2342,0.1673,0.08277,-0.009142,-0.09754,-0.1722,-0.2247,-0.2499,-0.2456,-0.2139,-0.1597,-0.09067,-0.01595,0.05509,0.1141,0.1545,0.1728,0.1684,0.1437,0.1037,0.05514,0.005367,-0.03849,-0.07065,-0.08741,-0.08756,-0.07247,-0.04576,-0.01271,0.0206,0.04819,0.06511,0.06817,0.0564,0.03119,-0.003871,-0.04356,-0.08171,-0.1121,-0.1294,-0.1299,-0.1121,-0.07692,-0.02771,0.03009,0.08967,0.1437,0.185,0.2081,0.209,0.1865,0.142,0.0797,0.005713,-0.0722,-0.1457,-0.2066,-0.2481,-0.2653,-0.2558,-0.2201,-0.1613,-0.08509,0.0009064,0.08808,0.1676,0.2314,0.2728,0.2876,0.2742,0.2337,0.1701,0.08963,0.0003322,-0.08894,-0.1693,-0.2327,-0.2729,-0.2859,-0.2704,-0.2281,-0.1633,-0.08278,0.005361,0.09205,0.1684,0.2267,0.261,0.268,0.2471,0.2009,0.1343,0.05475,-0.02923,-0.1086,-0.1749,-0.2211,-0.2425,-0.2371,-0.2061,-0.1532,-0.08475,-0.00869,0.06633,0.1319,0.1808,0.208,0.2109,0.1898,0.1479,0.09066,0.02523,-0.04049,-0.0988,-0.1431,-0.1688,-0.1736
Surge,-7.42e-06,0.005619,0.0108,0.001377,-0.01164,-0.00998,0.006412,0.02474,0.03594,0.04672,0.06937,0.09758,0.1136,0.1143,0.1116,0.1121,0.109,0.09351,0.07023,0.05313,0.04868,0.04986,0.05116,0.06023,0.08575,0.1248,0.1683,0.2102,0.2518,0.2969,0.3419,0.3762,0.396,0.4085,0.4208,0.4305,0.4334,0.4323,0.4371,0.4548,0.4818,0.5107,0.5434,0.5879,0.6437,0.6993,0.7469,0.7902,0.8349,0.877,0.9066,0.9225,0.9339,0.947,0.9575,0.9595,0.9571,0.9594,0.968,0.9756,0.9775,0.9776,0.9813,0.9863,0.9853,0.9772,0.9682,0.9629,0.9589,0.9534,0.9483,0.9492,0.9584,0.9724,0.987,1.002,1.019,1.037,1.051,1.057,1.054,1.048,1.038,1.022,1.001,0.9798,0.9653,0.9595,0.9595,0.9652,0.9814,1.011,1.048,1.086,1.123,1.16,1.196,1.224,1.237,1.241,1.238,1.23,1.214,1.19,1.167,1.149,1.135,1.123,1.115,1.114,1.12,1.127,1.132,1.136,1.14,1.14,1.134,1.122,1.106,1.088,1.069,1.047,1.025,1.003,0.984,0.9667,0.9488,0.9293,0.9092,0.8888,0.866,0.8387,0.8074,0.7753,0.7444,0.714,0.6838,0.6569,0.6374,0.6256,0.6187,0.6156,0.6177,0.6252,0.6342,0.6397,0.6403,0.637,0.6289,0.6128,0.5874,0.5557,0.5213,0.4856,0.4489,0.4136,0.3843,0.3636,0.3513,0.3464,0.3491,0.3596,0.376,0.3945,0.4117,0.4254,0.4338,0.435,0.4268,0.4081,0.3797,0.3437,0.3021,0.2565,0.2089,0.1627,0.1216,0.08719,0.05945,0.03835,0.02481,0.01861,0.01693,0.01599,0.01358,0.008858,8.124e-05,-0.01582,-0.04063,-0.07311,-0.1109,-0.1528,-0.1983,-0.2447,-0.2878,-0.3244,-0.3539,-0.3759,-0.3891,-0.3926
Sway,-1.929e-10,-2.462e-05,-0.000592,-0.001982,-0.002838,-0.003993,-0.004061,-0.003963,-0.007924,-0.01223,-0.01176,-0.01105,-0.01517,-0.02151,-0.0235,-0.02133,-0.02287,-0.02964,-0.0339,-0.03194,-0.02972,-0.03365,-0.03946,-0.0388,-0.03383,-0.03295,-0.03689,-0.038,-0.03199,-0.02553,-0.02531,-0.02643,-0.02126,-0.01223,-0.007337,-0.006966,-0.004025,0.003513,0.01012,0.01229,0.01295,0.01616,0.02085,0.02279,0.02158,0.02041,0.02035,0.0194,0.0161,0.01146,0.006597,0.0009178,-0.005738,-0.01277,-0.02088,-0.03092,-0.04135,-0.0503,-0.05922,-0.07063,-0.08303,-0.09279,-0.1002,-0.1091,-0.1202,-0.1297,-0.135,-0.1389,-0.1454,-0.1528,-0.156,-0.1548,-0.1547,-0.1575,-0.1581,-0.1531,-0.1464,-0.1426,-0.1396,-0.1327,-0.1221,-0.1126,-0.106,-0.09878,-0.08844,-0.0776,-0.06971,-0.06405,-0.0577,-0.05043,-0.04493,-0.04257,-0.04173,-0.04099,-0.04127,-0.04387,-0.0486,-0.05474,-0.06215,-0.07082,-0.08071,-0.09224,-0.1056,-0.1199,-0.1339,-0.1484,-0.1647,-0.182,-0.1982,-0.2127,-0.2274,-0.2435,-0.2587,-0.2706,-0.2806,-0.2913,-0.3025,-0.3106,-0.315,-0.3186,-0.3234,-0.3268,-0.3262,-0.3229,-0.3203,-0.3181,-0.3133,-0.3052,-0.2963,-0.2886,-0.2807,-0.2705,-0.2587,-0.248,-0.2387,-0.2294,-0.2192,-0.2097,-0.2022,-0.1964,-0.1912,-0.1869,-0.184,-0.1831,-0.1841,-0.1863,-0.1896,-0.194,-0.2001,-0.2081,-0.2171,-0.2263,-0.2361,-0.2477,-0.2608,-0.2738,-0.286,-0.2987,-0.313,-0.3276,-0.3405,-0.3522,-0.3644,-0.3773,-0.3887,-0.3974,-0.4051,-0.4132,-0.4208,-0.4257,-0.4283,-0.4305,-0.4328,-0.4337,-0.4321,-0.4292,-0.4265,-0.4238,-0.4195,-0.4135,-0.4071,-0.4013,-0.3951,-0.3878,-0.3797,-0.3718,-0.3645,-0.3572,-0.3494,-0.3415,-0.3343,-0.3281,-0.3225,-0.3169,-0.3117,-0.3074,-0.3046,-0.3025,-0.3003,-0.2985
Heave,2.258e-06,-0.0008491,-0.00472,-0.01066,-0.01513,-0.01622,-0.01283,-0.0045,0.008649,0.02607,0.04643,0.06802,0.08776,0.1026,0.1117,0.1141,0.108,0.0934,0.07158,0.04465,0.01523,-0.01429,-0.04164,-0.06449,-0.08049,-0.08823,-0.08837,-0.08209,-0.07018,-0.05427,-0.03678,-0.02031,-0.00702,0.001978,0.006283,0.005735,0.0004177,-0.008792,-0.01975,-0.03039,-0.03966,-0.04671,-0.05042,-0.04988,-0.04507,-0.03699,-0.02673,-0.01487,-0.002029,0.01083,0.02268,0.0331,0.04242,0.05102,0.05881,0.06564,0.0716,0.07691,0.08121,0.08344,0.08251,0.07783,0.06898,0.05546,0.037,0.01408,-0.01197,-0.03934,-0.06604,-0.0902,-0.1098,-0.1228,-0.1276,-0.1237,-0.1118,-0.0927,-0.06802,-0.03996,-0.0114,0.01469,0.03592,0.05074,0.05818,0.05765,0.0495,0.03544,0.01801,-0.0004484,-0.01779,-0.03168,-0.03996,-0.04137,-0.03577,-0.02396,-0.007205,0.01293,0.03435,0.05448,0.07102,0.08252,0.08816,0.08742,0.08037,0.06791,0.05152,0.03289,0.01361,-0.004941,-0.02163,-0.03557,-0.04638,-0.05429,-0.05989,-0.06377,-0.06644,-0.06847,-0.07029,-0.07195,-0.07307,-0.07296,-0.07082,-0.06596,-0.0578,-0.04584,-0.02998,-0.01077,0.01066,0.03281,0.0541,0.07281,0.08711,0.09534,0.09657,0.09067,0.07808,0.0597,0.03715,0.01274,-0.01092,-0.03147,-0.04697,-0.05587,-0.05712,-0.05049,-0.03688,-0.01801,0.003929,0.02648,0.04693,0.06256,0.07112,0.07121,0.06231,0.04477,0.0198,-0.01058,-0.04362,-0.07612,-0.105,-0.1274,-0.1411,-0.1446,-0.137,-0.1189,-0.09187,-0.05804,-0.02028,0.01826,0.05431,0.08483,0.1074,0.1207,0.1239,0.1174,0.1023,0.08073,0.05537,0.02901,0.004356,-0.01615,-0.03056,-0.03772,-0.03744,-0.03047,-0.01818,-0.002453,0.01438,0.02975,0.0414,0.04762,0.04734,0.0402,0.02657,0.007604,-0.01487,-0.03863,-0.0614,-0.08106,-0.09579,-0.1042
Pitch,6.652e-10,0.0001075,0.002082,0.006754,0.009789,0.01353,0.01348,0.01271,0.0249,0.03794,0.03477,0.02972,0.03975,0.05647,0.0576,0.04335,0.03979,0.05214,0.05455,0.03428,0.01102,0.006242,0.005829,-0.01809,-0.05853,-0.08751,-0.1022,-0.1281,-0.1793,-0.2336,-0.2686,-0.2997,-0.3521,-0.4177,-0.4697,-0.5056,-0.5484,-0.6051,-0.657,-0.6915,-0.7177,-0.749,-0.782,-0.8021,-0.8075,-0.8086,-0.8092,-0.8029,-0.7845,-0.7572,-0.725,-0.6866,-0.6418,-0.5927,-0.5372,-0.4736,-0.4078,-0.3461,-0.2842,-0.2148,-0.1437,-0.08339,-0.03356,0.01758,0.07209,0.1165,0.1416,0.1568,0.1749,0.1898,0.1842,0.1577,0.1285,0.1027,0.0635,-0.0001839,-0.0752,-0.1458,-0.2179,-0.3068,-0.4113,-0.5143,-0.6087,-0.7052,-0.8114,-0.9179,-1.012,-1.095,-1.175,-1.254,-1.32,-1.369,-1.406,-1.435,-1.452,-1.454,-1.441,-1.414,-1.376,-1.326,-1.264,-1.191,-1.105,-1.012,-0.9151,-0.8134,-0.7035,-0.5889,-0.4782,-0.3742,-0.2713,-0.1671,-0.0698,0.01161,0.08042,0.1453,0.2039,0.2448,0.2646,0.2733,0.2772,0.2679,0.2362,0.1871,0.1316,0.06982,-0.00778,-0.1034,-0.2077,-0.313,-0.4231,-0.544,-0.6721,-0.7976,-0.9178,-1.037,-1.156,-1.27,-1.372,-1.463,-1.546,-1.619,-1.679,-1.724,-1.754,-1.772,-1.777,-1.77,-1.748,-1.711,-1.663,-1.606,-1.541,-1.463,-1.375,-1.283,-1.189,-1.091,-0.9849,-0.8774,-0.7754,-0.6786,-0.5817,-0.4855,-0.3981,-0.3241,-0.2591,-0.1985,-0.1464,-0.1099,-0.08877,-0.07646,-0.07103,-0.07787,-0.1006,-0.1352,-0.1759,-0.2235,-0.2823,-0.3526,-0.4294,-0.509,-0.5933,-0.6848,-0.7817,-0.8795,-0.9762,-1.073,-1.171,-1.268,-1.36,-1.446,-1.527,-1.603,-1.673,-1.735,-1.786,-1.828,-1.865,-1.894
Roll,-1.471e-05,0.01558,0.01496,-0.05948,-0.1788,-0.2849,-0.3761,-0.4924,-0.6579,-0.8403,-0.9867,-1.107,-1.25,-1.422,-1.578,-1.695,-1.799,-1.927,-2.073,-2.198,-2.29,-2.38,-2.493,-2.604,-2.681,-2.724,-2.757,-2.79,-2.805,-2.777,-2.709,-2.633,-2.56,-2.468,-2.34,-2.195,-2.06,-1.939,-1.81,-1.657,-1.5,-1.368,-1.252,-1.12,-0.9687,-0.8278,-0.717,-0.6171,-0.503,-0.3859,-0.299,-0.2496,-0.2114,-0.1677,-0.1386,-0.149,-0.1892,-0.2297,-0.2641,-0.3142,-0.3935,-0.4848,-0.5651,-0.6397,-0.7319,-0.8469,-0.9657,-1.076,-1.19,-1.323,-1.47,-1.614,-1.744,-1.87,-1.998,-2.12,-2.221,-2.294,-2.348,-2.393,-2.424,-2.43,-2.41,-2.38,-2.354,-2.323,-2.275,-2.214,-2.158,-2.112,-2.058,-1.984,-1.899,-1.819,-1.74,-1.643,-1.525,-1.404,-1.295,-1.187,-1.069,-0.9479,-0.8436,-0.761,-0.6865,-0.6115,-0.5465,-0.504,-0.4784,-0.4545,-0.4292,-0.4138,-0.4144,-0.4226,-0.4294,-0.4392,-0.4626,-0.5021,-0.5514,-0.6059,-0.6691,-0.7468,-0.8381,-0.9349,-1.031,-1.126,-1.223,-1.322,-1.413,-1.49,-1.557,-1.623,-1.685,-1.738,-1.779,-1.817,-1.861,-1.906,-1.943,-1.973,-2.005,-2.04,-2.066,-2.074,-2.07,-2.059,-2.037,-1.994,-1.929,-1.851,-1.767,-1.673,-1.565,-1.449,-1.336,-1.23,-1.126,-1.022,-0.9256,-0.8409,-0.7659,-0.6944,-0.6248,-0.5598,-0.5004,-0.4436,-0.3858,-0.3271,-0.2714,-0.2221,-0.18,-0.1442,-0.1171,-0.1045,-0.1107,-0.1349,-0.1737,-0.2275,-0.2998,-0.39,-0.4909,-0.5958,-0.7045,-0.8185,-0.9335,-1.042,-1.139,-1.231,-1.32,-1.401,-1.472,-1.534,-1.594,-1.652,-1.703,-1.745,-1.782,-1.813,-1.836,-1.845
Yaw,-1.61e-12,-2.497e-08,-7.163e-07,-4.268e-06,-1.202e-05,-1.423e-05,-2.861e-05,-4.671e-05,1.591e-05,7.097e-05,-5.254e-05,-0.0001923,-0.0001011,9.234e-05,-3.956e-05,-0.0004943,-0.0006574,-0.0004038,-0.0004484,-0.001156,-0.001906,-0.002007,-0.001959,-0.00276,-0.004171,-0.005123,-0.005478,-0.006254,-0.008057,-0.01004,-0.01128,-0.01232,-0.01411,-0.01645,-0.0185,-0.02008,-0.0218,-0.02388,-0.02596,-0.02783,-0.02955,-0.03113,-0.03256,-0.0339,-0.03516,-0.03615,-0.0367,-0.037,-0.03732,-0.03758,-0.03747,-0.03696,-0.03635,-0.03581,-0.03516,-0.03419,-0.03299,-0.03179,-0.03058,-0.02925,-0.02777,-0.02629,-0.02486,-0.02339,-0.02187,-0.02045,-0.01924,-0.01809,-0.01683,-0.01563,-0.0148,-0.01434,-0.01383,-0.01317,-0.01285,-0.01321,-0.01385,-0.01431,-0.01477,-0.01577,-0.01729,-0.01883,-0.02019,-0.02166,-0.02345,-0.02539,-0.02723,-0.02902,-0.0308,-0.03249,-0.03404,-0.03551,-0.0368,-0.03768,-0.0381,-0.03833,-0.03847,-0.03822,-0.0374,-0.03626,-0.03514,-0.03393,-0.03235,-0.03041,-0.02842,-0.02647,-0.02437,-0.02203,-0.01957,-0.01712,-0.01465,-0.01212,-0.009566,-0.007091,-0.004682,-0.002293,3.858e-05,0.002221,0.004248,0.00621,0.008139,0.009925,0.01145,0.01278,0.01405,0.01524,0.01616,0.01677,0.01721,0.01761,0.01789,0.01794,0.01783,0.01766,0.01747,0.0172,0.01686,0.01649,0.01608,0.01561,0.01521,0.01495,0.01474,0.01449,0.01439,0.01461,0.01508,0.01557,0.01612,0.01695,0.01807,0.01923,0.0203,0.0214,0.02265,0.02393,0.02508,0.02612,0.02718,0.02829,0.02933,0.03028,0.03121,0.03216,0.03308,0.03393,0.03473,0.03551,0.03626,0.03695,0.03757,0.03816,0.03871,0.03922,0.03968,0.04009,0.04045,0.04074,0.04096,0.04112,0.04122,0.04125,0.04123,0.04118,0.04109,0.04096,0.0408,0.04063,0.04046,0.04022,0.03988,0.03946,0.039,0.03845,0.03767,0.03668,0.0356,0.03442,0.03304,0.0314
T1,2421000.0,2431000.0,2406000.0,2300000.0,2406000.0,2565000.0,2433000.0,2271000.0,2389000.0,2542000.0,2480000.0,2360000.0,2334000.0,2402000.0,2477000.0,2431000.0,2326000.0,2323000.0,2435000.0,2476000.0,2400000.0,2339000.0,2378000.0,2459000.0,2474000.0,2407000.0,2356000.0,2406000.0,2481000.0,2465000.0,2388000.0,2364000.0,2420000.0,2467000.0,2437000.0,2375000.0,2374000.0,2444000.0,2489000.0,2446000.0,2387000.0,2417000.0,2499000.0,2508000.0,2440000.0,2405000.0,2443000.0,2500000.0,2494000.0,2424000.0,2392000.0,2457000.0,2519000.0,2473000.0,2397000.0,2420000.0,2503000.0,2512000.0,2445000.0,2413000.0,2453000.0,2501000.0,2491000.0,2436000.0,2410000.0,2450000.0,2491000.0,2467000.0,2413000.0,2416000.0,2469000.0,2492000.0,2466000.0,2437000.0,2448000.0,2484000.0,2493000.0,2456000.0,2423000.0,2439000.0,2469000.0,2464000.0,2431000.0,2414000.0,2434000.0,2470000.0,2474000.0,2434000.0,2418000.0,2466000.0,2508000.0,2481000.0,2443000.0,2457000.0,2496000.0,2501000.0,2468000.0,2439000.0,2449000.0,2486000.0,2488000.0,2439000.0,2420000.0,2469000.0,2504000.0,2472000.0,2440000.0,2462000.0,2497000.0,2498000.0,2477000.0,2461000.0,2465000.0,2486000.0,2489000.0,2458000.0,2440000.0,2461000.0,2481000.0,2467000.0,2446000.0,2450000.0,2468000.0,2478000.0,2472000.0,2454000.0,2449000.0,2466000.0,2477000.0,2461000.0,2434000.0,2430000.0,2451000.0,2456000.0,2430000.0,2412000.0,2430000.0,2453000.0,2449000.0,2428000.0,2427000.0,2451000.0,2467000.0,2453000.0,2430000.0,2433000.0,2455000.0,2458000.0,2432000.0,2412000.0,2425000.0,2445000.0,2434000.0,2410000.0,2412000.0,2434000.0,2443000.0,2434000.0,2432000.0,2443000.0,2455000.0,2461000.0,2455000.0,2446000.0,2448000.0,2458000.0,2454000.0,2436000.0,2426000.0,2429000.0,2431000.0,2426000.0,2417000.0,2411000.0,2416000.0,2427000.0,2429000.0,2422000.0,2419000.0,2430000.0,2441000.0,2436000.0,2421000.0,2419000.0,2429000.0,2428000.0,2410000.0,2396000.0,2398000.0,2406000.0,2400000.0,2385000.0,2382000.0,2395000.0,2404000.0,2399000.0,2393000.0,2401000.0,2415000.0,2416000.0
T2,2430000.0,2440000.0,2456000.0,2494000.0,2454000.0,2379000.0,2448000.0,2541000.0,2486000.0,2376000.0,2405000.0,2520000.0,2516000.0,2400000.0,2369000.0,2467000.0,2516000.0,2453000.0,2398000.0,2418000.0,2480000.0,2503000.0,2452000.0,2394000.0,2433000.0,2513000.0,2481000.0,2394000.0,2413000.0,2485000.0,2468000.0,2411000.0,2416000.0,2435000.0,2440000.0,2439000.0,2420000.0,2407000.0,2428000.0,2449000.0,2435000.0,2425000.0,2424000.0,2422000.0,2427000.0,2439000.0,2427000.0,2405000.0,2412000.0,2443000.0,2446000.0,2411000.0,2395000.0,2426000.0,2453000.0,2435000.0,2395000.0,2395000.0,2444000.0,2463000.0,2412000.0,2378000.0,2422000.0,2461000.0,2431000.0,2391000.0,2403000.0,2442000.0,2453000.0,2431000.0,2412000.0,2429000.0,2459000.0,2454000.0,2411000.0,2406000.0,2441000.0,2444000.0,2412000.0,2400000.0,2414000.0,2423000.0,2416000.0,2409000.0,2406000.0,2412000.0,2421000.0,2421000.0,2420000.0,2425000.0,2425000.0,2421000.0,2426000.0,2428000.0,2417000.0,2405000.0,2414000.0,2423000.0,2410000.0,2395000.0,2406000.0,2425000.0,2421000.0,2405000.0,2404000.0,2423000.0,2435000.0,2423000.0,2405000.0,2414000.0,2437000.0,2434000.0,2411000.0,2406000.0,2426000.0,2437000.0,2419000.0,2407000.0,2423000.0,2443000.0,2441000.0,2425000.0,2420000.0,2436000.0,2449000.0,2434000.0,2415000.0,2421000.0,2433000.0,2427000.0,2417000.0,2416000.0,2419000.0,2423000.0,2426000.0,2424000.0,2423000.0,2430000.0,2439000.0,2440000.0,2437000.0,2436000.0,2437000.0,2439000.0,2439000.0,2430000.0,2418000.0,2421000.0,2429000.0,2423000.0,2412000.0,2413000.0,2424000.0,2430000.0,2426000.0,2423000.0,2431000.0,2445000.0,2447000.0,2439000.0,2439000.0,2450000.0,2455000.0,2446000.0,2435000.0,2438000.0,2445000.0,2440000.0,2430000.0,2429000.0,2434000.0,2439000.0,2438000.0,2435000.0,2438000.0,2449000.0,2453000.0,2448000.0,2450000.0,2458000.0,2458000.0,2455000.0,2456000.0,2452000.0,2445000.0,2449000.0,2451000.0,2442000.0,2434000.0,2439000.0,2445000.0,2443000.0,2438000.0,2439000.0,2445000.0,2451000.0,2450000.0,2445000.0,2445000.0,2452000.0
