,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.8623,-0.8394,-0.7153,-0.5042,-0.2311,0.07122,0.366,0.6174,0.795,0.8774,0.8551,0.7317,0.5229,0.255,-0.03866,-0.3224,-0.562,-0.7296,-0.8068,-0.7866,-0.6742,-0.4864,-0.2484,0.00905,0.2537,0.4564,0.5941,0.6531,0.6301,0.5322,0.376,0.1843,-0.01659,-0.2006,-0.3455,-0.4353,-0.4624,-0.4278,-0.3411,-0.2177,-0.07745,0.05911,0.1733,0.251,0.2843,0.2721,0.2204,0.1403,0.04672,-0.04454,-0.1189,-0.1653,-0.1779,-0.1563,-0.106,-0.03684,0.03844,0.1064,0.1551,0.1759,0.1648,0.1232,0.05744,-0.02209,-0.1026,-0.1708,-0.2154,-0.2281,-0.2059,-0.1508,-0.07001,0.02518,0.121,0.2034,0.2597,0.2809,0.263,0.2073,0.1208,0.01479,-0.09631,-0.1972,-0.2737,-0.3149,-0.3145,-0.2719,-0.1921,-0.08551,0.03419,0.1513,0.2503,0.3182,0.3461,0.3301,0.2723,0.1801,0.06511,-0.05808,-0.1741,-0.2686,-0.3304,-0.3522,-0.3323,-0.2737,-0.1844,-0.07558,0.03936,0.1469,0.235,0.2943,0.3194,0.309,0.2661,0.197,0.1109,0.01783,-0.07184,-0.1491,-0.2069,-0.2411,-0.2503,-0.2357,-0.2009,-0.151,-0.09183,-0.02939,0.03091,0.08457,0.1282,0.1598,0.1781,0.1831,0.1751,0.1551,0.1246,0.08534,0.03956,-0.01003,-0.06019,-0.1072,-0.1472,-0.1762,-0.1907,-0.1883,-0.1679,-0.13,-0.07751,-0.01485,0.05178,0.1152,0.1681,0.2038,0.2174,0.2062,0.1706,0.1141,0.04298,-0.03438,-0.1084,-0.1695,-0.2095,-0.2229,-0.2072,-0.164,-0.09853,-0.01928,0.06325,0.1378,0.194,0.2236,0.222,0.1887,0.1278,0.04713,-0.04231,-0.1281,-0.1979,-0.2415,-0.2518,-0.2264,-0.1677,-0.08303,0.01673,0.1181,0.207,0.2709,0.3,0.2893,0.2392,0.1551,0.04746,-0.06993,-0.1817,-0.273,-0.3312,-0.3482,-0.321,-0.2524,-0.1509,-0.029
Surge,2.699e-06,0.02125,0.06466,0.1024,0.1336,0.1675,0.1953,0.1965,0.1568,0.08353,-0.003704,-0.1021,-0.2214,-0.3549,-0.4786,-0.5747,-0.644,-0.6941,-0.7223,-0.7186,-0.6828,-0.6331,-0.5883,-0.5518,-0.522,-0.5073,-0.5207,-0.5675,-0.6407,-0.7266,-0.8178,-0.9145,-1.011,-1.091,-1.14,-1.16,-1.159,-1.138,-1.096,-1.034,-0.9651,-0.9064,-0.8625,-0.8286,-0.8054,-0.802,-0.8224,-0.857,-0.8917,-0.9222,-0.9528,-0.9817,-0.9974,-0.9925,-0.9736,-0.9521,-0.9296,-0.9017,-0.8705,-0.8467,-0.8382,-0.8414,-0.8484,-0.8581,-0.8756,-0.8998,-0.9213,-0.933,-0.9366,-0.9375,-0.9361,-0.9288,-0.9155,-0.9026,-0.8969,-0.8984,-0.9033,-0.9102,-0.9213,-0.937,-0.9527,-0.9611,-0.9591,-0.9487,-0.9317,-0.9058,-0.8685,-0.823,-0.7775,-0.7372,-0.7009,-0.6672,-0.64,-0.6241,-0.6177,-0.613,-0.6044,-0.5928,-0.5788,-0.5568,-0.52,-0.4687,-0.4096,-0.3471,-0.2805,-0.2101,-0.143,-0.08763,-0.04597,-0.01483,0.007239,0.01795,0.01704,0.0104,0.005877,0.007,0.01354,0.02681,0.0508,0.08774,0.1349,0.187,0.2409,0.2955,0.3487,0.3959,0.4331,0.4594,0.4768,0.4871,0.4904,0.4871,0.4804,0.4751,0.4742,0.4777,0.4849,0.4978,0.5191,0.5482,0.5815,0.6169,0.6553,0.6977,0.7415,0.7826,0.8202,0.8562,0.891,0.9216,0.9457,0.9648,0.9819,0.9973,1.009,1.018,1.028,1.042,1.06,1.081,1.107,1.139,1.178,1.22,1.264,1.308,1.35,1.39,1.422,1.447,1.463,1.472,1.476,1.474,1.469,1.464,1.463,1.465,1.473,1.484,1.499,1.518,1.538,1.553,1.563,1.566,1.562,1.549,1.526,1.497,1.466,1.436,1.408,1.385,1.37,1.365,1.37,1.38,1.394,1.411
Sway,-1.537e-10,-2.443e-05,-0.000613,-0.0021,-0.003202,-0.004446,-0.003905,-0.00281,-0.006143,-0.009758,-0.007598,-0.004559,-0.006857,-0.01205,-0.0128,-0.008916,-0.008928,-0.01539,-0.02059,-0.01955,-0.01754,-0.02239,-0.0308,-0.03295,-0.02966,-0.03019,-0.03661,-0.04087,-0.03736,-0.03252,-0.03424,-0.03829,-0.0361,-0.02899,-0.02543,-0.02698,-0.02627,-0.01978,-0.0128,-0.01007,-0.009135,-0.00489,0.002435,0.007839,0.009782,0.01177,0.01584,0.01986,0.02138,0.02104,0.02057,0.0198,0.01797,0.01507,0.01085,0.005017,-0.001479,-0.007435,-0.01375,-0.02247,-0.033,-0.04238,-0.05001,-0.05903,-0.07124,-0.08353,-0.09238,-0.09977,-0.11,-0.122,-0.1307,-0.1349,-0.1396,-0.1471,-0.1533,-0.1541,-0.1521,-0.1521,-0.1539,-0.1521,-0.1455,-0.1388,-0.1351,-0.1311,-0.1228,-0.1122,-0.1035,-0.09686,-0.0886,-0.07758,-0.06677,-0.05862,-0.05182,-0.04412,-0.0361,-0.03013,-0.02692,-0.02519,-0.02414,-0.02448,-0.02706,-0.03197,-0.03876,-0.04685,-0.0559,-0.06634,-0.07885,-0.09306,-0.1075,-0.1215,-0.1362,-0.1528,-0.17,-0.1854,-0.1995,-0.2145,-0.2307,-0.2453,-0.2567,-0.267,-0.2784,-0.2892,-0.2965,-0.3003,-0.3037,-0.3077,-0.3096,-0.3074,-0.3029,-0.2992,-0.2954,-0.2886,-0.2787,-0.2687,-0.2597,-0.2502,-0.2384,-0.2257,-0.2143,-0.2044,-0.1944,-0.1838,-0.1742,-0.1667,-0.1608,-0.1556,-0.1511,-0.1483,-0.1476,-0.1488,-0.1512,-0.1546,-0.1595,-0.1667,-0.1757,-0.1855,-0.1957,-0.2071,-0.2205,-0.2351,-0.2492,-0.2629,-0.2775,-0.2932,-0.3084,-0.3217,-0.3339,-0.3466,-0.3594,-0.3702,-0.3787,-0.3865,-0.3948,-0.4021,-0.407,-0.4099,-0.4127,-0.4156,-0.4169,-0.4156,-0.413,-0.4106,-0.4077,-0.4028,-0.3961,-0.3891,-0.3824,-0.3753,-0.3671,-0.3584,-0.3503,-0.3431,-0.3363,-0.3291,-0.3223,-0.3165,-0.3118,-0.3074,-0.3029,-0.2987
Heave,9.901e-06,0.01201,0.04442,0.09403,0.1576,0.2281,0.2965,0.3535,0.3911,0.4033,0.3864,0.3405,0.2676,0.1726,0.06456,-0.04657,-0.1521,-0.2436,-0.3136,-0.3571,-0.3717,-0.3587,-0.3223,-0.2684,-0.2038,-0.1359,-0.07286,-0.02144,0.01492,0.03484,0.0387,0.02871,0.008957,-0.01484,-0.03661,-0.05133,-0.05569,-0.0478,-0.02652,0.007333,0.05008,0.09688,0.1434,0.1858,0.2201,0.243,0.2526,0.2489,0.2335,0.2083,0.1756,0.1381,0.09895,0.06072,0.02476,-0.008621,-0.03936,-0.06737,-0.09306,-0.1174,-0.1411,-0.1636,-0.1841,-0.2016,-0.2149,-0.2226,-0.2231,-0.2153,-0.1988,-0.1744,-0.1435,-0.1078,-0.06943,-0.03127,0.003817,0.03376,0.05755,0.07485,0.08584,0.09154,0.09394,0.09558,0.09874,0.105,0.115,0.1293,0.1473,0.1674,0.1863,0.201,0.2089,0.2075,0.1946,0.169,0.1312,0.0832,0.02799,-0.03101,-0.08975,-0.1438,-0.189,-0.2223,-0.2421,-0.2477,-0.2398,-0.2198,-0.1908,-0.1566,-0.1208,-0.08657,-0.05677,-0.03358,-0.01806,-0.01,-0.008242,-0.01089,-0.0156,-0.01981,-0.02102,-0.01699,-0.00628,0.01152,0.03602,0.06616,0.1002,0.1356,0.1695,0.1992,0.2222,0.2365,0.2405,0.2332,0.2144,0.1851,0.1468,0.1013,0.05105,-0.001237,-0.0525,-0.1,-0.1417,-0.1757,-0.2004,-0.2151,-0.2198,-0.2154,-0.2032,-0.1848,-0.1623,-0.1379,-0.1138,-0.09181,-0.07287,-0.0576,-0.04615,-0.03791,-0.03154,-0.02535,-0.01773,-0.007233,0.007344,0.02668,0.05072,0.07854,0.1085,0.1384,0.1658,0.1884,0.2037,0.2099,0.2061,0.1923,0.1694,0.1391,0.1038,0.06634,0.02967,-0.003648,-0.03167,-0.05327,-0.06811,-0.07683,-0.08094,-0.08255,-0.08391,-0.08705,-0.09357,-0.1044,-0.1196,-0.138,-0.1577,-0.1758,-0.1897,-0.1963,-0.1933,-0.1789,-0.1526,-0.1153,-0.06881,-0.01619
Pitch,5.945e-10,0.000108,0.002158,0.007167,0.01103,0.01504,0.01289,0.008671,0.01856,0.02913,0.02026,0.007527,0.01189,0.02578,0.02454,0.007051,0.001701,0.01746,0.02861,0.01788,0.002728,0.009201,0.02626,0.02106,-0.00423,-0.01898,-0.01607,-0.02224,-0.05641,-0.09732,-0.1184,-0.133,-0.1697,-0.2246,-0.2691,-0.297,-0.3327,-0.388,-0.4455,-0.4885,-0.5244,-0.5701,-0.625,-0.6717,-0.7044,-0.7339,-0.767,-0.7966,-0.8139,-0.8203,-0.8215,-0.8174,-0.8055,-0.7855,-0.7564,-0.718,-0.6739,-0.6285,-0.579,-0.519,-0.4513,-0.3864,-0.3266,-0.2621,-0.1878,-0.115,-0.0558,-0.004131,0.05351,0.1129,0.156,0.179,0.1974,0.219,0.2296,0.2153,0.1846,0.1543,0.1231,0.07393,0.002614,-0.07446,-0.1462,-0.2231,-0.3176,-0.423,-0.5236,-0.6183,-0.7185,-0.8273,-0.9337,-1.028,-1.114,-1.199,-1.279,-1.345,-1.396,-1.433,-1.46,-1.474,-1.471,-1.452,-1.418,-1.371,-1.314,-1.244,-1.161,-1.067,-0.9669,-0.8646,-0.7566,-0.6405,-0.5217,-0.4088,-0.3018,-0.194,-0.0859,0.01225,0.09403,0.1656,0.2334,0.2915,0.3291,0.3465,0.3531,0.352,0.3346,0.2938,0.2363,0.1724,0.1002,0.01058,-0.09612,-0.2094,-0.3236,-0.4434,-0.5734,-0.7084,-0.8392,-0.9643,-1.088,-1.21,-1.326,-1.428,-1.519,-1.601,-1.673,-1.732,-1.774,-1.801,-1.814,-1.816,-1.803,-1.773,-1.729,-1.673,-1.608,-1.532,-1.443,-1.345,-1.243,-1.14,-1.031,-0.9168,-0.8043,-0.6991,-0.5993,-0.5006,-0.4054,-0.3213,-0.2506,-0.1882,-0.1306,-0.08295,-0.051,-0.03324,-0.02368,-0.02168,-0.0332,-0.06139,-0.1016,-0.149,-0.2052,-0.2749,-0.3568,-0.4454,-0.5374,-0.6344,-0.7383,-0.846,-0.9527,-1.056,-1.158,-1.26,-1.359,-1.451,-1.536,-1.616,-1.692,-1.762
Roll,-1.243e-05,0.02053,0.03524,-0.01634,-0.0991,-0.1432,-0.143,-0.1451,-0.1871,-0.2466,-0.2731,-0.2823,-0.3412,-0.4673,-0.6162,-0.7575,-0.9155,-1.126,-1.378,-1.619,-1.82,-2.007,-2.205,-2.386,-2.512,-2.584,-2.633,-2.681,-2.716,-2.714,-2.684,-2.662,-2.664,-2.662,-2.633,-2.587,-2.549,-2.517,-2.46,-2.356,-2.223,-2.092,-1.959,-1.793,-1.592,-1.394,-1.224,-1.069,-0.9032,-0.735,-0.5987,-0.5041,-0.4211,-0.3253,-0.2342,-0.1755,-0.1417,-0.1027,-0.05194,-0.01565,-0.01558,-0.03992,-0.0655,-0.09672,-0.1603,-0.2639,-0.3847,-0.5032,-0.6264,-0.7696,-0.9275,-1.077,-1.206,-1.326,-1.45,-1.573,-1.681,-1.773,-1.862,-1.961,-2.064,-2.157,-2.236,-2.312,-2.391,-2.46,-2.501,-2.511,-2.506,-2.49,-2.449,-2.374,-2.274,-2.173,-2.075,-1.965,-1.84,-1.721,-1.622,-1.535,-1.443,-1.344,-1.257,-1.184,-1.108,-1.016,-0.9152,-0.8226,-0.7375,-0.6464,-0.5471,-0.4556,-0.386,-0.334,-0.2891,-0.2544,-0.243,-0.2589,-0.2919,-0.3318,-0.3809,-0.4458,-0.5246,-0.6064,-0.6844,-0.7623,-0.8457,-0.9331,-1.017,-1.094,-1.169,-1.248,-1.331,-1.41,-1.482,-1.554,-1.632,-1.712,-1.783,-1.847,-1.911,-1.977,-2.037,-2.081,-2.112,-2.138,-2.157,-2.158,-2.136,-2.1,-2.058,-2.006,-1.936,-1.852,-1.766,-1.682,-1.596,-1.505,-1.413,-1.328,-1.248,-1.166,-1.079,-0.9898,-0.9022,-0.8124,-0.7155,-0.6131,-0.512,-0.4168,-0.3279,-0.2461,-0.1758,-0.1236,-0.09296,-0.08229,-0.08831,-0.1105,-0.15,-0.2045,-0.2673,-0.3317,-0.397,-0.4652,-0.5356,-0.6038,-0.6688,-0.7367,-0.8139,-0.9003,-0.9923,-1.091,-1.201,-1.322,-1.446,-1.564,-1.676,-1.779,-1.869,-1.936
Yaw,-5.091e-12,-3.155e-08,-9.641e-07,-6.036e-06,-1.629e-05,-2.501e-05,-4.405e-05,-7.317e-05,-8.273e-05,-0.0001019,-0.0001765,-0.0002564,-0.0002717,-0.0002539,-0.0003397,-0.0005468,-0.0006027,-0.0003806,-0.0002676,-0.0006019,-0.001002,-0.0008046,-0.0003235,-0.0005781,-0.001505,-0.002018,-0.001836,-0.001978,-0.003199,-0.004694,-0.005423,-0.005876,-0.007166,-0.009212,-0.01098,-0.0122,-0.01366,-0.01582,-0.01813,-0.02009,-0.02181,-0.02365,-0.02562,-0.0275,-0.02921,-0.03076,-0.03207,-0.03324,-0.03447,-0.03571,-0.03663,-0.03711,-0.03744,-0.03787,-0.03812,-0.03786,-0.0372,-0.03644,-0.03568,-0.0347,-0.03338,-0.03187,-0.03036,-0.02882,-0.02716,-0.0254,-0.02364,-0.02189,-0.02007,-0.01823,-0.01659,-0.01518,-0.01379,-0.0123,-0.01106,-0.01034,-0.009913,-0.009374,-0.008806,-0.008703,-0.009182,-0.00978,-0.01019,-0.01075,-0.01188,-0.01339,-0.01481,-0.0161,-0.01754,-0.01921,-0.02086,-0.02234,-0.0237,-0.02494,-0.02601,-0.027,-0.02799,-0.02881,-0.02924,-0.02941,-0.02959,-0.02972,-0.02938,-0.02845,-0.02723,-0.02594,-0.02438,-0.0223,-0.01983,-0.01728,-0.0147,-0.01194,-0.008965,-0.005923,-0.002919,8.271e-05,0.003128,0.006169,0.009151,0.01208,0.01497,0.01773,0.02028,0.02261,0.02481,0.02689,0.02871,0.03017,0.03138,0.03251,0.03348,0.03414,0.03446,0.03462,0.03473,0.03467,0.03437,0.03387,0.0333,0.03268,0.03199,0.03125,0.03048,0.0297,0.02897,0.0284,0.02802,0.02771,0.02745,0.02743,0.02773,0.02818,0.0286,0.02905,0.0297,0.0305,0.03121,0.03177,0.03232,0.03298,0.03362,0.03412,0.03455,0.03503,0.03555,0.03599,0.03635,0.03667,0.03698,0.03723,0.03738,0.03747,0.03751,0.03751,0.03746,0.03737,0.03725,0.03708,0.03687,0.03659,0.03625,0.03585,0.0354,0.03489,0.03431,0.03368,0.03302,0.0323,0.03154,0.03071,0.02978,0.02872,0.02758,0.02634,0.02493,0.02336,0.0217,0.02003,0.01828,0.01639
T1,2427000.0,2508000.0,2503000.0,2323000.0,2425000.0,2634000.0,2457000.0,2217000.0,2321000.0,2502000.0,2441000.0,2281000.0,2249000.0,2340000.0,2431000.0,2408000.0,2321000.0,2316000.0,2425000.0,2488000.0,2427000.0,2347000.0,2360000.0,2434000.0,2442000.0,2357000.0,2281000.0,2312000.0,2384000.0,2378000.0,2305000.0,2279000.0,2348000.0,2415000.0,2399000.0,2340000.0,2338000.0,2400000.0,2448000.0,2420000.0,2344000.0,2332000.0,2406000.0,2440000.0,2359000.0,2286000.0,2336000.0,2417000.0,2400000.0,2323000.0,2310000.0,2379000.0,2435000.0,2407000.0,2340000.0,2342000.0,2419000.0,2445000.0,2370000.0,2309000.0,2347000.0,2409000.0,2398000.0,2341000.0,2321000.0,2366000.0,2415000.0,2398000.0,2345000.0,2342000.0,2390000.0,2409000.0,2373000.0,2339000.0,2347000.0,2379000.0,2388000.0,2356000.0,2324000.0,2338000.0,2379000.0,2387000.0,2356000.0,2343000.0,2373000.0,2405000.0,2400000.0,2370000.0,2354000.0,2375000.0,2401000.0,2383000.0,2336000.0,2332000.0,2379000.0,2403000.0,2371000.0,2341000.0,2369000.0,2416000.0,2419000.0,2385000.0,2378000.0,2416000.0,2451000.0,2438000.0,2399000.0,2389000.0,2420000.0,2439000.0,2410000.0,2373000.0,2385000.0,2426000.0,2430000.0,2397000.0,2389000.0,2425000.0,2454000.0,2445000.0,2427000.0,2428000.0,2447000.0,2461000.0,2448000.0,2422000.0,2420000.0,2441000.0,2447000.0,2424000.0,2404000.0,2412000.0,2431000.0,2433000.0,2419000.0,2411000.0,2422000.0,2444000.0,2451000.0,2434000.0,2425000.0,2445000.0,2467000.0,2456000.0,2431000.0,2434000.0,2458000.0,2464000.0,2444000.0,2431000.0,2441000.0,2459000.0,2461000.0,2446000.0,2436000.0,2451000.0,2475000.0,2476000.0,2458000.0,2462000.0,2491000.0,2502000.0,2487000.0,2479000.0,2487000.0,2499000.0,2497000.0,2483000.0,2471000.0,2474000.0,2483000.0,2480000.0,2469000.0,2468000.0,2480000.0,2493000.0,2495000.0,2490000.0,2490000.0,2502000.0,2513000.0,2506000.0,2489000.0,2485000.0,2493000.0,2492000.0,2475000.0,2460000.0,2464000.0,2476000.0,2477000.0,2467000.0,2468000.0,2485000.0,2499000.0,2497000.0,2492000.0,2495000.0,2502000.0,2504000.0
T2,2431000.0,2455000.0,2482000.0,2508000.0,2453000.0,2369000.0,2428000.0,2521000.0,2471000.0,2351000.0,2369000.0,2492000.0,2521000.0,2417000.0,2364000.0,2461000.0,2562000.0,2516000.0,2423000.0,2440000.0,2524000.0,2547000.0,2482000.0,2411000.0,2438000.0,2522000.0,2505000.0,2405000.0,2402000.0,2489000.0,2498000.0,2437000.0,2431000.0,2467000.0,2488000.0,2490000.0,2477000.0,2456000.0,2464000.0,2494000.0,2490000.0,2464000.0,2449000.0,2451000.0,2465000.0,2474000.0,2455000.0,2435000.0,2451000.0,2474000.0,2474000.0,2455000.0,2439000.0,2452000.0,2495000.0,2498000.0,2438000.0,2417000.0,2486000.0,2522000.0,2454000.0,2416000.0,2466000.0,2507000.0,2484000.0,2453000.0,2456000.0,2480000.0,2504000.0,2484000.0,2437000.0,2449000.0,2502000.0,2498000.0,2444000.0,2436000.0,2477000.0,2489000.0,2461000.0,2447000.0,2464000.0,2485000.0,2482000.0,2466000.0,2463000.0,2473000.0,2477000.0,2468000.0,2456000.0,2450000.0,2448000.0,2448000.0,2448000.0,2441000.0,2434000.0,2440000.0,2448000.0,2453000.0,2456000.0,2454000.0,2453000.0,2466000.0,2479000.0,2463000.0,2438000.0,2447000.0,2471000.0,2457000.0,2422000.0,2425000.0,2454000.0,2451000.0,2423000.0,2421000.0,2445000.0,2459000.0,2456000.0,2440000.0,2435000.0,2460000.0,2478000.0,2456000.0,2438000.0,2455000.0,2470000.0,2450000.0,2427000.0,2427000.0,2437000.0,2441000.0,2428000.0,2417000.0,2427000.0,2439000.0,2436000.0,2430000.0,2432000.0,2433000.0,2434000.0,2436000.0,2434000.0,2428000.0,2432000.0,2437000.0,2433000.0,2426000.0,2424000.0,2420000.0,2416000.0,2417000.0,2413000.0,2404000.0,2408000.0,2422000.0,2423000.0,2409000.0,2409000.0,2425000.0,2430000.0,2415000.0,2408000.0,2420000.0,2428000.0,2418000.0,2408000.0,2411000.0,2417000.0,2417000.0,2408000.0,2397000.0,2400000.0,2416000.0,2418000.0,2405000.0,2408000.0,2426000.0,2429000.0,2418000.0,2415000.0,2417000.0,2416000.0,2415000.0,2409000.0,2401000.0,2403000.0,2409000.0,2406000.0,2400000.0,2401000.0,2407000.0,2411000.0,2412000.0,2413000.0,2413000.0,2418000.0,2423000.0,2421000.0,2413000.0,2406000.0,2405000.0
