,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2345,-0.2095,-0.1556,-0.08095,0.003189,0.08448,0.1511,0.1933,0.205,0.1845,0.1348,0.0632,-0.0198,-0.1019,-0.1707,-0.2157,-0.2294,-0.2088,-0.1556,-0.07652,0.01828,0.1159,0.2028,0.2665,0.2972,0.2896,0.2431,0.1624,0.05703,-0.06025,-0.1747,-0.2717,-0.3384,-0.3657,-0.3494,-0.2907,-0.1959,-0.07614,0.05437,0.18,0.2857,0.3586,0.3902,0.3767,0.3198,0.2266,0.1082,-0.02127,-0.1464,-0.2528,-0.3284,-0.3649,-0.3591,-0.3124,-0.2315,-0.1266,-0.01055,0.1029,0.2006,0.2718,0.3091,0.3094,0.2739,0.2081,0.1206,0.02248,-0.07462,-0.1595,-0.2228,-0.258,-0.262,-0.2356,-0.1827,-0.1102,-0.02695,0.05732,0.1332,0.1924,0.229,0.2395,0.2234,0.1831,0.1235,0.05115,-0.02602,-0.09992,-0.163,-0.209,-0.2336,-0.2343,-0.2116,-0.1677,-0.1071,-0.03585,0.03916,0.1107,0.1718,0.2166,0.2409,0.2421,0.2201,0.1768,0.1163,0.04435,-0.03222,-0.106,-0.1697,-0.2171,-0.2434,-0.2458,-0.224,-0.18,-0.1184,-0.0454,0.03158,0.1045,0.1658,0.2091,0.2298,0.2261,0.1985,0.1503,0.08708,0.01606,-0.05469,-0.1172,-0.1644,-0.1913,-0.195,-0.1757,-0.136,-0.08113,-0.01805,0.04541,0.1014,0.1432,0.1656,0.1662,0.145,0.105,0.05123,-0.009317,-0.06896,-0.1201,-0.1563,-0.1727,-0.1673,-0.1405,-0.09538,-0.03724,0.02699,0.08963,0.1432,0.1814,0.1995,0.1952,0.169,0.1236,0.06402,-0.003273,-0.07096,-0.1318,-0.1793,-0.2086,-0.2169,-0.2034,-0.1699,-0.1201,-0.05907,0.006905,0.07133,0.1281,0.1719,0.199,0.2074,0.1968,0.1687,0.1261,0.07337,0.01542,-0.04245,-0.09513,-0.1381,-0.168,-0.1824,-0.1804,-0.1625,-0.1307,-0.08798,-0.03823,0.01398,0.06392,0.1071,0.1396,0.1584,0.1619,0.1496,0.1229,0.0844,0.03781
Surge,-1.337e-06,0.01447,0.03958,0.05222,0.05855,0.07396,0.09454,0.1035,0.08973,0.06216,0.03882,0.01823,-0.01514,-0.06061,-0.1005,-0.124,-0.1382,-0.1546,-0.1717,-0.1781,-0.1709,-0.1634,-0.1672,-0.1772,-0.1842,-0.1905,-0.2035,-0.2259,-0.2504,-0.2657,-0.2696,-0.2694,-0.2669,-0.2531,-0.2217,-0.1792,-0.1369,-0.09843,-0.05983,-0.01924,0.01489,0.03152,0.03233,0.0288,0.02525,0.01524,-0.003897,-0.02164,-0.02494,-0.01344,0.003823,0.02476,0.05766,0.1062,0.16,0.2062,0.2433,0.2767,0.3051,0.319,0.3126,0.2922,0.2676,0.2407,0.2074,0.1699,0.1386,0.1207,0.1139,0.1133,0.1189,0.1343,0.159,0.1858,0.2078,0.2236,0.2352,0.2427,0.2423,0.2317,0.214,0.1963,0.1822,0.1704,0.1603,0.1569,0.1663,0.1882,0.2163,0.2474,0.284,0.3277,0.3727,0.4107,0.4399,0.4651,0.4873,0.5012,0.5034,0.4989,0.495,0.4931,0.4896,0.4851,0.4864,0.4984,0.518,0.5406,0.5664,0.5989,0.637,0.6743,0.706,0.7325,0.7554,0.7725,0.7795,0.7755,0.764,0.7482,0.7284,0.7046,0.6792,0.6565,0.6397,0.6292,0.6239,0.6239,0.6307,0.6444,0.6617,0.6785,0.6929,0.7056,0.7161,0.7209,0.7176,0.708,0.6963,0.6837,0.6689,0.6528,0.6401,0.6346,0.6355,0.6398,0.6478,0.6615,0.6802,0.6993,0.7148,0.7268,0.7366,0.7427,0.7423,0.7356,0.7261,0.717,0.7087,0.7013,0.6971,0.6994,0.709,0.7244,0.7437,0.7663,0.7913,0.8163,0.8378,0.8531,0.8611,0.8616,0.8543,0.8386,0.8151,0.786,0.7546,0.7232,0.6926,0.6641,0.6404,0.6236,0.6132,0.6071,0.6045,0.6056,0.6095,0.6127,0.6123,0.6078,0.5998,0.5873,0.5684,0.5433,0.5145,0.484,0.4524,0.4199,0.3889,0.3622
Sway,-1.522e-10,-2.435e-05,-0.0006082,-0.002071,-0.003091,-0.00416,-0.003551,-0.00272,-0.006492,-0.01048,-0.008805,-0.006711,-0.01028,-0.01661,-0.01824,-0.01532,-0.01649,-0.02397,-0.02944,-0.02794,-0.02566,-0.03044,-0.03796,-0.03831,-0.03334,-0.03274,-0.03793,-0.04035,-0.03479,-0.02843,-0.02914,-0.03197,-0.02806,-0.01941,-0.01502,-0.01594,-0.01417,-0.006626,0.0006875,0.003229,0.004087,0.008286,0.01492,0.01891,0.01942,0.02008,0.02232,0.02392,0.02298,0.02033,0.01736,0.01372,0.008985,0.003482,-0.003232,-0.01182,-0.02106,-0.02911,-0.03697,-0.04742,-0.05969,-0.06972,-0.07711,-0.08613,-0.09845,-0.1098,-0.1166,-0.122,-0.1306,-0.1407,-0.1466,-0.1476,-0.1495,-0.1548,-0.1582,-0.1554,-0.1501,-0.1478,-0.147,-0.1419,-0.132,-0.1229,-0.1172,-0.111,-0.1005,-0.08867,-0.07994,-0.07352,-0.06566,-0.05608,-0.04806,-0.0432,-0.03969,-0.03585,-0.0326,-0.03162,-0.03306,-0.03589,-0.03966,-0.04481,-0.05168,-0.06032,-0.0708,-0.08259,-0.09477,-0.1075,-0.1222,-0.1386,-0.1547,-0.1693,-0.1843,-0.2013,-0.2183,-0.2325,-0.2445,-0.2574,-0.2712,-0.2825,-0.2897,-0.2956,-0.3029,-0.3095,-0.3118,-0.3109,-0.3103,-0.3107,-0.3087,-0.3027,-0.2952,-0.289,-0.2829,-0.2739,-0.2625,-0.2517,-0.2424,-0.2327,-0.2212,-0.2096,-0.1999,-0.1918,-0.184,-0.1762,-0.1699,-0.1658,-0.1636,-0.1626,-0.1625,-0.164,-0.1675,-0.1731,-0.1797,-0.1869,-0.195,-0.2052,-0.2169,-0.2289,-0.2404,-0.2527,-0.2667,-0.2814,-0.2949,-0.3074,-0.3206,-0.335,-0.3484,-0.3595,-0.3695,-0.3802,-0.3907,-0.3988,-0.4043,-0.4092,-0.4145,-0.4184,-0.4196,-0.419,-0.4185,-0.4179,-0.4155,-0.411,-0.4058,-0.4011,-0.3961,-0.3897,-0.3821,-0.3748,-0.368,-0.3611,-0.3535,-0.3456,-0.3381,-0.3316,-0.3255,-0.3192,-0.3129,-0.3077,-0.3037,-0.3004,-0.2971,-0.2941
Heave,5.111e-06,0.003806,0.01223,0.02352,0.03787,0.05346,0.06771,0.07819,0.08324,0.08221,0.07519,0.06344,0.04773,0.02926,0.01146,-0.003056,-0.01365,-0.01972,-0.02096,-0.01768,-0.01106,-0.003525,0.0022,0.003943,0.000627,-0.008295,-0.02377,-0.04537,-0.07051,-0.09606,-0.1191,-0.1367,-0.1465,-0.146,-0.1334,-0.1091,-0.0751,-0.03441,0.01024,0.05539,0.09623,0.1284,0.1495,0.1583,0.1545,0.1384,0.1122,0.07946,0.04429,0.0107,-0.01806,-0.03926,-0.05057,-0.05106,-0.04162,-0.02453,-0.002555,0.02134,0.04375,0.06098,0.07009,0.06967,0.05952,0.04022,0.01321,-0.01886,-0.05248,-0.08402,-0.1102,-0.1286,-0.1375,-0.1357,-0.1234,-0.1019,-0.07385,-0.04211,-0.009463,0.02114,0.04674,0.06499,0.0747,0.07594,0.06958,0.05683,0.03945,0.0202,0.00229,-0.01189,-0.0209,-0.02361,-0.01909,-0.007434,0.00983,0.03039,0.05198,0.07234,0.08898,0.09939,0.1017,0.09511,0.07983,0.05662,0.02681,-0.007477,-0.04331,-0.07757,-0.1075,-0.131,-0.146,-0.1512,-0.1462,-0.1319,-0.1097,-0.08154,-0.05005,-0.01794,0.012,0.03732,0.05628,0.06797,0.07217,0.06923,0.06037,0.04758,0.03308,0.01903,0.007376,-0.000319,-0.00294,-4.804e-05,0.007869,0.01947,0.03305,0.04688,0.05898,0.06724,0.07,0.0665,0.05676,0.04129,0.02113,-0.00202,-0.02589,-0.04809,-0.06665,-0.08012,-0.08747,-0.08808,-0.08219,-0.071,-0.05624,-0.03978,-0.02357,-0.009546,0.0005475,0.00556,0.005136,-0.0003185,-0.009814,-0.02191,-0.03474,-0.04616,-0.0541,-0.05691,-0.05356,-0.04357,-0.02706,-0.004907,0.0212,0.04909,0.07648,0.1011,0.1207,0.1333,0.1378,0.1336,0.1209,0.1005,0.07405,0.04335,0.01087,-0.02093,-0.04985,-0.07407,-0.09206,-0.1028,-0.1061,-0.1024,-0.09282,-0.07867,-0.06165,-0.0437,-0.02675,-0.01247,-0.002054,0.003827,0.004945,0.001553,-0.005502,-0.01486
Pitch,5.705e-10,0.0001075,0.002141,0.007065,0.01064,0.01407,0.0117,0.008396,0.01984,0.0318,0.02472,0.01527,0.02392,0.04147,0.04278,0.02771,0.02505,0.04243,0.05193,0.03659,0.01679,0.01862,0.02778,0.01117,-0.0255,-0.04996,-0.05702,-0.07512,-0.1217,-0.173,-0.2022,-0.2253,-0.2715,-0.3346,-0.3841,-0.4157,-0.4555,-0.5138,-0.5709,-0.6104,-0.642,-0.6823,-0.7283,-0.7626,-0.7815,-0.7968,-0.8132,-0.8235,-0.821,-0.8079,-0.789,-0.7638,-0.7312,-0.6923,-0.6455,-0.5896,-0.5295,-0.4715,-0.4126,-0.3443,-0.2702,-0.2043,-0.1485,-0.08919,-0.02174,0.03888,0.08055,0.113,0.1511,0.1888,0.2061,0.2008,0.1922,0.1884,0.1713,0.1269,0.06763,0.01227,-0.04379,-0.1192,-0.2153,-0.3126,-0.4011,-0.4934,-0.601,-0.7133,-0.8144,-0.9057,-0.999,-1.095,-1.181,-1.251,-1.31,-1.363,-1.408,-1.437,-1.45,-1.45,-1.439,-1.415,-1.378,-1.326,-1.262,-1.186,-1.103,-1.013,-0.9121,-0.802,-0.6909,-0.5834,-0.4745,-0.3601,-0.2476,-0.1481,-0.05986,0.02633,0.1095,0.1773,0.224,0.2586,0.2892,0.3087,0.3054,0.2817,0.2503,0.2135,0.1606,0.08583,-0.001313,-0.09062,-0.1857,-0.2955,-0.4181,-0.5418,-0.6622,-0.7849,-0.9134,-1.041,-1.16,-1.27,-1.374,-1.472,-1.56,-1.632,-1.69,-1.736,-1.77,-1.791,-1.795,-1.783,-1.759,-1.725,-1.679,-1.619,-1.547,-1.467,-1.384,-1.293,-1.192,-1.086,-0.9823,-0.881,-0.7771,-0.6706,-0.5694,-0.4792,-0.3965,-0.3162,-0.2417,-0.1813,-0.1363,-0.1002,-0.07041,-0.05247,-0.05177,-0.06508,-0.08592,-0.1143,-0.1558,-0.2116,-0.2763,-0.3453,-0.4204,-0.505,-0.5974,-0.6926,-0.7882,-0.8857,-0.9865,-1.089,-1.189,-1.284,-1.375,-1.465,-1.551,-1.629,-1.699,-1.76,-1.817,-1.866
Roll,-9.142e-06,0.02388,0.04178,-0.01208,-0.104,-0.1673,-0.2016,-0.2563,-0.3665,-0.5032,-0.6104,-0.7001,-0.8342,-1.022,-1.211,-1.369,-1.52,-1.703,-1.906,-2.08,-2.204,-2.312,-2.434,-2.545,-2.611,-2.638,-2.657,-2.687,-2.713,-2.707,-2.675,-2.649,-2.641,-2.621,-2.562,-2.477,-2.395,-2.313,-2.204,-2.05,-1.872,-1.706,-1.549,-1.37,-1.167,-0.9778,-0.8306,-0.7066,-0.5762,-0.4481,-0.358,-0.3129,-0.2782,-0.2296,-0.1865,-0.1765,-0.1894,-0.1926,-0.18,-0.1794,-0.2113,-0.2612,-0.3052,-0.3503,-0.425,-0.5367,-0.6623,-0.7851,-0.9151,-1.068,-1.237,-1.4,-1.545,-1.679,-1.814,-1.942,-2.047,-2.124,-2.185,-2.243,-2.295,-2.326,-2.336,-2.34,-2.352,-2.362,-2.352,-2.325,-2.299,-2.278,-2.246,-2.186,-2.108,-2.031,-1.954,-1.856,-1.731,-1.601,-1.482,-1.365,-1.235,-1.097,-0.9753,-0.8771,-0.7875,-0.6955,-0.6129,-0.5558,-0.5198,-0.4875,-0.4537,-0.4305,-0.4256,-0.4291,-0.4279,-0.4243,-0.4306,-0.4503,-0.4755,-0.5005,-0.5315,-0.578,-0.641,-0.7138,-0.7913,-0.8766,-0.9746,-1.083,-1.192,-1.295,-1.393,-1.491,-1.586,-1.668,-1.732,-1.787,-1.841,-1.89,-1.924,-1.948,-1.971,-2.0,-2.024,-2.037,-2.041,-2.048,-2.052,-2.042,-2.012,-1.971,-1.924,-1.865,-1.786,-1.69,-1.589,-1.486,-1.377,-1.261,-1.144,-1.036,-0.9373,-0.8421,-0.7501,-0.6664,-0.5939,-0.5293,-0.4675,-0.4078,-0.3536,-0.3065,-0.2645,-0.225,-0.1892,-0.1619,-0.1467,-0.143,-0.1485,-0.1648,-0.1973,-0.2483,-0.3133,-0.3876,-0.4725,-0.5714,-0.6818,-0.7952,-0.907,-1.02,-1.135,-1.246,-1.347,-1.437,-1.52,-1.597,-1.663,-1.713,-1.753,-1.787,-1.813,-1.828
Yaw,-1.871e-12,-3.048e-08,-1.103e-06,-6.542e-06,-1.636e-05,-2.334e-05,-4.025e-05,-6.182e-05,-3.722e-05,-2.297e-05,-0.0001287,-0.000242,-0.0001765,-1.982e-05,-0.0001102,-0.0004632,-0.0005423,-0.0001825,-5.769e-05,-0.0006154,-0.001253,-0.001168,-0.0008495,-0.001443,-0.002752,-0.003572,-0.003688,-0.004204,-0.005834,-0.007696,-0.008748,-0.009538,-0.01118,-0.01354,-0.01556,-0.01697,-0.01858,-0.02074,-0.02293,-0.02475,-0.02635,-0.02792,-0.02944,-0.03088,-0.03227,-0.03346,-0.0343,-0.03497,-0.03576,-0.03659,-0.03706,-0.03705,-0.03693,-0.03689,-0.0367,-0.03604,-0.03504,-0.034,-0.03295,-0.03171,-0.03023,-0.02865,-0.02711,-0.02553,-0.02385,-0.02218,-0.02062,-0.01909,-0.01745,-0.01582,-0.01454,-0.01359,-0.01262,-0.01149,-0.01069,-0.01059,-0.01083,-0.01087,-0.01088,-0.01147,-0.0127,-0.01398,-0.01502,-0.01622,-0.01793,-0.01986,-0.02167,-0.0234,-0.02522,-0.02706,-0.02876,-0.03033,-0.03176,-0.03286,-0.03354,-0.03401,-0.03442,-0.03449,-0.03394,-0.03303,-0.03213,-0.03118,-0.02982,-0.02798,-0.02605,-0.02421,-0.02225,-0.01996,-0.01746,-0.01499,-0.01252,-0.009929,-0.007218,-0.004531,-0.001906,0.0007147,0.003316,0.005794,0.008119,0.01037,0.01258,0.01465,0.01649,0.01813,0.01972,0.02125,0.02254,0.0235,0.02425,0.02497,0.02557,0.02587,0.0259,0.02585,0.0258,0.02565,0.02537,0.02502,0.02465,0.02424,0.02385,0.02352,0.02317,0.02274,0.02234,0.02215,0.02213,0.02211,0.02208,0.0223,0.02286,0.02353,0.02415,0.02484,0.02576,0.02682,0.02779,0.02863,0.02952,0.03048,0.0314,0.03217,0.03289,0.03362,0.03434,0.03498,0.03555,0.03611,0.03665,0.03712,0.03752,0.03787,0.03818,0.03843,0.03862,0.03875,0.03884,0.03888,0.03886,0.03879,0.03867,0.03849,0.03826,0.03798,0.03765,0.03725,0.03678,0.03627,0.03574,0.03515,0.03449,0.03379,0.03311,0.03239,0.03152,0.03051,0.02943,0.02831,0.02701,0.02543
T1,2425000.0,2475000.0,2451000.0,2290000.0,2409000.0,2612000.0,2439000.0,2216000.0,2353000.0,2541000.0,2462000.0,2321000.0,2306000.0,2392000.0,2480000.0,2445000.0,2341000.0,2326000.0,2442000.0,2495000.0,2410000.0,2322000.0,2348000.0,2438000.0,2450000.0,2366000.0,2300000.0,2356000.0,2445000.0,2433000.0,2356000.0,2336000.0,2409000.0,2466000.0,2442000.0,2373000.0,2366000.0,2433000.0,2483000.0,2436000.0,2349000.0,2357000.0,2448000.0,2467000.0,2376000.0,2327000.0,2392000.0,2466000.0,2451000.0,2387000.0,2371000.0,2437000.0,2506000.0,2473000.0,2384000.0,2387000.0,2476000.0,2496000.0,2407000.0,2353000.0,2403000.0,2460000.0,2439000.0,2382000.0,2361000.0,2402000.0,2454000.0,2441000.0,2386000.0,2385000.0,2444000.0,2472000.0,2436000.0,2397000.0,2406000.0,2440000.0,2447000.0,2409000.0,2371000.0,2385000.0,2426000.0,2428000.0,2390000.0,2374000.0,2404000.0,2441000.0,2442000.0,2407000.0,2391000.0,2429000.0,2472000.0,2453000.0,2402000.0,2403000.0,2453000.0,2470000.0,2426000.0,2385000.0,2407000.0,2453000.0,2451000.0,2405000.0,2392000.0,2437000.0,2476000.0,2457000.0,2421000.0,2428000.0,2472000.0,2490000.0,2458000.0,2427000.0,2447000.0,2481000.0,2471000.0,2437000.0,2425000.0,2443000.0,2459000.0,2450000.0,2426000.0,2421000.0,2445000.0,2463000.0,2451000.0,2432000.0,2439000.0,2464000.0,2471000.0,2454000.0,2439000.0,2442000.0,2454000.0,2458000.0,2441000.0,2419000.0,2421000.0,2445000.0,2447000.0,2417000.0,2408000.0,2436000.0,2457000.0,2442000.0,2425000.0,2435000.0,2458000.0,2467000.0,2451000.0,2431000.0,2439000.0,2464000.0,2463000.0,2432000.0,2422000.0,2444000.0,2460000.0,2447000.0,2431000.0,2437000.0,2458000.0,2469000.0,2461000.0,2453000.0,2463000.0,2475000.0,2475000.0,2468000.0,2459000.0,2457000.0,2466000.0,2467000.0,2449000.0,2437000.0,2446000.0,2456000.0,2450000.0,2437000.0,2437000.0,2449000.0,2459000.0,2457000.0,2445000.0,2443000.0,2457000.0,2467000.0,2454000.0,2437000.0,2441000.0,2456000.0,2450000.0,2430000.0,2425000.0,2436000.0,2439000.0,2428000.0,2418000.0,2422000.0,2435000.0,2439000.0
T2,2429000.0,2437000.0,2457000.0,2501000.0,2447000.0,2355000.0,2434000.0,2544000.0,2487000.0,2362000.0,2392000.0,2523000.0,2538000.0,2415000.0,2366000.0,2477000.0,2549000.0,2478000.0,2398000.0,2415000.0,2489000.0,2512000.0,2450000.0,2378000.0,2417000.0,2515000.0,2490000.0,2392000.0,2410000.0,2500000.0,2498000.0,2436000.0,2436000.0,2463000.0,2471000.0,2470000.0,2456000.0,2427000.0,2431000.0,2460000.0,2456000.0,2426000.0,2409000.0,2428000.0,2440000.0,2438000.0,2431000.0,2426000.0,2436000.0,2460000.0,2476000.0,2446000.0,2416000.0,2443000.0,2489000.0,2467000.0,2401000.0,2400000.0,2468000.0,2480000.0,2413000.0,2383000.0,2436000.0,2475000.0,2450000.0,2416000.0,2427000.0,2465000.0,2481000.0,2454000.0,2424000.0,2446000.0,2489000.0,2474000.0,2420000.0,2417000.0,2459000.0,2457000.0,2419000.0,2415000.0,2440000.0,2441000.0,2431000.0,2438000.0,2442000.0,2440000.0,2446000.0,2450000.0,2446000.0,2441000.0,2439000.0,2440000.0,2440000.0,2439000.0,2433000.0,2419000.0,2420000.0,2436000.0,2432000.0,2404000.0,2404000.0,2436000.0,2448000.0,2423000.0,2408000.0,2437000.0,2464000.0,2444000.0,2415000.0,2427000.0,2458000.0,2454000.0,2422000.0,2412000.0,2435000.0,2454000.0,2436000.0,2410000.0,2413000.0,2441000.0,2448000.0,2421000.0,2408000.0,2437000.0,2462000.0,2442000.0,2422000.0,2439000.0,2455000.0,2446000.0,2430000.0,2430000.0,2431000.0,2435000.0,2435000.0,2423000.0,2415000.0,2425000.0,2433000.0,2425000.0,2419000.0,2426000.0,2430000.0,2428000.0,2433000.0,2438000.0,2431000.0,2426000.0,2434000.0,2433000.0,2420000.0,2413000.0,2421000.0,2425000.0,2416000.0,2408000.0,2415000.0,2427000.0,2428000.0,2422000.0,2421000.0,2429000.0,2439000.0,2439000.0,2430000.0,2430000.0,2440000.0,2442000.0,2431000.0,2422000.0,2426000.0,2430000.0,2425000.0,2416000.0,2417000.0,2427000.0,2431000.0,2428000.0,2427000.0,2429000.0,2435000.0,2441000.0,2440000.0,2433000.0,2434000.0,2442000.0,2442000.0,2434000.0,2429000.0,2430000.0,2432000.0,2429000.0,2423000.0,2418000.0,2420000.0,2428000.0,2427000.0,2417000.0,2419000.0,2432000.0
