,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01305,-0.065,-0.1294,-0.1751,-0.1998,-0.2041,-0.1907,-0.1638,-0.1283,-0.08913,-0.05016,-0.01407,0.01785,0.04559,0.06993,0.09192,0.1123,0.1309,0.1467,0.1574,0.1601,0.1515,0.1291,0.09146,0.03905,-0.02531,-0.09648,-0.1673,-0.2295,-0.2745,-0.2948,-0.285,-0.243,-0.1707,-0.07385,0.03807,0.1529,0.2573,0.3382,0.3846,0.3893,0.3498,0.2691,0.1552,0.02066,-0.119,-0.2472,-0.3485,-0.4103,-0.4248,-0.3898,-0.3096,-0.1937,-0.05642,0.08545,0.2146,0.3153,0.3758,0.3895,0.3558,0.2803,0.1738,0.05076,-0.07256,-0.1804,-0.2594,-0.3008,-0.3011,-0.2623,-0.1919,-0.1014,-0.004538,0.0847,0.154,0.1947,0.2025,0.1784,0.1282,0.06159,-0.009754,-0.07363,-0.1194,-0.1398,-0.1317,-0.09676,-0.04137,0.02474,0.08985,0.1422,0.1717,0.1719,0.141,0.08196,0.002717,-0.08527,-0.1686,-0.2337,-0.2695,-0.2683,-0.2279,-0.1518,-0.04874,0.06812,0.1831,0.2801,0.3449,0.3673,0.3427,0.2725,0.1648,0.03274,-0.107,-0.2363,-0.3383,-0.3992,-0.411,-0.3719,-0.2867,-0.1666,-0.02696,0.1141,0.2385,0.3307,0.3798,0.3804,0.3341,0.2485,0.1361,0.01282,-0.1047,-0.2013,-0.2653,-0.29,-0.2748,-0.2245,-0.1489,-0.06088,0.02543,0.09712,0.1442,0.1612,0.1478,0.1086,0.05279,-0.008193,-0.06207,-0.09801,-0.1084,-0.09036,-0.04598,0.01756,0.08922,0.1558,0.2041,0.2231,0.2058,0.1508,0.06281,-0.04776,-0.1661,-0.2749,-0.3569,-0.3976,-0.3873,-0.3232,-0.2098,-0.0592,0.1108,0.2785,0.4212,0.5185,0.5551,0.523,0.4231,0.2653,0.06761,-0.1462,-0.3493,-0.5154,-0.6224,-0.6551,-0.6076,-0.484,-0.2986,-0.07356,0.1634,0.3828,0.5567,0.6632,0.6883,0.6285,0.4911,0.2931,0.05943,-0.1807,-0.3973,-0.5634,-0.6584,-0.6713,-0.6012
Surge,-2.58e-06,0.01356,0.04063,0.06381,0.09128,0.1385,0.2017,0.2639,0.3126,0.3528,0.3973,0.4407,0.4658,0.4709,0.4707,0.4746,0.477,0.4694,0.456,0.4503,0.4582,0.4709,0.4806,0.4938,0.5195,0.5556,0.5939,0.6303,0.6682,0.7148,0.7689,0.8213,0.8675,0.9143,0.9668,1.019,1.063,1.096,1.124,1.152,1.176,1.187,1.19,1.197,1.212,1.231,1.249,1.275,1.317,1.373,1.432,1.489,1.548,1.611,1.668,1.707,1.727,1.735,1.734,1.717,1.684,1.641,1.603,1.572,1.545,1.524,1.516,1.527,1.55,1.578,1.607,1.637,1.667,1.689,1.696,1.689,1.672,1.648,1.618,1.581,1.543,1.513,1.493,1.482,1.477,1.48,1.494,1.514,1.533,1.545,1.554,1.562,1.565,1.558,1.543,1.53,1.521,1.514,1.507,1.503,1.507,1.517,1.524,1.525,1.521,1.514,1.499,1.471,1.434,1.392,1.35,1.309,1.268,1.235,1.213,1.203,1.201,1.204,1.21,1.217,1.22,1.212,1.19,1.153,1.103,1.042,0.9695,0.891,0.8135,0.7435,0.6842,0.6364,0.6021,0.5836,0.5798,0.5848,0.592,0.598,0.601,0.5968,0.58,0.5484,0.5057,0.4562,0.4014,0.3424,0.2838,0.2324,0.1912,0.1588,0.1337,0.1163,0.107,0.102,0.09597,0.08629,0.07341,0.05764,0.0378,0.01364,-0.01226,-0.03613,-0.05587,-0.0714,-0.08306,-0.09086,-0.09553,-0.09961,-0.107,-0.1214,-0.1445,-0.177,-0.2188,-0.2696,-0.3272,-0.3869,-0.4433,-0.4917,-0.5296,-0.5549,-0.5654,-0.5609,-0.5452,-0.5242,-0.5035,-0.4876,-0.4815,-0.4912,-0.5206,-0.5688,-0.6324,-0.7071,-0.7887,-0.87,-0.9422,-0.9978,-1.033,-1.046,-1.036,-1.005
Sway,-1.748e-10,-2.442e-05,-0.0005995,-0.002031,-0.003004,-0.004215,-0.004086,-0.003739,-0.007702,-0.01201,-0.0112,-0.01003,-0.01401,-0.02048,-0.02249,-0.02016,-0.02163,-0.02868,-0.03342,-0.03169,-0.02924,-0.03315,-0.03937,-0.03884,-0.03343,-0.03214,-0.03624,-0.03764,-0.03162,-0.0251,-0.02527,-0.02717,-0.02275,-0.01429,-0.0099,-0.01012,-0.00787,-0.0007354,0.005983,0.008455,0.00923,0.01258,0.01787,0.02066,0.02003,0.01916,0.01951,0.01907,0.01615,0.01164,0.0067,0.0009525,-0.005579,-0.0124,-0.02041,-0.03032,-0.04033,-0.04867,-0.05706,-0.06809,-0.08024,-0.08992,-0.0974,-0.1065,-0.1182,-0.1286,-0.1347,-0.1392,-0.1466,-0.155,-0.1589,-0.1581,-0.1581,-0.1613,-0.1623,-0.1575,-0.1508,-0.1473,-0.145,-0.1389,-0.1291,-0.1204,-0.1148,-0.1088,-0.09935,-0.08901,-0.08139,-0.0759,-0.06943,-0.06159,-0.05526,-0.05209,-0.05042,-0.04878,-0.04815,-0.04996,-0.0541,-0.05983,-0.06689,-0.07525,-0.08492,-0.09628,-0.1094,-0.1233,-0.1368,-0.1506,-0.166,-0.1826,-0.1982,-0.2121,-0.2264,-0.2425,-0.2583,-0.2711,-0.282,-0.2938,-0.3064,-0.3161,-0.3216,-0.326,-0.3315,-0.3358,-0.3357,-0.3326,-0.3299,-0.328,-0.3237,-0.3159,-0.3073,-0.3002,-0.2932,-0.2841,-0.2732,-0.2631,-0.2547,-0.2461,-0.2362,-0.2264,-0.2185,-0.2123,-0.2064,-0.2009,-0.1969,-0.1951,-0.1951,-0.1965,-0.1989,-0.2026,-0.2082,-0.2156,-0.224,-0.2325,-0.2416,-0.2523,-0.2644,-0.2763,-0.2874,-0.2991,-0.3124,-0.3263,-0.3388,-0.3502,-0.3625,-0.3756,-0.3874,-0.3968,-0.4049,-0.4133,-0.4211,-0.4263,-0.4287,-0.4305,-0.4324,-0.4332,-0.4316,-0.4285,-0.4259,-0.4237,-0.4202,-0.415,-0.4094,-0.4044,-0.3991,-0.3925,-0.3847,-0.3769,-0.3695,-0.3619,-0.3536,-0.345,-0.337,-0.3301,-0.3239,-0.318,-0.3125,-0.3083,-0.3058,-0.3041,-0.3024,-0.3009
Heave,2.321e-06,-0.000481,-0.002624,-0.004886,-0.003542,0.003162,0.01583,0.03424,0.0577,0.08523,0.1153,0.1462,0.1751,0.1992,0.2176,0.2292,0.2318,0.2243,0.2065,0.1788,0.1424,0.09813,0.04734,-0.007708,-0.06381,-0.1177,-0.1674,-0.2103,-0.2436,-0.2649,-0.273,-0.2679,-0.2506,-0.2224,-0.185,-0.1419,-0.09704,-0.05438,-0.01652,0.01431,0.03583,0.04692,0.04839,0.04251,0.032,0.01967,0.00871,0.002712,0.004667,0.01619,0.03722,0.06658,0.1025,0.1422,0.1811,0.2149,0.2396,0.2524,0.2513,0.2349,0.2038,0.1601,0.1073,0.04934,-0.009808,-0.06608,-0.1156,-0.1555,-0.1842,-0.2016,-0.2084,-0.206,-0.1962,-0.1818,-0.1652,-0.1485,-0.1326,-0.118,-0.1048,-0.09252,-0.08019,-0.06635,-0.04995,-0.03079,-0.009203,0.01444,0.03941,0.06409,0.08642,0.1048,0.1185,0.127,0.1302,0.1285,0.1233,0.1164,0.1096,0.1042,0.101,0.1004,0.1022,0.105,0.1067,0.1051,0.0979,0.08343,0.06036,0.0283,-0.01182,-0.05787,-0.1068,-0.1549,-0.1982,-0.2329,-0.2557,-0.2642,-0.2574,-0.2359,-0.2015,-0.1571,-0.1065,-0.05424,-0.004576,0.03894,0.07369,0.09812,0.1118,0.1157,0.1118,0.1029,0.09178,0.08106,0.07297,0.06928,0.07064,0.07643,0.08532,0.09569,0.1057,0.1133,0.1167,0.1146,0.1068,0.09375,0.07614,0.05501,0.03178,0.007924,-0.01546,-0.03792,-0.05944,-0.08019,-0.1005,-0.1208,-0.1416,-0.1626,-0.183,-0.2012,-0.2153,-0.2231,-0.2223,-0.2107,-0.1871,-0.1511,-0.1039,-0.04781,0.01359,0.0759,0.1341,0.1834,0.2195,0.2394,0.2419,0.2271,0.1974,0.1566,0.11,0.06346,0.02258,-0.00778,-0.02404,-0.02445,-0.009567,0.01785,0.05332,0.09121,0.1252,0.1492,0.1581,0.1485,0.1195,0.07235,0.01053,-0.06039,-0.1335,-0.2013,-0.2568,-0.2945,-0.3102,-0.3022
Pitch,6.151e-10,0.0001072,0.00211,0.006924,0.01035,0.01428,0.01355,0.01191,0.02404,0.03704,0.03268,0.02606,0.03568,0.05296,0.05443,0.03999,0.03664,0.05049,0.0552,0.03632,0.01301,0.008823,0.0104,-0.01248,-0.05389,-0.0837,-0.09741,-0.1217,-0.1723,-0.2262,-0.2591,-0.2868,-0.3358,-0.399,-0.4488,-0.4824,-0.5229,-0.5787,-0.632,-0.6688,-0.6971,-0.7311,-0.7685,-0.7942,-0.8044,-0.8094,-0.814,-0.8121,-0.7976,-0.7731,-0.743,-0.7068,-0.6648,-0.6184,-0.5653,-0.5041,-0.4416,-0.3835,-0.3247,-0.2577,-0.1881,-0.1285,-0.07838,-0.02577,0.03203,0.08124,0.1114,0.1314,0.155,0.1758,0.1754,0.1526,0.1265,0.104,0.06808,0.006834,-0.06599,-0.1335,-0.2013,-0.2855,-0.3853,-0.4835,-0.5727,-0.6641,-0.7665,-0.8711,-0.9647,-1.048,-1.131,-1.214,-1.287,-1.343,-1.387,-1.423,-1.449,-1.458,-1.451,-1.431,-1.398,-1.353,-1.297,-1.228,-1.148,-1.06,-0.9684,-0.8727,-0.7689,-0.6594,-0.5527,-0.4519,-0.3511,-0.2465,-0.1461,-0.06,0.01434,0.08617,0.1536,0.2037,0.2318,0.2478,0.2587,0.2565,0.2308,0.1861,0.1346,0.07763,0.005624,-0.08471,-0.1839,-0.2832,-0.3859,-0.4994,-0.6213,-0.7416,-0.8567,-0.9716,-1.089,-1.204,-1.308,-1.402,-1.489,-1.568,-1.635,-1.687,-1.723,-1.747,-1.759,-1.757,-1.74,-1.709,-1.667,-1.617,-1.558,-1.487,-1.406,-1.321,-1.234,-1.141,-1.041,-0.9368,-0.8367,-0.7404,-0.6428,-0.5446,-0.4539,-0.3757,-0.3067,-0.2424,-0.1863,-0.1456,-0.1211,-0.1064,-0.09821,-0.1013,-0.1199,-0.1504,-0.1862,-0.227,-0.278,-0.3403,-0.409,-0.4804,-0.5566,-0.6411,-0.7325,-0.8266,-0.9208,-1.016,-1.115,-1.213,-1.307,-1.395,-1.477,-1.554,-1.624,-1.685,-1.735,-1.776,-1.812,-1.841
Roll,-1.323e-05,0.01764,0.02117,-0.05042,-0.1663,-0.2642,-0.3419,-0.4424,-0.5941,-0.7665,-0.9054,-1.02,-1.165,-1.347,-1.519,-1.652,-1.771,-1.912,-2.069,-2.198,-2.285,-2.361,-2.455,-2.546,-2.602,-2.627,-2.649,-2.682,-2.71,-2.707,-2.673,-2.637,-2.611,-2.565,-2.477,-2.359,-2.239,-2.121,-1.98,-1.804,-1.613,-1.444,-1.295,-1.136,-0.9667,-0.8189,-0.715,-0.6361,-0.5518,-0.4664,-0.4101,-0.3882,-0.3687,-0.3291,-0.2882,-0.2734,-0.2787,-0.2776,-0.2665,-0.2724,-0.3159,-0.3848,-0.4563,-0.5338,-0.6403,-0.7801,-0.9293,-1.068,-1.204,-1.348,-1.497,-1.631,-1.739,-1.833,-1.926,-2.017,-2.093,-2.15,-2.201,-2.258,-2.316,-2.358,-2.38,-2.394,-2.407,-2.407,-2.377,-2.32,-2.254,-2.188,-2.107,-2.004,-1.891,-1.792,-1.705,-1.614,-1.515,-1.422,-1.349,-1.282,-1.2,-1.106,-1.017,-0.9358,-0.8478,-0.7449,-0.6409,-0.554,-0.4848,-0.4233,-0.37,-0.3397,-0.3411,-0.3654,-0.3999,-0.4437,-0.5025,-0.5741,-0.6465,-0.7104,-0.7668,-0.822,-0.8776,-0.9297,-0.976,-1.022,-1.079,-1.149,-1.226,-1.306,-1.39,-1.486,-1.587,-1.681,-1.761,-1.831,-1.896,-1.95,-1.983,-1.997,-2.004,-2.011,-2.01,-1.996,-1.977,-1.961,-1.947,-1.922,-1.881,-1.831,-1.776,-1.709,-1.622,-1.518,-1.408,-1.298,-1.185,-1.069,-0.9608,-0.8676,-0.7897,-0.7218,-0.6618,-0.6112,-0.569,-0.5288,-0.4835,-0.4301,-0.3708,-0.3082,-0.2433,-0.1777,-0.1168,-0.0701,-0.04608,-0.04781,-0.07495,-0.1288,-0.2124,-0.3234,-0.4521,-0.5871,-0.7226,-0.8558,-0.9796,-1.084,-1.164,-1.225,-1.274,-1.312,-1.34,-1.366,-1.4,-1.448,-1.507,-1.573,-1.646,-1.726,-1.804,-1.866
Yaw,-7.828e-12,-3.64e-08,-8.301e-07,-4.82e-06,-1.308e-05,-1.662e-05,-3.405e-05,-5.625e-05,-8.494e-07,4.774e-05,-7.719e-05,-0.00022,-0.0001307,7.207e-05,-3.858e-05,-0.0004729,-0.0006128,-0.0003069,-0.000282,-0.0009586,-0.001719,-0.001806,-0.001697,-0.002458,-0.003884,-0.004859,-0.005193,-0.00591,-0.00766,-0.009608,-0.0108,-0.01177,-0.01349,-0.01581,-0.0178,-0.01926,-0.02084,-0.02281,-0.02478,-0.02648,-0.028,-0.02941,-0.03074,-0.03204,-0.03335,-0.03449,-0.03528,-0.03588,-0.03655,-0.03722,-0.03753,-0.03737,-0.03704,-0.03675,-0.03629,-0.03544,-0.03432,-0.03317,-0.03203,-0.03076,-0.02933,-0.02786,-0.02643,-0.02496,-0.02341,-0.02193,-0.02062,-0.01939,-0.01805,-0.01677,-0.01591,-0.01547,-0.01502,-0.01441,-0.01414,-0.01452,-0.01518,-0.01565,-0.0161,-0.01705,-0.01851,-0.02002,-0.02136,-0.02282,-0.02462,-0.02655,-0.02833,-0.02997,-0.03157,-0.03304,-0.03436,-0.0356,-0.03674,-0.03758,-0.0381,-0.03859,-0.03915,-0.03946,-0.03925,-0.03873,-0.03819,-0.03752,-0.03636,-0.03473,-0.03294,-0.03113,-0.02915,-0.02688,-0.02448,-0.0221,-0.01972,-0.01727,-0.01475,-0.01224,-0.009769,-0.007282,-0.004819,-0.0025,-0.0003765,0.001635,0.003586,0.005357,0.006815,0.008028,0.009172,0.01026,0.01114,0.01173,0.01217,0.01258,0.01291,0.01301,0.01291,0.01277,0.01263,0.01246,0.01226,0.0121,0.012,0.01195,0.01202,0.01226,0.01254,0.01274,0.01299,0.01346,0.01405,0.01459,0.01509,0.01582,0.01685,0.01798,0.01907,0.02025,0.02167,0.02319,0.02461,0.02592,0.02723,0.02858,0.02984,0.03097,0.03205,0.03315,0.03424,0.03525,0.03623,0.03719,0.03812,0.03898,0.03976,0.04048,0.04115,0.04177,0.04234,0.04286,0.04332,0.04373,0.04407,0.04436,0.04457,0.04473,0.04482,0.04488,0.04492,0.04495,0.04499,0.04507,0.0452,0.04532,0.04535,0.04528,0.04513,0.04482,0.04419,0.04323,0.04203,0.04069,0.03911,0.0373
T1,2422000.0,2452000.0,2432000.0,2308000.0,2421000.0,2601000.0,2455000.0,2266000.0,2389000.0,2561000.0,2496000.0,2361000.0,2336000.0,2416000.0,2504000.0,2461000.0,2352000.0,2344000.0,2459000.0,2507000.0,2425000.0,2348000.0,2380000.0,2469000.0,2490000.0,2411000.0,2355000.0,2417000.0,2505000.0,2490000.0,2416000.0,2400000.0,2461000.0,2513000.0,2490000.0,2425000.0,2413000.0,2477000.0,2525000.0,2474000.0,2402000.0,2413000.0,2495000.0,2524000.0,2445000.0,2400000.0,2472000.0,2549000.0,2531000.0,2471000.0,2456000.0,2507000.0,2563000.0,2532000.0,2441000.0,2430000.0,2513000.0,2538000.0,2456000.0,2404000.0,2457000.0,2517000.0,2501000.0,2456000.0,2447000.0,2484000.0,2532000.0,2527000.0,2476000.0,2465000.0,2512000.0,2536000.0,2496000.0,2452000.0,2454000.0,2485000.0,2496000.0,2470000.0,2441000.0,2455000.0,2496000.0,2513000.0,2486000.0,2455000.0,2477000.0,2526000.0,2523000.0,2464000.0,2440000.0,2482000.0,2515000.0,2488000.0,2441000.0,2443000.0,2496000.0,2523000.0,2481000.0,2444000.0,2477000.0,2529000.0,2522000.0,2472000.0,2458000.0,2495000.0,2520000.0,2489000.0,2440000.0,2439000.0,2483000.0,2496000.0,2459000.0,2438000.0,2470000.0,2506000.0,2504000.0,2482000.0,2477000.0,2493000.0,2507000.0,2493000.0,2462000.0,2450000.0,2462000.0,2468000.0,2450000.0,2426000.0,2424000.0,2443000.0,2452000.0,2436000.0,2429000.0,2441000.0,2459000.0,2470000.0,2459000.0,2439000.0,2441000.0,2460000.0,2452000.0,2416000.0,2397000.0,2414000.0,2430000.0,2418000.0,2398000.0,2405000.0,2431000.0,2441000.0,2425000.0,2411000.0,2422000.0,2441000.0,2436000.0,2413000.0,2403000.0,2416000.0,2428000.0,2418000.0,2398000.0,2399000.0,2420000.0,2430000.0,2420000.0,2415000.0,2427000.0,2444000.0,2446000.0,2432000.0,2417000.0,2411000.0,2409000.0,2398000.0,2380000.0,2372000.0,2377000.0,2387000.0,2389000.0,2386000.0,2391000.0,2408000.0,2423000.0,2421000.0,2411000.0,2410000.0,2419000.0,2415000.0,2392000.0,2368000.0,2361000.0,2360000.0,2348000.0,2331000.0,2330000.0,2347000.0,2363000.0,2369000.0,2375000.0,2391000.0,2410000.0,2417000.0
T2,2429000.0,2432000.0,2447000.0,2496000.0,2452000.0,2366000.0,2441000.0,2546000.0,2491000.0,2373000.0,2400000.0,2522000.0,2523000.0,2404000.0,2360000.0,2450000.0,2511000.0,2455000.0,2374000.0,2392000.0,2458000.0,2484000.0,2434000.0,2372000.0,2413000.0,2502000.0,2477000.0,2391000.0,2409000.0,2480000.0,2474000.0,2424000.0,2408000.0,2420000.0,2442000.0,2435000.0,2397000.0,2383000.0,2410000.0,2422000.0,2406000.0,2402000.0,2400000.0,2398000.0,2417000.0,2435000.0,2415000.0,2398000.0,2417000.0,2443000.0,2435000.0,2405000.0,2389000.0,2408000.0,2431000.0,2416000.0,2371000.0,2366000.0,2418000.0,2439000.0,2387000.0,2359000.0,2413000.0,2451000.0,2420000.0,2389000.0,2402000.0,2432000.0,2439000.0,2417000.0,2394000.0,2403000.0,2432000.0,2429000.0,2391000.0,2381000.0,2418000.0,2431000.0,2402000.0,2392000.0,2414000.0,2422000.0,2412000.0,2407000.0,2407000.0,2405000.0,2406000.0,2405000.0,2404000.0,2401000.0,2399000.0,2402000.0,2413000.0,2414000.0,2405000.0,2403000.0,2416000.0,2425000.0,2415000.0,2400000.0,2403000.0,2419000.0,2418000.0,2393000.0,2383000.0,2405000.0,2420000.0,2400000.0,2383000.0,2405000.0,2434000.0,2429000.0,2413000.0,2420000.0,2440000.0,2447000.0,2435000.0,2418000.0,2420000.0,2439000.0,2440000.0,2413000.0,2399000.0,2420000.0,2436000.0,2418000.0,2403000.0,2422000.0,2441000.0,2437000.0,2430000.0,2434000.0,2439000.0,2440000.0,2441000.0,2440000.0,2431000.0,2426000.0,2435000.0,2438000.0,2428000.0,2426000.0,2433000.0,2436000.0,2437000.0,2438000.0,2434000.0,2432000.0,2440000.0,2442000.0,2429000.0,2421000.0,2433000.0,2444000.0,2435000.0,2425000.0,2436000.0,2453000.0,2456000.0,2451000.0,2455000.0,2466000.0,2471000.0,2463000.0,2447000.0,2448000.0,2461000.0,2455000.0,2435000.0,2431000.0,2440000.0,2444000.0,2437000.0,2436000.0,2450000.0,2462000.0,2467000.0,2470000.0,2477000.0,2484000.0,2484000.0,2479000.0,2472000.0,2465000.0,2458000.0,2450000.0,2446000.0,2441000.0,2430000.0,2434000.0,2443000.0,2448000.0,2451000.0,2457000.0,2466000.0,2474000.0,2478000.0,2478000.0,2475000.0,2475000.0
