,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04805,-0.1068,-0.1528,-0.1813,-0.1896,-0.177,-0.1452,-0.09776,-0.04013,0.02121,0.07937,0.1278,0.161,0.1752,0.1687,0.1423,0.09893,0.04367,-0.01702,-0.07595,-0.1261,-0.1612,-0.177,-0.1712,-0.1443,-0.0992,-0.04116,0.02293,0.08532,0.1383,0.1753,0.1914,0.1843,0.1545,0.1053,0.04233,-0.02681,-0.09379,-0.1504,-0.1897,-0.2066,-0.1989,-0.1674,-0.1158,-0.05021,0.0214,0.0904,0.1485,0.1887,0.2065,0.1998,0.1698,0.1207,0.05864,-0.008504,-0.07247,-0.1256,-0.1618,-0.1774,-0.1712,-0.1452,-0.1035,-0.05238,0.001194,0.05011,0.08829,0.1114,0.1176,0.1072,0.08317,0.05022,0.01411,-0.01919,-0.0444,-0.05779,-0.05764,-0.04455,-0.02128,0.007698,0.03686,0.06055,0.07387,0.07348,0.05816,0.02913,-0.01014,-0.05425,-0.09672,-0.1308,-0.1506,-0.1519,-0.1328,-0.09415,-0.0397,0.02454,0.09085,0.1509,0.1966,0.2217,0.222,0.1964,0.147,0.0791,0.0001693,-0.08068,-0.154,-0.2111,-0.2451,-0.252,-0.231,-0.1844,-0.1179,-0.03926,0.04237,0.1176,0.1779,0.2168,0.2305,0.2181,0.1821,0.1275,0.06132,-0.008229,-0.07294,-0.1256,-0.1606,-0.1749,-0.1681,-0.1422,-0.1017,-0.05227,-0.0006342,0.04676,0.08437,0.1082,0.1162,0.1085,0.08728,0.05613,0.01985,-0.01641,-0.04782,-0.0704,-0.08154,-0.08026,-0.06721,-0.04458,-0.0157,0.01539,0.04446,0.06766,0.08195,0.08543,0.07758,0.05924,0.03253,0.0005537,-0.03294,-0.06401,-0.08895,-0.1047,-0.1091,-0.1013,-0.08177,-0.0521,-0.01516,0.02534,0.06518,0.1,0.1259,0.1397,0.1391,0.1237,0.09426,0.05321,0.004385,-0.04737,-0.09661,-0.1378,-0.1662,-0.1778,-0.1706,-0.1445,-0.1013,-0.0451,0.01844,0.08251,0.1399,0.1838,0.2088,0.211,0.1896,0.146,0.08454,0.01181,-0.06409,-0.1344,-0.1906,-0.2258,-0.2354
Surge,-3.665e-06,0.01143,0.03126,0.0413,0.04951,0.0717,0.1053,0.135,0.1504,0.1581,0.1723,0.1884,0.1901,0.1758,0.16,0.1516,0.1442,0.1289,0.1094,0.099,0.103,0.1123,0.1189,0.129,0.1508,0.1812,0.211,0.235,0.2557,0.2795,0.305,0.323,0.3308,0.3371,0.3495,0.3654,0.3791,0.3919,0.4123,0.4458,0.4872,0.5271,0.5663,0.6128,0.6659,0.7143,0.75,0.7778,0.8049,0.8284,0.8393,0.8372,0.8323,0.8327,0.8345,0.832,0.8296,0.8368,0.8555,0.8778,0.8977,0.9181,0.9434,0.97,0.9883,0.9952,0.9956,0.9933,0.9853,0.9677,0.9432,0.9188,0.8988,0.8818,0.8658,0.8531,0.848,0.8517,0.8601,0.8686,0.8773,0.8892,0.9039,0.9161,0.9227,0.9268,0.9336,0.9427,0.9501,0.9551,0.9627,0.9768,0.9941,1.009,1.02,1.032,1.047,1.056,1.057,1.053,1.048,1.044,1.035,1.023,1.014,1.013,1.018,1.025,1.034,1.05,1.07,1.09,1.104,1.113,1.117,1.114,1.101,1.076,1.044,1.008,0.97,0.9298,0.8902,0.8556,0.829,0.8102,0.7975,0.7899,0.7881,0.7912,0.7954,0.7963,0.7924,0.7846,0.773,0.7551,0.7299,0.6998,0.6695,0.6403,0.6112,0.5827,0.5586,0.5418,0.5303,0.5208,0.5131,0.509,0.5078,0.5055,0.4998,0.4916,0.4831,0.4738,0.4615,0.4469,0.433,0.4217,0.4122,0.4035,0.3962,0.3918,0.39,0.3887,0.3861,0.3821,0.3766,0.3689,0.3576,0.3419,0.3225,0.3008,0.2776,0.2529,0.2269,0.2014,0.1784,0.1584,0.1404,0.1238,0.1099,0.09892,0.08914,0.07798,0.06457,0.04944,0.03212,0.01042,-0.01706,-0.04903,-0.08328,-0.1192,-0.1572,-0.1954,-0.2305,-0.26,-0.2837,-0.3015,-0.3122,-0.3148
Sway,-1.778e-10,-2.45e-05,-0.0005986,-0.002021,-0.00296,-0.00414,-0.004028,-0.003702,-0.007614,-0.01184,-0.01098,-0.009761,-0.01359,-0.01985,-0.02164,-0.01908,-0.02034,-0.02719,-0.03175,-0.02994,-0.02764,-0.03177,-0.03825,-0.03812,-0.03328,-0.03261,-0.03719,-0.03899,-0.03333,-0.02703,-0.02721,-0.02896,-0.02426,-0.01537,-0.01057,-0.01053,-0.007946,-0.000452,0.006373,0.00866,0.009264,0.01255,0.01767,0.02013,0.01928,0.01844,0.01893,0.0188,0.01632,0.01237,0.008248,0.003514,-0.002113,-0.008207,-0.01547,-0.02468,-0.03428,-0.04252,-0.05089,-0.06193,-0.07419,-0.08397,-0.09154,-0.1007,-0.1123,-0.1226,-0.1285,-0.1331,-0.1405,-0.1489,-0.1531,-0.1527,-0.1535,-0.1573,-0.1591,-0.1552,-0.1494,-0.1466,-0.1447,-0.1388,-0.129,-0.1201,-0.1141,-0.1075,-0.09754,-0.08664,-0.07853,-0.07273,-0.0661,-0.05813,-0.05166,-0.04832,-0.04652,-0.04462,-0.04344,-0.04447,-0.04771,-0.05241,-0.05821,-0.06515,-0.07343,-0.08356,-0.09558,-0.1085,-0.1213,-0.1349,-0.1504,-0.1673,-0.1832,-0.1977,-0.2126,-0.2293,-0.2453,-0.2581,-0.269,-0.2809,-0.2933,-0.3028,-0.3084,-0.3132,-0.3193,-0.3242,-0.325,-0.323,-0.3216,-0.3208,-0.3174,-0.3105,-0.3026,-0.2959,-0.2891,-0.2797,-0.2684,-0.258,-0.249,-0.2398,-0.2293,-0.2191,-0.2107,-0.204,-0.1978,-0.192,-0.1875,-0.185,-0.1844,-0.185,-0.1865,-0.1893,-0.194,-0.2006,-0.2083,-0.2164,-0.2252,-0.236,-0.2485,-0.261,-0.2728,-0.2853,-0.2995,-0.3142,-0.3274,-0.3395,-0.3522,-0.3659,-0.3782,-0.3881,-0.3969,-0.4062,-0.4153,-0.4218,-0.4258,-0.4294,-0.4333,-0.4358,-0.4357,-0.434,-0.4325,-0.4309,-0.4278,-0.4226,-0.4169,-0.4117,-0.4063,-0.3995,-0.3916,-0.3839,-0.3768,-0.3696,-0.3616,-0.3534,-0.3458,-0.3392,-0.3331,-0.3269,-0.3208,-0.316,-0.3126,-0.3099,-0.3071,-0.3047
Heave,3.521e-06,0.001418,0.004343,0.009467,0.01944,0.03475,0.05465,0.07767,0.102,0.1259,0.1471,0.1639,0.1737,0.1746,0.1671,0.1517,0.1284,0.09852,0.06431,0.02845,-0.006344,-0.0382,-0.06569,-0.08757,-0.1027,-0.1107,-0.1133,-0.1121,-0.1083,-0.1032,-0.09839,-0.0956,-0.09577,-0.09862,-0.1032,-0.1083,-0.1131,-0.1161,-0.1147,-0.1071,-0.0929,-0.07217,-0.04511,-0.01233,0.02451,0.06262,0.09914,0.132,0.1591,0.1787,0.1891,0.1898,0.1817,0.166,0.1442,0.1179,0.08945,0.0613,0.03534,0.01246,-0.00688,-0.02224,-0.03365,-0.04199,-0.04855,-0.05446,-0.06048,-0.06706,-0.07451,-0.08305,-0.09241,-0.1015,-0.1091,-0.1146,-0.1174,-0.1169,-0.1126,-0.1044,-0.09312,-0.07963,-0.06478,-0.04912,-0.0332,-0.01789,-0.00375,0.009572,0.02285,0.03645,0.05049,0.06538,0.08161,0.09914,0.1172,0.1344,0.1493,0.1607,0.1671,0.1666,0.1579,0.1408,0.1157,0.08349,0.04553,0.004129,-0.03793,-0.07777,-0.1127,-0.1407,-0.1601,-0.1698,-0.1699,-0.1612,-0.1454,-0.1246,-0.1012,-0.0774,-0.05563,-0.03766,-0.02446,-0.01624,-0.01255,-0.01247,-0.01458,-0.01699,-0.01777,-0.01544,-0.009052,0.00186,0.01731,0.03666,0.05849,0.08088,0.102,0.1201,0.1337,0.1414,0.1423,0.1364,0.1244,0.1073,0.08605,0.06223,0.03755,0.01359,-0.00861,-0.02845,-0.0455,-0.05959,-0.07102,-0.08047,-0.08867,-0.09617,-0.1033,-0.1102,-0.1169,-0.123,-0.1278,-0.1302,-0.1295,-0.1247,-0.1152,-0.1007,-0.08096,-0.05666,-0.02878,0.001356,0.03218,0.06198,0.08897,0.1114,0.1281,0.1382,0.1415,0.1381,0.1288,0.1148,0.09781,0.07959,0.06176,0.04579,0.03289,0.02379,0.01853,0.0165,0.01671,0.01787,0.01843,0.01664,0.01102,0.0006211,-0.01491,-0.03537,-0.05989,-0.08695,-0.1144,-0.1399,-0.1609,-0.1753,-0.1814,-0.178
Pitch,6.257e-10,0.0001075,0.002106,0.006889,0.0102,0.01402,0.01335,0.01179,0.02376,0.0365,0.032,0.02524,0.03441,0.05101,0.05181,0.03674,0.03286,0.0463,0.05074,0.03209,0.009863,0.007208,0.01053,-0.009998,-0.04837,-0.07504,-0.08607,-0.1081,-0.1568,-0.2093,-0.2418,-0.2698,-0.3198,-0.3846,-0.436,-0.4709,-0.5128,-0.5701,-0.6238,-0.6601,-0.6879,-0.7216,-0.7584,-0.7831,-0.7927,-0.7982,-0.8041,-0.804,-0.7921,-0.7709,-0.7449,-0.7133,-0.6756,-0.6329,-0.5833,-0.5252,-0.4644,-0.4069,-0.348,-0.2804,-0.2097,-0.1487,-0.09721,-0.04323,0.01563,0.06556,0.09657,0.1181,0.1434,0.1663,0.169,0.1506,0.1295,0.1125,0.08247,0.02736,-0.03973,-0.1025,-0.1666,-0.2482,-0.3467,-0.4452,-0.5357,-0.6289,-0.7336,-0.8409,-0.9371,-1.023,-1.107,-1.192,-1.267,-1.324,-1.37,-1.41,-1.439,-1.454,-1.452,-1.438,-1.413,-1.376,-1.327,-1.265,-1.19,-1.107,-1.018,-0.9238,-0.8193,-0.7082,-0.5991,-0.4951,-0.3903,-0.282,-0.1789,-0.09043,-0.01347,0.06092,0.1304,0.1828,0.2143,0.235,0.2515,0.2553,0.2366,0.1999,0.1566,0.1072,0.04166,-0.04313,-0.1379,-0.2343,-0.3362,-0.4505,-0.5742,-0.6973,-0.8161,-0.9354,-1.058,-1.177,-1.286,-1.385,-1.477,-1.561,-1.634,-1.693,-1.737,-1.769,-1.789,-1.796,-1.788,-1.764,-1.728,-1.684,-1.629,-1.561,-1.48,-1.395,-1.307,-1.212,-1.109,-1.002,-0.8997,-0.8011,-0.7009,-0.5997,-0.5057,-0.4239,-0.3501,-0.2796,-0.2162,-0.1676,-0.1343,-0.1098,-0.09167,-0.08558,-0.09602,-0.1194,-0.1495,-0.1867,-0.2359,-0.2981,-0.3681,-0.4417,-0.5205,-0.6079,-0.7023,-0.7988,-0.895,-0.9925,-1.093,-1.193,-1.29,-1.382,-1.469,-1.552,-1.631,-1.701,-1.761,-1.812,-1.858,-1.897
Roll,-1.359e-05,0.01725,0.02033,-0.05042,-0.1639,-0.2585,-0.3318,-0.4262,-0.5693,-0.7301,-0.8553,-0.9548,-1.084,-1.249,-1.406,-1.527,-1.64,-1.783,-1.947,-2.093,-2.203,-2.309,-2.436,-2.561,-2.647,-2.697,-2.734,-2.772,-2.792,-2.77,-2.708,-2.64,-2.578,-2.501,-2.388,-2.257,-2.138,-2.035,-1.922,-1.784,-1.639,-1.517,-1.41,-1.284,-1.134,-0.9892,-0.8718,-0.762,-0.6334,-0.4966,-0.3868,-0.3137,-0.2511,-0.1817,-0.1271,-0.1153,-0.1383,-0.1659,-0.1908,-0.2356,-0.315,-0.4106,-0.4968,-0.5763,-0.6726,-0.7908,-0.9101,-1.016,-1.121,-1.242,-1.376,-1.505,-1.621,-1.734,-1.853,-1.973,-2.076,-2.156,-2.222,-2.285,-2.338,-2.367,-2.371,-2.364,-2.36,-2.349,-2.317,-2.269,-2.223,-2.183,-2.135,-2.064,-1.98,-1.901,-1.822,-1.725,-1.605,-1.481,-1.368,-1.256,-1.133,-1.004,-0.893,-0.8045,-0.7254,-0.6465,-0.5789,-0.536,-0.5126,-0.4923,-0.4703,-0.4576,-0.4602,-0.4683,-0.4714,-0.4728,-0.4836,-0.507,-0.5369,-0.5692,-0.6088,-0.6636,-0.7345,-0.8145,-0.8978,-0.9857,-1.083,-1.186,-1.287,-1.378,-1.461,-1.544,-1.624,-1.69,-1.743,-1.788,-1.835,-1.879,-1.912,-1.934,-1.956,-1.981,-1.999,-2.002,-1.995,-1.986,-1.972,-1.941,-1.892,-1.833,-1.771,-1.701,-1.616,-1.52,-1.425,-1.332,-1.238,-1.139,-1.041,-0.9516,-0.8685,-0.7865,-0.7046,-0.6268,-0.5558,-0.4892,-0.4234,-0.3586,-0.2989,-0.2475,-0.2041,-0.1669,-0.1376,-0.1212,-0.1218,-0.138,-0.1663,-0.2074,-0.2654,-0.3405,-0.4263,-0.5167,-0.6119,-0.7142,-0.8198,-0.9208,-1.013,-1.101,-1.188,-1.269,-1.341,-1.404,-1.467,-1.529,-1.587,-1.638,-1.684,-1.729,-1.768,-1.794
Yaw,-6.729e-12,-3.321e-08,-8.074e-07,-4.754e-06,-1.301e-05,-1.667e-05,-3.349e-05,-5.533e-05,-4.919e-06,3.679e-05,-8.547e-05,-0.0002246,-0.0001522,1.95e-05,-9.952e-05,-0.0005143,-0.0006541,-0.0003803,-0.0003646,-0.0009916,-0.001675,-0.001699,-0.00153,-0.002207,-0.003529,-0.004383,-0.004593,-0.005213,-0.006901,-0.008792,-0.009919,-0.01082,-0.01251,-0.01482,-0.01683,-0.01836,-0.02005,-0.02216,-0.0243,-0.02621,-0.02796,-0.02962,-0.03118,-0.03263,-0.03399,-0.03509,-0.03578,-0.0362,-0.03662,-0.03699,-0.03699,-0.03656,-0.03602,-0.03558,-0.03504,-0.03416,-0.03304,-0.03192,-0.03081,-0.02957,-0.02814,-0.02668,-0.02526,-0.02379,-0.02225,-0.02078,-0.0195,-0.01828,-0.01697,-0.01569,-0.01477,-0.01419,-0.01357,-0.01279,-0.01232,-0.01248,-0.01293,-0.01319,-0.01347,-0.01426,-0.01559,-0.01697,-0.01817,-0.01949,-0.02116,-0.02301,-0.02477,-0.02644,-0.02812,-0.02976,-0.03129,-0.03273,-0.03402,-0.03494,-0.03545,-0.03579,-0.03606,-0.03596,-0.03528,-0.03428,-0.0333,-0.03225,-0.03081,-0.02899,-0.02711,-0.02529,-0.02335,-0.02112,-0.01874,-0.01638,-0.01401,-0.01153,-0.009,-0.006522,-0.00411,-0.001706,0.0006593,0.002884,0.004952,0.006956,0.008935,0.01078,0.01239,0.01382,0.0152,0.01651,0.01758,0.01833,0.01891,0.01945,0.01987,0.02003,0.01999,0.01989,0.01977,0.01959,0.01932,0.01902,0.0187,0.01835,0.01807,0.01789,0.01773,0.01751,0.01738,0.01753,0.01786,0.01818,0.01851,0.01908,0.01994,0.02085,0.02167,0.02252,0.02357,0.0247,0.02572,0.02663,0.0276,0.02864,0.02962,0.03051,0.03137,0.03227,0.03315,0.03396,0.03473,0.03548,0.03621,0.03689,0.0375,0.03808,0.03861,0.0391,0.03954,0.03992,0.04025,0.04052,0.04073,0.04088,0.04096,0.04099,0.04097,0.0409,0.04079,0.04063,0.04043,0.04021,0.03999,0.03971,0.03932,0.03887,0.03839,0.03782,0.03705,0.03607,0.035,0.03383,0.03246,0.03084
T1,2422000.0,2451000.0,2431000.0,2305000.0,2415000.0,2592000.0,2445000.0,2258000.0,2382000.0,2550000.0,2480000.0,2348000.0,2325000.0,2401000.0,2482000.0,2439000.0,2334000.0,2326000.0,2440000.0,2487000.0,2411000.0,2341000.0,2376000.0,2462000.0,2479000.0,2405000.0,2347000.0,2399000.0,2478000.0,2459000.0,2379000.0,2357000.0,2417000.0,2466000.0,2439000.0,2377000.0,2374000.0,2444000.0,2496000.0,2453000.0,2388000.0,2415000.0,2501000.0,2515000.0,2442000.0,2399000.0,2437000.0,2501000.0,2493000.0,2415000.0,2382000.0,2448000.0,2511000.0,2467000.0,2390000.0,2411000.0,2498000.0,2515000.0,2449000.0,2413000.0,2455000.0,2510000.0,2500000.0,2440000.0,2413000.0,2453000.0,2493000.0,2467000.0,2415000.0,2410000.0,2451000.0,2480000.0,2457000.0,2419000.0,2429000.0,2476000.0,2488000.0,2450000.0,2423000.0,2444000.0,2473000.0,2469000.0,2438000.0,2416000.0,2432000.0,2471000.0,2476000.0,2428000.0,2408000.0,2459000.0,2501000.0,2470000.0,2428000.0,2443000.0,2485000.0,2495000.0,2459000.0,2424000.0,2441000.0,2484000.0,2483000.0,2433000.0,2417000.0,2465000.0,2501000.0,2472000.0,2436000.0,2456000.0,2496000.0,2499000.0,2474000.0,2457000.0,2465000.0,2487000.0,2486000.0,2453000.0,2434000.0,2453000.0,2473000.0,2459000.0,2436000.0,2437000.0,2458000.0,2470000.0,2463000.0,2450000.0,2451000.0,2468000.0,2478000.0,2465000.0,2445000.0,2440000.0,2455000.0,2462000.0,2437000.0,2411000.0,2423000.0,2450000.0,2443000.0,2417000.0,2416000.0,2439000.0,2454000.0,2444000.0,2424000.0,2425000.0,2450000.0,2460000.0,2436000.0,2415000.0,2430000.0,2453000.0,2442000.0,2415000.0,2414000.0,2436000.0,2446000.0,2435000.0,2425000.0,2432000.0,2449000.0,2455000.0,2446000.0,2436000.0,2440000.0,2453000.0,2452000.0,2436000.0,2428000.0,2434000.0,2439000.0,2434000.0,2424000.0,2419000.0,2424000.0,2433000.0,2432000.0,2423000.0,2420000.0,2430000.0,2440000.0,2434000.0,2419000.0,2417000.0,2429000.0,2430000.0,2413000.0,2399000.0,2403000.0,2410000.0,2405000.0,2391000.0,2386000.0,2397000.0,2407000.0,2402000.0,2395000.0,2403000.0,2418000.0,2420000.0
T2,2430000.0,2440000.0,2458000.0,2499000.0,2455000.0,2373000.0,2444000.0,2542000.0,2485000.0,2369000.0,2397000.0,2518000.0,2517000.0,2396000.0,2364000.0,2464000.0,2520000.0,2464000.0,2395000.0,2413000.0,2487000.0,2509000.0,2450000.0,2391000.0,2430000.0,2510000.0,2479000.0,2390000.0,2406000.0,2480000.0,2467000.0,2410000.0,2405000.0,2428000.0,2449000.0,2448000.0,2422000.0,2412000.0,2440000.0,2459000.0,2443000.0,2432000.0,2429000.0,2425000.0,2429000.0,2439000.0,2424000.0,2401000.0,2408000.0,2437000.0,2438000.0,2405000.0,2391000.0,2423000.0,2451000.0,2437000.0,2399000.0,2398000.0,2451000.0,2475000.0,2420000.0,2383000.0,2430000.0,2468000.0,2434000.0,2396000.0,2405000.0,2436000.0,2448000.0,2430000.0,2406000.0,2417000.0,2452000.0,2452000.0,2409000.0,2401000.0,2443000.0,2452000.0,2418000.0,2404000.0,2423000.0,2434000.0,2426000.0,2420000.0,2417000.0,2419000.0,2426000.0,2428000.0,2426000.0,2424000.0,2425000.0,2423000.0,2425000.0,2423000.0,2412000.0,2404000.0,2413000.0,2419000.0,2408000.0,2397000.0,2409000.0,2427000.0,2424000.0,2410000.0,2409000.0,2428000.0,2442000.0,2430000.0,2412000.0,2423000.0,2444000.0,2437000.0,2414000.0,2412000.0,2427000.0,2432000.0,2417000.0,2404000.0,2414000.0,2435000.0,2438000.0,2421000.0,2415000.0,2435000.0,2453000.0,2438000.0,2421000.0,2432000.0,2444000.0,2438000.0,2429000.0,2428000.0,2427000.0,2429000.0,2431000.0,2426000.0,2419000.0,2423000.0,2433000.0,2433000.0,2427000.0,2426000.0,2431000.0,2437000.0,2437000.0,2430000.0,2421000.0,2426000.0,2436000.0,2432000.0,2419000.0,2420000.0,2431000.0,2435000.0,2429000.0,2423000.0,2429000.0,2441000.0,2442000.0,2433000.0,2432000.0,2444000.0,2450000.0,2442000.0,2431000.0,2435000.0,2445000.0,2442000.0,2432000.0,2430000.0,2437000.0,2443000.0,2441000.0,2437000.0,2440000.0,2451000.0,2454000.0,2445000.0,2448000.0,2457000.0,2456000.0,2452000.0,2453000.0,2448000.0,2442000.0,2445000.0,2448000.0,2439000.0,2430000.0,2437000.0,2444000.0,2440000.0,2437000.0,2441000.0,2447000.0,2450000.0,2451000.0,2447000.0,2446000.0,2452000.0
