,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2347,-0.3007,-0.3361,-0.3363,-0.3003,-0.2313,-0.1364,-0.02547,0.08953,0.1961,0.2828,0.3399,0.3615,0.3451,0.2927,0.2103,0.1067,-0.00651,-0.1173,-0.214,-0.2867,-0.3283,-0.3352,-0.3079,-0.2502,-0.1694,-0.07465,0.02351,0.1148,0.1902,0.2427,0.2682,0.2658,0.2375,0.1879,0.1236,0.05201,-0.01895,-0.0823,-0.1324,-0.1656,-0.1802,-0.1768,-0.1576,-0.1264,-0.08742,-0.04544,-0.004713,0.03124,0.05991,0.07995,0.0911,0.09399,0.0899,0.08046,0.06738,0.05219,0.03611,0.02004,0.004519,-0.01011,-0.02363,-0.0358,-0.04627,-0.05452,-0.05992,-0.06181,-0.05959,-0.05292,-0.04182,-0.02678,-0.008805,0.01065,0.0298,0.04669,0.05947,0.06662,0.06716,0.06082,0.04811,0.03031,0.009321,-0.01251,-0.0327,-0.04891,-0.05926,-0.06253,-0.05837,-0.04729,-0.03068,-0.01058,0.01055,0.03011,0.0457,0.0554,0.05802,0.05323,0.0416,0.02456,0.00416,-0.0171,-0.03661,-0.05197,-0.06121,-0.06311,-0.05726,-0.04417,-0.02518,-0.002352,0.02178,0.04448,0.06308,0.07532,0.07955,0.07494,0.06161,0.04062,0.0139,-0.01592,-0.04576,-0.07235,-0.09263,-0.104,-0.1047,-0.09396,-0.07219,-0.04101,-0.003157,0.03772,0.07739,0.1115,0.1358,0.1469,0.1428,0.1226,0.08745,0.04002,-0.01534,-0.07309,-0.127,-0.1708,-0.1988,-0.2068,-0.1925,-0.1557,-0.09912,-0.02759,0.0519,0.131,0.2008,0.253,0.2805,0.2787,0.2461,0.1845,0.09897,-0.002183,-0.1086,-0.2087,-0.2911,-0.3457,-0.3652,-0.3457,-0.2878,-0.1962,-0.07963,0.04998,0.1788,0.2927,0.3786,0.4262,0.4293,0.3861,0.3004,0.1805,0.03879,-0.1096,-0.2487,-0.3631,-0.44,-0.4706,-0.4513,-0.3837,-0.275,-0.137,0.01527,0.1653,0.2966,0.3951,0.4502,0.4564,0.4136,0.3272,0.2074,0.06798,-0.07522,-0.2064,-0.3112,-0.3789,-0.4031
Surge,-3.234e-06,0.01218,0.03399,0.04649,0.05601,0.07679,0.1051,0.125,0.1253,0.1122,0.09957,0.08385,0.05009,-0.001438,-0.05477,-0.099,-0.1381,-0.1793,-0.2177,-0.2397,-0.2401,-0.2287,-0.215,-0.1947,-0.1621,-0.1224,-0.08691,-0.06245,-0.04741,-0.03599,-0.02942,-0.03568,-0.05597,-0.08011,-0.09883,-0.113,-0.1269,-0.1377,-0.1368,-0.1186,-0.08813,-0.05505,-0.01922,0.02633,0.08029,0.1311,0.1706,0.2026,0.2341,0.262,0.2771,0.2783,0.2755,0.2757,0.2745,0.2661,0.2544,0.2486,0.2509,0.2544,0.2545,0.2553,0.2629,0.2749,0.2836,0.2871,0.2905,0.2973,0.3037,0.3048,0.3016,0.2988,0.2983,0.2971,0.2921,0.2848,0.2794,0.2772,0.2757,0.2723,0.2688,0.2696,0.2758,0.2839,0.2913,0.3005,0.3159,0.3363,0.3566,0.3744,0.3934,0.4167,0.4409,0.4604,0.4756,0.4919,0.511,0.5283,0.5407,0.5517,0.5667,0.585,0.6015,0.615,0.63,0.6491,0.6687,0.6841,0.6961,0.7082,0.7208,0.7301,0.7337,0.7344,0.7355,0.7367,0.7354,0.7318,0.7288,0.7284,0.7296,0.7307,0.7313,0.7329,0.7361,0.7394,0.7404,0.7385,0.735,0.731,0.7251,0.7155,0.703,0.6907,0.6801,0.6702,0.6598,0.6511,0.6476,0.6491,0.653,0.6582,0.6664,0.6788,0.6926,0.7039,0.712,0.7185,0.7232,0.7232,0.7167,0.7059,0.6939,0.6813,0.6676,0.6542,0.6449,0.6424,0.6465,0.6561,0.6717,0.6941,0.7216,0.7509,0.7785,0.8023,0.8206,0.831,0.8311,0.8196,0.7974,0.7667,0.7299,0.6892,0.6475,0.609,0.5782,0.5575,0.5472,0.5474,0.5582,0.5786,0.6045,0.6305,0.6527,0.6683,0.6742,0.6666,0.6431,0.6051,0.5558,0.4978,0.4339,0.3685,0.3082,0.2582,0.2208,0.1976,0.1899,0.1982
Sway,-1.835e-10,-2.457e-05,-0.0005985,-0.00202,-0.002961,-0.004185,-0.00415,-0.003829,-0.007646,-0.01179,-0.01091,-0.009591,-0.01317,-0.01913,-0.02074,-0.01803,-0.01904,-0.0256,-0.03001,-0.02821,-0.02597,-0.03006,-0.03653,-0.03666,-0.03222,-0.0318,-0.03653,-0.03867,-0.03355,-0.02773,-0.02821,-0.0303,-0.0261,-0.01768,-0.01318,-0.01335,-0.01097,-0.003618,0.003164,0.005538,0.00636,0.009933,0.01541,0.01833,0.01798,0.01774,0.0189,0.01934,0.01738,0.01402,0.01053,0.006407,0.001231,-0.004452,-0.0111,-0.01956,-0.02859,-0.03644,-0.0443,-0.05467,-0.06644,-0.07608,-0.08353,-0.0924,-0.104,-0.1145,-0.1208,-0.1257,-0.1334,-0.1423,-0.1471,-0.1475,-0.1488,-0.153,-0.1554,-0.1521,-0.1469,-0.1444,-0.1431,-0.138,-0.1288,-0.1204,-0.1151,-0.1092,-0.09959,-0.08891,-0.08099,-0.07516,-0.06812,-0.05957,-0.05242,-0.0482,-0.04534,-0.04229,-0.03985,-0.03961,-0.04171,-0.04527,-0.04986,-0.05574,-0.0632,-0.07256,-0.08377,-0.096,-0.1084,-0.1215,-0.1365,-0.1528,-0.1684,-0.1827,-0.1974,-0.2138,-0.23,-0.2433,-0.2547,-0.2672,-0.2803,-0.2909,-0.2977,-0.3036,-0.3108,-0.3169,-0.3191,-0.3183,-0.3179,-0.3181,-0.3158,-0.3098,-0.3026,-0.2965,-0.2902,-0.2813,-0.2704,-0.26,-0.251,-0.2418,-0.2311,-0.2206,-0.2117,-0.2045,-0.1978,-0.1914,-0.1861,-0.1829,-0.1817,-0.1816,-0.1822,-0.184,-0.1879,-0.1937,-0.2004,-0.2075,-0.2156,-0.2258,-0.2376,-0.2495,-0.2611,-0.2737,-0.2881,-0.3031,-0.317,-0.33,-0.3439,-0.3587,-0.3723,-0.3835,-0.3937,-0.4043,-0.4146,-0.4223,-0.4275,-0.4322,-0.4371,-0.4407,-0.4417,-0.4413,-0.4409,-0.4406,-0.4387,-0.4349,-0.4305,-0.4263,-0.4218,-0.4159,-0.4087,-0.4014,-0.3944,-0.3873,-0.3793,-0.3709,-0.3629,-0.356,-0.3495,-0.3429,-0.3366,-0.3315,-0.3279,-0.325,-0.3221,-0.3197
Heave,4.955e-06,0.003838,0.01377,0.0301,0.05459,0.08636,0.123,0.1611,0.1973,0.2279,0.2496,0.2599,0.256,0.2364,0.2027,0.157,0.1014,0.03921,-0.02502,-0.08661,-0.1412,-0.1858,-0.2181,-0.2371,-0.2418,-0.2329,-0.2133,-0.1863,-0.1545,-0.1208,-0.08856,-0.06054,-0.0387,-0.02355,-0.01459,-0.01096,-0.01167,-0.01507,-0.01834,-0.01896,-0.01585,-0.008392,0.004165,0.02222,0.04509,0.07096,0.09781,0.1241,0.1482,0.1682,0.1821,0.1888,0.188,0.1798,0.1642,0.1416,0.1132,0.08063,0.04553,0.009085,-0.02747,-0.06249,-0.09437,-0.1221,-0.1453,-0.1634,-0.1758,-0.1822,-0.183,-0.1785,-0.1696,-0.1567,-0.1402,-0.1213,-0.101,-0.08021,-0.05916,-0.03832,-0.0183,0.0004368,0.01785,0.0343,0.05012,0.06519,0.07929,0.09265,0.1057,0.118,0.1289,0.1376,0.1439,0.1473,0.1471,0.1423,0.1328,0.1187,0.1003,0.07803,0.05236,0.02453,-0.004031,-0.03211,-0.05871,-0.08281,-0.1034,-0.1197,-0.1314,-0.1389,-0.1423,-0.1421,-0.1389,-0.1335,-0.1267,-0.119,-0.1107,-0.1019,-0.09272,-0.08277,-0.07156,-0.05843,-0.04283,-0.02445,-0.00319,0.0209,0.04746,0.07557,0.1039,0.1308,0.1548,0.1743,0.1878,0.1937,0.1911,0.1801,0.161,0.1347,0.1025,0.06659,0.02953,-0.006294,-0.03877,-0.06603,-0.0865,-0.09931,-0.1046,-0.1032,-0.09682,-0.08714,-0.07643,-0.06716,-0.06153,-0.06105,-0.06642,-0.07756,-0.09357,-0.1127,-0.1323,-0.1492,-0.1604,-0.1631,-0.1549,-0.1345,-0.1017,-0.05743,-0.004239,0.05447,0.1146,0.1715,0.2205,0.2576,0.2795,0.2843,0.2717,0.2425,0.1994,0.1463,0.08806,0.02969,-0.02389,-0.06836,-0.1004,-0.1181,-0.1211,-0.111,-0.09027,-0.06271,-0.03272,-0.004989,0.01625,0.02774,0.02748,0.01486,-0.009269,-0.04252,-0.08125,-0.1211,-0.1574,-0.1859,-0.203,-0.2061
Pitch,6.54e-10,0.0001077,0.002106,0.006886,0.01021,0.01418,0.01377,0.01223,0.02387,0.03632,0.0317,0.02457,0.03282,0.04842,0.04861,0.0331,0.02851,0.04119,0.04544,0.02734,0.005903,0.003814,0.007971,-0.01074,-0.04675,-0.07147,-0.08085,-0.1006,-0.1462,-0.1961,-0.2265,-0.2524,-0.2999,-0.3623,-0.4121,-0.4458,-0.4869,-0.5436,-0.5975,-0.6346,-0.6639,-0.6997,-0.739,-0.7666,-0.7797,-0.7889,-0.7989,-0.8028,-0.7947,-0.7775,-0.7556,-0.728,-0.6937,-0.6543,-0.6084,-0.5541,-0.4962,-0.4411,-0.3848,-0.3199,-0.2509,-0.1902,-0.1384,-0.08415,-0.02403,0.02878,0.06352,0.08886,0.1183,0.1461,0.1543,0.1415,0.1256,0.1135,0.0889,0.03939,-0.02279,-0.08101,-0.1401,-0.2166,-0.3107,-0.4052,-0.4917,-0.5814,-0.6841,-0.7903,-0.8861,-0.9726,-1.06,-1.149,-1.228,-1.292,-1.346,-1.393,-1.431,-1.455,-1.462,-1.457,-1.44,-1.411,-1.369,-1.314,-1.246,-1.168,-1.085,-0.9941,-0.8935,-0.7859,-0.6789,-0.5758,-0.4716,-0.3632,-0.2583,-0.1663,-0.08476,-0.005323,0.07034,0.1305,0.1708,0.2003,0.2254,0.2387,0.2299,0.2024,0.1673,0.1259,0.06823,-0.009627,-0.09882,-0.1907,-0.2885,-0.3998,-0.5219,-0.6448,-0.7645,-0.8855,-1.01,-1.134,-1.248,-1.353,-1.452,-1.544,-1.626,-1.693,-1.746,-1.787,-1.817,-1.834,-1.836,-1.822,-1.797,-1.762,-1.717,-1.656,-1.584,-1.504,-1.421,-1.329,-1.227,-1.121,-1.016,-0.9139,-0.8088,-0.7019,-0.601,-0.5115,-0.4297,-0.3511,-0.2795,-0.2225,-0.1806,-0.1477,-0.1214,-0.107,-0.1088,-0.1235,-0.1453,-0.1742,-0.2153,-0.2697,-0.3326,-0.4003,-0.4745,-0.5582,-0.6502,-0.7462,-0.8434,-0.9432,-1.047,-1.152,-1.255,-1.353,-1.446,-1.537,-1.624,-1.701,-1.768,-1.828,-1.881,-1.927
Roll,-1.493e-05,0.01562,0.01605,-0.05619,-0.1699,-0.2635,-0.3333,-0.4201,-0.5509,-0.6961,-0.804,-0.8853,-0.9949,-1.142,-1.283,-1.395,-1.502,-1.643,-1.811,-1.964,-2.087,-2.207,-2.35,-2.491,-2.593,-2.657,-2.708,-2.756,-2.787,-2.773,-2.72,-2.659,-2.603,-2.531,-2.423,-2.298,-2.182,-2.08,-1.968,-1.83,-1.684,-1.56,-1.45,-1.323,-1.172,-1.03,-0.9143,-0.8082,-0.6849,-0.5535,-0.4478,-0.3762,-0.3118,-0.2373,-0.1737,-0.1479,-0.1521,-0.1587,-0.1619,-0.1851,-0.2438,-0.3218,-0.3954,-0.4681,-0.5626,-0.6828,-0.8076,-0.9223,-1.037,-1.166,-1.305,-1.437,-1.554,-1.664,-1.778,-1.89,-1.987,-2.064,-2.131,-2.197,-2.259,-2.301,-2.321,-2.334,-2.347,-2.352,-2.334,-2.295,-2.251,-2.209,-2.155,-2.075,-1.981,-1.891,-1.804,-1.704,-1.586,-1.469,-1.367,-1.271,-1.166,-1.056,-0.9594,-0.8821,-0.8089,-0.7295,-0.6541,-0.5968,-0.5537,-0.5106,-0.4649,-0.429,-0.4111,-0.404,-0.3978,-0.3959,-0.4094,-0.4407,-0.4821,-0.5278,-0.5813,-0.6483,-0.7281,-0.8129,-0.8968,-0.981,-1.07,-1.161,-1.248,-1.324,-1.393,-1.462,-1.53,-1.588,-1.636,-1.681,-1.73,-1.78,-1.822,-1.857,-1.894,-1.934,-1.969,-1.988,-1.996,-1.999,-1.993,-1.968,-1.92,-1.858,-1.789,-1.709,-1.613,-1.507,-1.402,-1.303,-1.207,-1.112,-1.023,-0.9487,-0.8848,-0.8249,-0.7662,-0.7101,-0.6568,-0.6021,-0.5409,-0.4726,-0.4011,-0.3301,-0.261,-0.1946,-0.1352,-0.09009,-0.06551,-0.06256,-0.07935,-0.1167,-0.1779,-0.2619,-0.3609,-0.4668,-0.5767,-0.6905,-0.8029,-0.9049,-0.9926,-1.07,-1.14,-1.202,-1.253,-1.297,-1.343,-1.394,-1.447,-1.498,-1.552,-1.609,-1.665,-1.711
Yaw,-2.208e-12,-2.472e-08,-7.087e-07,-4.365e-06,-1.25e-05,-1.599e-05,-3.308e-05,-5.717e-05,-1.314e-05,2.205e-05,-9.778e-05,-0.0002369,-0.0001883,-5.144e-05,-0.0001724,-0.0005579,-0.0006981,-0.0004631,-0.0004526,-0.001019,-0.001636,-0.001636,-0.001445,-0.002041,-0.003248,-0.004012,-0.004153,-0.004675,-0.006231,-0.007995,-0.009015,-0.009813,-0.01139,-0.01359,-0.0155,-0.01694,-0.01856,-0.02062,-0.02273,-0.0246,-0.02633,-0.02801,-0.02961,-0.03112,-0.03254,-0.03373,-0.03454,-0.0351,-0.03567,-0.03619,-0.03633,-0.03603,-0.03561,-0.03526,-0.03478,-0.03393,-0.03282,-0.0317,-0.03059,-0.02933,-0.02787,-0.02635,-0.02486,-0.02334,-0.02173,-0.02015,-0.01873,-0.01737,-0.01591,-0.01449,-0.0134,-0.01265,-0.01188,-0.01097,-0.01034,-0.01032,-0.0106,-0.0107,-0.0108,-0.01141,-0.01256,-0.01377,-0.01479,-0.01596,-0.01754,-0.0193,-0.02094,-0.02249,-0.02408,-0.02564,-0.02707,-0.02839,-0.02958,-0.03047,-0.03099,-0.03139,-0.03176,-0.03184,-0.03141,-0.03067,-0.02995,-0.02916,-0.02797,-0.02635,-0.0246,-0.02288,-0.02099,-0.01877,-0.01637,-0.01397,-0.01157,-0.009065,-0.006476,-0.00392,-0.001424,0.001062,0.003527,0.005885,0.008106,0.01026,0.01237,0.01435,0.01609,0.01762,0.01908,0.02044,0.02155,0.02234,0.02292,0.02345,0.02385,0.02398,0.02387,0.02367,0.02343,0.02308,0.0226,0.02204,0.0214,0.02071,0.02004,0.01944,0.01883,0.01818,0.01763,0.01734,0.01727,0.01724,0.01727,0.01758,0.0182,0.01892,0.01957,0.02026,0.02113,0.02207,0.02287,0.02353,0.0242,0.02491,0.02556,0.0261,0.02661,0.02715,0.0277,0.02819,0.02864,0.0291,0.02954,0.02993,0.03027,0.03058,0.03085,0.0311,0.03132,0.03151,0.03166,0.03178,0.03185,0.03188,0.03185,0.03177,0.03164,0.03146,0.03124,0.03099,0.03071,0.03043,0.03016,0.02986,0.02946,0.02899,0.02848,0.02784,0.02697,0.02585,0.02456,0.02314,0.02149,0.01956
T1,2423000.0,2457000.0,2442000.0,2313000.0,2417000.0,2595000.0,2449000.0,2257000.0,2375000.0,2540000.0,2467000.0,2332000.0,2310000.0,2383000.0,2459000.0,2419000.0,2322000.0,2315000.0,2423000.0,2473000.0,2404000.0,2339000.0,2371000.0,2452000.0,2467000.0,2396000.0,2338000.0,2382000.0,2453000.0,2436000.0,2359000.0,2333000.0,2392000.0,2442000.0,2415000.0,2354000.0,2353000.0,2419000.0,2465000.0,2428000.0,2364000.0,2385000.0,2470000.0,2488000.0,2414000.0,2370000.0,2416000.0,2477000.0,2466000.0,2397000.0,2363000.0,2419000.0,2484000.0,2446000.0,2362000.0,2376000.0,2468000.0,2484000.0,2410000.0,2377000.0,2425000.0,2471000.0,2457000.0,2411000.0,2387000.0,2421000.0,2467000.0,2450000.0,2391000.0,2386000.0,2439000.0,2458000.0,2421000.0,2389000.0,2404000.0,2435000.0,2443000.0,2418000.0,2392000.0,2404000.0,2440000.0,2444000.0,2408000.0,2390000.0,2417000.0,2448000.0,2441000.0,2407000.0,2396000.0,2429000.0,2462000.0,2441000.0,2400000.0,2404000.0,2446000.0,2462000.0,2430000.0,2399000.0,2419000.0,2463000.0,2464000.0,2422000.0,2409000.0,2450000.0,2482000.0,2458000.0,2424000.0,2433000.0,2468000.0,2476000.0,2449000.0,2427000.0,2442000.0,2469000.0,2467000.0,2441000.0,2430000.0,2448000.0,2470000.0,2463000.0,2439000.0,2437000.0,2461000.0,2474000.0,2460000.0,2443000.0,2444000.0,2460000.0,2465000.0,2449000.0,2429000.0,2430000.0,2447000.0,2451000.0,2434000.0,2418000.0,2428000.0,2452000.0,2452000.0,2428000.0,2423000.0,2449000.0,2467000.0,2453000.0,2434000.0,2437000.0,2457000.0,2463000.0,2442000.0,2422000.0,2431000.0,2452000.0,2445000.0,2423000.0,2423000.0,2443000.0,2455000.0,2450000.0,2443000.0,2449000.0,2469000.0,2481000.0,2474000.0,2463000.0,2467000.0,2477000.0,2474000.0,2460000.0,2448000.0,2443000.0,2446000.0,2445000.0,2433000.0,2425000.0,2434000.0,2448000.0,2450000.0,2445000.0,2448000.0,2461000.0,2476000.0,2475000.0,2461000.0,2457000.0,2468000.0,2469000.0,2447000.0,2424000.0,2424000.0,2431000.0,2421000.0,2404000.0,2403000.0,2416000.0,2425000.0,2424000.0,2423000.0,2433000.0,2452000.0,2458000.0
T2,2430000.0,2447000.0,2468000.0,2502000.0,2458000.0,2381000.0,2445000.0,2537000.0,2481000.0,2369000.0,2395000.0,2510000.0,2511000.0,2396000.0,2363000.0,2464000.0,2525000.0,2467000.0,2403000.0,2424000.0,2496000.0,2520000.0,2464000.0,2405000.0,2441000.0,2522000.0,2492000.0,2401000.0,2415000.0,2488000.0,2474000.0,2416000.0,2419000.0,2438000.0,2447000.0,2457000.0,2444000.0,2419000.0,2437000.0,2467000.0,2458000.0,2450000.0,2442000.0,2435000.0,2449000.0,2460000.0,2440000.0,2419000.0,2429000.0,2454000.0,2452000.0,2419000.0,2406000.0,2434000.0,2465000.0,2451000.0,2405000.0,2400000.0,2462000.0,2489000.0,2428000.0,2393000.0,2446000.0,2486000.0,2451000.0,2414000.0,2427000.0,2461000.0,2468000.0,2441000.0,2417000.0,2434000.0,2472000.0,2462000.0,2415000.0,2415000.0,2457000.0,2461000.0,2428000.0,2422000.0,2444000.0,2449000.0,2438000.0,2436000.0,2438000.0,2435000.0,2441000.0,2444000.0,2433000.0,2429000.0,2434000.0,2431000.0,2429000.0,2433000.0,2426000.0,2416000.0,2423000.0,2438000.0,2432000.0,2415000.0,2420000.0,2440000.0,2441000.0,2425000.0,2416000.0,2432000.0,2448000.0,2432000.0,2409000.0,2420000.0,2445000.0,2441000.0,2413000.0,2409000.0,2433000.0,2449000.0,2433000.0,2416000.0,2427000.0,2449000.0,2451000.0,2432000.0,2423000.0,2441000.0,2455000.0,2438000.0,2419000.0,2426000.0,2438000.0,2436000.0,2423000.0,2415000.0,2420000.0,2431000.0,2431000.0,2422000.0,2419000.0,2429000.0,2437000.0,2435000.0,2432000.0,2433000.0,2433000.0,2433000.0,2434000.0,2428000.0,2419000.0,2418000.0,2424000.0,2418000.0,2406000.0,2407000.0,2417000.0,2421000.0,2417000.0,2414000.0,2424000.0,2438000.0,2440000.0,2434000.0,2435000.0,2443000.0,2447000.0,2441000.0,2430000.0,2429000.0,2432000.0,2427000.0,2416000.0,2410000.0,2414000.0,2420000.0,2420000.0,2416000.0,2423000.0,2436000.0,2444000.0,2444000.0,2445000.0,2449000.0,2453000.0,2452000.0,2447000.0,2438000.0,2433000.0,2432000.0,2429000.0,2420000.0,2413000.0,2414000.0,2418000.0,2419000.0,2417000.0,2417000.0,2427000.0,2440000.0,2441000.0,2434000.0,2436000.0,2447000.0
