,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2612,0.2632,0.2388,0.1926,0.1313,0.0625,-0.006078,-0.06771,-0.1172,-0.1513,-0.1687,-0.17,-0.1575,-0.134,-0.1031,-0.06822,-0.03231,0.00221,0.0336,0.0607,0.08274,0.09916,0.1095,0.1131,0.1097,0.09891,0.08067,0.05559,0.02494,-0.009165,-0.04392,-0.07596,-0.1018,-0.1182,-0.1226,-0.114,-0.09244,-0.06003,-0.02022,0.0223,0.0622,0.09422,0.1139,0.1183,0.1064,0.0795,0.04109,-0.003611,-0.04824,-0.0862,-0.1116,-0.1201,-0.1097,-0.08119,-0.03797,0.01418,0.06782,0.115,0.1481,0.1613,0.1515,0.1183,0.06514,-0.00181,-0.07398,-0.1416,-0.1951,-0.2262,-0.2294,-0.2027,-0.148,-0.07109,0.01913,0.1116,0.1946,0.2571,0.2906,0.2899,0.254,0.1865,0.09491,-0.009988,-0.1157,-0.2093,-0.2794,-0.3174,-0.3186,-0.2828,-0.2143,-0.1214,-0.01529,0.09135,0.186,0.2576,0.2984,0.3042,0.2752,0.2159,0.134,0.03975,-0.05543,-0.1406,-0.2063,-0.2461,-0.2566,-0.2382,-0.1946,-0.1321,-0.05889,0.01616,0.08469,0.1397,0.1762,0.1919,0.1868,0.1632,0.1254,0.07846,0.02789,-0.02111,-0.06419,-0.09822,-0.1213,-0.133,-0.1335,-0.1242,-0.1066,-0.08241,-0.05339,-0.02117,0.01268,0.04653,0.07865,0.107,0.1295,0.1437,0.1475,0.1391,0.1176,0.08335,0.03785,-0.0157,-0.07275,-0.1277,-0.1745,-0.2072,-0.2209,-0.2124,-0.1807,-0.1276,-0.05735,0.02328,0.1059,0.1813,0.2407,0.2765,0.2837,0.2603,0.2079,0.1315,0.03899,-0.05954,-0.1532,-0.2313,-0.2851,-0.3084,-0.2985,-0.2567,-0.1877,-0.09968,-0.002541,0.09273,0.1756,0.2374,0.272,0.2766,0.252,0.2025,0.1347,0.05724,-0.02083,-0.09095,-0.1461,-0.1817,-0.1957,-0.1888,-0.1643,-0.1269,-0.08251,-0.03699,0.004541,0.03831,0.06224,0.07603,0.08087,0.07907,0.07339,0.06649,0.06037,0.05602
Surge,-9.808e-06,0.001451,-0.005776,-0.03513,-0.07294,-0.09767,-0.1067,-0.1111,-0.1181,-0.1188,-0.0991,-0.06506,-0.03551,-0.01429,0.009548,0.04085,0.06982,0.08468,0.08747,0.09027,0.09771,0.101,0.09385,0.0848,0.08432,0.09162,0.1002,0.1076,0.1184,0.1402,0.1715,0.2034,0.2323,0.2654,0.3081,0.3553,0.3991,0.4388,0.4806,0.5284,0.5758,0.6135,0.6432,0.6742,0.7081,0.736,0.7532,0.7671,0.7872,0.8117,0.8321,0.8474,0.8665,0.8944,0.9242,0.947,0.9645,0.9839,1.005,1.02,1.024,1.023,1.022,1.023,1.018,1.01,1.004,1.006,1.013,1.019,1.026,1.036,1.05,1.062,1.067,1.065,1.06,1.053,1.041,1.024,1.004,0.9906,0.9854,0.9867,0.993,1.008,1.036,1.074,1.114,1.151,1.188,1.223,1.252,1.267,1.269,1.263,1.254,1.237,1.213,1.19,1.175,1.17,1.171,1.177,1.193,1.22,1.252,1.28,1.304,1.324,1.338,1.341,1.33,1.308,1.28,1.247,1.209,1.169,1.131,1.1,1.076,1.057,1.044,1.036,1.034,1.035,1.034,1.029,1.021,1.009,0.9923,0.9683,0.938,0.9052,0.8719,0.8374,0.8008,0.7652,0.7345,0.7091,0.6863,0.6656,0.6499,0.641,0.6366,0.6334,0.6312,0.6323,0.6361,0.6386,0.6369,0.632,0.625,0.6142,0.5967,0.5725,0.5445,0.5147,0.4834,0.4509,0.4202,0.3949,0.3769,0.366,0.3619,0.3648,0.3745,0.3885,0.4034,0.4154,0.4219,0.4211,0.411,0.3894,0.3557,0.3114,0.26,0.2042,0.1458,0.08787,0.03507,-0.008914,-0.04331,-0.06903,-0.08617,-0.09441,-0.09563,-0.09423,-0.09421,-0.09715,-0.1038,-0.1163,-0.1369,-0.1655,-0.1992,-0.2356,-0.274,-0.313,-0.3497,-0.3809
Sway,-1.894e-10,-2.459e-05,-0.0005931,-0.001984,-0.002821,-0.003838,-0.003634,-0.003315,-0.007208,-0.01138,-0.0106,-0.009675,-0.01388,-0.02044,-0.02256,-0.02052,-0.02237,-0.02969,-0.03451,-0.03282,-0.03076,-0.03509,-0.04132,-0.04064,-0.0354,-0.03439,-0.03834,-0.03925,-0.03277,-0.02588,-0.02552,-0.02661,-0.02124,-0.01184,-0.006718,-0.006399,-0.003412,0.004517,0.01154,0.01389,0.01475,0.01838,0.02358,0.02585,0.02484,0.02395,0.02416,0.02326,0.01987,0.01512,0.009985,0.003893,-0.003158,-0.01055,-0.01905,-0.02945,-0.04014,-0.04929,-0.05829,-0.06974,-0.08236,-0.09245,-0.1001,-0.1092,-0.1208,-0.1309,-0.1367,-0.141,-0.148,-0.1559,-0.1593,-0.158,-0.1575,-0.1599,-0.1601,-0.1543,-0.1464,-0.1415,-0.1377,-0.1299,-0.1183,-0.108,-0.1009,-0.09343,-0.08275,-0.07162,-0.06361,-0.05789,-0.05134,-0.04378,-0.0381,-0.03559,-0.03447,-0.03339,-0.03344,-0.03591,-0.04051,-0.0465,-0.05391,-0.06286,-0.07313,-0.08496,-0.09874,-0.1136,-0.1283,-0.1432,-0.1597,-0.1774,-0.1939,-0.2085,-0.2232,-0.2393,-0.2547,-0.2668,-0.2767,-0.2874,-0.2985,-0.3066,-0.3107,-0.3137,-0.318,-0.3209,-0.3197,-0.3155,-0.312,-0.3089,-0.3033,-0.2943,-0.2845,-0.2761,-0.2676,-0.2569,-0.2447,-0.2337,-0.2243,-0.2147,-0.2043,-0.1945,-0.1866,-0.1804,-0.1749,-0.1701,-0.167,-0.1661,-0.167,-0.1694,-0.1731,-0.1781,-0.1848,-0.1935,-0.2034,-0.2135,-0.2241,-0.2362,-0.2498,-0.2631,-0.2753,-0.2878,-0.3016,-0.3157,-0.3281,-0.339,-0.3505,-0.3627,-0.3736,-0.3818,-0.389,-0.3967,-0.4039,-0.4084,-0.4104,-0.412,-0.4137,-0.4138,-0.4113,-0.4074,-0.4038,-0.4,-0.3947,-0.3877,-0.3806,-0.374,-0.3673,-0.3596,-0.3514,-0.3435,-0.3362,-0.3291,-0.3216,-0.3142,-0.3075,-0.3017,-0.2965,-0.2915,-0.2868,-0.2829,-0.2804,-0.2786,-0.2768,-0.2751
Heave,1.575e-06,-0.002393,-0.01219,-0.0301,-0.0535,-0.08045,-0.1089,-0.1365,-0.1609,-0.1793,-0.1896,-0.1903,-0.1816,-0.1644,-0.1384,-0.1045,-0.06585,-0.02478,0.0166,0.05642,0.09293,0.1241,0.1484,0.165,0.1743,0.1767,0.1722,0.1611,0.1453,0.1265,0.106,0.0846,0.06338,0.04351,0.02603,0.01112,-0.001815,-0.01346,-0.02375,-0.03298,-0.04246,-0.05326,-0.06553,-0.07879,-0.09264,-0.1069,-0.1208,-0.1329,-0.1415,-0.1454,-0.1442,-0.1376,-0.1249,-0.1064,-0.08341,-0.05776,-0.03109,-0.004781,0.01953,0.04008,0.05578,0.06657,0.07307,0.07615,0.07684,0.0766,0.07722,0.08027,0.0865,0.09568,0.1071,0.1199,0.1324,0.1421,0.1464,0.1433,0.1315,0.1103,0.07987,0.04107,-0.003857,-0.05157,-0.09849,-0.1414,-0.1773,-0.2032,-0.2167,-0.2174,-0.206,-0.1841,-0.1538,-0.1182,-0.08096,-0.04564,-0.01513,0.008734,0.02485,0.03281,0.03331,0.02828,0.0203,0.01192,0.005524,0.003313,0.007035,0.01752,0.0345,0.05675,0.08241,0.1092,0.1346,0.1557,0.1702,0.1762,0.1728,0.1597,0.1373,0.1069,0.07039,0.03032,-0.01075,-0.05044,-0.08652,-0.117,-0.1402,-0.1555,-0.1627,-0.1623,-0.1549,-0.1417,-0.1242,-0.1044,-0.08398,-0.06433,-0.04673,-0.03244,-0.02223,-0.01608,-0.01354,-0.01393,-0.0163,-0.01929,-0.0212,-0.02036,-0.01551,-0.005807,0.009264,0.02977,0.05498,0.08334,0.1127,0.1409,0.1653,0.1833,0.1927,0.1918,0.1796,0.1563,0.1228,0.08116,0.03393,-0.01555,-0.06371,-0.1071,-0.1429,-0.1687,-0.1831,-0.1856,-0.177,-0.1588,-0.1337,-0.1042,-0.07349,-0.04459,-0.02005,-0.001569,0.009984,0.01452,0.01273,0.006063,-0.003408,-0.01339,-0.02176,-0.02672,-0.02681,-0.02114,-0.009587,0.007162,0.02791,0.05116,0.07518,0.09808,0.118,0.1335,0.1434,0.1472,0.1444,0.1351,0.1198,0.09915
Pitch,6.503e-10,0.0001075,0.002086,0.006761,0.009721,0.01299,0.01201,0.0105,0.02247,0.03513,0.03107,0.02551,0.03616,0.05405,0.05621,0.04305,0.04122,0.05617,0.06122,0.04255,0.02043,0.01747,0.01876,-0.005065,-0.04653,-0.0762,-0.09122,-0.1182,-0.1715,-0.2279,-0.2639,-0.2957,-0.3494,-0.4168,-0.4701,-0.5064,-0.5499,-0.6084,-0.6623,-0.698,-0.7253,-0.7586,-0.7936,-0.8151,-0.8212,-0.8229,-0.8238,-0.8167,-0.7969,-0.7679,-0.7332,-0.6916,-0.6435,-0.591,-0.5319,-0.4648,-0.3956,-0.3308,-0.2661,-0.1941,-0.1199,-0.05632,-0.003586,0.05054,0.1089,0.1576,0.1865,0.2048,0.2261,0.2439,0.24,0.2137,0.1835,0.1559,0.1143,0.04666,-0.03369,-0.1094,-0.1858,-0.2794,-0.3889,-0.496,-0.5931,-0.6916,-0.7999,-0.9079,-1.003,-1.086,-1.167,-1.246,-1.312,-1.362,-1.399,-1.428,-1.445,-1.446,-1.431,-1.403,-1.362,-1.309,-1.243,-1.166,-1.076,-0.9771,-0.8748,-0.7685,-0.6545,-0.5356,-0.4207,-0.3134,-0.2082,-0.1017,-0.001886,0.08167,0.1517,0.2173,0.2769,0.3185,0.3379,0.3452,0.3473,0.3359,0.3012,0.2481,0.1883,0.1223,0.04045,-0.05962,-0.1681,-0.2769,-0.3898,-0.5131,-0.643,-0.7698,-0.8908,-1.01,-1.13,-1.244,-1.347,-1.438,-1.521,-1.593,-1.652,-1.696,-1.724,-1.738,-1.739,-1.726,-1.698,-1.655,-1.6,-1.536,-1.465,-1.382,-1.289,-1.193,-1.097,-0.9974,-0.8917,-0.7848,-0.6841,-0.5894,-0.495,-0.4013,-0.3164,-0.245,-0.1828,-0.1251,-0.07583,-0.04258,-0.02519,-0.01704,-0.01613,-0.02802,-0.05632,-0.09669,-0.1432,-0.1967,-0.2613,-0.3368,-0.4179,-0.5012,-0.5885,-0.6819,-0.7793,-0.8768,-0.9723,-1.067,-1.162,-1.256,-1.344,-1.426,-1.502,-1.573,-1.638,-1.695,-1.742,-1.78,-1.813,-1.838
Roll,-1.153e-05,0.02028,0.03019,-0.0317,-0.1366,-0.2261,-0.3009,-0.4052,-0.5665,-0.7524,-0.9083,-1.044,-1.213,-1.416,-1.607,-1.757,-1.892,-2.047,-2.214,-2.351,-2.443,-2.525,-2.622,-2.711,-2.76,-2.775,-2.782,-2.794,-2.795,-2.759,-2.691,-2.622,-2.562,-2.486,-2.374,-2.241,-2.115,-1.996,-1.861,-1.695,-1.519,-1.363,-1.223,-1.068,-0.8958,-0.7399,-0.6221,-0.5227,-0.4148,-0.3083,-0.2358,-0.2024,-0.178,-0.143,-0.117,-0.1256,-0.1593,-0.189,-0.2098,-0.2474,-0.3193,-0.4095,-0.4957,-0.5841,-0.6989,-0.8438,-0.9964,-1.141,-1.285,-1.442,-1.606,-1.755,-1.879,-1.987,-2.091,-2.184,-2.254,-2.298,-2.329,-2.361,-2.392,-2.407,-2.406,-2.404,-2.41,-2.413,-2.394,-2.354,-2.31,-2.265,-2.201,-2.104,-1.988,-1.873,-1.758,-1.626,-1.478,-1.335,-1.213,-1.103,-0.9897,-0.8802,-0.7927,-0.7296,-0.6736,-0.6135,-0.559,-0.5222,-0.4972,-0.4687,-0.435,-0.4097,-0.4007,-0.4005,-0.4009,-0.407,-0.4297,-0.4712,-0.5241,-0.5829,-0.6503,-0.7319,-0.8265,-0.9264,-1.025,-1.125,-1.229,-1.338,-1.442,-1.536,-1.623,-1.71,-1.795,-1.867,-1.923,-1.971,-2.018,-2.059,-2.084,-2.096,-2.105,-2.116,-2.12,-2.11,-2.092,-2.076,-2.058,-2.026,-1.978,-1.921,-1.86,-1.787,-1.694,-1.585,-1.47,-1.351,-1.225,-1.091,-0.9573,-0.8338,-0.7209,-0.616,-0.5202,-0.4388,-0.3741,-0.323,-0.2807,-0.2454,-0.2183,-0.1999,-0.1875,-0.1777,-0.1703,-0.1697,-0.1801,-0.201,-0.2299,-0.2692,-0.325,-0.3993,-0.487,-0.5834,-0.6894,-0.8079,-0.9346,-1.061,-1.181,-1.3,-1.416,-1.526,-1.622,-1.705,-1.78,-1.849,-1.903,-1.941,-1.968,-1.985,-1.99,-1.977
Yaw,1.448e-12,-2.486e-08,-9.356e-07,-5.444e-06,-1.383e-05,-1.785e-05,-3.185e-05,-4.781e-05,5.642e-06,5.042e-05,-6.739e-05,-0.0001926,-8.084e-05,0.000141,3.351e-05,-0.0004048,-0.0005223,-0.0001787,-0.00016,-0.0008864,-0.001668,-0.001734,-0.001644,-0.002501,-0.00403,-0.00507,-0.005483,-0.006347,-0.008289,-0.01042,-0.0118,-0.01297,-0.01492,-0.01745,-0.01966,-0.02136,-0.02319,-0.02539,-0.02754,-0.02943,-0.03111,-0.03264,-0.034,-0.03528,-0.0365,-0.03747,-0.03802,-0.03832,-0.03869,-0.03902,-0.03898,-0.0385,-0.0379,-0.03735,-0.03667,-0.03563,-0.03435,-0.03304,-0.03173,-0.0303,-0.02874,-0.02716,-0.02562,-0.02405,-0.02242,-0.02089,-0.01957,-0.0183,-0.01692,-0.01562,-0.01477,-0.01436,-0.01394,-0.01338,-0.01319,-0.01375,-0.01463,-0.01529,-0.01595,-0.01715,-0.01889,-0.02065,-0.02222,-0.02393,-0.02599,-0.02816,-0.03019,-0.0321,-0.03393,-0.03558,-0.03698,-0.03819,-0.03916,-0.03968,-0.03972,-0.0396,-0.03946,-0.03901,-0.03805,-0.03684,-0.03571,-0.03455,-0.03303,-0.03113,-0.02916,-0.02722,-0.02512,-0.02276,-0.02028,-0.01781,-0.01533,-0.01278,-0.01023,-0.007753,-0.00533,-0.002917,-0.0005568,0.001659,0.003728,0.00574,0.007719,0.009541,0.01108,0.01241,0.01367,0.01485,0.01577,0.01636,0.01678,0.01719,0.01748,0.01754,0.01743,0.01729,0.01715,0.01697,0.01675,0.01657,0.01639,0.01622,0.01615,0.01624,0.01637,0.01643,0.01656,0.01696,0.01754,0.01808,0.0186,0.01935,0.02042,0.02155,0.02261,0.02375,0.02513,0.02661,0.02799,0.02929,0.03064,0.03203,0.03335,0.03455,0.0357,0.03686,0.03797,0.03902,0.04001,0.04097,0.0419,0.04276,0.04355,0.04428,0.04495,0.04554,0.04604,0.04648,0.04685,0.04717,0.04742,0.0476,0.04773,0.04779,0.04777,0.04771,0.04758,0.04738,0.04711,0.0468,0.04649,0.04611,0.04564,0.04509,0.04456,0.04396,0.04318,0.04221,0.04119,0.04012,0.03884,0.03729
T1,2421000.0,2426000.0,2391000.0,2281000.0,2392000.0,2552000.0,2412000.0,2251000.0,2376000.0,2532000.0,2473000.0,2359000.0,2337000.0,2409000.0,2489000.0,2444000.0,2336000.0,2332000.0,2447000.0,2487000.0,2399000.0,2329000.0,2367000.0,2450000.0,2459000.0,2387000.0,2333000.0,2388000.0,2472000.0,2458000.0,2382000.0,2364000.0,2431000.0,2480000.0,2451000.0,2386000.0,2385000.0,2455000.0,2501000.0,2450000.0,2380000.0,2406000.0,2490000.0,2494000.0,2416000.0,2385000.0,2438000.0,2497000.0,2488000.0,2426000.0,2402000.0,2469000.0,2533000.0,2488000.0,2405000.0,2422000.0,2506000.0,2513000.0,2437000.0,2401000.0,2443000.0,2495000.0,2485000.0,2432000.0,2412000.0,2458000.0,2504000.0,2482000.0,2433000.0,2436000.0,2481000.0,2504000.0,2473000.0,2428000.0,2432000.0,2474000.0,2481000.0,2435000.0,2403000.0,2429000.0,2466000.0,2465000.0,2442000.0,2432000.0,2452000.0,2490000.0,2501000.0,2458000.0,2432000.0,2475000.0,2517000.0,2484000.0,2431000.0,2436000.0,2481000.0,2493000.0,2454000.0,2422000.0,2445000.0,2494000.0,2495000.0,2451000.0,2441000.0,2492000.0,2527000.0,2496000.0,2459000.0,2471000.0,2504000.0,2503000.0,2470000.0,2445000.0,2455000.0,2482000.0,2482000.0,2450000.0,2438000.0,2463000.0,2484000.0,2472000.0,2454000.0,2456000.0,2473000.0,2483000.0,2475000.0,2456000.0,2453000.0,2472000.0,2482000.0,2460000.0,2433000.0,2438000.0,2457000.0,2458000.0,2440000.0,2424000.0,2432000.0,2455000.0,2454000.0,2426000.0,2416000.0,2443000.0,2462000.0,2444000.0,2421000.0,2433000.0,2462000.0,2465000.0,2442000.0,2429000.0,2442000.0,2459000.0,2451000.0,2428000.0,2421000.0,2436000.0,2446000.0,2434000.0,2419000.0,2425000.0,2441000.0,2446000.0,2438000.0,2435000.0,2445000.0,2459000.0,2461000.0,2452000.0,2445000.0,2448000.0,2452000.0,2444000.0,2428000.0,2418000.0,2419000.0,2424000.0,2421000.0,2408000.0,2403000.0,2413000.0,2424000.0,2420000.0,2410000.0,2412000.0,2427000.0,2432000.0,2418000.0,2407000.0,2413000.0,2422000.0,2411000.0,2392000.0,2388000.0,2398000.0,2401000.0,2391000.0,2385000.0,2391000.0,2402000.0,2403000.0
T2,2430000.0,2434000.0,2447000.0,2489000.0,2444000.0,2363000.0,2439000.0,2541000.0,2487000.0,2376000.0,2407000.0,2529000.0,2533000.0,2416000.0,2380000.0,2482000.0,2535000.0,2464000.0,2400000.0,2420000.0,2478000.0,2497000.0,2443000.0,2379000.0,2418000.0,2506000.0,2477000.0,2386000.0,2407000.0,2488000.0,2478000.0,2418000.0,2422000.0,2448000.0,2449000.0,2445000.0,2429000.0,2407000.0,2425000.0,2447000.0,2429000.0,2413000.0,2416000.0,2419000.0,2422000.0,2436000.0,2429000.0,2406000.0,2410000.0,2444000.0,2453000.0,2416000.0,2391000.0,2422000.0,2457000.0,2435000.0,2386000.0,2390000.0,2444000.0,2459000.0,2409000.0,2383000.0,2427000.0,2469000.0,2448000.0,2405000.0,2408000.0,2450000.0,2468000.0,2432000.0,2397000.0,2422000.0,2458000.0,2434000.0,2390000.0,2401000.0,2435000.0,2429000.0,2407000.0,2402000.0,2416000.0,2430000.0,2431000.0,2422000.0,2419000.0,2427000.0,2433000.0,2425000.0,2420000.0,2422000.0,2416000.0,2406000.0,2411000.0,2416000.0,2403000.0,2391000.0,2405000.0,2420000.0,2411000.0,2397000.0,2409000.0,2433000.0,2433000.0,2415000.0,2409000.0,2428000.0,2444000.0,2429000.0,2405000.0,2410000.0,2434000.0,2431000.0,2403000.0,2397000.0,2420000.0,2432000.0,2416000.0,2402000.0,2414000.0,2436000.0,2439000.0,2421000.0,2416000.0,2436000.0,2451000.0,2436000.0,2419000.0,2426000.0,2438000.0,2434000.0,2423000.0,2420000.0,2423000.0,2426000.0,2425000.0,2420000.0,2417000.0,2422000.0,2427000.0,2428000.0,2427000.0,2427000.0,2430000.0,2438000.0,2442000.0,2436000.0,2429000.0,2434000.0,2441000.0,2437000.0,2424000.0,2420000.0,2428000.0,2431000.0,2422000.0,2414000.0,2418000.0,2429000.0,2431000.0,2424000.0,2425000.0,2440000.0,2449000.0,2446000.0,2441000.0,2447000.0,2455000.0,2453000.0,2445000.0,2439000.0,2441000.0,2445000.0,2440000.0,2433000.0,2433000.0,2437000.0,2439000.0,2438000.0,2440000.0,2444000.0,2447000.0,2451000.0,2452000.0,2452000.0,2454000.0,2456000.0,2458000.0,2458000.0,2448000.0,2442000.0,2452000.0,2455000.0,2440000.0,2435000.0,2445000.0,2450000.0,2443000.0,2438000.0,2440000.0,2444000.0
