,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04937,0.08945,0.115,0.1226,0.1114,0.08294,0.04144,-0.007285,-0.05639,-0.099,-0.1291,-0.1424,-0.1368,-0.1126,-0.07277,-0.02214,0.03292,0.08544,0.1287,0.1572,0.1671,0.157,0.1277,0.08276,0.02733,-0.03202,-0.08824,-0.1347,-0.1657,-0.1777,-0.1692,-0.141,-0.09645,-0.04059,0.02015,0.07883,0.1287,0.1642,0.1811,0.1776,0.154,0.1129,0.05891,-0.002069,-0.06329,-0.118,-0.1602,-0.1852,-0.1902,-0.1747,-0.1401,-0.09018,-0.03006,0.03387,0.09492,0.1467,0.1836,0.202,0.1998,0.1771,0.1364,0.08165,0.01854,-0.04658,-0.1071,-0.1571,-0.1916,-0.2072,-0.2027,-0.1787,-0.1379,-0.08457,-0.02423,0.03713,0.09351,0.1396,0.1714,0.1864,0.1839,0.1649,0.1322,0.08956,0.04172,-0.006549,-0.05076,-0.08726,-0.1135,-0.1283,-0.1316,-0.1248,-0.1099,-0.08954,-0.06625,-0.04241,-0.01977,0.0006309,0.0185,0.03414,0.04824,0.06154,0.07452,0.08716,0.09876,0.1079,0.1128,0.1111,0.1008,0.08045,0.04953,0.008913,-0.03907,-0.09063,-0.1408,-0.1839,-0.2141,-0.2266,-0.2177,-0.186,-0.1324,-0.06062,0.02318,0.1109,0.1934,0.2612,0.306,0.3215,0.3043,0.2544,0.1757,0.07549,-0.03627,-0.1478,-0.247,-0.3227,-0.366,-0.3715,-0.3378,-0.2679,-0.1692,-0.05194,0.07102,0.1863,0.2813,0.3456,0.3724,0.3591,0.3076,0.2243,0.1188,0.003336,-0.1091,-0.2062,-0.2777,-0.3165,-0.3196,-0.288,-0.2271,-0.1449,-0.05184,0.04091,0.1229,0.1855,0.223,0.2329,0.2163,0.1773,0.1225,0.05995,-0.002147,-0.05632,-0.09684,-0.1203,-0.126,-0.1157,-0.09295,-0.06295,-0.03117,-0.002668,0.01864,0.03052,0.03267,0.02655,0.01507,0.001937,-0.009042,-0.01468,-0.01299,-0.003574,0.01229,0.03186,0.05137,0.06669,0.07404,0.07074,0.05571,0.02977,-0.00431,-0.04216,-0.07838,-0.1073
Surge,-6.052e-06,0.006425,0.008677,-0.01316,-0.04863,-0.07808,-0.1011,-0.1304,-0.1731,-0.2181,-0.2474,-0.2646,-0.2875,-0.3179,-0.342,-0.3532,-0.3619,-0.3811,-0.4094,-0.4347,-0.4531,-0.4749,-0.5079,-0.5431,-0.5688,-0.5855,-0.5999,-0.6146,-0.6237,-0.6193,-0.6031,-0.586,-0.5728,-0.5569,-0.5339,-0.5103,-0.4955,-0.49,-0.4859,-0.4779,-0.4706,-0.4717,-0.4769,-0.4741,-0.4603,-0.4442,-0.4314,-0.415,-0.3866,-0.3504,-0.3188,-0.2955,-0.2727,-0.2465,-0.2256,-0.2191,-0.2241,-0.2308,-0.2372,-0.2495,-0.2707,-0.2931,-0.3073,-0.3136,-0.3185,-0.3223,-0.3183,-0.303,-0.282,-0.2619,-0.2437,-0.2241,-0.2033,-0.1869,-0.1795,-0.18,-0.184,-0.1899,-0.1997,-0.2146,-0.2305,-0.2412,-0.2437,-0.2407,-0.2335,-0.2187,-0.1917,-0.154,-0.1123,-0.06999,-0.02428,0.02662,0.07751,0.121,0.1567,0.1897,0.2215,0.2468,0.2624,0.2731,0.2853,0.2989,0.3094,0.317,0.3275,0.3446,0.365,0.3846,0.4045,0.4291,0.4587,0.4888,0.5166,0.5442,0.5746,0.6059,0.6343,0.6584,0.6801,0.7002,0.7166,0.7263,0.7289,0.7264,0.7202,0.71,0.6951,0.6773,0.6607,0.6488,0.6424,0.641,0.6465,0.6622,0.689,0.723,0.7604,0.8002,0.8422,0.8827,0.9155,0.9372,0.9491,0.9527,0.9466,0.9298,0.9055,0.8806,0.8595,0.843,0.8327,0.8331,0.848,0.8762,0.9141,0.9588,1.009,1.062,1.113,1.155,1.187,1.208,1.218,1.215,1.202,1.181,1.156,1.132,1.109,1.092,1.081,1.078,1.084,1.096,1.111,1.127,1.143,1.156,1.163,1.162,1.153,1.139,1.118,1.092,1.062,1.031,1.003,0.9759,0.9505,0.928,0.9096,0.8943,0.8794,0.8641,0.8492,0.8351,0.8204,0.8042,0.7878,0.7732
Sway,-1.683e-10,-2.447e-05,-0.0006022,-0.00203,-0.002937,-0.003876,-0.00333,-0.002762,-0.006741,-0.01088,-0.009608,-0.008192,-0.01241,-0.01921,-0.02117,-0.01861,-0.02032,-0.02807,-0.03313,-0.03109,-0.02872,-0.03338,-0.04014,-0.03954,-0.03409,-0.03331,-0.03807,-0.03972,-0.03347,-0.0268,-0.02726,-0.02939,-0.02447,-0.0151,-0.01027,-0.0105,-0.007729,0.0005562,0.008103,0.0107,0.01172,0.01592,0.02203,0.02503,0.02452,0.02427,0.02537,0.02539,0.02279,0.0188,0.01459,0.009522,0.003318,-0.003323,-0.01089,-0.02034,-0.03045,-0.03906,-0.04729,-0.05819,-0.07079,-0.08084,-0.08814,-0.09709,-0.1092,-0.1198,-0.1257,-0.1301,-0.1377,-0.1463,-0.1503,-0.1494,-0.1497,-0.1531,-0.1545,-0.1497,-0.1427,-0.139,-0.1367,-0.13,-0.1189,-0.109,-0.1026,-0.09561,-0.0846,-0.07274,-0.06427,-0.05808,-0.05048,-0.04154,-0.03459,-0.03095,-0.02862,-0.02615,-0.02474,-0.02594,-0.02953,-0.03445,-0.04056,-0.04829,-0.05759,-0.06839,-0.08093,-0.09468,-0.1084,-0.1224,-0.1379,-0.1548,-0.171,-0.1853,-0.1998,-0.216,-0.232,-0.2448,-0.2556,-0.2673,-0.2798,-0.2895,-0.2951,-0.2996,-0.3052,-0.3097,-0.3098,-0.3065,-0.3036,-0.3014,-0.2967,-0.288,-0.2782,-0.2701,-0.262,-0.2515,-0.2392,-0.2282,-0.2189,-0.2095,-0.199,-0.1889,-0.1807,-0.1742,-0.1681,-0.1622,-0.1576,-0.1552,-0.1546,-0.1552,-0.1567,-0.1597,-0.1648,-0.1721,-0.1805,-0.1896,-0.1996,-0.2115,-0.2251,-0.2386,-0.2513,-0.2646,-0.2793,-0.2942,-0.3074,-0.3194,-0.3319,-0.3452,-0.3572,-0.3667,-0.3752,-0.3845,-0.3935,-0.4,-0.4041,-0.4079,-0.4119,-0.4145,-0.4143,-0.4125,-0.4108,-0.409,-0.4053,-0.3997,-0.3936,-0.3881,-0.3823,-0.3752,-0.3674,-0.3598,-0.353,-0.3461,-0.3387,-0.3312,-0.3243,-0.3182,-0.3127,-0.3071,-0.3018,-0.2974,-0.2944,-0.2922,-0.29,-0.2882
Heave,3.719e-06,0.001187,0.001319,-0.001509,-0.006245,-0.01288,-0.02147,-0.03162,-0.04235,-0.0521,-0.05935,-0.06262,-0.06206,-0.05816,-0.04988,-0.03753,-0.02336,-0.009197,0.003682,0.01425,0.02166,0.02488,0.02336,0.01756,0.009156,-1.663e-05,-0.009293,-0.01757,-0.02267,-0.02306,-0.01842,-0.00927,0.003468,0.01892,0.03587,0.05233,0.06575,0.07405,0.0767,0.07348,0.06364,0.04724,0.02591,0.002049,-0.02218,-0.04503,-0.06463,-0.0789,-0.08627,-0.08622,-0.07939,-0.0668,-0.04945,-0.029,-0.007924,0.01127,0.02666,0.03711,0.04177,0.03996,0.03181,0.01863,0.002363,-0.0151,-0.03198,-0.04629,-0.05602,-0.05966,-0.05654,-0.04689,-0.03147,-0.01127,0.01225,0.03687,0.06007,0.07981,0.0947,0.1035,0.1052,0.09939,0.08643,0.06772,0.04485,0.01921,-0.007717,-0.03387,-0.05709,-0.07606,-0.09033,-0.09943,-0.1027,-0.1001,-0.09253,-0.08104,-0.06647,-0.04948,-0.03109,-0.0126,0.00481,0.02045,0.03383,0.04426,0.0509,0.05332,0.05157,0.04589,0.03649,0.02374,0.008631,-0.007479,-0.0232,-0.0372,-0.04802,-0.0542,-0.05457,-0.04852,-0.03603,-0.01772,0.005236,0.03119,0.05789,0.08255,0.1025,0.1155,0.1197,0.1139,0.09766,0.07167,0.03778,-0.001306,-0.0424,-0.08207,-0.1168,-0.143,-0.1582,-0.1609,-0.151,-0.1291,-0.09703,-0.05789,-0.01557,0.02589,0.06279,0.0919,0.1106,0.1174,0.112,0.09572,0.07082,0.04023,0.007358,-0.02405,-0.05046,-0.06915,-0.07844,-0.07765,-0.06712,-0.04821,-0.02322,0.004892,0.03294,0.05801,0.07766,0.08997,0.09382,0.08907,0.07656,0.05782,0.0348,0.009675,-0.01526,-0.03786,-0.05648,-0.0701,-0.07829,-0.08102,-0.07873,-0.07232,-0.06294,-0.05172,-0.03963,-0.02745,-0.01589,-0.005472,0.003591,0.01135,0.01784,0.02295,0.02663,0.02892,0.02981,0.02918,0.02695,0.02318,0.01816,0.01236,0.006331,0.000696,-0.00385,-0.006588
Pitch,6.103e-10,0.0001076,0.002119,0.006921,0.01011,0.01311,0.01096,0.00858,0.0208,0.03337,0.02772,0.02062,0.03151,0.0505,0.05255,0.03821,0.03657,0.05373,0.06048,0.04164,0.01956,0.01881,0.02312,0.0009172,-0.03981,-0.06726,-0.07809,-0.101,-0.152,-0.2062,-0.2382,-0.2654,-0.3166,-0.3833,-0.4354,-0.4698,-0.513,-0.5735,-0.6303,-0.6683,-0.6979,-0.735,-0.7752,-0.8015,-0.8118,-0.818,-0.8243,-0.8228,-0.808,-0.7836,-0.754,-0.7177,-0.6743,-0.6259,-0.5713,-0.508,-0.4412,-0.3783,-0.3158,-0.2445,-0.1687,-0.1031,-0.04889,0.0079,0.0713,0.1256,0.159,0.1823,0.2102,0.2355,0.2387,0.2189,0.1959,0.1771,0.1445,0.08479,0.01163,-0.05612,-0.124,-0.2107,-0.316,-0.4198,-0.5134,-0.61,-0.72,-0.8319,-0.9305,-1.018,-1.106,-1.195,-1.271,-1.329,-1.376,-1.415,-1.444,-1.455,-1.449,-1.431,-1.4,-1.356,-1.299,-1.229,-1.148,-1.057,-0.9607,-0.86,-0.7511,-0.6356,-0.5222,-0.4151,-0.3088,-0.1991,-0.09401,-0.00364,0.07434,0.1493,0.2196,0.2729,0.3042,0.323,0.3365,0.3372,0.3139,0.27,0.2182,0.1603,0.08608,-0.008876,-0.1141,-0.2195,-0.3291,-0.4507,-0.5808,-0.7083,-0.8299,-0.951,-1.074,-1.193,-1.302,-1.4,-1.49,-1.574,-1.646,-1.703,-1.745,-1.775,-1.792,-1.796,-1.782,-1.753,-1.711,-1.66,-1.597,-1.52,-1.432,-1.339,-1.244,-1.144,-1.037,-0.9277,-0.8236,-0.7245,-0.625,-0.5253,-0.4331,-0.3535,-0.2821,-0.2138,-0.1525,-0.1064,-0.07549,-0.05321,-0.03768,-0.03501,-0.04959,-0.07744,-0.1125,-0.1555,-0.2114,-0.2804,-0.3568,-0.4367,-0.5219,-0.6149,-0.7138,-0.8138,-0.913,-1.013,-1.114,-1.215,-1.313,-1.405,-1.492,-1.576,-1.655,-1.725,-1.785,-1.837,-1.882,-1.92
Roll,-8.358e-06,0.02437,0.04144,-0.01502,-0.1127,-0.1887,-0.2455,-0.3324,-0.4807,-0.6567,-0.8023,-0.9283,-1.092,-1.297,-1.49,-1.639,-1.772,-1.928,-2.096,-2.233,-2.322,-2.402,-2.502,-2.6,-2.66,-2.689,-2.715,-2.752,-2.781,-2.772,-2.728,-2.681,-2.641,-2.578,-2.471,-2.336,-2.203,-2.076,-1.931,-1.752,-1.564,-1.401,-1.26,-1.106,-0.9359,-0.7851,-0.6756,-0.5845,-0.4801,-0.3715,-0.2938,-0.2527,-0.2146,-0.1594,-0.1108,-0.09799,-0.1113,-0.1208,-0.123,-0.1461,-0.2084,-0.2922,-0.3724,-0.4552,-0.5659,-0.7077,-0.8554,-0.9924,-1.129,-1.281,-1.442,-1.59,-1.716,-1.832,-1.948,-2.058,-2.148,-2.214,-2.268,-2.321,-2.368,-2.395,-2.4,-2.398,-2.399,-2.392,-2.363,-2.312,-2.259,-2.21,-2.148,-2.062,-1.961,-1.868,-1.78,-1.678,-1.558,-1.439,-1.337,-1.238,-1.127,-1.009,-0.9028,-0.8143,-0.7271,-0.6315,-0.5403,-0.4699,-0.4177,-0.3696,-0.3243,-0.2965,-0.2955,-0.3124,-0.3353,-0.3663,-0.4152,-0.4819,-0.5547,-0.6247,-0.6938,-0.7679,-0.8456,-0.919,-0.984,-1.045,-1.111,-1.184,-1.257,-1.33,-1.406,-1.495,-1.594,-1.692,-1.784,-1.875,-1.968,-2.053,-2.118,-2.16,-2.188,-2.205,-2.201,-2.171,-2.124,-2.072,-2.016,-1.95,-1.874,-1.8,-1.734,-1.672,-1.603,-1.53,-1.458,-1.389,-1.311,-1.22,-1.121,-1.019,-0.9142,-0.8027,-0.6866,-0.5742,-0.4716,-0.3792,-0.2962,-0.2249,-0.1698,-0.1328,-0.1118,-0.1029,-0.1045,-0.1185,-0.1459,-0.1833,-0.2259,-0.2739,-0.3321,-0.4022,-0.4801,-0.5618,-0.6499,-0.7491,-0.8574,-0.9668,-1.074,-1.181,-1.29,-1.396,-1.49,-1.572,-1.649,-1.719,-1.778,-1.822,-1.856,-1.884,-1.903,-1.91
Yaw,6.491e-12,-1.886e-08,-1.088e-06,-6.424e-06,-1.565e-05,-2.127e-05,-3.634e-05,-5.227e-05,-6.965e-06,2.595e-05,-9.348e-05,-0.0002146,-0.0001012,0.0001179,9.772e-06,-0.000422,-0.0005229,-0.0001484,-9.922e-05,-0.0008111,-0.001569,-0.001574,-0.001405,-0.002193,-0.00366,-0.004595,-0.004847,-0.005556,-0.007397,-0.009421,-0.0106,-0.01154,-0.01335,-0.01582,-0.0179,-0.01941,-0.02108,-0.0232,-0.02531,-0.02713,-0.02878,-0.03032,-0.03175,-0.03314,-0.03452,-0.03566,-0.03637,-0.03684,-0.03738,-0.03787,-0.03794,-0.03751,-0.03694,-0.03643,-0.03576,-0.03469,-0.03334,-0.03198,-0.03062,-0.02913,-0.02748,-0.02578,-0.02412,-0.02241,-0.02065,-0.01897,-0.01747,-0.01603,-0.01448,-0.013,-0.01195,-0.01132,-0.01066,-0.009827,-0.009357,-0.009626,-0.01022,-0.01057,-0.01089,-0.0118,-0.01331,-0.01483,-0.01609,-0.0175,-0.01936,-0.02138,-0.0232,-0.02489,-0.02662,-0.02827,-0.0297,-0.03099,-0.03214,-0.03291,-0.03324,-0.0334,-0.03353,-0.03333,-0.03253,-0.03136,-0.0302,-0.02896,-0.02727,-0.02511,-0.02283,-0.0206,-0.01822,-0.01554,-0.01271,-0.009906,-0.007117,-0.004259,-0.001356,0.001501,0.004297,0.007068,0.009776,0.01232,0.01466,0.01689,0.01904,0.02098,0.02259,0.02391,0.02513,0.02626,0.02712,0.02761,0.02792,0.0282,0.02836,0.02824,0.02789,0.02745,0.02696,0.02638,0.02571,0.02503,0.02437,0.02378,0.02335,0.02313,0.02302,0.02297,0.02305,0.02342,0.02394,0.02436,0.02467,0.02509,0.02567,0.02619,0.02652,0.02684,0.02734,0.02792,0.02841,0.02884,0.02936,0.02998,0.03058,0.03107,0.03154,0.03204,0.03252,0.03292,0.03327,0.03361,0.03393,0.03422,0.03447,0.0347,0.03489,0.03504,0.03514,0.03518,0.03517,0.03511,0.03498,0.03481,0.03458,0.0343,0.03397,0.03358,0.03314,0.03263,0.03204,0.0314,0.03073,0.02998,0.0291,0.02814,0.02717,0.02613,0.0249,0.02346,0.02193,0.02034,0.01854,0.01644
T1,2423000.0,2450000.0,2414000.0,2271000.0,2392000.0,2575000.0,2408000.0,2216000.0,2358000.0,2530000.0,2456000.0,2333000.0,2318000.0,2394000.0,2476000.0,2432000.0,2319000.0,2307000.0,2423000.0,2465000.0,2373000.0,2298000.0,2334000.0,2420000.0,2430000.0,2361000.0,2305000.0,2358000.0,2444000.0,2432000.0,2353000.0,2328000.0,2395000.0,2445000.0,2413000.0,2340000.0,2333000.0,2400000.0,2447000.0,2399000.0,2317000.0,2338000.0,2439000.0,2454000.0,2361000.0,2324000.0,2399000.0,2462000.0,2438000.0,2377000.0,2357000.0,2411000.0,2475000.0,2435000.0,2338000.0,2345000.0,2446000.0,2460000.0,2366000.0,2328000.0,2393000.0,2443000.0,2418000.0,2371000.0,2360000.0,2399000.0,2444000.0,2426000.0,2372000.0,2370000.0,2425000.0,2443000.0,2401000.0,2366000.0,2378000.0,2408000.0,2412000.0,2385000.0,2359000.0,2371000.0,2409000.0,2418000.0,2384000.0,2364000.0,2393000.0,2431000.0,2426000.0,2388000.0,2375000.0,2413000.0,2449000.0,2428000.0,2382000.0,2386000.0,2434000.0,2451000.0,2413000.0,2381000.0,2405000.0,2452000.0,2454000.0,2409000.0,2391000.0,2435000.0,2474000.0,2445000.0,2401000.0,2413000.0,2459000.0,2466000.0,2433000.0,2414000.0,2435000.0,2468000.0,2470000.0,2440000.0,2427000.0,2455000.0,2477000.0,2462000.0,2438000.0,2437000.0,2452000.0,2460000.0,2448000.0,2422000.0,2415000.0,2439000.0,2451000.0,2430000.0,2416000.0,2434000.0,2457000.0,2462000.0,2453000.0,2445000.0,2452000.0,2474000.0,2476000.0,2447000.0,2429000.0,2448000.0,2464000.0,2442000.0,2415000.0,2422000.0,2446000.0,2451000.0,2436000.0,2429000.0,2447000.0,2476000.0,2483000.0,2467000.0,2464000.0,2488000.0,2502000.0,2484000.0,2466000.0,2470000.0,2479000.0,2476000.0,2463000.0,2452000.0,2454000.0,2465000.0,2471000.0,2463000.0,2459000.0,2470000.0,2486000.0,2490000.0,2482000.0,2476000.0,2480000.0,2490000.0,2486000.0,2465000.0,2455000.0,2468000.0,2475000.0,2463000.0,2450000.0,2454000.0,2468000.0,2474000.0,2463000.0,2447000.0,2452000.0,2474000.0,2472000.0,2448000.0,2443000.0,2463000.0,2469000.0,2451000.0,2439000.0,2449000.0,2460000.0,2456000.0
T2,2429000.0,2437000.0,2457000.0,2500000.0,2448000.0,2362000.0,2445000.0,2553000.0,2492000.0,2369000.0,2406000.0,2542000.0,2540000.0,2410000.0,2376000.0,2485000.0,2542000.0,2472000.0,2403000.0,2420000.0,2491000.0,2519000.0,2456000.0,2388000.0,2437000.0,2534000.0,2501000.0,2404000.0,2427000.0,2513000.0,2502000.0,2436000.0,2436000.0,2462000.0,2467000.0,2464000.0,2451000.0,2427000.0,2434000.0,2465000.0,2463000.0,2441000.0,2430000.0,2448000.0,2461000.0,2464000.0,2456000.0,2444000.0,2448000.0,2473000.0,2484000.0,2444000.0,2415000.0,2447000.0,2490000.0,2464000.0,2405000.0,2411000.0,2477000.0,2492000.0,2433000.0,2405000.0,2456000.0,2496000.0,2471000.0,2431000.0,2438000.0,2481000.0,2499000.0,2458000.0,2424000.0,2453000.0,2493000.0,2469000.0,2419000.0,2425000.0,2467000.0,2465000.0,2432000.0,2430000.0,2451000.0,2455000.0,2444000.0,2443000.0,2446000.0,2447000.0,2449000.0,2448000.0,2442000.0,2442000.0,2448000.0,2445000.0,2443000.0,2448000.0,2445000.0,2429000.0,2432000.0,2453000.0,2447000.0,2418000.0,2416000.0,2445000.0,2451000.0,2423000.0,2407000.0,2431000.0,2453000.0,2435000.0,2408000.0,2425000.0,2459000.0,2457000.0,2429000.0,2425000.0,2452000.0,2470000.0,2453000.0,2425000.0,2426000.0,2451000.0,2453000.0,2420000.0,2406000.0,2429000.0,2440000.0,2423000.0,2409000.0,2418000.0,2435000.0,2440000.0,2431000.0,2426000.0,2437000.0,2452000.0,2449000.0,2436000.0,2432000.0,2437000.0,2435000.0,2426000.0,2418000.0,2414000.0,2411000.0,2410000.0,2412000.0,2411000.0,2407000.0,2411000.0,2422000.0,2423000.0,2418000.0,2420000.0,2432000.0,2436000.0,2428000.0,2419000.0,2422000.0,2430000.0,2426000.0,2412000.0,2407000.0,2415000.0,2417000.0,2410000.0,2407000.0,2412000.0,2419000.0,2421000.0,2418000.0,2416000.0,2422000.0,2431000.0,2428000.0,2419000.0,2421000.0,2429000.0,2428000.0,2422000.0,2420000.0,2421000.0,2423000.0,2424000.0,2424000.0,2420000.0,2418000.0,2421000.0,2424000.0,2421000.0,2414000.0,2414000.0,2421000.0,2423000.0,2414000.0,2409000.0,2417000.0,2428000.0,2423000.0,2413000.0,2414000.0,2426000.0
