,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.277,0.22,0.1385,0.04115,-0.06169,-0.159,-0.2403,-0.2968,-0.3226,-0.3147,-0.2738,-0.2043,-0.1132,-0.009917,0.0948,0.1902,0.2664,0.3157,0.333,0.3166,0.2681,0.1925,0.09744,-0.007342,-0.1113,-0.2038,-0.2756,-0.3194,-0.331,-0.3092,-0.2564,-0.178,-0.0822,0.02114,0.1214,0.2083,0.273,0.3089,0.3127,0.284,0.2264,0.1461,0.05189,-0.04609,-0.1373,-0.2121,-0.2627,-0.2838,-0.2738,-0.2341,-0.1697,-0.08808,0.001215,0.08805,0.1626,0.2167,0.2444,0.243,0.2133,0.1592,0.08745,0.006884,-0.0728,-0.1421,-0.1928,-0.2191,-0.2181,-0.19,-0.1387,-0.07035,0.006529,0.08257,0.1485,0.1964,0.2205,0.2176,0.1882,0.1356,0.06599,-0.01253,-0.09074,-0.1595,-0.2107,-0.2384,-0.2392,-0.2128,-0.162,-0.09243,-0.01163,0.07152,0.1479,0.2093,0.2489,0.2626,0.2487,0.2088,0.1471,0.06992,-0.01469,-0.09804,-0.1716,-0.2281,-0.2618,-0.2695,-0.2505,-0.2069,-0.1433,-0.0659,0.01747,0.09861,0.1696,0.2236,0.2554,0.2621,0.2433,0.2011,0.1397,0.06545,-0.01424,-0.0914,-0.1584,-0.2086,-0.2371,-0.2413,-0.221,-0.1786,-0.1188,-0.04805,0.02602,0.09548,0.1529,0.1923,0.2095,0.2031,0.1741,0.1263,0.06546,-0.001078,-0.06534,-0.1197,-0.1576,-0.1747,-0.169,-0.1416,-0.09613,-0.0385,0.02368,0.08222,0.1293,0.1585,0.1657,0.1495,0.1116,0.05676,-0.008172,-0.07465,-0.1337,-0.1772,-0.1985,-0.194,-0.1632,-0.1089,-0.03725,0.04335,0.123,0.1914,0.2397,0.2608,0.2512,0.2108,0.1434,0.05609,-0.04129,-0.1376,-0.2213,-0.2826,-0.3136,-0.3102,-0.2722,-0.2032,-0.1106,-0.004494,0.1034,0.2013,0.2783,0.326,0.3394,0.3171,0.2617,0.1795,0.07952,-0.0276,-0.1305,-0.2187,-0.2834,-0.3186,-0.3216,-0.2929,-0.2365,-0.1588
Surge,-7.175e-06,0.005902,0.0117,0.003403,-0.00671,0.0008768,0.02651,0.05716,0.08361,0.1129,0.1574,0.2103,0.2521,0.2788,0.3016,0.3259,0.343,0.3427,0.3285,0.3145,0.307,0.2995,0.2874,0.2805,0.2901,0.3159,0.351,0.3915,0.4404,0.5025,0.5738,0.6422,0.7014,0.756,0.8098,0.8569,0.8892,0.9073,0.9197,0.9334,0.9455,0.9507,0.9543,0.9684,0.9965,1.03,1.065,1.106,1.16,1.222,1.278,1.326,1.369,1.412,1.446,1.462,1.463,1.46,1.453,1.44,1.419,1.396,1.382,1.375,1.372,1.37,1.376,1.391,1.41,1.426,1.438,1.447,1.455,1.457,1.448,1.433,1.415,1.397,1.38,1.363,1.348,1.343,1.348,1.359,1.373,1.392,1.417,1.445,1.468,1.482,1.492,1.498,1.497,1.486,1.466,1.445,1.427,1.41,1.392,1.379,1.377,1.385,1.396,1.409,1.427,1.45,1.47,1.483,1.486,1.483,1.473,1.452,1.419,1.377,1.332,1.286,1.237,1.188,1.144,1.108,1.08,1.058,1.041,1.031,1.025,1.023,1.018,1.009,0.9963,0.9788,0.9546,0.9213,0.8799,0.8341,0.7866,0.737,0.6855,0.636,0.5933,0.5583,0.5287,0.504,0.4863,0.4766,0.4711,0.4654,0.4581,0.4506,0.4416,0.4276,0.4068,0.3815,0.3548,0.327,0.2975,0.2679,0.2419,0.2214,0.2055,0.1928,0.1833,0.1772,0.1727,0.1669,0.1571,0.1424,0.1225,0.0972,0.06606,0.02961,-0.009968,-0.04951,-0.0865,-0.1198,-0.1487,-0.1712,-0.1861,-0.1944,-0.1993,-0.2036,-0.2086,-0.2161,-0.2298,-0.2531,-0.2868,-0.3291,-0.3786,-0.4348,-0.4956,-0.5563,-0.6117,-0.6592,-0.6974,-0.7247,-0.7385,-0.739,-0.7289,-0.7119,-0.6905,-0.6672
Sway,-1.878e-10,-2.452e-05,-0.0005937,-0.001992,-0.002864,-0.003963,-0.003891,-0.003745,-0.007838,-0.01224,-0.01175,-0.01113,-0.0156,-0.02239,-0.02466,-0.02266,-0.02453,-0.03177,-0.03626,-0.03413,-0.03168,-0.03558,-0.04122,-0.03995,-0.03424,-0.03287,-0.03653,-0.03721,-0.0306,-0.02373,-0.02348,-0.02464,-0.0193,-0.01006,-0.005177,-0.004923,-0.001885,0.005931,0.01272,0.01497,0.0158,0.01915,0.02384,0.02566,0.02421,0.02265,0.02203,0.02036,0.01624,0.01074,0.00492,-0.001778,-0.009348,-0.01709,-0.02578,-0.03636,-0.04718,-0.05626,-0.06513,-0.07656,-0.08911,-0.09898,-0.1064,-0.1153,-0.1267,-0.1365,-0.1418,-0.1456,-0.1519,-0.159,-0.1616,-0.1594,-0.1581,-0.1597,-0.1591,-0.1526,-0.1444,-0.1394,-0.1354,-0.1275,-0.1161,-0.1063,-0.09968,-0.09253,-0.08243,-0.07206,-0.06478,-0.0597,-0.05385,-0.04714,-0.04235,-0.04067,-0.04034,-0.0401,-0.04108,-0.04445,-0.04987,-0.05671,-0.06499,-0.07465,-0.0855,-0.0979,-0.1121,-0.1273,-0.1421,-0.1571,-0.1736,-0.1912,-0.2075,-0.2217,-0.2359,-0.2515,-0.2663,-0.2776,-0.2866,-0.2965,-0.3069,-0.3141,-0.3174,-0.3199,-0.3236,-0.326,-0.3242,-0.3198,-0.316,-0.3127,-0.3069,-0.2977,-0.2879,-0.2794,-0.2709,-0.2602,-0.2482,-0.2374,-0.2282,-0.219,-0.2093,-0.2004,-0.1935,-0.1884,-0.1841,-0.1807,-0.1787,-0.1787,-0.1805,-0.1837,-0.1878,-0.1929,-0.1996,-0.2082,-0.2178,-0.2276,-0.2379,-0.25,-0.2635,-0.2769,-0.2893,-0.3021,-0.3164,-0.3308,-0.3433,-0.3543,-0.3658,-0.3777,-0.3879,-0.3953,-0.4015,-0.4082,-0.4142,-0.4176,-0.4188,-0.4197,-0.421,-0.421,-0.4186,-0.415,-0.4118,-0.4085,-0.4037,-0.3973,-0.3906,-0.3843,-0.3777,-0.37,-0.3616,-0.3536,-0.3462,-0.3389,-0.3313,-0.3239,-0.3171,-0.3115,-0.3066,-0.3019,-0.2974,-0.2939,-0.2918,-0.2904,-0.2888,-0.2875
Heave,8.739e-07,-0.0032,-0.01397,-0.03102,-0.04997,-0.06743,-0.08046,-0.08657,-0.0838,-0.07076,-0.04726,-0.01414,0.02551,0.06785,0.1105,0.1501,0.182,0.2029,0.2109,0.2053,0.1864,0.1555,0.1147,0.06721,0.01763,-0.02963,-0.07162,-0.1057,-0.1291,-0.1402,-0.1393,-0.128,-0.1088,-0.08432,-0.05742,-0.03162,-0.01049,0.003362,0.009037,0.006538,-0.003973,-0.02135,-0.04295,-0.06523,-0.08492,-0.09956,-0.107,-0.1051,-0.09294,-0.07085,-0.0407,-0.00492,0.03399,0.07302,0.1086,0.1375,0.1574,0.1673,0.1669,0.1563,0.1368,0.1109,0.08154,0.05164,0.02362,-0.0003606,-0.01853,-0.02989,-0.03467,-0.03422,-0.0303,-0.0247,-0.01942,-0.01681,-0.01881,-0.02633,-0.03918,-0.05659,-0.07731,-0.09947,-0.1205,-0.1374,-0.1477,-0.1499,-0.1429,-0.1264,-0.1006,-0.06727,-0.02916,0.01081,0.04982,0.08494,0.1133,0.1325,0.1416,0.1406,0.1303,0.1121,0.08818,0.06151,0.03518,0.01188,-0.006307,-0.0178,-0.02168,-0.018,-0.007825,0.006926,0.02393,0.04065,0.05451,0.06307,0.06444,0.05756,0.04233,0.01954,-0.009358,-0.04221,-0.07622,-0.1083,-0.1356,-0.1557,-0.1669,-0.1679,-0.1584,-0.1392,-0.112,-0.07891,-0.04264,-0.005836,0.02867,0.05827,0.08116,0.09653,0.1042,0.1045,0.09848,0.08801,0.07532,0.06237,0.05075,0.04181,0.03652,0.03511,0.03691,0.04063,0.04478,0.04779,0.04805,0.0441,0.03498,0.02059,0.001582,-0.02082,-0.04494,-0.06872,-0.08985,-0.1061,-0.1159,-0.1183,-0.1131,-0.1008,-0.08263,-0.06075,-0.03763,-0.01581,0.002438,0.01532,0.02163,0.02103,0.01416,0.002635,-0.01132,-0.02515,-0.03618,-0.04188,-0.04023,-0.03011,-0.01153,0.0145,0.0461,0.08057,0.1146,0.1444,0.1669,0.1793,0.1799,0.1676,0.1428,0.1072,0.06356,0.01516,-0.03416,-0.08052,-0.1203,-0.1503,-0.1688,-0.1748,-0.1685,-0.1511
Pitch,6.456e-10,0.0001073,0.002088,0.006789,0.009871,0.01342,0.01289,0.01196,0.0246,0.03801,0.03482,0.03011,0.04141,0.0597,0.06181,0.04814,0.04559,0.05927,0.06204,0.04061,0.01584,0.009978,0.007866,-0.0193,-0.06357,-0.09555,-0.1125,-0.141,-0.1953,-0.252,-0.2878,-0.3194,-0.3727,-0.4393,-0.4913,-0.5269,-0.5699,-0.6273,-0.6794,-0.7137,-0.7397,-0.7706,-0.8024,-0.8207,-0.8236,-0.8213,-0.8176,-0.8062,-0.7822,-0.7491,-0.7107,-0.666,-0.6156,-0.5615,-0.5019,-0.4347,-0.3661,-0.3028,-0.2401,-0.1702,-0.09842,-0.03807,0.01126,0.06196,0.1164,0.1604,0.1839,0.1966,0.2118,0.2228,0.2117,0.1781,0.141,0.1069,0.05892,-0.01428,-0.09843,-0.1768,-0.2555,-0.3504,-0.4593,-0.5645,-0.6595,-0.7556,-0.8603,-0.9638,-1.054,-1.132,-1.208,-1.281,-1.342,-1.385,-1.416,-1.438,-1.449,-1.443,-1.422,-1.388,-1.342,-1.283,-1.214,-1.133,-1.04,-0.9394,-0.8365,-0.7305,-0.6176,-0.5007,-0.3889,-0.2857,-0.185,-0.08353,0.01035,0.08706,0.15,0.2086,0.2609,0.2948,0.3068,0.3072,0.3028,0.2851,0.2448,0.1868,0.1227,0.05281,-0.03236,-0.1351,-0.2455,-0.3559,-0.4699,-0.5935,-0.7227,-0.8481,-0.9668,-1.083,-1.198,-1.306,-1.402,-1.486,-1.561,-1.625,-1.676,-1.712,-1.733,-1.74,-1.736,-1.72,-1.689,-1.644,-1.588,-1.524,-1.452,-1.369,-1.275,-1.178,-1.08,-0.9796,-0.8726,-0.765,-0.6646,-0.5711,-0.4789,-0.3887,-0.3088,-0.2435,-0.1879,-0.1371,-0.09524,-0.06917,-0.05806,-0.05507,-0.05834,-0.07334,-0.1034,-0.1444,-0.1909,-0.2437,-0.3073,-0.3818,-0.4622,-0.5451,-0.6324,-0.726,-0.824,-0.922,-1.018,-1.113,-1.208,-1.3,-1.387,-1.466,-1.539,-1.607,-1.669,-1.722,-1.765,-1.8,-1.83,-1.852
Roll,-1.264e-05,0.01811,0.02159,-0.05069,-0.1695,-0.2761,-0.3706,-0.4957,-0.6769,-0.8804,-1.051,-1.196,-1.367,-1.566,-1.745,-1.876,-1.986,-2.112,-2.247,-2.351,-2.414,-2.471,-2.549,-2.627,-2.675,-2.695,-2.715,-2.744,-2.765,-2.749,-2.697,-2.639,-2.582,-2.502,-2.377,-2.225,-2.075,-1.931,-1.772,-1.586,-1.396,-1.235,-1.1,-0.9582,-0.8076,-0.6795,-0.5922,-0.5237,-0.4446,-0.3619,-0.306,-0.2816,-0.259,-0.2195,-0.1847,-0.1819,-0.204,-0.2248,-0.2416,-0.2803,-0.3577,-0.4581,-0.5584,-0.6624,-0.791,-0.946,-1.104,-1.247,-1.384,-1.527,-1.672,-1.798,-1.9,-1.987,-2.071,-2.151,-2.213,-2.256,-2.292,-2.332,-2.372,-2.398,-2.406,-2.409,-2.416,-2.414,-2.386,-2.334,-2.275,-2.213,-2.132,-2.023,-1.898,-1.778,-1.662,-1.536,-1.397,-1.266,-1.159,-1.063,-0.9648,-0.8693,-0.7937,-0.74,-0.6911,-0.6362,-0.585,-0.5495,-0.524,-0.4945,-0.4595,-0.4321,-0.4203,-0.4177,-0.4166,-0.422,-0.4448,-0.4877,-0.544,-0.6081,-0.682,-0.7707,-0.8728,-0.9797,-1.084,-1.185,-1.287,-1.39,-1.483,-1.562,-1.631,-1.699,-1.763,-1.818,-1.861,-1.901,-1.947,-1.993,-2.028,-2.055,-2.081,-2.107,-2.123,-2.119,-2.1,-2.074,-2.037,-1.98,-1.902,-1.814,-1.723,-1.627,-1.52,-1.409,-1.305,-1.209,-1.115,-1.022,-0.9332,-0.8523,-0.7759,-0.6977,-0.6161,-0.5342,-0.4546,-0.3764,-0.2982,-0.2225,-0.1552,-0.102,-0.06486,-0.04324,-0.03861,-0.05555,-0.09678,-0.1585,-0.2338,-0.3202,-0.4191,-0.528,-0.6383,-0.743,-0.8427,-0.9411,-1.036,-1.122,-1.199,-1.273,-1.35,-1.427,-1.499,-1.57,-1.644,-1.719,-1.789,-1.848,-1.898,-1.939,-1.964,-1.968
Yaw,-2.857e-13,-2.6e-08,-8.263e-07,-4.798e-06,-1.276e-05,-1.542e-05,-3.019e-05,-4.593e-05,2.51e-05,8.862e-05,-3.872e-05,-0.0001766,-4.639e-05,0.000202,7.639e-05,-0.0004179,-0.0005772,-0.0002687,-0.0003179,-0.001133,-0.002001,-0.002166,-0.00219,-0.003133,-0.004715,-0.005813,-0.006299,-0.007219,-0.009181,-0.01131,-0.01266,-0.0138,-0.0157,-0.01814,-0.02023,-0.02179,-0.02347,-0.02547,-0.02743,-0.02918,-0.03077,-0.0322,-0.03349,-0.03476,-0.03604,-0.03708,-0.03771,-0.03809,-0.03851,-0.03888,-0.03884,-0.03835,-0.0377,-0.03709,-0.03633,-0.03524,-0.03393,-0.0326,-0.03128,-0.02985,-0.02831,-0.02677,-0.02527,-0.02372,-0.02213,-0.02066,-0.01944,-0.0183,-0.01706,-0.01592,-0.01526,-0.01506,-0.01485,-0.01448,-0.01447,-0.01517,-0.01615,-0.01691,-0.01767,-0.01895,-0.02071,-0.02247,-0.02405,-0.02575,-0.02773,-0.02977,-0.03164,-0.03335,-0.03495,-0.03633,-0.03745,-0.03841,-0.03916,-0.03949,-0.03939,-0.03918,-0.03899,-0.03852,-0.03756,-0.03635,-0.03522,-0.03405,-0.03251,-0.03062,-0.02866,-0.02671,-0.02462,-0.02228,-0.01983,-0.0174,-0.01496,-0.01246,-0.009958,-0.007533,-0.005164,-0.002804,-0.0004961,0.001667,0.003679,0.005628,0.007547,0.009318,0.01081,0.01209,0.0133,0.01444,0.01531,0.01586,0.01626,0.01664,0.01694,0.01703,0.01698,0.01691,0.01682,0.01668,0.0165,0.01633,0.01612,0.01588,0.01574,0.01579,0.0159,0.01598,0.01623,0.01682,0.01766,0.0185,0.01936,0.02047,0.02184,0.02321,0.02445,0.02568,0.02706,0.02844,0.02967,0.03081,0.03198,0.03319,0.03433,0.03539,0.03643,0.03749,0.0385,0.03942,0.04029,0.04112,0.04192,0.04265,0.04334,0.04397,0.04456,0.04508,0.04555,0.04597,0.04632,0.04662,0.04685,0.04703,0.04716,0.04725,0.04731,0.04735,0.04738,0.04738,0.04733,0.04725,0.04716,0.04695,0.04657,0.04604,0.04544,0.0447,0.04371,0.04249,0.04119,0.03985,0.03833,0.03659
T1,2421000.0,2429000.0,2398000.0,2291000.0,2404000.0,2566000.0,2429000.0,2267000.0,2393000.0,2552000.0,2492000.0,2372000.0,2347000.0,2420000.0,2501000.0,2451000.0,2338000.0,2332000.0,2447000.0,2487000.0,2400000.0,2330000.0,2371000.0,2459000.0,2476000.0,2406000.0,2359000.0,2420000.0,2504000.0,2490000.0,2417000.0,2397000.0,2454000.0,2503000.0,2472000.0,2403000.0,2393000.0,2460000.0,2506000.0,2453000.0,2386000.0,2417000.0,2501000.0,2510000.0,2448000.0,2415000.0,2463000.0,2539000.0,2531000.0,2457000.0,2433000.0,2495000.0,2549000.0,2501000.0,2416000.0,2423000.0,2504000.0,2520000.0,2447000.0,2408000.0,2459000.0,2515000.0,2504000.0,2455000.0,2441000.0,2484000.0,2524000.0,2507000.0,2459000.0,2453000.0,2495000.0,2515000.0,2482000.0,2442000.0,2445000.0,2477000.0,2487000.0,2457000.0,2433000.0,2452000.0,2489000.0,2500000.0,2477000.0,2452000.0,2470000.0,2517000.0,2520000.0,2465000.0,2438000.0,2483000.0,2522000.0,2488000.0,2438000.0,2445000.0,2490000.0,2503000.0,2465000.0,2431000.0,2459000.0,2513000.0,2510000.0,2463000.0,2456000.0,2505000.0,2536000.0,2505000.0,2461000.0,2466000.0,2502000.0,2508000.0,2470000.0,2442000.0,2461000.0,2490000.0,2481000.0,2451000.0,2446000.0,2468000.0,2484000.0,2475000.0,2458000.0,2457000.0,2477000.0,2494000.0,2484000.0,2460000.0,2456000.0,2473000.0,2475000.0,2451000.0,2430000.0,2430000.0,2444000.0,2447000.0,2430000.0,2415000.0,2426000.0,2449000.0,2449000.0,2426000.0,2420000.0,2445000.0,2462000.0,2445000.0,2423000.0,2428000.0,2448000.0,2449000.0,2423000.0,2405000.0,2415000.0,2430000.0,2424000.0,2408000.0,2409000.0,2429000.0,2441000.0,2435000.0,2426000.0,2432000.0,2445000.0,2448000.0,2436000.0,2425000.0,2427000.0,2433000.0,2429000.0,2415000.0,2402000.0,2404000.0,2414000.0,2414000.0,2404000.0,2402000.0,2414000.0,2427000.0,2428000.0,2418000.0,2414000.0,2423000.0,2427000.0,2413000.0,2394000.0,2389000.0,2397000.0,2394000.0,2375000.0,2362000.0,2369000.0,2382000.0,2378000.0,2368000.0,2373000.0,2389000.0,2399000.0,2395000.0,2390000.0,2397000.0,2405000.0,2401000.0
T2,2429000.0,2431000.0,2445000.0,2493000.0,2451000.0,2369000.0,2448000.0,2550000.0,2494000.0,2379000.0,2411000.0,2533000.0,2527000.0,2403000.0,2370000.0,2466000.0,2512000.0,2443000.0,2383000.0,2402000.0,2464000.0,2487000.0,2435000.0,2378000.0,2423000.0,2508000.0,2479000.0,2395000.0,2417000.0,2489000.0,2475000.0,2416000.0,2414000.0,2429000.0,2436000.0,2425000.0,2402000.0,2392000.0,2410000.0,2423000.0,2413000.0,2411000.0,2409000.0,2408000.0,2423000.0,2441000.0,2426000.0,2402000.0,2412000.0,2443000.0,2442000.0,2405000.0,2382000.0,2408000.0,2438000.0,2418000.0,2372000.0,2374000.0,2430000.0,2452000.0,2402000.0,2373000.0,2421000.0,2463000.0,2436000.0,2394000.0,2402000.0,2441000.0,2449000.0,2415000.0,2388000.0,2406000.0,2435000.0,2425000.0,2388000.0,2384000.0,2420000.0,2433000.0,2405000.0,2395000.0,2419000.0,2433000.0,2422000.0,2415000.0,2417000.0,2419000.0,2417000.0,2413000.0,2409000.0,2407000.0,2402000.0,2399000.0,2404000.0,2405000.0,2395000.0,2391000.0,2404000.0,2416000.0,2410000.0,2400000.0,2410000.0,2431000.0,2431000.0,2412000.0,2407000.0,2424000.0,2435000.0,2416000.0,2396000.0,2406000.0,2427000.0,2419000.0,2396000.0,2397000.0,2417000.0,2427000.0,2416000.0,2405000.0,2417000.0,2440000.0,2444000.0,2426000.0,2421000.0,2440000.0,2451000.0,2434000.0,2417000.0,2424000.0,2434000.0,2427000.0,2419000.0,2420000.0,2422000.0,2424000.0,2429000.0,2429000.0,2424000.0,2426000.0,2436000.0,2443000.0,2438000.0,2432000.0,2434000.0,2441000.0,2440000.0,2430000.0,2421000.0,2425000.0,2434000.0,2432000.0,2422000.0,2423000.0,2436000.0,2445000.0,2439000.0,2433000.0,2441000.0,2454000.0,2453000.0,2442000.0,2440000.0,2450000.0,2452000.0,2442000.0,2433000.0,2436000.0,2444000.0,2442000.0,2435000.0,2438000.0,2449000.0,2456000.0,2454000.0,2451000.0,2460000.0,2471000.0,2467000.0,2461000.0,2463000.0,2465000.0,2458000.0,2453000.0,2454000.0,2449000.0,2441000.0,2443000.0,2449000.0,2445000.0,2441000.0,2448000.0,2456000.0,2458000.0,2460000.0,2459000.0,2461000.0,2473000.0,2475000.0,2460000.0,2453000.0,2463000.0
