,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05059,0.09876,0.1302,0.1418,0.1334,0.1077,0.06961,0.02544,-0.01783,-0.05378,-0.07739,-0.08577,-0.07848,-0.05754,-0.02702,0.00761,0.04038,0.06576,0.07945,0.07912,0.06467,0.03827,0.00396,-0.03292,-0.0666,-0.09177,-0.1044,-0.1022,-0.0853,-0.0559,-0.01811,0.02272,0.06078,0.09066,0.1082,0.1109,0.09864,0.07339,0.03897,0.0005003,-0.03639,-0.0664,-0.08533,-0.09073,-0.08221,-0.06152,-0.03219,0.0009222,0.03248,0.05743,0.07178,0.07322,0.0615,0.0384,0.007547,-0.02617,-0.05735,-0.08085,-0.09261,-0.09027,-0.07352,-0.0442,-0.006083,0.03571,0.07537,0.1072,0.1266,0.1305,0.1179,0.08989,0.04988,0.002707,-0.04582,-0.08972,-0.1236,-0.1435,-0.1472,-0.1345,-0.1073,-0.06912,-0.02472,0.02064,0.0619,0.09479,0.1163,0.1251,0.1212,0.1064,0.08325,0.05503,0.02511,-0.003517,-0.02856,-0.0486,-0.0631,-0.0723,-0.07687,-0.07772,-0.07559,-0.07094,-0.06375,-0.05366,-0.04009,-0.02251,-0.0008014,0.02453,0.05212,0.07974,0.1044,0.1229,0.1317,0.1283,0.111,0.07996,0.03688,-0.01456,-0.06919,-0.1208,-0.1629,-0.1897,-0.1966,-0.1814,-0.1443,-0.08847,-0.01965,0.0545,0.1252,0.1836,0.222,0.235,0.2202,0.1784,0.1143,0.03519,-0.04926,-0.1285,-0.1925,-0.2329,-0.2441,-0.2245,-0.1763,-0.1053,-0.02072,0.06658,0.1452,0.2046,0.2369,0.2377,0.2065,0.1472,0.06763,-0.02182,-0.1093,-0.1829,-0.2328,-0.2518,-0.2372,-0.1902,-0.1168,-0.02616,0.06994,0.159,0.2294,0.2717,0.28,0.253,0.1938,0.1093,0.01022,-0.09136,-0.1829,-0.253,-0.2933,-0.2991,-0.2699,-0.2097,-0.126,-0.02929,0.06875,0.1566,0.2242,0.2643,0.2735,0.2519,0.2036,0.1356,0.0571,-0.02219,-0.09288,-0.1473,-0.1804,-0.1902,-0.1777,-0.1467,-0.1032,-0.05412,-0.006554,0.0334,0.06137,0.07518
Surge,-7.205e-06,0.004637,0.00222,-0.02641,-0.07048,-0.1101,-0.1442,-0.1845,-0.2376,-0.292,-0.3297,-0.3539,-0.3822,-0.4161,-0.4423,-0.4544,-0.463,-0.481,-0.5072,-0.5298,-0.5451,-0.5633,-0.5921,-0.6227,-0.6439,-0.6564,-0.6673,-0.6794,-0.6875,-0.6841,-0.6715,-0.6603,-0.6552,-0.6491,-0.6371,-0.6249,-0.6203,-0.6227,-0.6236,-0.617,-0.6073,-0.6021,-0.5979,-0.584,-0.5588,-0.5324,-0.5117,-0.4912,-0.4635,-0.4328,-0.4109,-0.4001,-0.3913,-0.3787,-0.3688,-0.3688,-0.3743,-0.3753,-0.3695,-0.3643,-0.3644,-0.3645,-0.3581,-0.3481,-0.3434,-0.3458,-0.3493,-0.3506,-0.3535,-0.3623,-0.3747,-0.3841,-0.3872,-0.3865,-0.3845,-0.3787,-0.3649,-0.3432,-0.3179,-0.2932,-0.2693,-0.2438,-0.2176,-0.1956,-0.1811,-0.1712,-0.1605,-0.1486,-0.1391,-0.1318,-0.1206,-0.1002,-0.07275,-0.04343,-0.01179,0.02739,0.07452,0.1226,0.1663,0.2077,0.2507,0.2928,0.328,0.355,0.3789,0.4033,0.4254,0.4415,0.4537,0.4672,0.4832,0.4981,0.5099,0.5213,0.5362,0.5535,0.5702,0.586,0.6036,0.625,0.6485,0.6716,0.6937,0.7159,0.7384,0.7588,0.7742,0.7837,0.789,0.7911,0.7891,0.782,0.7718,0.7631,0.7587,0.7582,0.7609,0.7698,0.7879,0.8142,0.8442,0.8752,0.9078,0.9414,0.9719,0.9945,1.009,1.018,1.023,1.023,1.018,1.013,1.012,1.017,1.027,1.043,1.066,1.097,1.131,1.166,1.197,1.225,1.247,1.261,1.264,1.26,1.249,1.236,1.221,1.207,1.197,1.195,1.2,1.213,1.23,1.252,1.274,1.295,1.309,1.313,1.306,1.289,1.261,1.222,1.176,1.126,1.078,1.033,0.9929,0.9619,0.9421,0.9332,0.9323,0.9373,0.9471,0.9594,0.9702,0.9758,0.9751,0.9685
Sway,-1.792e-10,-2.452e-05,-0.0006002,-0.002018,-0.0029,-0.003837,-0.003348,-0.002818,-0.006752,-0.01086,-0.009658,-0.008304,-0.01247,-0.01915,-0.02108,-0.01855,-0.0202,-0.02779,-0.03274,-0.03073,-0.02844,-0.03308,-0.0398,-0.03932,-0.03412,-0.0335,-0.03831,-0.04002,-0.03394,-0.0274,-0.02779,-0.02974,-0.02473,-0.01532,-0.01035,-0.01036,-0.007465,0.0008097,0.008288,0.01083,0.01176,0.01577,0.02164,0.02443,0.02376,0.02338,0.02441,0.02442,0.02189,0.01807,0.0141,0.009308,0.003385,-0.002977,-0.01028,-0.01953,-0.02952,-0.03816,-0.04656,-0.05766,-0.07039,-0.08066,-0.08831,-0.09747,-0.1095,-0.12,-0.126,-0.1303,-0.1374,-0.1458,-0.1497,-0.1487,-0.1488,-0.1522,-0.1536,-0.149,-0.1423,-0.1388,-0.1366,-0.1302,-0.1193,-0.1095,-0.1033,-0.0963,-0.08533,-0.07336,-0.06472,-0.0584,-0.05066,-0.0415,-0.03432,-0.03047,-0.02792,-0.02519,-0.0235,-0.02444,-0.02775,-0.03237,-0.03819,-0.04564,-0.05472,-0.06543,-0.07791,-0.09157,-0.1054,-0.1196,-0.1354,-0.1525,-0.1689,-0.1836,-0.1983,-0.2147,-0.2306,-0.2435,-0.2542,-0.2658,-0.278,-0.2876,-0.2932,-0.2977,-0.3034,-0.308,-0.3085,-0.3057,-0.3032,-0.3014,-0.297,-0.2886,-0.2791,-0.2709,-0.2628,-0.252,-0.2395,-0.228,-0.2184,-0.2086,-0.1978,-0.1873,-0.179,-0.1724,-0.1663,-0.1605,-0.1561,-0.1539,-0.1535,-0.1542,-0.1557,-0.1587,-0.1639,-0.171,-0.1794,-0.1883,-0.1984,-0.2104,-0.2242,-0.238,-0.2511,-0.2649,-0.2801,-0.2955,-0.3091,-0.3214,-0.3342,-0.3475,-0.3595,-0.3689,-0.3773,-0.3864,-0.3952,-0.4016,-0.4056,-0.4094,-0.4137,-0.4165,-0.4166,-0.4151,-0.4138,-0.4122,-0.4087,-0.4031,-0.3969,-0.3912,-0.3851,-0.3777,-0.3695,-0.3618,-0.3547,-0.3478,-0.3405,-0.3331,-0.3264,-0.3208,-0.3155,-0.3102,-0.3051,-0.3009,-0.298,-0.2957,-0.2934,-0.2915
Heave,3.616e-06,0.0009545,0.0002728,-0.004082,-0.01113,-0.02086,-0.03327,-0.04789,-0.06365,-0.07893,-0.09212,-0.1017,-0.1076,-0.1101,-0.1079,-0.101,-0.09095,-0.0791,-0.0661,-0.05242,-0.03844,-0.02494,-0.01247,-0.0009183,0.0107,0.02319,0.03591,0.04849,0.06156,0.07522,0.08861,0.1004,0.1096,0.1154,0.1176,0.1156,0.1086,0.09643,0.08042,0.062,0.04162,0.01992,-0.00162,-0.02139,-0.03861,-0.05335,-0.06576,-0.0757,-0.0832,-0.08881,-0.09342,-0.09753,-0.1008,-0.1028,-0.1035,-0.1026,-0.09956,-0.09327,-0.08319,-0.0695,-0.05264,-0.03292,-0.01092,0.01214,0.03456,0.05483,0.0719,0.085,0.09346,0.09678,0.09516,0.08958,0.08132,0.07144,0.06091,0.05094,0.0428,0.0372,0.03405,0.03278,0.03281,0.03359,0.0342,0.03321,0.02933,0.02208,0.01156,-0.002251,-0.01945,-0.03938,-0.06053,-0.08138,-0.1009,-0.1182,-0.1319,-0.1407,-0.1439,-0.1413,-0.1331,-0.1193,-0.1002,-0.07673,-0.05015,-0.02179,0.007238,0.03567,0.06201,0.08474,0.1028,0.1154,0.1222,0.1228,0.1174,0.1069,0.09234,0.07528,0.05719,0.03964,0.02422,0.0123,0.004653,0.001349,0.002016,0.005888,0.01165,0.01755,0.02166,0.02225,0.01807,0.008455,-0.006771,-0.02719,-0.05141,-0.07723,-0.1022,-0.1241,-0.1406,-0.1496,-0.1498,-0.1406,-0.123,-0.0982,-0.06827,-0.03564,-0.003214,0.02612,0.0501,0.0674,0.07739,0.08014,0.07662,0.06872,0.0588,0.04923,0.04206,0.03889,0.04067,0.04754,0.05863,0.07217,0.08583,0.09714,0.1037,0.1034,0.09461,0.07695,0.05104,0.01846,-0.0184,-0.05663,-0.09293,-0.1241,-0.1472,-0.1606,-0.1632,-0.1551,-0.1373,-0.1118,-0.08152,-0.04945,-0.01853,0.008614,0.02985,0.04382,0.05022,0.04968,0.04352,0.0335,0.02172,0.01043,0.001609,-0.003313,-0.003599,0.0008533,0.009609,0.0217,0.03568,0.04989,0.0628,0.07312
Pitch,6.402e-10,0.0001077,0.002111,0.006878,0.009986,0.01298,0.01103,0.008778,0.02086,0.03334,0.02791,0.02102,0.03172,0.05032,0.05223,0.03794,0.0361,0.05272,0.05908,0.04037,0.0186,0.01786,0.02219,0.0005583,-0.03919,-0.06588,-0.07637,-0.09894,-0.1493,-0.203,-0.2352,-0.263,-0.3146,-0.3816,-0.4343,-0.4696,-0.5133,-0.5738,-0.6304,-0.6682,-0.6974,-0.7337,-0.773,-0.7985,-0.8081,-0.8139,-0.82,-0.8186,-0.8043,-0.7809,-0.7525,-0.7176,-0.6756,-0.6286,-0.5751,-0.5128,-0.4465,-0.3836,-0.3205,-0.2485,-0.1721,-0.1056,-0.04998,0.007698,0.07108,0.1253,0.159,0.1819,0.2086,0.233,0.2359,0.2159,0.1926,0.174,0.1421,0.08368,0.01205,-0.05428,-0.1208,-0.2059,-0.3096,-0.4125,-0.5056,-0.6018,-0.7115,-0.8239,-0.9231,-1.011,-1.1,-1.19,-1.267,-1.326,-1.374,-1.415,-1.445,-1.457,-1.453,-1.436,-1.406,-1.364,-1.307,-1.238,-1.157,-1.066,-0.9696,-0.8677,-0.7574,-0.6408,-0.5259,-0.4171,-0.3092,-0.1986,-0.09295,-0.002027,0.07636,0.1512,0.2212,0.2744,0.3062,0.3256,0.3399,0.3418,0.3203,0.2785,0.2287,0.1726,0.09991,0.006258,-0.09831,-0.204,-0.3145,-0.4375,-0.5695,-0.6994,-0.8236,-0.9471,-1.073,-1.194,-1.304,-1.403,-1.494,-1.578,-1.651,-1.707,-1.75,-1.78,-1.798,-1.802,-1.789,-1.761,-1.72,-1.669,-1.606,-1.529,-1.44,-1.346,-1.249,-1.147,-1.038,-0.9262,-0.8202,-0.7195,-0.6189,-0.5187,-0.4267,-0.3475,-0.2768,-0.2093,-0.1488,-0.1032,-0.07256,-0.05022,-0.03416,-0.03063,-0.04429,-0.07121,-0.1054,-0.1478,-0.2036,-0.2731,-0.3504,-0.4317,-0.5185,-0.6135,-0.7143,-0.816,-0.9165,-1.017,-1.119,-1.22,-1.316,-1.407,-1.494,-1.576,-1.654,-1.724,-1.784,-1.837,-1.883,-1.921
Roll,-9.012e-06,0.02361,0.03958,-0.01703,-0.1146,-0.1912,-0.2489,-0.3362,-0.4834,-0.6571,-0.7999,-0.9228,-1.082,-1.282,-1.469,-1.613,-1.744,-1.898,-2.067,-2.207,-2.303,-2.391,-2.502,-2.61,-2.68,-2.717,-2.749,-2.787,-2.813,-2.797,-2.744,-2.685,-2.631,-2.555,-2.438,-2.297,-2.163,-2.04,-1.903,-1.738,-1.566,-1.421,-1.295,-1.153,-0.9907,-0.8411,-0.7251,-0.6209,-0.4986,-0.3689,-0.2687,-0.2061,-0.1508,-0.08502,-0.03361,-0.02574,-0.05163,-0.08041,-0.1066,-0.1552,-0.2416,-0.3452,-0.4391,-0.5277,-0.6355,-0.7655,-0.8944,-1.008,-1.119,-1.246,-1.385,-1.517,-1.634,-1.75,-1.875,-2.0,-2.11,-2.2,-2.278,-2.353,-2.418,-2.457,-2.468,-2.466,-2.46,-2.443,-2.399,-2.334,-2.266,-2.203,-2.13,-2.034,-1.929,-1.832,-1.743,-1.642,-1.525,-1.409,-1.31,-1.216,-1.11,-0.9985,-0.9003,-0.8205,-0.743,-0.6576,-0.5756,-0.5125,-0.4647,-0.4173,-0.3679,-0.3309,-0.3161,-0.3157,-0.319,-0.3301,-0.3609,-0.4136,-0.4784,-0.5475,-0.6236,-0.7122,-0.8106,-0.909,-1.001,-1.087,-1.175,-1.263,-1.343,-1.413,-1.479,-1.55,-1.626,-1.698,-1.763,-1.831,-1.907,-1.982,-2.044,-2.093,-2.136,-2.172,-2.19,-2.182,-2.154,-2.118,-2.072,-2.008,-1.928,-1.845,-1.767,-1.691,-1.609,-1.525,-1.447,-1.375,-1.3,-1.215,-1.125,-1.033,-0.9364,-0.8302,-0.7155,-0.6001,-0.4904,-0.3874,-0.2918,-0.208,-0.1424,-0.09873,-0.07588,-0.07054,-0.08116,-0.1085,-0.1518,-0.2057,-0.2631,-0.3222,-0.3858,-0.4549,-0.525,-0.5932,-0.6634,-0.7424,-0.8308,-0.9232,-1.018,-1.12,-1.231,-1.345,-1.454,-1.556,-1.654,-1.744,-1.818,-1.874,-1.912,-1.937,-1.948,-1.94
Yaw,6.979e-12,-1.872e-08,-1.062e-06,-6.271e-06,-1.538e-05,-2.087e-05,-3.566e-05,-5.165e-05,-7.217e-06,2.504e-05,-9.269e-05,-0.0002129,-0.0001059,0.0001028,-7.217e-06,-0.0004325,-0.0005378,-0.0001833,-0.000144,-0.0008391,-0.001575,-0.001574,-0.001401,-0.002167,-0.0036,-0.004504,-0.004735,-0.005426,-0.007248,-0.009255,-0.01042,-0.01137,-0.01317,-0.01562,-0.01771,-0.01925,-0.02096,-0.02311,-0.02527,-0.02717,-0.0289,-0.03053,-0.03205,-0.03349,-0.03487,-0.03599,-0.03665,-0.03704,-0.03745,-0.03781,-0.03773,-0.03718,-0.03651,-0.03592,-0.03521,-0.03413,-0.0328,-0.03146,-0.03013,-0.02867,-0.02704,-0.02538,-0.02375,-0.02209,-0.02036,-0.01873,-0.0173,-0.01595,-0.0145,-0.01312,-0.01213,-0.01153,-0.01088,-0.01006,-0.009557,-0.009745,-0.01024,-0.0105,-0.01073,-0.01154,-0.01297,-0.0144,-0.01556,-0.01685,-0.01859,-0.02049,-0.02219,-0.02375,-0.02536,-0.02692,-0.0283,-0.02957,-0.03072,-0.03154,-0.03194,-0.03218,-0.0324,-0.03228,-0.03157,-0.0305,-0.02942,-0.02826,-0.02666,-0.0246,-0.02242,-0.02027,-0.01797,-0.01537,-0.01259,-0.009829,-0.007077,-0.00425,-0.00138,0.001441,0.004197,0.006926,0.009595,0.01212,0.01448,0.01676,0.01897,0.021,0.02272,0.02418,0.02554,0.02679,0.02774,0.02831,0.02867,0.02899,0.02918,0.02909,0.02876,0.02833,0.02786,0.02726,0.02654,0.02576,0.02494,0.02414,0.02344,0.02292,0.0225,0.02214,0.02196,0.02211,0.02249,0.02284,0.02316,0.02365,0.02433,0.02497,0.02541,0.02581,0.02635,0.02694,0.02741,0.0278,0.02826,0.02883,0.02936,0.0298,0.03023,0.03068,0.0311,0.03145,0.03175,0.03203,0.03229,0.03251,0.03271,0.03288,0.03303,0.03315,0.03321,0.03322,0.03319,0.03311,0.03297,0.03276,0.03251,0.03221,0.03187,0.03148,0.03104,0.03052,0.0299,0.0292,0.02844,0.02757,0.02654,0.02541,0.02424,0.023,0.0216,0.02004,0.01845,0.01686,0.01513,0.01316
T1,2423000.0,2445000.0,2408000.0,2270000.0,2388000.0,2565000.0,2403000.0,2218000.0,2356000.0,2523000.0,2451000.0,2332000.0,2316000.0,2390000.0,2469000.0,2426000.0,2315000.0,2305000.0,2419000.0,2459000.0,2370000.0,2299000.0,2336000.0,2419000.0,2429000.0,2362000.0,2306000.0,2357000.0,2439000.0,2427000.0,2346000.0,2320000.0,2385000.0,2433000.0,2399000.0,2329000.0,2325000.0,2393000.0,2440000.0,2396000.0,2319000.0,2342000.0,2442000.0,2457000.0,2364000.0,2325000.0,2396000.0,2454000.0,2426000.0,2362000.0,2341000.0,2395000.0,2457000.0,2419000.0,2328000.0,2342000.0,2445000.0,2459000.0,2371000.0,2340000.0,2404000.0,2451000.0,2424000.0,2374000.0,2358000.0,2394000.0,2433000.0,2409000.0,2352000.0,2351000.0,2405000.0,2423000.0,2387000.0,2360000.0,2378000.0,2409000.0,2418000.0,2396000.0,2372000.0,2382000.0,2416000.0,2422000.0,2385000.0,2359000.0,2383000.0,2419000.0,2411000.0,2372000.0,2361000.0,2399000.0,2434000.0,2416000.0,2377000.0,2383000.0,2432000.0,2451000.0,2418000.0,2388000.0,2409000.0,2455000.0,2460000.0,2415000.0,2393000.0,2435000.0,2475000.0,2447000.0,2401000.0,2413000.0,2458000.0,2465000.0,2432000.0,2412000.0,2431000.0,2461000.0,2460000.0,2432000.0,2422000.0,2449000.0,2472000.0,2462000.0,2441000.0,2441000.0,2460000.0,2474000.0,2458000.0,2432000.0,2434000.0,2455000.0,2457000.0,2436000.0,2420000.0,2427000.0,2444000.0,2450000.0,2439000.0,2428000.0,2441000.0,2468000.0,2473000.0,2450000.0,2441000.0,2465000.0,2481000.0,2459000.0,2433000.0,2438000.0,2458000.0,2463000.0,2443000.0,2428000.0,2442000.0,2471000.0,2474000.0,2455000.0,2455000.0,2483000.0,2502000.0,2486000.0,2471000.0,2481000.0,2492000.0,2486000.0,2474000.0,2463000.0,2459000.0,2468000.0,2473000.0,2462000.0,2455000.0,2468000.0,2486000.0,2489000.0,2484000.0,2483000.0,2493000.0,2502000.0,2498000.0,2481000.0,2470000.0,2475000.0,2480000.0,2466000.0,2447000.0,2447000.0,2462000.0,2467000.0,2455000.0,2441000.0,2451000.0,2478000.0,2479000.0,2461000.0,2462000.0,2481000.0,2486000.0,2470000.0,2455000.0,2458000.0,2464000.0,2457000.0
T2,2430000.0,2438000.0,2457000.0,2498000.0,2448000.0,2364000.0,2444000.0,2550000.0,2490000.0,2370000.0,2406000.0,2539000.0,2538000.0,2410000.0,2378000.0,2487000.0,2544000.0,2475000.0,2409000.0,2427000.0,2497000.0,2524000.0,2464000.0,2395000.0,2441000.0,2536000.0,2503000.0,2403000.0,2424000.0,2510000.0,2498000.0,2431000.0,2433000.0,2462000.0,2467000.0,2466000.0,2456000.0,2434000.0,2442000.0,2474000.0,2471000.0,2453000.0,2441000.0,2447000.0,2463000.0,2466000.0,2450000.0,2437000.0,2444000.0,2466000.0,2475000.0,2442000.0,2418000.0,2449000.0,2494000.0,2473000.0,2417000.0,2422000.0,2490000.0,2507000.0,2446000.0,2413000.0,2457000.0,2497000.0,2475000.0,2427000.0,2427000.0,2474000.0,2491000.0,2446000.0,2417000.0,2453000.0,2494000.0,2472000.0,2427000.0,2435000.0,2477000.0,2481000.0,2448000.0,2437000.0,2456000.0,2464000.0,2450000.0,2440000.0,2443000.0,2446000.0,2444000.0,2441000.0,2435000.0,2437000.0,2443000.0,2441000.0,2438000.0,2445000.0,2445000.0,2436000.0,2438000.0,2455000.0,2452000.0,2428000.0,2425000.0,2450000.0,2459000.0,2433000.0,2412000.0,2433000.0,2455000.0,2436000.0,2408000.0,2421000.0,2449000.0,2447000.0,2422000.0,2417000.0,2440000.0,2461000.0,2447000.0,2422000.0,2427000.0,2457000.0,2462000.0,2431000.0,2417000.0,2439000.0,2451000.0,2431000.0,2414000.0,2417000.0,2428000.0,2433000.0,2423000.0,2414000.0,2421000.0,2438000.0,2439000.0,2425000.0,2423000.0,2434000.0,2439000.0,2431000.0,2424000.0,2423000.0,2420000.0,2417000.0,2419000.0,2415000.0,2406000.0,2406000.0,2418000.0,2418000.0,2409000.0,2413000.0,2427000.0,2431000.0,2422000.0,2417000.0,2422000.0,2429000.0,2424000.0,2411000.0,2406000.0,2412000.0,2416000.0,2408000.0,2400000.0,2405000.0,2416000.0,2417000.0,2414000.0,2417000.0,2427000.0,2432000.0,2429000.0,2425000.0,2426000.0,2430000.0,2427000.0,2420000.0,2414000.0,2412000.0,2413000.0,2414000.0,2411000.0,2408000.0,2411000.0,2416000.0,2420000.0,2421000.0,2419000.0,2419000.0,2424000.0,2428000.0,2423000.0,2414000.0,2416000.0,2424000.0,2419000.0,2405000.0,2405000.0,2417000.0
