,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1674,-0.1785,-0.175,-0.1584,-0.1309,-0.09555,-0.05556,-0.01403,0.02622,0.06278,0.09377,0.1178,0.1339,0.1415,0.1404,0.1306,0.1126,0.08714,0.05536,0.01893,-0.02002,-0.05894,-0.095,-0.1253,-0.1469,-0.1577,-0.156,-0.1413,-0.1141,-0.07649,-0.0313,0.01752,0.06554,0.1082,0.1413,0.1616,0.1669,0.1568,0.1323,0.09587,0.05139,0.003435,-0.04308,-0.08352,-0.114,-0.1319,-0.136,-0.1268,-0.1061,-0.07696,-0.04326,-0.009046,0.02185,0.04634,0.06244,0.06942,0.06786,0.05943,0.04661,0.03227,0.01916,0.009502,0.004665,0.004934,0.009496,0.01659,0.0238,0.02851,0.02831,0.02152,0.007475,-0.0132,-0.03859,-0.06568,-0.09069,-0.1096,-0.1186,-0.1149,-0.09717,-0.06559,-0.02238,0.02855,0.08191,0.1316,0.1713,0.1955,0.2002,0.1831,0.1447,0.08794,0.01796,-0.05809,-0.132,-0.1952,-0.2402,-0.2611,-0.2544,-0.2197,-0.1598,-0.08056,0.00995,0.1019,0.1852,0.2502,0.2893,0.2974,0.273,0.2182,0.1386,0.04278,-0.05882,-0.1548,-0.2345,-0.2885,-0.3108,-0.2986,-0.2532,-0.1795,-0.086,0.01674,0.117,0.2034,0.2661,0.2981,0.296,0.2605,0.1959,0.1103,0.01375,-0.08226,-0.1666,-0.2296,-0.2645,-0.2678,-0.24,-0.1853,-0.1112,-0.02717,0.05634,0.1292,0.1829,0.2118,0.2133,0.1887,0.1424,0.08159,0.01496,-0.04832,-0.09993,-0.1335,-0.1455,-0.1354,-0.1061,-0.06317,-0.01389,0.03359,0.0716,0.09407,0.09747,0.08128,0.04819,0.003636,-0.04492,-0.08911,-0.1209,-0.134,-0.1245,-0.09193,-0.03948,0.02653,0.09724,0.1625,0.2121,0.2375,0.2329,0.1963,0.1301,0.04075,-0.06166,-0.1647,-0.2552,-0.3207,-0.3514,-0.3414,-0.2898,-0.2008,-0.08354,0.04908,0.1816,0.2981,0.3841,0.4284,0.4245,0.3716,0.2748,0.1445,-0.004507,-0.1552,-0.2899,-0.3929
Surge,-2.957e-06,0.01183,0.02994,0.03294,0.02785,0.03047,0.03789,0.03477,0.0113,-0.02368,-0.05349,-0.08093,-0.122,-0.1768,-0.2292,-0.2698,-0.3054,-0.3462,-0.389,-0.4208,-0.4369,-0.4479,-0.4626,-0.4745,-0.4745,-0.4653,-0.456,-0.4515,-0.4479,-0.4383,-0.4245,-0.4166,-0.4184,-0.4218,-0.4205,-0.419,-0.4247,-0.4364,-0.4458,-0.4465,-0.4427,-0.4423,-0.4418,-0.4306,-0.4067,-0.3798,-0.3566,-0.3319,-0.298,-0.2593,-0.2278,-0.207,-0.1886,-0.1679,-0.1523,-0.1498,-0.157,-0.1641,-0.1688,-0.1772,-0.1929,-0.2095,-0.2188,-0.222,-0.2262,-0.2328,-0.2356,-0.2312,-0.2242,-0.2201,-0.2185,-0.2149,-0.2075,-0.2,-0.1959,-0.1933,-0.188,-0.1789,-0.1691,-0.1616,-0.1551,-0.1458,-0.1334,-0.122,-0.115,-0.1097,-0.1011,-0.08947,-0.07919,-0.07117,-0.05978,-0.03993,-0.01361,0.0141,0.04383,0.08121,0.1272,0.175,0.2187,0.2599,0.3018,0.3413,0.3713,0.3898,0.4015,0.4103,0.4142,0.4109,0.4039,0.4005,0.4039,0.4121,0.4243,0.4434,0.4726,0.5096,0.5489,0.5873,0.6245,0.6592,0.6875,0.7054,0.7116,0.7083,0.6975,0.6803,0.6574,0.6322,0.6099,0.5948,0.5882,0.5894,0.5993,0.6201,0.6509,0.687,0.7231,0.7576,0.7902,0.8178,0.8357,0.8419,0.8396,0.8322,0.82,0.8031,0.785,0.7719,0.767,0.7693,0.778,0.7949,0.8212,0.8542,0.889,0.9227,0.9548,0.9843,1.008,1.024,1.033,1.037,1.038,1.036,1.032,1.029,1.028,1.031,1.036,1.043,1.049,1.056,1.061,1.062,1.058,1.05,1.039,1.026,1.011,0.9955,0.9823,0.974,0.9705,0.9701,0.9721,0.9766,0.9819,0.984,0.9791,0.9664,0.9461,0.9173,0.8792,0.8336,0.7849,0.7374,0.694,0.6572,0.6306,0.6175
Sway,-1.687e-10,-2.447e-05,-0.0006032,-0.002041,-0.002998,-0.004081,-0.003714,-0.003205,-0.007133,-0.01129,-0.01009,-0.008581,-0.01247,-0.0189,-0.02064,-0.01787,-0.01913,-0.02636,-0.03118,-0.02915,-0.02668,-0.03112,-0.03787,-0.03761,-0.03258,-0.03203,-0.03697,-0.03906,-0.03345,-0.02729,-0.028,-0.03043,-0.02608,-0.01724,-0.0127,-0.01313,-0.01071,-0.002862,0.00436,0.00682,0.007707,0.01167,0.01762,0.02073,0.0204,0.0203,0.02168,0.02218,0.02015,0.01678,0.01329,0.009032,0.0037,-0.002067,-0.008791,-0.01742,-0.02674,-0.03477,-0.04261,-0.05312,-0.06537,-0.07532,-0.08267,-0.09156,-0.1035,-0.1143,-0.1204,-0.1249,-0.1325,-0.1414,-0.1458,-0.1455,-0.1462,-0.1504,-0.1527,-0.149,-0.1431,-0.1406,-0.1395,-0.1343,-0.1245,-0.1158,-0.1104,-0.1043,-0.09408,-0.08258,-0.07414,-0.06789,-0.06017,-0.05082,-0.04321,-0.03885,-0.03586,-0.03268,-0.03039,-0.0306,-0.03327,-0.03735,-0.0425,-0.04905,-0.05719,-0.06702,-0.07857,-0.09114,-0.1038,-0.1169,-0.1317,-0.1479,-0.1636,-0.1778,-0.1923,-0.2088,-0.2253,-0.2389,-0.2505,-0.2632,-0.2766,-0.2873,-0.2939,-0.2995,-0.3062,-0.3117,-0.313,-0.311,-0.3094,-0.3086,-0.3054,-0.2983,-0.2901,-0.2834,-0.2769,-0.2677,-0.2566,-0.2463,-0.2376,-0.2286,-0.2181,-0.2075,-0.1987,-0.1915,-0.1845,-0.1777,-0.172,-0.1686,-0.1671,-0.1668,-0.1674,-0.1695,-0.1739,-0.1804,-0.188,-0.196,-0.205,-0.216,-0.2285,-0.241,-0.2529,-0.2654,-0.2797,-0.2945,-0.3079,-0.3203,-0.3337,-0.3481,-0.3615,-0.3725,-0.3826,-0.3934,-0.4039,-0.4119,-0.4172,-0.4221,-0.427,-0.4306,-0.4314,-0.4304,-0.4295,-0.4286,-0.4261,-0.4216,-0.4166,-0.4122,-0.4076,-0.4016,-0.3945,-0.3876,-0.3811,-0.3744,-0.3669,-0.3589,-0.3512,-0.3445,-0.3382,-0.3316,-0.3253,-0.3201,-0.3164,-0.3136,-0.3109,-0.3087
Heave,4.831e-06,0.003404,0.01114,0.02237,0.03833,0.05818,0.08014,0.1022,0.1223,0.1392,0.1512,0.1577,0.1567,0.1473,0.1306,0.1077,0.07843,0.04386,0.005853,-0.03336,-0.07156,-0.1072,-0.1388,-0.1649,-0.1835,-0.1934,-0.1951,-0.1892,-0.1757,-0.1551,-0.1293,-0.1002,-0.06991,-0.03997,-0.01155,0.01391,0.03479,0.05017,0.06069,0.06726,0.0699,0.069,0.06601,0.06271,0.06024,0.05889,0.05892,0.06086,0.06486,0.07028,0.07589,0.08063,0.08397,0.08526,0.08352,0.07801,0.06862,0.05587,0.04036,0.0224,0.002467,-0.01837,-0.03894,-0.0586,-0.07715,-0.09421,-0.1092,-0.1217,-0.1316,-0.139,-0.1436,-0.1449,-0.1423,-0.1354,-0.1242,-0.1085,-0.08782,-0.06241,-0.03311,-0.001268,0.03171,0.06445,0.09523,0.1218,0.1421,0.1549,0.1598,0.1564,0.1447,0.1257,0.1016,0.07484,0.04755,0.0218,-0.000112,-0.01617,-0.02533,-0.0277,-0.02416,-0.01595,-0.004882,0.006584,0.01565,0.01989,0.01769,0.008179,-0.008876,-0.03285,-0.06199,-0.09354,-0.1244,-0.1515,-0.1719,-0.1829,-0.1825,-0.17,-0.1459,-0.1116,-0.06959,-0.02298,0.02467,0.06953,0.1081,0.1379,0.1572,0.1653,0.1622,0.1496,0.1296,0.1052,0.07943,0.05491,0.03402,0.0187,0.009918,0.007332,0.009804,0.01587,0.02363,0.03073,0.03485,0.03423,0.02794,0.01578,-0.00183,-0.0239,-0.04873,-0.07403,-0.09754,-0.1175,-0.1324,-0.1412,-0.1435,-0.1394,-0.1299,-0.1163,-0.09983,-0.08176,-0.06318,-0.04497,-0.02757,-0.01087,0.005597,0.02233,0.03973,0.0581,0.07752,0.09756,0.1172,0.1349,0.1491,0.158,0.1601,0.1541,0.1395,0.1166,0.08656,0.05149,0.01395,-0.023,-0.05612,-0.08246,-0.09986,-0.1071,-0.104,-0.09141,-0.07142,-0.04716,-0.02223,-0.0002542,0.01549,0.02237,0.01876,0.004477,-0.0192,-0.04968,-0.08341,-0.1162,-0.1438,-0.1619
Pitch,6.189e-10,0.0001076,0.002123,0.00696,0.01032,0.01381,0.01228,0.01008,0.0221,0.03463,0.02909,0.02151,0.03107,0.04857,0.04962,0.03432,0.03102,0.04634,0.05231,0.03368,0.01165,0.01068,0.01569,-0.00446,-0.04276,-0.0683,-0.0773,-0.09753,-0.1451,-0.1963,-0.2263,-0.2513,-0.2996,-0.3636,-0.4139,-0.4471,-0.4887,-0.5475,-0.6032,-0.641,-0.6708,-0.708,-0.749,-0.7772,-0.79,-0.7991,-0.8091,-0.8121,-0.8026,-0.784,-0.7604,-0.7307,-0.6941,-0.6525,-0.6043,-0.5473,-0.4863,-0.4283,-0.3699,-0.3022,-0.2294,-0.1656,-0.1122,-0.05604,0.00706,0.06215,0.09717,0.1221,0.1519,0.1803,0.1874,0.1722,0.1544,0.1417,0.1162,0.06433,-0.0004296,-0.0597,-0.1191,-0.1971,-0.2939,-0.3907,-0.4784,-0.57,-0.6761,-0.7863,-0.885,-0.9737,-1.064,-1.156,-1.238,-1.302,-1.356,-1.403,-1.439,-1.46,-1.463,-1.454,-1.433,-1.399,-1.353,-1.293,-1.221,-1.14,-1.053,-0.9603,-0.8582,-0.7488,-0.6398,-0.5353,-0.4299,-0.3196,-0.2123,-0.1182,-0.03529,0.04559,0.1227,0.1834,0.2227,0.2499,0.2722,0.2818,0.2681,0.2343,0.1927,0.1452,0.08178,-0.002093,-0.09675,-0.1925,-0.2928,-0.406,-0.5295,-0.6528,-0.7717,-0.8917,-1.016,-1.139,-1.253,-1.358,-1.456,-1.549,-1.631,-1.698,-1.75,-1.79,-1.819,-1.833,-1.83,-1.811,-1.78,-1.74,-1.688,-1.622,-1.544,-1.461,-1.374,-1.281,-1.179,-1.073,-0.9694,-0.8692,-0.7662,-0.6609,-0.5616,-0.4737,-0.393,-0.3147,-0.2433,-0.1867,-0.1456,-0.1138,-0.08918,-0.07715,-0.08247,-0.1017,-0.1283,-0.1623,-0.2088,-0.2687,-0.3366,-0.4081,-0.4851,-0.5711,-0.6644,-0.7606,-0.8574,-0.9563,-1.059,-1.163,-1.266,-1.363,-1.457,-1.549,-1.636,-1.714,-1.782,-1.841,-1.894,-1.938
Roll,-1.105e-05,0.02073,0.03058,-0.03346,-0.1386,-0.2211,-0.2805,-0.363,-0.4986,-0.6559,-0.7789,-0.8784,-1.012,-1.186,-1.352,-1.48,-1.598,-1.744,-1.911,-2.054,-2.158,-2.256,-2.378,-2.499,-2.583,-2.634,-2.678,-2.73,-2.769,-2.768,-2.728,-2.684,-2.644,-2.583,-2.48,-2.351,-2.228,-2.114,-1.984,-1.823,-1.654,-1.51,-1.385,-1.244,-1.084,-0.9367,-0.8243,-0.725,-0.6088,-0.4847,-0.3879,-0.3264,-0.2697,-0.1987,-0.1374,-0.1149,-0.1227,-0.1311,-0.1355,-0.1617,-0.2258,-0.3097,-0.3875,-0.4632,-0.5607,-0.6833,-0.8078,-0.9191,-1.029,-1.154,-1.29,-1.42,-1.536,-1.65,-1.772,-1.897,-2.009,-2.102,-2.186,-2.268,-2.341,-2.389,-2.409,-2.413,-2.413,-2.399,-2.357,-2.292,-2.224,-2.163,-2.094,-2.007,-1.914,-1.833,-1.764,-1.687,-1.592,-1.499,-1.418,-1.337,-1.237,-1.122,-1.013,-0.9148,-0.814,-0.7024,-0.5943,-0.5084,-0.4439,-0.3881,-0.3395,-0.3121,-0.3141,-0.3357,-0.3632,-0.3963,-0.4432,-0.5032,-0.5646,-0.619,-0.669,-0.7222,-0.7794,-0.835,-0.8864,-0.9395,-1.003,-1.078,-1.16,-1.242,-1.33,-1.428,-1.532,-1.631,-1.718,-1.797,-1.873,-1.939,-1.983,-2.006,-2.02,-2.03,-2.028,-2.009,-1.982,-1.957,-1.935,-1.904,-1.862,-1.817,-1.775,-1.726,-1.662,-1.585,-1.501,-1.414,-1.318,-1.209,-1.097,-0.9901,-0.8889,-0.7908,-0.6968,-0.6127,-0.5419,-0.4816,-0.4267,-0.3759,-0.3307,-0.2916,-0.2559,-0.2205,-0.186,-0.1575,-0.1398,-0.1337,-0.1384,-0.1569,-0.196,-0.2581,-0.339,-0.4328,-0.5388,-0.6584,-0.7861,-0.9106,-1.025,-1.131,-1.229,-1.315,-1.381,-1.432,-1.476,-1.516,-1.55,-1.579,-1.609,-1.644,-1.683,-1.719
Yaw,2.822e-12,-2.111e-08,-9.226e-07,-5.562e-06,-1.446e-05,-1.963e-05,-3.682e-05,-5.758e-05,-1.407e-05,1.822e-05,-0.0001017,-0.0002314,-0.0001518,2.35e-05,-9.016e-05,-0.0004948,-0.0006148,-0.0003089,-0.0002711,-0.0009005,-0.001579,-0.001568,-0.001367,-0.002037,-0.003348,-0.004164,-0.004315,-0.004881,-0.006535,-0.008381,-0.009412,-0.01021,-0.01184,-0.01414,-0.01607,-0.01746,-0.01904,-0.02109,-0.02316,-0.02497,-0.02663,-0.02822,-0.02975,-0.03121,-0.03263,-0.03382,-0.03462,-0.03516,-0.03574,-0.03627,-0.03639,-0.03603,-0.03554,-0.03513,-0.03457,-0.03363,-0.03241,-0.03118,-0.02998,-0.02862,-0.02708,-0.02547,-0.02391,-0.0223,-0.02061,-0.01898,-0.01752,-0.01613,-0.01464,-0.01318,-0.0121,-0.01138,-0.01061,-0.009676,-0.009034,-0.009043,-0.009343,-0.009424,-0.009476,-0.01009,-0.01131,-0.01255,-0.01355,-0.01469,-0.01629,-0.01808,-0.01968,-0.02118,-0.02276,-0.02433,-0.02579,-0.02719,-0.02855,-0.02964,-0.03038,-0.03101,-0.03164,-0.03195,-0.03165,-0.03094,-0.03019,-0.02929,-0.02789,-0.02597,-0.02389,-0.02184,-0.01963,-0.0171,-0.01439,-0.01173,-0.009085,-0.006362,-0.003566,-0.0008029,0.001894,0.004569,0.007195,0.009667,0.01194,0.01409,0.01616,0.01805,0.01964,0.02097,0.02221,0.02338,0.02431,0.02493,0.02536,0.02575,0.02602,0.02602,0.02578,0.02544,0.02508,0.02462,0.02406,0.02347,0.02289,0.02235,0.0219,0.02159,0.02131,0.02098,0.02071,0.02064,0.02068,0.02061,0.02047,0.02049,0.02076,0.02107,0.0213,0.0216,0.02216,0.02285,0.02347,0.02402,0.02465,0.02537,0.02604,0.02659,0.02709,0.02761,0.0281,0.02852,0.02888,0.02922,0.02953,0.02978,0.02997,0.03012,0.03024,0.03032,0.03034,0.03033,0.03029,0.03022,0.03011,0.02996,0.02976,0.02951,0.02921,0.02887,0.02848,0.02805,0.02757,0.0271,0.02663,0.02614,0.02558,0.02499,0.02441,0.02376,0.0229,0.02181,0.02057,0.01918,0.01752,0.0155
T1,2424000.0,2462000.0,2437000.0,2292000.0,2407000.0,2595000.0,2431000.0,2229000.0,2363000.0,2539000.0,2461000.0,2327000.0,2310000.0,2387000.0,2465000.0,2425000.0,2319000.0,2306000.0,2417000.0,2465000.0,2385000.0,2312000.0,2345000.0,2431000.0,2445000.0,2374000.0,2317000.0,2367000.0,2446000.0,2432000.0,2355000.0,2327000.0,2389000.0,2440000.0,2409000.0,2339000.0,2333000.0,2399000.0,2446000.0,2403000.0,2328000.0,2348000.0,2444000.0,2463000.0,2378000.0,2337000.0,2401000.0,2464000.0,2445000.0,2378000.0,2351000.0,2406000.0,2470000.0,2431000.0,2338000.0,2347000.0,2447000.0,2463000.0,2377000.0,2342000.0,2402000.0,2451000.0,2429000.0,2382000.0,2366000.0,2401000.0,2443000.0,2424000.0,2367000.0,2362000.0,2415000.0,2434000.0,2396000.0,2366000.0,2382000.0,2414000.0,2423000.0,2401000.0,2376000.0,2387000.0,2423000.0,2430000.0,2391000.0,2367000.0,2391000.0,2423000.0,2415000.0,2376000.0,2363000.0,2398000.0,2435000.0,2418000.0,2377000.0,2384000.0,2436000.0,2457000.0,2425000.0,2395000.0,2417000.0,2462000.0,2463000.0,2415000.0,2391000.0,2427000.0,2463000.0,2433000.0,2387000.0,2398000.0,2445000.0,2456000.0,2428000.0,2414000.0,2437000.0,2472000.0,2478000.0,2451000.0,2435000.0,2458000.0,2481000.0,2462000.0,2431000.0,2430000.0,2445000.0,2450000.0,2439000.0,2416000.0,2410000.0,2436000.0,2453000.0,2435000.0,2422000.0,2442000.0,2466000.0,2469000.0,2456000.0,2445000.0,2448000.0,2463000.0,2462000.0,2432000.0,2414000.0,2435000.0,2453000.0,2435000.0,2414000.0,2426000.0,2452000.0,2458000.0,2447000.0,2440000.0,2454000.0,2477000.0,2482000.0,2463000.0,2452000.0,2469000.0,2484000.0,2468000.0,2445000.0,2450000.0,2468000.0,2468000.0,2458000.0,2458000.0,2466000.0,2476000.0,2484000.0,2482000.0,2471000.0,2472000.0,2484000.0,2482000.0,2464000.0,2453000.0,2458000.0,2466000.0,2463000.0,2449000.0,2445000.0,2460000.0,2475000.0,2471000.0,2462000.0,2468000.0,2484000.0,2489000.0,2476000.0,2459000.0,2460000.0,2470000.0,2460000.0,2435000.0,2423000.0,2433000.0,2443000.0,2434000.0,2426000.0,2440000.0,2461000.0,2467000.0
T2,2430000.0,2442000.0,2463000.0,2504000.0,2454000.0,2371000.0,2446000.0,2549000.0,2488000.0,2367000.0,2400000.0,2527000.0,2526000.0,2402000.0,2366000.0,2471000.0,2531000.0,2465000.0,2401000.0,2421000.0,2492000.0,2522000.0,2465000.0,2397000.0,2441000.0,2535000.0,2503000.0,2406000.0,2425000.0,2506000.0,2493000.0,2429000.0,2432000.0,2455000.0,2458000.0,2462000.0,2452000.0,2426000.0,2433000.0,2469000.0,2468000.0,2449000.0,2433000.0,2442000.0,2463000.0,2466000.0,2448000.0,2434000.0,2443000.0,2469000.0,2473000.0,2436000.0,2415000.0,2448000.0,2487000.0,2465000.0,2409000.0,2412000.0,2479000.0,2499000.0,2435000.0,2402000.0,2455000.0,2497000.0,2463000.0,2419000.0,2431000.0,2472000.0,2483000.0,2445000.0,2418000.0,2451000.0,2495000.0,2475000.0,2426000.0,2433000.0,2477000.0,2477000.0,2440000.0,2433000.0,2455000.0,2459000.0,2441000.0,2434000.0,2440000.0,2442000.0,2438000.0,2437000.0,2435000.0,2434000.0,2440000.0,2444000.0,2447000.0,2451000.0,2449000.0,2441000.0,2443000.0,2456000.0,2451000.0,2425000.0,2417000.0,2438000.0,2447000.0,2423000.0,2403000.0,2423000.0,2447000.0,2432000.0,2408000.0,2424000.0,2458000.0,2457000.0,2432000.0,2428000.0,2453000.0,2470000.0,2454000.0,2428000.0,2426000.0,2447000.0,2450000.0,2421000.0,2405000.0,2427000.0,2446000.0,2430000.0,2413000.0,2425000.0,2445000.0,2444000.0,2432000.0,2434000.0,2440000.0,2443000.0,2444000.0,2434000.0,2420000.0,2424000.0,2434000.0,2424000.0,2411000.0,2414000.0,2420000.0,2418000.0,2419000.0,2423000.0,2419000.0,2418000.0,2428000.0,2429000.0,2417000.0,2414000.0,2425000.0,2428000.0,2415000.0,2408000.0,2416000.0,2425000.0,2421000.0,2413000.0,2415000.0,2426000.0,2432000.0,2428000.0,2421000.0,2422000.0,2429000.0,2430000.0,2420000.0,2411000.0,2416000.0,2422000.0,2414000.0,2406000.0,2413000.0,2423000.0,2425000.0,2424000.0,2427000.0,2431000.0,2436000.0,2441000.0,2439000.0,2432000.0,2428000.0,2430000.0,2428000.0,2417000.0,2408000.0,2406000.0,2408000.0,2408000.0,2404000.0,2402000.0,2410000.0,2423000.0,2427000.0,2421000.0,2424000.0,2438000.0
