,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1285,0.07117,0.005106,-0.06047,-0.1166,-0.1555,-0.1723,-0.1646,-0.1339,-0.08451,-0.02334,0.04114,0.1001,0.1454,0.171,0.1734,0.1523,0.1106,0.05379,-0.01045,-0.07363,-0.1274,-0.1648,-0.181,-0.1741,-0.145,-0.09767,-0.03837,0.02528,0.08522,0.134,0.1659,0.1772,0.1672,0.1376,0.09271,0.03847,-0.01825,-0.07059,-0.1126,-0.1399,-0.1501,-0.1433,-0.1215,-0.08828,-0.04855,-0.007381,0.03043,0.06107,0.08209,0.09257,0.0931,0.08544,0.07214,0.05597,0.03947,0.02452,0.0121,0.00223,-0.005842,-0.01339,-0.02177,-0.03201,-0.04448,-0.05862,-0.07291,-0.08506,-0.09233,-0.09202,-0.08201,-0.06124,-0.03013,0.009295,0.05343,0.09747,0.1359,0.1633,0.1751,0.1682,0.1418,0.09743,0.03911,-0.02707,-0.09363,-0.1526,-0.1964,-0.2192,-0.2174,-0.1904,-0.1408,-0.074,0.002109,0.07836,0.1454,0.1947,0.2201,0.2184,0.1897,0.1378,0.06934,-0.006596,-0.08004,-0.1413,-0.1823,-0.1976,-0.1853,-0.1473,-0.089,-0.01854,0.0541,0.1186,0.1656,0.1883,0.1829,0.1499,0.0933,0.0208,-0.05762,-0.1309,-0.1884,-0.2215,-0.2245,-0.196,-0.1387,-0.05926,0.03228,0.1241,0.2039,0.2607,0.2863,0.2763,0.2309,0.155,0.05738,-0.05013,-0.1542,-0.2418,-0.3016,-0.326,-0.3114,-0.2593,-0.1759,-0.07131,0.0417,0.1493,0.2383,0.298,0.3212,0.3055,0.2532,0.1714,0.07043,-0.03678,-0.1369,-0.2175,-0.269,-0.2856,-0.2659,-0.2133,-0.1351,-0.04187,0.05415,0.1406,0.2067,0.2442,0.2491,0.2211,0.1647,0.08756,-3.443e-05,-0.08664,-0.1611,-0.2142,-0.2392,-0.2336,-0.1982,-0.138,-0.0608,0.02364,0.1048,0.1729,0.2197,0.2402,0.2322,0.1975,0.1406,0.06883,-0.009169,-0.08426,-0.148,-0.1936,-0.2168,-0.2159,-0.1923,-0.1498,-0.09402,-0.03188,0.02952,0.08368,0.1254
Surge,-7.847e-06,0.00502,0.008831,-0.002293,-0.01705,-0.01685,-0.001412,0.0166,0.02812,0.03985,0.06418,0.09493,0.1144,0.1198,0.1227,0.13,0.1345,0.1273,0.1125,0.1034,0.1059,0.1125,0.1169,0.1266,0.15,0.1843,0.2209,0.2546,0.2872,0.3239,0.3618,0.3915,0.4097,0.4243,0.4421,0.4607,0.4754,0.4881,0.5075,0.5396,0.5799,0.6198,0.6607,0.7103,0.7678,0.822,0.8656,0.9026,0.9396,0.9732,0.9942,1.002,1.005,1.012,1.017,1.016,1.011,1.013,1.024,1.036,1.045,1.055,1.07,1.089,1.103,1.111,1.117,1.124,1.13,1.13,1.125,1.12,1.118,1.114,1.107,1.098,1.089,1.084,1.078,1.07,1.06,1.055,1.056,1.059,1.063,1.07,1.087,1.11,1.135,1.158,1.183,1.211,1.238,1.256,1.265,1.27,1.272,1.267,1.253,1.236,1.222,1.212,1.203,1.196,1.196,1.204,1.218,1.232,1.244,1.258,1.269,1.275,1.27,1.257,1.239,1.216,1.188,1.156,1.125,1.097,1.074,1.055,1.039,1.028,1.021,1.014,1.004,0.9891,0.9689,0.944,0.913,0.8748,0.8318,0.7888,0.7495,0.7143,0.6838,0.661,0.6492,0.6476,0.6515,0.6578,0.6658,0.6744,0.6786,0.6731,0.6571,0.6331,0.6022,0.5639,0.5195,0.4743,0.434,0.4009,0.3753,0.3586,0.353,0.3585,0.3715,0.3876,0.4041,0.4187,0.4283,0.4293,0.4196,0.3997,0.3715,0.3368,0.2978,0.257,0.2181,0.1844,0.158,0.1389,0.126,0.1186,0.1157,0.1145,0.1104,0.1003,0.08318,0.05886,0.02616,-0.01561,-0.06437,-0.1158,-0.1666,-0.215,-0.2592,-0.2959,-0.3222,-0.3385,-0.3469,-0.349,-0.3458,-0.3391,-0.3329,-0.3309,-0.3341,-0.3426
Sway,-1.944e-10,-2.463e-05,-0.0005918,-0.001981,-0.002836,-0.003986,-0.004036,-0.003896,-0.007808,-0.01207,-0.01156,-0.01079,-0.01484,-0.02115,-0.02315,-0.02099,-0.02254,-0.02934,-0.03369,-0.03187,-0.02972,-0.0337,-0.03961,-0.03907,-0.03416,-0.03328,-0.03725,-0.0384,-0.0324,-0.02592,-0.02566,-0.02677,-0.02161,-0.01255,-0.00758,-0.007145,-0.004168,0.003434,0.01015,0.01242,0.01316,0.01643,0.02118,0.02316,0.02196,0.02077,0.02066,0.01963,0.01625,0.01154,0.006569,0.0007971,-0.005883,-0.0129,-0.02098,-0.03094,-0.04121,-0.05002,-0.0588,-0.07004,-0.08235,-0.09214,-0.09967,-0.1086,-0.12,-0.1298,-0.1354,-0.1397,-0.1465,-0.1542,-0.1576,-0.1565,-0.1563,-0.159,-0.1595,-0.1543,-0.1474,-0.1432,-0.14,-0.133,-0.1223,-0.1128,-0.1062,-0.09913,-0.08906,-0.07845,-0.07075,-0.0653,-0.0591,-0.05187,-0.04632,-0.04383,-0.04274,-0.04167,-0.0416,-0.04384,-0.04819,-0.05399,-0.06113,-0.06961,-0.07943,-0.09096,-0.1044,-0.1187,-0.1329,-0.1475,-0.1638,-0.1811,-0.1972,-0.2116,-0.2261,-0.242,-0.257,-0.2689,-0.2788,-0.2896,-0.301,-0.3095,-0.3142,-0.3182,-0.3234,-0.3272,-0.327,-0.324,-0.3215,-0.3192,-0.3143,-0.306,-0.2967,-0.2886,-0.2803,-0.2698,-0.2578,-0.2469,-0.2377,-0.2285,-0.2186,-0.2093,-0.2021,-0.1965,-0.1915,-0.1871,-0.184,-0.1828,-0.1833,-0.185,-0.1876,-0.1913,-0.1968,-0.2044,-0.2131,-0.2222,-0.2322,-0.244,-0.2575,-0.271,-0.2837,-0.2967,-0.3112,-0.3258,-0.3386,-0.3499,-0.3616,-0.3739,-0.3846,-0.3928,-0.3999,-0.4077,-0.4151,-0.4201,-0.4229,-0.4255,-0.4284,-0.43,-0.4291,-0.4267,-0.4243,-0.4218,-0.4175,-0.4113,-0.4046,-0.3983,-0.3916,-0.3838,-0.3753,-0.3671,-0.3597,-0.3524,-0.3447,-0.3371,-0.3302,-0.3244,-0.3191,-0.3138,-0.3086,-0.3043,-0.3013,-0.2988,-0.2962,-0.2939
Heave,2.191e-06,-0.001027,-0.005641,-0.01318,-0.02034,-0.02533,-0.02703,-0.02485,-0.01861,-0.008428,0.004893,0.02028,0.03529,0.04744,0.05643,0.06154,0.0612,0.05529,0.04469,0.03094,0.01591,0.001077,-0.0122,-0.02251,-0.02828,-0.0287,-0.02483,-0.01795,-0.008747,0.001504,0.01092,0.01757,0.01999,0.01777,0.01116,0.0005523,-0.01355,-0.02998,-0.04639,-0.06065,-0.0717,-0.07871,-0.08064,-0.07671,-0.06706,-0.05292,-0.0357,-0.01642,0.003742,0.02322,0.0403,0.05384,0.06356,0.06938,0.07101,0.06836,0.06201,0.05303,0.04226,0.03011,0.01715,0.004374,-0.007206,-0.01703,-0.02483,-0.03024,-0.03278,-0.03207,-0.02825,-0.02194,-0.01389,-0.00456,0.005301,0.01433,0.02106,0.02453,0.02423,0.01979,0.01095,-0.002069,-0.0183,-0.03605,-0.05347,-0.06905,-0.08132,-0.08844,-0.08891,-0.08235,-0.06933,-0.05071,-0.02767,-0.002073,0.02363,0.04691,0.06573,0.07879,0.08521,0.0845,0.07706,0.06431,0.04823,0.03082,0.01401,-0.0003285,-0.01065,-0.01609,-0.01663,-0.01307,-0.006691,0.0009267,0.008,0.0127,0.01354,0.009784,0.001453,-0.01074,-0.02553,-0.04115,-0.05543,-0.06618,-0.07161,-0.07071,-0.06317,-0.04936,-0.03049,-0.008612,0.01367,0.03368,0.04911,0.05818,0.05968,0.05322,0.0396,0.02076,-0.0007769,-0.02236,-0.04117,-0.05444,-0.06,-0.05682,-0.0451,-0.02596,-0.001315,0.02616,0.05315,0.07628,0.09273,0.1005,0.09862,0.08681,0.06616,0.03886,0.007887,-0.02345,-0.05198,-0.07489,-0.08998,-0.09591,-0.09259,-0.08109,-0.06331,-0.0417,-0.01909,0.001607,0.01785,0.02785,0.03077,0.02677,0.01689,0.002881,-0.01289,-0.0277,-0.03905,-0.04502,-0.04435,-0.03655,-0.02203,-0.002196,0.02077,0.04434,0.06591,0.08307,0.09374,0.09651,0.09095,0.07759,0.05774,0.0333,0.006593,-0.01976,-0.04321,-0.06172,-0.07389,-0.07897,-0.07693,-0.06846,-0.05495,-0.03825,-0.02036,-0.003231
Pitch,6.669e-10,0.0001075,0.002082,0.006751,0.009779,0.01351,0.01339,0.01248,0.02451,0.03741,0.03411,0.02887,0.03871,0.05538,0.05664,0.04258,0.03918,0.0518,0.05475,0.03513,0.01235,0.00794,0.008076,-0.01525,-0.05536,-0.08421,-0.09874,-0.1244,-0.1755,-0.23,-0.2651,-0.2963,-0.3487,-0.4146,-0.467,-0.5033,-0.5464,-0.6035,-0.656,-0.6911,-0.7179,-0.7497,-0.7831,-0.8037,-0.8093,-0.8105,-0.8111,-0.8046,-0.786,-0.7586,-0.726,-0.6874,-0.6427,-0.5936,-0.5383,-0.4751,-0.4098,-0.3486,-0.2872,-0.2182,-0.1472,-0.08666,-0.03625,0.01563,0.07133,0.1174,0.1443,0.1612,0.1809,0.1972,0.1928,0.167,0.138,0.1119,0.07228,0.007844,-0.06814,-0.1398,-0.2127,-0.3022,-0.4068,-0.5097,-0.6038,-0.6995,-0.8047,-0.9102,-1.003,-1.085,-1.165,-1.244,-1.311,-1.361,-1.399,-1.43,-1.449,-1.453,-1.442,-1.417,-1.38,-1.331,-1.27,-1.197,-1.111,-1.018,-0.9203,-0.8181,-0.7081,-0.5934,-0.4826,-0.3788,-0.2764,-0.1726,-0.07532,0.006413,0.07581,0.1417,0.202,0.2452,0.2677,0.2792,0.2859,0.2794,0.2503,0.2032,0.149,0.08781,0.01036,-0.08565,-0.1909,-0.2976,-0.4089,-0.5307,-0.6593,-0.7853,-0.9052,-1.023,-1.142,-1.254,-1.356,-1.446,-1.528,-1.601,-1.663,-1.71,-1.742,-1.763,-1.771,-1.767,-1.748,-1.713,-1.666,-1.611,-1.545,-1.466,-1.376,-1.282,-1.186,-1.086,-0.9787,-0.8706,-0.7686,-0.6728,-0.5778,-0.4837,-0.3984,-0.3263,-0.2628,-0.2031,-0.1509,-0.1133,-0.09006,-0.07495,-0.06614,-0.0692,-0.08821,-0.1196,-0.1578,-0.2035,-0.2615,-0.3321,-0.4098,-0.4909,-0.5771,-0.6704,-0.7689,-0.8677,-0.9649,-1.061,-1.158,-1.254,-1.344,-1.429,-1.508,-1.583,-1.653,-1.714,-1.767,-1.811,-1.85,-1.881
Roll,-1.459e-05,0.0159,0.01648,-0.05591,-0.1726,-0.2756,-0.3631,-0.4754,-0.6371,-0.8164,-0.9609,-1.08,-1.225,-1.399,-1.56,-1.683,-1.794,-1.929,-2.081,-2.213,-2.31,-2.403,-2.516,-2.627,-2.701,-2.741,-2.77,-2.799,-2.81,-2.78,-2.71,-2.633,-2.56,-2.469,-2.343,-2.199,-2.066,-1.945,-1.817,-1.664,-1.508,-1.376,-1.261,-1.132,-0.9828,-0.8453,-0.738,-0.6416,-0.5304,-0.4144,-0.3261,-0.2728,-0.2281,-0.1751,-0.1343,-0.1316,-0.1588,-0.1878,-0.2132,-0.2579,-0.3368,-0.433,-0.5236,-0.6128,-0.7227,-0.857,-0.995,-1.122,-1.248,-1.387,-1.534,-1.67,-1.788,-1.894,-2.0,-2.1,-2.181,-2.237,-2.28,-2.322,-2.359,-2.377,-2.376,-2.371,-2.371,-2.366,-2.34,-2.297,-2.251,-2.205,-2.145,-2.057,-1.952,-1.849,-1.746,-1.628,-1.492,-1.36,-1.246,-1.141,-1.032,-0.9256,-0.8387,-0.7745,-0.7169,-0.655,-0.5975,-0.556,-0.5249,-0.4899,-0.4492,-0.4159,-0.3987,-0.3914,-0.3872,-0.3915,-0.4156,-0.4618,-0.5231,-0.593,-0.6726,-0.7654,-0.8683,-0.9718,-1.068,-1.157,-1.243,-1.325,-1.398,-1.457,-1.511,-1.567,-1.628,-1.686,-1.741,-1.799,-1.868,-1.939,-2.0,-2.05,-2.094,-2.132,-2.152,-2.145,-2.118,-2.079,-2.027,-1.957,-1.87,-1.778,-1.691,-1.605,-1.515,-1.426,-1.346,-1.274,-1.201,-1.123,-1.041,-0.9598,-0.8748,-0.7811,-0.6794,-0.5757,-0.4754,-0.3801,-0.2906,-0.2109,-0.1471,-0.1036,-0.08056,-0.07499,-0.08565,-0.1138,-0.1593,-0.2165,-0.2786,-0.3431,-0.4124,-0.4867,-0.5609,-0.6316,-0.7023,-0.7794,-0.8632,-0.9491,-1.036,-1.13,-1.232,-1.338,-1.44,-1.537,-1.631,-1.719,-1.794,-1.849,-1.888,-1.912,-1.919,-1.906
Yaw,-1.611e-12,-2.542e-08,-7.374e-07,-4.385e-06,-1.223e-05,-1.473e-05,-2.915e-05,-4.768e-05,1.142e-05,6.334e-05,-5.801e-05,-0.0001956,-0.0001071,8.469e-05,-4.051e-05,-0.0004842,-0.0006384,-0.0003737,-0.0004015,-0.001094,-0.001835,-0.001924,-0.001856,-0.002644,-0.004056,-0.00501,-0.005364,-0.006138,-0.007947,-0.009943,-0.0112,-0.01226,-0.01407,-0.01644,-0.01852,-0.02013,-0.02188,-0.02399,-0.0261,-0.028,-0.02974,-0.03135,-0.03281,-0.03418,-0.03547,-0.0365,-0.0371,-0.03743,-0.03778,-0.03806,-0.03797,-0.03745,-0.03682,-0.03625,-0.03556,-0.03455,-0.03331,-0.03206,-0.03082,-0.02945,-0.02795,-0.02643,-0.02496,-0.02345,-0.02189,-0.02042,-0.01916,-0.01797,-0.01668,-0.01546,-0.01464,-0.01422,-0.01377,-0.01319,-0.01294,-0.01337,-0.01409,-0.01464,-0.01519,-0.01625,-0.01781,-0.01942,-0.02085,-0.02241,-0.0243,-0.02631,-0.02821,-0.03001,-0.03175,-0.03336,-0.03477,-0.03602,-0.03707,-0.03769,-0.03787,-0.03789,-0.03788,-0.03755,-0.03671,-0.03562,-0.0346,-0.03354,-0.03212,-0.03035,-0.02849,-0.02665,-0.02465,-0.02238,-0.01996,-0.01756,-0.01513,-0.01263,-0.0101,-0.007633,-0.005214,-0.0028,-0.0004237,0.001834,0.003963,0.006042,0.008094,0.01,0.01163,0.01304,0.01436,0.01558,0.01652,0.01713,0.01757,0.01796,0.01825,0.0183,0.01817,0.01797,0.01771,0.01734,0.01689,0.01639,0.01585,0.01531,0.01488,0.01466,0.01458,0.01455,0.01474,0.01529,0.01611,0.01692,0.01773,0.01873,0.01992,0.02107,0.02203,0.02295,0.02399,0.02506,0.02601,0.02688,0.02784,0.02888,0.02989,0.03083,0.03177,0.03273,0.03365,0.03451,0.03531,0.03609,0.03684,0.03756,0.03825,0.03891,0.03953,0.0401,0.04061,0.04106,0.04144,0.04175,0.042,0.04218,0.04231,0.0424,0.04245,0.04246,0.04244,0.04235,0.04218,0.04194,0.04164,0.04123,0.04067,0.04,0.03931,0.03855,0.03764,0.0366,0.03555,0.03451,0.03336,0.03201
T1,2421000.0,2430000.0,2405000.0,2300000.0,2405000.0,2564000.0,2432000.0,2270000.0,2387000.0,2540000.0,2479000.0,2360000.0,2334000.0,2403000.0,2480000.0,2435000.0,2331000.0,2328000.0,2441000.0,2482000.0,2404000.0,2341000.0,2380000.0,2460000.0,2474000.0,2406000.0,2354000.0,2404000.0,2480000.0,2464000.0,2388000.0,2365000.0,2423000.0,2471000.0,2441000.0,2380000.0,2380000.0,2449000.0,2495000.0,2451000.0,2392000.0,2421000.0,2502000.0,2511000.0,2443000.0,2405000.0,2443000.0,2508000.0,2499000.0,2425000.0,2398000.0,2463000.0,2520000.0,2475000.0,2400000.0,2420000.0,2501000.0,2513000.0,2447000.0,2414000.0,2457000.0,2509000.0,2499000.0,2444000.0,2422000.0,2464000.0,2504000.0,2480000.0,2433000.0,2434000.0,2474000.0,2496000.0,2470000.0,2433000.0,2438000.0,2476000.0,2486000.0,2447000.0,2420000.0,2443000.0,2475000.0,2472000.0,2447000.0,2432000.0,2448000.0,2487000.0,2497000.0,2451000.0,2427000.0,2475000.0,2516000.0,2482000.0,2437000.0,2445000.0,2481000.0,2492000.0,2460000.0,2426000.0,2444000.0,2494000.0,2496000.0,2447000.0,2437000.0,2489000.0,2521000.0,2489000.0,2454000.0,2468000.0,2502000.0,2502000.0,2472000.0,2447000.0,2455000.0,2480000.0,2480000.0,2450000.0,2438000.0,2463000.0,2485000.0,2475000.0,2459000.0,2462000.0,2481000.0,2491000.0,2479000.0,2456000.0,2450000.0,2466000.0,2471000.0,2448000.0,2422000.0,2422000.0,2441000.0,2447000.0,2432000.0,2421000.0,2437000.0,2463000.0,2464000.0,2443000.0,2438000.0,2459000.0,2471000.0,2450000.0,2421000.0,2420000.0,2442000.0,2444000.0,2415000.0,2398000.0,2417000.0,2439000.0,2433000.0,2420000.0,2428000.0,2449000.0,2460000.0,2457000.0,2450000.0,2451000.0,2458000.0,2457000.0,2442000.0,2426000.0,2427000.0,2433000.0,2428000.0,2415000.0,2412000.0,2420000.0,2431000.0,2437000.0,2434000.0,2432000.0,2439000.0,2449000.0,2447000.0,2432000.0,2422000.0,2424000.0,2426000.0,2413000.0,2395000.0,2390000.0,2399000.0,2403000.0,2391000.0,2382000.0,2394000.0,2410000.0,2411000.0,2401000.0,2401000.0,2414000.0,2421000.0,2410000.0,2395000.0,2396000.0,2402000.0,2396000.0
T2,2430000.0,2440000.0,2454000.0,2492000.0,2452000.0,2376000.0,2445000.0,2538000.0,2485000.0,2376000.0,2403000.0,2520000.0,2518000.0,2401000.0,2371000.0,2470000.0,2520000.0,2456000.0,2398000.0,2418000.0,2481000.0,2502000.0,2449000.0,2391000.0,2429000.0,2509000.0,2479000.0,2391000.0,2409000.0,2482000.0,2466000.0,2409000.0,2414000.0,2434000.0,2438000.0,2437000.0,2420000.0,2406000.0,2428000.0,2449000.0,2435000.0,2425000.0,2425000.0,2423000.0,2427000.0,2439000.0,2427000.0,2403000.0,2408000.0,2438000.0,2441000.0,2405000.0,2387000.0,2418000.0,2446000.0,2428000.0,2389000.0,2391000.0,2442000.0,2463000.0,2414000.0,2383000.0,2428000.0,2467000.0,2438000.0,2398000.0,2407000.0,2442000.0,2453000.0,2427000.0,2402000.0,2416000.0,2446000.0,2440000.0,2400000.0,2389000.0,2428000.0,2443000.0,2410000.0,2395000.0,2421000.0,2434000.0,2422000.0,2418000.0,2419000.0,2421000.0,2424000.0,2424000.0,2420000.0,2417000.0,2416000.0,2413000.0,2414000.0,2413000.0,2404000.0,2397000.0,2407000.0,2417000.0,2410000.0,2400000.0,2411000.0,2431000.0,2429000.0,2412000.0,2409000.0,2424000.0,2434000.0,2419000.0,2401000.0,2410000.0,2430000.0,2424000.0,2403000.0,2404000.0,2424000.0,2433000.0,2423000.0,2413000.0,2424000.0,2444000.0,2446000.0,2427000.0,2419000.0,2434000.0,2445000.0,2426000.0,2407000.0,2414000.0,2427000.0,2421000.0,2414000.0,2419000.0,2424000.0,2428000.0,2435000.0,2436000.0,2432000.0,2435000.0,2443000.0,2444000.0,2435000.0,2428000.0,2427000.0,2429000.0,2428000.0,2418000.0,2410000.0,2415000.0,2426000.0,2427000.0,2420000.0,2424000.0,2438000.0,2447000.0,2442000.0,2435000.0,2439000.0,2450000.0,2448000.0,2434000.0,2428000.0,2437000.0,2441000.0,2430000.0,2422000.0,2429000.0,2441000.0,2442000.0,2437000.0,2440000.0,2450000.0,2456000.0,2452000.0,2449000.0,2454000.0,2460000.0,2457000.0,2447000.0,2442000.0,2443000.0,2443000.0,2442000.0,2441000.0,2440000.0,2441000.0,2448000.0,2453000.0,2452000.0,2450000.0,2452000.0,2457000.0,2460000.0,2453000.0,2446000.0,2453000.0,2458000.0,2448000.0,2440000.0,2442000.0,2447000.0
