,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2037,0.2212,0.2072,0.1607,0.08555,-0.009632,-0.1129,-0.2102,-0.2877,-0.3335,-0.3392,-0.302,-0.2244,-0.1146,0.01449,0.147,0.2661,0.3563,0.4052,0.4058,0.357,0.2641,0.1382,-0.005483,-0.1491,-0.2748,-0.367,-0.4144,-0.4112,-0.3584,-0.2629,-0.1374,0.002177,0.138,0.2533,0.3339,0.3706,0.36,0.3047,0.2133,0.09858,-0.02385,-0.1379,-0.2289,-0.2858,-0.3024,-0.278,-0.2174,-0.1301,-0.02891,0.07185,0.1584,0.2192,0.2467,0.238,0.1954,0.1256,0.03902,-0.05177,-0.134,-0.1962,-0.23,-0.231,-0.1992,-0.1394,-0.05976,0.02873,0.1141,0.185,0.2321,0.2493,0.2346,0.1901,0.1216,0.03808,-0.04982,-0.1312,-0.1961,-0.237,-0.2495,-0.2329,-0.19,-0.1268,-0.0515,0.02658,0.09823,0.1554,0.1924,0.2061,0.1964,0.1661,0.1202,0.06548,0.008939,-0.04258,-0.08348,-0.11,-0.1206,-0.1159,-0.09843,-0.0723,-0.04231,-0.0133,0.0105,0.02609,0.03203,0.02856,0.01746,0.001752,-0.01486,-0.02855,-0.03597,-0.0348,-0.02405,-0.00431,0.02233,0.05254,0.08213,0.1066,0.1219,0.1247,0.113,0.08678,0.0475,-0.001489,-0.05543,-0.1087,-0.1552,-0.1893,-0.2065,-0.2037,-0.1799,-0.1364,-0.0766,-0.00598,0.06865,0.1397,0.1996,0.2416,0.2608,0.2542,0.2217,0.1659,0.09202,0.007276,-0.07963,-0.1596,-0.2239,-0.2656,-0.2798,-0.2646,-0.2214,-0.1546,-0.07152,0.01887,0.1065,0.1817,0.2358,0.2629,0.2599,0.2273,0.169,0.0921,0.005716,-0.07979,-0.1542,-0.2086,-0.2365,-0.2347,-0.2037,-0.1474,-0.07304,0.01,0.09122,0.1604,0.2086,0.2299,0.2213,0.184,0.1224,0.04424,-0.04068,-0.1217,-0.1887,-0.233,-0.249,-0.2344,-0.1907,-0.1229,-0.03911,0.05086,0.1364,0.2074,0.2555,0.2753,0.2644,0.2242,0.1593,0.07691,-0.01376
Surge,-5.242e-06,0.007564,0.01266,-0.00478,-0.03382,-0.05446,-0.06635,-0.08202,-0.1085,-0.1343,-0.1417,-0.1354,-0.1345,-0.1423,-0.146,-0.1408,-0.1387,-0.1534,-0.1835,-0.2159,-0.2454,-0.2805,-0.3264,-0.3715,-0.4015,-0.4153,-0.4188,-0.4141,-0.3965,-0.3597,-0.3084,-0.2565,-0.2121,-0.1712,-0.1313,-0.1005,-0.08812,-0.09346,-0.1066,-0.1191,-0.1327,-0.152,-0.1699,-0.1722,-0.1552,-0.1284,-0.0986,-0.06106,-0.01012,0.04675,0.09448,0.1277,0.1534,0.1754,0.186,0.1781,0.1576,0.1368,0.1204,0.104,0.0857,0.07311,0.0744,0.08689,0.1011,0.1136,0.1282,0.1456,0.1588,0.161,0.1526,0.1391,0.1237,0.1051,0.08269,0.06132,0.04819,0.04657,0.05444,0.06898,0.09104,0.1231,0.1633,0.2038,0.2387,0.2683,0.2953,0.3172,0.3284,0.3283,0.3237,0.321,0.3194,0.3161,0.3146,0.323,0.3437,0.3708,0.4001,0.434,0.4757,0.5211,0.562,0.5958,0.6262,0.6547,0.6774,0.6904,0.6961,0.7001,0.7039,0.7048,0.7018,0.6984,0.6983,0.7002,0.7008,0.6996,0.6987,0.6991,0.6994,0.6975,0.6938,0.6905,0.6894,0.6903,0.6918,0.6943,0.6999,0.71,0.7227,0.7346,0.7453,0.7561,0.7668,0.7735,0.7733,0.7674,0.759,0.7478,0.7319,0.7118,0.6924,0.6778,0.668,0.6616,0.6607,0.6695,0.6882,0.7131,0.7412,0.7726,0.8073,0.8418,0.8708,0.8924,0.9073,0.9156,0.9155,0.9065,0.8908,0.8722,0.8535,0.8356,0.8203,0.8103,0.8076,0.8125,0.8234,0.8384,0.8559,0.8743,0.8909,0.9024,0.9059,0.9008,0.8879,0.8677,0.8399,0.8063,0.7707,0.737,0.7067,0.6802,0.659,0.6453,0.6389,0.6366,0.6352,0.6334,0.6304,0.6233,0.6087,0.586,0.5572,0.5241,0.4877,0.4495,0.4136,0.3841
Sway,-1.679e-10,-2.44e-05,-0.0006023,-0.002032,-0.002943,-0.003867,-0.003328,-0.002888,-0.007093,-0.01144,-0.01036,-0.009266,-0.01394,-0.02111,-0.02325,-0.02084,-0.02276,-0.03063,-0.03549,-0.03304,-0.03034,-0.03475,-0.04109,-0.03988,-0.03389,-0.03283,-0.03742,-0.03872,-0.03202,-0.02512,-0.02552,-0.02741,-0.02203,-0.01224,-0.007169,-0.00715,-0.003988,0.004625,0.01222,0.01472,0.01559,0.01951,0.02507,0.02734,0.02602,0.02489,0.02503,0.02406,0.02048,0.01554,0.0105,0.004727,-0.002076,-0.009148,-0.01702,-0.02687,-0.03732,-0.04607,-0.05453,-0.06593,-0.07889,-0.08904,-0.09654,-0.1058,-0.1179,-0.1281,-0.1334,-0.1371,-0.1437,-0.1511,-0.1538,-0.1515,-0.1504,-0.1527,-0.1528,-0.1468,-0.1388,-0.1346,-0.1317,-0.1244,-0.1129,-0.1031,-0.09675,-0.08956,-0.07861,-0.06714,-0.05909,-0.05322,-0.04603,-0.03772,-0.03156,-0.02872,-0.02719,-0.02571,-0.02554,-0.02801,-0.03264,-0.03859,-0.04593,-0.05481,-0.06489,-0.07632,-0.0896,-0.104,-0.1181,-0.1322,-0.1481,-0.1653,-0.1815,-0.1958,-0.2102,-0.2263,-0.2419,-0.2541,-0.2639,-0.2747,-0.2861,-0.2943,-0.2982,-0.301,-0.305,-0.3078,-0.3062,-0.3015,-0.2975,-0.2944,-0.2888,-0.2794,-0.2694,-0.2612,-0.2531,-0.2424,-0.2302,-0.2194,-0.2103,-0.2009,-0.1905,-0.1807,-0.1729,-0.1667,-0.161,-0.1559,-0.1524,-0.1511,-0.1516,-0.1536,-0.1567,-0.1613,-0.168,-0.1766,-0.1864,-0.1965,-0.2072,-0.2196,-0.2335,-0.247,-0.2595,-0.2724,-0.2867,-0.3012,-0.3139,-0.3252,-0.3373,-0.3501,-0.3616,-0.3705,-0.3785,-0.3871,-0.3953,-0.4009,-0.4039,-0.4066,-0.4094,-0.4107,-0.4092,-0.406,-0.4032,-0.4001,-0.3954,-0.3889,-0.3822,-0.3762,-0.3699,-0.3627,-0.355,-0.3477,-0.3411,-0.3346,-0.3277,-0.3207,-0.3143,-0.3087,-0.3037,-0.2987,-0.2937,-0.2897,-0.2871,-0.2853,-0.2835,-0.2821
Heave,2.361e-06,-0.000916,-0.00617,-0.01631,-0.02865,-0.04135,-0.05268,-0.06079,-0.06372,-0.05948,-0.04683,-0.02541,0.002824,0.03508,0.06981,0.1041,0.1332,0.1536,0.1628,0.1597,0.1442,0.1169,0.07984,0.03636,-0.008689,-0.05057,-0.0862,-0.1128,-0.1275,-0.129,-0.1182,-0.09748,-0.07031,-0.04,-0.01008,0.01565,0.0336,0.04165,0.03994,0.02968,0.01217,-0.01023,-0.03383,-0.05465,-0.06958,-0.07679,-0.07538,-0.06495,-0.04621,-0.02137,0.006221,0.03337,0.05759,0.07658,0.08828,0.09165,0.08707,0.0762,0.0611,0.04382,0.02667,0.0122,0.002423,-0.001776,-0.0007204,0.004616,0.01288,0.02223,0.03032,0.03471,0.03359,0.02629,0.01292,-0.005966,-0.02919,-0.0545,-0.07899,-0.09994,-0.1153,-0.1235,-0.1235,-0.1148,-0.09789,-0.07463,-0.04752,-0.0187,0.009838,0.03565,0.05633,0.07058,0.07829,0.07979,0.0756,0.06673,0.05483,0.04187,0.02947,0.01862,0.009919,0.00396,0.001011,0.0005255,0.001511,0.003185,0.00499,0.006364,0.006765,0.005904,0.003916,0.001238,-0.001655,-0.004398,-0.006711,-0.008317,-0.009045,-0.009121,-0.009153,-0.009806,-0.01163,-0.01508,-0.02062,-0.02847,-0.0384,-0.04964,-0.06108,-0.07149,-0.07955,-0.08387,-0.08307,-0.07611,-0.06268,-0.04326,-0.01873,0.009712,0.04013,0.06993,0.09652,0.1177,0.1317,0.1371,0.1328,0.1191,0.09696,0.06848,0.03596,0.002014,-0.03045,-0.05845,-0.07963,-0.09257,-0.09664,-0.0919,-0.07933,-0.06081,-0.03889,-0.01639,0.00398,0.01991,0.02959,0.03188,0.0266,0.01461,-0.002358,-0.02206,-0.04199,-0.05945,-0.07195,-0.07757,-0.07529,-0.06503,-0.04754,-0.0244,0.002112,0.02919,0.05401,0.0741,0.08757,0.09317,0.0905,0.0802,0.06386,0.04372,0.0223,0.002174,-0.0142,-0.02483,-0.02861,-0.02542,-0.01601,-0.001881,0.01478,0.03136,0.04508,0.05351,0.05482,0.04802,0.03293,0.01032,-0.01805,-0.04961
Pitch,6.029e-10,0.0001074,0.002119,0.006927,0.01013,0.01308,0.01096,0.009016,0.02201,0.03529,0.03029,0.02423,0.03655,0.0566,0.05894,0.04463,0.04311,0.05982,0.06485,0.04343,0.01887,0.0158,0.0172,-0.008623,-0.05271,-0.08257,-0.09536,-0.1207,-0.1743,-0.2303,-0.2633,-0.292,-0.3453,-0.4139,-0.467,-0.5024,-0.5466,-0.6076,-0.6637,-0.7001,-0.7275,-0.7616,-0.7975,-0.8186,-0.823,-0.8231,-0.8228,-0.8146,-0.7932,-0.7627,-0.7275,-0.6863,-0.6385,-0.5867,-0.5293,-0.4636,-0.3949,-0.3309,-0.2675,-0.1949,-0.1188,-0.05415,-0.0009963,0.05458,0.1151,0.1646,0.1924,0.2092,0.2292,0.2454,0.2387,0.2088,0.1759,0.1478,0.1062,0.03779,-0.04228,-0.1151,-0.1875,-0.2785,-0.386,-0.4904,-0.5841,-0.6809,-0.7896,-0.8987,-0.9937,-1.078,-1.161,-1.243,-1.312,-1.362,-1.4,-1.431,-1.448,-1.449,-1.434,-1.405,-1.364,-1.311,-1.246,-1.169,-1.081,-0.9835,-0.8831,-0.7791,-0.6672,-0.5496,-0.4355,-0.3291,-0.2242,-0.1168,-0.01545,0.06924,0.1402,0.2071,0.2683,0.3108,0.3302,0.3368,0.3385,0.3268,0.2912,0.2361,0.1747,0.1085,0.02633,-0.07507,-0.1845,-0.2927,-0.4047,-0.528,-0.6581,-0.7846,-0.9047,-1.024,-1.144,-1.26,-1.363,-1.455,-1.54,-1.615,-1.677,-1.723,-1.754,-1.772,-1.776,-1.766,-1.741,-1.7,-1.647,-1.585,-1.514,-1.431,-1.338,-1.242,-1.145,-1.045,-0.9386,-0.8308,-0.7293,-0.6338,-0.538,-0.4425,-0.3555,-0.2819,-0.2169,-0.1555,-0.1021,-0.0647,-0.04318,-0.03085,-0.02581,-0.03404,-0.05965,-0.09822,-0.1434,-0.196,-0.2608,-0.3373,-0.4196,-0.5041,-0.5928,-0.6877,-0.7867,-0.8858,-0.9831,-1.08,-1.177,-1.274,-1.366,-1.452,-1.534,-1.611,-1.683,-1.747,-1.8,-1.845,-1.883,-1.913
Roll,-7.74e-06,0.02456,0.03989,-0.02188,-0.128,-0.2157,-0.2885,-0.3963,-0.569,-0.7704,-0.9396,-1.086,-1.266,-1.48,-1.673,-1.813,-1.93,-2.063,-2.204,-2.311,-2.372,-2.427,-2.509,-2.595,-2.65,-2.68,-2.713,-2.76,-2.798,-2.794,-2.751,-2.698,-2.644,-2.561,-2.427,-2.263,-2.103,-1.951,-1.787,-1.596,-1.407,-1.253,-1.129,-0.9976,-0.8535,-0.7297,-0.6447,-0.5719,-0.478,-0.3721,-0.2904,-0.2394,-0.1876,-0.1183,-0.05952,-0.04298,-0.0608,-0.08403,-0.1096,-0.1646,-0.2645,-0.3878,-0.5056,-0.6206,-0.755,-0.9089,-1.056,-1.18,-1.294,-1.415,-1.539,-1.651,-1.744,-1.833,-1.933,-2.037,-2.13,-2.208,-2.28,-2.356,-2.425,-2.471,-2.488,-2.49,-2.486,-2.467,-2.415,-2.338,-2.257,-2.178,-2.09,-1.98,-1.862,-1.759,-1.666,-1.565,-1.449,-1.338,-1.244,-1.154,-1.05,-0.9387,-0.8399,-0.7578,-0.6769,-0.5892,-0.5089,-0.4519,-0.4142,-0.3815,-0.3522,-0.3397,-0.3505,-0.374,-0.3981,-0.4253,-0.4649,-0.517,-0.5724,-0.6251,-0.6797,-0.7435,-0.8173,-0.8954,-0.9743,-1.057,-1.151,-1.256,-1.363,-1.465,-1.566,-1.67,-1.774,-1.865,-1.937,-1.998,-2.054,-2.097,-2.119,-2.121,-2.117,-2.111,-2.096,-2.066,-2.03,-1.999,-1.97,-1.933,-1.885,-1.835,-1.785,-1.728,-1.655,-1.566,-1.47,-1.37,-1.257,-1.131,-1.001,-0.8755,-0.7556,-0.6395,-0.5301,-0.4347,-0.3575,-0.2966,-0.2482,-0.2117,-0.1882,-0.1775,-0.1756,-0.1776,-0.1819,-0.191,-0.2078,-0.231,-0.2579,-0.2909,-0.3373,-0.4007,-0.4777,-0.5645,-0.6639,-0.7798,-0.9084,-1.04,-1.169,-1.296,-1.422,-1.537,-1.635,-1.715,-1.781,-1.834,-1.868,-1.884,-1.888,-1.885,-1.875,-1.854
Yaw,1.222e-12,-2.749e-08,-1.114e-06,-6.382e-06,-1.542e-05,-2.04e-05,-3.601e-05,-4.978e-05,1.29e-05,6.228e-05,-6.886e-05,-0.0001983,-4.788e-05,0.0002192,9.658e-05,-0.0003984,-0.0005266,-0.0001504,-0.0001547,-0.0009821,-0.001851,-0.001939,-0.001867,-0.002778,-0.004361,-0.005388,-0.005726,-0.006543,-0.008507,-0.01063,-0.01187,-0.01287,-0.01475,-0.01725,-0.01934,-0.02084,-0.02249,-0.02454,-0.02658,-0.02841,-0.03008,-0.03164,-0.03308,-0.03451,-0.03595,-0.03712,-0.03782,-0.03823,-0.03866,-0.039,-0.03886,-0.03822,-0.03742,-0.0367,-0.03583,-0.03462,-0.03318,-0.03174,-0.03033,-0.02881,-0.02715,-0.02549,-0.02385,-0.02218,-0.02045,-0.01887,-0.01756,-0.01634,-0.01502,-0.0138,-0.01307,-0.01277,-0.01241,-0.01187,-0.01165,-0.01214,-0.0129,-0.01339,-0.01385,-0.0149,-0.01649,-0.01804,-0.01932,-0.02072,-0.02248,-0.02432,-0.02591,-0.02736,-0.02877,-0.03005,-0.03112,-0.03212,-0.03302,-0.03357,-0.0337,-0.03373,-0.03378,-0.03348,-0.03257,-0.0313,-0.03005,-0.02869,-0.02688,-0.02463,-0.0223,-0.02003,-0.01761,-0.01494,-0.01215,-0.009406,-0.006663,-0.003855,-0.001033,0.001712,0.004377,0.006999,0.009522,0.01184,0.01393,0.01591,0.01783,0.01956,0.02097,0.02215,0.02326,0.0243,0.02509,0.02554,0.02582,0.02609,0.02624,0.02613,0.02583,0.0255,0.02517,0.02477,0.02435,0.02396,0.02362,0.0233,0.0231,0.02308,0.02309,0.02301,0.02297,0.02315,0.02344,0.02362,0.0237,0.02397,0.02449,0.02505,0.02551,0.02604,0.02682,0.02771,0.02852,0.02926,0.03007,0.03096,0.03179,0.0325,0.03318,0.03385,0.03449,0.03506,0.03557,0.03606,0.0365,0.03687,0.03717,0.0374,0.03759,0.03771,0.03775,0.03774,0.03769,0.03759,0.03744,0.03724,0.03697,0.03664,0.03623,0.03576,0.03524,0.03462,0.03392,0.03317,0.03242,0.03161,0.03069,0.02974,0.02882,0.02786,0.02672,0.0254,0.02401,0.02256,0.02087,0.01884
T1,2423000.0,2445000.0,2406000.0,2267000.0,2393000.0,2575000.0,2408000.0,2222000.0,2370000.0,2545000.0,2473000.0,2349000.0,2332000.0,2411000.0,2493000.0,2441000.0,2319000.0,2305000.0,2423000.0,2462000.0,2367000.0,2292000.0,2332000.0,2425000.0,2442000.0,2375000.0,2323000.0,2384000.0,2473000.0,2458000.0,2378000.0,2353000.0,2415000.0,2461000.0,2426000.0,2348000.0,2334000.0,2403000.0,2454000.0,2401000.0,2323000.0,2356000.0,2461000.0,2474000.0,2388000.0,2361000.0,2432000.0,2492000.0,2472000.0,2407000.0,2371000.0,2419000.0,2487000.0,2444000.0,2338000.0,2347000.0,2456000.0,2474000.0,2383000.0,2352000.0,2419000.0,2473000.0,2452000.0,2405000.0,2390000.0,2425000.0,2468000.0,2445000.0,2379000.0,2370000.0,2423000.0,2442000.0,2397000.0,2362000.0,2381000.0,2420000.0,2432000.0,2410000.0,2389000.0,2407000.0,2446000.0,2453000.0,2416000.0,2390000.0,2412000.0,2447000.0,2437000.0,2391000.0,2374000.0,2415000.0,2451000.0,2423000.0,2379000.0,2394000.0,2447000.0,2463000.0,2429000.0,2406000.0,2431000.0,2476000.0,2479000.0,2432000.0,2407000.0,2449000.0,2486000.0,2453000.0,2404000.0,2421000.0,2469000.0,2470000.0,2435000.0,2423000.0,2449000.0,2472000.0,2468000.0,2446000.0,2434000.0,2452000.0,2473000.0,2463000.0,2435000.0,2424000.0,2446000.0,2462000.0,2443000.0,2423000.0,2431000.0,2452000.0,2459000.0,2450000.0,2439000.0,2443000.0,2459000.0,2466000.0,2447000.0,2424000.0,2431000.0,2455000.0,2451000.0,2418000.0,2408000.0,2435000.0,2452000.0,2434000.0,2416000.0,2428000.0,2455000.0,2466000.0,2453000.0,2441000.0,2456000.0,2483000.0,2481000.0,2453000.0,2443000.0,2465000.0,2475000.0,2454000.0,2434000.0,2440000.0,2455000.0,2457000.0,2449000.0,2448000.0,2455000.0,2468000.0,2478000.0,2474000.0,2465000.0,2471000.0,2484000.0,2481000.0,2462000.0,2451000.0,2455000.0,2462000.0,2453000.0,2436000.0,2431000.0,2442000.0,2454000.0,2449000.0,2434000.0,2436000.0,2458000.0,2470000.0,2455000.0,2442000.0,2454000.0,2466000.0,2454000.0,2433000.0,2429000.0,2438000.0,2436000.0,2421000.0,2412000.0,2421000.0,2435000.0,2437000.0
T2,2429000.0,2431000.0,2450000.0,2502000.0,2450000.0,2362000.0,2452000.0,2565000.0,2498000.0,2372000.0,2413000.0,2547000.0,2539000.0,2406000.0,2370000.0,2475000.0,2531000.0,2459000.0,2387000.0,2408000.0,2484000.0,2511000.0,2448000.0,2386000.0,2441000.0,2535000.0,2500000.0,2406000.0,2428000.0,2510000.0,2496000.0,2429000.0,2426000.0,2450000.0,2454000.0,2450000.0,2423000.0,2407000.0,2435000.0,2460000.0,2446000.0,2434000.0,2438000.0,2446000.0,2454000.0,2465000.0,2454000.0,2429000.0,2429000.0,2463000.0,2469000.0,2425000.0,2399000.0,2437000.0,2473000.0,2448000.0,2402000.0,2413000.0,2473000.0,2491000.0,2441000.0,2410000.0,2450000.0,2492000.0,2473000.0,2422000.0,2420000.0,2466000.0,2478000.0,2432000.0,2404000.0,2438000.0,2470000.0,2450000.0,2419000.0,2430000.0,2465000.0,2466000.0,2443000.0,2440000.0,2453000.0,2458000.0,2448000.0,2440000.0,2440000.0,2435000.0,2430000.0,2431000.0,2431000.0,2429000.0,2428000.0,2426000.0,2431000.0,2441000.0,2435000.0,2421000.0,2431000.0,2454000.0,2441000.0,2413000.0,2422000.0,2453000.0,2448000.0,2415000.0,2406000.0,2434000.0,2453000.0,2432000.0,2407000.0,2424000.0,2457000.0,2454000.0,2424000.0,2415000.0,2440000.0,2457000.0,2434000.0,2405000.0,2418000.0,2449000.0,2444000.0,2413000.0,2412000.0,2441000.0,2453000.0,2437000.0,2425000.0,2435000.0,2449000.0,2450000.0,2439000.0,2430000.0,2435000.0,2441000.0,2432000.0,2419000.0,2416000.0,2421000.0,2420000.0,2414000.0,2414000.0,2421000.0,2421000.0,2422000.0,2431000.0,2434000.0,2426000.0,2426000.0,2440000.0,2440000.0,2425000.0,2420000.0,2429000.0,2430000.0,2419000.0,2411000.0,2413000.0,2419000.0,2418000.0,2411000.0,2412000.0,2422000.0,2432000.0,2430000.0,2424000.0,2428000.0,2439000.0,2441000.0,2431000.0,2425000.0,2432000.0,2436000.0,2429000.0,2421000.0,2421000.0,2424000.0,2425000.0,2423000.0,2421000.0,2423000.0,2431000.0,2436000.0,2435000.0,2434000.0,2436000.0,2441000.0,2443000.0,2435000.0,2426000.0,2426000.0,2431000.0,2428000.0,2417000.0,2410000.0,2415000.0,2424000.0,2420000.0,2410000.0,2413000.0,2429000.0
