,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1173,0.04412,-0.03522,-0.1116,-0.1762,-0.2215,-0.2423,-0.2359,-0.2031,-0.1473,-0.07486,0.006239,0.08697,0.1584,0.2128,0.2441,0.2492,0.2277,0.1822,0.1177,0.04154,-0.03813,-0.1128,-0.1746,-0.2174,-0.237,-0.2319,-0.2034,-0.1548,-0.09196,-0.02167,0.04854,0.1114,0.1608,0.192,0.2027,0.1924,0.1631,0.1188,0.06458,0.006682,-0.04871,-0.0959,-0.1303,-0.149,-0.1508,-0.1364,-0.1084,-0.07054,-0.02767,0.01508,0.05282,0.08144,0.0981,0.1015,0.09189,0.07123,0.04269,0.01034,-0.02138,-0.04822,-0.06664,-0.0743,-0.07028,-0.05526,-0.0314,-0.002107,0.02845,0.05586,0.07604,0.08581,0.08333,0.0684,0.0425,0.008709,-0.02871,-0.0648,-0.09457,-0.1137,-0.1189,-0.1089,-0.0842,-0.04725,-0.002323,0.04512,0.08905,0.1236,0.144,0.147,0.1315,0.09888,0.05273,-0.001503,-0.05709,-0.1069,-0.1444,-0.1643,-0.1636,-0.1418,-0.1011,-0.04635,0.0157,0.07716,0.13,0.1671,0.1832,0.1756,0.1448,0.09422,0.02993,-0.03997,-0.1065,-0.1609,-0.1958,-0.2062,-0.1901,-0.149,-0.08768,-0.0136,0.064,0.1352,0.1908,0.2235,0.2286,0.2051,0.1556,0.08593,0.004702,-0.07802,-0.1519,-0.2076,-0.2381,-0.2395,-0.2117,-0.1582,-0.08557,-0.003028,0.07917,0.1509,0.2034,0.2304,0.2291,0.2002,0.1478,0.07887,0.002455,-0.07182,-0.1348,-0.1792,-0.2001,-0.1958,-0.1681,-0.1214,-0.06257,0.0003488,0.05918,0.1067,0.1376,0.149,0.141,0.1161,0.07897,0.03577,-0.007048,-0.04356,-0.06924,-0.08151,-0.08007,-0.0668,-0.0453,-0.0203,0.003249,0.02094,0.02968,0.02818,0.01716,-0.0008012,-0.0217,-0.04082,-0.05353,-0.05612,-0.04651,-0.0247,0.007112,0.04475,0.08262,0.1145,0.1345,0.138,0.1225,0.08815,0.03781,-0.02305,-0.08706,-0.1458,-0.1911,-0.2159,-0.2157,-0.1888,-0.1371
Surge,-6.033e-06,0.007862,0.01916,0.01889,0.01736,0.03216,0.06228,0.09381,0.1168,0.1375,0.1683,0.2031,0.224,0.2283,0.2283,0.2311,0.2302,0.2165,0.1946,0.1784,0.1744,0.1752,0.1752,0.1821,0.2052,0.2421,0.2844,0.3267,0.3707,0.4211,0.4745,0.52,0.5532,0.5804,0.6076,0.6312,0.6453,0.6516,0.6592,0.6751,0.6959,0.7149,0.7352,0.7669,0.811,0.8576,0.8999,0.9423,0.991,1.041,1.082,1.11,1.134,1.158,1.176,1.181,1.178,1.176,1.177,1.176,1.17,1.164,1.165,1.172,1.177,1.179,1.182,1.189,1.196,1.197,1.193,1.188,1.185,1.18,1.171,1.161,1.153,1.151,1.152,1.152,1.154,1.162,1.175,1.188,1.198,1.206,1.215,1.224,1.228,1.226,1.222,1.221,1.221,1.219,1.215,1.218,1.229,1.242,1.253,1.266,1.283,1.301,1.314,1.319,1.32,1.318,1.311,1.295,1.273,1.251,1.231,1.211,1.191,1.173,1.163,1.157,1.153,1.149,1.144,1.138,1.129,1.113,1.088,1.058,1.022,0.9832,0.9405,0.8964,0.8554,0.8209,0.7931,0.7708,0.7544,0.7454,0.7429,0.7423,0.7391,0.7321,0.7219,0.7066,0.6825,0.6492,0.6104,0.5703,0.5297,0.4886,0.4506,0.4209,0.4014,0.3901,0.385,0.3867,0.395,0.4063,0.4155,0.4197,0.4188,0.4121,0.3978,0.3748,0.3452,0.3123,0.2787,0.2457,0.2147,0.1882,0.1681,0.1545,0.146,0.1407,0.1374,0.1348,0.131,0.1234,0.11,0.09078,0.06699,0.03909,0.006839,-0.02889,-0.06541,-0.1003,-0.1334,-0.1656,-0.1967,-0.225,-0.2506,-0.2759,-0.3024,-0.3294,-0.3555,-0.3809,-0.4067,-0.432,-0.4542,-0.4717,-0.485,-0.4949,-0.5006,-0.5017
Sway,-1.849e-10,-2.456e-05,-0.000594,-0.001995,-0.002882,-0.004048,-0.004068,-0.003929,-0.007934,-0.01228,-0.01177,-0.011,-0.01517,-0.02163,-0.02368,-0.02148,-0.02305,-0.02993,-0.03428,-0.03227,-0.02992,-0.0338,-0.0396,-0.03883,-0.03363,-0.03258,-0.03653,-0.03766,-0.03157,-0.02507,-0.02496,-0.02627,-0.02122,-0.01224,-0.007425,-0.007162,-0.004279,0.003299,0.009993,0.01225,0.01295,0.01616,0.0209,0.02287,0.02155,0.02019,0.01995,0.0188,0.01524,0.01037,0.005288,-0.0005928,-0.007361,-0.01437,-0.02241,-0.03237,-0.04265,-0.05137,-0.0601,-0.07142,-0.08383,-0.09367,-0.1012,-0.1103,-0.1218,-0.1316,-0.1371,-0.1411,-0.1477,-0.1552,-0.1581,-0.1566,-0.156,-0.1584,-0.1587,-0.1534,-0.1465,-0.1426,-0.1398,-0.1331,-0.1228,-0.1137,-0.1076,-0.1009,-0.09105,-0.0805,-0.07278,-0.06724,-0.06085,-0.05336,-0.04763,-0.04507,-0.044,-0.04305,-0.04324,-0.04586,-0.05069,-0.05702,-0.06469,-0.07364,-0.0838,-0.09555,-0.109,-0.1232,-0.1371,-0.1513,-0.1671,-0.1841,-0.1999,-0.214,-0.2285,-0.2445,-0.26,-0.2723,-0.2826,-0.2938,-0.3055,-0.3141,-0.3186,-0.3223,-0.327,-0.3302,-0.3292,-0.3253,-0.3221,-0.3193,-0.3141,-0.3056,-0.2964,-0.2888,-0.2811,-0.2713,-0.2601,-0.25,-0.2414,-0.2326,-0.2229,-0.2136,-0.2061,-0.2002,-0.1947,-0.1899,-0.1865,-0.1851,-0.1855,-0.1873,-0.1903,-0.1945,-0.2007,-0.2088,-0.2182,-0.2277,-0.2379,-0.2497,-0.263,-0.2761,-0.2882,-0.3006,-0.3145,-0.3287,-0.3412,-0.3524,-0.3642,-0.3768,-0.388,-0.3967,-0.4044,-0.4125,-0.4202,-0.4254,-0.4281,-0.4304,-0.4329,-0.4339,-0.4324,-0.4294,-0.4267,-0.4239,-0.4195,-0.4134,-0.407,-0.401,-0.3948,-0.3874,-0.3791,-0.3711,-0.3637,-0.3563,-0.3484,-0.3404,-0.3331,-0.3268,-0.3212,-0.3157,-0.3104,-0.3062,-0.3034,-0.3013,-0.2991,-0.2973
Heave,2.091e-06,-0.001037,-0.005178,-0.01111,-0.01499,-0.01467,-0.00886,0.002939,0.02063,0.04363,0.07046,0.09925,0.1266,0.1491,0.1654,0.1739,0.1723,0.1599,0.1374,0.1064,0.06926,0.02846,-0.01341,-0.05336,-0.08808,-0.115,-0.1334,-0.1432,-0.144,-0.1365,-0.1226,-0.1047,-0.08537,-0.06658,-0.04982,-0.03662,-0.02828,-0.02519,-0.02616,-0.02969,-0.03478,-0.04023,-0.04411,-0.04444,-0.04004,-0.03085,-0.01716,0.0008418,0.02235,0.04576,0.06896,0.09006,0.1079,0.1213,0.1293,0.131,0.1266,0.117,0.1034,0.08642,0.06727,0.04743,0.0283,0.01063,-0.005364,-0.01963,-0.03213,-0.04302,-0.05285,-0.06245,-0.0724,-0.08253,-0.09247,-0.1021,-0.111,-0.1183,-0.1226,-0.1228,-0.1186,-0.1096,-0.09577,-0.07725,-0.05474,-0.02982,-0.004349,0.02031,0.04299,0.06216,0.07644,0.08533,0.08919,0.0887,0.08467,0.07813,0.07056,0.0636,0.05844,0.05553,0.05486,0.05626,0.05908,0.06198,0.0633,0.06158,0.05568,0.04484,0.02875,0.007668,-0.01736,-0.04462,-0.07201,-0.09733,-0.1185,-0.1336,-0.1412,-0.1406,-0.1321,-0.1165,-0.09559,-0.07126,-0.04591,-0.02202,-0.00171,0.01361,0.02328,0.02727,0.02621,0.02152,0.01522,0.009531,0.006363,0.007126,0.01283,0.024,0.04015,0.05973,0.08065,0.1007,0.1177,0.1294,0.1336,0.1293,0.1163,0.0953,0.06769,0.03531,0.0006965,-0.03335,-0.06425,-0.09004,-0.1093,-0.1212,-0.1255,-0.1229,-0.1147,-0.1027,-0.08862,-0.07402,-0.06037,-0.0488,-0.03993,-0.03373,-0.02973,-0.02718,-0.02524,-0.023,-0.01953,-0.01418,-0.006722,0.002716,0.0138,0.02605,0.03878,0.05119,0.06259,0.07251,0.08074,0.08714,0.09161,0.09418,0.09499,0.09409,0.09129,0.08619,0.07842,0.06763,0.05349,0.03571,0.01432,-0.01014,-0.03669,-0.06407,-0.09071,-0.1148,-0.1345,-0.1479,-0.154,-0.152,-0.1418,-0.1243
Pitch,6.42e-10,0.0001074,0.00209,0.006799,0.009936,0.01372,0.0135,0.01259,0.02491,0.03808,0.03474,0.0295,0.0397,0.05682,0.05813,0.04381,0.04033,0.05304,0.05568,0.03516,0.01137,0.006261,0.005678,-0.01879,-0.06018,-0.08986,-0.1047,-0.1306,-0.1821,-0.2365,-0.271,-0.3014,-0.3533,-0.4186,-0.4703,-0.5058,-0.5483,-0.6052,-0.6575,-0.6924,-0.7189,-0.7504,-0.7836,-0.804,-0.8091,-0.8096,-0.8096,-0.8025,-0.7832,-0.7551,-0.7221,-0.6832,-0.6383,-0.5895,-0.5346,-0.4718,-0.407,-0.3466,-0.286,-0.2174,-0.1466,-0.0865,-0.03656,0.01504,0.07043,0.1158,0.1415,0.1567,0.1747,0.189,0.1821,0.1536,0.1222,0.09431,0.05319,-0.01242,-0.08877,-0.1597,-0.2313,-0.3193,-0.4222,-0.523,-0.615,-0.7091,-0.8133,-0.9183,-1.011,-1.093,-1.174,-1.253,-1.321,-1.371,-1.409,-1.438,-1.456,-1.458,-1.444,-1.417,-1.377,-1.326,-1.264,-1.19,-1.104,-1.011,-0.915,-0.815,-0.7072,-0.5945,-0.4855,-0.3831,-0.2814,-0.1773,-0.07923,0.003457,0.07387,0.1408,0.2017,0.2445,0.2654,0.2744,0.2778,0.2674,0.2338,0.1821,0.1238,0.05947,-0.02011,-0.1172,-0.2222,-0.3272,-0.4358,-0.5545,-0.6797,-0.8023,-0.9192,-1.035,-1.152,-1.265,-1.366,-1.458,-1.541,-1.616,-1.678,-1.725,-1.757,-1.776,-1.782,-1.775,-1.752,-1.714,-1.665,-1.607,-1.54,-1.461,-1.372,-1.279,-1.185,-1.088,-0.9832,-0.8771,-0.7767,-0.6816,-0.5863,-0.4913,-0.4046,-0.3308,-0.2658,-0.2048,-0.1519,-0.1143,-0.09208,-0.07892,-0.07265,-0.07854,-0.1007,-0.1351,-0.1758,-0.2232,-0.2822,-0.3529,-0.4299,-0.5098,-0.5944,-0.6863,-0.7835,-0.8816,-0.9785,-1.076,-1.174,-1.271,-1.363,-1.449,-1.53,-1.605,-1.675,-1.736,-1.787,-1.829,-1.865,-1.894
Roll,-1.422e-05,0.01613,0.01622,-0.05854,-0.1787,-0.285,-0.3759,-0.4924,-0.6593,-0.8443,-0.9938,-1.117,-1.264,-1.441,-1.601,-1.72,-1.824,-1.951,-2.093,-2.212,-2.296,-2.376,-2.48,-2.583,-2.653,-2.692,-2.725,-2.761,-2.783,-2.765,-2.707,-2.641,-2.577,-2.492,-2.368,-2.221,-2.081,-1.951,-1.812,-1.649,-1.482,-1.343,-1.225,-1.096,-0.9509,-0.8205,-0.7231,-0.6378,-0.5371,-0.43,-0.3485,-0.2994,-0.2557,-0.2007,-0.1562,-0.1493,-0.1728,-0.1995,-0.2248,-0.272,-0.356,-0.4593,-0.5575,-0.6532,-0.7676,-0.9029,-1.037,-1.156,-1.269,-1.391,-1.52,-1.639,-1.741,-1.837,-1.939,-2.042,-2.133,-2.205,-2.269,-2.333,-2.392,-2.428,-2.437,-2.434,-2.427,-2.406,-2.357,-2.285,-2.209,-2.137,-2.056,-1.955,-1.848,-1.753,-1.669,-1.578,-1.474,-1.374,-1.29,-1.209,-1.113,-1.008,-0.9118,-0.828,-0.743,-0.6498,-0.5616,-0.4942,-0.4459,-0.4047,-0.3703,-0.3553,-0.3662,-0.3936,-0.426,-0.4639,-0.5143,-0.5758,-0.6388,-0.6964,-0.7509,-0.8087,-0.8711,-0.9338,-0.9937,-1.056,-1.127,-1.21,-1.298,-1.386,-1.476,-1.573,-1.674,-1.766,-1.843,-1.91,-1.972,-2.021,-2.049,-2.057,-2.056,-2.051,-2.036,-2.006,-1.969,-1.935,-1.904,-1.866,-1.817,-1.766,-1.716,-1.661,-1.59,-1.507,-1.419,-1.327,-1.226,-1.115,-1.0,-0.8905,-0.7858,-0.6839,-0.5861,-0.4977,-0.4221,-0.3575,-0.3005,-0.2505,-0.2099,-0.1804,-0.1604,-0.1468,-0.1401,-0.1442,-0.1623,-0.1931,-0.2332,-0.2833,-0.3475,-0.4265,-0.5144,-0.6054,-0.6999,-0.8006,-0.9043,-1.003,-1.094,-1.182,-1.27,-1.353,-1.429,-1.498,-1.567,-1.636,-1.699,-1.753,-1.8,-1.84,-1.869,-1.88
Yaw,-4.64e-12,-3.03e-08,-7.532e-07,-4.404e-06,-1.225e-05,-1.464e-05,-2.982e-05,-4.842e-05,1.586e-05,7.278e-05,-5.288e-05,-0.0001947,-9.685e-05,0.0001084,-2.085e-05,-0.0004833,-0.0006463,-0.0003794,-0.0004186,-0.001143,-0.001918,-0.002035,-0.001994,-0.002812,-0.00425,-0.005225,-0.005591,-0.006371,-0.008181,-0.01017,-0.0114,-0.01242,-0.0142,-0.01654,-0.01856,-0.02009,-0.02176,-0.02378,-0.0258,-0.02762,-0.02929,-0.03083,-0.03225,-0.0336,-0.03491,-0.03597,-0.03661,-0.037,-0.03739,-0.03771,-0.03765,-0.03716,-0.03652,-0.03595,-0.03526,-0.03423,-0.03299,-0.03175,-0.03052,-0.02917,-0.02769,-0.02621,-0.02477,-0.02329,-0.02175,-0.02032,-0.01913,-0.01802,-0.01682,-0.01569,-0.01497,-0.01466,-0.0143,-0.0138,-0.01361,-0.01406,-0.01478,-0.01531,-0.01584,-0.01687,-0.0184,-0.01995,-0.02131,-0.02276,-0.02452,-0.02637,-0.02807,-0.02963,-0.03114,-0.03252,-0.03376,-0.03493,-0.03599,-0.03673,-0.0371,-0.03738,-0.03767,-0.03764,-0.03705,-0.03614,-0.03521,-0.03415,-0.03265,-0.03073,-0.0287,-0.02667,-0.0245,-0.02207,-0.01953,-0.01701,-0.01449,-0.0119,-0.009276,-0.006707,-0.004194,-0.0017,0.0007282,0.002979,0.005026,0.006964,0.008837,0.01053,0.01191,0.01307,0.01416,0.01518,0.01597,0.01647,0.01682,0.01714,0.01735,0.01733,0.01714,0.0169,0.01666,0.01638,0.01608,0.01585,0.01566,0.01552,0.01554,0.01574,0.01601,0.0162,0.01646,0.01693,0.01752,0.018,0.01841,0.01898,0.0198,0.02065,0.02141,0.02225,0.02332,0.02448,0.02557,0.0266,0.0277,0.02887,0.02998,0.03098,0.03196,0.03295,0.03392,0.03484,0.03572,0.03659,0.03742,0.03821,0.03894,0.03962,0.04025,0.04082,0.04133,0.04179,0.0422,0.04255,0.04284,0.04308,0.04326,0.04338,0.04345,0.04347,0.04346,0.04339,0.04326,0.04311,0.04295,0.04271,0.04235,0.04189,0.04138,0.04077,0.03993,0.03888,0.03774,0.03654,0.03516,0.03355
T1,2421000.0,2436000.0,2411000.0,2302000.0,2410000.0,2575000.0,2438000.0,2270000.0,2391000.0,2549000.0,2486000.0,2363000.0,2337000.0,2408000.0,2487000.0,2440000.0,2333000.0,2328000.0,2441000.0,2483000.0,2403000.0,2338000.0,2377000.0,2461000.0,2478000.0,2409000.0,2359000.0,2413000.0,2492000.0,2476000.0,2400000.0,2378000.0,2434000.0,2481000.0,2452000.0,2387000.0,2381000.0,2449000.0,2496000.0,2449000.0,2387000.0,2417000.0,2500000.0,2512000.0,2448000.0,2411000.0,2452000.0,2522000.0,2514000.0,2438000.0,2409000.0,2472000.0,2528000.0,2481000.0,2401000.0,2417000.0,2499000.0,2513000.0,2446000.0,2413000.0,2459000.0,2513000.0,2505000.0,2451000.0,2431000.0,2471000.0,2510000.0,2486000.0,2436000.0,2434000.0,2472000.0,2492000.0,2467000.0,2430000.0,2435000.0,2477000.0,2491000.0,2457000.0,2434000.0,2458000.0,2490000.0,2491000.0,2464000.0,2441000.0,2451000.0,2489000.0,2494000.0,2442000.0,2416000.0,2463000.0,2503000.0,2471000.0,2429000.0,2443000.0,2491000.0,2505000.0,2472000.0,2444000.0,2466000.0,2513000.0,2512000.0,2460000.0,2440000.0,2480000.0,2510000.0,2476000.0,2432000.0,2444000.0,2484000.0,2490000.0,2463000.0,2449000.0,2470000.0,2498000.0,2498000.0,2473000.0,2460000.0,2479000.0,2497000.0,2481000.0,2453000.0,2448000.0,2462000.0,2469000.0,2456000.0,2435000.0,2429000.0,2447000.0,2462000.0,2453000.0,2438000.0,2444000.0,2467000.0,2476000.0,2456000.0,2436000.0,2445000.0,2462000.0,2449000.0,2417000.0,2407000.0,2428000.0,2442000.0,2426000.0,2406000.0,2413000.0,2440000.0,2449000.0,2432000.0,2421000.0,2439000.0,2459000.0,2453000.0,2435000.0,2431000.0,2443000.0,2448000.0,2432000.0,2414000.0,2417000.0,2432000.0,2434000.0,2421000.0,2418000.0,2430000.0,2443000.0,2444000.0,2437000.0,2431000.0,2433000.0,2439000.0,2438000.0,2425000.0,2415000.0,2419000.0,2426000.0,2421000.0,2408000.0,2405000.0,2413000.0,2419000.0,2413000.0,2402000.0,2402000.0,2415000.0,2418000.0,2402000.0,2387000.0,2392000.0,2402000.0,2397000.0,2381000.0,2379000.0,2392000.0,2400000.0,2396000.0,2391000.0,2397000.0,2408000.0,2407000.0
T2,2430000.0,2438000.0,2453000.0,2495000.0,2454000.0,2376000.0,2448000.0,2545000.0,2489000.0,2376000.0,2405000.0,2522000.0,2518000.0,2399000.0,2366000.0,2463000.0,2512000.0,2448000.0,2389000.0,2410000.0,2474000.0,2498000.0,2445000.0,2389000.0,2430000.0,2511000.0,2481000.0,2395000.0,2414000.0,2485000.0,2469000.0,2412000.0,2402000.0,2423000.0,2441000.0,2434000.0,2408000.0,2400000.0,2424000.0,2439000.0,2428000.0,2424000.0,2421000.0,2418000.0,2428000.0,2441000.0,2425000.0,2402000.0,2411000.0,2440000.0,2438000.0,2403000.0,2386000.0,2415000.0,2442000.0,2426000.0,2386000.0,2388000.0,2441000.0,2463000.0,2413000.0,2380000.0,2425000.0,2464000.0,2433000.0,2391000.0,2400000.0,2434000.0,2442000.0,2417000.0,2395000.0,2412000.0,2444000.0,2441000.0,2404000.0,2397000.0,2435000.0,2450000.0,2418000.0,2402000.0,2424000.0,2434000.0,2419000.0,2411000.0,2410000.0,2409000.0,2410000.0,2410000.0,2409000.0,2409000.0,2411000.0,2412000.0,2419000.0,2420000.0,2414000.0,2410000.0,2419000.0,2426000.0,2416000.0,2402000.0,2408000.0,2424000.0,2419000.0,2399000.0,2395000.0,2413000.0,2424000.0,2411000.0,2398000.0,2413000.0,2437000.0,2433000.0,2415000.0,2418000.0,2436000.0,2442000.0,2427000.0,2411000.0,2417000.0,2434000.0,2433000.0,2411000.0,2404000.0,2424000.0,2439000.0,2425000.0,2411000.0,2426000.0,2442000.0,2438000.0,2433000.0,2437000.0,2437000.0,2436000.0,2439000.0,2434000.0,2422000.0,2421000.0,2428000.0,2428000.0,2419000.0,2417000.0,2423000.0,2429000.0,2432000.0,2430000.0,2425000.0,2430000.0,2444000.0,2444000.0,2431000.0,2429000.0,2441000.0,2444000.0,2433000.0,2425000.0,2429000.0,2439000.0,2437000.0,2427000.0,2428000.0,2440000.0,2447000.0,2442000.0,2435000.0,2440000.0,2451000.0,2452000.0,2441000.0,2438000.0,2451000.0,2455000.0,2445000.0,2444000.0,2451000.0,2454000.0,2452000.0,2451000.0,2450000.0,2451000.0,2454000.0,2453000.0,2450000.0,2450000.0,2448000.0,2447000.0,2449000.0,2443000.0,2438000.0,2445000.0,2452000.0,2452000.0,2450000.0,2453000.0,2458000.0,2462000.0,2461000.0,2453000.0,2448000.0,2452000.0
