,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1316,0.1745,0.1982,0.199,0.1757,0.1302,0.06721,-0.006422,-0.08228,-0.1514,-0.2054,-0.2375,-0.2431,-0.2209,-0.1725,-0.1028,-0.01923,0.06903,0.152,0.2201,0.2652,0.2817,0.2668,0.2216,0.1504,0.06043,-0.03857,-0.1358,-0.2204,-0.2826,-0.3151,-0.3136,-0.2774,-0.2099,-0.1178,-0.01073,0.09978,0.2016,0.2834,0.3358,0.3525,0.3309,0.2728,0.184,0.0738,-0.04599,-0.1623,-0.2621,-0.3343,-0.3705,-0.3663,-0.3218,-0.2416,-0.1344,-0.01211,0.1117,0.223,0.3092,0.3605,0.3709,0.3393,0.2694,0.1692,0.05061,-0.07265,-0.1861,-0.2765,-0.3334,-0.3502,-0.3253,-0.2621,-0.1685,-0.05617,0.06099,0.1686,0.2535,0.3055,0.3184,0.2912,0.2277,0.1364,0.0293,-0.07978,-0.1768,-0.2493,-0.2881,-0.2885,-0.2508,-0.1803,-0.08648,0.01794,0.119,0.2032,0.2594,0.28,0.2623,0.2089,0.1269,0.02754,-0.07569,-0.1687,-0.2387,-0.2761,-0.2754,-0.2366,-0.1646,-0.06903,0.03724,0.1398,0.2245,0.2795,0.297,0.274,0.2131,0.122,0.01249,-0.1008,-0.2028,-0.2796,-0.3206,-0.3198,-0.2767,-0.1965,-0.08934,0.03107,0.1491,0.2493,0.3186,0.3478,0.3329,0.2758,0.1837,0.06865,-0.05469,-0.1704,-0.2639,-0.3233,-0.3415,-0.3168,-0.2531,-0.1593,-0.04829,0.06524,0.1665,0.2426,0.2843,0.2873,0.2527,0.1864,0.09879,0.002731,-0.08802,-0.1608,-0.206,-0.2179,-0.1962,-0.145,-0.07307,0.007985,0.08534,0.1468,0.1826,0.1869,0.1586,0.1017,0.0244,-0.06159,-0.143,-0.2069,-0.2426,-0.243,-0.2063,-0.1356,-0.03949,0.06984,0.1777,0.2689,0.3301,0.3515,0.3283,0.2616,0.1582,0.02988,-0.1078,-0.2377,-0.3434,-0.4111,-0.4313,-0.4008,-0.3223,-0.2047,-0.06184,0.08941,0.2309,0.3458,0.4205,0.4463,0.4206,0.347,0.2349
Surge,-6.111e-06,0.006504,0.009653,-0.009735,-0.04053,-0.06258,-0.07537,-0.09166,-0.1191,-0.1468,-0.1573,-0.1544,-0.1565,-0.1661,-0.1697,-0.1611,-0.1511,-0.1534,-0.1668,-0.1796,-0.1877,-0.2015,-0.2285,-0.2595,-0.2819,-0.2956,-0.3064,-0.316,-0.318,-0.3036,-0.2742,-0.2408,-0.2086,-0.1717,-0.1264,-0.08068,-0.04528,-0.02201,-0.004359,0.0125,0.0234,0.02075,0.009344,0.002646,0.005363,0.01048,0.01426,0.02535,0.05367,0.09585,0.1397,0.181,0.2265,0.2783,0.3256,0.3571,0.3734,0.3823,0.3847,0.3735,0.3457,0.3099,0.2771,0.2492,0.2219,0.1972,0.184,0.1874,0.2029,0.224,0.2491,0.2802,0.3157,0.3478,0.3698,0.3809,0.3843,0.3808,0.3685,0.3466,0.32,0.2969,0.282,0.2739,0.2721,0.2811,0.3056,0.3435,0.3865,0.4298,0.4749,0.5218,0.564,0.5934,0.61,0.6199,0.626,0.6251,0.6164,0.6072,0.606,0.614,0.6269,0.6444,0.6709,0.7075,0.7477,0.784,0.8144,0.8406,0.8608,0.8698,0.8653,0.8515,0.8341,0.8149,0.7941,0.7749,0.7624,0.7601,0.767,0.7805,0.7984,0.8198,0.8424,0.8614,0.8718,0.8713,0.8607,0.8415,0.8142,0.7793,0.7408,0.7056,0.6787,0.6607,0.6517,0.6543,0.6707,0.6982,0.7303,0.7622,0.7924,0.8189,0.8368,0.8412,0.8322,0.8142,0.7901,0.7605,0.7278,0.6978,0.6768,0.6666,0.6658,0.6745,0.6935,0.7215,0.7535,0.7843,0.8111,0.8326,0.847,0.8518,0.8469,0.8344,0.8177,0.7994,0.7812,0.765,0.753,0.7464,0.7448,0.7458,0.7466,0.745,0.74,0.7292,0.71,0.6818,0.647,0.6088,0.5691,0.5296,0.4939,0.4665,0.4497,0.4424,0.4428,0.45,0.4624,0.4757,0.4841,0.4839,0.4739,0.4532,0.4205,0.3763,0.3243,0.2701
Sway,-1.684e-10,-2.442e-05,-0.0006022,-0.002032,-0.002948,-0.003884,-0.003305,-0.002703,-0.006686,-0.01084,-0.009558,-0.008144,-0.01242,-0.01931,-0.02139,-0.01894,-0.02076,-0.02866,-0.03388,-0.03192,-0.02956,-0.03421,-0.04095,-0.04023,-0.03457,-0.03355,-0.0381,-0.03954,-0.03303,-0.02614,-0.02647,-0.02854,-0.0236,-0.01421,-0.009428,-0.009763,-0.007105,0.00111,0.008606,0.01117,0.0122,0.01643,0.02256,0.02565,0.02523,0.02497,0.026,0.026,0.02331,0.01905,0.0145,0.009086,0.002467,-0.00466,-0.0127,-0.02265,-0.03322,-0.04212,-0.05058,-0.06178,-0.07453,-0.08458,-0.09196,-0.1011,-0.1131,-0.1238,-0.1298,-0.1344,-0.142,-0.1506,-0.1547,-0.1538,-0.1538,-0.1571,-0.1582,-0.1528,-0.1452,-0.1409,-0.1381,-0.1308,-0.1192,-0.109,-0.1025,-0.09535,-0.08442,-0.0729,-0.06479,-0.0589,-0.05173,-0.04331,-0.03678,-0.03342,-0.03133,-0.02908,-0.02781,-0.02908,-0.03267,-0.0376,-0.04391,-0.05196,-0.06152,-0.07263,-0.08571,-0.1001,-0.1145,-0.129,-0.1451,-0.1625,-0.1789,-0.1933,-0.2077,-0.2237,-0.2393,-0.2516,-0.2617,-0.2727,-0.2847,-0.2939,-0.299,-0.3032,-0.3086,-0.3131,-0.313,-0.3097,-0.3067,-0.3045,-0.2995,-0.2904,-0.2804,-0.2719,-0.2634,-0.2523,-0.2396,-0.2283,-0.2188,-0.2092,-0.1986,-0.1886,-0.1808,-0.1746,-0.1688,-0.1635,-0.1596,-0.1578,-0.1577,-0.1587,-0.1608,-0.1644,-0.1699,-0.1774,-0.1863,-0.1958,-0.2061,-0.2183,-0.232,-0.2456,-0.2584,-0.2714,-0.2857,-0.3002,-0.3129,-0.324,-0.3357,-0.348,-0.3592,-0.3679,-0.3756,-0.384,-0.3923,-0.3982,-0.4017,-0.4049,-0.4083,-0.4102,-0.4092,-0.4065,-0.4039,-0.401,-0.3962,-0.3895,-0.3825,-0.3761,-0.3695,-0.3619,-0.3538,-0.3463,-0.3396,-0.3331,-0.3262,-0.3192,-0.3129,-0.3074,-0.3021,-0.2968,-0.2915,-0.287,-0.2837,-0.2812,-0.2786,-0.2764
Heave,2.745e-06,-0.0004303,-0.004896,-0.01497,-0.02903,-0.04627,-0.06573,-0.08599,-0.105,-0.1203,-0.1294,-0.1304,-0.1229,-0.1075,-0.08365,-0.05231,-0.01687,0.01951,0.05401,0.08405,0.1073,0.1215,0.1253,0.1186,0.1032,0.0815,0.05539,0.02746,0.001665,-0.01863,-0.03132,-0.03546,-0.03096,-0.01821,0.001416,0.02514,0.04909,0.06949,0.08389,0.09015,0.08586,0.06989,0.04325,0.008398,-0.03169,-0.0738,-0.1142,-0.1485,-0.1729,-0.1849,-0.1834,-0.1685,-0.1409,-0.1029,-0.05812,-0.01117,0.03381,0.0733,0.1041,0.1234,0.1301,0.1247,0.1092,0.08618,0.05868,0.03044,0.005337,-0.01331,-0.02339,-0.02418,-0.01603,-8.158e-05,0.02146,0.0452,0.06733,0.08456,0.09444,0.09515,0.08568,0.06617,0.03831,0.005045,-0.03018,-0.06421,-0.09407,-0.1167,-0.1298,-0.1325,-0.1257,-0.1109,-0.09006,-0.06571,-0.04123,-0.01974,-0.003346,0.006927,0.0108,0.008731,0.002095,-0.006725,-0.01489,-0.01998,-0.02023,-0.01444,-0.002015,0.01647,0.03925,0.06374,0.08712,0.1066,0.1197,0.1243,0.1194,0.1051,0.08292,0.05496,0.02406,-0.006564,-0.03363,-0.0543,-0.06675,-0.07029,-0.06535,-0.05331,-0.03645,-0.01778,-0.0006393,0.012,0.01801,0.01618,0.006162,-0.01129,-0.03412,-0.05926,-0.08338,-0.1034,-0.1165,-0.1204,-0.1138,-0.09693,-0.0712,-0.03901,-0.003222,0.03296,0.06611,0.09315,0.112,0.1219,0.1227,0.1153,0.1014,0.08341,0.06397,0.04543,0.02955,0.0174,0.009366,0.005111,0.003494,0.002871,0.001555,-0.001888,-0.008456,-0.01855,-0.03186,-0.0473,-0.0631,-0.07712,-0.08733,-0.09204,-0.09005,-0.08086,-0.06505,-0.04422,-0.02069,0.002838,0.02356,0.03883,0.04656,0.04569,0.03638,0.01993,-0.001393,-0.0246,-0.04615,-0.06246,-0.07048,-0.06817,-0.05467,-0.03041,0.002831,0.04197,0.08297,0.1214,0.153,0.1742,0.1821,0.1754,0.1541,0.12
Pitch,6.026e-10,0.0001075,0.002119,0.006928,0.01015,0.01313,0.01088,0.008373,0.0206,0.03323,0.02757,0.02048,0.03156,0.05093,0.05341,0.03946,0.03822,0.05587,0.0631,0.04444,0.02222,0.02122,0.02514,0.002155,-0.03977,-0.06852,-0.08054,-0.1047,-0.157,-0.2124,-0.2452,-0.2728,-0.3242,-0.3911,-0.443,-0.4771,-0.5198,-0.5799,-0.6363,-0.6741,-0.7036,-0.7406,-0.7808,-0.8073,-0.8176,-0.8236,-0.8294,-0.8274,-0.8118,-0.786,-0.7547,-0.7166,-0.6711,-0.6205,-0.5637,-0.4983,-0.4296,-0.3653,-0.3018,-0.2295,-0.1533,-0.08807,-0.03398,0.02282,0.08566,0.1392,0.1725,0.1955,0.2227,0.2473,0.2498,0.2287,0.2039,0.1828,0.1476,0.08453,0.007773,-0.06349,-0.1349,-0.2251,-0.3332,-0.4388,-0.5337,-0.631,-0.7405,-0.8508,-0.9473,-1.033,-1.118,-1.203,-1.276,-1.332,-1.377,-1.414,-1.44,-1.449,-1.442,-1.422,-1.389,-1.343,-1.283,-1.211,-1.125,-1.03,-0.9305,-0.8265,-0.7145,-0.5966,-0.4817,-0.3742,-0.2686,-0.1606,-0.05764,0.02973,0.104,0.1751,0.2421,0.2922,0.3204,0.3365,0.3482,0.3472,0.3221,0.2766,0.2234,0.1641,0.08774,-0.009658,-0.1171,-0.2247,-0.3368,-0.4608,-0.5926,-0.721,-0.8428,-0.9637,-1.086,-1.202,-1.308,-1.402,-1.489,-1.567,-1.634,-1.685,-1.723,-1.747,-1.759,-1.757,-1.739,-1.705,-1.659,-1.602,-1.535,-1.456,-1.365,-1.27,-1.174,-1.073,-0.967,-0.8592,-0.7573,-0.6615,-0.566,-0.4708,-0.3833,-0.3083,-0.2417,-0.1782,-0.1215,-0.07952,-0.05272,-0.03468,-0.02343,-0.02505,-0.04408,-0.07662,-0.1166,-0.1646,-0.2253,-0.2987,-0.3788,-0.4616,-0.5488,-0.6424,-0.7403,-0.838,-0.9336,-1.029,-1.124,-1.219,-1.31,-1.396,-1.477,-1.555,-1.628,-1.694,-1.751,-1.799,-1.841,-1.875
Roll,-7.888e-06,0.02505,0.04364,-0.01137,-0.108,-0.1833,-0.2398,-0.3276,-0.4787,-0.6598,-0.8123,-0.9466,-1.12,-1.337,-1.54,-1.699,-1.841,-2.001,-2.172,-2.306,-2.389,-2.459,-2.547,-2.63,-2.675,-2.689,-2.703,-2.732,-2.756,-2.747,-2.708,-2.669,-2.64,-2.59,-2.494,-2.368,-2.242,-2.116,-1.966,-1.777,-1.575,-1.396,-1.237,-1.065,-0.8801,-0.7186,-0.6042,-0.5146,-0.418,-0.3227,-0.2628,-0.2422,-0.2253,-0.1895,-0.1567,-0.1549,-0.1738,-0.1831,-0.1797,-0.1932,-0.2439,-0.3161,-0.3865,-0.4626,-0.5712,-0.716,-0.872,-1.021,-1.172,-1.339,-1.512,-1.67,-1.8,-1.914,-2.022,-2.12,-2.193,-2.24,-2.275,-2.312,-2.349,-2.372,-2.379,-2.385,-2.401,-2.413,-2.401,-2.367,-2.327,-2.284,-2.22,-2.123,-2.004,-1.887,-1.772,-1.641,-1.495,-1.357,-1.243,-1.143,-1.04,-0.94,-0.8607,-0.804,-0.75,-0.6854,-0.6202,-0.5679,-0.5231,-0.4709,-0.4112,-0.3606,-0.3304,-0.3151,-0.3067,-0.3116,-0.3422,-0.4,-0.4745,-0.5573,-0.6488,-0.7516,-0.8611,-0.9668,-1.061,-1.145,-1.225,-1.302,-1.371,-1.43,-1.486,-1.551,-1.624,-1.699,-1.771,-1.847,-1.932,-2.016,-2.086,-2.139,-2.182,-2.214,-2.226,-2.21,-2.173,-2.127,-2.075,-2.007,-1.927,-1.846,-1.772,-1.702,-1.625,-1.543,-1.464,-1.387,-1.302,-1.203,-1.095,-0.9849,-0.8716,-0.7524,-0.6305,-0.5152,-0.4136,-0.3267,-0.2538,-0.1971,-0.1602,-0.1437,-0.1432,-0.1529,-0.1693,-0.1921,-0.2211,-0.2525,-0.2817,-0.3102,-0.345,-0.3905,-0.4455,-0.5092,-0.5868,-0.685,-0.8026,-0.9315,-1.067,-1.209,-1.356,-1.497,-1.623,-1.729,-1.819,-1.888,-1.933,-1.952,-1.952,-1.94,-1.918,-1.884
Yaw,2.94e-12,-2.597e-08,-1.145e-06,-6.635e-06,-1.597e-05,-2.172e-05,-3.662e-05,-5.22e-05,-6.371e-06,2.783e-05,-9.154e-05,-0.0002123,-9.003e-05,0.0001454,4.402e-05,-0.0003941,-0.0004882,-8.527e-05,-2.173e-05,-0.0007572,-0.00155,-0.001571,-0.001415,-0.002246,-0.003778,-0.004778,-0.005092,-0.00586,-0.007761,-0.009849,-0.0111,-0.01211,-0.01398,-0.01651,-0.01863,-0.02017,-0.02186,-0.02399,-0.02609,-0.02788,-0.02947,-0.03093,-0.03228,-0.0336,-0.03493,-0.03605,-0.03675,-0.03725,-0.03786,-0.03846,-0.03865,-0.03834,-0.03789,-0.0375,-0.03692,-0.03593,-0.03464,-0.03333,-0.03201,-0.03055,-0.02893,-0.02727,-0.02564,-0.02397,-0.02224,-0.02058,-0.01909,-0.01764,-0.01608,-0.01459,-0.01355,-0.01296,-0.01235,-0.01157,-0.01119,-0.01159,-0.01233,-0.01281,-0.01326,-0.0143,-0.01592,-0.01754,-0.01893,-0.02048,-0.02245,-0.02455,-0.02647,-0.02826,-0.03002,-0.03163,-0.03297,-0.03411,-0.03504,-0.03553,-0.03554,-0.03542,-0.03531,-0.03493,-0.03402,-0.03286,-0.0318,-0.03073,-0.02926,-0.02736,-0.02536,-0.02338,-0.02123,-0.01875,-0.0161,-0.01348,-0.01086,-0.008166,-0.005433,-0.002752,-0.0001151,0.002522,0.005121,0.007598,0.009938,0.01221,0.01442,0.01645,0.01814,0.01954,0.02085,0.02205,0.02293,0.02343,0.02373,0.02402,0.0242,0.02411,0.0238,0.02342,0.023,0.02246,0.02181,0.02116,0.02052,0.01992,0.01946,0.01924,0.01918,0.0192,0.01939,0.01992,0.02069,0.02142,0.02207,0.02284,0.02381,0.02473,0.02545,0.02614,0.027,0.02795,0.0288,0.02959,0.03045,0.03142,0.03234,0.03316,0.03394,0.03473,0.03549,0.03616,0.03678,0.03737,0.03794,0.03847,0.03895,0.03939,0.03978,0.0401,0.04032,0.04047,0.04056,0.04059,0.04056,0.04047,0.04035,0.04017,0.03992,0.03961,0.03922,0.03873,0.03812,0.03743,0.03671,0.03592,0.03503,0.03412,0.03327,0.03242,0.03147,0.03042,0.02935,0.02826,0.02696,0.02533
T1,2423000.0,2448000.0,2410000.0,2269000.0,2392000.0,2575000.0,2409000.0,2219000.0,2361000.0,2536000.0,2465000.0,2342000.0,2326000.0,2405000.0,2490000.0,2446000.0,2331000.0,2319000.0,2437000.0,2479000.0,2384000.0,2304000.0,2340000.0,2429000.0,2439000.0,2367000.0,2310000.0,2369000.0,2460000.0,2448000.0,2370000.0,2349000.0,2419000.0,2471000.0,2440000.0,2367000.0,2357000.0,2425000.0,2472000.0,2418000.0,2333000.0,2354000.0,2452000.0,2464000.0,2372000.0,2340000.0,2415000.0,2481000.0,2464000.0,2407000.0,2388000.0,2446000.0,2514000.0,2476000.0,2377000.0,2377000.0,2472000.0,2487000.0,2394000.0,2346000.0,2402000.0,2459000.0,2437000.0,2385000.0,2373000.0,2418000.0,2469000.0,2455000.0,2403000.0,2402000.0,2458000.0,2482000.0,2439000.0,2394000.0,2400000.0,2433000.0,2437000.0,2400000.0,2367000.0,2385000.0,2428000.0,2434000.0,2403000.0,2389000.0,2421000.0,2462000.0,2461000.0,2421000.0,2406000.0,2445000.0,2482000.0,2453000.0,2399000.0,2401000.0,2449000.0,2461000.0,2417000.0,2385000.0,2415000.0,2467000.0,2469000.0,2430000.0,2423000.0,2470000.0,2508000.0,2480000.0,2432000.0,2441000.0,2483000.0,2479000.0,2437000.0,2416000.0,2434000.0,2459000.0,2457000.0,2433000.0,2425000.0,2445000.0,2475000.0,2476000.0,2453000.0,2455000.0,2482000.0,2486000.0,2466000.0,2448000.0,2440000.0,2445000.0,2447000.0,2430000.0,2409000.0,2412000.0,2436000.0,2450000.0,2439000.0,2426000.0,2441000.0,2471000.0,2476000.0,2451000.0,2437000.0,2456000.0,2473000.0,2453000.0,2420000.0,2418000.0,2444000.0,2448000.0,2422000.0,2407000.0,2430000.0,2459000.0,2460000.0,2444000.0,2447000.0,2474000.0,2489000.0,2476000.0,2454000.0,2451000.0,2465000.0,2467000.0,2448000.0,2436000.0,2444000.0,2454000.0,2453000.0,2450000.0,2450000.0,2456000.0,2471000.0,2477000.0,2465000.0,2459000.0,2469000.0,2473000.0,2460000.0,2440000.0,2430000.0,2433000.0,2439000.0,2425000.0,2410000.0,2418000.0,2439000.0,2449000.0,2445000.0,2441000.0,2451000.0,2465000.0,2460000.0,2442000.0,2434000.0,2439000.0,2436000.0,2416000.0,2400000.0,2405000.0,2415000.0,2412000.0
T2,2429000.0,2432000.0,2449000.0,2497000.0,2444000.0,2355000.0,2441000.0,2554000.0,2494000.0,2370000.0,2407000.0,2545000.0,2545000.0,2413000.0,2377000.0,2485000.0,2541000.0,2468000.0,2397000.0,2412000.0,2481000.0,2507000.0,2445000.0,2375000.0,2425000.0,2524000.0,2493000.0,2398000.0,2422000.0,2509000.0,2500000.0,2436000.0,2435000.0,2460000.0,2463000.0,2457000.0,2442000.0,2413000.0,2420000.0,2455000.0,2442000.0,2413000.0,2415000.0,2434000.0,2439000.0,2448000.0,2449000.0,2433000.0,2435000.0,2469000.0,2482000.0,2438000.0,2406000.0,2442000.0,2481000.0,2451000.0,2394000.0,2398000.0,2456000.0,2470000.0,2416000.0,2389000.0,2438000.0,2485000.0,2464000.0,2419000.0,2424000.0,2475000.0,2491000.0,2448000.0,2417000.0,2444000.0,2476000.0,2453000.0,2408000.0,2413000.0,2450000.0,2448000.0,2421000.0,2417000.0,2439000.0,2451000.0,2443000.0,2438000.0,2442000.0,2443000.0,2443000.0,2442000.0,2436000.0,2431000.0,2428000.0,2422000.0,2425000.0,2433000.0,2424000.0,2407000.0,2417000.0,2442000.0,2436000.0,2413000.0,2420000.0,2451000.0,2455000.0,2426000.0,2413000.0,2435000.0,2454000.0,2431000.0,2397000.0,2408000.0,2441000.0,2439000.0,2408000.0,2404000.0,2435000.0,2457000.0,2441000.0,2419000.0,2430000.0,2458000.0,2457000.0,2426000.0,2420000.0,2445000.0,2450000.0,2425000.0,2407000.0,2413000.0,2427000.0,2430000.0,2419000.0,2413000.0,2426000.0,2443000.0,2440000.0,2432000.0,2436000.0,2443000.0,2438000.0,2430000.0,2430000.0,2429000.0,2421000.0,2419000.0,2423000.0,2420000.0,2412000.0,2416000.0,2426000.0,2426000.0,2419000.0,2421000.0,2432000.0,2438000.0,2433000.0,2423000.0,2421000.0,2429000.0,2431000.0,2419000.0,2410000.0,2420000.0,2429000.0,2424000.0,2420000.0,2430000.0,2440000.0,2441000.0,2438000.0,2434000.0,2435000.0,2441000.0,2439000.0,2427000.0,2422000.0,2426000.0,2428000.0,2421000.0,2416000.0,2419000.0,2427000.0,2431000.0,2435000.0,2439000.0,2445000.0,2449000.0,2452000.0,2449000.0,2442000.0,2438000.0,2440000.0,2437000.0,2422000.0,2412000.0,2417000.0,2424000.0,2418000.0,2408000.0,2413000.0,2427000.0
