,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05856,-0.08722,-0.1066,-0.1151,-0.1119,-0.09788,-0.0745,-0.04425,-0.01005,0.02493,0.0576,0.08518,0.1054,0.1167,0.1182,0.1097,0.09189,0.06603,0.034,-0.001838,-0.03878,-0.0739,-0.1043,-0.1272,-0.1404,-0.1421,-0.1315,-0.1086,-0.07477,-0.03219,0.01586,0.06533,0.1117,0.1504,0.1773,0.189,0.1835,0.1601,0.1201,0.06654,0.003807,-0.06236,-0.1256,-0.1795,-0.2182,-0.2372,-0.2337,-0.2072,-0.1594,-0.09425,-0.01776,0.06284,0.1396,0.2047,0.2512,0.2741,0.2705,0.2401,0.1854,0.1114,0.02523,-0.06464,-0.1492,-0.22,-0.2696,-0.2928,-0.287,-0.2526,-0.1929,-0.1136,-0.02291,0.07011,0.1559,0.2257,0.2724,0.291,0.2798,0.2399,0.1757,0.09378,0.00301,-0.08704,-0.1668,-0.2279,-0.2639,-0.2712,-0.2491,-0.2004,-0.1307,-0.04795,0.03862,0.1192,0.1849,0.2284,0.245,0.2331,0.1944,0.1337,0.05842,-0.02242,-0.09917,-0.1627,-0.2054,-0.2224,-0.2117,-0.1748,-0.1165,-0.04404,0.03349,0.1064,0.1655,0.2033,0.215,0.1991,0.1574,0.09518,0.02014,-0.0582,-0.1299,-0.1856,-0.2182,-0.2231,-0.1993,-0.1496,-0.07991,0.00128,0.08382,0.1573,0.2123,0.2417,0.2414,0.211,0.1538,0.07663,-0.01135,-0.09942,-0.1768,-0.2339,-0.2637,-0.2622,-0.2294,-0.1691,-0.08822,0.003604,0.09554,0.1768,0.2377,0.2714,0.2739,0.2453,0.189,0.1118,0.02291,-0.06751,-0.1491,-0.2129,-0.2521,-0.2629,-0.2449,-0.2011,-0.137,-0.06052,0.01945,0.09403,0.1554,0.1974,0.2168,0.2126,0.1868,0.1437,0.08892,0.02934,-0.02837,-0.07824,-0.1157,-0.1381,-0.1445,-0.1361,-0.1156,-0.08674,-0.05366,-0.02057,0.008961,0.03234,0.04816,0.05621,0.05735,0.05325,0.04599,0.03771,0.03025,0.02487,0.02209,0.0217,0.02282,0.02413,0.02412,0.02142,0.01502,0.004526
Surge,-4.314e-06,0.01016,0.02571,0.02803,0.02536,0.03413,0.05214,0.06453,0.06129,0.05013,0.04617,0.04562,0.03218,0.004965,-0.02119,-0.03737,-0.05024,-0.06959,-0.09214,-0.1051,-0.1037,-0.09791,-0.09615,-0.09212,-0.07725,-0.05437,-0.03232,-0.01589,-0.001651,0.01714,0.03898,0.05442,0.06024,0.06454,0.07413,0.08527,0.09138,0.09355,0.1001,0.1173,0.1405,0.1619,0.1838,0.2162,0.2601,0.3054,0.3448,0.383,0.4268,0.4716,0.5057,0.5261,0.5406,0.5543,0.5611,0.5539,0.537,0.5207,0.5087,0.4961,0.48,0.4674,0.4666,0.4764,0.4895,0.5036,0.5234,0.5505,0.5789,0.6012,0.6159,0.626,0.632,0.6301,0.617,0.595,0.5701,0.5459,0.5219,0.4977,0.4773,0.4672,0.4698,0.4813,0.4984,0.5232,0.5582,0.6003,0.6413,0.6768,0.7091,0.7398,0.7644,0.7769,0.7786,0.7765,0.7738,0.7676,0.7567,0.7472,0.7462,0.7538,0.7653,0.7796,0.8007,0.8299,0.8616,0.8893,0.9118,0.9313,0.9468,0.9534,0.9488,0.9364,0.9207,0.9024,0.881,0.8584,0.8392,0.8265,0.82,0.8179,0.8195,0.825,0.8339,0.8426,0.8472,0.8456,0.8385,0.8263,0.808,0.7826,0.7523,0.7219,0.695,0.6718,0.6521,0.6391,0.6361,0.6422,0.6531,0.6658,0.6804,0.6961,0.7084,0.7124,0.7075,0.696,0.6792,0.6562,0.6274,0.5977,0.5723,0.5534,0.5406,0.5352,0.5398,0.5548,0.5771,0.6027,0.629,0.6546,0.6765,0.6908,0.6949,0.6887,0.6735,0.6505,0.6206,0.5859,0.5499,0.5163,0.4875,0.4644,0.4473,0.437,0.4339,0.4364,0.441,0.4451,0.4477,0.4479,0.4431,0.4309,0.4112,0.3862,0.357,0.3234,0.2862,0.2479,0.2117,0.1784,0.1473,0.1189,0.09513,0.07655,0.06162,0.04882,0.03841,0.03111
Sway,-1.805e-10,-2.451e-05,-0.0005994,-0.002022,-0.002954,-0.00408,-0.003866,-0.003468,-0.007372,-0.01157,-0.01061,-0.009328,-0.01323,-0.01961,-0.02145,-0.0189,-0.02025,-0.02731,-0.032,-0.03009,-0.02773,-0.03197,-0.03843,-0.03812,-0.03314,-0.03244,-0.03705,-0.03889,-0.03324,-0.02702,-0.02744,-0.0295,-0.02496,-0.0161,-0.01139,-0.01149,-0.008835,-0.0009959,0.006174,0.008751,0.009781,0.01363,0.01925,0.02211,0.02161,0.02109,0.02179,0.0217,0.01912,0.01499,0.01064,0.005672,-0.0002938,-0.006698,-0.01404,-0.02326,-0.03296,-0.04112,-0.04915,-0.05994,-0.07213,-0.08181,-0.0892,-0.09835,-0.1102,-0.1207,-0.127,-0.1318,-0.1395,-0.1482,-0.1525,-0.1521,-0.1526,-0.1562,-0.1577,-0.1532,-0.1467,-0.1433,-0.1411,-0.1349,-0.1246,-0.1155,-0.1097,-0.1032,-0.09326,-0.08246,-0.07463,-0.06896,-0.06214,-0.05396,-0.04731,-0.04363,-0.04131,-0.03885,-0.03711,-0.03764,-0.04052,-0.04487,-0.05045,-0.05744,-0.06593,-0.07623,-0.08849,-0.1018,-0.1151,-0.1289,-0.1445,-0.1615,-0.1774,-0.1916,-0.2062,-0.2224,-0.2381,-0.2507,-0.2613,-0.2731,-0.2855,-0.2953,-0.3012,-0.3063,-0.3127,-0.318,-0.3191,-0.3172,-0.3158,-0.3148,-0.3112,-0.3038,-0.2953,-0.2881,-0.2807,-0.2707,-0.2589,-0.2481,-0.2389,-0.2296,-0.2192,-0.2091,-0.201,-0.1946,-0.1886,-0.1829,-0.1786,-0.1761,-0.1754,-0.1759,-0.1771,-0.1796,-0.184,-0.1904,-0.198,-0.206,-0.2151,-0.2262,-0.239,-0.2519,-0.2642,-0.2772,-0.2918,-0.3069,-0.3203,-0.3325,-0.3453,-0.3589,-0.3711,-0.3808,-0.3895,-0.3988,-0.4078,-0.4145,-0.4188,-0.4227,-0.427,-0.43,-0.4303,-0.429,-0.4279,-0.4266,-0.4235,-0.4184,-0.4127,-0.4073,-0.4016,-0.3946,-0.3866,-0.3789,-0.3717,-0.3647,-0.3571,-0.3492,-0.3421,-0.3359,-0.3302,-0.3243,-0.3186,-0.3139,-0.3104,-0.3075,-0.3045,-0.3018
Heave,3.64e-06,0.001458,0.003907,0.007289,0.01376,0.02359,0.03612,0.0503,0.065,0.0792,0.09172,0.1016,0.107,0.1063,0.1002,0.08905,0.07226,0.05037,0.02478,-0.00269,-0.03009,-0.05601,-0.0792,-0.09819,-0.1112,-0.1171,-0.1165,-0.1101,-0.09807,-0.08121,-0.06128,-0.04045,-0.02079,-0.003718,0.009754,0.01853,0.0215,0.01838,0.01055,-0.0003275,-0.01325,-0.02678,-0.03859,-0.04622,-0.04798,-0.04322,-0.03175,-0.01349,0.0109,0.03961,0.06989,0.09897,0.1246,0.1443,0.1557,0.1568,0.147,0.1269,0.09768,0.061,0.01932,-0.02386,-0.06489,-0.1007,-0.1288,-0.1472,-0.1545,-0.1504,-0.1358,-0.1128,-0.08415,-0.05255,-0.02094,0.007409,0.02954,0.04367,0.04919,0.04621,0.0355,0.01866,-0.001732,-0.02251,-0.04061,-0.05371,-0.06011,-0.05837,-0.04772,-0.02891,-0.004043,0.02446,0.05417,0.08228,0.1057,0.1217,0.1288,0.1263,0.1147,0.09469,0.06814,0.03768,0.006415,-0.02287,-0.04796,-0.06699,-0.07865,-0.08256,-0.07941,-0.07074,-0.05854,-0.04494,-0.03213,-0.0222,-0.01673,-0.01642,-0.02103,-0.02967,-0.0409,-0.05277,-0.06298,-0.06925,-0.06983,-0.06374,-0.05073,-0.03125,-0.006576,0.02116,0.04926,0.07498,0.09591,0.1101,0.116,0.113,0.1014,0.08297,0.05976,0.03422,0.009009,-0.01306,-0.02959,-0.03914,-0.04132,-0.03651,-0.02579,-0.01105,0.005131,0.0199,0.03071,0.03564,0.0334,0.02341,0.006044,-0.01721,-0.04404,-0.07169,-0.09734,-0.1183,-0.132,-0.1368,-0.1317,-0.117,-0.09381,-0.06392,-0.02975,0.005839,0.0399,0.06977,0.09342,0.1095,0.1172,0.1167,0.1088,0.09507,0.07738,0.05767,0.03787,0.01977,0.004807,-0.006222,-0.0131,-0.01605,-0.01557,-0.01252,-0.008028,-0.003317,0.000657,0.003229,0.003881,0.00228,-0.001563,-0.007302,-0.01445,-0.02249,-0.03095,-0.03934,-0.0472,-0.05413,-0.05992,-0.06447,-0.06765,-0.06926
Pitch,6.381e-10,0.0001075,0.002109,0.006895,0.01018,0.01381,0.0128,0.01099,0.02294,0.0356,0.03083,0.02395,0.03345,0.05061,0.05179,0.03694,0.03357,0.04793,0.05297,0.03417,0.01191,0.009653,0.013,-0.008088,-0.04694,-0.07368,-0.08457,-0.1064,-0.1549,-0.207,-0.2386,-0.2654,-0.3148,-0.3793,-0.4304,-0.4649,-0.5073,-0.5659,-0.6212,-0.659,-0.6886,-0.7246,-0.7635,-0.7898,-0.8007,-0.8071,-0.8133,-0.8128,-0.7999,-0.7773,-0.7496,-0.7161,-0.6762,-0.6315,-0.5805,-0.5213,-0.4592,-0.401,-0.3423,-0.2745,-0.2031,-0.1415,-0.08956,-0.03446,0.02634,0.07842,0.1114,0.1349,0.1623,0.1871,0.1908,0.1724,0.1507,0.1327,0.1011,0.04361,-0.02641,-0.09155,-0.1573,-0.2408,-0.3411,-0.4403,-0.5303,-0.623,-0.7276,-0.8344,-0.9294,-1.014,-1.099,-1.185,-1.26,-1.319,-1.367,-1.408,-1.439,-1.455,-1.455,-1.442,-1.416,-1.378,-1.328,-1.264,-1.187,-1.101,-1.01,-0.9133,-0.8072,-0.6949,-0.5849,-0.4807,-0.3766,-0.2691,-0.1665,-0.07832,-0.001653,0.07274,0.143,0.1969,0.2302,0.2527,0.271,0.2768,0.2597,0.2235,0.1799,0.1297,0.06278,-0.02453,-0.1225,-0.2222,-0.3273,-0.445,-0.5717,-0.6972,-0.8177,-0.9381,-1.061,-1.18,-1.289,-1.387,-1.478,-1.563,-1.636,-1.695,-1.74,-1.773,-1.794,-1.803,-1.796,-1.773,-1.739,-1.694,-1.639,-1.569,-1.487,-1.399,-1.308,-1.211,-1.106,-0.9977,-0.8937,-0.7941,-0.6935,-0.5924,-0.4988,-0.4176,-0.3443,-0.274,-0.2107,-0.1618,-0.1276,-0.1018,-0.08216,-0.07452,-0.08344,-0.1054,-0.1345,-0.1714,-0.221,-0.2842,-0.3555,-0.431,-0.5123,-0.6021,-0.6984,-0.7967,-0.8944,-0.9927,-1.093,-1.193,-1.29,-1.381,-1.468,-1.552,-1.631,-1.702,-1.764,-1.818,-1.867,-1.908
Roll,-1.247e-05,0.01885,0.02532,-0.04167,-0.1509,-0.2404,-0.309,-0.4006,-0.5437,-0.7072,-0.8366,-0.9421,-1.079,-1.254,-1.419,-1.546,-1.663,-1.806,-1.969,-2.109,-2.211,-2.307,-2.426,-2.543,-2.624,-2.672,-2.712,-2.758,-2.791,-2.783,-2.738,-2.685,-2.636,-2.565,-2.453,-2.316,-2.184,-2.06,-1.924,-1.759,-1.588,-1.444,-1.321,-1.187,-1.037,-0.9023,-0.8036,-0.7188,-0.6179,-0.5086,-0.4239,-0.3701,-0.3174,-0.2474,-0.1825,-0.1516,-0.148,-0.1447,-0.1382,-0.155,-0.2134,-0.2971,-0.3815,-0.4707,-0.5872,-0.7335,-0.8851,-1.025,-1.16,-1.305,-1.455,-1.59,-1.7,-1.797,-1.893,-1.985,-2.06,-2.115,-2.162,-2.214,-2.267,-2.306,-2.327,-2.345,-2.369,-2.385,-2.377,-2.345,-2.306,-2.264,-2.204,-2.112,-2.001,-1.893,-1.787,-1.667,-1.531,-1.4,-1.291,-1.192,-1.09,-0.987,-0.9033,-0.841,-0.7825,-0.7159,-0.6509,-0.6005,-0.5599,-0.5141,-0.4617,-0.4173,-0.3905,-0.3751,-0.363,-0.3598,-0.3773,-0.4179,-0.4733,-0.5368,-0.6099,-0.6966,-0.7941,-0.8927,-0.9847,-1.071,-1.156,-1.239,-1.313,-1.376,-1.432,-1.492,-1.556,-1.617,-1.673,-1.732,-1.801,-1.872,-1.934,-1.985,-2.033,-2.076,-2.105,-2.108,-2.093,-2.066,-2.029,-1.972,-1.897,-1.814,-1.733,-1.652,-1.564,-1.473,-1.389,-1.314,-1.239,-1.16,-1.08,-1.003,-0.9253,-0.8417,-0.7509,-0.6583,-0.5683,-0.4808,-0.3946,-0.3126,-0.2408,-0.184,-0.1419,-0.1127,-0.09693,-0.09774,-0.1167,-0.1502,-0.1926,-0.2427,-0.3038,-0.3759,-0.4532,-0.5311,-0.6118,-0.7002,-0.7947,-0.889,-0.9813,-1.076,-1.175,-1.275,-1.367,-1.452,-1.535,-1.612,-1.678,-1.729,-1.767,-1.796,-1.813,-1.813
Yaw,-3.278e-12,-2.988e-08,-8.746e-07,-5.158e-06,-1.37e-05,-1.803e-05,-3.474e-05,-5.559e-05,-7.356e-06,3.157e-05,-8.912e-05,-0.000223,-0.000142,3.98e-05,-7.467e-05,-0.00049,-0.0006205,-0.000326,-0.000304,-0.000949,-0.001648,-0.001672,-0.001513,-0.002215,-0.003556,-0.004418,-0.004635,-0.005262,-0.006958,-0.008851,-0.009957,-0.01083,-0.01252,-0.01484,-0.01683,-0.01829,-0.01992,-0.02199,-0.02407,-0.02592,-0.02762,-0.02924,-0.03077,-0.03226,-0.03372,-0.03495,-0.03577,-0.03636,-0.03697,-0.03751,-0.03765,-0.0373,-0.0368,-0.03635,-0.03575,-0.03477,-0.03352,-0.03226,-0.03102,-0.02966,-0.02813,-0.02655,-0.025,-0.02342,-0.02176,-0.02017,-0.01876,-0.01741,-0.01596,-0.01458,-0.0136,-0.01304,-0.01245,-0.01171,-0.01132,-0.01159,-0.01215,-0.01252,-0.01288,-0.01376,-0.01517,-0.01663,-0.0179,-0.01932,-0.02112,-0.02308,-0.0249,-0.02661,-0.02829,-0.02987,-0.03124,-0.03247,-0.03351,-0.03417,-0.03443,-0.03457,-0.03473,-0.0346,-0.03398,-0.0331,-0.03231,-0.03148,-0.03025,-0.02861,-0.02686,-0.02514,-0.02322,-0.02097,-0.01854,-0.01612,-0.01368,-0.01113,-0.008512,-0.005939,-0.003414,-0.0008883,0.001614,0.004009,0.006279,0.008494,0.01068,0.01272,0.01448,0.01602,0.01747,0.01882,0.01989,0.02061,0.02114,0.02162,0.02199,0.0221,0.02199,0.0218,0.02155,0.02118,0.02069,0.02014,0.01953,0.01889,0.01834,0.01794,0.01763,0.01736,0.01728,0.01753,0.01803,0.01855,0.01908,0.01981,0.02077,0.02172,0.0225,0.02325,0.02413,0.02506,0.02587,0.02657,0.02734,0.02819,0.02901,0.02975,0.03047,0.03124,0.03198,0.03265,0.03327,0.03387,0.03445,0.03498,0.03548,0.03594,0.03636,0.03673,0.03705,0.03731,0.03752,0.03768,0.03778,0.03782,0.03782,0.03777,0.03768,0.03755,0.03739,0.03716,0.03687,0.03653,0.03617,0.03572,0.03514,0.03449,0.03382,0.03309,0.03218,0.03111,0.03,0.02886,0.02756,0.02602
T1,2423000.0,2451000.0,2427000.0,2297000.0,2408000.0,2587000.0,2435000.0,2246000.0,2373000.0,2542000.0,2471000.0,2342000.0,2321000.0,2396000.0,2477000.0,2435000.0,2330000.0,2321000.0,2433000.0,2480000.0,2399000.0,2328000.0,2362000.0,2447000.0,2463000.0,2391000.0,2334000.0,2386000.0,2468000.0,2453000.0,2374000.0,2350000.0,2412000.0,2461000.0,2430000.0,2364000.0,2358000.0,2425000.0,2472000.0,2427000.0,2357000.0,2382000.0,2474000.0,2490000.0,2413000.0,2377000.0,2433000.0,2497000.0,2486000.0,2420000.0,2386000.0,2439000.0,2505000.0,2461000.0,2369000.0,2383000.0,2473000.0,2485000.0,2410000.0,2379000.0,2426000.0,2476000.0,2470000.0,2425000.0,2400000.0,2440000.0,2494000.0,2476000.0,2414000.0,2407000.0,2460000.0,2478000.0,2434000.0,2395000.0,2405000.0,2437000.0,2446000.0,2418000.0,2390000.0,2407000.0,2450000.0,2458000.0,2422000.0,2405000.0,2436000.0,2474000.0,2469000.0,2429000.0,2413000.0,2449000.0,2484000.0,2457000.0,2405000.0,2407000.0,2454000.0,2467000.0,2426000.0,2398000.0,2427000.0,2475000.0,2475000.0,2437000.0,2428000.0,2471000.0,2506000.0,2477000.0,2435000.0,2448000.0,2485000.0,2484000.0,2451000.0,2430000.0,2441000.0,2464000.0,2465000.0,2439000.0,2426000.0,2451000.0,2477000.0,2469000.0,2451000.0,2456000.0,2475000.0,2483000.0,2472000.0,2453000.0,2443000.0,2454000.0,2465000.0,2444000.0,2416000.0,2421000.0,2443000.0,2447000.0,2431000.0,2420000.0,2432000.0,2458000.0,2465000.0,2443000.0,2431000.0,2454000.0,2475000.0,2455000.0,2423000.0,2424000.0,2448000.0,2448000.0,2420000.0,2405000.0,2423000.0,2445000.0,2442000.0,2427000.0,2430000.0,2454000.0,2470000.0,2463000.0,2451000.0,2455000.0,2470000.0,2474000.0,2457000.0,2442000.0,2447000.0,2452000.0,2446000.0,2437000.0,2431000.0,2432000.0,2444000.0,2451000.0,2442000.0,2438000.0,2450000.0,2463000.0,2460000.0,2447000.0,2443000.0,2450000.0,2452000.0,2442000.0,2427000.0,2421000.0,2430000.0,2437000.0,2423000.0,2407000.0,2416000.0,2433000.0,2429000.0,2412000.0,2412000.0,2426000.0,2431000.0,2422000.0,2414000.0,2417000.0,2425000.0,2425000.0
T2,2430000.0,2439000.0,2458000.0,2499000.0,2453000.0,2371000.0,2444000.0,2544000.0,2487000.0,2370000.0,2400000.0,2524000.0,2523000.0,2400000.0,2366000.0,2469000.0,2524000.0,2459000.0,2398000.0,2417000.0,2484000.0,2512000.0,2456000.0,2392000.0,2434000.0,2523000.0,2491000.0,2398000.0,2418000.0,2494000.0,2479000.0,2418000.0,2421000.0,2441000.0,2443000.0,2447000.0,2424000.0,2403000.0,2430000.0,2460000.0,2446000.0,2429000.0,2433000.0,2441000.0,2445000.0,2454000.0,2446000.0,2423000.0,2424000.0,2454000.0,2460000.0,2417000.0,2392000.0,2425000.0,2457000.0,2432000.0,2387000.0,2395000.0,2452000.0,2470000.0,2420000.0,2394000.0,2445000.0,2486000.0,2458000.0,2417000.0,2426000.0,2463000.0,2474000.0,2442000.0,2410000.0,2428000.0,2462000.0,2445000.0,2399000.0,2405000.0,2442000.0,2445000.0,2420000.0,2415000.0,2441000.0,2452000.0,2442000.0,2435000.0,2440000.0,2441000.0,2438000.0,2437000.0,2432000.0,2426000.0,2423000.0,2419000.0,2421000.0,2423000.0,2415000.0,2405000.0,2412000.0,2431000.0,2428000.0,2411000.0,2419000.0,2444000.0,2445000.0,2422000.0,2413000.0,2432000.0,2446000.0,2427000.0,2403000.0,2411000.0,2436000.0,2434000.0,2410000.0,2405000.0,2427000.0,2444000.0,2433000.0,2415000.0,2425000.0,2452000.0,2455000.0,2429000.0,2420000.0,2441000.0,2452000.0,2430000.0,2410000.0,2417000.0,2432000.0,2430000.0,2419000.0,2416000.0,2423000.0,2434000.0,2437000.0,2431000.0,2428000.0,2436000.0,2443000.0,2438000.0,2431000.0,2430000.0,2431000.0,2429000.0,2425000.0,2419000.0,2413000.0,2414000.0,2422000.0,2421000.0,2414000.0,2417000.0,2431000.0,2437000.0,2432000.0,2428000.0,2433000.0,2442000.0,2441000.0,2433000.0,2429000.0,2434000.0,2437000.0,2430000.0,2422000.0,2424000.0,2431000.0,2431000.0,2426000.0,2424000.0,2431000.0,2440000.0,2440000.0,2436000.0,2438000.0,2444000.0,2447000.0,2443000.0,2440000.0,2438000.0,2440000.0,2442000.0,2441000.0,2435000.0,2435000.0,2440000.0,2442000.0,2436000.0,2430000.0,2434000.0,2442000.0,2441000.0,2431000.0,2428000.0,2436000.0,2443000.0,2437000.0,2426000.0,2427000.0,2439000.0
