,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01628,-0.0409,-0.06501,-0.08675,-0.1039,-0.1143,-0.1159,-0.1072,-0.08771,-0.05806,-0.02017,0.02285,0.06688,0.1072,0.1392,0.1587,0.1626,0.1496,0.1203,0.07714,0.02443,-0.03216,-0.08629,-0.1317,-0.1629,-0.1761,-0.1696,-0.144,-0.1022,-0.04939,0.008112,0.06322,0.1092,0.1404,0.1532,0.1463,0.121,0.08097,0.03181,-0.01966,-0.06639,-0.102,-0.1217,-0.1229,-0.1055,-0.07224,-0.02778,0.02139,0.06815,0.1056,0.1282,0.1321,0.1164,0.08262,0.03494,-0.02045,-0.07618,-0.1246,-0.159,-0.1743,-0.1677,-0.1395,-0.09267,-0.03253,0.03366,0.09785,0.1521,0.1898,0.2061,0.199,0.1693,0.1205,0.05839,-0.009633,-0.07569,-0.1322,-0.1731,-0.194,-0.1934,-0.1721,-0.1334,-0.08259,-0.02599,0.02972,0.07835,0.115,0.1365,0.1418,0.1318,0.1091,0.07784,0.04248,0.007627,-0.02277,-0.04583,-0.06005,-0.06531,-0.06272,-0.05434,-0.04267,-0.03021,-0.01907,-0.01063,-0.005366,-0.002932,-0.002289,-0.002024,-0.0007139,0.002726,0.00876,0.01708,0.02659,0.03563,0.04219,0.04437,0.04075,0.03072,0.01478,-0.005505,-0.02755,-0.04813,-0.06382,-0.07155,-0.06913,-0.05573,-0.03212,-0.0007333,0.03455,0.06884,0.09692,0.1139,0.1162,0.1019,0.07126,0.02702,-0.02595,-0.08112,-0.1311,-0.1686,-0.1875,-0.1836,-0.1555,-0.1051,-0.03718,0.04076,0.1194,0.1888,0.2396,0.2643,0.2583,0.2207,0.1547,0.06694,-0.03261,-0.1323,-0.2198,-0.2841,-0.3167,-0.3126,-0.2713,-0.1971,-0.09814,0.01389,0.1256,0.2234,0.2951,0.3317,0.3286,0.2858,0.2084,0.106,-0.008844,-0.1218,-0.2189,-0.2879,-0.3204,-0.3123,-0.2651,-0.1849,-0.08213,0.02974,0.1363,0.2238,0.2811,0.3008,0.2808,0.2239,0.1378,0.03412,-0.07339,-0.1704,-0.2441,-0.2848,-0.2869,-0.2505,-0.1802,-0.0856,0.0208,0.1248,0.2124
Surge,-4.248e-06,0.009917,0.02369,0.02195,0.01335,0.01497,0.02516,0.02965,0.01924,0.0026,-0.004575,-0.00635,-0.01986,-0.04663,-0.07242,-0.0894,-0.1055,-0.1312,-0.1635,-0.1891,-0.2028,-0.2138,-0.2295,-0.2419,-0.241,-0.2288,-0.2135,-0.1997,-0.1839,-0.16,-0.1304,-0.1061,-0.09141,-0.07928,-0.06378,-0.04953,-0.0435,-0.04444,-0.0435,-0.03402,-0.02001,-0.009106,0.001823,0.02317,0.05606,0.09001,0.1178,0.1443,0.1767,0.2104,0.2344,0.2462,0.2551,0.2672,0.2766,0.2769,0.2726,0.2737,0.2826,0.2924,0.2984,0.3051,0.3184,0.3351,0.346,0.3482,0.3469,0.3448,0.3382,0.3227,0.3005,0.2783,0.2604,0.2454,0.2321,0.2233,0.2245,0.237,0.2568,0.2795,0.3047,0.3345,0.3672,0.3962,0.4168,0.4308,0.4425,0.4514,0.4532,0.4481,0.4429,0.4435,0.4487,0.4544,0.4626,0.4796,0.5063,0.5366,0.5651,0.5942,0.6269,0.6604,0.6877,0.7073,0.7236,0.7397,0.7526,0.7591,0.7614,0.7649,0.7707,0.7757,0.7778,0.7797,0.7841,0.7897,0.7927,0.7924,0.7911,0.7903,0.7887,0.7847,0.7788,0.7731,0.7692,0.7663,0.7627,0.7582,0.7544,0.7524,0.7502,0.7455,0.7385,0.7318,0.7266,0.7211,0.7138,0.7072,0.7047,0.7063,0.7091,0.712,0.7172,0.7257,0.7346,0.7397,0.7407,0.7397,0.7369,0.7297,0.7172,0.7026,0.69,0.6805,0.6735,0.6705,0.6748,0.6879,0.7077,0.7314,0.7576,0.7853,0.8118,0.8328,0.8451,0.8476,0.8409,0.825,0.8002,0.7685,0.7336,0.6996,0.6698,0.646,0.6297,0.6223,0.6244,0.6345,0.6485,0.6627,0.6748,0.6824,0.6819,0.6698,0.6458,0.6122,0.5714,0.5246,0.4744,0.4257,0.3835,0.35,0.3256,0.3107,0.3062,0.3109,0.3208,0.3316,0.3405,0.3457
Sway,-1.725e-10,-2.448e-05,-0.0006003,-0.002026,-0.002953,-0.004034,-0.003754,-0.003367,-0.007361,-0.0116,-0.01061,-0.009385,-0.01347,-0.02001,-0.02189,-0.01933,-0.02077,-0.02799,-0.03269,-0.03061,-0.02817,-0.0325,-0.03898,-0.03847,-0.0333,-0.0326,-0.03724,-0.03893,-0.03299,-0.02656,-0.02691,-0.02884,-0.02399,-0.01482,-0.009982,-0.01006,-0.007314,0.000627,0.007727,0.01007,0.01085,0.0145,0.0199,0.02243,0.02162,0.02092,0.02155,0.0214,0.01881,0.01478,0.01063,0.005876,0.0001024,-0.006133,-0.01331,-0.02244,-0.03224,-0.04055,-0.04873,-0.05978,-0.07236,-0.08232,-0.08981,-0.09902,-0.1109,-0.1212,-0.1269,-0.1313,-0.1384,-0.1465,-0.1502,-0.1492,-0.1493,-0.1526,-0.154,-0.1494,-0.1429,-0.1397,-0.1378,-0.1316,-0.1213,-0.1121,-0.1063,-0.09964,-0.08922,-0.07797,-0.06987,-0.06388,-0.05663,-0.0481,-0.04133,-0.03768,-0.03547,-0.03324,-0.03188,-0.03293,-0.03634,-0.04116,-0.04715,-0.05454,-0.06336,-0.07381,-0.08609,-0.09945,-0.1128,-0.1265,-0.142,-0.159,-0.175,-0.1894,-0.2041,-0.2205,-0.2364,-0.2491,-0.2598,-0.2715,-0.2838,-0.2932,-0.2987,-0.3033,-0.3091,-0.3138,-0.3144,-0.3119,-0.3099,-0.3086,-0.3048,-0.297,-0.2883,-0.281,-0.2735,-0.2634,-0.2515,-0.2406,-0.2313,-0.2218,-0.2113,-0.2011,-0.193,-0.1866,-0.1809,-0.1754,-0.1713,-0.1693,-0.1691,-0.17,-0.1717,-0.1746,-0.1795,-0.1864,-0.1943,-0.2026,-0.2119,-0.2233,-0.2364,-0.2496,-0.2623,-0.2757,-0.2907,-0.3062,-0.3199,-0.3325,-0.3455,-0.3592,-0.3714,-0.3809,-0.3894,-0.3985,-0.4072,-0.4135,-0.4174,-0.4212,-0.4254,-0.4284,-0.4288,-0.4277,-0.4268,-0.4257,-0.4228,-0.4177,-0.412,-0.4065,-0.4005,-0.3932,-0.3849,-0.3767,-0.3693,-0.362,-0.3544,-0.3467,-0.3399,-0.3342,-0.3291,-0.324,-0.3189,-0.3148,-0.3119,-0.3095,-0.3068,-0.3044
Heave,3.584e-06,0.001345,0.003376,0.005995,0.01145,0.02022,0.03195,0.04592,0.06133,0.07745,0.09324,0.1077,0.1187,0.1243,0.1245,0.1192,0.1072,0.08834,0.06371,0.03492,0.003917,-0.02773,-0.0584,-0.08616,-0.1087,-0.1243,-0.1332,-0.1358,-0.1319,-0.1221,-0.108,-0.09165,-0.07502,-0.05924,-0.04505,-0.03323,-0.02457,-0.01908,-0.01531,-0.01175,-0.007876,-0.003127,0.003653,0.01347,0.02637,0.04135,0.05714,0.07279,0.08716,0.09864,0.1055,0.1067,0.1023,0.09281,0.07863,0.06072,0.04075,0.02093,0.003047,-0.01186,-0.02306,-0.02981,-0.03198,-0.03043,-0.02668,-0.02234,-0.01877,-0.01728,-0.01908,-0.02511,-0.03555,-0.04954,-0.06563,-0.0824,-0.0983,-0.1113,-0.1193,-0.1209,-0.1152,-0.1025,-0.08324,-0.05815,-0.02869,0.002807,0.03381,0.06251,0.08758,0.1075,0.1209,0.1273,0.1274,0.122,0.1118,0.09775,0.08129,0.06395,0.04695,0.03087,0.01606,0.002987,-0.007987,-0.01708,-0.0248,-0.03148,-0.03723,-0.04224,-0.04679,-0.05119,-0.0555,-0.05958,-0.06331,-0.06675,-0.06989,-0.07249,-0.07416,-0.07464,-0.07375,-0.0712,-0.06656,-0.05942,-0.04958,-0.03713,-0.02226,-0.00528,0.01327,0.03247,0.05107,0.06783,0.0817,0.09176,0.09714,0.09716,0.09188,0.08209,0.06885,0.05328,0.03685,0.0214,0.008589,-0.0004517,-0.005229,-0.005766,-0.002521,0.003491,0.01056,0.01654,0.01946,0.01783,0.01051,-0.003198,-0.02306,-0.04779,-0.07533,-0.1031,-0.1282,-0.1479,-0.1596,-0.1613,-0.1519,-0.1316,-0.1018,-0.0646,-0.02291,0.01968,0.05944,0.09304,0.1179,0.1325,0.136,0.1292,0.1136,0.0921,0.06775,0.0438,0.02324,0.008528,0.001246,0.001747,0.009179,0.02175,0.037,0.05203,0.06376,0.06946,0.06729,0.05647,0.03726,0.01095,-0.02021,-0.05315,-0.08448,-0.111,-0.1302,-0.1401,-0.1399,-0.13,-0.1117,-0.08754,-0.06041,-0.0334
Pitch,6.181e-10,0.0001075,0.002112,0.006905,0.01017,0.01366,0.01242,0.01065,0.02291,0.03573,0.0309,0.02423,0.03439,0.05213,0.05341,0.03849,0.03538,0.05017,0.05507,0.0355,0.01269,0.01045,0.01352,-0.00857,-0.04843,-0.07559,-0.08675,-0.1094,-0.1592,-0.2124,-0.2445,-0.2722,-0.3229,-0.3886,-0.4403,-0.4749,-0.5175,-0.5762,-0.6308,-0.6672,-0.6953,-0.7298,-0.767,-0.7912,-0.8001,-0.8048,-0.8098,-0.8083,-0.7944,-0.7713,-0.7435,-0.7101,-0.67,-0.6252,-0.574,-0.5143,-0.4511,-0.3916,-0.3317,-0.2624,-0.1891,-0.1262,-0.07368,-0.01834,0.04236,0.09338,0.1242,0.1451,0.1699,0.1918,0.1924,0.171,0.147,0.1274,0.09494,0.03665,-0.03385,-0.09864,-0.1637,-0.2471,-0.348,-0.4476,-0.5379,-0.6317,-0.7382,-0.8468,-0.9431,-1.029,-1.115,-1.201,-1.276,-1.334,-1.38,-1.419,-1.447,-1.46,-1.456,-1.439,-1.41,-1.369,-1.316,-1.25,-1.171,-1.083,-0.9909,-0.8931,-0.7862,-0.6728,-0.5617,-0.4564,-0.3512,-0.2427,-0.1394,-0.05096,0.02547,0.09893,0.1675,0.2192,0.2495,0.2683,0.2826,0.2844,0.2631,0.2226,0.175,0.1216,0.05163,-0.03863,-0.1391,-0.2407,-0.3475,-0.4669,-0.5953,-0.7222,-0.8439,-0.9654,-1.089,-1.208,-1.317,-1.415,-1.505,-1.588,-1.659,-1.715,-1.757,-1.787,-1.805,-1.81,-1.8,-1.774,-1.737,-1.69,-1.631,-1.559,-1.475,-1.385,-1.292,-1.192,-1.085,-0.9743,-0.8689,-0.7682,-0.667,-0.5662,-0.4736,-0.3939,-0.3228,-0.2553,-0.1949,-0.1491,-0.1181,-0.09517,-0.07801,-0.07259,-0.08351,-0.1071,-0.1376,-0.1758,-0.2272,-0.2923,-0.3659,-0.4441,-0.5285,-0.6216,-0.7214,-0.823,-0.9235,-1.024,-1.126,-1.227,-1.323,-1.413,-1.497,-1.579,-1.655,-1.723,-1.782,-1.834,-1.881,-1.921
Roll,-1.146e-05,0.01998,0.02783,-0.03895,-0.1485,-0.2386,-0.309,-0.4049,-0.5549,-0.7264,-0.8633,-0.9758,-1.12,-1.3,-1.468,-1.595,-1.709,-1.849,-2.007,-2.141,-2.236,-2.327,-2.441,-2.555,-2.632,-2.677,-2.715,-2.758,-2.788,-2.774,-2.722,-2.662,-2.607,-2.53,-2.413,-2.274,-2.143,-2.025,-1.896,-1.74,-1.579,-1.445,-1.33,-1.2,-1.048,-0.9073,-0.7977,-0.6972,-0.5769,-0.4474,-0.3445,-0.2769,-0.2161,-0.1451,-0.08842,-0.07505,-0.09655,-0.1233,-0.1495,-0.1991,-0.2867,-0.3926,-0.4896,-0.5805,-0.6882,-0.8157,-0.9403,-1.048,-1.15,-1.264,-1.39,-1.508,-1.613,-1.717,-1.83,-1.948,-2.054,-2.142,-2.22,-2.298,-2.368,-2.413,-2.429,-2.431,-2.43,-2.415,-2.373,-2.308,-2.24,-2.177,-2.105,-2.011,-1.908,-1.815,-1.731,-1.635,-1.522,-1.412,-1.317,-1.225,-1.12,-1.009,-0.9103,-0.8297,-0.7516,-0.6671,-0.5885,-0.5306,-0.4894,-0.4501,-0.4106,-0.3837,-0.3772,-0.3822,-0.3882,-0.3986,-0.4244,-0.4675,-0.5193,-0.5739,-0.635,-0.7088,-0.7939,-0.8824,-0.9684,-1.053,-1.142,-1.233,-1.318,-1.392,-1.461,-1.531,-1.601,-1.665,-1.72,-1.774,-1.835,-1.897,-1.948,-1.99,-2.03,-2.068,-2.094,-2.097,-2.083,-2.06,-2.026,-1.971,-1.896,-1.811,-1.728,-1.641,-1.547,-1.452,-1.364,-1.287,-1.213,-1.137,-1.061,-0.9907,-0.9202,-0.8422,-0.7548,-0.6628,-0.5702,-0.4767,-0.3818,-0.2898,-0.2087,-0.1443,-0.09816,-0.06975,-0.06037,-0.07296,-0.1082,-0.161,-0.2237,-0.2929,-0.3692,-0.4506,-0.5302,-0.6028,-0.6712,-0.7414,-0.814,-0.8856,-0.9572,-1.036,-1.127,-1.225,-1.325,-1.427,-1.531,-1.633,-1.724,-1.797,-1.851,-1.887,-1.901,-1.889
Yaw,-7.298e-13,-2.692e-08,-9.102e-07,-5.361e-06,-1.397e-05,-1.839e-05,-3.498e-05,-5.417e-05,-1.691e-06,4.012e-05,-8.379e-05,-0.0002178,-0.0001232,7.36e-05,-4.612e-05,-0.0004804,-0.0006131,-0.0003057,-0.0002925,-0.0009748,-0.001702,-0.001731,-0.001583,-0.002326,-0.003711,-0.004595,-0.004826,-0.005487,-0.007238,-0.009175,-0.01031,-0.01121,-0.01293,-0.01529,-0.01729,-0.01877,-0.02042,-0.0225,-0.02458,-0.02644,-0.02814,-0.02975,-0.03125,-0.03268,-0.03404,-0.03515,-0.03582,-0.03622,-0.03663,-0.03699,-0.03693,-0.03641,-0.03577,-0.03522,-0.03455,-0.03354,-0.03229,-0.03104,-0.02982,-0.02846,-0.02694,-0.02538,-0.02387,-0.02231,-0.02068,-0.01914,-0.01782,-0.01658,-0.01524,-0.01395,-0.01306,-0.01254,-0.01196,-0.01122,-0.01079,-0.011,-0.01148,-0.01175,-0.012,-0.01281,-0.01418,-0.01555,-0.0167,-0.01797,-0.01964,-0.02144,-0.02308,-0.0246,-0.02614,-0.02761,-0.02893,-0.0302,-0.03137,-0.0322,-0.03265,-0.03298,-0.0333,-0.03328,-0.03269,-0.03175,-0.03082,-0.0298,-0.02833,-0.02643,-0.02442,-0.02246,-0.02033,-0.01791,-0.01533,-0.01278,-0.01022,-0.007566,-0.004865,-0.002218,0.0003635,0.002925,0.005433,0.007793,0.009987,0.0121,0.01417,0.01607,0.0177,0.0191,0.02043,0.02167,0.02263,0.02325,0.02369,0.02408,0.02435,0.02435,0.02413,0.02384,0.02351,0.02307,0.02253,0.02193,0.02129,0.02062,0.02003,0.01958,0.0192,0.01885,0.01866,0.01879,0.01917,0.01958,0.02,0.02066,0.02156,0.02245,0.02318,0.02388,0.0247,0.02554,0.02624,0.02682,0.02744,0.02814,0.02881,0.02939,0.02997,0.0306,0.03121,0.03177,0.03227,0.03276,0.03323,0.03366,0.03405,0.03441,0.03474,0.03504,0.03531,0.03553,0.03571,0.03585,0.03592,0.03593,0.03589,0.03582,0.0357,0.03556,0.03538,0.03514,0.03482,0.03445,0.03401,0.03343,0.03268,0.03179,0.03083,0.02976,0.02851,0.02712,0.02573,0.02436,0.0229,0.02129
T1,2423000.0,2451000.0,2424000.0,2291000.0,2406000.0,2586000.0,2430000.0,2241000.0,2374000.0,2544000.0,2471000.0,2342000.0,2322000.0,2397000.0,2477000.0,2432000.0,2323000.0,2313000.0,2426000.0,2471000.0,2389000.0,2318000.0,2354000.0,2441000.0,2457000.0,2386000.0,2331000.0,2383000.0,2464000.0,2448000.0,2369000.0,2344000.0,2404000.0,2453000.0,2422000.0,2354000.0,2348000.0,2417000.0,2466000.0,2421000.0,2350000.0,2376000.0,2470000.0,2485000.0,2404000.0,2366000.0,2423000.0,2483000.0,2467000.0,2399000.0,2365000.0,2420000.0,2488000.0,2448000.0,2356000.0,2370000.0,2471000.0,2490000.0,2409000.0,2377000.0,2433000.0,2482000.0,2464000.0,2414000.0,2389000.0,2423000.0,2467000.0,2445000.0,2381000.0,2373000.0,2429000.0,2451000.0,2413000.0,2381000.0,2399000.0,2438000.0,2451000.0,2426000.0,2401000.0,2416000.0,2454000.0,2456000.0,2416000.0,2392000.0,2415000.0,2447000.0,2438000.0,2397000.0,2383000.0,2422000.0,2460000.0,2436000.0,2395000.0,2406000.0,2456000.0,2472000.0,2438000.0,2410000.0,2431000.0,2476000.0,2477000.0,2430000.0,2409000.0,2450000.0,2486000.0,2457000.0,2415000.0,2428000.0,2472000.0,2477000.0,2445000.0,2430000.0,2450000.0,2474000.0,2471000.0,2446000.0,2433000.0,2451000.0,2474000.0,2466000.0,2440000.0,2438000.0,2461000.0,2473000.0,2457000.0,2438000.0,2443000.0,2460000.0,2462000.0,2446000.0,2432000.0,2434000.0,2447000.0,2453000.0,2438000.0,2420000.0,2429000.0,2458000.0,2460000.0,2433000.0,2427000.0,2455000.0,2471000.0,2452000.0,2430000.0,2434000.0,2451000.0,2455000.0,2434000.0,2415000.0,2427000.0,2453000.0,2451000.0,2427000.0,2427000.0,2456000.0,2474000.0,2464000.0,2456000.0,2466000.0,2482000.0,2482000.0,2466000.0,2456000.0,2455000.0,2456000.0,2454000.0,2445000.0,2431000.0,2433000.0,2449000.0,2454000.0,2445000.0,2445000.0,2461000.0,2474000.0,2474000.0,2466000.0,2461000.0,2465000.0,2469000.0,2458000.0,2435000.0,2426000.0,2435000.0,2435000.0,2415000.0,2403000.0,2416000.0,2434000.0,2436000.0,2427000.0,2430000.0,2447000.0,2459000.0,2451000.0,2438000.0,2437000.0,2444000.0,2437000.0
T2,2430000.0,2439000.0,2458000.0,2501000.0,2454000.0,2371000.0,2447000.0,2550000.0,2489000.0,2370000.0,2403000.0,2528000.0,2525000.0,2401000.0,2367000.0,2470000.0,2526000.0,2460000.0,2398000.0,2418000.0,2487000.0,2514000.0,2457000.0,2393000.0,2436000.0,2526000.0,2493000.0,2398000.0,2418000.0,2497000.0,2482000.0,2420000.0,2425000.0,2448000.0,2450000.0,2454000.0,2434000.0,2414000.0,2439000.0,2469000.0,2455000.0,2435000.0,2435000.0,2444000.0,2447000.0,2451000.0,2442000.0,2419000.0,2420000.0,2453000.0,2462000.0,2420000.0,2398000.0,2438000.0,2473000.0,2449000.0,2405000.0,2415000.0,2472000.0,2486000.0,2432000.0,2403000.0,2448000.0,2486000.0,2456000.0,2408000.0,2413000.0,2454000.0,2466000.0,2434000.0,2406000.0,2433000.0,2472000.0,2454000.0,2417000.0,2430000.0,2467000.0,2460000.0,2433000.0,2435000.0,2450000.0,2450000.0,2441000.0,2435000.0,2425000.0,2424000.0,2436000.0,2433000.0,2421000.0,2426000.0,2431000.0,2423000.0,2427000.0,2443000.0,2433000.0,2412000.0,2423000.0,2447000.0,2437000.0,2412000.0,2421000.0,2446000.0,2439000.0,2415000.0,2410000.0,2430000.0,2445000.0,2429000.0,2404000.0,2414000.0,2446000.0,2450000.0,2418000.0,2406000.0,2434000.0,2453000.0,2432000.0,2411000.0,2425000.0,2451000.0,2449000.0,2424000.0,2420000.0,2442000.0,2452000.0,2431000.0,2414000.0,2420000.0,2434000.0,2438000.0,2426000.0,2416000.0,2422000.0,2436000.0,2436000.0,2425000.0,2424000.0,2436000.0,2438000.0,2431000.0,2430000.0,2434000.0,2430000.0,2424000.0,2424000.0,2420000.0,2409000.0,2410000.0,2421000.0,2418000.0,2409000.0,2414000.0,2430000.0,2434000.0,2430000.0,2428000.0,2433000.0,2440000.0,2440000.0,2432000.0,2426000.0,2429000.0,2433000.0,2424000.0,2412000.0,2415000.0,2423000.0,2422000.0,2417000.0,2419000.0,2430000.0,2441000.0,2443000.0,2439000.0,2439000.0,2446000.0,2449000.0,2441000.0,2433000.0,2430000.0,2431000.0,2429000.0,2425000.0,2420000.0,2421000.0,2427000.0,2430000.0,2428000.0,2428000.0,2434000.0,2443000.0,2446000.0,2439000.0,2432000.0,2437000.0,2443000.0,2433000.0,2416000.0,2414000.0,2425000.0
