,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1522,0.03473,-0.09464,-0.2212,-0.3297,-0.4065,-0.4408,-0.4267,-0.3637,-0.2573,-0.1183,0.03831,0.1949,0.3334,0.4373,0.494,0.4961,0.4425,0.3389,0.1967,0.03209,-0.1359,-0.2879,-0.4063,-0.4775,-0.4934,-0.4529,-0.3614,-0.2303,-0.07582,0.0833,0.228,0.3413,0.4104,0.4282,0.3938,0.3132,0.1976,0.06259,-0.07439,-0.1961,-0.2876,-0.3384,-0.3433,-0.3035,-0.2256,-0.1211,-0.004723,0.1078,0.2015,0.2646,0.2895,0.2739,0.221,0.139,0.0396,-0.06327,-0.1557,-0.2253,-0.2633,-0.265,-0.2311,-0.1667,-0.0809,0.01444,0.1066,0.1835,0.2355,0.2563,0.2442,0.2016,0.1349,0.0533,-0.03216,-0.1105,-0.1722,-0.2101,-0.2207,-0.204,-0.1636,-0.1062,-0.03987,0.02627,0.08395,0.1266,0.15,0.1531,0.1374,0.1069,0.06734,0.025,-0.01406,-0.04496,-0.06457,-0.0719,-0.06798,-0.05551,-0.03829,-0.02041,-0.005548,0.003704,0.006231,0.002527,-0.005476,-0.01485,-0.02227,-0.02475,-0.02021,-0.008018,0.01083,0.03375,0.05699,0.07617,0.0871,0.0865,0.07268,0.04599,0.008916,-0.03411,-0.07727,-0.1142,-0.1388,-0.1465,-0.1347,-0.1036,-0.05596,0.002596,0.06469,0.122,0.1664,0.1911,0.1918,0.1674,0.12,0.05517,-0.01906,-0.09306,-0.1569,-0.2019,-0.2216,-0.2128,-0.1762,-0.1164,-0.04108,0.03987,0.1156,0.1758,0.2123,0.2202,0.1984,0.1499,0.08145,0.002752,-0.07519,-0.1414,-0.1865,-0.2041,-0.1918,-0.1514,-0.08858,-0.01263,0.06542,0.1341,0.183,0.2049,0.1958,0.1567,0.09268,0.01257,-0.07226,-0.1496,-0.2079,-0.2383,-0.2356,-0.1992,-0.1333,-0.04628,0.05031,0.1433,0.22,0.2693,0.2841,0.2618,0.2046,0.1198,0.0183,-0.0865,-0.1807,-0.2518,-0.2904,-0.2913,-0.2545,-0.1853,-0.09294,0.009827,0.1091,0.1915,0.2462,0.2659,0.2487
Surge,-6.051e-06,0.007918,0.01988,0.02178,0.02402,0.0438,0.08006,0.1191,0.1511,0.1816,0.2214,0.2631,0.2882,0.2933,0.2895,0.2833,0.2684,0.2372,0.1957,0.1592,0.136,0.1212,0.1111,0.115,0.1421,0.19,0.2492,0.3126,0.3797,0.4519,0.5232,0.5806,0.6182,0.6418,0.657,0.6617,0.6523,0.6335,0.6172,0.6127,0.6193,0.6319,0.6544,0.6956,0.7548,0.8198,0.8812,0.9404,1.0,1.054,1.09,1.106,1.111,1.11,1.102,1.082,1.059,1.043,1.039,1.042,1.047,1.06,1.083,1.113,1.138,1.154,1.165,1.17,1.166,1.149,1.121,1.09,1.061,1.034,1.01,0.992,0.9858,0.9926,1.009,1.03,1.054,1.081,1.11,1.133,1.146,1.15,1.15,1.145,1.132,1.114,1.096,1.085,1.08,1.078,1.079,1.09,1.109,1.131,1.149,1.166,1.183,1.199,1.206,1.204,1.198,1.191,1.182,1.168,1.151,1.137,1.126,1.115,1.101,1.088,1.075,1.063,1.047,1.028,1.008,0.9875,0.9675,0.9467,0.9256,0.9059,0.889,0.8739,0.858,0.8402,0.8213,0.8016,0.7789,0.7509,0.7183,0.6841,0.6505,0.617,0.5835,0.5533,0.5304,0.5152,0.5051,0.4985,0.4968,0.4998,0.5033,0.5025,0.4961,0.4854,0.4699,0.4474,0.4176,0.3842,0.3514,0.3211,0.2935,0.2707,0.2558,0.2498,0.2508,0.256,0.2636,0.2722,0.2793,0.2813,0.2758,0.2627,0.2428,0.2173,0.1875,0.1552,0.1233,0.09511,0.07249,0.05542,0.04305,0.03492,0.03032,0.02657,0.01954,0.00631,-0.01376,-0.0407,-0.07532,-0.1178,-0.1657,-0.2144,-0.2602,-0.3014,-0.3362,-0.3617,-0.3757,-0.3794,-0.3762,-0.3685,-0.3581,-0.3481,-0.3428,-0.3453,-0.3563,-0.3749
Sway,-1.89e-10,-2.46e-05,-0.0005913,-0.00198,-0.002844,-0.004054,-0.004268,-0.004366,-0.008502,-0.01299,-0.01281,-0.01244,-0.01681,-0.02327,-0.02533,-0.02325,-0.02481,-0.03138,-0.03527,-0.03297,-0.03046,-0.03403,-0.03935,-0.03823,-0.03301,-0.03197,-0.0357,-0.03656,-0.03043,-0.02401,-0.02374,-0.02466,-0.01933,-0.01027,-0.005327,-0.004765,-0.001619,0.005937,0.01236,0.01436,0.01484,0.01761,0.02163,0.02284,0.02085,0.01883,0.01787,0.016,0.01185,0.00652,0.001113,-0.005034,-0.01204,-0.01922,-0.02729,-0.03723,-0.04755,-0.05638,-0.06521,-0.07653,-0.08884,-0.09855,-0.106,-0.1148,-0.1257,-0.1348,-0.1396,-0.143,-0.1488,-0.1552,-0.1573,-0.1551,-0.1541,-0.1559,-0.1555,-0.1498,-0.1428,-0.1388,-0.1355,-0.1285,-0.1183,-0.1093,-0.1031,-0.09628,-0.08656,-0.07643,-0.06918,-0.06409,-0.05828,-0.05166,-0.04695,-0.04531,-0.04505,-0.04499,-0.0461,-0.04949,-0.05493,-0.06177,-0.06986,-0.07915,-0.08958,-0.1015,-0.1152,-0.1296,-0.1436,-0.158,-0.174,-0.191,-0.2067,-0.2206,-0.2348,-0.2503,-0.2648,-0.276,-0.2853,-0.2954,-0.3057,-0.3131,-0.3168,-0.3198,-0.3239,-0.3266,-0.3254,-0.3216,-0.3185,-0.3157,-0.3104,-0.302,-0.2928,-0.2849,-0.2768,-0.2666,-0.2552,-0.2448,-0.2361,-0.2273,-0.218,-0.2094,-0.2028,-0.1978,-0.1936,-0.1901,-0.1879,-0.1875,-0.1888,-0.1913,-0.1947,-0.1992,-0.2054,-0.2135,-0.2228,-0.2323,-0.2425,-0.2546,-0.2682,-0.2817,-0.2943,-0.3073,-0.3216,-0.336,-0.3485,-0.3596,-0.3711,-0.383,-0.3933,-0.4012,-0.408,-0.4155,-0.4225,-0.4272,-0.4299,-0.4324,-0.4351,-0.4365,-0.4354,-0.4329,-0.4304,-0.4275,-0.423,-0.4167,-0.4098,-0.4033,-0.3966,-0.3889,-0.3806,-0.3728,-0.3657,-0.3589,-0.3518,-0.3448,-0.3384,-0.3329,-0.328,-0.3229,-0.3179,-0.3138,-0.3108,-0.3083,-0.3058,-0.3036
Heave,1.922e-06,-0.001162,-0.004968,-0.009031,-0.008527,-0.0005175,0.01671,0.04363,0.07961,0.1229,0.1706,0.2187,0.2618,0.2946,0.314,0.3173,0.3017,0.2669,0.2148,0.149,0.07441,-0.003734,-0.0799,-0.1485,-0.2043,-0.2435,-0.265,-0.2693,-0.2575,-0.2322,-0.1979,-0.1598,-0.1225,-0.09,-0.06476,-0.04857,-0.04199,-0.04397,-0.05143,-0.06059,-0.06823,-0.07134,-0.0669,-0.05257,-0.02778,0.006037,0.04649,0.09083,0.1355,0.1765,0.2097,0.2322,0.2425,0.2402,0.2257,0.2004,0.1672,0.1295,0.09103,0.05427,0.0215,-0.005471,-0.02577,-0.03989,-0.04934,-0.05601,-0.06179,-0.06849,-0.07774,-0.0908,-0.108,-0.1282,-0.1498,-0.1709,-0.1895,-0.2031,-0.2092,-0.2062,-0.1935,-0.1713,-0.1405,-0.1025,-0.05947,-0.01422,0.03027,0.0718,0.1087,0.1392,0.1622,0.1773,0.1853,0.1869,0.183,0.1745,0.1626,0.1486,0.1332,0.1169,0.09981,0.08216,0.06422,0.04593,0.02714,0.007894,-0.01152,-0.03078,-0.04966,-0.06798,-0.0855,-0.1019,-0.1169,-0.1305,-0.1427,-0.1531,-0.1616,-0.1676,-0.1706,-0.1701,-0.1654,-0.1556,-0.1401,-0.119,-0.0923,-0.06055,-0.02467,0.01379,0.05282,0.09025,0.1241,0.1525,0.1738,0.1868,0.1911,0.1872,0.1763,0.1595,0.1388,0.1164,0.09438,0.07426,0.05693,0.04275,0.03165,0.02289,0.01508,0.006543,-0.004147,-0.018,-0.03565,-0.05723,-0.0821,-0.1088,-0.1354,-0.1596,-0.1792,-0.1923,-0.1974,-0.1936,-0.1809,-0.1604,-0.1338,-0.103,-0.07035,-0.03833,-0.008977,0.01624,0.03665,0.05233,0.06401,0.07287,0.08048,0.08854,0.09837,0.1106,0.1253,0.1418,0.1587,0.1739,0.1851,0.1899,0.1866,0.1738,0.1511,0.119,0.07911,0.03396,-0.01335,-0.05964,-0.1017,-0.1368,-0.1629,-0.1788,-0.1848,-0.1818,-0.1715,-0.1563,-0.1387,-0.1212,-0.1057,-0.09347
Pitch,6.592e-10,0.0001074,0.00208,0.006748,0.00981,0.01375,0.01419,0.0141,0.02688,0.04052,0.03823,0.0342,0.0449,0.06168,0.06256,0.04802,0.04375,0.05453,0.05468,0.03208,0.006649,-0.0005717,-0.003858,-0.03047,-0.07286,-0.1033,-0.1196,-0.147,-0.1992,-0.2538,-0.2892,-0.3213,-0.3743,-0.4401,-0.4921,-0.5283,-0.5713,-0.6273,-0.6777,-0.7105,-0.7346,-0.7628,-0.7916,-0.8071,-0.8077,-0.8038,-0.7992,-0.7875,-0.7643,-0.7329,-0.6974,-0.6565,-0.6099,-0.5599,-0.5044,-0.4415,-0.3768,-0.3165,-0.2563,-0.1888,-0.1198,-0.06191,-0.01448,0.03384,0.08464,0.1245,0.1445,0.1542,0.1658,0.1732,0.1598,0.126,0.08968,0.05682,0.01103,-0.05791,-0.1363,-0.2093,-0.2834,-0.3731,-0.4762,-0.5769,-0.6689,-0.7625,-0.8648,-0.9666,-1.056,-1.134,-1.209,-1.282,-1.342,-1.385,-1.416,-1.439,-1.45,-1.446,-1.426,-1.394,-1.35,-1.295,-1.229,-1.152,-1.065,-0.9696,-0.8722,-0.7711,-0.6628,-0.5505,-0.4431,-0.3433,-0.245,-0.1459,-0.05448,0.02072,0.08335,0.1419,0.1938,0.2279,0.2413,0.2438,0.2413,0.2257,0.1882,0.1338,0.07324,0.006491,-0.07552,-0.1746,-0.2814,-0.3888,-0.5002,-0.6211,-0.7476,-0.8707,-0.9877,-1.102,-1.216,-1.324,-1.42,-1.504,-1.58,-1.646,-1.7,-1.74,-1.766,-1.779,-1.781,-1.77,-1.744,-1.704,-1.653,-1.593,-1.524,-1.443,-1.352,-1.256,-1.161,-1.061,-0.9553,-0.8493,-0.7502,-0.6573,-0.5656,-0.4756,-0.3948,-0.3272,-0.2682,-0.2131,-0.1656,-0.1327,-0.1138,-0.1029,-0.09835,-0.1058,-0.129,-0.1642,-0.2064,-0.2563,-0.3181,-0.392,-0.4727,-0.5566,-0.6448,-0.7393,-0.838,-0.9364,-1.033,-1.127,-1.222,-1.314,-1.402,-1.484,-1.56,-1.633,-1.701,-1.761,-1.811,-1.854,-1.891,-1.92
Roll,-1.587e-05,0.01341,0.006566,-0.07727,-0.209,-0.3309,-0.4411,-0.5776,-0.7622,-0.9606,-1.12,-1.247,-1.392,-1.557,-1.7,-1.797,-1.878,-1.979,-2.097,-2.197,-2.268,-2.343,-2.447,-2.555,-2.635,-2.688,-2.733,-2.778,-2.803,-2.781,-2.715,-2.632,-2.546,-2.435,-2.285,-2.116,-1.959,-1.819,-1.677,-1.522,-1.371,-1.253,-1.16,-1.056,-0.9353,-0.8251,-0.7403,-0.6596,-0.5571,-0.443,-0.3497,-0.286,-0.2285,-0.1643,-0.1168,-0.113,-0.1457,-0.1883,-0.2354,-0.3075,-0.4151,-0.5386,-0.6526,-0.7587,-0.8757,-1.005,-1.127,-1.23,-1.325,-1.428,-1.54,-1.645,-1.739,-1.833,-1.935,-2.042,-2.137,-2.215,-2.283,-2.347,-2.401,-2.429,-2.428,-2.413,-2.393,-2.36,-2.302,-2.225,-2.148,-2.077,-1.999,-1.903,-1.801,-1.71,-1.626,-1.531,-1.422,-1.314,-1.221,-1.131,-1.03,-0.9256,-0.8351,-0.7623,-0.6938,-0.6222,-0.5583,-0.5141,-0.485,-0.4578,-0.4306,-0.4144,-0.4151,-0.4252,-0.4365,-0.4527,-0.4832,-0.5299,-0.5865,-0.648,-0.7169,-0.7977,-0.8893,-0.9842,-1.076,-1.164,-1.252,-1.341,-1.421,-1.488,-1.548,-1.607,-1.667,-1.72,-1.764,-1.809,-1.86,-1.912,-1.954,-1.986,-2.016,-2.042,-2.055,-2.046,-2.019,-1.984,-1.939,-1.875,-1.795,-1.709,-1.626,-1.542,-1.453,-1.363,-1.281,-1.205,-1.129,-1.048,-0.9649,-0.8828,-0.7987,-0.7083,-0.612,-0.5157,-0.4244,-0.3399,-0.2629,-0.1968,-0.1471,-0.1176,-0.108,-0.1145,-0.135,-0.1699,-0.2187,-0.2757,-0.3337,-0.3908,-0.4502,-0.5129,-0.5753,-0.6353,-0.6979,-0.77,-0.8526,-0.9412,-1.035,-1.137,-1.248,-1.362,-1.469,-1.566,-1.655,-1.731,-1.786,-1.817,-1.828,-1.823,-1.802,-1.765
Yaw,-1.642e-12,-2.284e-08,-5.971e-07,-3.601e-06,-1.084e-05,-1.131e-05,-2.486e-05,-4.099e-05,3.795e-05,0.0001099,-2.006e-05,-0.0001686,-6.479e-05,0.0001415,-1.413e-05,-0.0005197,-0.0007267,-0.0005197,-0.0006328,-0.001414,-0.002232,-0.002416,-0.002466,-0.003345,-0.004802,-0.005799,-0.006217,-0.007049,-0.008881,-0.01087,-0.01211,-0.01315,-0.01491,-0.01719,-0.01917,-0.0207,-0.02235,-0.02431,-0.0263,-0.02815,-0.02989,-0.03149,-0.03295,-0.03435,-0.03567,-0.03671,-0.03729,-0.03758,-0.03782,-0.03796,-0.0377,-0.03703,-0.03625,-0.03552,-0.03468,-0.03358,-0.03229,-0.03101,-0.02974,-0.02837,-0.02688,-0.0254,-0.02397,-0.02251,-0.02101,-0.01965,-0.01855,-0.01756,-0.01648,-0.01547,-0.01488,-0.01465,-0.01438,-0.01396,-0.01385,-0.01434,-0.01508,-0.01563,-0.0162,-0.01726,-0.01877,-0.02028,-0.0216,-0.023,-0.02465,-0.02637,-0.02793,-0.02937,-0.03076,-0.03203,-0.03316,-0.03422,-0.03516,-0.03574,-0.03592,-0.03598,-0.03599,-0.03566,-0.0348,-0.03364,-0.03249,-0.03124,-0.02961,-0.02763,-0.02559,-0.02357,-0.0214,-0.01901,-0.01651,-0.01402,-0.01152,-0.008963,-0.006401,-0.003921,-0.001515,0.0008604,0.003168,0.005319,0.007303,0.009206,0.01106,0.01276,0.0142,0.01542,0.01657,0.01764,0.01845,0.01896,0.01932,0.01965,0.01986,0.01986,0.01972,0.01951,0.01926,0.01893,0.01854,0.01814,0.01769,0.01723,0.01688,0.01672,0.01664,0.01658,0.0167,0.01716,0.01784,0.01851,0.01919,0.02007,0.02115,0.02218,0.02305,0.02391,0.02488,0.02587,0.02674,0.02754,0.02842,0.02937,0.03028,0.03112,0.03196,0.03282,0.03366,0.03443,0.03517,0.03588,0.03656,0.0372,0.0378,0.03836,0.03888,0.03936,0.03978,0.04014,0.04045,0.04071,0.0409,0.04103,0.04112,0.04117,0.04117,0.04113,0.04105,0.04087,0.04058,0.0402,0.03977,0.03922,0.03852,0.03774,0.03697,0.03617,0.03524,0.03421,0.03322,0.03224,0.03114,0.02983
T1,2421000.0,2430000.0,2408000.0,2308000.0,2414000.0,2572000.0,2442000.0,2285000.0,2403000.0,2556000.0,2493000.0,2370000.0,2342000.0,2408000.0,2482000.0,2430000.0,2321000.0,2318000.0,2428000.0,2468000.0,2393000.0,2337000.0,2379000.0,2463000.0,2484000.0,2421000.0,2376000.0,2428000.0,2501000.0,2483000.0,2408000.0,2381000.0,2427000.0,2471000.0,2441000.0,2375000.0,2371000.0,2440000.0,2486000.0,2443000.0,2391000.0,2427000.0,2509000.0,2522000.0,2466000.0,2427000.0,2458000.0,2523000.0,2514000.0,2432000.0,2396000.0,2457000.0,2511000.0,2462000.0,2388000.0,2410000.0,2492000.0,2507000.0,2449000.0,2424000.0,2469000.0,2519000.0,2511000.0,2458000.0,2433000.0,2468000.0,2501000.0,2472000.0,2421000.0,2420000.0,2456000.0,2470000.0,2450000.0,2426000.0,2434000.0,2473000.0,2491000.0,2463000.0,2441000.0,2461000.0,2490000.0,2488000.0,2458000.0,2432000.0,2442000.0,2479000.0,2482000.0,2432000.0,2410000.0,2459000.0,2496000.0,2465000.0,2429000.0,2447000.0,2490000.0,2501000.0,2468000.0,2438000.0,2460000.0,2501000.0,2496000.0,2449000.0,2433000.0,2473000.0,2503000.0,2474000.0,2436000.0,2450000.0,2489000.0,2491000.0,2463000.0,2450000.0,2466000.0,2485000.0,2481000.0,2457000.0,2444000.0,2461000.0,2479000.0,2470000.0,2449000.0,2449000.0,2468000.0,2478000.0,2467000.0,2450000.0,2447000.0,2458000.0,2462000.0,2450000.0,2431000.0,2425000.0,2440000.0,2450000.0,2430000.0,2410000.0,2428000.0,2454000.0,2448000.0,2426000.0,2428000.0,2448000.0,2457000.0,2444000.0,2423000.0,2421000.0,2437000.0,2441000.0,2417000.0,2400000.0,2415000.0,2437000.0,2430000.0,2413000.0,2418000.0,2440000.0,2450000.0,2443000.0,2435000.0,2441000.0,2452000.0,2451000.0,2437000.0,2424000.0,2423000.0,2430000.0,2428000.0,2416000.0,2410000.0,2418000.0,2429000.0,2433000.0,2430000.0,2428000.0,2435000.0,2444000.0,2440000.0,2424000.0,2414000.0,2416000.0,2418000.0,2404000.0,2385000.0,2382000.0,2394000.0,2398000.0,2388000.0,2385000.0,2397000.0,2412000.0,2414000.0,2407000.0,2406000.0,2415000.0,2418000.0,2405000.0,2388000.0,2386000.0,2391000.0,2386000.0
T2,2430000.0,2441000.0,2457000.0,2498000.0,2461000.0,2387000.0,2456000.0,2548000.0,2489000.0,2380000.0,2411000.0,2518000.0,2508000.0,2394000.0,2361000.0,2452000.0,2501000.0,2440000.0,2387000.0,2411000.0,2475000.0,2498000.0,2450000.0,2400000.0,2441000.0,2516000.0,2484000.0,2400000.0,2417000.0,2483000.0,2464000.0,2406000.0,2400000.0,2420000.0,2432000.0,2427000.0,2407000.0,2402000.0,2425000.0,2441000.0,2435000.0,2434000.0,2431000.0,2424000.0,2433000.0,2445000.0,2426000.0,2401000.0,2409000.0,2435000.0,2430000.0,2398000.0,2384000.0,2411000.0,2440000.0,2430000.0,2394000.0,2396000.0,2450000.0,2472000.0,2422000.0,2388000.0,2430000.0,2467000.0,2435000.0,2391000.0,2398000.0,2430000.0,2435000.0,2412000.0,2396000.0,2414000.0,2445000.0,2443000.0,2409000.0,2403000.0,2440000.0,2455000.0,2423000.0,2406000.0,2428000.0,2438000.0,2420000.0,2411000.0,2412000.0,2412000.0,2411000.0,2411000.0,2412000.0,2412000.0,2413000.0,2415000.0,2420000.0,2420000.0,2414000.0,2411000.0,2418000.0,2423000.0,2414000.0,2405000.0,2413000.0,2427000.0,2425000.0,2410000.0,2405000.0,2421000.0,2433000.0,2419000.0,2401000.0,2414000.0,2435000.0,2428000.0,2408000.0,2411000.0,2430000.0,2435000.0,2422000.0,2413000.0,2425000.0,2443000.0,2445000.0,2429000.0,2422000.0,2437000.0,2449000.0,2432000.0,2417000.0,2424000.0,2431000.0,2426000.0,2422000.0,2423000.0,2425000.0,2429000.0,2434000.0,2433000.0,2428000.0,2432000.0,2442000.0,2443000.0,2435000.0,2430000.0,2431000.0,2434000.0,2434000.0,2425000.0,2416000.0,2421000.0,2432000.0,2431000.0,2422000.0,2426000.0,2440000.0,2446000.0,2440000.0,2433000.0,2439000.0,2450000.0,2447000.0,2432000.0,2430000.0,2441000.0,2445000.0,2434000.0,2427000.0,2435000.0,2448000.0,2447000.0,2443000.0,2447000.0,2453000.0,2457000.0,2455000.0,2449000.0,2451000.0,2458000.0,2453000.0,2442000.0,2441000.0,2446000.0,2440000.0,2437000.0,2443000.0,2445000.0,2442000.0,2453000.0,2463000.0,2458000.0,2453000.0,2457000.0,2461000.0,2458000.0,2449000.0,2441000.0,2443000.0,2447000.0,2443000.0,2436000.0,2436000.0,2443000.0
