,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02961,0.06374,0.08501,0.09084,0.08114,0.05827,0.02661,-0.008102,-0.03976,-0.06285,-0.0733,-0.0692,-0.05109,-0.02189,0.01353,0.04913,0.07864,0.09664,0.09938,0.08552,0.05636,0.01577,-0.03035,-0.07498,-0.111,-0.1322,-0.1347,-0.1171,-0.08116,-0.03148,0.02497,0.07994,0.1251,0.1531,0.1593,0.1419,0.1025,0.04649,-0.0184,-0.08262,-0.1364,-0.1712,-0.1811,-0.1634,-0.1198,-0.05577,0.01995,0.09644,0.1622,0.207,0.223,0.2066,0.1584,0.08403,-0.006986,-0.1023,-0.1884,-0.2525,-0.2846,-0.2784,-0.2333,-0.1537,-0.04922,0.06684,0.1791,0.272,0.3325,0.3512,0.3244,0.2542,0.1488,0.02123,-0.1122,-0.2342,-0.3284,-0.3822,-0.388,-0.3443,-0.2565,-0.1355,0.003259,0.1418,0.2623,0.3491,0.3912,0.3832,0.3265,0.2288,0.1031,-0.03406,-0.1647,-0.272,-0.3424,-0.3675,-0.3449,-0.2784,-0.1778,-0.05694,0.06786,0.1802,0.2657,0.3139,0.3198,0.2838,0.2123,0.116,0.008389,-0.09572,-0.1827,-0.2418,-0.2665,-0.255,-0.2108,-0.1415,-0.05791,0.02796,0.1043,0.1613,0.1925,0.1953,0.1716,0.1266,0.06858,0.006984,-0.04881,-0.09098,-0.1143,-0.117,-0.1005,-0.0693,-0.03016,0.009369,0.04205,0.06217,0.06651,0.05477,0.02959,-0.003921,-0.03912,-0.06894,-0.08714,-0.08939,-0.074,-0.04234,0.001332,0.0505,0.09737,0.1341,0.154,0.1527,0.129,0.08499,0.02587,-0.04058,-0.1052,-0.1589,-0.1937,-0.2041,-0.188,-0.147,-0.08612,-0.0133,0.06187,0.1294,0.1802,0.2078,0.2086,0.1828,0.1345,0.07043,-0.0004554,-0.06854,-0.1249,-0.1624,-0.177,-0.1679,-0.1377,-0.09196,-0.03804,0.0158,0.06185,0.09407,0.1089,0.1059,0.08727,0.05792,0.02412,-0.00742,-0.03079,-0.04185,-0.03903,-0.02352,0.0009023,0.02851,0.05267,0.06706,0.06683,0.04961,0.01613,-0.02972
Surge,-6.258e-06,0.006196,0.008135,-0.01384,-0.04967,-0.08019,-0.1051,-0.1367,-0.1821,-0.23,-0.2627,-0.2835,-0.3096,-0.3427,-0.369,-0.3821,-0.3921,-0.4118,-0.4398,-0.4641,-0.4806,-0.4996,-0.5286,-0.5586,-0.5784,-0.5889,-0.597,-0.6057,-0.6102,-0.6031,-0.587,-0.5729,-0.5655,-0.5583,-0.546,-0.5344,-0.5311,-0.5352,-0.5379,-0.5326,-0.5231,-0.517,-0.5105,-0.493,-0.4633,-0.4321,-0.4068,-0.383,-0.3536,-0.3237,-0.3049,-0.2999,-0.2988,-0.2952,-0.2943,-0.3022,-0.3133,-0.3167,-0.3095,-0.2988,-0.2896,-0.2778,-0.258,-0.235,-0.219,-0.2138,-0.2146,-0.2185,-0.2296,-0.2512,-0.2799,-0.3071,-0.3276,-0.3414,-0.3493,-0.3476,-0.3316,-0.3014,-0.2627,-0.2216,-0.1805,-0.1395,-0.1019,-0.07436,-0.06137,-0.06003,-0.06426,-0.07177,-0.08368,-0.09729,-0.1036,-0.09475,-0.07147,-0.03847,0.004199,0.06016,0.1273,0.1954,0.256,0.3083,0.3538,0.3891,0.4082,0.4111,0.4055,0.3981,0.3902,0.3818,0.378,0.3862,0.4083,0.4401,0.4775,0.52,0.5672,0.6138,0.6527,0.6802,0.6971,0.7047,0.7024,0.6901,0.6709,0.6507,0.634,0.6228,0.6175,0.6193,0.6303,0.6503,0.6758,0.7022,0.7271,0.7506,0.7717,0.7869,0.794,0.7955,0.7956,0.7957,0.7945,0.7931,0.7955,0.8044,0.8177,0.832,0.8468,0.8639,0.8822,0.8979,0.9089,0.917,0.9252,0.9339,0.9417,0.9502,0.9628,0.9812,1.004,1.029,1.055,1.083,1.11,1.132,1.147,1.155,1.156,1.15,1.138,1.121,1.104,1.088,1.076,1.07,1.069,1.073,1.084,1.098,1.112,1.122,1.127,1.127,1.119,1.101,1.073,1.04,1.005,0.967,0.9292,0.8948,0.867,0.8463,0.8311,0.8207,0.8152,0.8135,0.8129,0.8104,0.8054,0.7987
Sway,-1.716e-10,-2.45e-05,-0.0006007,-0.002022,-0.002919,-0.003884,-0.003425,-0.002921,-0.006884,-0.01103,-0.009854,-0.008515,-0.01268,-0.01935,-0.02125,-0.01868,-0.02027,-0.02779,-0.03267,-0.03061,-0.02825,-0.03284,-0.03954,-0.03907,-0.03388,-0.0333,-0.03815,-0.03992,-0.03388,-0.02737,-0.02778,-0.02972,-0.02469,-0.01523,-0.01022,-0.01019,-0.007263,0.001013,0.008448,0.01092,0.01174,0.01561,0.02129,0.0239,0.02307,0.02255,0.02346,0.02341,0.02088,0.01711,0.01325,0.008617,0.002883,-0.003266,-0.01036,-0.01948,-0.02935,-0.0379,-0.0463,-0.05746,-0.07026,-0.08059,-0.08831,-0.09748,-0.1094,-0.1198,-0.1255,-0.1295,-0.1363,-0.1444,-0.1481,-0.147,-0.147,-0.1506,-0.1523,-0.148,-0.1416,-0.1385,-0.1368,-0.1306,-0.12,-0.1104,-0.1041,-0.09705,-0.08589,-0.07365,-0.06473,-0.05815,-0.0502,-0.04097,-0.03388,-0.03021,-0.02791,-0.0256,-0.02442,-0.02578,-0.02942,-0.03437,-0.04042,-0.04787,-0.05676,-0.06719,-0.07931,-0.09252,-0.1059,-0.1197,-0.1352,-0.1521,-0.1685,-0.1832,-0.1981,-0.2148,-0.2311,-0.2442,-0.2551,-0.2667,-0.2789,-0.2881,-0.2933,-0.2973,-0.3025,-0.3068,-0.3069,-0.3039,-0.3014,-0.2998,-0.2957,-0.2877,-0.2787,-0.2711,-0.2635,-0.2531,-0.2408,-0.2296,-0.2201,-0.2104,-0.1994,-0.1889,-0.1805,-0.1739,-0.1678,-0.162,-0.1578,-0.1558,-0.1557,-0.1566,-0.1584,-0.1617,-0.167,-0.1741,-0.1822,-0.191,-0.2007,-0.2123,-0.2256,-0.2389,-0.2518,-0.2652,-0.2802,-0.2955,-0.3093,-0.3217,-0.3346,-0.3482,-0.3604,-0.37,-0.3786,-0.3877,-0.3965,-0.403,-0.407,-0.4107,-0.4148,-0.4176,-0.4177,-0.4161,-0.4148,-0.4133,-0.41,-0.4046,-0.3987,-0.3932,-0.3874,-0.3803,-0.3724,-0.3649,-0.3581,-0.3514,-0.3442,-0.337,-0.3304,-0.3247,-0.3194,-0.314,-0.3087,-0.3044,-0.3014,-0.299,-0.2967,-0.2948
Heave,3.751e-06,0.001288,0.001937,0.0003073,-0.002407,-0.006212,-0.01132,-0.01767,-0.02476,-0.03159,-0.03727,-0.04087,-0.04294,-0.04419,-0.04353,-0.0409,-0.03789,-0.03534,-0.03342,-0.03195,-0.03061,-0.02945,-0.02838,-0.02676,-0.02324,-0.01685,-0.008265,0.001899,0.01391,0.02737,0.04094,0.05292,0.06184,0.06704,0.06827,0.06528,0.05778,0.0463,0.03282,0.01939,0.006909,-0.003837,-0.01154,-0.01516,-0.01477,-0.01166,-0.007353,-0.003067,-9.103e-05,2.956e-05,-0.004185,-0.01324,-0.02629,-0.04197,-0.05878,-0.07483,-0.0877,-0.09484,-0.09444,-0.08598,-0.06978,-0.0467,-0.01843,0.01226,0.04189,0.06717,0.08559,0.09538,0.09548,0.08579,0.06763,0.04372,0.01751,-0.00771,-0.02881,-0.04287,-0.04765,-0.0423,-0.0276,-0.005748,0.02037,0.04755,0.07217,0.09032,0.09886,0.09633,0.08284,0.0593,0.02753,-0.009258,-0.04672,-0.0806,-0.1076,-0.1251,-0.1315,-0.1261,-0.1097,-0.08487,-0.05501,-0.02346,0.006456,0.03143,0.04881,0.05724,0.0568,0.04863,0.03458,0.01713,-0.0007708,-0.01613,-0.02657,-0.03062,-0.02775,-0.01823,-0.003124,0.01565,0.03561,0.05425,0.06943,0.07954,0.08349,0.0808,0.07191,0.058,0.04067,0.02159,0.002417,-0.01543,-0.03077,-0.04281,-0.05142,-0.05708,-0.06033,-0.06149,-0.06109,-0.05987,-0.05821,-0.05593,-0.05266,-0.04821,-0.04245,-0.03521,-0.02638,-0.01611,-0.005008,0.005907,0.01565,0.02349,0.0287,0.03055,0.02882,0.02395,0.01686,0.008653,0.000646,-0.005774,-0.009317,-0.009002,-0.004412,0.004151,0.01583,0.02942,0.04334,0.05567,0.06454,0.06855,0.06681,0.05903,0.04554,0.02729,0.00585,-0.01683,-0.03869,-0.05786,-0.07285,-0.08249,-0.08619,-0.08404,-0.07684,-0.06572,-0.05195,-0.03689,-0.02199,-0.008437,0.00303,0.01212,0.01879,0.02313,0.02544,0.02621,0.02588,0.02471,0.02273,0.01987,0.01612,0.01154,0.006193,0.0002689,-0.005709,-0.01092
Pitch,6.186e-10,0.0001076,0.002113,0.006894,0.01005,0.01314,0.01129,0.009129,0.0213,0.03388,0.02853,0.02164,0.03228,0.05075,0.05247,0.03794,0.03578,0.05202,0.05804,0.03902,0.01693,0.01593,0.02014,-0.00149,-0.04117,-0.06774,-0.07804,-0.1004,-0.1505,-0.204,-0.2361,-0.2639,-0.3155,-0.3827,-0.4354,-0.4709,-0.5146,-0.575,-0.6313,-0.6686,-0.6973,-0.7329,-0.7713,-0.796,-0.8048,-0.8101,-0.8158,-0.8142,-0.8001,-0.7772,-0.7495,-0.7156,-0.6748,-0.629,-0.5768,-0.5155,-0.4501,-0.3879,-0.3254,-0.2536,-0.1773,-0.111,-0.05558,0.001675,0.0643,0.1176,0.15,0.1714,0.1966,0.2198,0.2217,0.201,0.1776,0.1597,0.1292,0.07224,0.002647,-0.06125,-0.1256,-0.209,-0.3112,-0.4132,-0.5061,-0.6026,-0.7131,-0.8265,-0.9268,-1.016,-1.106,-1.195,-1.272,-1.331,-1.377,-1.416,-1.444,-1.455,-1.449,-1.431,-1.401,-1.359,-1.304,-1.236,-1.157,-1.068,-0.9746,-0.8749,-0.7663,-0.6509,-0.5367,-0.428,-0.3196,-0.2082,-0.1017,-0.01021,0.06837,0.143,0.2121,0.2639,0.2937,0.311,0.3233,0.3233,0.3003,0.2579,0.2084,0.1535,0.08247,-0.008864,-0.1105,-0.2131,-0.3206,-0.4412,-0.5711,-0.6992,-0.8221,-0.9452,-1.071,-1.192,-1.302,-1.401,-1.492,-1.575,-1.646,-1.702,-1.743,-1.772,-1.789,-1.792,-1.78,-1.752,-1.713,-1.663,-1.602,-1.528,-1.442,-1.351,-1.256,-1.156,-1.048,-0.9382,-0.8328,-0.7325,-0.632,-0.5318,-0.4396,-0.3602,-0.2894,-0.2222,-0.162,-0.1166,-0.08623,-0.06446,-0.04888,-0.04546,-0.05905,-0.08583,-0.1197,-0.1613,-0.2161,-0.2843,-0.3602,-0.4397,-0.5248,-0.6179,-0.7167,-0.8165,-0.9152,-1.014,-1.114,-1.214,-1.31,-1.401,-1.487,-1.57,-1.648,-1.718,-1.779,-1.832,-1.878,-1.916
Roll,-9.394e-06,0.02297,0.03732,-0.02164,-0.122,-0.2014,-0.2617,-0.3507,-0.4985,-0.6717,-0.813,-0.933,-1.088,-1.283,-1.465,-1.604,-1.73,-1.88,-2.045,-2.184,-2.28,-2.37,-2.484,-2.596,-2.671,-2.712,-2.748,-2.79,-2.817,-2.801,-2.745,-2.682,-2.623,-2.542,-2.419,-2.275,-2.141,-2.019,-1.887,-1.73,-1.568,-1.434,-1.319,-1.188,-1.033,-0.8878,-0.7721,-0.6639,-0.5336,-0.3929,-0.28,-0.2044,-0.1377,-0.06363,-0.008241,-0.001293,-0.03318,-0.07242,-0.1121,-0.1757,-0.2761,-0.3911,-0.4918,-0.5815,-0.6839,-0.8023,-0.9147,-1.009,-1.1,-1.208,-1.332,-1.456,-1.573,-1.695,-1.833,-1.977,-2.108,-2.218,-2.314,-2.401,-2.47,-2.505,-2.504,-2.483,-2.453,-2.411,-2.344,-2.261,-2.182,-2.118,-2.054,-1.977,-1.897,-1.83,-1.771,-1.697,-1.599,-1.494,-1.396,-1.291,-1.165,-1.026,-0.8974,-0.787,-0.6831,-0.579,-0.4886,-0.4283,-0.3945,-0.3706,-0.3516,-0.3481,-0.3655,-0.3922,-0.4142,-0.4333,-0.4604,-0.4982,-0.5387,-0.5774,-0.6206,-0.6777,-0.7496,-0.8296,-0.9126,-1.001,-1.101,-1.207,-1.311,-1.406,-1.496,-1.584,-1.67,-1.744,-1.804,-1.859,-1.916,-1.97,-2.011,-2.042,-2.072,-2.103,-2.122,-2.122,-2.109,-2.089,-2.06,-2.012,-1.945,-1.869,-1.792,-1.711,-1.619,-1.522,-1.431,-1.346,-1.26,-1.17,-1.079,-0.9931,-0.9077,-0.8166,-0.7196,-0.6224,-0.5292,-0.4393,-0.3523,-0.2716,-0.2033,-0.1516,-0.1164,-0.09565,-0.08964,-0.1006,-0.1291,-0.1711,-0.2208,-0.2765,-0.3409,-0.4147,-0.493,-0.5717,-0.6536,-0.7442,-0.8429,-0.9435,-1.044,-1.147,-1.256,-1.363,-1.462,-1.551,-1.633,-1.707,-1.767,-1.81,-1.839,-1.86,-1.871,-1.87
Yaw,2.885e-12,-2.411e-08,-1.048e-06,-6.134e-06,-1.519e-05,-2.055e-05,-3.59e-05,-5.259e-05,-6.083e-06,2.83e-05,-9.13e-05,-0.0002147,-0.0001097,9.68e-05,-1.634e-05,-0.000445,-0.0005574,-0.0002144,-0.0001818,-0.0008748,-0.001608,-0.001611,-0.001437,-0.002194,-0.003611,-0.004501,-0.004716,-0.00539,-0.007194,-0.009184,-0.01034,-0.01126,-0.01304,-0.01548,-0.01754,-0.01907,-0.02078,-0.02293,-0.02509,-0.02701,-0.02877,-0.03044,-0.03199,-0.03346,-0.03485,-0.03597,-0.03661,-0.03696,-0.03732,-0.0376,-0.03745,-0.03683,-0.0361,-0.03548,-0.03475,-0.03368,-0.03238,-0.03108,-0.0298,-0.02838,-0.02679,-0.02517,-0.02359,-0.02197,-0.02029,-0.01871,-0.01736,-0.01609,-0.01472,-0.0134,-0.01246,-0.01187,-0.01122,-0.01037,-0.009816,-0.009929,-0.01033,-0.0105,-0.01064,-0.01138,-0.01275,-0.01413,-0.01522,-0.01644,-0.01811,-0.01995,-0.0216,-0.02316,-0.02482,-0.02649,-0.02806,-0.02961,-0.03111,-0.03229,-0.03304,-0.03359,-0.03405,-0.03407,-0.0334,-0.03228,-0.03108,-0.02974,-0.02794,-0.02571,-0.02337,-0.02112,-0.01876,-0.01615,-0.01339,-0.01065,-0.007931,-0.005132,-0.00229,0.0004904,0.003187,0.005841,0.008415,0.01081,0.013,0.0151,0.01714,0.01902,0.02063,0.02203,0.02337,0.02463,0.02564,0.02631,0.02679,0.02723,0.02755,0.02758,0.02738,0.02712,0.02685,0.02647,0.02599,0.02548,0.02493,0.02437,0.02387,0.02349,0.02317,0.02282,0.02261,0.0227,0.02301,0.02332,0.02365,0.02419,0.02498,0.02578,0.02643,0.02705,0.02782,0.02864,0.0293,0.02985,0.03045,0.03113,0.03176,0.03228,0.03277,0.03328,0.03376,0.03415,0.03447,0.03476,0.03501,0.03521,0.03537,0.03549,0.03559,0.03566,0.03567,0.03564,0.03557,0.03545,0.03528,0.03504,0.03476,0.03443,0.03404,0.03361,0.03314,0.03259,0.03197,0.03129,0.03056,0.02974,0.02879,0.02775,0.02669,0.02557,0.0243,0.02287,0.02137,0.01984,0.01811,0.0161
T1,2423000.0,2448000.0,2413000.0,2274000.0,2392000.0,2571000.0,2408000.0,2221000.0,2360000.0,2529000.0,2456000.0,2334000.0,2318000.0,2392000.0,2471000.0,2427000.0,2316000.0,2305000.0,2419000.0,2460000.0,2372000.0,2301000.0,2338000.0,2423000.0,2435000.0,2368000.0,2312000.0,2363000.0,2445000.0,2431000.0,2350000.0,2323000.0,2387000.0,2434000.0,2400000.0,2330000.0,2326000.0,2394000.0,2443000.0,2400000.0,2325000.0,2351000.0,2451000.0,2467000.0,2375000.0,2336000.0,2403000.0,2460000.0,2432000.0,2365000.0,2338000.0,2390000.0,2455000.0,2416000.0,2325000.0,2344000.0,2449000.0,2466000.0,2382000.0,2355000.0,2417000.0,2463000.0,2438000.0,2385000.0,2364000.0,2396000.0,2433000.0,2406000.0,2345000.0,2342000.0,2396000.0,2417000.0,2384000.0,2361000.0,2382000.0,2418000.0,2432000.0,2413000.0,2389000.0,2398000.0,2429000.0,2431000.0,2388000.0,2357000.0,2376000.0,2409000.0,2401000.0,2362000.0,2353000.0,2395000.0,2436000.0,2422000.0,2387000.0,2399000.0,2451000.0,2472000.0,2439000.0,2405000.0,2418000.0,2459000.0,2460000.0,2407000.0,2377000.0,2417000.0,2457000.0,2429000.0,2386000.0,2406000.0,2460000.0,2472000.0,2447000.0,2435000.0,2455000.0,2481000.0,2475000.0,2442000.0,2425000.0,2441000.0,2459000.0,2446000.0,2421000.0,2419000.0,2438000.0,2454000.0,2442000.0,2424000.0,2431000.0,2457000.0,2466000.0,2452000.0,2440000.0,2445000.0,2457000.0,2458000.0,2439000.0,2419000.0,2425000.0,2449000.0,2453000.0,2430000.0,2423000.0,2452000.0,2474000.0,2456000.0,2433000.0,2440000.0,2463000.0,2467000.0,2448000.0,2432000.0,2444000.0,2471000.0,2471000.0,2445000.0,2438000.0,2468000.0,2485000.0,2471000.0,2460000.0,2473000.0,2486000.0,2486000.0,2479000.0,2467000.0,2464000.0,2472000.0,2473000.0,2460000.0,2451000.0,2460000.0,2474000.0,2476000.0,2469000.0,2467000.0,2477000.0,2490000.0,2487000.0,2472000.0,2467000.0,2474000.0,2479000.0,2468000.0,2453000.0,2450000.0,2460000.0,2466000.0,2455000.0,2442000.0,2448000.0,2468000.0,2467000.0,2450000.0,2450000.0,2467000.0,2471000.0,2455000.0,2444000.0,2449000.0,2456000.0,2452000.0
T2,2430000.0,2439000.0,2458000.0,2500000.0,2450000.0,2366000.0,2446000.0,2551000.0,2490000.0,2369000.0,2405000.0,2537000.0,2534000.0,2407000.0,2374000.0,2483000.0,2540000.0,2472000.0,2406000.0,2425000.0,2496000.0,2524000.0,2464000.0,2395000.0,2441000.0,2535000.0,2501000.0,2402000.0,2421000.0,2505000.0,2493000.0,2427000.0,2429000.0,2458000.0,2464000.0,2465000.0,2456000.0,2435000.0,2443000.0,2476000.0,2474000.0,2455000.0,2443000.0,2448000.0,2461000.0,2462000.0,2445000.0,2430000.0,2436000.0,2460000.0,2469000.0,2435000.0,2413000.0,2449000.0,2495000.0,2474000.0,2420000.0,2426000.0,2494000.0,2510000.0,2447000.0,2411000.0,2455000.0,2495000.0,2468000.0,2417000.0,2420000.0,2467000.0,2482000.0,2439000.0,2414000.0,2453000.0,2497000.0,2477000.0,2434000.0,2442000.0,2484000.0,2485000.0,2448000.0,2435000.0,2452000.0,2457000.0,2439000.0,2429000.0,2434000.0,2436000.0,2434000.0,2437000.0,2436000.0,2438000.0,2448000.0,2450000.0,2447000.0,2454000.0,2456000.0,2441000.0,2436000.0,2451000.0,2446000.0,2418000.0,2413000.0,2440000.0,2445000.0,2418000.0,2406000.0,2433000.0,2455000.0,2441000.0,2421000.0,2434000.0,2459000.0,2460000.0,2437000.0,2426000.0,2443000.0,2460000.0,2443000.0,2413000.0,2417000.0,2446000.0,2448000.0,2421000.0,2415000.0,2439000.0,2453000.0,2433000.0,2420000.0,2437000.0,2445000.0,2435000.0,2433000.0,2429000.0,2421000.0,2433000.0,2440000.0,2422000.0,2413000.0,2429000.0,2436000.0,2424000.0,2423000.0,2431000.0,2425000.0,2417000.0,2425000.0,2426000.0,2410000.0,2408000.0,2424000.0,2424000.0,2407000.0,2409000.0,2427000.0,2429000.0,2418000.0,2414000.0,2423000.0,2432000.0,2430000.0,2421000.0,2414000.0,2419000.0,2428000.0,2422000.0,2406000.0,2405000.0,2421000.0,2421000.0,2407000.0,2410000.0,2428000.0,2431000.0,2423000.0,2423000.0,2427000.0,2429000.0,2430000.0,2428000.0,2421000.0,2420000.0,2424000.0,2426000.0,2421000.0,2416000.0,2418000.0,2422000.0,2420000.0,2419000.0,2419000.0,2419000.0,2420000.0,2422000.0,2420000.0,2413000.0,2414000.0,2423000.0,2422000.0,2410000.0,2410000.0,2425000.0
