,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02783,0.03463,0.04001,0.04312,0.04337,0.04046,0.03436,0.02528,0.01368,0.0001323,-0.01463,-0.02977,-0.04439,-0.0575,-0.06802,-0.07489,-0.07708,-0.07371,-0.06418,-0.04834,-0.02659,2.42e-05,0.02974,0.0602,0.08854,0.1117,0.1267,0.1312,0.1233,0.1027,0.07029,0.02828,-0.01973,-0.06914,-0.1148,-0.1516,-0.1749,-0.1815,-0.1696,-0.1395,-0.09368,-0.03628,0.02692,0.08929,0.144,0.185,0.2074,0.2084,0.1875,0.1467,0.0901,0.0238,-0.04509,-0.1091,-0.1615,-0.1965,-0.2107,-0.2028,-0.174,-0.1279,-0.06993,-0.006462,0.05555,0.1096,0.1504,0.1742,0.1795,0.1668,0.1383,0.09825,0.05137,0.002977,-0.04197,-0.07932,-0.1062,-0.121,-0.1238,-0.1157,-0.09885,-0.07596,-0.04984,-0.02312,0.002068,0.02422,0.04247,0.05654,0.06652,0.07267,0.07527,0.07444,0.0701,0.06203,0.04998,0.03386,0.01393,-0.00901,-0.03357,-0.05777,-0.07918,-0.09519,-0.1033,-0.1018,-0.08948,-0.0667,-0.03499,0.002812,0.04279,0.08039,0.1109,0.1303,0.1353,0.1245,0.0983,0.05906,0.01093,-0.0406,-0.0893,-0.129,-0.1544,-0.1618,-0.1497,-0.1187,-0.07217,-0.01538,0.04493,0.1014,0.147,0.1759,0.1841,0.1703,0.136,0.0851,0.02363,-0.04094,-0.1008,-0.1486,-0.1786,-0.1874,-0.1742,-0.1408,-0.09174,-0.0334,0.02681,0.08143,0.1239,0.1493,0.1552,0.1418,0.1118,0.06997,0.02257,-0.02363,-0.0623,-0.08842,-0.09893,-0.09315,-0.07282,-0.0418,-0.005504,0.02995,0.05861,0.07561,0.07786,0.06454,0.03724,-0.0002406,-0.04239,-0.08279,-0.115,-0.1334,-0.1342,-0.1158,-0.07937,-0.02842,0.03134,0.09276,0.1482,0.1903,0.2134,0.2137,0.1901,0.1444,0.08087,0.006196,-0.07176,-0.1446,-0.2044,-0.2448,-0.2613,-0.2522,-0.2184,-0.1634,-0.093,-0.01422,0.06512,0.1374,0.1959,0.2355,0.2531,0.2479
Surge,-5.207e-06,0.008377,0.01792,0.00972,-0.006607,-0.01271,-0.009164,-0.009492,-0.02233,-0.03834,-0.04108,-0.03429,-0.03529,-0.04588,-0.05209,-0.04658,-0.03826,-0.039,-0.04704,-0.05048,-0.04532,-0.0421,-0.04933,-0.0597,-0.06319,-0.06129,-0.06139,-0.06652,-0.07129,-0.06722,-0.05451,-0.04191,-0.03219,-0.01699,0.01022,0.04455,0.07772,0.109,0.1448,0.189,0.2346,0.2712,0.2998,0.3294,0.3611,0.3849,0.395,0.3988,0.4062,0.4162,0.4202,0.4184,0.4214,0.4363,0.4572,0.4761,0.4951,0.522,0.5566,0.589,0.6121,0.6289,0.6447,0.6568,0.657,0.6439,0.625,0.606,0.5852,0.5599,0.5332,0.5125,0.5015,0.4978,0.498,0.503,0.5163,0.5376,0.5616,0.5832,0.6021,0.6215,0.6408,0.6554,0.6619,0.6639,0.6672,0.672,0.6738,0.6721,0.6732,0.6816,0.6943,0.7059,0.7173,0.7343,0.7577,0.7814,0.8012,0.8202,0.8432,0.868,0.8887,0.9038,0.918,0.9339,0.9478,0.9551,0.9569,0.9579,0.9588,0.9559,0.9475,0.9371,0.9289,0.9225,0.9156,0.9085,0.9041,0.9042,0.9069,0.9096,0.9112,0.9123,0.9127,0.9102,0.902,0.8875,0.8688,0.8477,0.824,0.7971,0.7692,0.7448,0.7266,0.7135,0.7041,0.7003,0.7042,0.7143,0.7256,0.7352,0.7436,0.7512,0.7546,0.75,0.7379,0.7219,0.704,0.6832,0.6598,0.6376,0.6211,0.6108,0.6049,0.6032,0.6074,0.6175,0.6305,0.6428,0.6533,0.6624,0.6693,0.6717,0.6689,0.6622,0.6536,0.644,0.6334,0.6222,0.6115,0.6023,0.5942,0.5855,0.5745,0.5607,0.5443,0.5243,0.499,0.4682,0.4341,0.3993,0.3645,0.3301,0.2983,0.2725,0.2541,0.2418,0.2342,0.2313,0.2329,0.2362,0.2372,0.2335,0.2247,0.2103,0.1884,0.1584,0.122,0.08271
Sway,-1.697e-10,-2.447e-05,-0.0006008,-0.002028,-0.002954,-0.003996,-0.003604,-0.003074,-0.006957,-0.01107,-0.009883,-0.008423,-0.01235,-0.01882,-0.02067,-0.0181,-0.01956,-0.02694,-0.03197,-0.03023,-0.02803,-0.03264,-0.03953,-0.03938,-0.03437,-0.03374,-0.03847,-0.04022,-0.03423,-0.02762,-0.02779,-0.02965,-0.02477,-0.01549,-0.01055,-0.01066,-0.008058,-0.0001783,0.006969,0.009319,0.01006,0.01376,0.01934,0.02215,0.02163,0.0212,0.02216,0.02244,0.02025,0.01653,0.01261,0.008,0.00235,-0.003833,-0.01116,-0.02051,-0.03042,-0.03892,-0.0474,-0.05868,-0.0714,-0.08157,-0.08931,-0.09869,-0.1108,-0.1214,-0.1275,-0.1322,-0.1397,-0.1484,-0.1526,-0.1521,-0.1526,-0.1564,-0.1581,-0.1539,-0.1475,-0.1442,-0.1423,-0.1361,-0.1256,-0.1162,-0.1101,-0.1034,-0.09278,-0.0813,-0.0729,-0.06665,-0.05915,-0.05029,-0.04309,-0.03901,-0.03639,-0.03371,-0.03189,-0.03251,-0.03552,-0.04003,-0.04579,-0.05302,-0.0618,-0.07231,-0.08474,-0.09832,-0.1119,-0.1259,-0.1417,-0.1589,-0.1751,-0.1897,-0.2045,-0.2211,-0.2372,-0.2502,-0.2613,-0.2733,-0.286,-0.296,-0.302,-0.3069,-0.3131,-0.3183,-0.319,-0.3166,-0.3145,-0.3131,-0.3091,-0.3011,-0.292,-0.2844,-0.2766,-0.2663,-0.2542,-0.2431,-0.2337,-0.2242,-0.2135,-0.2031,-0.1946,-0.1879,-0.1816,-0.1755,-0.1709,-0.1684,-0.1677,-0.1682,-0.1696,-0.1726,-0.1775,-0.1845,-0.1928,-0.2016,-0.2113,-0.2229,-0.2362,-0.2495,-0.262,-0.275,-0.2895,-0.3043,-0.3174,-0.3292,-0.3416,-0.3548,-0.3667,-0.3762,-0.3847,-0.3938,-0.4028,-0.4093,-0.4134,-0.4171,-0.4212,-0.4237,-0.4235,-0.4216,-0.4197,-0.4177,-0.4138,-0.4078,-0.4013,-0.3953,-0.389,-0.3814,-0.3731,-0.3651,-0.3579,-0.3508,-0.3432,-0.3356,-0.3286,-0.3226,-0.3171,-0.3114,-0.306,-0.3014,-0.2981,-0.2954,-0.2926,-0.2901
Heave,3.378e-06,0.0008436,0.0008291,-0.0009466,-0.002861,-0.004778,-0.007052,-0.01001,-0.01364,-0.01747,-0.021,-0.02344,-0.0251,-0.02631,-0.02537,-0.02151,-0.01555,-0.007799,0.001717,0.0129,0.02538,0.03792,0.04914,0.05799,0.06414,0.06718,0.06561,0.0586,0.0469,0.03141,0.01284,-0.00798,-0.02977,-0.05052,-0.06809,-0.08101,-0.08867,-0.09065,-0.086,-0.07459,-0.05802,-0.03829,-0.01692,0.004621,0.02437,0.04,0.04981,0.05328,0.05056,0.04202,0.02829,0.01082,-0.007892,-0.02544,-0.04006,-0.05039,-0.05503,-0.05287,-0.04385,-0.0291,-0.01021,0.0113,0.03363,0.05453,0.0717,0.08341,0.08874,0.08741,0.07945,0.06526,0.04596,0.02351,5.446e-06,-0.02292,-0.04385,-0.06127,-0.07384,-0.08086,-0.08236,-0.07894,-0.07131,-0.06009,-0.04619,-0.03123,-0.01679,-0.003664,0.007779,0.01673,0.02231,0.02439,0.02347,0.02007,0.01453,0.007259,-0.0009135,-0.008804,-0.01541,-0.02023,-0.02287,-0.02267,-0.01913,-0.01245,-0.003275,0.007705,0.01976,0.03187,0.04273,0.05102,0.05569,0.05615,0.0521,0.04348,0.03066,0.01467,-0.002981,-0.02074,-0.03713,-0.05065,-0.05992,-0.06398,-0.0625,-0.05584,-0.04484,-0.03072,-0.01499,0.0005337,0.01394,0.02367,0.02883,0.02904,0.02428,0.01507,0.00264,-0.01111,-0.02432,-0.03545,-0.0431,-0.04603,-0.04357,-0.03584,-0.02373,-0.008534,0.008285,0.02514,0.04024,0.0519,0.05904,0.0613,0.05877,0.05181,0.04129,0.02855,0.01508,0.002192,-0.009131,-0.01825,-0.02484,-0.0289,-0.03087,-0.03159,-0.03192,-0.03254,-0.03391,-0.03629,-0.03963,-0.04346,-0.04689,-0.04885,-0.04838,-0.04474,-0.03734,-0.02596,-0.01098,0.006584,0.02529,0.04354,0.05958,0.07162,0.0781,0.07804,0.07115,0.05788,0.03924,0.01678,-0.007324,-0.03057,-0.0506,-0.0654,-0.07342,-0.07364,-0.06587,-0.05078,-0.02987,-0.005212,0.02078,0.04556,0.06656,0.0815,0.08876,0.08747
Pitch,6.039e-10,0.0001075,0.002114,0.006913,0.01018,0.01352,0.0119,0.009641,0.02152,0.03395,0.0285,0.02113,0.0309,0.04865,0.05016,0.03565,0.03314,0.04906,0.05579,0.03814,0.01693,0.01641,0.02161,0.001405,-0.03734,-0.06381,-0.07431,-0.09655,-0.1464,-0.2003,-0.2331,-0.2612,-0.3121,-0.3785,-0.4309,-0.4657,-0.5082,-0.5672,-0.6225,-0.6597,-0.6884,-0.724,-0.7629,-0.7892,-0.8002,-0.8071,-0.8146,-0.8157,-0.8043,-0.7832,-0.757,-0.7248,-0.6856,-0.6412,-0.5896,-0.529,-0.4649,-0.4041,-0.3424,-0.2714,-0.1966,-0.1317,-0.07702,-0.01963,0.04322,0.09695,0.131,0.155,0.1829,0.2085,0.2131,0.1954,0.1746,0.1581,0.1284,0.07244,0.003263,-0.06099,-0.1256,-0.2088,-0.3104,-0.4113,-0.5028,-0.5979,-0.706,-0.8165,-0.9149,-1.003,-1.092,-1.181,-1.258,-1.32,-1.369,-1.411,-1.443,-1.458,-1.457,-1.443,-1.416,-1.376,-1.324,-1.258,-1.179,-1.09,-0.9967,-0.8975,-0.7891,-0.674,-0.5609,-0.4537,-0.3466,-0.2359,-0.1299,-0.03847,0.04098,0.1177,0.1901,0.2458,0.28,0.3022,0.3198,0.3248,0.3059,0.267,0.2204,0.1676,0.09782,0.007203,-0.09396,-0.1962,-0.3036,-0.4235,-0.5525,-0.6797,-0.8017,-0.9236,-1.048,-1.169,-1.279,-1.378,-1.471,-1.556,-1.63,-1.688,-1.732,-1.763,-1.783,-1.788,-1.776,-1.75,-1.71,-1.66,-1.6,-1.525,-1.44,-1.348,-1.255,-1.156,-1.05,-0.9416,-0.8378,-0.739,-0.6395,-0.5394,-0.4468,-0.3665,-0.2943,-0.225,-0.1625,-0.1148,-0.08219,-0.05831,-0.04101,-0.0363,-0.04886,-0.07494,-0.1084,-0.1499,-0.2044,-0.2724,-0.3481,-0.4274,-0.512,-0.6045,-0.7029,-0.8023,-0.9004,-0.9986,-1.098,-1.197,-1.292,-1.382,-1.466,-1.548,-1.624,-1.693,-1.752,-1.803,-1.849,-1.887
Roll,-1.041e-05,0.02179,0.03456,-0.02522,-0.1259,-0.2048,-0.2622,-0.3448,-0.4831,-0.6455,-0.7766,-0.8871,-1.034,-1.224,-1.407,-1.553,-1.689,-1.852,-2.033,-2.188,-2.3,-2.401,-2.52,-2.632,-2.701,-2.732,-2.753,-2.778,-2.79,-2.762,-2.7,-2.637,-2.585,-2.519,-2.418,-2.299,-2.189,-2.091,-1.979,-1.835,-1.678,-1.541,-1.416,-1.269,-1.096,-0.9307,-0.797,-0.6752,-0.5379,-0.3969,-0.2891,-0.2233,-0.1704,-0.1114,-0.06832,-0.06869,-0.1028,-0.1387,-0.1688,-0.2168,-0.2985,-0.3954,-0.4808,-0.5588,-0.6549,-0.7744,-0.8954,-1.003,-1.11,-1.234,-1.372,-1.505,-1.624,-1.739,-1.862,-1.987,-2.095,-2.182,-2.257,-2.33,-2.395,-2.435,-2.449,-2.451,-2.453,-2.444,-2.408,-2.349,-2.287,-2.229,-2.16,-2.065,-1.959,-1.861,-1.771,-1.668,-1.548,-1.433,-1.335,-1.243,-1.141,-1.033,-0.9392,-0.8633,-0.7884,-0.7042,-0.6223,-0.5584,-0.5084,-0.4577,-0.4053,-0.366,-0.3493,-0.3472,-0.3497,-0.3609,-0.3918,-0.4436,-0.5063,-0.5722,-0.6436,-0.7253,-0.8152,-0.9043,-0.987,-1.066,-1.146,-1.228,-1.306,-1.377,-1.445,-1.519,-1.599,-1.676,-1.745,-1.814,-1.888,-1.96,-2.018,-2.06,-2.095,-2.125,-2.139,-2.131,-2.106,-2.076,-2.041,-1.991,-1.926,-1.857,-1.792,-1.725,-1.648,-1.564,-1.48,-1.399,-1.31,-1.211,-1.105,-1.001,-0.8971,-0.7891,-0.6787,-0.5738,-0.4799,-0.3969,-0.3229,-0.2597,-0.2117,-0.1806,-0.1636,-0.1563,-0.1571,-0.1678,-0.1891,-0.2173,-0.2476,-0.2807,-0.3219,-0.3735,-0.4321,-0.4952,-0.5669,-0.6531,-0.7528,-0.859,-0.969,-1.086,-1.21,-1.335,-1.452,-1.558,-1.657,-1.745,-1.817,-1.867,-1.899,-1.918,-1.921,-1.906
Yaw,-5.111e-12,-3.497e-08,-1.03e-06,-5.942e-06,-1.496e-05,-2.031e-05,-3.627e-05,-5.528e-05,-1.323e-05,1.84e-05,-9.797e-05,-0.0002228,-0.0001342,5.586e-05,-4.872e-05,-0.0004532,-0.000558,-0.0002136,-0.0001502,-0.0007933,-0.001492,-0.001468,-0.001251,-0.001962,-0.003358,-0.004251,-0.004473,-0.005136,-0.006916,-0.008906,-0.0101,-0.01107,-0.01286,-0.0153,-0.01742,-0.01901,-0.02077,-0.02298,-0.0252,-0.02713,-0.02887,-0.03051,-0.03202,-0.03343,-0.03475,-0.0358,-0.03642,-0.03679,-0.0372,-0.03759,-0.0376,-0.03716,-0.03663,-0.0362,-0.03567,-0.03478,-0.03362,-0.03245,-0.03129,-0.02999,-0.0285,-0.02696,-0.02547,-0.02393,-0.02232,-0.02079,-0.01945,-0.01817,-0.01678,-0.01543,-0.01447,-0.01387,-0.01321,-0.0124,-0.0119,-0.01207,-0.01254,-0.0128,-0.01303,-0.01384,-0.01523,-0.01664,-0.01783,-0.01915,-0.02089,-0.02279,-0.02453,-0.02616,-0.02781,-0.02939,-0.03082,-0.03217,-0.03339,-0.03425,-0.03472,-0.03508,-0.03544,-0.03549,-0.03496,-0.03411,-0.03329,-0.0324,-0.03105,-0.02924,-0.02731,-0.02542,-0.02335,-0.02095,-0.01839,-0.01585,-0.01331,-0.01067,-0.007973,-0.005316,-0.002707,-0.0001003,0.002471,0.004914,0.007209,0.009433,0.01161,0.01362,0.01532,0.01677,0.01814,0.01941,0.0204,0.02103,0.02147,0.02188,0.02217,0.0222,0.02199,0.02171,0.02139,0.02096,0.02044,0.01988,0.01933,0.0188,0.01837,0.01813,0.01799,0.01788,0.01791,0.01824,0.01878,0.01928,0.01974,0.02036,0.02122,0.02208,0.02279,0.02351,0.02441,0.02541,0.02632,0.02715,0.02805,0.02906,0.03004,0.03091,0.03176,0.03262,0.03347,0.03426,0.03498,0.03569,0.03637,0.037,0.03758,0.03813,0.03864,0.03908,0.03946,0.03978,0.04003,0.04024,0.04038,0.04045,0.04047,0.04044,0.04035,0.0402,0.04,0.03971,0.03932,0.03888,0.03838,0.0378,0.03711,0.03636,0.03562,0.03485,0.03396,0.03295,0.03194,0.03095,0.02981,0.02844
T1,2423000.0,2451000.0,2421000.0,2285000.0,2402000.0,2583000.0,2425000.0,2235000.0,2368000.0,2540000.0,2469000.0,2342000.0,2323000.0,2400000.0,2484000.0,2443000.0,2334000.0,2324000.0,2441000.0,2488000.0,2402000.0,2325000.0,2360000.0,2447000.0,2459000.0,2383000.0,2322000.0,2376000.0,2461000.0,2445000.0,2364000.0,2343000.0,2411000.0,2462000.0,2434000.0,2369000.0,2367000.0,2439000.0,2490000.0,2443000.0,2368000.0,2391000.0,2482000.0,2493000.0,2406000.0,2364000.0,2419000.0,2480000.0,2465000.0,2400000.0,2371000.0,2433000.0,2504000.0,2469000.0,2382000.0,2397000.0,2495000.0,2513000.0,2431000.0,2392000.0,2442000.0,2492000.0,2475000.0,2419000.0,2392000.0,2422000.0,2470000.0,2457000.0,2391000.0,2382000.0,2443000.0,2473000.0,2436000.0,2399000.0,2417000.0,2459000.0,2470000.0,2437000.0,2406000.0,2423000.0,2461000.0,2459000.0,2420000.0,2401000.0,2426000.0,2458000.0,2455000.0,2413000.0,2395000.0,2436000.0,2478000.0,2451000.0,2405000.0,2417000.0,2469000.0,2483000.0,2447000.0,2416000.0,2438000.0,2487000.0,2489000.0,2440000.0,2421000.0,2465000.0,2501000.0,2470000.0,2426000.0,2439000.0,2481000.0,2481000.0,2448000.0,2431000.0,2449000.0,2475000.0,2476000.0,2451000.0,2438000.0,2460000.0,2486000.0,2478000.0,2452000.0,2449000.0,2470000.0,2480000.0,2464000.0,2443000.0,2440000.0,2454000.0,2456000.0,2441000.0,2427000.0,2429000.0,2445000.0,2456000.0,2444000.0,2426000.0,2437000.0,2469000.0,2470000.0,2438000.0,2426000.0,2452000.0,2467000.0,2445000.0,2418000.0,2422000.0,2446000.0,2451000.0,2429000.0,2414000.0,2430000.0,2457000.0,2455000.0,2434000.0,2434000.0,2460000.0,2474000.0,2459000.0,2442000.0,2447000.0,2461000.0,2462000.0,2447000.0,2437000.0,2442000.0,2452000.0,2454000.0,2447000.0,2440000.0,2448000.0,2463000.0,2463000.0,2451000.0,2446000.0,2452000.0,2458000.0,2452000.0,2436000.0,2428000.0,2435000.0,2437000.0,2426000.0,2415000.0,2414000.0,2426000.0,2438000.0,2430000.0,2417000.0,2428000.0,2448000.0,2444000.0,2424000.0,2421000.0,2432000.0,2432000.0,2417000.0,2406000.0,2408000.0,2415000.0,2412000.0
T2,2429000.0,2436000.0,2454000.0,2497000.0,2448000.0,2362000.0,2439000.0,2545000.0,2487000.0,2367000.0,2398000.0,2527000.0,2531000.0,2410000.0,2371000.0,2478000.0,2539000.0,2470000.0,2402000.0,2421000.0,2487000.0,2510000.0,2451000.0,2382000.0,2422000.0,2513000.0,2482000.0,2386000.0,2405000.0,2489000.0,2480000.0,2420000.0,2424000.0,2450000.0,2456000.0,2459000.0,2450000.0,2424000.0,2439000.0,2467000.0,2452000.0,2426000.0,2423000.0,2432000.0,2432000.0,2435000.0,2428000.0,2409000.0,2411000.0,2444000.0,2457000.0,2419000.0,2397000.0,2436000.0,2475000.0,2452000.0,2403000.0,2411000.0,2468000.0,2480000.0,2424000.0,2394000.0,2437000.0,2473000.0,2446000.0,2402000.0,2406000.0,2446000.0,2463000.0,2433000.0,2400000.0,2426000.0,2471000.0,2452000.0,2409000.0,2424000.0,2463000.0,2453000.0,2426000.0,2430000.0,2443000.0,2438000.0,2437000.0,2433000.0,2418000.0,2419000.0,2434000.0,2429000.0,2416000.0,2422000.0,2426000.0,2415000.0,2419000.0,2437000.0,2427000.0,2406000.0,2421000.0,2447000.0,2434000.0,2407000.0,2418000.0,2445000.0,2436000.0,2410000.0,2406000.0,2426000.0,2439000.0,2424000.0,2400000.0,2406000.0,2437000.0,2443000.0,2413000.0,2401000.0,2432000.0,2454000.0,2433000.0,2411000.0,2428000.0,2454000.0,2448000.0,2421000.0,2415000.0,2435000.0,2445000.0,2428000.0,2410000.0,2416000.0,2433000.0,2436000.0,2424000.0,2417000.0,2426000.0,2439000.0,2438000.0,2426000.0,2427000.0,2439000.0,2437000.0,2428000.0,2428000.0,2431000.0,2425000.0,2422000.0,2427000.0,2423000.0,2415000.0,2419000.0,2431000.0,2429000.0,2420000.0,2422000.0,2432000.0,2435000.0,2429000.0,2424000.0,2425000.0,2430000.0,2432000.0,2425000.0,2420000.0,2426000.0,2434000.0,2430000.0,2424000.0,2429000.0,2440000.0,2442000.0,2437000.0,2434000.0,2439000.0,2445000.0,2444000.0,2435000.0,2429000.0,2434000.0,2437000.0,2431000.0,2426000.0,2427000.0,2432000.0,2436000.0,2437000.0,2436000.0,2439000.0,2447000.0,2451000.0,2447000.0,2442000.0,2444000.0,2451000.0,2450000.0,2436000.0,2428000.0,2434000.0,2439000.0,2430000.0,2417000.0,2420000.0,2431000.0
