,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2976,0.3094,0.2788,0.2104,0.1141,0.003244,-0.1068,-0.201,-0.2665,-0.2942,-0.2803,-0.2268,-0.1408,-0.03395,0.0794,0.1839,0.2653,0.3125,0.3189,0.2831,0.2094,0.1072,-0.01055,-0.1288,-0.2325,-0.3084,-0.3469,-0.343,-0.2976,-0.2163,-0.1095,0.009494,0.1259,0.2255,0.2967,0.3313,0.3263,0.2833,0.2089,0.1131,0.008612,-0.0916,-0.1754,-0.2335,-0.2599,-0.2533,-0.2166,-0.1564,-0.08202,-0.004247,0.06638,0.1209,0.1531,0.1601,0.143,0.1061,0.05651,0.002781,-0.04621,-0.08266,-0.101,-0.09845,-0.07581,-0.03688,0.01191,0.06248,0.1063,0.1358,0.1452,0.1317,0.09578,0.04118,-0.02537,-0.09518,-0.1587,-0.2066,-0.2317,-0.229,-0.1972,-0.1389,-0.05986,0.0311,0.1234,0.2059,0.2684,0.3026,0.3037,0.2704,0.2057,0.1161,0.01126,-0.09726,-0.1974,-0.2777,-0.3292,-0.3457,-0.3253,-0.2698,-0.1853,-0.08079,0.03236,0.142,0.2362,0.3052,0.3416,0.342,0.3067,0.2398,0.149,0.0443,-0.06309,-0.1617,-0.2414,-0.2942,-0.3152,-0.3031,-0.26,-0.1914,-0.1054,-0.01163,0.07967,0.1589,0.2181,0.2518,0.2573,0.2353,0.1894,0.1258,0.05222,-0.02268,-0.0905,-0.144,-0.1778,-0.1892,-0.178,-0.1468,-0.1003,-0.04504,0.01184,0.06323,0.103,0.1266,0.1318,0.1187,0.08974,0.0493,0.003196,-0.04215,-0.08053,-0.1067,-0.1172,-0.1104,-0.08734,-0.05085,-0.005758,0.04199,0.08604,0.1204,0.1404,0.1429,0.1271,0.09447,0.04869,-0.00491,-0.05994,-0.1097,-0.1481,-0.1702,-0.1732,-0.1563,-0.1214,-0.07212,-0.01422,0.04571,0.1008,0.1447,0.1724,0.1808,0.1692,0.139,0.09392,0.03926,-0.01859,-0.07296,-0.1177,-0.148,-0.1607,-0.1547,-0.1314,-0.09382,-0.04689,0.003648,0.05172,0.09172,0.1191,0.1311,0.1266,0.1067,0.07434,0.03371
Surge,-1.004e-05,0.0004482,-0.01152,-0.05068,-0.1032,-0.1471,-0.1793,-0.2096,-0.2439,-0.2714,-0.2768,-0.266,-0.2583,-0.2578,-0.2539,-0.243,-0.2365,-0.2468,-0.2716,-0.2981,-0.3206,-0.3466,-0.3802,-0.4104,-0.4247,-0.4231,-0.412,-0.3945,-0.3674,-0.3261,-0.2757,-0.2294,-0.1938,-0.1645,-0.138,-0.1201,-0.1176,-0.1283,-0.1419,-0.1502,-0.1546,-0.16,-0.1607,-0.145,-0.1109,-0.0688,-0.02602,0.02113,0.07745,0.1359,0.1828,0.2142,0.2373,0.2564,0.265,0.2572,0.2388,0.2211,0.208,0.1948,0.1792,0.1678,0.1678,0.1765,0.1853,0.1919,0.2005,0.2128,0.2235,0.227,0.2247,0.2218,0.2212,0.2209,0.2191,0.2188,0.2252,0.2393,0.2577,0.2765,0.296,0.3186,0.3427,0.3625,0.3742,0.3803,0.3854,0.3896,0.3894,0.3859,0.3865,0.3971,0.4163,0.4402,0.4702,0.5116,0.5636,0.6181,0.6689,0.7163,0.7619,0.8009,0.8262,0.8364,0.8365,0.8305,0.8171,0.7957,0.7716,0.7525,0.7418,0.7382,0.7412,0.7541,0.7787,0.8117,0.8476,0.8827,0.9162,0.9459,0.9678,0.9782,0.9763,0.9639,0.9434,0.916,0.8827,0.8466,0.8129,0.7857,0.7659,0.7528,0.7474,0.7519,0.7659,0.7849,0.8046,0.8243,0.8443,0.862,0.8728,0.8755,0.8727,0.8672,0.8584,0.8453,0.8307,0.8195,0.8136,0.8112,0.8116,0.8166,0.8276,0.8423,0.8569,0.8699,0.8817,0.892,0.8984,0.8993,0.8959,0.8903,0.8836,0.876,0.8684,0.8625,0.8602,0.8616,0.8657,0.8713,0.8777,0.884,0.8885,0.8889,0.8829,0.8703,0.8518,0.8276,0.7971,0.7613,0.7233,0.6862,0.6511,0.618,0.5887,0.5656,0.5492,0.5372,0.5277,0.5205,0.5153,0.5097,0.5009,0.4876,0.471,0.4516,0.4287,0.4023,0.3748,0.3489
Sway,-1.881e-10,-2.46e-05,-0.0005934,-0.001981,-0.002793,-0.003738,-0.00349,-0.003275,-0.007361,-0.01166,-0.011,-0.01034,-0.01496,-0.02186,-0.02406,-0.02201,-0.02402,-0.03146,-0.03595,-0.0337,-0.03132,-0.03548,-0.0413,-0.04007,-0.03446,-0.03341,-0.03745,-0.03831,-0.03169,-0.02488,-0.02481,-0.02597,-0.02032,-0.01066,-0.005461,-0.004969,-0.001534,0.006876,0.01414,0.01657,0.01751,0.02123,0.02629,0.02815,0.02669,0.02539,0.02515,0.02374,0.01984,0.01464,0.009287,0.003111,-0.004148,-0.01168,-0.02001,-0.03027,-0.0411,-0.05034,-0.05932,-0.07098,-0.08391,-0.09409,-0.1017,-0.1109,-0.1224,-0.132,-0.1369,-0.1403,-0.1463,-0.153,-0.1552,-0.1527,-0.1512,-0.153,-0.1526,-0.1463,-0.1384,-0.1338,-0.1303,-0.1226,-0.1111,-0.1011,-0.09431,-0.08665,-0.0755,-0.06396,-0.05571,-0.04953,-0.04226,-0.0342,-0.02842,-0.02592,-0.02484,-0.02408,-0.02484,-0.02826,-0.03385,-0.04082,-0.04927,-0.05926,-0.07037,-0.08274,-0.0968,-0.1118,-0.1265,-0.1411,-0.1572,-0.1745,-0.1906,-0.2047,-0.219,-0.2348,-0.2499,-0.2617,-0.2713,-0.2818,-0.2925,-0.3001,-0.3036,-0.3061,-0.3095,-0.3114,-0.3091,-0.3038,-0.2991,-0.2951,-0.2885,-0.2785,-0.268,-0.2592,-0.2503,-0.2392,-0.2269,-0.2161,-0.2069,-0.1976,-0.1876,-0.1783,-0.1712,-0.1656,-0.1606,-0.1564,-0.1539,-0.1535,-0.1549,-0.1577,-0.1618,-0.1672,-0.1745,-0.1838,-0.1941,-0.2048,-0.2161,-0.2289,-0.243,-0.2568,-0.2696,-0.2826,-0.2967,-0.311,-0.3234,-0.3343,-0.3457,-0.3578,-0.3683,-0.3763,-0.3833,-0.3909,-0.398,-0.4024,-0.4045,-0.4063,-0.4082,-0.4086,-0.4063,-0.4027,-0.3993,-0.3957,-0.3904,-0.3836,-0.3766,-0.3702,-0.3636,-0.3561,-0.3482,-0.3408,-0.334,-0.3274,-0.3206,-0.3138,-0.3077,-0.3024,-0.2978,-0.2932,-0.2888,-0.2853,-0.2831,-0.2817,-0.2804,-0.2793
Heave,1.613e-06,-0.002367,-0.01219,-0.03012,-0.05321,-0.07901,-0.1049,-0.1279,-0.1452,-0.1542,-0.153,-0.1409,-0.1197,-0.0919,-0.05904,-0.02394,0.009001,0.03649,0.05649,0.06809,0.07137,0.06696,0.05643,0.04249,0.0288,0.01875,0.0139,0.0154,0.02453,0.04111,0.06323,0.08785,0.1116,0.1316,0.1452,0.1497,0.1432,0.125,0.09668,0.06056,0.01887,-0.02551,-0.06878,-0.1072,-0.1379,-0.1597,-0.1717,-0.1738,-0.1667,-0.1522,-0.1329,-0.1112,-0.0887,-0.067,-0.04756,-0.03121,-0.01774,-0.006182,0.004396,0.0146,0.02508,0.03659,0.04952,0.06344,0.07718,0.08947,0.09922,0.1054,0.1071,0.1033,0.09406,0.08037,0.06368,0.04544,0.02721,0.01094,-0.00147,-0.008839,-0.01095,-0.00845,-0.002461,0.005675,0.01398,0.01978,0.02058,0.015,0.00254,-0.01703,-0.04323,-0.0742,-0.1069,-0.1381,-0.1646,-0.1835,-0.1922,-0.1886,-0.1718,-0.1428,-0.1035,-0.05647,-0.00496,0.04684,0.09465,0.1349,0.1647,0.1824,0.1869,0.1787,0.1594,0.1316,0.09876,0.06427,0.0315,0.00361,-0.01692,-0.02876,-0.03176,-0.02672,-0.01524,0.0003761,0.01729,0.03248,0.04326,0.04768,0.04454,0.0334,0.0147,-0.01015,-0.03885,-0.06868,-0.09698,-0.1214,-0.1396,-0.1498,-0.1512,-0.1439,-0.129,-0.1077,-0.08191,-0.05379,-0.02576,0.0001841,0.02262,0.04074,0.05415,0.06288,0.06767,0.0698,0.07057,0.07096,0.07187,0.07396,0.07744,0.08193,0.08657,0.09022,0.09164,0.0897,0.08346,0.07219,0.05572,0.03458,0.009874,-0.01695,-0.04417,-0.06984,-0.09202,-0.1091,-0.1198,-0.1238,-0.1211,-0.1121,-0.09819,-0.08098,-0.06239,-0.04417,-0.02787,-0.01477,-0.005719,-0.0008711,0.0002753,-0.001297,-0.004366,-0.007563,-0.009385,-0.008441,-0.003826,0.004761,0.01713,0.03263,0.05013,0.06806,0.08465,0.0982,0.1073,0.1109,0.1084,0.09976,0.08546,0.06666
Pitch,6.51e-10,0.0001075,0.002087,0.006749,0.009622,0.01265,0.01153,0.01037,0.02302,0.03618,0.03254,0.02789,0.03993,0.05888,0.06115,0.04769,0.046,0.06077,0.064,0.04261,0.01845,0.0139,0.01288,-0.01372,-0.05723,-0.08772,-0.103,-0.1306,-0.1847,-0.241,-0.2762,-0.308,-0.3626,-0.4311,-0.4847,-0.5216,-0.5664,-0.6263,-0.6805,-0.7157,-0.7422,-0.7743,-0.8071,-0.8251,-0.8274,-0.8252,-0.8218,-0.8103,-0.786,-0.7529,-0.715,-0.6708,-0.62,-0.5651,-0.5049,-0.4367,-0.3658,-0.2995,-0.2339,-0.1604,-0.08459,-0.02033,0.03243,0.08637,0.1436,0.1895,0.214,0.2274,0.243,0.254,0.2429,0.2096,0.1733,0.1408,0.0949,0.02369,-0.05849,-0.1342,-0.2103,-0.304,-0.4131,-0.5191,-0.6153,-0.7143,-0.8239,-0.9329,-1.028,-1.112,-1.194,-1.273,-1.338,-1.385,-1.419,-1.444,-1.455,-1.448,-1.426,-1.39,-1.341,-1.28,-1.208,-1.125,-1.031,-0.9292,-0.8249,-0.7178,-0.6042,-0.4862,-0.3723,-0.2666,-0.1631,-0.05834,0.03963,0.1209,0.1884,0.2511,0.3071,0.344,0.3581,0.3594,0.3546,0.3357,0.2932,0.2319,0.164,0.09062,0.001654,-0.1053,-0.2193,-0.3322,-0.4485,-0.5745,-0.7057,-0.8324,-0.9523,-1.07,-1.188,-1.299,-1.397,-1.484,-1.562,-1.631,-1.685,-1.724,-1.747,-1.757,-1.753,-1.736,-1.703,-1.656,-1.596,-1.529,-1.452,-1.365,-1.268,-1.169,-1.07,-0.968,-0.8612,-0.7542,-0.6542,-0.561,-0.469,-0.3784,-0.2971,-0.2296,-0.1712,-0.1172,-0.07185,-0.04232,-0.02813,-0.02286,-0.02495,-0.04001,-0.07151,-0.115,-0.1648,-0.2219,-0.2906,-0.37,-0.4547,-0.5415,-0.6323,-0.7286,-0.828,-0.9268,-1.024,-1.119,-1.214,-1.307,-1.396,-1.478,-1.554,-1.625,-1.691,-1.749,-1.796,-1.834,-1.866,-1.891
Roll,-1.05e-05,0.02111,0.03074,-0.0341,-0.1439,-0.2403,-0.3261,-0.4466,-0.6277,-0.8338,-1.008,-1.158,-1.337,-1.545,-1.729,-1.864,-1.976,-2.104,-2.241,-2.347,-2.412,-2.474,-2.561,-2.649,-2.707,-2.738,-2.767,-2.804,-2.828,-2.808,-2.749,-2.678,-2.606,-2.506,-2.361,-2.192,-2.029,-1.876,-1.714,-1.53,-1.348,-1.2,-1.078,-0.9477,-0.8045,-0.6791,-0.5889,-0.51,-0.4128,-0.3074,-0.2283,-0.1817,-0.1387,-0.08422,-0.04372,-0.04549,-0.08061,-0.1208,-0.162,-0.2285,-0.3336,-0.4562,-0.57,-0.6784,-0.8031,-0.945,-1.081,-1.198,-1.308,-1.429,-1.558,-1.679,-1.786,-1.891,-2.006,-2.124,-2.229,-2.315,-2.39,-2.461,-2.519,-2.547,-2.543,-2.521,-2.491,-2.445,-2.37,-2.273,-2.177,-2.09,-1.998,-1.893,-1.787,-1.698,-1.623,-1.54,-1.444,-1.351,-1.27,-1.188,-1.087,-0.9741,-0.8676,-0.772,-0.674,-0.5682,-0.4701,-0.3964,-0.3447,-0.3028,-0.2712,-0.2629,-0.2836,-0.3224,-0.3671,-0.4187,-0.4841,-0.5611,-0.6389,-0.7107,-0.7794,-0.8512,-0.9262,-0.9994,-1.068,-1.138,-1.215,-1.301,-1.391,-1.478,-1.567,-1.664,-1.764,-1.856,-1.934,-2.005,-2.072,-2.128,-2.163,-2.177,-2.182,-2.182,-2.168,-2.135,-2.092,-2.051,-2.008,-1.955,-1.891,-1.825,-1.761,-1.691,-1.608,-1.514,-1.417,-1.317,-1.208,-1.088,-0.9653,-0.8463,-0.7318,-0.6197,-0.5126,-0.4173,-0.3375,-0.2722,-0.2189,-0.1778,-0.1507,-0.138,-0.137,-0.1435,-0.1559,-0.1764,-0.2069,-0.2455,-0.2885,-0.3372,-0.3972,-0.471,-0.5547,-0.6445,-0.7431,-0.8548,-0.9765,-1.1,-1.22,-1.34,-1.461,-1.574,-1.672,-1.755,-1.827,-1.888,-1.931,-1.955,-1.965,-1.966,-1.956,-1.932
Yaw,4.444e-12,-2.113e-08,-9.566e-07,-5.531e-06,-1.385e-05,-1.754e-05,-3.128e-05,-4.394e-05,2.247e-05,7.782e-05,-4.791e-05,-0.0001744,-3.198e-05,0.0002207,9.193e-05,-0.0004009,-0.0005453,-0.000221,-0.0002735,-0.001102,-0.001962,-0.002095,-0.002097,-0.003042,-0.004624,-0.005684,-0.006113,-0.007015,-0.00901,-0.01116,-0.01249,-0.01361,-0.01553,-0.01803,-0.02015,-0.02175,-0.02347,-0.02555,-0.0276,-0.02946,-0.03117,-0.03273,-0.03414,-0.03552,-0.03687,-0.03793,-0.03852,-0.03881,-0.03911,-0.0393,-0.03906,-0.03835,-0.03751,-0.03673,-0.03581,-0.03459,-0.03315,-0.03171,-0.03027,-0.02872,-0.02706,-0.02541,-0.0238,-0.02215,-0.02048,-0.01897,-0.01772,-0.01656,-0.01531,-0.01416,-0.01348,-0.01319,-0.01285,-0.01234,-0.01217,-0.01269,-0.01347,-0.014,-0.01452,-0.01562,-0.01724,-0.01881,-0.02013,-0.02154,-0.02329,-0.02509,-0.02667,-0.02813,-0.02956,-0.03086,-0.032,-0.03312,-0.03416,-0.03485,-0.03514,-0.03533,-0.03548,-0.03524,-0.03437,-0.03311,-0.03179,-0.03031,-0.02836,-0.02599,-0.02352,-0.02108,-0.0185,-0.01572,-0.01283,-0.00998,-0.007132,-0.004239,-0.001348,0.001472,0.004223,0.006925,0.009512,0.01187,0.014,0.01599,0.01789,0.01956,0.02088,0.02194,0.02291,0.02381,0.02444,0.02475,0.02489,0.02501,0.02501,0.02475,0.02433,0.02387,0.0234,0.02287,0.02233,0.02187,0.02146,0.0211,0.02091,0.02093,0.02106,0.02115,0.02134,0.02177,0.02234,0.02281,0.0232,0.02375,0.02452,0.02529,0.02593,0.02663,0.02751,0.02846,0.02932,0.0301,0.03095,0.03184,0.03267,0.03339,0.03408,0.03476,0.0354,0.03597,0.0365,0.037,0.03747,0.03788,0.03824,0.03856,0.03883,0.03905,0.0392,0.03929,0.03934,0.03934,0.03929,0.03917,0.039,0.03876,0.03845,0.03807,0.03764,0.03711,0.03649,0.03583,0.03514,0.03438,0.03349,0.03253,0.03159,0.03059,0.02941,0.02805,0.02665,0.02521,0.02356,0.02159
T1,2421000.0,2423000.0,2383000.0,2270000.0,2385000.0,2543000.0,2397000.0,2240000.0,2373000.0,2527000.0,2466000.0,2356000.0,2335000.0,2404000.0,2480000.0,2428000.0,2314000.0,2308000.0,2420000.0,2453000.0,2365000.0,2302000.0,2344000.0,2427000.0,2440000.0,2379000.0,2331000.0,2384000.0,2466000.0,2452000.0,2375000.0,2351000.0,2409000.0,2452000.0,2417000.0,2344000.0,2337000.0,2406000.0,2451000.0,2402000.0,2334000.0,2368000.0,2464000.0,2474000.0,2393000.0,2368000.0,2433000.0,2486000.0,2465000.0,2404000.0,2373000.0,2421000.0,2485000.0,2444000.0,2349000.0,2361000.0,2462000.0,2475000.0,2392000.0,2365000.0,2428000.0,2475000.0,2453000.0,2408000.0,2392000.0,2426000.0,2464000.0,2441000.0,2381000.0,2376000.0,2428000.0,2447000.0,2408000.0,2378000.0,2396000.0,2433000.0,2444000.0,2421000.0,2399000.0,2415000.0,2450000.0,2452000.0,2413000.0,2388000.0,2410000.0,2442000.0,2431000.0,2388000.0,2377000.0,2420000.0,2455000.0,2432000.0,2396000.0,2415000.0,2467000.0,2483000.0,2453000.0,2430000.0,2449000.0,2490000.0,2489000.0,2435000.0,2412000.0,2455000.0,2482000.0,2442000.0,2402000.0,2423000.0,2464000.0,2466000.0,2442000.0,2436000.0,2459000.0,2486000.0,2487000.0,2465000.0,2455000.0,2473000.0,2487000.0,2471000.0,2445000.0,2439000.0,2451000.0,2458000.0,2446000.0,2424000.0,2421000.0,2443000.0,2456000.0,2444000.0,2432000.0,2442000.0,2462000.0,2472000.0,2461000.0,2441000.0,2445000.0,2469000.0,2467000.0,2431000.0,2417000.0,2446000.0,2461000.0,2436000.0,2417000.0,2432000.0,2455000.0,2460000.0,2447000.0,2437000.0,2451000.0,2478000.0,2480000.0,2455000.0,2448000.0,2470000.0,2479000.0,2458000.0,2443000.0,2452000.0,2462000.0,2459000.0,2452000.0,2449000.0,2455000.0,2467000.0,2473000.0,2466000.0,2460000.0,2467000.0,2478000.0,2476000.0,2462000.0,2453000.0,2457000.0,2462000.0,2456000.0,2441000.0,2435000.0,2444000.0,2449000.0,2442000.0,2434000.0,2436000.0,2449000.0,2458000.0,2446000.0,2434000.0,2445000.0,2461000.0,2450000.0,2429000.0,2428000.0,2439000.0,2437000.0,2423000.0,2417000.0,2423000.0,2431000.0,2430000.0
T2,2429000.0,2436000.0,2451000.0,2494000.0,2449000.0,2370000.0,2451000.0,2554000.0,2493000.0,2379000.0,2416000.0,2541000.0,2534000.0,2410000.0,2379000.0,2480000.0,2531000.0,2461000.0,2397000.0,2418000.0,2487000.0,2510000.0,2453000.0,2395000.0,2444000.0,2531000.0,2498000.0,2406000.0,2427000.0,2505000.0,2490000.0,2424000.0,2424000.0,2450000.0,2451000.0,2447000.0,2428000.0,2411000.0,2433000.0,2457000.0,2446000.0,2433000.0,2436000.0,2444000.0,2450000.0,2459000.0,2451000.0,2428000.0,2427000.0,2458000.0,2467000.0,2426000.0,2402000.0,2438000.0,2473000.0,2450000.0,2406000.0,2416000.0,2470000.0,2486000.0,2438000.0,2408000.0,2444000.0,2482000.0,2464000.0,2417000.0,2416000.0,2461000.0,2474000.0,2432000.0,2408000.0,2444000.0,2476000.0,2454000.0,2423000.0,2436000.0,2467000.0,2463000.0,2440000.0,2436000.0,2444000.0,2444000.0,2435000.0,2427000.0,2418000.0,2414000.0,2424000.0,2424000.0,2418000.0,2427000.0,2433000.0,2427000.0,2435000.0,2451000.0,2443000.0,2425000.0,2437000.0,2457000.0,2439000.0,2410000.0,2420000.0,2442000.0,2431000.0,2402000.0,2396000.0,2418000.0,2436000.0,2423000.0,2402000.0,2417000.0,2452000.0,2456000.0,2428000.0,2420000.0,2447000.0,2465000.0,2442000.0,2415000.0,2426000.0,2449000.0,2439000.0,2410000.0,2407000.0,2428000.0,2437000.0,2424000.0,2413000.0,2420000.0,2435000.0,2440000.0,2432000.0,2427000.0,2433000.0,2440000.0,2435000.0,2425000.0,2424000.0,2429000.0,2426000.0,2420000.0,2421000.0,2423000.0,2420000.0,2419000.0,2425000.0,2425000.0,2417000.0,2420000.0,2433000.0,2431000.0,2419000.0,2419000.0,2428000.0,2428000.0,2420000.0,2415000.0,2417000.0,2422000.0,2421000.0,2415000.0,2416000.0,2425000.0,2431000.0,2427000.0,2422000.0,2427000.0,2437000.0,2437000.0,2429000.0,2427000.0,2433000.0,2436000.0,2431000.0,2425000.0,2424000.0,2426000.0,2427000.0,2426000.0,2424000.0,2425000.0,2430000.0,2433000.0,2434000.0,2432000.0,2433000.0,2438000.0,2442000.0,2437000.0,2428000.0,2428000.0,2436000.0,2436000.0,2424000.0,2416000.0,2423000.0,2432000.0,2427000.0,2415000.0,2418000.0,2433000.0
