,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02735,-0.03505,-0.03531,-0.03048,-0.02358,-0.01772,-0.01551,-0.01855,-0.02713,-0.04015,-0.05526,-0.06925,-0.07861,-0.08011,-0.07143,-0.05164,-0.02151,0.01649,0.05836,0.09907,0.1332,0.1557,0.1626,0.1517,0.1229,0.07842,0.02267,-0.03835,-0.09768,-0.1482,-0.1838,-0.1996,-0.1934,-0.1655,-0.1188,-0.05848,0.008404,0.07402,0.1306,0.1716,0.1923,0.1903,0.1664,0.1237,0.06792,0.006024,-0.05422,-0.1054,-0.1416,-0.1586,-0.1551,-0.1322,-0.09376,-0.04527,0.006421,0.05428,0.092,0.1148,0.1201,0.1078,0.08012,0.04158,-0.001959,-0.04401,-0.07836,-0.09995,-0.1056,-0.09442,-0.06792,-0.02985,0.01434,0.05827,0.09549,0.1204,0.1289,0.1193,0.09225,0.05074,-5.936e-05,-0.05366,-0.103,-0.1415,-0.1636,-0.1661,-0.1479,-0.1107,-0.05871,0.002101,0.06444,0.1208,0.1641,0.1891,0.1926,0.1738,0.1348,0.08023,0.01628,-0.04952,-0.1095,-0.1568,-0.1859,-0.1937,-0.1796,-0.1454,-0.09553,-0.03593,0.02627,0.0838,0.1301,0.1601,0.1706,0.1611,0.1332,0.09084,0.03937,-0.01475,-0.06496,-0.1054,-0.1314,-0.1404,-0.1317,-0.107,-0.06982,-0.02502,0.02159,0.06418,0.0975,0.1176,0.1221,0.1109,0.08548,0.04928,0.006944,-0.03616,-0.07463,-0.1037,-0.1198,-0.1209,-0.1071,-0.07986,-0.04269,-7.964e-05,0.04281,0.08082,0.1094,0.1251,0.1263,0.1127,0.08607,0.04972,0.007953,-0.03427,-0.07201,-0.1009,-0.1179,-0.121,-0.1105,-0.08776,-0.05592,-0.01903,0.01839,0.05186,0.07756,0.09276,0.09617,0.08801,0.06999,0.04504,0.01683,-0.01068,-0.03383,-0.04975,-0.05671,-0.05438,-0.04382,-0.02731,-0.007974,0.01067,0.02529,0.03323,0.03294,0.02427,0.008471,-0.01188,-0.0333,-0.05187,-0.06385,-0.06626,-0.05741,-0.03727,-0.007546,0.02839,0.0659,0.09966,0.1243,0.1354,0.1299,0.1067,0.06717,0.0149
Surge,-2.756e-06,0.01235,0.03275,0.04068,0.04428,0.06036,0.0863,0.1065,0.1106,0.1071,0.1123,0.1227,0.1212,0.1066,0.09408,0.09234,0.09325,0.08534,0.07074,0.06177,0.06275,0.06292,0.05345,0.04163,0.03794,0.04125,0.04438,0.04449,0.04731,0.06173,0.08751,0.1152,0.1408,0.1718,0.2132,0.2585,0.2977,0.3288,0.3579,0.3892,0.4166,0.4312,0.4361,0.4434,0.4567,0.4684,0.4742,0.4824,0.5031,0.5339,0.5642,0.5908,0.6216,0.6605,0.6986,0.7254,0.7421,0.7566,0.77,0.7748,0.7667,0.7525,0.7412,0.7331,0.7221,0.7082,0.6986,0.6979,0.7018,0.7044,0.7052,0.7081,0.714,0.7183,0.7165,0.7097,0.7029,0.6981,0.6934,0.6865,0.6804,0.6808,0.6894,0.7018,0.7143,0.7293,0.7503,0.7748,0.7955,0.8091,0.8196,0.8304,0.8383,0.8381,0.832,0.8277,0.8288,0.8315,0.8333,0.8391,0.8546,0.878,0.9026,0.9258,0.9505,0.9779,1.002,1.018,1.024,1.025,1.021,1.011,0.9913,0.968,0.946,0.9262,0.9074,0.8901,0.8778,0.872,0.8711,0.8719,0.8727,0.8737,0.8745,0.8728,0.8653,0.8514,0.8333,0.8131,0.7901,0.7637,0.7358,0.7107,0.6908,0.6744,0.66,0.6493,0.6446,0.6445,0.6446,0.6424,0.6395,0.6368,0.6317,0.6208,0.605,0.5881,0.5718,0.5547,0.5364,0.5201,0.5096,0.5047,0.5032,0.5044,0.5099,0.5198,0.5312,0.5407,0.5474,0.5519,0.5531,0.5494,0.5396,0.5251,0.5076,0.4885,0.468,0.4468,0.4265,0.4093,0.3956,0.3843,0.3744,0.3661,0.3595,0.3534,0.3451,0.3332,0.3184,0.3015,0.2815,0.2572,0.2295,0.201,0.1732,0.1453,0.1167,0.08934,0.06506,0.04326,0.02195,0.0007452,-0.01903,-0.03703,-0.05467,-0.07295,-0.09076,-0.1063
Sway,-1.66e-10,-2.438e-05,-0.0006041,-0.002049,-0.003027,-0.004099,-0.003647,-0.003059,-0.007001,-0.01117,-0.00991,-0.008345,-0.01232,-0.01892,-0.02081,-0.01819,-0.01965,-0.02715,-0.03228,-0.03046,-0.02805,-0.03256,-0.03943,-0.03912,-0.03379,-0.03292,-0.03764,-0.03946,-0.03344,-0.02683,-0.02724,-0.02951,-0.02496,-0.01589,-0.0112,-0.01163,-0.009252,-0.00141,0.005849,0.008338,0.009195,0.01308,0.01899,0.02212,0.02176,0.02141,0.02246,0.02275,0.02047,0.01656,0.0124,0.007595,0.001766,-0.004573,-0.01197,-0.02132,-0.03119,-0.03949,-0.04766,-0.05869,-0.07125,-0.08122,-0.08875,-0.09808,-0.1103,-0.1212,-0.1275,-0.1324,-0.1402,-0.1492,-0.1536,-0.1531,-0.1536,-0.1574,-0.159,-0.1546,-0.148,-0.1446,-0.1427,-0.1365,-0.1262,-0.117,-0.1111,-0.1046,-0.09448,-0.08334,-0.07509,-0.06907,-0.06194,-0.0533,-0.04611,-0.04199,-0.03938,-0.03667,-0.0347,-0.03503,-0.03781,-0.04221,-0.04788,-0.05492,-0.06345,-0.07383,-0.08624,-0.09968,-0.113,-0.1267,-0.1424,-0.1594,-0.1754,-0.1897,-0.2044,-0.221,-0.237,-0.2499,-0.2609,-0.273,-0.2859,-0.2958,-0.3017,-0.3068,-0.3133,-0.3185,-0.3192,-0.3169,-0.3151,-0.3139,-0.31,-0.3022,-0.2935,-0.2861,-0.2786,-0.2686,-0.2567,-0.2459,-0.2367,-0.2272,-0.2166,-0.2063,-0.1978,-0.191,-0.1846,-0.1786,-0.1738,-0.171,-0.1701,-0.1705,-0.1717,-0.1742,-0.1788,-0.1855,-0.1935,-0.2018,-0.211,-0.2223,-0.2353,-0.2483,-0.2605,-0.2732,-0.2877,-0.3026,-0.3158,-0.3276,-0.3401,-0.3536,-0.3658,-0.3753,-0.3839,-0.3932,-0.4023,-0.4089,-0.413,-0.4168,-0.4209,-0.4236,-0.4235,-0.4218,-0.4202,-0.4184,-0.4149,-0.4093,-0.4031,-0.3975,-0.3916,-0.3844,-0.3764,-0.3686,-0.3616,-0.3546,-0.3471,-0.3394,-0.3322,-0.326,-0.3202,-0.3143,-0.3084,-0.3034,-0.2998,-0.2968,-0.2937,-0.291
Heave,3.467e-06,0.001137,0.002376,0.003268,0.005733,0.01003,0.01571,0.0222,0.02916,0.03664,0.04463,0.0534,0.06202,0.06953,0.0769,0.0842,0.08987,0.09292,0.09277,0.08904,0.08136,0.0689,0.05114,0.02839,0.002057,-0.02622,-0.05571,-0.08507,-0.1117,-0.1333,-0.1484,-0.1562,-0.1564,-0.1487,-0.1334,-0.1117,-0.08623,-0.05929,-0.03232,-0.006856,0.01479,0.03098,0.0415,0.04707,0.04849,0.04646,0.04217,0.03757,0.0345,0.03397,0.03615,0.04102,0.0486,0.05823,0.06834,0.0771,0.08311,0.08564,0.08397,0.07731,0.0656,0.04984,0.03147,0.01179,-0.008037,-0.02663,-0.04263,-0.05506,-0.06367,-0.06894,-0.07162,-0.07228,-0.07163,-0.07085,-0.0711,-0.07277,-0.07547,-0.07867,-0.08183,-0.08411,-0.08422,-0.0806,-0.07213,-0.05865,-0.04052,-0.01808,0.007991,0.03596,0.06338,0.08811,0.1086,0.1233,0.131,0.1308,0.1229,0.1085,0.08936,0.06696,0.04325,0.02045,0.0006501,-0.01481,-0.02539,-0.03102,-0.03197,-0.02915,-0.02407,-0.01855,-0.01426,-0.01247,-0.01408,-0.01965,-0.02917,-0.04189,-0.05646,-0.07127,-0.0847,-0.09516,-0.1011,-0.1015,-0.09569,-0.08403,-0.06733,-0.04665,-0.02347,0.0004163,0.02306,0.04288,0.05879,0.07015,0.07664,0.07834,0.07595,0.07079,0.06421,0.05723,0.05079,0.04583,0.04298,0.04216,0.04269,0.04375,0.04451,0.044,0.04109,0.03479,0.02467,0.01087,-0.006112,-0.02555,-0.04636,-0.06707,-0.08603,-0.1018,-0.1133,-0.1197,-0.1206,-0.1159,-0.106,-0.09192,-0.07486,-0.05603,-0.03665,-0.01793,-0.0008816,0.01381,0.0259,0.03547,0.04274,0.04802,0.05186,0.05488,0.05751,0.0599,0.06199,0.06371,0.06488,0.06507,0.06382,0.06078,0.05589,0.04926,0.04107,0.03163,0.02153,0.01152,0.002225,-0.006008,-0.01299,-0.01868,-0.02325,-0.02724,-0.0314,-0.03644,-0.04294,-0.05123,-0.06139,-0.07317,-0.08584,-0.09816
Pitch,6.009e-10,0.0001074,0.002126,0.006988,0.01042,0.01387,0.01204,0.009574,0.02163,0.03424,0.0285,0.02075,0.03063,0.0488,0.05046,0.03575,0.03321,0.04954,0.05657,0.03857,0.01661,0.01564,0.02064,-0.0002201,-0.04015,-0.06751,-0.07807,-0.1,-0.1499,-0.2035,-0.2352,-0.2614,-0.3109,-0.3761,-0.4272,-0.4607,-0.5022,-0.5611,-0.6169,-0.6548,-0.6843,-0.7209,-0.7614,-0.7893,-0.8015,-0.8092,-0.8173,-0.8189,-0.8075,-0.7861,-0.7594,-0.7267,-0.6873,-0.6426,-0.5913,-0.5312,-0.4679,-0.4085,-0.3484,-0.2789,-0.2053,-0.1416,-0.08804,-0.03111,0.03206,0.08648,0.1212,0.146,0.1751,0.202,0.2073,0.1897,0.1687,0.1521,0.122,0.06504,-0.004891,-0.06945,-0.1343,-0.2174,-0.3181,-0.4178,-0.5083,-0.6017,-0.7076,-0.8164,-0.9138,-1.001,-1.088,-1.176,-1.254,-1.316,-1.366,-1.409,-1.442,-1.459,-1.459,-1.446,-1.42,-1.382,-1.331,-1.267,-1.189,-1.101,-1.01,-0.9123,-0.805,-0.6911,-0.5796,-0.4739,-0.3677,-0.2574,-0.1518,-0.06088,0.01842,0.09579,0.1691,0.2253,0.2599,0.2834,0.3026,0.3086,0.2908,0.2535,0.2089,0.1578,0.08978,0.001307,-0.09753,-0.1977,-0.303,-0.4208,-0.5478,-0.6734,-0.7942,-0.9152,-1.039,-1.159,-1.269,-1.369,-1.462,-1.548,-1.622,-1.682,-1.728,-1.761,-1.782,-1.789,-1.781,-1.756,-1.719,-1.672,-1.615,-1.544,-1.46,-1.371,-1.28,-1.183,-1.077,-0.9685,-0.8649,-0.766,-0.6659,-0.5647,-0.471,-0.3899,-0.3168,-0.2464,-0.1828,-0.134,-0.1004,-0.07535,-0.05658,-0.05012,-0.06077,-0.08486,-0.1161,-0.155,-0.2067,-0.272,-0.3452,-0.422,-0.504,-0.5943,-0.6907,-0.7885,-0.8854,-0.9828,-1.082,-1.181,-1.277,-1.367,-1.453,-1.537,-1.616,-1.687,-1.748,-1.802,-1.85,-1.89
Roll,-9.919e-06,0.0223,0.03548,-0.02546,-0.1279,-0.2076,-0.2644,-0.3462,-0.4848,-0.6488,-0.7815,-0.8933,-1.043,-1.236,-1.422,-1.569,-1.703,-1.862,-2.037,-2.183,-2.282,-2.369,-2.474,-2.575,-2.636,-2.663,-2.685,-2.718,-2.745,-2.737,-2.696,-2.655,-2.625,-2.578,-2.488,-2.371,-2.257,-2.148,-2.019,-1.853,-1.673,-1.514,-1.373,-1.217,-1.042,-0.8834,-0.7652,-0.6658,-0.5545,-0.4398,-0.3563,-0.3104,-0.2697,-0.2132,-0.1627,-0.1474,-0.1591,-0.168,-0.1692,-0.1902,-0.2502,-0.3325,-0.4117,-0.4922,-0.5988,-0.7354,-0.8774,-1.007,-1.133,-1.272,-1.419,-1.553,-1.665,-1.767,-1.871,-1.975,-2.063,-2.131,-2.192,-2.258,-2.323,-2.371,-2.397,-2.415,-2.436,-2.446,-2.426,-2.381,-2.327,-2.272,-2.2,-2.1,-1.984,-1.875,-1.774,-1.662,-1.536,-1.417,-1.32,-1.232,-1.135,-1.035,-0.9487,-0.8802,-0.8119,-0.7321,-0.6523,-0.5881,-0.5363,-0.4826,-0.426,-0.3819,-0.3603,-0.3542,-0.3532,-0.3612,-0.389,-0.4379,-0.4981,-0.5616,-0.6298,-0.708,-0.7949,-0.882,-0.9627,-1.04,-1.119,-1.203,-1.283,-1.356,-1.426,-1.503,-1.586,-1.663,-1.733,-1.801,-1.874,-1.944,-1.999,-2.038,-2.071,-2.1,-2.114,-2.106,-2.083,-2.055,-2.022,-1.974,-1.911,-1.843,-1.779,-1.712,-1.635,-1.55,-1.468,-1.388,-1.303,-1.208,-1.11,-1.013,-0.9167,-0.8166,-0.713,-0.6126,-0.5203,-0.4359,-0.3576,-0.2866,-0.2276,-0.184,-0.1544,-0.1346,-0.124,-0.1259,-0.1421,-0.1691,-0.2018,-0.2406,-0.2905,-0.353,-0.4235,-0.498,-0.5796,-0.6735,-0.7779,-0.8853,-0.9921,-1.102,-1.216,-1.327,-1.428,-1.517,-1.599,-1.672,-1.73,-1.771,-1.798,-1.818,-1.828,-1.825
Yaw,-2.352e-12,-3.069e-08,-1.025e-06,-5.996e-06,-1.514e-05,-2.068e-05,-3.77e-05,-5.776e-05,-1.433e-05,1.893e-05,-0.0001003,-0.0002285,-0.000135,6.532e-05,-3.715e-05,-0.0004495,-0.0005556,-0.0001988,-0.0001281,-0.0007857,-0.001511,-0.001508,-0.001303,-0.002025,-0.003437,-0.004348,-0.004577,-0.005226,-0.006982,-0.008945,-0.0101,-0.011,-0.01274,-0.01515,-0.01719,-0.01867,-0.02031,-0.02242,-0.02452,-0.02633,-0.02795,-0.02949,-0.03093,-0.03233,-0.03369,-0.03484,-0.03559,-0.03612,-0.03673,-0.03733,-0.03752,-0.03724,-0.03682,-0.03647,-0.03597,-0.03507,-0.03389,-0.0327,-0.03152,-0.0302,-0.0287,-0.02715,-0.02564,-0.02408,-0.02245,-0.02088,-0.0195,-0.01818,-0.01675,-0.01537,-0.01441,-0.01385,-0.01326,-0.0125,-0.01208,-0.01234,-0.0129,-0.01324,-0.01355,-0.01441,-0.01583,-0.01728,-0.01852,-0.0199,-0.02166,-0.02359,-0.02538,-0.02702,-0.02863,-0.03016,-0.03151,-0.03276,-0.03385,-0.03459,-0.03495,-0.03524,-0.03557,-0.03563,-0.03515,-0.03438,-0.03367,-0.03289,-0.03165,-0.02995,-0.02812,-0.02631,-0.0243,-0.02196,-0.01944,-0.01694,-0.01443,-0.01181,-0.009122,-0.006469,-0.003853,-0.001229,0.001369,0.003842,0.006166,0.008422,0.01063,0.01267,0.01441,0.01591,0.01732,0.01865,0.0197,0.02041,0.02093,0.02143,0.02181,0.02193,0.02184,0.02167,0.02146,0.02115,0.02075,0.02032,0.01987,0.01942,0.01909,0.01893,0.01884,0.01875,0.01879,0.01915,0.0197,0.0202,0.02066,0.02131,0.02221,0.02311,0.02385,0.02461,0.02556,0.02661,0.02754,0.0284,0.02933,0.03037,0.03136,0.03225,0.03312,0.03401,0.03489,0.03569,0.03644,0.03716,0.03786,0.03851,0.0391,0.03965,0.04014,0.04058,0.04094,0.04125,0.0415,0.0417,0.04184,0.04193,0.04196,0.04194,0.04187,0.04175,0.04158,0.04133,0.04099,0.04061,0.04021,0.03973,0.03914,0.0385,0.03787,0.03721,0.03638,0.03541,0.0344,0.03336,0.03211,0.03058
T1,2424000.0,2460000.0,2433000.0,2289000.0,2409000.0,2600000.0,2436000.0,2233000.0,2369000.0,2550000.0,2477000.0,2342000.0,2324000.0,2406000.0,2493000.0,2452000.0,2341000.0,2328000.0,2445000.0,2494000.0,2406000.0,2324000.0,2356000.0,2447000.0,2463000.0,2384000.0,2323000.0,2384000.0,2473000.0,2458000.0,2379000.0,2359000.0,2428000.0,2480000.0,2453000.0,2384000.0,2374000.0,2443000.0,2494000.0,2443000.0,2362000.0,2382000.0,2475000.0,2489000.0,2407000.0,2369000.0,2428000.0,2497000.0,2489000.0,2425000.0,2393000.0,2454000.0,2526000.0,2482000.0,2386000.0,2398000.0,2492000.0,2505000.0,2422000.0,2383000.0,2431000.0,2487000.0,2477000.0,2424000.0,2399000.0,2440000.0,2492000.0,2476000.0,2416000.0,2407000.0,2464000.0,2490000.0,2446000.0,2402000.0,2415000.0,2454000.0,2461000.0,2427000.0,2401000.0,2423000.0,2464000.0,2468000.0,2433000.0,2412000.0,2437000.0,2477000.0,2474000.0,2427000.0,2406000.0,2447000.0,2486000.0,2457000.0,2407000.0,2413000.0,2462000.0,2477000.0,2439000.0,2410000.0,2439000.0,2490000.0,2492000.0,2448000.0,2431000.0,2473000.0,2508000.0,2477000.0,2431000.0,2440000.0,2480000.0,2482000.0,2451000.0,2430000.0,2444000.0,2471000.0,2474000.0,2448000.0,2434000.0,2458000.0,2487000.0,2478000.0,2453000.0,2452000.0,2473000.0,2481000.0,2466000.0,2444000.0,2436000.0,2449000.0,2459000.0,2444000.0,2422000.0,2425000.0,2448000.0,2458000.0,2439000.0,2422000.0,2437000.0,2464000.0,2460000.0,2431000.0,2422000.0,2446000.0,2463000.0,2444000.0,2414000.0,2415000.0,2442000.0,2448000.0,2421000.0,2406000.0,2427000.0,2452000.0,2448000.0,2430000.0,2432000.0,2453000.0,2464000.0,2452000.0,2437000.0,2440000.0,2455000.0,2460000.0,2444000.0,2429000.0,2435000.0,2450000.0,2448000.0,2434000.0,2430000.0,2441000.0,2450000.0,2449000.0,2444000.0,2440000.0,2443000.0,2453000.0,2452000.0,2432000.0,2421000.0,2432000.0,2440000.0,2427000.0,2412000.0,2414000.0,2427000.0,2431000.0,2420000.0,2409000.0,2416000.0,2430000.0,2428000.0,2411000.0,2405000.0,2417000.0,2423000.0,2410000.0,2398000.0,2402000.0,2411000.0,2410000.0
T2,2429000.0,2433000.0,2452000.0,2499000.0,2449000.0,2359000.0,2440000.0,2550000.0,2491000.0,2367000.0,2399000.0,2528000.0,2532000.0,2409000.0,2365000.0,2471000.0,2534000.0,2462000.0,2389000.0,2408000.0,2479000.0,2503000.0,2443000.0,2377000.0,2420000.0,2514000.0,2485000.0,2392000.0,2412000.0,2494000.0,2486000.0,2426000.0,2426000.0,2448000.0,2453000.0,2453000.0,2428000.0,2405000.0,2430000.0,2455000.0,2436000.0,2417000.0,2418000.0,2426000.0,2431000.0,2441000.0,2433000.0,2412000.0,2419000.0,2453000.0,2460000.0,2420000.0,2396000.0,2429000.0,2464000.0,2440000.0,2390000.0,2394000.0,2452000.0,2469000.0,2413000.0,2384000.0,2435000.0,2476000.0,2448000.0,2405000.0,2411000.0,2451000.0,2466000.0,2435000.0,2401000.0,2421000.0,2460000.0,2451000.0,2404000.0,2400000.0,2443000.0,2456000.0,2426000.0,2415000.0,2434000.0,2447000.0,2442000.0,2432000.0,2426000.0,2429000.0,2433000.0,2427000.0,2419000.0,2417000.0,2416000.0,2414000.0,2420000.0,2422000.0,2413000.0,2408000.0,2421000.0,2434000.0,2428000.0,2414000.0,2421000.0,2440000.0,2439000.0,2418000.0,2409000.0,2425000.0,2438000.0,2421000.0,2399000.0,2410000.0,2434000.0,2430000.0,2410000.0,2412000.0,2432000.0,2443000.0,2433000.0,2419000.0,2424000.0,2446000.0,2450000.0,2426000.0,2414000.0,2434000.0,2448000.0,2429000.0,2410000.0,2421000.0,2437000.0,2434000.0,2425000.0,2425000.0,2430000.0,2436000.0,2439000.0,2434000.0,2427000.0,2430000.0,2437000.0,2437000.0,2427000.0,2422000.0,2426000.0,2431000.0,2429000.0,2422000.0,2418000.0,2423000.0,2433000.0,2432000.0,2422000.0,2422000.0,2436000.0,2441000.0,2432000.0,2424000.0,2429000.0,2439000.0,2437000.0,2426000.0,2424000.0,2433000.0,2439000.0,2433000.0,2426000.0,2430000.0,2440000.0,2442000.0,2435000.0,2431000.0,2439000.0,2446000.0,2442000.0,2436000.0,2438000.0,2444000.0,2443000.0,2440000.0,2440000.0,2440000.0,2441000.0,2446000.0,2448000.0,2443000.0,2441000.0,2447000.0,2450000.0,2444000.0,2437000.0,2439000.0,2444000.0,2442000.0,2433000.0,2429000.0,2434000.0,2441000.0,2438000.0,2429000.0,2431000.0,2444000.0
