,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02249,0.0003947,-0.01111,-0.01074,0.0003352,0.01873,0.03948,0.05695,0.06582,0.06208,0.04379,0.01155,-0.03144,-0.07975,-0.1264,-0.1641,-0.1858,-0.1866,-0.1639,-0.1183,-0.05376,0.02305,0.1033,0.177,0.2348,0.2685,0.273,0.2463,0.1905,0.1113,0.01732,-0.08073,-0.1715,-0.2443,-0.2907,-0.3051,-0.2859,-0.2353,-0.1595,-0.06708,0.03116,0.1241,0.2016,0.2554,0.2803,0.2745,0.24,0.1817,0.1071,0.02511,-0.05512,-0.1251,-0.1782,-0.2099,-0.2186,-0.2053,-0.1732,-0.1273,-0.07354,-0.01795,0.0339,0.07757,0.1101,0.13,0.1374,0.1334,0.1201,0.09985,0.07515,0.04814,0.02059,-0.006135,-0.03107,-0.05342,-0.07248,-0.08745,-0.09743,-0.1015,-0.09867,-0.08844,-0.0707,-0.0461,-0.01614,0.01683,0.04976,0.07919,0.1017,0.1142,0.1147,0.1026,0.0785,0.04493,0.005624,-0.03468,-0.07088,-0.09815,-0.1127,-0.1121,-0.09628,-0.06685,-0.02755,0.01638,0.0589,0.09393,0.1162,0.1221,0.1101,0.08129,0.03891,-0.01156,-0.06339,-0.1094,-0.1429,-0.1587,-0.1538,-0.128,-0.08375,-0.02618,0.03772,0.09991,0.1524,0.1881,0.2022,0.1924,0.1594,0.1068,0.04075,-0.03089,-0.09961,-0.1573,-0.1971,-0.2146,-0.2081,-0.1788,-0.1305,-0.06936,-0.00269,0.06174,0.1168,0.1568,0.1782,0.1798,0.1627,0.1304,0.08766,0.04001,-0.006913,-0.04821,-0.08022,-0.1009,-0.1098,-0.108,-0.09757,-0.08138,-0.06222,-0.04259,-0.02424,-0.00807,0.005858,0.01811,0.02954,0.04095,0.05271,0.06454,0.07541,0.08364,0.08715,0.0839,0.0723,0.05168,0.02257,-0.01306,-0.05196,-0.08983,-0.1219,-0.1435,-0.1508,-0.1416,-0.1153,-0.07387,-0.02125,0.03685,0.0936,0.1419,0.1754,0.1892,0.1808,0.1503,0.1009,0.0381,-0.03061,-0.09678,-0.1521,-0.1893,-0.2034,-0.1925,-0.1574,-0.1024,-0.03437,0.03828
Surge,-5.192e-06,0.009262,0.02413,0.02808,0.03064,0.04921,0.08228,0.1151,0.1369,0.1545,0.1823,0.2157,0.2382,0.2479,0.259,0.2802,0.3043,0.321,0.3325,0.3506,0.3789,0.4067,0.4247,0.4384,0.4562,0.4761,0.4907,0.4971,0.501,0.5117,0.5308,0.5517,0.573,0.6035,0.65,0.708,0.7684,0.8284,0.8924,0.962,1.029,1.081,1.12,1.153,1.182,1.2,1.203,1.2,1.203,1.212,1.222,1.232,1.251,1.286,1.329,1.371,1.41,1.453,1.497,1.534,1.555,1.565,1.57,1.569,1.557,1.533,1.506,1.483,1.463,1.442,1.423,1.41,1.406,1.408,1.411,1.415,1.423,1.435,1.447,1.455,1.46,1.466,1.473,1.478,1.477,1.473,1.471,1.471,1.467,1.459,1.451,1.448,1.446,1.443,1.438,1.437,1.444,1.451,1.456,1.462,1.471,1.482,1.488,1.488,1.484,1.48,1.473,1.458,1.438,1.417,1.399,1.38,1.359,1.339,1.324,1.312,1.299,1.283,1.266,1.247,1.224,1.195,1.159,1.119,1.076,1.032,0.9856,0.94,0.8987,0.8648,0.8375,0.815,0.7969,0.7845,0.7767,0.7689,0.7567,0.7393,0.718,0.6916,0.657,0.6138,0.5664,0.5191,0.4725,0.4262,0.3832,0.3482,0.3229,0.305,0.2921,0.2847,0.2836,0.2858,0.2866,0.2838,0.2781,0.2694,0.2559,0.2361,0.2113,0.1842,0.1561,0.1269,0.09692,0.06762,0.04062,0.0162,-0.006692,-0.02891,-0.05019,-0.0699,-0.08831,-0.1067,-0.1259,-0.1453,-0.1638,-0.1817,-0.2007,-0.2217,-0.244,-0.267,-0.2923,-0.3218,-0.3557,-0.3922,-0.4303,-0.4709,-0.5138,-0.5564,-0.5955,-0.6299,-0.66,-0.6851,-0.7032,-0.7138,-0.7189,-0.7211,-0.7215,-0.7207
Sway,-1.79e-10,-2.449e-05,-0.0005983,-0.00202,-0.002958,-0.004104,-0.00388,-0.003383,-0.007148,-0.01124,-0.01018,-0.008749,-0.01248,-0.01867,-0.02049,-0.01814,-0.01958,-0.02658,-0.03156,-0.03033,-0.0283,-0.03253,-0.03933,-0.03952,-0.03463,-0.03373,-0.03815,-0.03979,-0.03391,-0.02733,-0.02723,-0.02887,-0.02423,-0.0154,-0.01058,-0.0106,-0.00828,-0.0009754,0.005901,0.008322,0.00899,0.01239,0.0178,0.0207,0.0203,0.01984,0.02071,0.02095,0.01885,0.01516,0.01103,0.006231,0.0006091,-0.005618,-0.01322,-0.0227,-0.03246,-0.04095,-0.04962,-0.06084,-0.07331,-0.08351,-0.09145,-0.1008,-0.1128,-0.1235,-0.1299,-0.1348,-0.1423,-0.151,-0.1555,-0.1553,-0.1559,-0.1596,-0.1614,-0.1574,-0.1513,-0.1481,-0.1461,-0.1402,-0.1301,-0.121,-0.1148,-0.1082,-0.09804,-0.08678,-0.07826,-0.0719,-0.06459,-0.05591,-0.04872,-0.04468,-0.04224,-0.0398,-0.03826,-0.03914,-0.04241,-0.0472,-0.05325,-0.06067,-0.06955,-0.08014,-0.09259,-0.106,-0.1195,-0.1334,-0.149,-0.166,-0.1823,-0.197,-0.2121,-0.2288,-0.2453,-0.2589,-0.2704,-0.2828,-0.2958,-0.306,-0.3121,-0.3171,-0.3231,-0.328,-0.3286,-0.326,-0.3238,-0.3222,-0.3183,-0.3106,-0.302,-0.2946,-0.2873,-0.2777,-0.2661,-0.2554,-0.2463,-0.2371,-0.2265,-0.2161,-0.2077,-0.2007,-0.1943,-0.1882,-0.1835,-0.1809,-0.1801,-0.1807,-0.1822,-0.1852,-0.1902,-0.1971,-0.2053,-0.2139,-0.2233,-0.2345,-0.2473,-0.2601,-0.2723,-0.2849,-0.299,-0.3136,-0.3266,-0.3384,-0.3507,-0.3638,-0.3755,-0.3848,-0.3929,-0.4015,-0.4097,-0.4155,-0.4188,-0.4217,-0.4248,-0.4267,-0.426,-0.4237,-0.4215,-0.4193,-0.4155,-0.4097,-0.4033,-0.3973,-0.3911,-0.3835,-0.3749,-0.3666,-0.3589,-0.3514,-0.3433,-0.3352,-0.3279,-0.3216,-0.3159,-0.3102,-0.3047,-0.3003,-0.297,-0.2944,-0.2915,-0.289
Heave,2.696e-06,-0.0001814,-0.002653,-0.007577,-0.01273,-0.01753,-0.022,-0.02639,-0.03074,-0.03476,-0.03811,-0.04004,-0.04072,-0.04023,-0.03667,-0.02892,-0.01744,-0.002411,0.01593,0.03708,0.05998,0.08248,0.1021,0.1168,0.1253,0.1264,0.1185,0.1011,0.07558,0.044,0.00861,-0.02809,-0.06336,-0.09384,-0.1165,-0.1296,-0.1327,-0.1261,-0.1102,-0.08659,-0.05838,-0.02907,-0.001502,0.02207,0.03958,0.04914,0.04991,0.04266,0.02907,0.01115,-0.009111,-0.02926,-0.04631,-0.05782,-0.06259,-0.06019,-0.05056,-0.03408,-0.01207,0.01318,0.0392,0.06395,0.08568,0.1026,0.1131,0.1164,0.1125,0.1021,0.08603,0.06516,0.04086,0.01506,-0.01031,-0.03397,-0.05496,-0.0722,-0.08458,-0.09168,-0.09376,-0.09139,-0.08508,-0.07541,-0.06331,-0.05022,-0.03755,-0.02611,-0.01635,-0.008903,-0.004434,-0.002931,-0.003618,-0.005585,-0.008148,-0.01058,-0.01183,-0.01076,-0.006758,0.0001125,0.009444,0.02077,0.03333,0.04585,0.05675,0.06475,0.06898,0.06888,0.06413,0.05493,0.04207,0.02686,0.01085,-0.004388,-0.01746,-0.02716,-0.03259,-0.03342,-0.03011,-0.02369,-0.01541,-0.006712,0.0007155,0.005192,0.005506,0.001139,-0.00781,-0.02071,-0.03644,-0.05333,-0.06928,-0.08213,-0.09014,-0.09215,-0.0874,-0.07552,-0.05705,-0.03347,-0.006776,0.02102,0.04787,0.0716,0.09017,0.1022,0.1072,0.1053,0.09677,0.08263,0.06436,0.04382,0.02282,0.002805,-0.01496,-0.02941,-0.0398,-0.04592,-0.04805,-0.04672,-0.04255,-0.03628,-0.02879,-0.02105,-0.01392,-0.008022,-0.003851,-0.001821,-0.002243,-0.005186,-0.01042,-0.01755,-0.02609,-0.03538,-0.04454,-0.0525,-0.05821,-0.06078,-0.05949,-0.05378,-0.04336,-0.0285,-0.009973,0.01105,0.03315,0.05472,0.07393,0.08896,0.09843,0.1015,0.09783,0.08759,0.07161,0.05144,0.02905,0.006514,-0.01418,-0.03125,-0.04326,-0.0494,-0.04964,-0.04475,-0.03602,-0.02509
Pitch,6.249e-10,0.0001074,0.002105,0.006887,0.01019,0.01389,0.01284,0.0107,0.02217,0.03448,0.02938,0.02203,0.03095,0.04763,0.04899,0.03506,0.03231,0.04694,0.05351,0.03748,0.01686,0.0152,0.02009,0.0009259,-0.03742,-0.06485,-0.07653,-0.09922,-0.1489,-0.2027,-0.2365,-0.2651,-0.3152,-0.3799,-0.4317,-0.4665,-0.5079,-0.5649,-0.6192,-0.6566,-0.6853,-0.7202,-0.759,-0.7862,-0.7984,-0.8061,-0.8141,-0.816,-0.8059,-0.7858,-0.7598,-0.7278,-0.6896,-0.6457,-0.594,-0.5339,-0.4711,-0.4111,-0.3497,-0.2798,-0.2067,-0.1427,-0.08821,-0.0316,0.03014,0.08358,0.1182,0.1427,0.1705,0.1961,0.2014,0.1849,0.1645,0.1478,0.1183,0.06331,-0.00473,-0.06869,-0.1334,-0.2155,-0.3151,-0.4149,-0.5064,-0.6007,-0.7072,-0.8168,-0.9155,-1.004,-1.092,-1.181,-1.259,-1.321,-1.37,-1.412,-1.444,-1.459,-1.458,-1.443,-1.416,-1.377,-1.325,-1.26,-1.182,-1.095,-1.004,-0.906,-0.7993,-0.6859,-0.5739,-0.4669,-0.3596,-0.2486,-0.1416,-0.04847,0.03264,0.1107,0.1842,0.2408,0.2755,0.2977,0.3147,0.3187,0.2992,0.2601,0.2134,0.1605,0.09174,0.003401,-0.0951,-0.1949,-0.2993,-0.4154,-0.5408,-0.6653,-0.785,-0.9049,-1.028,-1.147,-1.257,-1.357,-1.449,-1.534,-1.607,-1.665,-1.709,-1.739,-1.757,-1.761,-1.75,-1.722,-1.683,-1.634,-1.575,-1.502,-1.418,-1.328,-1.236,-1.139,-1.034,-0.9261,-0.8224,-0.7234,-0.6238,-0.5238,-0.4314,-0.3517,-0.2806,-0.2133,-0.1533,-0.108,-0.07802,-0.05696,-0.04228,-0.03926,-0.05256,-0.07876,-0.1117,-0.1518,-0.204,-0.2692,-0.3422,-0.419,-0.5011,-0.5915,-0.6883,-0.7866,-0.8838,-0.9813,-1.08,-1.178,-1.272,-1.359,-1.441,-1.519,-1.592,-1.657,-1.712,-1.76,-1.802,-1.838
Roll,-1.252e-05,0.01926,0.02816,-0.03414,-0.1375,-0.2202,-0.2802,-0.3616,-0.4944,-0.6497,-0.7744,-0.8794,-1.02,-1.205,-1.387,-1.537,-1.68,-1.851,-2.04,-2.204,-2.324,-2.429,-2.547,-2.653,-2.716,-2.737,-2.747,-2.76,-2.763,-2.731,-2.67,-2.612,-2.569,-2.517,-2.433,-2.33,-2.235,-2.148,-2.042,-1.901,-1.742,-1.596,-1.46,-1.3,-1.116,-0.9417,-0.7998,-0.6749,-0.5412,-0.4076,-0.3084,-0.253,-0.2123,-0.165,-0.13,-0.1337,-0.1673,-0.2002,-0.2242,-0.2627,-0.333,-0.4193,-0.4968,-0.569,-0.6607,-0.7784,-0.9011,-1.013,-1.124,-1.252,-1.392,-1.528,-1.647,-1.762,-1.882,-2.004,-2.11,-2.194,-2.267,-2.34,-2.405,-2.447,-2.462,-2.465,-2.466,-2.456,-2.418,-2.358,-2.294,-2.234,-2.164,-2.072,-1.971,-1.879,-1.796,-1.702,-1.593,-1.486,-1.393,-1.303,-1.199,-1.084,-0.9791,-0.8886,-0.7986,-0.7006,-0.6072,-0.5351,-0.4828,-0.4372,-0.3961,-0.3725,-0.3741,-0.392,-0.4133,-0.4385,-0.4763,-0.5271,-0.5812,-0.6308,-0.6791,-0.7337,-0.796,-0.8607,-0.9238,-0.9898,-1.067,-1.156,-1.249,-1.34,-1.433,-1.534,-1.637,-1.732,-1.813,-1.885,-1.954,-2.014,-2.053,-2.074,-2.088,-2.099,-2.099,-2.082,-2.055,-2.03,-2.003,-1.966,-1.915,-1.859,-1.804,-1.744,-1.671,-1.586,-1.498,-1.411,-1.318,-1.215,-1.109,-1.007,-0.9079,-0.8074,-0.7056,-0.6077,-0.5178,-0.4347,-0.3556,-0.2817,-0.2178,-0.1676,-0.1306,-0.1044,-0.09012,-0.09174,-0.1117,-0.147,-0.1925,-0.2472,-0.314,-0.3925,-0.4762,-0.5593,-0.6432,-0.7322,-0.825,-0.9156,-1.002,-1.091,-1.187,-1.284,-1.379,-1.472,-1.566,-1.66,-1.746,-1.819,-1.878,-1.925,-1.956,-1.964
Yaw,-5.675e-12,-3.464e-08,-9.176e-07,-5.359e-06,-1.406e-05,-1.886e-05,-3.523e-05,-5.702e-05,-1.735e-05,1.487e-05,-9.847e-05,-0.0002261,-0.0001535,2.14e-05,-7.467e-05,-0.0004567,-0.0005626,-0.000238,-0.00016,-0.0007524,-0.001434,-0.001434,-0.001217,-0.00189,-0.00327,-0.004199,-0.004468,-0.005139,-0.006889,-0.008874,-0.01012,-0.01114,-0.01292,-0.01535,-0.01749,-0.01912,-0.0209,-0.0231,-0.02531,-0.02723,-0.02892,-0.03051,-0.03198,-0.03334,-0.03461,-0.03565,-0.0363,-0.03672,-0.03721,-0.03771,-0.03787,-0.0376,-0.03721,-0.03693,-0.03653,-0.03576,-0.03473,-0.03366,-0.03259,-0.03138,-0.02999,-0.02854,-0.02713,-0.02568,-0.02414,-0.02267,-0.02137,-0.02013,-0.01879,-0.01748,-0.01654,-0.01595,-0.01534,-0.01457,-0.0141,-0.01429,-0.01477,-0.01507,-0.01536,-0.01617,-0.01756,-0.019,-0.02023,-0.02159,-0.02334,-0.02526,-0.02706,-0.02874,-0.03042,-0.03206,-0.03357,-0.03502,-0.03635,-0.03737,-0.03804,-0.0386,-0.03916,-0.03941,-0.0391,-0.03843,-0.03775,-0.03694,-0.03569,-0.03396,-0.0321,-0.03026,-0.02826,-0.02597,-0.02353,-0.02111,-0.01869,-0.01618,-0.01361,-0.01106,-0.008559,-0.006053,-0.003576,-0.001241,0.0009187,0.00299,0.005015,0.006875,0.008448,0.009798,0.01109,0.01231,0.01331,0.014,0.01453,0.01503,0.01542,0.01557,0.0155,0.01537,0.01524,0.01505,0.01481,0.01458,0.0144,0.01427,0.01426,0.01442,0.01464,0.01483,0.01509,0.0156,0.01626,0.01687,0.01742,0.01816,0.01917,0.02022,0.02118,0.02218,0.0234,0.02473,0.02597,0.02713,0.02836,0.02968,0.03095,0.03212,0.03327,0.03444,0.0356,0.03671,0.03776,0.03879,0.0398,0.04075,0.04165,0.0425,0.0433,0.04404,0.04472,0.04533,0.04589,0.04639,0.04682,0.04718,0.04748,0.04773,0.04793,0.04808,0.04819,0.04825,0.04824,0.04819,0.0481,0.04794,0.04763,0.04723,0.04679,0.04628,0.04559,0.04473,0.04384,0.04295,0.04194,0.04073
T1,2422000.0,2448000.0,2424000.0,2299000.0,2410000.0,2587000.0,2441000.0,2255000.0,2376000.0,2545000.0,2480000.0,2353000.0,2330000.0,2408000.0,2496000.0,2458000.0,2354000.0,2348000.0,2465000.0,2513000.0,2430000.0,2351000.0,2382000.0,2468000.0,2482000.0,2400000.0,2338000.0,2396000.0,2483000.0,2466000.0,2388000.0,2375000.0,2444000.0,2495000.0,2473000.0,2414000.0,2411000.0,2480000.0,2532000.0,2485000.0,2413000.0,2427000.0,2505000.0,2524000.0,2439000.0,2385000.0,2448000.0,2522000.0,2499000.0,2432000.0,2423000.0,2485000.0,2543000.0,2513000.0,2436000.0,2441000.0,2526000.0,2552000.0,2476000.0,2425000.0,2472000.0,2529000.0,2508000.0,2450000.0,2431000.0,2469000.0,2509000.0,2494000.0,2445000.0,2438000.0,2487000.0,2516000.0,2488000.0,2450000.0,2456000.0,2494000.0,2512000.0,2483000.0,2450000.0,2463000.0,2500000.0,2505000.0,2473000.0,2442000.0,2458000.0,2504000.0,2502000.0,2449000.0,2431000.0,2475000.0,2515000.0,2490000.0,2442000.0,2448000.0,2501000.0,2523000.0,2483000.0,2446000.0,2473000.0,2522000.0,2517000.0,2466000.0,2446000.0,2485000.0,2517000.0,2488000.0,2442000.0,2449000.0,2496000.0,2509000.0,2471000.0,2449000.0,2477000.0,2509000.0,2502000.0,2473000.0,2463000.0,2482000.0,2497000.0,2485000.0,2456000.0,2447000.0,2464000.0,2475000.0,2461000.0,2438000.0,2438000.0,2456000.0,2465000.0,2456000.0,2441000.0,2445000.0,2467000.0,2473000.0,2452000.0,2433000.0,2440000.0,2457000.0,2450000.0,2420000.0,2406000.0,2425000.0,2443000.0,2430000.0,2407000.0,2410000.0,2436000.0,2445000.0,2426000.0,2412000.0,2426000.0,2447000.0,2445000.0,2424000.0,2417000.0,2434000.0,2446000.0,2431000.0,2411000.0,2413000.0,2431000.0,2435000.0,2420000.0,2410000.0,2418000.0,2431000.0,2431000.0,2419000.0,2411000.0,2416000.0,2426000.0,2424000.0,2411000.0,2407000.0,2417000.0,2425000.0,2420000.0,2407000.0,2404000.0,2413000.0,2417000.0,2405000.0,2390000.0,2389000.0,2398000.0,2399000.0,2384000.0,2371000.0,2376000.0,2388000.0,2386000.0,2375000.0,2375000.0,2389000.0,2398000.0,2391000.0,2384000.0,2388000.0,2395000.0,2391000.0
T2,2430000.0,2434000.0,2448000.0,2491000.0,2445000.0,2360000.0,2432000.0,2535000.0,2482000.0,2369000.0,2396000.0,2518000.0,2528000.0,2413000.0,2370000.0,2457000.0,2530000.0,2479000.0,2391000.0,2407000.0,2483000.0,2496000.0,2432000.0,2375000.0,2410000.0,2489000.0,2467000.0,2381000.0,2391000.0,2471000.0,2473000.0,2419000.0,2407000.0,2431000.0,2458000.0,2451000.0,2418000.0,2407000.0,2434000.0,2443000.0,2421000.0,2410000.0,2407000.0,2401000.0,2407000.0,2420000.0,2403000.0,2385000.0,2401000.0,2429000.0,2429000.0,2404000.0,2393000.0,2416000.0,2445000.0,2436000.0,2393000.0,2384000.0,2438000.0,2461000.0,2404000.0,2368000.0,2413000.0,2448000.0,2418000.0,2383000.0,2390000.0,2421000.0,2436000.0,2416000.0,2389000.0,2404000.0,2441000.0,2441000.0,2402000.0,2391000.0,2428000.0,2445000.0,2414000.0,2395000.0,2413000.0,2425000.0,2414000.0,2405000.0,2403000.0,2404000.0,2408000.0,2407000.0,2404000.0,2404000.0,2406000.0,2407000.0,2413000.0,2414000.0,2407000.0,2402000.0,2413000.0,2422000.0,2411000.0,2396000.0,2402000.0,2420000.0,2417000.0,2397000.0,2391000.0,2410000.0,2425000.0,2410000.0,2394000.0,2409000.0,2434000.0,2429000.0,2410000.0,2413000.0,2429000.0,2437000.0,2426000.0,2409000.0,2411000.0,2431000.0,2434000.0,2411000.0,2400000.0,2421000.0,2439000.0,2425000.0,2409000.0,2424000.0,2442000.0,2438000.0,2431000.0,2434000.0,2437000.0,2438000.0,2439000.0,2435000.0,2426000.0,2425000.0,2431000.0,2432000.0,2424000.0,2420000.0,2423000.0,2430000.0,2433000.0,2431000.0,2425000.0,2430000.0,2443000.0,2445000.0,2433000.0,2431000.0,2444000.0,2449000.0,2440000.0,2431000.0,2436000.0,2446000.0,2445000.0,2435000.0,2433000.0,2442000.0,2448000.0,2444000.0,2435000.0,2436000.0,2449000.0,2454000.0,2443000.0,2440000.0,2455000.0,2462000.0,2454000.0,2451000.0,2457000.0,2463000.0,2463000.0,2457000.0,2454000.0,2457000.0,2458000.0,2454000.0,2453000.0,2452000.0,2450000.0,2449000.0,2454000.0,2456000.0,2450000.0,2453000.0,2463000.0,2466000.0,2461000.0,2459000.0,2462000.0,2467000.0,2466000.0,2454000.0,2446000.0,2455000.0
