,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03803,-0.0452,-0.04969,-0.04912,-0.04161,-0.02618,-0.003093,0.02607,0.05844,0.09019,0.1169,0.1343,0.1388,0.128,0.1012,0.05995,0.007516,-0.05094,-0.1091,-0.16,-0.1972,-0.2153,-0.2108,-0.1828,-0.133,-0.06582,0.01209,0.09244,0.1663,0.2252,0.2619,0.2716,0.2524,0.2056,0.1356,0.04979,-0.04289,-0.1324,-0.209,-0.2643,-0.2922,-0.2898,-0.2574,-0.1987,-0.1201,-0.03031,0.06107,0.1444,0.2113,0.2552,0.2724,0.2621,0.2268,0.1712,0.1019,0.02692,-0.04605,-0.1099,-0.1592,-0.1903,-0.2021,-0.1954,-0.173,-0.1388,-0.09753,-0.05373,-0.01146,0.0262,0.05736,0.08128,0.09822,0.109,0.1149,0.1168,0.1152,0.1102,0.1012,0.08733,0.0675,0.04109,0.008141,-0.03029,-0.07197,-0.1136,-0.151,-0.1796,-0.1951,-0.194,-0.1742,-0.1357,-0.08069,-0.01346,0.05979,0.1316,0.194,0.2397,0.2627,0.2594,0.2289,0.1735,0.09844,0.01142,-0.07824,-0.1607,-0.2266,-0.2685,-0.2815,-0.264,-0.218,-0.1488,-0.06426,0.02588,0.1113,0.1824,0.2312,0.2528,0.2454,0.2106,0.1533,0.08094,0.002616,-0.07228,-0.1351,-0.1789,-0.1994,-0.1954,-0.1686,-0.1237,-0.06722,-0.006786,0.04983,0.09584,0.1262,0.1382,0.1318,0.1093,0.07502,0.03464,-0.005789,-0.04059,-0.06532,-0.07727,-0.07584,-0.06244,-0.04024,-0.0136,0.01264,0.03393,0.04665,0.04871,0.03981,0.02145,-0.003264,-0.03016,-0.05462,-0.07224,-0.07958,-0.07461,-0.05711,-0.02867,0.007427,0.04667,0.08392,0.1141,0.1327,0.1369,0.1252,0.09834,0.05874,0.01049,-0.04125,-0.09086,-0.1329,-0.1627,-0.1771,-0.1743,-0.1547,-0.1202,-0.07417,-0.02117,0.03377,0.08558,0.1297,0.1624,0.1812,0.1849,0.1738,0.1492,0.1134,0.06948,0.02102,-0.0284,-0.07529,-0.1165,-0.1493,-0.1716,-0.1821,-0.1799,-0.1652,-0.1387
Surge,-6.966e-06,0.005846,0.009481,-0.006166,-0.03138,-0.04816,-0.05666,-0.06963,-0.09537,-0.1252,-0.1437,-0.1549,-0.1749,-0.2049,-0.2313,-0.2461,-0.2567,-0.2733,-0.2931,-0.304,-0.3016,-0.2962,-0.2961,-0.2953,-0.2858,-0.2707,-0.259,-0.2553,-0.2562,-0.2549,-0.2523,-0.2569,-0.2703,-0.2832,-0.2876,-0.2857,-0.2829,-0.2772,-0.2606,-0.2278,-0.1848,-0.1414,-0.09761,-0.04658,0.01011,0.06043,0.096,0.121,0.1426,0.1578,0.1579,0.1428,0.1239,0.1095,0.09649,0.08025,0.0661,0.06417,0.07668,0.09623,0.117,0.1419,0.1752,0.2122,0.2429,0.2635,0.2781,0.2892,0.2925,0.2839,0.2654,0.2435,0.2223,0.2007,0.1773,0.1554,0.1407,0.1351,0.1357,0.1397,0.1483,0.1648,0.189,0.2162,0.2425,0.2699,0.3019,0.3372,0.3698,0.3976,0.4242,0.4528,0.4795,0.4985,0.5104,0.5207,0.5312,0.5374,0.5369,0.5347,0.5373,0.545,0.5544,0.5656,0.584,0.6129,0.6482,0.6846,0.7214,0.7605,0.7998,0.833,0.8557,0.8689,0.8747,0.8722,0.8594,0.8379,0.8126,0.788,0.7658,0.7468,0.7331,0.7277,0.732,0.7444,0.7615,0.7811,0.8024,0.8238,0.8416,0.8518,0.8535,0.849,0.8396,0.8245,0.8037,0.7809,0.7613,0.7465,0.7353,0.7279,0.7271,0.7344,0.7472,0.7612,0.7752,0.7906,0.8067,0.8196,0.8272,0.8314,0.8348,0.8376,0.838,0.8369,0.8371,0.8403,0.8451,0.8497,0.854,0.8592,0.8643,0.8671,0.8665,0.8628,0.8574,0.8504,0.8419,0.8325,0.824,0.8179,0.8152,0.8152,0.817,0.8206,0.8257,0.8308,0.8328,0.8295,0.8207,0.8064,0.7853,0.7562,0.72,0.6798,0.6378,0.5947,0.5517,0.5118,0.4782,0.4518,0.4318,0.4181,0.4118,0.4126,0.418,0.4251,0.433,0.4411
Sway,-1.876e-10,-2.461e-05,-0.0005963,-0.002002,-0.002881,-0.003968,-0.003794,-0.003423,-0.007236,-0.01133,-0.0104,-0.009169,-0.01297,-0.01918,-0.02096,-0.01845,-0.01978,-0.02673,-0.03136,-0.0296,-0.02748,-0.03187,-0.03844,-0.03837,-0.03376,-0.03335,-0.03803,-0.03985,-0.03427,-0.02809,-0.02829,-0.02996,-0.02515,-0.0161,-0.01113,-0.01092,-0.008068,-0.0001801,0.006932,0.009382,0.01028,0.014,0.01939,0.02197,0.02131,0.02082,0.02161,0.02155,0.01912,0.01534,0.01142,0.006808,0.001117,-0.005022,-0.01207,-0.02102,-0.03061,-0.0389,-0.04709,-0.0579,-0.07018,-0.08017,-0.08782,-0.09694,-0.1087,-0.1192,-0.1254,-0.1301,-0.1376,-0.1461,-0.1504,-0.1501,-0.1508,-0.1545,-0.1562,-0.1521,-0.1459,-0.1427,-0.1405,-0.1344,-0.124,-0.1147,-0.1085,-0.1018,-0.09143,-0.08011,-0.07189,-0.0659,-0.05869,-0.05018,-0.04342,-0.03972,-0.0373,-0.03476,-0.03304,-0.03361,-0.03643,-0.04061,-0.04589,-0.05256,-0.06079,-0.07077,-0.08255,-0.0955,-0.1087,-0.1225,-0.1379,-0.1548,-0.1711,-0.1857,-0.2006,-0.2171,-0.2332,-0.2462,-0.2571,-0.269,-0.2813,-0.291,-0.2968,-0.3017,-0.3078,-0.3128,-0.3138,-0.3118,-0.3103,-0.3093,-0.3059,-0.2987,-0.2904,-0.2833,-0.276,-0.2661,-0.2543,-0.2434,-0.2341,-0.2245,-0.2137,-0.2032,-0.1946,-0.1877,-0.1813,-0.1751,-0.1704,-0.1678,-0.167,-0.1673,-0.1685,-0.1712,-0.1758,-0.1824,-0.1901,-0.1984,-0.2076,-0.2189,-0.2318,-0.2448,-0.2574,-0.2706,-0.2854,-0.3005,-0.3142,-0.3267,-0.3397,-0.3535,-0.3659,-0.3759,-0.3849,-0.3944,-0.4036,-0.4104,-0.4148,-0.4189,-0.4233,-0.4263,-0.4267,-0.4256,-0.4246,-0.4235,-0.4205,-0.4156,-0.4101,-0.4049,-0.3993,-0.3924,-0.3845,-0.3768,-0.3697,-0.3626,-0.3549,-0.3471,-0.3399,-0.3337,-0.3279,-0.322,-0.3165,-0.3119,-0.3087,-0.3061,-0.3035,-0.3014
Heave,3.92e-06,0.001705,0.004157,0.006372,0.009748,0.01402,0.01829,0.02156,0.02299,0.02208,0.01836,0.0118,0.001527,-0.01297,-0.02979,-0.04743,-0.06551,-0.08262,-0.09679,-0.1061,-0.1087,-0.1042,-0.09254,-0.07403,-0.04912,-0.01906,0.01306,0.04417,0.0723,0.09538,0.1111,0.1178,0.1147,0.1023,0.08233,0.05682,0.02779,-0.0022,-0.02949,-0.05094,-0.06508,-0.07116,-0.0685,-0.05713,-0.03841,-0.01505,0.01004,0.03433,0.05537,0.0707,0.07813,0.07659,0.0664,0.04864,0.0246,-0.003902,-0.03426,-0.0634,-0.08871,-0.1085,-0.1213,-0.126,-0.122,-0.1098,-0.09083,-0.06659,-0.03869,-0.008903,0.02076,0.04825,0.07189,0.09072,0.1041,0.1114,0.112,0.1063,0.09505,0.07909,0.05929,0.03659,0.01237,-0.01157,-0.03353,-0.0524,-0.06723,-0.07675,-0.07983,-0.07634,-0.06702,-0.05275,-0.03447,-0.01371,0.007293,0.02611,0.04078,0.04992,0.05242,0.04748,0.03508,0.01641,-0.006573,-0.03168,-0.05656,-0.07855,-0.09504,-0.1039,-0.1038,-0.09467,-0.07685,-0.05159,-0.02095,0.01221,0.04482,0.07407,0.09758,0.1134,0.1201,0.1176,0.1065,0.08838,0.06536,0.03975,0.01408,-0.009191,-0.028,-0.04111,-0.04808,-0.04914,-0.04499,-0.03685,-0.02649,-0.01593,-0.006815,-0.0002072,0.003088,0.002507,-0.001849,-0.009108,-0.01808,-0.02762,-0.03665,-0.04416,-0.04924,-0.05128,-0.05027,-0.04671,-0.04115,-0.03411,-0.02627,-0.01845,-0.01123,-0.004731,0.001145,0.006636,0.01204,0.0177,0.02398,0.03116,0.03917,0.04758,0.0557,0.0628,0.06798,0.0702,0.06855,0.06249,0.05187,0.03699,0.01857,-0.002354,-0.02432,-0.04555,-0.0643,-0.07909,-0.0887,-0.0922,-0.08918,-0.07992,-0.06532,-0.04667,-0.02553,-0.003711,0.01685,0.03431,0.04723,0.05468,0.05614,0.05153,0.04131,0.02658,0.008879,-0.01015,-0.02882,-0.0454,-0.05827,-0.06613,-0.06812,-0.06394,-0.0537,-0.03797
Pitch,6.571e-10,0.0001077,0.002098,0.006822,0.009929,0.01344,0.01256,0.01085,0.02252,0.03488,0.03023,0.02356,0.0328,0.04947,0.0505,0.0359,0.03265,0.0468,0.05189,0.03387,0.01271,0.01131,0.0154,-0.004525,-0.04179,-0.06728,-0.07771,-0.09948,-0.1477,-0.1999,-0.2323,-0.2608,-0.3114,-0.377,-0.4293,-0.4651,-0.5084,-0.5674,-0.6224,-0.6597,-0.6888,-0.7241,-0.762,-0.7871,-0.7973,-0.8036,-0.8099,-0.8096,-0.7971,-0.7756,-0.7493,-0.7171,-0.6781,-0.6341,-0.5839,-0.5251,-0.4626,-0.4032,-0.3432,-0.2745,-0.2018,-0.1382,-0.08443,-0.02848,0.03291,0.0859,0.1197,0.1435,0.171,0.1962,0.2009,0.1839,0.1636,0.1471,0.1175,0.06212,-0.00605,-0.06994,-0.1349,-0.2177,-0.3182,-0.4184,-0.5099,-0.6042,-0.711,-0.8202,-0.9173,-1.004,-1.091,-1.178,-1.254,-1.313,-1.362,-1.403,-1.435,-1.451,-1.451,-1.439,-1.415,-1.378,-1.329,-1.266,-1.19,-1.105,-1.014,-0.9172,-0.8109,-0.6975,-0.5854,-0.4785,-0.3718,-0.2619,-0.1568,-0.06608,0.01281,0.08855,0.1595,0.214,0.2479,0.2703,0.288,0.2935,0.2766,0.2408,0.1975,0.1479,0.08195,-0.004245,-0.1012,-0.2,-0.3045,-0.4219,-0.5489,-0.6751,-0.7969,-0.9192,-1.044,-1.166,-1.277,-1.378,-1.473,-1.56,-1.635,-1.696,-1.742,-1.776,-1.799,-1.807,-1.8,-1.777,-1.742,-1.697,-1.641,-1.571,-1.488,-1.4,-1.308,-1.21,-1.104,-0.9951,-0.89,-0.7891,-0.6873,-0.5852,-0.4904,-0.4077,-0.3332,-0.2621,-0.198,-0.1484,-0.1137,-0.08758,-0.06787,-0.06028,-0.06937,-0.09145,-0.1207,-0.1578,-0.2079,-0.2713,-0.3428,-0.4186,-0.5005,-0.591,-0.6881,-0.7873,-0.8864,-0.9864,-1.088,-1.191,-1.289,-1.382,-1.471,-1.556,-1.636,-1.708,-1.77,-1.825,-1.873,-1.913
Roll,-1.283e-05,0.01862,0.02553,-0.0389,-0.1444,-0.2306,-0.2966,-0.3854,-0.5246,-0.6832,-0.8082,-0.9104,-1.044,-1.215,-1.379,-1.508,-1.63,-1.782,-1.955,-2.109,-2.227,-2.34,-2.474,-2.603,-2.692,-2.743,-2.781,-2.817,-2.834,-2.806,-2.739,-2.664,-2.595,-2.509,-2.388,-2.251,-2.126,-2.017,-1.9,-1.759,-1.613,-1.491,-1.384,-1.259,-1.11,-0.9674,-0.8509,-0.741,-0.6107,-0.4709,-0.3571,-0.2782,-0.2077,-0.1294,-0.06634,-0.04619,-0.06086,-0.08162,-0.1024,-0.1464,-0.2281,-0.329,-0.4234,-0.5147,-0.6256,-0.759,-0.8931,-1.013,-1.131,-1.261,-1.401,-1.532,-1.646,-1.753,-1.865,-1.975,-2.068,-2.14,-2.202,-2.262,-2.317,-2.351,-2.365,-2.372,-2.381,-2.384,-2.366,-2.328,-2.288,-2.25,-2.198,-2.119,-2.023,-1.927,-1.832,-1.717,-1.582,-1.446,-1.324,-1.209,-1.086,-0.9633,-0.8601,-0.7818,-0.7132,-0.6438,-0.5831,-0.5438,-0.5198,-0.4946,-0.4643,-0.4404,-0.4302,-0.4256,-0.4172,-0.4099,-0.416,-0.4392,-0.4731,-0.5133,-0.5644,-0.6331,-0.7182,-0.8115,-0.9066,-1.004,-1.107,-1.213,-1.313,-1.401,-1.481,-1.56,-1.636,-1.702,-1.756,-1.806,-1.86,-1.912,-1.953,-1.985,-2.015,-2.046,-2.066,-2.068,-2.057,-2.041,-2.018,-1.978,-1.92,-1.854,-1.787,-1.716,-1.634,-1.544,-1.457,-1.375,-1.289,-1.197,-1.103,-1.013,-0.9236,-0.8296,-0.731,-0.6336,-0.5413,-0.4535,-0.3689,-0.2903,-0.2231,-0.1709,-0.1334,-0.1091,-0.09825,-0.1037,-0.1267,-0.164,-0.2105,-0.2647,-0.3292,-0.4038,-0.4831,-0.5621,-0.6424,-0.7285,-0.8189,-0.9078,-0.9933,-1.08,-1.171,-1.263,-1.349,-1.431,-1.512,-1.592,-1.664,-1.725,-1.776,-1.821,-1.854,-1.872
Yaw,1.088e-12,-2.303e-08,-8.538e-07,-5.122e-06,-1.36e-05,-1.794e-05,-3.344e-05,-5.33e-05,-9.333e-06,2.498e-05,-9.106e-05,-0.0002193,-0.0001462,2.052e-05,-9.361e-05,-0.0004925,-0.000616,-0.0003301,-0.0003064,-0.0009249,-0.001587,-0.001581,-0.001395,-0.002073,-0.003387,-0.004222,-0.004423,-0.005053,-0.006764,-0.008676,-0.009822,-0.01076,-0.01249,-0.01486,-0.01691,-0.01849,-0.02025,-0.02244,-0.02465,-0.02663,-0.02845,-0.03019,-0.03181,-0.03333,-0.03474,-0.03589,-0.03659,-0.03701,-0.03742,-0.03777,-0.03771,-0.0372,-0.03657,-0.03603,-0.03537,-0.03437,-0.03312,-0.03186,-0.03062,-0.02924,-0.02769,-0.02609,-0.02452,-0.02291,-0.02123,-0.01962,-0.0182,-0.01684,-0.0154,-0.014,-0.01298,-0.01234,-0.01166,-0.01084,-0.01033,-0.01047,-0.01091,-0.01117,-0.01142,-0.0122,-0.01355,-0.01494,-0.01613,-0.01746,-0.0192,-0.02111,-0.02287,-0.02452,-0.0262,-0.02782,-0.02925,-0.03054,-0.03166,-0.0324,-0.0327,-0.03283,-0.03289,-0.03262,-0.03181,-0.03069,-0.02962,-0.02851,-0.02703,-0.02517,-0.02323,-0.02135,-0.01933,-0.01702,-0.01454,-0.01207,-0.009602,-0.007033,-0.004408,-0.00184,0.0006581,0.003139,0.005576,0.007886,0.01005,0.01216,0.01423,0.01616,0.01786,0.01935,0.02078,0.02211,0.02318,0.02391,0.02444,0.02492,0.02527,0.02535,0.0252,0.02498,0.02473,0.02437,0.02391,0.02338,0.02282,0.02222,0.02168,0.02125,0.02086,0.02046,0.02016,0.02015,0.02035,0.02054,0.02073,0.02114,0.02181,0.0225,0.02307,0.02365,0.0244,0.02522,0.02592,0.02653,0.02721,0.02797,0.02869,0.02932,0.02993,0.03057,0.03119,0.03174,0.03223,0.03271,0.03318,0.0336,0.03398,0.03432,0.03464,0.03491,0.03512,0.03529,0.03541,0.03547,0.03547,0.03541,0.0353,0.03514,0.03493,0.03468,0.03439,0.03403,0.0336,0.03313,0.03261,0.032,0.03125,0.0304,0.0295,0.02852,0.02736,0.02601,0.02458,0.02311,0.02149,0.01963
T1,2422000.0,2443000.0,2417000.0,2292000.0,2400000.0,2570000.0,2423000.0,2244000.0,2368000.0,2528000.0,2459000.0,2337000.0,2317000.0,2387000.0,2463000.0,2424000.0,2322000.0,2315000.0,2427000.0,2471000.0,2393000.0,2327000.0,2362000.0,2442000.0,2452000.0,2383000.0,2326000.0,2371000.0,2447000.0,2432000.0,2353000.0,2327000.0,2390000.0,2438000.0,2407000.0,2345000.0,2347000.0,2416000.0,2462000.0,2424000.0,2358000.0,2382000.0,2472000.0,2486000.0,2404000.0,2361000.0,2414000.0,2470000.0,2451000.0,2383000.0,2354000.0,2409000.0,2472000.0,2434000.0,2352000.0,2370000.0,2465000.0,2480000.0,2406000.0,2379000.0,2431000.0,2476000.0,2459000.0,2412000.0,2388000.0,2420000.0,2464000.0,2442000.0,2381000.0,2376000.0,2429000.0,2449000.0,2411000.0,2381000.0,2395000.0,2428000.0,2438000.0,2415000.0,2388000.0,2401000.0,2439000.0,2444000.0,2406000.0,2387000.0,2415000.0,2448000.0,2440000.0,2405000.0,2395000.0,2430000.0,2465000.0,2444000.0,2401000.0,2404000.0,2448000.0,2462000.0,2426000.0,2393000.0,2413000.0,2459000.0,2461000.0,2417000.0,2405000.0,2452000.0,2488000.0,2464000.0,2432000.0,2446000.0,2483000.0,2486000.0,2456000.0,2436000.0,2446000.0,2468000.0,2465000.0,2435000.0,2420000.0,2441000.0,2462000.0,2453000.0,2434000.0,2434000.0,2456000.0,2475000.0,2467000.0,2449000.0,2453000.0,2472000.0,2473000.0,2455000.0,2438000.0,2438000.0,2447000.0,2450000.0,2437000.0,2420000.0,2427000.0,2454000.0,2458000.0,2430000.0,2422000.0,2452000.0,2472000.0,2454000.0,2434000.0,2440000.0,2461000.0,2467000.0,2448000.0,2429000.0,2439000.0,2462000.0,2460000.0,2436000.0,2434000.0,2460000.0,2475000.0,2464000.0,2452000.0,2459000.0,2470000.0,2471000.0,2463000.0,2453000.0,2452000.0,2463000.0,2468000.0,2455000.0,2446000.0,2454000.0,2465000.0,2464000.0,2456000.0,2454000.0,2462000.0,2473000.0,2472000.0,2460000.0,2454000.0,2461000.0,2468000.0,2457000.0,2439000.0,2435000.0,2441000.0,2446000.0,2437000.0,2424000.0,2430000.0,2446000.0,2443000.0,2427000.0,2429000.0,2446000.0,2451000.0,2441000.0,2433000.0,2440000.0,2449000.0,2447000.0
T2,2430000.0,2444000.0,2461000.0,2496000.0,2451000.0,2373000.0,2442000.0,2538000.0,2483000.0,2370000.0,2399000.0,2522000.0,2523000.0,2404000.0,2374000.0,2479000.0,2533000.0,2469000.0,2413000.0,2432000.0,2495000.0,2520000.0,2467000.0,2400000.0,2436000.0,2523000.0,2492000.0,2394000.0,2411000.0,2491000.0,2476000.0,2414000.0,2421000.0,2448000.0,2451000.0,2456000.0,2452000.0,2426000.0,2438000.0,2475000.0,2469000.0,2451000.0,2447000.0,2445000.0,2449000.0,2456000.0,2443000.0,2420000.0,2422000.0,2448000.0,2456000.0,2419000.0,2398000.0,2432000.0,2474000.0,2454000.0,2404000.0,2411000.0,2476000.0,2493000.0,2435000.0,2407000.0,2456000.0,2493000.0,2462000.0,2422000.0,2430000.0,2465000.0,2474000.0,2439000.0,2409000.0,2434000.0,2474000.0,2454000.0,2408000.0,2417000.0,2459000.0,2457000.0,2426000.0,2425000.0,2447000.0,2451000.0,2442000.0,2440000.0,2437000.0,2440000.0,2451000.0,2446000.0,2433000.0,2436000.0,2440000.0,2429000.0,2425000.0,2434000.0,2426000.0,2407000.0,2415000.0,2436000.0,2429000.0,2407000.0,2415000.0,2443000.0,2445000.0,2426000.0,2420000.0,2439000.0,2456000.0,2441000.0,2418000.0,2424000.0,2450000.0,2449000.0,2417000.0,2404000.0,2426000.0,2443000.0,2425000.0,2406000.0,2417000.0,2443000.0,2447000.0,2426000.0,2420000.0,2442000.0,2455000.0,2437000.0,2424000.0,2430000.0,2438000.0,2438000.0,2428000.0,2418000.0,2421000.0,2432000.0,2431000.0,2417000.0,2414000.0,2427000.0,2432000.0,2425000.0,2425000.0,2429000.0,2424000.0,2422000.0,2428000.0,2426000.0,2415000.0,2417000.0,2429000.0,2425000.0,2413000.0,2418000.0,2430000.0,2429000.0,2421000.0,2418000.0,2424000.0,2431000.0,2431000.0,2422000.0,2415000.0,2422000.0,2431000.0,2422000.0,2410000.0,2416000.0,2428000.0,2425000.0,2419000.0,2424000.0,2433000.0,2436000.0,2436000.0,2433000.0,2432000.0,2438000.0,2441000.0,2436000.0,2429000.0,2429000.0,2432000.0,2432000.0,2427000.0,2421000.0,2421000.0,2425000.0,2426000.0,2425000.0,2423000.0,2424000.0,2430000.0,2436000.0,2432000.0,2425000.0,2431000.0,2442000.0,2437000.0,2423000.0,2426000.0,2438000.0
