,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1486,-0.1529,-0.1383,-0.1068,-0.06227,-0.01019,0.04309,0.09121,0.1286,0.1511,0.1565,0.1447,0.1175,0.07856,0.03265,-0.01496,-0.05912,-0.09539,-0.1205,-0.1328,-0.132,-0.1191,-0.09656,-0.06722,-0.03434,-0.001063,0.02993,0.05656,0.07746,0.0919,0.0997,0.101,0.09625,0.08582,0.0702,0.04993,0.02569,-0.001573,-0.03054,-0.05943,-0.08603,-0.1078,-0.1223,-0.127,-0.1203,-0.1016,-0.07136,-0.03161,0.01429,0.06185,0.1059,0.1411,0.1629,0.1677,0.1539,0.1219,0.07471,0.01706,-0.04456,-0.1028,-0.1505,-0.1813,-0.1909,-0.1774,-0.1418,-0.08801,-0.02245,0.04682,0.111,0.1618,0.1923,0.1983,0.1787,0.1357,0.07462,0.003403,-0.06861,-0.1318,-0.1776,-0.1998,-0.1951,-0.164,-0.1106,-0.04194,0.03257,0.1027,0.1587,0.1927,0.1998,0.1788,0.1325,0.06719,-0.00793,-0.08225,-0.1451,-0.1872,-0.2022,-0.1874,-0.1445,-0.07913,-0.0003639,0.08058,0.1519,0.2027,0.2249,0.2143,0.171,0.1,0.01048,-0.08555,-0.1746,-0.2436,-0.2819,-0.2824,-0.2433,-0.1678,-0.06452,0.05394,0.1724,0.2749,0.3472,0.3783,0.3623,0.2991,0.1948,0.06097,-0.08661,-0.23,-0.3511,-0.4342,-0.4679,-0.4467,-0.3716,-0.2504,-0.09663,0.07196,0.2356,0.3747,0.4726,0.5173,0.5031,0.4313,0.3099,0.153,-0.02139,-0.1931,-0.3424,-0.4524,-0.5109,-0.5118,-0.4558,-0.3503,-0.208,-0.04582,0.1175,0.2637,0.3766,0.4448,0.4621,0.4282,0.3489,0.2348,0.1,-0.03955,-0.1683,-0.2725,-0.342,-0.371,-0.3587,-0.3088,-0.2293,-0.1306,-0.02489,0.07595,0.1614,0.2235,0.2574,0.262,0.2394,0.1945,0.1342,0.06643,-0.001083,-0.06138,-0.1091,-0.1411,-0.156,-0.1547,-0.1396,-0.1142,-0.08235,-0.04799,-0.01455,0.01533,0.03995,0.05847,0.0708,0.07737,0.0789,0.07614
Surge,-3.903e-06,0.0107,0.02701,0.02905,0.02427,0.02873,0.0399,0.04268,0.02707,0.001387,-0.01809,-0.03394,-0.06157,-0.1009,-0.1361,-0.1573,-0.171,-0.1876,-0.2046,-0.2102,-0.2008,-0.1879,-0.1818,-0.1774,-0.1667,-0.1528,-0.1445,-0.146,-0.1525,-0.1555,-0.1547,-0.1579,-0.1669,-0.1725,-0.1671,-0.1545,-0.142,-0.1298,-0.1109,-0.08077,-0.04572,-0.01542,0.01131,0.04364,0.08256,0.1181,0.1437,0.1651,0.1908,0.2179,0.2361,0.2434,0.2489,0.2586,0.2665,0.2652,0.2584,0.2555,0.2593,0.2632,0.2631,0.2644,0.2742,0.2907,0.3055,0.3158,0.3266,0.3402,0.3514,0.354,0.3481,0.3387,0.3283,0.3146,0.2959,0.2754,0.2598,0.2521,0.2507,0.2534,0.2621,0.2803,0.3075,0.3376,0.3651,0.3906,0.4166,0.4407,0.4567,0.4629,0.4647,0.4676,0.4708,0.4712,0.4715,0.4797,0.4987,0.5236,0.5498,0.5796,0.6161,0.6554,0.6896,0.7153,0.7356,0.7529,0.7639,0.7653,0.7601,0.7549,0.7529,0.7523,0.7524,0.7568,0.7686,0.7858,0.8034,0.8186,0.8313,0.8408,0.8439,0.8376,0.8221,0.8004,0.7758,0.7504,0.7256,0.7046,0.6921,0.6911,0.7008,0.7182,0.7415,0.77,0.8006,0.8268,0.8427,0.8467,0.8397,0.8214,0.7901,0.7477,0.7012,0.6577,0.6206,0.5918,0.5754,0.5767,0.5969,0.6316,0.6758,0.7265,0.7808,0.8322,0.8728,0.8981,0.9076,0.9016,0.8798,0.8434,0.7974,0.7488,0.7033,0.6648,0.6367,0.6226,0.6246,0.6419,0.6712,0.7081,0.7482,0.7875,0.8211,0.8437,0.852,0.845,0.8241,0.7905,0.746,0.6938,0.6393,0.5876,0.5415,0.5022,0.4714,0.4513,0.4416,0.4391,0.4405,0.4441,0.4486,0.4511,0.4483,0.4388,0.4236,0.4038,0.3793,0.3504,0.3193,0.2891
Sway,-1.726e-10,-2.449e-05,-0.0006014,-0.002033,-0.002982,-0.004093,-0.003777,-0.003234,-0.007036,-0.01111,-0.009917,-0.008331,-0.012,-0.01824,-0.01995,-0.01722,-0.01843,-0.02552,-0.03041,-0.02869,-0.02645,-0.03091,-0.03779,-0.0379,-0.03318,-0.03272,-0.03766,-0.03987,-0.03447,-0.02837,-0.02892,-0.03121,-0.02689,-0.0181,-0.01341,-0.01362,-0.01115,-0.003349,0.003926,0.006539,0.00753,0.01147,0.01735,0.02049,0.02027,0.02013,0.02136,0.02186,0.01994,0.01653,0.01293,0.008739,0.003531,-0.002212,-0.008942,-0.01755,-0.0268,-0.03476,-0.04264,-0.05329,-0.06562,-0.07568,-0.08338,-0.09273,-0.105,-0.116,-0.1226,-0.1277,-0.1355,-0.1446,-0.1493,-0.1492,-0.1501,-0.1542,-0.1565,-0.153,-0.1472,-0.1447,-0.1436,-0.1384,-0.1288,-0.1201,-0.1148,-0.1087,-0.09852,-0.08712,-0.07858,-0.07218,-0.06438,-0.05497,-0.04714,-0.04249,-0.03929,-0.03594,-0.03345,-0.03343,-0.03587,-0.03976,-0.04477,-0.05119,-0.05913,-0.06874,-0.08011,-0.09252,-0.105,-0.118,-0.1328,-0.1491,-0.1649,-0.1794,-0.1943,-0.2112,-0.2281,-0.2421,-0.2541,-0.2671,-0.2808,-0.2916,-0.2982,-0.3036,-0.31,-0.3153,-0.3163,-0.3142,-0.3124,-0.3115,-0.3083,-0.3014,-0.2935,-0.2871,-0.2809,-0.272,-0.2611,-0.251,-0.2423,-0.2332,-0.2224,-0.2114,-0.2022,-0.1943,-0.1867,-0.1793,-0.1732,-0.1694,-0.1675,-0.1671,-0.1677,-0.17,-0.1747,-0.1814,-0.1893,-0.1976,-0.207,-0.2181,-0.2306,-0.2431,-0.2549,-0.2673,-0.2811,-0.2956,-0.3088,-0.3209,-0.3338,-0.3478,-0.3608,-0.3716,-0.3813,-0.3918,-0.4019,-0.4097,-0.415,-0.4196,-0.4243,-0.4277,-0.4283,-0.4271,-0.4258,-0.4245,-0.4215,-0.4164,-0.4107,-0.4054,-0.4,-0.3932,-0.3854,-0.3778,-0.3708,-0.3638,-0.3561,-0.3482,-0.3408,-0.3343,-0.3284,-0.3223,-0.3163,-0.3113,-0.3078,-0.3048,-0.3018,-0.2992
Heave,4.476e-06,0.00278,0.008641,0.01668,0.028,0.04173,0.05609,0.0691,0.07907,0.08484,0.0855,0.08093,0.07043,0.0538,0.03337,0.01109,-0.01232,-0.03536,-0.05616,-0.07296,-0.08442,-0.09031,-0.09095,-0.0867,-0.07771,-0.0646,-0.04954,-0.03441,-0.01986,-0.006657,0.004113,0.01142,0.01474,0.01447,0.01143,0.00627,-0.0007447,-0.008947,-0.01651,-0.02188,-0.02477,-0.02502,-0.02189,-0.01466,-0.003524,0.01041,0.02591,0.0421,0.05793,0.07181,0.08189,0.08684,0.08624,0.07995,0.06787,0.05035,0.02866,0.004858,-0.01901,-0.04138,-0.06065,-0.07499,-0.08304,-0.08449,-0.07989,-0.07019,-0.0566,-0.04075,-0.02464,-0.01042,0.0001807,0.006361,0.007968,0.005052,-0.001842,-0.01121,-0.02094,-0.02908,-0.03412,-0.035,-0.03097,-0.02169,-0.007624,0.009635,0.02788,0.04528,0.06038,0.07141,0.07661,0.07537,0.06833,0.05666,0.04157,0.02468,0.008044,-0.006202,-0.01655,-0.02243,-0.02403,-0.02187,-0.0169,-0.01087,-0.005958,-0.003933,-0.005863,-0.01224,-0.02298,-0.03727,-0.05341,-0.06901,-0.08154,-0.08881,-0.08909,-0.08123,-0.065,-0.04136,-0.01248,0.01875,0.0491,0.07526,0.09412,0.1032,0.1012,0.08819,0.06573,0.03637,0.003589,-0.02852,-0.05566,-0.07401,-0.08088,-0.07505,-0.05668,-0.02724,0.01022,0.05116,0.09054,0.1236,0.1462,0.1549,0.1477,0.1243,0.08668,0.03829,-0.01628,-0.07177,-0.1226,-0.1635,-0.1901,-0.1999,-0.1921,-0.1675,-0.1287,-0.07968,-0.02572,0.02765,0.07526,0.1127,0.1368,0.1456,0.1391,0.1189,0.08813,0.05073,0.01117,-0.02598,-0.05657,-0.07736,-0.08643,-0.08327,-0.06865,-0.04448,-0.01373,0.01992,0.05266,0.08104,0.1022,0.1141,0.1155,0.1066,0.08834,0.06284,0.03249,-1.065e-05,-0.03185,-0.06037,-0.08348,-0.09988,-0.1089,-0.1104,-0.1049,-0.09349,-0.07778,-0.05942,-0.04004,-0.02106,-0.003836,0.01056,0.02148,0.02877
Pitch,6.21e-10,0.0001076,0.002116,0.006932,0.01027,0.01385,0.01249,0.01018,0.02177,0.03403,0.02848,0.02063,0.02947,0.04637,0.04738,0.03235,0.02903,0.04415,0.05066,0.03345,0.01259,0.01216,0.01806,-0.000439,-0.03723,-0.06209,-0.07081,-0.09043,-0.1372,-0.1882,-0.2186,-0.2442,-0.2924,-0.3565,-0.4075,-0.4418,-0.4838,-0.5429,-0.5991,-0.6379,-0.6686,-0.7062,-0.7475,-0.7765,-0.7902,-0.7999,-0.8101,-0.8138,-0.8054,-0.7874,-0.7643,-0.7356,-0.7001,-0.6594,-0.6119,-0.5557,-0.4957,-0.4384,-0.38,-0.3121,-0.2392,-0.1749,-0.1201,-0.06207,0.002439,0.0589,0.09612,0.1234,0.1548,0.1842,0.1928,0.1792,0.1624,0.15,0.125,0.07432,0.01048,-0.04833,-0.1072,-0.1843,-0.2801,-0.3761,-0.4636,-0.5551,-0.6609,-0.771,-0.8703,-0.9602,-1.052,-1.145,-1.227,-1.294,-1.349,-1.397,-1.435,-1.457,-1.462,-1.454,-1.434,-1.402,-1.357,-1.298,-1.228,-1.147,-1.061,-0.9691,-0.8669,-0.7568,-0.6467,-0.5404,-0.4328,-0.3201,-0.2101,-0.1131,-0.02746,0.0557,0.1347,0.197,0.2374,0.2652,0.2878,0.2976,0.2839,0.2505,0.2094,0.1628,0.1007,0.01853,-0.07409,-0.1675,-0.2656,-0.3768,-0.4987,-0.6207,-0.739,-0.8593,-0.9847,-1.109,-1.225,-1.332,-1.433,-1.528,-1.612,-1.68,-1.733,-1.774,-1.801,-1.814,-1.81,-1.79,-1.757,-1.714,-1.66,-1.593,-1.514,-1.43,-1.343,-1.25,-1.148,-1.042,-0.9395,-0.8398,-0.7379,-0.6337,-0.5352,-0.4476,-0.3675,-0.2901,-0.2192,-0.1625,-0.1213,-0.0897,-0.06527,-0.05313,-0.05818,-0.07755,-0.1048,-0.1397,-0.1871,-0.2485,-0.3182,-0.3918,-0.4711,-0.5589,-0.6538,-0.751,-0.8482,-0.9465,-1.048,-1.15,-1.248,-1.342,-1.432,-1.519,-1.601,-1.676,-1.74,-1.797,-1.849,-1.892
Roll,-1.184e-05,0.02004,0.02985,-0.03221,-0.1344,-0.2136,-0.2684,-0.3439,-0.4707,-0.6187,-0.7339,-0.8273,-0.9563,-1.129,-1.297,-1.432,-1.561,-1.72,-1.901,-2.06,-2.179,-2.291,-2.422,-2.549,-2.635,-2.684,-2.723,-2.765,-2.794,-2.783,-2.734,-2.681,-2.636,-2.572,-2.47,-2.346,-2.229,-2.122,-2.001,-1.851,-1.692,-1.556,-1.437,-1.302,-1.145,-0.9981,-0.8832,-0.7791,-0.6564,-0.5239,-0.4165,-0.3428,-0.2739,-0.1917,-0.1197,-0.08751,-0.08833,-0.09385,-0.09898,-0.1288,-0.1999,-0.2944,-0.3854,-0.4749,-0.5853,-0.7195,-0.8533,-0.9702,-1.081,-1.201,-1.33,-1.45,-1.553,-1.652,-1.762,-1.877,-1.982,-2.073,-2.158,-2.246,-2.33,-2.391,-2.424,-2.442,-2.454,-2.45,-2.416,-2.354,-2.287,-2.222,-2.149,-2.055,-1.955,-1.867,-1.792,-1.708,-1.609,-1.511,-1.426,-1.341,-1.238,-1.12,-1.007,-0.9065,-0.8042,-0.6931,-0.5882,-0.5079,-0.4514,-0.4057,-0.3687,-0.3531,-0.3656,-0.3944,-0.4248,-0.4559,-0.4952,-0.5415,-0.5843,-0.617,-0.6446,-0.6764,-0.7159,-0.76,-0.8079,-0.8664,-0.9438,-1.041,-1.15,-1.264,-1.382,-1.509,-1.635,-1.748,-1.839,-1.912,-1.972,-2.013,-2.028,-2.02,-2.003,-1.986,-1.965,-1.936,-1.909,-1.894,-1.89,-1.885,-1.874,-1.86,-1.847,-1.823,-1.778,-1.709,-1.626,-1.531,-1.417,-1.286,-1.147,-1.01,-0.8802,-0.7558,-0.6401,-0.5402,-0.4605,-0.3987,-0.3496,-0.3109,-0.2833,-0.2661,-0.2548,-0.244,-0.2329,-0.2248,-0.2225,-0.2251,-0.2313,-0.2437,-0.2687,-0.3099,-0.3644,-0.4287,-0.5047,-0.5964,-0.701,-0.8104,-0.9199,-1.032,-1.147,-1.259,-1.361,-1.452,-1.538,-1.617,-1.684,-1.737,-1.777,-1.81,-1.832,-1.839
Yaw,-3.234e-12,-3.001e-08,-9.324e-07,-5.528e-06,-1.444e-05,-1.973e-05,-3.662e-05,-5.845e-05,-2.132e-05,6.055e-06,-0.000108,-0.0002341,-0.0001674,-7.203e-06,-0.0001124,-0.0004922,-0.0006023,-0.0002979,-0.0002396,-0.0008263,-0.001471,-0.001438,-0.001203,-0.00183,-0.003112,-0.003918,-0.00406,-0.00461,-0.006249,-0.008103,-0.009169,-0.01,-0.01166,-0.01398,-0.01598,-0.01746,-0.01913,-0.02126,-0.02343,-0.02535,-0.0271,-0.02879,-0.03041,-0.03196,-0.03344,-0.03469,-0.03553,-0.03612,-0.03673,-0.03728,-0.03743,-0.03708,-0.0366,-0.0362,-0.03566,-0.03475,-0.03356,-0.03237,-0.0312,-0.02991,-0.02842,-0.02687,-0.02535,-0.02379,-0.02214,-0.02055,-0.01913,-0.01779,-0.01635,-0.01496,-0.01394,-0.0133,-0.01261,-0.01177,-0.01121,-0.01127,-0.01162,-0.01175,-0.01186,-0.01252,-0.01375,-0.01502,-0.01607,-0.01726,-0.01889,-0.0207,-0.02234,-0.02385,-0.02541,-0.02696,-0.02839,-0.02976,-0.03108,-0.03215,-0.03289,-0.03354,-0.03422,-0.03458,-0.03434,-0.03372,-0.03304,-0.03222,-0.03088,-0.02902,-0.02701,-0.02504,-0.02291,-0.02047,-0.01788,-0.01532,-0.01279,-0.01017,-0.007468,-0.004797,-0.002185,0.0004152,0.002974,0.005373,0.007568,0.009647,0.01165,0.01348,0.01504,0.01638,0.01766,0.01888,0.0199,0.02064,0.02121,0.02175,0.02217,0.02231,0.02222,0.02206,0.0219,0.02167,0.02136,0.02106,0.02081,0.02061,0.02049,0.02047,0.02043,0.02025,0.02001,0.01987,0.01977,0.01953,0.01917,0.01897,0.01907,0.01929,0.0195,0.01986,0.02055,0.02146,0.02236,0.02322,0.02418,0.02524,0.02626,0.02714,0.02796,0.02879,0.0296,0.03035,0.03104,0.0317,0.03234,0.03292,0.03342,0.03387,0.03427,0.03461,0.03488,0.03508,0.03524,0.03537,0.03544,0.03545,0.03542,0.03534,0.0352,0.03501,0.03476,0.03444,0.03405,0.03363,0.03318,0.03266,0.03207,0.03143,0.0308,0.03013,0.02933,0.0284,0.02744,0.02645,0.0253,0.02392
T1,2423000.0,2458000.0,2435000.0,2296000.0,2407000.0,2591000.0,2434000.0,2236000.0,2364000.0,2536000.0,2462000.0,2331000.0,2312000.0,2389000.0,2471000.0,2434000.0,2331000.0,2321000.0,2434000.0,2482000.0,2402000.0,2328000.0,2359000.0,2444000.0,2456000.0,2382000.0,2322000.0,2371000.0,2453000.0,2439000.0,2359000.0,2335000.0,2401000.0,2452000.0,2422000.0,2357000.0,2353000.0,2420000.0,2468000.0,2426000.0,2353000.0,2374000.0,2466000.0,2484000.0,2402000.0,2360000.0,2418000.0,2481000.0,2465000.0,2398000.0,2367000.0,2423000.0,2487000.0,2449000.0,2359000.0,2369000.0,2465000.0,2485000.0,2406000.0,2372000.0,2426000.0,2479000.0,2465000.0,2417000.0,2394000.0,2429000.0,2476000.0,2455000.0,2390000.0,2380000.0,2434000.0,2454000.0,2413000.0,2377000.0,2392000.0,2430000.0,2444000.0,2420000.0,2395000.0,2413000.0,2455000.0,2460000.0,2421000.0,2398000.0,2422000.0,2451000.0,2441000.0,2399000.0,2381000.0,2416000.0,2454000.0,2432000.0,2389000.0,2399000.0,2452000.0,2472000.0,2439000.0,2413000.0,2438000.0,2483000.0,2483000.0,2437000.0,2414000.0,2448000.0,2480000.0,2450000.0,2405000.0,2417000.0,2463000.0,2471000.0,2443000.0,2433000.0,2457000.0,2486000.0,2487000.0,2463000.0,2447000.0,2463000.0,2481000.0,2466000.0,2435000.0,2426000.0,2442000.0,2451000.0,2439000.0,2419000.0,2418000.0,2446000.0,2464000.0,2454000.0,2447000.0,2460000.0,2477000.0,2483000.0,2466000.0,2441000.0,2436000.0,2453000.0,2447000.0,2410000.0,2393000.0,2420000.0,2441000.0,2425000.0,2408000.0,2424000.0,2456000.0,2469000.0,2459000.0,2451000.0,2467000.0,2491000.0,2491000.0,2465000.0,2446000.0,2456000.0,2469000.0,2448000.0,2419000.0,2420000.0,2439000.0,2445000.0,2437000.0,2437000.0,2455000.0,2475000.0,2481000.0,2473000.0,2471000.0,2477000.0,2482000.0,2478000.0,2462000.0,2447000.0,2448000.0,2454000.0,2447000.0,2428000.0,2423000.0,2434000.0,2439000.0,2432000.0,2432000.0,2438000.0,2447000.0,2456000.0,2452000.0,2440000.0,2443000.0,2456000.0,2449000.0,2428000.0,2422000.0,2433000.0,2436000.0,2426000.0,2419000.0,2420000.0,2425000.0,2429000.0
T2,2430000.0,2441000.0,2460000.0,2499000.0,2451000.0,2367000.0,2440000.0,2541000.0,2485000.0,2366000.0,2395000.0,2523000.0,2527000.0,2404000.0,2367000.0,2474000.0,2536000.0,2470000.0,2403000.0,2423000.0,2492000.0,2518000.0,2460000.0,2394000.0,2432000.0,2522000.0,2492000.0,2396000.0,2412000.0,2492000.0,2481000.0,2420000.0,2422000.0,2446000.0,2451000.0,2456000.0,2447000.0,2418000.0,2432000.0,2470000.0,2462000.0,2442000.0,2435000.0,2445000.0,2448000.0,2452000.0,2442000.0,2422000.0,2424000.0,2450000.0,2458000.0,2419000.0,2396000.0,2430000.0,2471000.0,2451000.0,2400000.0,2405000.0,2472000.0,2490000.0,2429000.0,2400000.0,2452000.0,2488000.0,2455000.0,2416000.0,2424000.0,2457000.0,2467000.0,2436000.0,2404000.0,2429000.0,2473000.0,2457000.0,2411000.0,2421000.0,2466000.0,2464000.0,2431000.0,2432000.0,2452000.0,2451000.0,2437000.0,2435000.0,2435000.0,2425000.0,2427000.0,2435000.0,2425000.0,2420000.0,2429000.0,2430000.0,2429000.0,2438000.0,2438000.0,2424000.0,2426000.0,2447000.0,2441000.0,2410000.0,2408000.0,2437000.0,2440000.0,2411000.0,2399000.0,2424000.0,2445000.0,2428000.0,2407000.0,2423000.0,2455000.0,2457000.0,2431000.0,2421000.0,2442000.0,2459000.0,2440000.0,2409000.0,2410000.0,2436000.0,2437000.0,2406000.0,2397000.0,2428000.0,2449000.0,2433000.0,2421000.0,2438000.0,2457000.0,2454000.0,2442000.0,2442000.0,2441000.0,2440000.0,2439000.0,2423000.0,2407000.0,2412000.0,2418000.0,2407000.0,2399000.0,2409000.0,2417000.0,2417000.0,2426000.0,2438000.0,2436000.0,2434000.0,2445000.0,2450000.0,2436000.0,2426000.0,2433000.0,2435000.0,2420000.0,2407000.0,2409000.0,2414000.0,2412000.0,2407000.0,2408000.0,2419000.0,2431000.0,2434000.0,2428000.0,2430000.0,2445000.0,2453000.0,2443000.0,2432000.0,2437000.0,2444000.0,2434000.0,2421000.0,2423000.0,2428000.0,2427000.0,2425000.0,2423000.0,2422000.0,2429000.0,2436000.0,2434000.0,2429000.0,2433000.0,2443000.0,2445000.0,2436000.0,2432000.0,2436000.0,2440000.0,2437000.0,2430000.0,2427000.0,2430000.0,2434000.0,2432000.0,2423000.0,2421000.0,2431000.0
