,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1755,-0.2389,-0.2736,-0.2738,-0.2383,-0.1707,-0.07922,0.02481,0.128,0.2171,0.2802,0.3091,0.2997,0.2532,0.1755,0.07667,-0.03045,-0.1321,-0.2153,-0.2696,-0.2885,-0.2705,-0.2187,-0.1409,-0.04796,0.04723,0.1319,0.1951,0.229,0.2299,0.1991,0.1418,0.06723,-0.0136,-0.08891,-0.148,-0.183,-0.1893,-0.1669,-0.1197,-0.05522,0.01668,0.08528,0.1405,0.1744,0.1822,0.1631,0.1201,0.05964,-0.009462,-0.07721,-0.134,-0.1718,-0.1857,-0.174,-0.1389,-0.08559,-0.02201,0.0428,0.09983,0.1414,0.1624,0.1606,0.1373,0.09679,0.04561,-0.008313,-0.05703,-0.0937,-0.1136,-0.1147,-0.098,-0.06723,-0.02815,0.01236,0.04742,0.07125,0.08008,0.07272,0.0507,0.01805,-0.0194,-0.05493,-0.08206,-0.09558,-0.09242,-0.07217,-0.03724,0.007505,0.0554,0.099,0.1312,0.1464,0.1411,0.1152,0.07109,0.01435,-0.04761,-0.1063,-0.1535,-0.1822,-0.188,-0.1694,-0.1281,-0.06934,-0.0003539,0.06991,0.1323,0.1786,0.2028,0.2017,0.1753,0.1273,0.06366,-0.007248,-0.07645,-0.1353,-0.1766,-0.1956,-0.1905,-0.1626,-0.1162,-0.05757,0.005603,0.06541,0.1147,0.1482,0.1626,0.1576,0.1349,0.09866,0.05421,0.007524,-0.03572,-0.07083,-0.09467,-0.1059,-0.1048,-0.09353,-0.07489,-0.05233,-0.02912,-0.007946,0.009496,0.02255,0.03154,0.03748,0.04171,0.04545,0.04945,0.05374,0.05752,0.05937,0.05748,0.05009,0.03594,0.01474,-0.01262,-0.04393,-0.0758,-0.1041,-0.1244,-0.1328,-0.1264,-0.1041,-0.06688,-0.01778,0.03814,0.09445,0.1441,0.1802,0.1973,0.1918,0.163,0.1131,0.04688,-0.02824,-0.1035,-0.1698,-0.2187,-0.2437,-0.241,-0.2102,-0.1543,-0.0794,0.005911,0.09173,0.168,0.2258,0.2583,0.2618,0.2363,0.1848,0.1136,0.03133,-0.05258,-0.1286,-0.1885,-0.2262,-0.2384
Surge,-4.771e-06,0.01012,0.0278,0.03642,0.04369,0.06485,0.09709,0.125,0.1372,0.139,0.1432,0.1457,0.1311,0.099,0.06454,0.03828,0.01637,-0.008318,-0.03107,-0.03873,-0.02645,-0.004,0.01906,0.04625,0.08308,0.1244,0.1596,0.1827,0.196,0.2063,0.2138,0.2122,0.2012,0.1914,0.192,0.202,0.2161,0.2349,0.2648,0.3091,0.3603,0.4073,0.4488,0.4911,0.5338,0.567,0.585,0.5944,0.6051,0.6172,0.6242,0.6267,0.6348,0.655,0.6818,0.7068,0.7305,0.7587,0.7903,0.816,0.8288,0.8318,0.8314,0.8268,0.8126,0.7892,0.7652,0.7471,0.7339,0.7224,0.7144,0.7145,0.7238,0.7377,0.7507,0.7618,0.7731,0.7842,0.7912,0.7909,0.7854,0.78,0.7769,0.7738,0.7694,0.7677,0.7737,0.7865,0.8006,0.8134,0.828,0.8464,0.8645,0.8764,0.8825,0.8885,0.8966,0.9032,0.9063,0.9102,0.9207,0.9372,0.9544,0.9703,0.9881,1.009,1.028,1.039,1.042,1.04,1.035,1.022,1.002,0.9789,0.9575,0.9394,0.9236,0.9109,0.9043,0.9049,0.9104,0.9172,0.923,0.927,0.9282,0.9239,0.9113,0.8901,0.8629,0.8323,0.7992,0.7639,0.7292,0.6997,0.6778,0.6622,0.6512,0.6455,0.6464,0.6518,0.6569,0.6589,0.6585,0.6565,0.6508,0.6387,0.6213,0.6023,0.5839,0.5649,0.545,0.5268,0.5134,0.5045,0.4974,0.4916,0.4885,0.4886,0.4898,0.4901,0.4895,0.4896,0.4902,0.4899,0.4877,0.4842,0.4799,0.4743,0.4661,0.4542,0.4388,0.4207,0.4,0.3765,0.3504,0.3235,0.2982,0.2757,0.2557,0.2388,0.2262,0.2187,0.2145,0.2106,0.2053,0.1983,0.1878,0.171,0.1458,0.113,0.07486,0.03242,-0.01355,-0.06049,-0.104,-0.1405,-0.1688,-0.1886,-0.1983,-0.1974
Sway,-1.841e-10,-2.46e-05,-0.000596,-0.002007,-0.002931,-0.004168,-0.004187,-0.00386,-0.007581,-0.01168,-0.01085,-0.009544,-0.01302,-0.01889,-0.02055,-0.01802,-0.01913,-0.02565,-0.03018,-0.02875,-0.02673,-0.03081,-0.03733,-0.03762,-0.03322,-0.03263,-0.03709,-0.03898,-0.03366,-0.02761,-0.02773,-0.02949,-0.0252,-0.01684,-0.01232,-0.01244,-0.01021,-0.00316,0.003412,0.005724,0.006467,0.009909,0.01529,0.01827,0.01809,0.01792,0.01909,0.01966,0.01788,0.01457,0.01095,0.006659,0.00139,-0.004475,-0.01157,-0.02051,-0.02981,-0.03792,-0.0462,-0.0569,-0.06874,-0.07841,-0.08604,-0.09511,-0.1067,-0.1172,-0.1237,-0.1289,-0.1366,-0.1455,-0.1504,-0.1509,-0.1521,-0.1562,-0.1583,-0.1549,-0.1495,-0.1466,-0.145,-0.1395,-0.1301,-0.1216,-0.116,-0.1099,-0.1004,-0.08992,-0.08195,-0.07606,-0.06919,-0.0608,-0.05361,-0.04933,-0.04652,-0.04361,-0.04134,-0.04126,-0.04355,-0.04744,-0.05252,-0.0589,-0.0669,-0.07689,-0.08878,-0.1016,-0.1145,-0.1281,-0.1435,-0.1601,-0.1758,-0.1901,-0.2049,-0.2213,-0.2373,-0.2506,-0.2622,-0.2747,-0.288,-0.2986,-0.3055,-0.3115,-0.3187,-0.3246,-0.3263,-0.3252,-0.3243,-0.3238,-0.3209,-0.3143,-0.3065,-0.2999,-0.2931,-0.2839,-0.2729,-0.2625,-0.2537,-0.2446,-0.2343,-0.224,-0.2154,-0.2083,-0.2017,-0.1953,-0.1901,-0.187,-0.1857,-0.1856,-0.1864,-0.1885,-0.1927,-0.1989,-0.2062,-0.214,-0.2227,-0.2334,-0.2456,-0.258,-0.2698,-0.2823,-0.2965,-0.3111,-0.3245,-0.3369,-0.3499,-0.3639,-0.3767,-0.3872,-0.3967,-0.4066,-0.4162,-0.4234,-0.4281,-0.4323,-0.4366,-0.4396,-0.44,-0.4387,-0.4376,-0.4365,-0.4337,-0.429,-0.4237,-0.4188,-0.4136,-0.407,-0.3994,-0.3918,-0.3847,-0.3774,-0.3694,-0.3611,-0.3534,-0.3466,-0.3402,-0.3338,-0.3276,-0.3226,-0.3188,-0.3158,-0.3128,-0.3101
Heave,4.227e-06,0.002534,0.008496,0.01809,0.03322,0.0534,0.07681,0.101,0.1233,0.1411,0.1522,0.1549,0.1477,0.1297,0.103,0.07003,0.03257,-0.006471,-0.04377,-0.0761,-0.1009,-0.117,-0.1244,-0.1236,-0.1154,-0.1017,-0.08547,-0.06979,-0.05619,-0.04588,-0.0398,-0.03826,-0.04067,-0.04527,-0.04976,-0.05225,-0.05153,-0.04662,-0.03628,-0.02024,-1.208e-05,0.02235,0.04509,0.06661,0.08502,0.09822,0.1049,0.1052,0.09979,0.08966,0.07591,0.0602,0.04473,0.03128,0.02069,0.01311,0.008543,0.006744,0.0068,0.007045,0.005894,0.002493,-0.003598,-0.01276,-0.02501,-0.03966,-0.05539,-0.07063,-0.08396,-0.09442,-0.1012,-0.1035,-0.1008,-0.09386,-0.08361,-0.07098,-0.0567,-0.04163,-0.02674,-0.01277,6.354e-05,0.01215,0.02392,0.03538,0.04648,0.05758,0.06896,0.08006,0.08975,0.0971,0.1014,0.102,0.09796,0.08873,0.0745,0.05625,0.03526,0.01278,-0.009644,-0.0301,-0.04683,-0.05877,-0.06555,-0.0672,-0.06423,-0.05767,-0.0491,-0.04041,-0.03331,-0.029,-0.02828,-0.0316,-0.0387,-0.04854,-0.05952,-0.06985,-0.07773,-0.08152,-0.07984,-0.07179,-0.05722,-0.0369,-0.01218,0.01526,0.04346,0.07017,0.09319,0.1108,0.1219,0.126,0.1232,0.1138,0.09902,0.08048,0.05995,0.0389,0.01866,0.0005368,-0.01446,-0.02595,-0.03406,-0.03914,-0.04156,-0.04189,-0.04094,-0.03962,-0.0386,-0.03823,-0.03882,-0.04071,-0.04405,-0.0487,-0.05426,-0.06033,-0.06648,-0.07219,-0.07666,-0.07902,-0.07849,-0.07448,-0.06647,-0.0541,-0.03733,-0.01659,0.007255,0.03297,0.05909,0.08393,0.1056,0.1222,0.1324,0.1352,0.1302,0.1176,0.09815,0.0736,0.04605,0.01787,-0.008574,-0.03111,-0.04791,-0.05772,-0.06026,-0.05609,-0.04641,-0.03298,-0.01805,-0.00413,0.00644,0.01186,0.01099,0.003393,-0.01056,-0.02968,-0.05199,-0.07502,-0.09622,-0.1132,-0.1237,-0.1263
Pitch,6.494e-10,0.0001076,0.002097,0.006843,0.01011,0.01412,0.01389,0.01234,0.02366,0.03594,0.0315,0.02441,0.03233,0.04764,0.04806,0.03318,0.02896,0.04163,0.04641,0.02959,0.008976,0.006894,0.01116,-0.007155,-0.04323,-0.06881,-0.07949,-0.1005,-0.1473,-0.1984,-0.2305,-0.2579,-0.3059,-0.3684,-0.4183,-0.4522,-0.4927,-0.5484,-0.6013,-0.6381,-0.667,-0.7022,-0.7412,-0.769,-0.7827,-0.7923,-0.8024,-0.8066,-0.799,-0.7818,-0.7593,-0.7309,-0.6958,-0.6553,-0.6074,-0.5511,-0.492,-0.4354,-0.3773,-0.3109,-0.2413,-0.1802,-0.1277,-0.07286,-0.01278,0.03977,0.07481,0.1008,0.1303,0.1576,0.1657,0.1529,0.1365,0.123,0.09683,0.04596,-0.01784,-0.07826,-0.1398,-0.2183,-0.3138,-0.4096,-0.4976,-0.5885,-0.6912,-0.7972,-0.8934,-0.9802,-1.067,-1.155,-1.235,-1.299,-1.352,-1.398,-1.435,-1.457,-1.463,-1.455,-1.436,-1.404,-1.359,-1.3,-1.228,-1.148,-1.061,-0.9683,-0.8657,-0.7567,-0.6491,-0.5456,-0.4411,-0.3329,-0.2285,-0.1367,-0.05527,0.02406,0.09946,0.1592,0.199,0.2277,0.2516,0.2627,0.2511,0.2206,0.1822,0.1366,0.07474,-0.00689,-0.09939,-0.1943,-0.2947,-0.4076,-0.5302,-0.6529,-0.7717,-0.8915,-1.015,-1.136,-1.248,-1.351,-1.447,-1.537,-1.617,-1.681,-1.732,-1.771,-1.798,-1.811,-1.808,-1.79,-1.76,-1.72,-1.669,-1.604,-1.527,-1.444,-1.357,-1.264,-1.162,-1.056,-0.9528,-0.8525,-0.7503,-0.6466,-0.5493,-0.4634,-0.3851,-0.3102,-0.2422,-0.1887,-0.1503,-0.1209,-0.09821,-0.08754,-0.09325,-0.112,-0.1379,-0.1711,-0.2165,-0.2751,-0.3417,-0.4126,-0.4894,-0.5753,-0.6685,-0.7645,-0.8609,-0.9592,-1.06,-1.162,-1.261,-1.355,-1.445,-1.531,-1.613,-1.686,-1.75,-1.806,-1.855,-1.898
Roll,-1.549e-05,0.01517,0.01581,-0.05451,-0.1659,-0.2579,-0.3263,-0.4112,-0.5395,-0.6828,-0.7912,-0.8753,-0.9892,-1.142,-1.293,-1.417,-1.538,-1.692,-1.872,-2.036,-2.165,-2.288,-2.427,-2.557,-2.645,-2.692,-2.723,-2.752,-2.764,-2.737,-2.677,-2.615,-2.565,-2.505,-2.415,-2.309,-2.213,-2.127,-2.027,-1.895,-1.748,-1.615,-1.489,-1.341,-1.167,-1.001,-0.864,-0.7414,-0.6088,-0.4761,-0.3761,-0.3168,-0.2709,-0.2189,-0.1781,-0.173,-0.1949,-0.2145,-0.2248,-0.2484,-0.302,-0.3715,-0.4345,-0.4958,-0.5795,-0.6921,-0.8134,-0.9284,-1.046,-1.181,-1.329,-1.469,-1.593,-1.708,-1.825,-1.938,-2.033,-2.106,-2.167,-2.229,-2.287,-2.327,-2.347,-2.361,-2.377,-2.385,-2.369,-2.33,-2.284,-2.238,-2.175,-2.085,-1.98,-1.88,-1.784,-1.677,-1.558,-1.443,-1.347,-1.26,-1.167,-1.071,-0.9868,-0.9189,-0.8512,-0.7727,-0.6931,-0.6268,-0.5713,-0.5139,-0.454,-0.4063,-0.3805,-0.3704,-0.367,-0.3739,-0.4007,-0.4482,-0.507,-0.569,-0.6354,-0.7104,-0.7921,-0.8727,-0.9469,-1.017,-1.09,-1.165,-1.238,-1.305,-1.371,-1.442,-1.519,-1.592,-1.658,-1.721,-1.788,-1.852,-1.903,-1.94,-1.972,-2.001,-2.019,-2.019,-2.007,-1.992,-1.972,-1.938,-1.889,-1.832,-1.774,-1.711,-1.633,-1.546,-1.457,-1.37,-1.278,-1.181,-1.083,-0.9919,-0.9069,-0.8231,-0.74,-0.6619,-0.5913,-0.5252,-0.4599,-0.3952,-0.3344,-0.2799,-0.2312,-0.1869,-0.1489,-0.1228,-0.1128,-0.1185,-0.1378,-0.1717,-0.2242,-0.2956,-0.3798,-0.4705,-0.5673,-0.6714,-0.7788,-0.8813,-0.9752,-1.064,-1.15,-1.23,-1.301,-1.364,-1.426,-1.489,-1.547,-1.599,-1.647,-1.694,-1.735,-1.764
Yaw,-4.132e-12,-2.798e-08,-7.12e-07,-4.341e-06,-1.245e-05,-1.59e-05,-3.235e-05,-5.672e-05,-1.615e-05,1.712e-05,-9.872e-05,-0.0002351,-0.0001897,-5.331e-05,-0.0001657,-0.0005392,-0.000669,-0.0004196,-0.0003885,-0.00094,-0.001555,-0.001555,-0.001355,-0.001956,-0.003195,-0.004009,-0.004208,-0.004786,-0.006387,-0.008209,-0.009321,-0.01022,-0.01186,-0.01412,-0.01611,-0.01764,-0.01933,-0.02145,-0.0236,-0.02547,-0.02716,-0.02877,-0.03028,-0.03167,-0.03297,-0.03403,-0.03474,-0.03522,-0.03576,-0.03628,-0.03647,-0.03626,-0.03594,-0.0357,-0.03534,-0.0346,-0.03359,-0.03255,-0.03149,-0.03028,-0.02887,-0.0274,-0.02596,-0.02448,-0.02292,-0.0214,-0.02002,-0.01868,-0.01726,-0.01586,-0.01479,-0.01406,-0.01332,-0.01246,-0.01189,-0.01195,-0.0123,-0.0125,-0.0127,-0.01339,-0.01462,-0.01592,-0.01705,-0.01832,-0.01997,-0.0218,-0.02354,-0.02517,-0.0268,-0.02838,-0.02982,-0.03114,-0.0323,-0.03315,-0.03366,-0.03408,-0.0345,-0.03467,-0.03435,-0.03378,-0.03324,-0.03262,-0.03158,-0.0301,-0.02847,-0.02683,-0.02499,-0.0228,-0.02043,-0.01805,-0.01566,-0.01316,-0.01059,-0.008045,-0.005539,-0.003028,-0.0005278,0.001877,0.004158,0.006377,0.008557,0.01058,0.01234,0.01387,0.01531,0.01664,0.01773,0.01849,0.01906,0.01959,0.01999,0.02015,0.02009,0.01993,0.01972,0.01941,0.019,0.01853,0.01805,0.01757,0.01716,0.01688,0.01665,0.01642,0.01628,0.0164,0.0167,0.01698,0.01724,0.01771,0.01844,0.01922,0.01992,0.02066,0.0216,0.02264,0.02359,0.02445,0.02536,0.02635,0.02729,0.02812,0.02892,0.02974,0.03056,0.03131,0.03202,0.03272,0.0334,0.03403,0.0346,0.03513,0.03561,0.03604,0.03642,0.03675,0.03703,0.03726,0.03744,0.03757,0.03763,0.03764,0.0376,0.03751,0.03738,0.03721,0.03699,0.03676,0.03653,0.03625,0.03588,0.03545,0.03499,0.03446,0.03373,0.0328,0.03178,0.03067,0.02938,0.02782
T1,2422000.0,2450000.0,2435000.0,2314000.0,2416000.0,2588000.0,2449000.0,2265000.0,2377000.0,2537000.0,2470000.0,2340000.0,2315000.0,2387000.0,2465000.0,2429000.0,2334000.0,2330000.0,2439000.0,2488000.0,2419000.0,2353000.0,2383000.0,2461000.0,2473000.0,2400000.0,2340000.0,2384000.0,2458000.0,2442000.0,2367000.0,2346000.0,2409000.0,2460000.0,2437000.0,2381000.0,2381000.0,2447000.0,2494000.0,2455000.0,2390000.0,2407000.0,2484000.0,2497000.0,2423000.0,2378000.0,2419000.0,2482000.0,2477000.0,2412000.0,2384000.0,2445000.0,2513000.0,2480000.0,2401000.0,2415000.0,2500000.0,2511000.0,2439000.0,2401000.0,2437000.0,2485000.0,2477000.0,2424000.0,2397000.0,2438000.0,2483000.0,2464000.0,2411000.0,2411000.0,2462000.0,2487000.0,2456000.0,2421000.0,2430000.0,2466000.0,2474000.0,2437000.0,2405000.0,2424000.0,2460000.0,2458000.0,2430000.0,2417000.0,2437000.0,2469000.0,2472000.0,2433000.0,2412000.0,2449000.0,2487000.0,2460000.0,2415000.0,2422000.0,2467000.0,2482000.0,2448000.0,2416000.0,2437000.0,2485000.0,2487000.0,2444000.0,2433000.0,2478000.0,2506000.0,2474000.0,2439000.0,2448000.0,2476000.0,2478000.0,2453000.0,2432000.0,2443000.0,2474000.0,2479000.0,2451000.0,2440000.0,2465000.0,2487000.0,2478000.0,2457000.0,2455000.0,2471000.0,2479000.0,2467000.0,2445000.0,2439000.0,2452000.0,2460000.0,2440000.0,2419000.0,2428000.0,2449000.0,2453000.0,2442000.0,2428000.0,2436000.0,2462000.0,2465000.0,2434000.0,2420000.0,2444000.0,2461000.0,2439000.0,2416000.0,2425000.0,2447000.0,2448000.0,2427000.0,2415000.0,2429000.0,2449000.0,2444000.0,2427000.0,2426000.0,2445000.0,2456000.0,2447000.0,2434000.0,2436000.0,2450000.0,2457000.0,2447000.0,2437000.0,2443000.0,2455000.0,2454000.0,2444000.0,2438000.0,2439000.0,2441000.0,2440000.0,2431000.0,2422000.0,2429000.0,2441000.0,2437000.0,2424000.0,2426000.0,2437000.0,2443000.0,2439000.0,2429000.0,2425000.0,2435000.0,2442000.0,2427000.0,2408000.0,2410000.0,2420000.0,2410000.0,2391000.0,2391000.0,2405000.0,2410000.0,2405000.0,2404000.0,2412000.0,2423000.0,2426000.0
T2,2430000.0,2445000.0,2462000.0,2496000.0,2454000.0,2377000.0,2439000.0,2530000.0,2480000.0,2370000.0,2393000.0,2511000.0,2516000.0,2403000.0,2367000.0,2458000.0,2524000.0,2474000.0,2402000.0,2420000.0,2492000.0,2509000.0,2451000.0,2395000.0,2428000.0,2504000.0,2479000.0,2393000.0,2405000.0,2480000.0,2471000.0,2417000.0,2420000.0,2443000.0,2454000.0,2455000.0,2439000.0,2420000.0,2439000.0,2457000.0,2443000.0,2424000.0,2420000.0,2424000.0,2428000.0,2435000.0,2425000.0,2409000.0,2416000.0,2442000.0,2447000.0,2419000.0,2404000.0,2430000.0,2459000.0,2445000.0,2402000.0,2397000.0,2451000.0,2473000.0,2414000.0,2380000.0,2429000.0,2463000.0,2433000.0,2404000.0,2414000.0,2442000.0,2457000.0,2439000.0,2409000.0,2421000.0,2459000.0,2451000.0,2409000.0,2412000.0,2448000.0,2449000.0,2421000.0,2414000.0,2427000.0,2437000.0,2436000.0,2427000.0,2420000.0,2424000.0,2432000.0,2427000.0,2420000.0,2420000.0,2418000.0,2414000.0,2418000.0,2422000.0,2413000.0,2408000.0,2421000.0,2432000.0,2423000.0,2412000.0,2423000.0,2438000.0,2433000.0,2415000.0,2408000.0,2422000.0,2436000.0,2422000.0,2399000.0,2407000.0,2432000.0,2428000.0,2407000.0,2410000.0,2433000.0,2444000.0,2431000.0,2421000.0,2430000.0,2446000.0,2449000.0,2430000.0,2416000.0,2431000.0,2447000.0,2429000.0,2408000.0,2418000.0,2434000.0,2432000.0,2421000.0,2422000.0,2428000.0,2433000.0,2434000.0,2431000.0,2428000.0,2432000.0,2436000.0,2434000.0,2429000.0,2426000.0,2428000.0,2431000.0,2431000.0,2425000.0,2420000.0,2423000.0,2431000.0,2429000.0,2421000.0,2419000.0,2428000.0,2434000.0,2429000.0,2421000.0,2427000.0,2439000.0,2439000.0,2431000.0,2431000.0,2441000.0,2447000.0,2441000.0,2432000.0,2435000.0,2441000.0,2441000.0,2432000.0,2426000.0,2430000.0,2439000.0,2437000.0,2429000.0,2433000.0,2445000.0,2448000.0,2445000.0,2447000.0,2452000.0,2454000.0,2453000.0,2452000.0,2449000.0,2444000.0,2443000.0,2444000.0,2438000.0,2428000.0,2429000.0,2438000.0,2437000.0,2430000.0,2432000.0,2441000.0,2448000.0,2447000.0,2443000.0,2444000.0,2450000.0
