,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02913,0.06743,0.09537,0.1099,0.11,0.09642,0.07177,0.03984,0.005078,-0.02809,-0.05583,-0.07539,-0.08534,-0.08566,-0.07756,-0.06315,-0.04503,-0.02578,-0.007604,0.008004,0.02039,0.02969,0.03667,0.04238,0.04784,0.05365,0.05981,0.06558,0.0695,0.06972,0.06424,0.05144,0.03045,0.001552,-0.03367,-0.07227,-0.1102,-0.1428,-0.1651,-0.173,-0.1635,-0.1354,-0.08971,-0.02974,0.03919,0.1101,0.1753,0.2271,0.2587,0.2653,0.2448,0.1977,0.1278,0.04154,-0.05253,-0.1448,-0.2254,-0.2856,-0.3187,-0.3206,-0.2907,-0.2315,-0.1488,-0.05072,0.05295,0.1519,0.2364,0.2983,0.3317,0.3338,0.3046,0.2474,0.1681,0.07437,-0.02491,-0.1206,-0.2043,-0.2687,-0.3087,-0.3213,-0.3062,-0.265,-0.2019,-0.1223,-0.03324,0.05799,0.1439,0.2175,0.2729,0.3055,0.3125,0.2932,0.2488,0.1827,0.09995,0.007357,-0.0873,-0.1757,-0.2499,-0.3027,-0.3286,-0.3245,-0.2898,-0.227,-0.1414,-0.04075,0.06525,0.1661,0.2514,0.3121,0.3414,0.3357,0.2951,0.2235,0.1282,0.01944,-0.09094,-0.1908,-0.2689,-0.3165,-0.3284,-0.3033,-0.2444,-0.1589,-0.05696,0.04909,0.1467,0.2242,0.2729,0.2872,0.2664,0.2138,0.1368,0.04575,-0.04734,-0.1305,-0.1934,-0.2283,-0.2317,-0.2041,-0.1503,-0.0786,0.0005752,0.07592,0.1369,0.1754,0.1863,0.169,0.1267,0.0663,-0.002723,-0.06967,-0.1242,-0.158,-0.1656,-0.1458,-0.1014,-0.03894,0.03204,0.1006,0.1559,0.1888,0.1933,0.1674,0.1137,0.03906,-0.04652,-0.1309,-0.2017,-0.248,-0.2619,-0.2398,-0.1833,-0.09839,0.004402,0.1119,0.2098,0.2846,0.3256,0.3264,0.2855,0.2071,0.1006,-0.02118,-0.1428,-0.2488,-0.3256,-0.3631,-0.3563,-0.306,-0.2185,-0.1048,0.02063,0.1419,0.2438,0.3138,0.3435,0.33,0.276,0.1894
Surge,-6.32e-06,0.006139,0.008048,-0.0138,-0.04909,-0.07835,-0.1011,-0.1296,-0.171,-0.2142,-0.2416,-0.2563,-0.2758,-0.302,-0.321,-0.3263,-0.3281,-0.3395,-0.3592,-0.3759,-0.3856,-0.3994,-0.4253,-0.4551,-0.4778,-0.4942,-0.5113,-0.5314,-0.5487,-0.5546,-0.55,-0.5444,-0.5413,-0.5329,-0.5133,-0.4882,-0.466,-0.4471,-0.4244,-0.3936,-0.3611,-0.3364,-0.3179,-0.2962,-0.2703,-0.2506,-0.2436,-0.2426,-0.2383,-0.2328,-0.2355,-0.2468,-0.2552,-0.2534,-0.2466,-0.2417,-0.2348,-0.2166,-0.1866,-0.1538,-0.1254,-0.09856,-0.06862,-0.0404,-0.0241,-0.02266,-0.03031,-0.04314,-0.06409,-0.0961,-0.1352,-0.1728,-0.2033,-0.2273,-0.2455,-0.2541,-0.2479,-0.2261,-0.1933,-0.1546,-0.1112,-0.06235,-0.01075,0.03618,0.07286,0.1003,0.1221,0.1373,0.1416,0.1351,0.1247,0.1173,0.1126,0.1078,0.106,0.1153,0.1383,0.1701,0.2062,0.2492,0.3026,0.3626,0.421,0.4738,0.5235,0.5707,0.6101,0.636,0.6494,0.6548,0.6541,0.645,0.6274,0.6068,0.5895,0.5773,0.5692,0.5669,0.574,0.5924,0.62,0.6529,0.6886,0.726,0.7632,0.7956,0.8189,0.831,0.8332,0.8268,0.8118,0.7883,0.7598,0.7324,0.7107,0.6951,0.686,0.6864,0.6994,0.7234,0.7531,0.785,0.8186,0.8525,0.8821,0.9023,0.9126,0.9163,0.9148,0.9074,0.895,0.8825,0.8751,0.8742,0.8786,0.8886,0.9061,0.9306,0.9584,0.9854,1.01,1.03,1.047,1.056,1.058,1.054,1.047,1.04,1.033,1.028,1.027,1.032,1.04,1.051,1.061,1.068,1.072,1.07,1.058,1.036,1.006,0.971,0.9324,0.8921,0.8537,0.822,0.8,0.7872,0.7828,0.7867,0.7978,0.8124,0.8249,0.8316,0.8308,0.8211,0.8002,0.7676,0.726,0.6798
Sway,-1.741e-10,-2.45e-05,-0.0006013,-0.002026,-0.002929,-0.00389,-0.003394,-0.002827,-0.006735,-0.01082,-0.009548,-0.008076,-0.01212,-0.01873,-0.0206,-0.01797,-0.01954,-0.02713,-0.03217,-0.03028,-0.02806,-0.03282,-0.03975,-0.03948,-0.0344,-0.03386,-0.03875,-0.04055,-0.03447,-0.02785,-0.02815,-0.03005,-0.02501,-0.01551,-0.01046,-0.01048,-0.007658,0.0005327,0.007927,0.01036,0.01113,0.01498,0.0207,0.02341,0.02269,0.02226,0.02328,0.02339,0.02103,0.01737,0.0136,0.009101,0.0035,-0.00256,-0.00956,-0.01853,-0.02827,-0.0367,-0.04495,-0.05597,-0.06875,-0.07913,-0.08688,-0.09618,-0.1084,-0.1193,-0.1254,-0.1298,-0.1372,-0.1457,-0.1497,-0.1487,-0.1488,-0.1523,-0.1538,-0.1491,-0.1424,-0.139,-0.137,-0.1308,-0.1202,-0.1108,-0.1049,-0.09835,-0.08772,-0.07604,-0.06762,-0.06141,-0.05367,-0.04441,-0.03699,-0.03276,-0.02976,-0.02657,-0.02435,-0.02471,-0.02747,-0.03163,-0.03707,-0.04417,-0.05295,-0.06343,-0.07577,-0.08936,-0.1031,-0.1172,-0.1329,-0.15,-0.1663,-0.1808,-0.1954,-0.2117,-0.2278,-0.2407,-0.2515,-0.2633,-0.2759,-0.2858,-0.2917,-0.2966,-0.3027,-0.3078,-0.3086,-0.3061,-0.3039,-0.3023,-0.2981,-0.2899,-0.2804,-0.2724,-0.2644,-0.2537,-0.2412,-0.2298,-0.2202,-0.2105,-0.1996,-0.189,-0.1806,-0.1738,-0.1674,-0.1613,-0.1566,-0.154,-0.1532,-0.1536,-0.1549,-0.1577,-0.1627,-0.1698,-0.1781,-0.1871,-0.1971,-0.2091,-0.2227,-0.2364,-0.2494,-0.2628,-0.2776,-0.2927,-0.3061,-0.3181,-0.3307,-0.344,-0.3561,-0.3658,-0.3745,-0.384,-0.3933,-0.4002,-0.4047,-0.4089,-0.4133,-0.4163,-0.4163,-0.4146,-0.4129,-0.4109,-0.407,-0.401,-0.3946,-0.3886,-0.3824,-0.3751,-0.3671,-0.3596,-0.3529,-0.3463,-0.3392,-0.332,-0.3254,-0.3197,-0.3143,-0.3087,-0.3032,-0.2986,-0.2953,-0.2926,-0.29,-0.2879
Heave,3.837e-06,0.001394,0.00217,0.0003877,-0.003084,-0.00855,-0.01646,-0.02687,-0.03922,-0.05229,-0.06476,-0.07506,-0.08299,-0.08844,-0.08951,-0.08545,-0.07739,-0.066,-0.05164,-0.03476,-0.01601,0.003255,0.02163,0.03818,0.05275,0.06509,0.07371,0.07768,0.07752,0.07369,0.06622,0.05516,0.04103,0.02518,0.009213,-0.00566,-0.01875,-0.02924,-0.03541,-0.03609,-0.03179,-0.02342,-0.01151,0.003202,0.01903,0.0335,0.04435,0.0501,0.04968,0.04217,0.027,0.00472,-0.02272,-0.05288,-0.08331,-0.1114,-0.1342,-0.1486,-0.1525,-0.1452,-0.1267,-0.09766,-0.05971,-0.01569,0.03067,0.07557,0.1156,0.1477,0.1692,0.1781,0.1738,0.157,0.1296,0.09405,0.05317,0.01066,-0.02948,-0.06375,-0.0896,-0.1054,-0.1101,-0.1035,-0.08642,-0.06139,-0.03148,0.0003128,0.03112,0.05767,0.07667,0.08593,0.08471,0.07307,0.05153,0.02153,-0.01419,-0.0521,-0.08865,-0.1207,-0.1452,-0.1595,-0.1617,-0.1512,-0.1287,-0.09581,-0.05483,-0.008907,0.03812,0.08218,0.1197,0.1479,0.1647,0.1687,0.1599,0.1397,0.1105,0.07526,0.03758,0.001041,-0.03086,-0.05522,-0.07018,-0.07506,-0.07025,-0.05709,-0.03781,-0.01538,0.00689,0.02587,0.03913,0.04502,0.0426,0.03187,0.01407,-0.008481,-0.0331,-0.05714,-0.07797,-0.09312,-0.1008,-0.1004,-0.09231,-0.07761,-0.05797,-0.03545,-0.01249,0.008499,0.02578,0.03845,0.04618,0.04914,0.0482,0.04478,0.04054,0.03694,0.03499,0.03519,0.03758,0.04166,0.04631,0.05001,0.05125,0.04881,0.0419,0.03027,0.01434,-0.004723,-0.02506,-0.04447,-0.06077,-0.0721,-0.07698,-0.07459,-0.0651,-0.04973,-0.03044,-0.009677,0.009894,0.02559,0.03511,0.03699,0.03088,0.01746,-0.001673,-0.02409,-0.04672,-0.06622,-0.07959,-0.08463,-0.08001,-0.06543,-0.04178,-0.01124,0.02311,0.05773,0.08906,0.1139,0.1297,0.1347,0.1288,0.1127
Pitch,6.274e-10,0.0001076,0.002115,0.006905,0.01008,0.01316,0.01118,0.008802,0.02078,0.03317,0.02749,0.02017,0.03046,0.04881,0.05055,0.03605,0.03405,0.05082,0.05774,0.0397,0.01851,0.01852,0.02392,0.003368,-0.03559,-0.06172,-0.07167,-0.09376,-0.1439,-0.1978,-0.2303,-0.2582,-0.3099,-0.3772,-0.4302,-0.4655,-0.509,-0.5693,-0.6256,-0.6631,-0.692,-0.7279,-0.767,-0.7926,-0.8025,-0.8087,-0.8156,-0.8153,-0.8025,-0.7807,-0.754,-0.7212,-0.6813,-0.6364,-0.585,-0.5245,-0.4599,-0.3983,-0.3364,-0.265,-0.1888,-0.122,-0.06601,-0.007672,0.05689,0.1125,0.1473,0.1713,0.1996,0.2254,0.2293,0.2104,0.1883,0.1708,0.1401,0.08277,0.01247,-0.05225,-0.117,-0.2002,-0.3018,-0.4025,-0.4934,-0.5876,-0.6956,-0.8065,-0.9047,-0.9927,-1.082,-1.172,-1.251,-1.313,-1.363,-1.407,-1.44,-1.456,-1.456,-1.442,-1.415,-1.375,-1.322,-1.255,-1.175,-1.085,-0.9899,-0.8891,-0.7798,-0.6638,-0.5494,-0.4411,-0.3336,-0.2228,-0.1164,-0.02451,0.05514,0.1319,0.2045,0.2607,0.2955,0.3182,0.3361,0.3414,0.323,0.2841,0.237,0.1834,0.1128,0.02082,-0.08214,-0.1864,-0.2956,-0.4176,-0.5486,-0.6777,-0.8014,-0.9247,-1.05,-1.172,-1.283,-1.383,-1.477,-1.563,-1.637,-1.697,-1.741,-1.774,-1.794,-1.799,-1.788,-1.761,-1.722,-1.671,-1.609,-1.533,-1.446,-1.353,-1.258,-1.157,-1.05,-0.9398,-0.8352,-0.7355,-0.6355,-0.5351,-0.4421,-0.3613,-0.2884,-0.2184,-0.155,-0.1063,-0.07268,-0.04785,-0.0299,-0.02501,-0.03787,-0.06464,-0.0993,-0.1425,-0.1992,-0.2693,-0.3472,-0.4286,-0.5151,-0.609,-0.7083,-0.8083,-0.9067,-1.005,-1.105,-1.205,-1.301,-1.392,-1.478,-1.562,-1.642,-1.713,-1.775,-1.829,-1.876,-1.915
Roll,-9.099e-06,0.02355,0.03961,-0.01674,-0.1135,-0.1881,-0.2422,-0.3241,-0.4647,-0.6315,-0.7674,-0.8837,-1.038,-1.235,-1.422,-1.57,-1.706,-1.869,-2.048,-2.199,-2.306,-2.404,-2.521,-2.633,-2.704,-2.737,-2.762,-2.792,-2.808,-2.782,-2.719,-2.653,-2.597,-2.522,-2.41,-2.279,-2.159,-2.052,-1.933,-1.785,-1.629,-1.496,-1.379,-1.241,-1.078,-0.9218,-0.7953,-0.6772,-0.5386,-0.3913,-0.2736,-0.1951,-0.1268,-0.05123,0.006147,0.01572,-0.01301,-0.04861,-0.0845,-0.145,-0.2445,-0.3615,-0.4677,-0.5659,-0.68,-0.8124,-0.9395,-1.047,-1.147,-1.259,-1.381,-1.495,-1.594,-1.693,-1.805,-1.922,-2.03,-2.122,-2.209,-2.299,-2.383,-2.445,-2.479,-2.498,-2.511,-2.508,-2.472,-2.408,-2.335,-2.26,-2.171,-2.056,-1.93,-1.814,-1.709,-1.597,-1.474,-1.36,-1.269,-1.188,-1.1,-1.007,-0.9287,-0.8667,-0.8031,-0.7263,-0.6473,-0.5813,-0.5251,-0.4646,-0.3996,-0.346,-0.315,-0.3005,-0.2933,-0.2983,-0.3273,-0.3822,-0.4524,-0.5293,-0.6142,-0.711,-0.8159,-0.9187,-1.012,-1.098,-1.182,-1.264,-1.339,-1.403,-1.464,-1.53,-1.603,-1.674,-1.74,-1.809,-1.886,-1.962,-2.025,-2.073,-2.114,-2.148,-2.165,-2.156,-2.128,-2.094,-2.052,-1.996,-1.926,-1.853,-1.787,-1.72,-1.646,-1.567,-1.49,-1.414,-1.33,-1.233,-1.128,-1.021,-0.9114,-0.7953,-0.6757,-0.5613,-0.4591,-0.37,-0.2932,-0.2312,-0.188,-0.1647,-0.1575,-0.161,-0.1721,-0.1908,-0.2167,-0.2459,-0.2735,-0.3003,-0.3329,-0.3751,-0.4252,-0.4824,-0.5519,-0.6402,-0.7468,-0.8641,-0.9879,-1.119,-1.257,-1.393,-1.515,-1.62,-1.712,-1.788,-1.842,-1.872,-1.885,-1.887,-1.879,-1.86
Yaw,6.807e-12,-1.794e-08,-1.052e-06,-6.256e-06,-1.542e-05,-2.105e-05,-3.612e-05,-5.303e-05,-1.178e-05,1.756e-05,-9.843e-05,-0.0002184,-0.0001201,7.873e-05,-2.795e-05,-0.0004402,-0.0005387,-0.0001788,-0.0001201,-0.0007875,-0.001498,-0.001468,-0.001254,-0.001988,-0.003403,-0.004292,-0.004501,-0.005171,-0.006981,-0.008989,-0.01017,-0.01113,-0.01294,-0.01541,-0.01753,-0.01911,-0.02088,-0.02309,-0.02532,-0.02728,-0.02905,-0.03073,-0.03229,-0.03374,-0.0351,-0.03618,-0.0368,-0.03714,-0.03749,-0.03779,-0.03767,-0.03708,-0.03639,-0.0358,-0.03511,-0.03407,-0.03278,-0.03149,-0.03021,-0.02881,-0.02723,-0.0256,-0.02401,-0.02238,-0.02067,-0.01906,-0.01767,-0.01636,-0.01495,-0.0136,-0.01266,-0.01211,-0.01151,-0.01072,-0.01025,-0.01043,-0.0109,-0.01113,-0.01134,-0.01211,-0.01347,-0.01485,-0.01595,-0.0172,-0.01889,-0.02073,-0.02234,-0.02379,-0.02526,-0.02668,-0.02791,-0.02902,-0.03003,-0.03074,-0.03108,-0.03134,-0.03165,-0.0317,-0.03122,-0.03041,-0.02965,-0.02881,-0.02752,-0.02574,-0.0238,-0.02187,-0.01975,-0.01727,-0.01461,-0.01195,-0.009294,-0.006543,-0.003728,-0.0009459,0.001793,0.004526,0.007225,0.009807,0.01225,0.01463,0.01695,0.01909,0.02091,0.02246,0.02389,0.02522,0.02623,0.02685,0.02726,0.02764,0.02789,0.02785,0.02757,0.0272,0.02678,0.02623,0.02555,0.02482,0.02407,0.02334,0.02272,0.02228,0.02196,0.02169,0.02159,0.02181,0.02223,0.02262,0.02296,0.02345,0.02414,0.02481,0.0253,0.02578,0.02643,0.02718,0.02782,0.02841,0.02908,0.02986,0.03061,0.03124,0.03185,0.03247,0.03306,0.03357,0.03401,0.03442,0.03479,0.0351,0.03535,0.03556,0.03572,0.03581,0.03583,0.03579,0.03569,0.03555,0.03534,0.03508,0.03477,0.03441,0.03399,0.03352,0.03299,0.03236,0.03163,0.03083,0.02999,0.02909,0.02811,0.02709,0.02612,0.02516,0.02409,0.02293,0.02176,0.02058,0.01923,0.01758
T1,2423000.0,2449000.0,2415000.0,2274000.0,2393000.0,2574000.0,2410000.0,2220000.0,2359000.0,2529000.0,2456000.0,2333000.0,2317000.0,2393000.0,2474000.0,2432000.0,2321000.0,2311000.0,2426000.0,2470000.0,2381000.0,2307000.0,2342000.0,2427000.0,2437000.0,2366000.0,2307000.0,2358000.0,2441000.0,2427000.0,2346000.0,2322000.0,2389000.0,2439000.0,2408000.0,2340000.0,2338000.0,2408000.0,2457000.0,2414000.0,2336000.0,2358000.0,2456000.0,2471000.0,2376000.0,2333000.0,2398000.0,2457000.0,2430000.0,2363000.0,2340000.0,2398000.0,2463000.0,2425000.0,2338000.0,2357000.0,2460000.0,2475000.0,2391000.0,2361000.0,2421000.0,2468000.0,2445000.0,2392000.0,2369000.0,2404000.0,2444000.0,2418000.0,2355000.0,2351000.0,2405000.0,2424000.0,2388000.0,2360000.0,2378000.0,2413000.0,2428000.0,2408000.0,2384000.0,2397000.0,2437000.0,2443000.0,2404000.0,2378000.0,2402000.0,2434000.0,2424000.0,2381000.0,2366000.0,2400000.0,2435000.0,2415000.0,2371000.0,2377000.0,2429000.0,2450000.0,2417000.0,2390000.0,2418000.0,2469000.0,2475000.0,2431000.0,2412000.0,2454000.0,2491000.0,2462000.0,2414000.0,2418000.0,2457000.0,2462000.0,2425000.0,2403000.0,2425000.0,2455000.0,2454000.0,2430000.0,2426000.0,2451000.0,2476000.0,2472000.0,2450000.0,2447000.0,2473000.0,2485000.0,2463000.0,2436000.0,2437000.0,2450000.0,2448000.0,2431000.0,2416000.0,2418000.0,2436000.0,2448000.0,2438000.0,2425000.0,2440000.0,2471000.0,2472000.0,2445000.0,2438000.0,2463000.0,2476000.0,2454000.0,2428000.0,2430000.0,2450000.0,2456000.0,2437000.0,2421000.0,2436000.0,2466000.0,2469000.0,2451000.0,2452000.0,2477000.0,2492000.0,2479000.0,2459000.0,2462000.0,2476000.0,2474000.0,2460000.0,2450000.0,2453000.0,2464000.0,2470000.0,2463000.0,2458000.0,2468000.0,2485000.0,2488000.0,2478000.0,2474000.0,2482000.0,2484000.0,2474000.0,2458000.0,2446000.0,2449000.0,2457000.0,2449000.0,2432000.0,2436000.0,2455000.0,2465000.0,2460000.0,2454000.0,2463000.0,2480000.0,2480000.0,2462000.0,2454000.0,2461000.0,2461000.0,2441000.0,2422000.0,2423000.0,2436000.0,2435000.0
T2,2430000.0,2438000.0,2457000.0,2499000.0,2447000.0,2362000.0,2442000.0,2548000.0,2488000.0,2367000.0,2402000.0,2536000.0,2537000.0,2409000.0,2377000.0,2487000.0,2544000.0,2475000.0,2410000.0,2427000.0,2495000.0,2522000.0,2461000.0,2389000.0,2432000.0,2527000.0,2494000.0,2393000.0,2414000.0,2501000.0,2490000.0,2426000.0,2430000.0,2460000.0,2466000.0,2468000.0,2460000.0,2438000.0,2446000.0,2478000.0,2474000.0,2454000.0,2442000.0,2443000.0,2453000.0,2456000.0,2440000.0,2423000.0,2428000.0,2453000.0,2464000.0,2430000.0,2407000.0,2444000.0,2492000.0,2471000.0,2416000.0,2425000.0,2495000.0,2510000.0,2448000.0,2417000.0,2465000.0,2498000.0,2468000.0,2423000.0,2422000.0,2460000.0,2476000.0,2434000.0,2401000.0,2437000.0,2483000.0,2462000.0,2418000.0,2432000.0,2477000.0,2479000.0,2450000.0,2446000.0,2466000.0,2470000.0,2455000.0,2446000.0,2446000.0,2438000.0,2436000.0,2436000.0,2426000.0,2421000.0,2427000.0,2427000.0,2425000.0,2433000.0,2435000.0,2426000.0,2433000.0,2457000.0,2455000.0,2431000.0,2432000.0,2460000.0,2464000.0,2435000.0,2416000.0,2434000.0,2451000.0,2430000.0,2401000.0,2410000.0,2440000.0,2440000.0,2413000.0,2409000.0,2436000.0,2458000.0,2445000.0,2423000.0,2430000.0,2461000.0,2464000.0,2433000.0,2423000.0,2443000.0,2452000.0,2432000.0,2414000.0,2419000.0,2430000.0,2431000.0,2422000.0,2414000.0,2421000.0,2438000.0,2439000.0,2426000.0,2424000.0,2435000.0,2438000.0,2429000.0,2425000.0,2426000.0,2423000.0,2420000.0,2423000.0,2421000.0,2412000.0,2414000.0,2425000.0,2423000.0,2414000.0,2416000.0,2429000.0,2431000.0,2423000.0,2416000.0,2417000.0,2424000.0,2423000.0,2411000.0,2405000.0,2416000.0,2424000.0,2417000.0,2413000.0,2423000.0,2431000.0,2432000.0,2429000.0,2427000.0,2430000.0,2435000.0,2431000.0,2421000.0,2419000.0,2423000.0,2421000.0,2414000.0,2410000.0,2411000.0,2416000.0,2422000.0,2424000.0,2425000.0,2430000.0,2436000.0,2439000.0,2437000.0,2432000.0,2429000.0,2431000.0,2430000.0,2418000.0,2408000.0,2411000.0,2419000.0,2413000.0,2402000.0,2406000.0,2420000.0
