,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09192,0.194,0.2738,0.3214,0.3306,0.2997,0.2319,0.1349,0.01986,-0.09967,-0.2095,-0.2966,-0.3502,-0.3637,-0.3352,-0.2674,-0.1679,-0.048,0.07874,0.1979,0.2958,0.3614,0.3873,0.3706,0.3133,0.2219,0.1065,-0.01985,-0.1435,-0.251,-0.3311,-0.3756,-0.3804,-0.3458,-0.2763,-0.1799,-0.06744,0.04917,0.1578,0.2477,0.3103,0.3404,0.3361,0.2993,0.235,0.1506,0.05525,-0.04129,-0.1297,-0.2019,-0.252,-0.2762,-0.2737,-0.2461,-0.1972,-0.1328,-0.05951,0.01548,0.08524,0.1437,0.1861,0.2094,0.2123,0.1954,0.1613,0.1136,0.05744,-0.001754,-0.05826,-0.1068,-0.1428,-0.1632,-0.1662,-0.1518,-0.1219,-0.07965,-0.02967,0.02267,0.07171,0.1121,0.1392,0.1501,0.1433,0.1193,0.0807,0.03167,-0.02228,-0.07498,-0.1202,-0.1525,-0.1678,-0.1637,-0.1401,-0.09929,-0.04536,0.01588,0.07766,0.133,0.1756,0.2004,0.2043,0.1864,0.1485,0.09416,0.02916,-0.03977,-0.1054,-0.1611,-0.201,-0.2213,-0.2202,-0.1982,-0.1577,-0.1032,-0.04033,0.02481,0.08603,0.1379,0.1762,0.1981,0.2026,0.1903,0.1632,0.1243,0.07755,0.02689,-0.02367,-0.07053,-0.1107,-0.1418,-0.1623,-0.1713,-0.1685,-0.1544,-0.1296,-0.09576,-0.05461,-0.008575,0.03945,0.08617,0.128,0.1615,0.1831,0.1903,0.1813,0.1559,0.115,0.06156,-8.536e-05,-0.06438,-0.125,-0.1755,-0.2101,-0.2242,-0.2155,-0.1837,-0.1313,-0.0633,0.01336,0.09042,0.1592,0.2116,0.2413,0.2441,0.2191,0.1686,0.09796,0.01506,-0.07055,-0.1488,-0.2104,-0.2477,-0.2562,-0.2344,-0.1849,-0.1133,-0.02829,0.06004,0.141,0.2048,0.2437,0.2532,0.2322,0.1836,0.1134,0.03066,-0.05442,-0.1313,-0.1905,-0.2249,-0.2309,-0.208,-0.1599,-0.0931,-0.01659,0.0596,0.1256,0.1732,0.1965,0.193
Surge,-6.965e-06,0.004614,0.0006695,-0.03245,-0.08317,-0.1301,-0.1716,-0.2194,-0.2798,-0.3396,-0.379,-0.4005,-0.4223,-0.4466,-0.4593,-0.4547,-0.4456,-0.4474,-0.4609,-0.4756,-0.4889,-0.5129,-0.5561,-0.6086,-0.6572,-0.7003,-0.7427,-0.7839,-0.8153,-0.8262,-0.8167,-0.7971,-0.7725,-0.7371,-0.688,-0.6349,-0.5904,-0.558,-0.5326,-0.511,-0.4997,-0.5072,-0.5287,-0.5505,-0.5671,-0.5848,-0.6062,-0.6211,-0.6178,-0.5983,-0.5738,-0.5477,-0.5122,-0.4643,-0.4149,-0.3762,-0.3478,-0.3226,-0.301,-0.2919,-0.3002,-0.319,-0.3387,-0.359,-0.3855,-0.4169,-0.4437,-0.4599,-0.4685,-0.4743,-0.4762,-0.4689,-0.4519,-0.4306,-0.4107,-0.3918,-0.371,-0.3489,-0.3301,-0.3179,-0.3105,-0.3029,-0.2937,-0.2861,-0.2814,-0.2751,-0.2614,-0.24,-0.2157,-0.1902,-0.1587,-0.1181,-0.07284,-0.03033,0.008597,0.04852,0.08969,0.1253,0.1507,0.1699,0.1888,0.2071,0.2204,0.2297,0.2418,0.2619,0.2876,0.3152,0.3463,0.3851,0.431,0.478,0.5215,0.5617,0.6001,0.6335,0.657,0.6693,0.6734,0.672,0.665,0.6522,0.6363,0.6218,0.6124,0.6086,0.61,0.6171,0.6322,0.6559,0.6851,0.716,0.7473,0.7797,0.8124,0.8412,0.8629,0.8788,0.8916,0.9011,0.9047,0.9024,0.8984,0.8962,0.895,0.8931,0.8923,0.897,0.9083,0.9238,0.9418,0.9643,0.9933,1.027,1.062,1.096,1.13,1.165,1.195,1.22,1.238,1.251,1.258,1.259,1.254,1.245,1.236,1.228,1.222,1.219,1.221,1.229,1.243,1.26,1.279,1.297,1.314,1.326,1.331,1.326,1.311,1.29,1.26,1.223,1.182,1.141,1.104,1.071,1.044,1.024,1.014,1.012,1.014,1.019,1.024,1.03,1.031,1.025,1.012,0.9937
Sway,-1.559e-10,-2.441e-05,-0.0006048,-0.002042,-0.002953,-0.003788,-0.002978,-0.002176,-0.006086,-0.0101,-0.00848,-0.006756,-0.01097,-0.01792,-0.01994,-0.01736,-0.01923,-0.02745,-0.033,-0.03117,-0.02894,-0.03397,-0.04116,-0.04068,-0.03508,-0.03424,-0.03911,-0.04076,-0.03424,-0.02725,-0.02766,-0.02991,-0.02496,-0.01538,-0.01051,-0.01094,-0.008351,-2.551e-05,0.007667,0.01029,0.01123,0.01555,0.02204,0.02542,0.02515,0.0252,0.0268,0.02736,0.0252,0.02158,0.01775,0.01303,0.00707,0.0005429,-0.007017,-0.01655,-0.02684,-0.03575,-0.04429,-0.05547,-0.06843,-0.0789,-0.0865,-0.09565,-0.108,-0.1189,-0.125,-0.1295,-0.1372,-0.146,-0.1502,-0.1496,-0.1499,-0.1535,-0.1552,-0.1506,-0.1435,-0.1397,-0.1374,-0.1306,-0.1191,-0.1086,-0.1017,-0.0942,-0.08251,-0.06986,-0.06067,-0.05392,-0.04581,-0.03626,-0.02878,-0.02482,-0.02221,-0.01939,-0.01763,-0.0186,-0.02195,-0.02653,-0.03226,-0.03966,-0.04865,-0.05909,-0.07126,-0.08478,-0.0985,-0.1124,-0.128,-0.1452,-0.1619,-0.1767,-0.1917,-0.2084,-0.2248,-0.2381,-0.249,-0.2608,-0.2732,-0.2828,-0.2881,-0.2922,-0.2974,-0.3016,-0.3015,-0.298,-0.2949,-0.2927,-0.288,-0.2792,-0.2693,-0.2611,-0.2529,-0.242,-0.2293,-0.2178,-0.208,-0.198,-0.1867,-0.1759,-0.1672,-0.1602,-0.1537,-0.1475,-0.1428,-0.1405,-0.1399,-0.1405,-0.1422,-0.1456,-0.151,-0.1583,-0.1669,-0.1762,-0.1864,-0.1985,-0.2122,-0.2259,-0.2389,-0.2523,-0.2671,-0.2822,-0.2957,-0.3077,-0.3201,-0.3333,-0.3452,-0.3545,-0.3627,-0.3716,-0.3803,-0.3866,-0.3904,-0.3938,-0.3978,-0.4003,-0.4,-0.3981,-0.3963,-0.3944,-0.3905,-0.3846,-0.3782,-0.3723,-0.3661,-0.3586,-0.3505,-0.3429,-0.336,-0.3293,-0.3223,-0.3153,-0.309,-0.3036,-0.2987,-0.2938,-0.289,-0.285,-0.2823,-0.2802,-0.2781,-0.2762
Heave,3.595e-06,0.000679,-0.001827,-0.01092,-0.02657,-0.04917,-0.07851,-0.1132,-0.1506,-0.1869,-0.218,-0.2399,-0.2503,-0.248,-0.2305,-0.1979,-0.1531,-0.09976,-0.04152,0.01751,0.07309,0.1207,0.1567,0.179,0.1876,0.1836,0.1681,0.1435,0.1143,0.08493,0.05899,0.03907,0.02709,0.02443,0.03128,0.04604,0.0655,0.08605,0.1049,0.1191,0.1248,0.1193,0.1019,0.07316,0.03449,-0.01221,-0.06393,-0.1166,-0.1659,-0.2082,-0.2406,-0.2611,-0.2677,-0.2598,-0.2384,-0.2058,-0.1645,-0.117,-0.06681,-0.01744,0.02782,0.06683,0.09823,0.1211,0.1351,0.1407,0.1396,0.1337,0.1249,0.1149,0.1052,0.09742,0.09269,0.09102,0.0916,0.09357,0.096,0.09743,0.09596,0.08984,0.07807,0.0604,0.037,0.008214,-0.02506,-0.06076,-0.09618,-0.129,-0.1576,-0.18,-0.1941,-0.1987,-0.194,-0.1809,-0.1604,-0.1339,-0.1036,-0.07213,-0.04204,-0.01513,0.007351,0.02445,0.03558,0.04111,0.04234,0.04095,0.03853,0.03669,0.03714,0.04136,0.05007,0.06323,0.08021,0.09994,0.1209,0.1409,0.1579,0.1697,0.1744,0.171,0.1587,0.1372,0.1071,0.06978,0.02723,-0.01842,-0.06481,-0.1094,-0.1496,-0.1831,-0.2084,-0.2243,-0.2303,-0.2261,-0.2122,-0.19,-0.1612,-0.1277,-0.09136,-0.05447,-0.01941,0.01193,0.03824,0.05865,0.0726,0.08001,0.08156,0.0786,0.07275,0.0656,0.05883,0.05413,0.05294,0.05604,0.0635,0.07476,0.08874,0.1039,0.1181,0.129,0.1345,0.1328,0.1226,0.1036,0.07578,0.04051,-0.0001235,-0.0434,-0.08633,-0.1259,-0.1591,-0.1836,-0.1976,-0.2005,-0.1926,-0.1751,-0.1499,-0.1197,-0.08741,-0.05595,-0.02771,-0.004492,0.01256,0.02313,0.02791,0.0284,0.0265,0.02421,0.02352,0.02618,0.03338,0.04542,0.06171,0.08097,0.1014,0.1209,0.137,0.1476,0.151,0.1462
Pitch,5.799e-10,0.0001076,0.002128,0.00696,0.01016,0.0128,0.009754,0.006567,0.01855,0.03076,0.02406,0.0161,0.02722,0.04713,0.04992,0.03616,0.0358,0.05535,0.06462,0.04737,0.02658,0.02783,0.03427,0.01303,-0.02781,-0.05522,-0.06548,-0.08826,-0.1402,-0.1955,-0.2277,-0.2546,-0.306,-0.3736,-0.4261,-0.4602,-0.5031,-0.5642,-0.622,-0.6608,-0.691,-0.7293,-0.7718,-0.8005,-0.8126,-0.821,-0.8299,-0.8311,-0.8185,-0.7959,-0.7678,-0.7327,-0.6898,-0.6413,-0.5859,-0.5214,-0.4526,-0.3871,-0.3218,-0.2476,-0.1685,-0.09928,-0.04171,0.01819,0.08487,0.1425,0.1791,0.2053,0.236,0.2643,0.2707,0.2539,0.2333,0.217,0.1872,0.1296,0.05751,-0.009576,-0.0769,-0.1638,-0.2706,-0.3767,-0.4727,-0.572,-0.6853,-0.8011,-0.9033,-0.994,-1.085,-1.177,-1.255,-1.316,-1.364,-1.405,-1.435,-1.447,-1.443,-1.426,-1.396,-1.353,-1.297,-1.228,-1.147,-1.055,-0.9577,-0.8552,-0.7439,-0.6252,-0.5076,-0.3961,-0.2855,-0.1714,-0.0618,0.03256,0.1136,0.1909,0.2631,0.3179,0.3501,0.3691,0.3828,0.3839,0.3611,0.3177,0.2663,0.2094,0.1362,0.04186,-0.06312,-0.1684,-0.2782,-0.401,-0.5329,-0.6626,-0.7866,-0.9105,-1.037,-1.159,-1.27,-1.37,-1.462,-1.547,-1.62,-1.676,-1.718,-1.747,-1.763,-1.765,-1.751,-1.72,-1.677,-1.624,-1.56,-1.482,-1.393,-1.298,-1.202,-1.101,-0.9921,-0.8815,-0.7764,-0.6769,-0.5776,-0.4783,-0.3869,-0.3087,-0.2391,-0.1728,-0.1135,-0.06914,-0.0402,-0.01979,-0.005651,-0.004079,-0.01993,-0.04918,-0.08553,-0.1299,-0.1875,-0.2587,-0.3372,-0.4193,-0.5067,-0.6018,-0.7022,-0.803,-0.9021,-1.001,-1.101,-1.199,-1.294,-1.382,-1.466,-1.546,-1.622,-1.69,-1.748,-1.799,-1.844,-1.881
Roll,-5.593e-06,0.02848,0.05475,0.009083,-0.0758,-0.1358,-0.1751,-0.2471,-0.3866,-0.5603,-0.7083,-0.8422,-1.022,-1.251,-1.47,-1.646,-1.805,-1.984,-2.172,-2.321,-2.413,-2.488,-2.579,-2.661,-2.701,-2.708,-2.714,-2.735,-2.754,-2.74,-2.698,-2.661,-2.637,-2.594,-2.507,-2.392,-2.278,-2.165,-2.026,-1.846,-1.65,-1.473,-1.311,-1.132,-0.9337,-0.7546,-0.6196,-0.5072,-0.3863,-0.2667,-0.1856,-0.1489,-0.1213,-0.08038,-0.04919,-0.05643,-0.09039,-0.1179,-0.1337,-0.1661,-0.2334,-0.3171,-0.3916,-0.4637,-0.5615,-0.6901,-0.8251,-0.9506,-1.079,-1.228,-1.392,-1.548,-1.685,-1.816,-1.952,-2.081,-2.189,-2.269,-2.333,-2.393,-2.441,-2.464,-2.462,-2.45,-2.44,-2.424,-2.386,-2.331,-2.278,-2.232,-2.177,-2.099,-2.008,-1.922,-1.84,-1.738,-1.613,-1.485,-1.368,-1.252,-1.121,-0.9829,-0.8603,-0.7599,-0.6669,-0.5718,-0.4877,-0.4309,-0.3969,-0.3689,-0.3427,-0.3309,-0.3411,-0.3624,-0.3813,-0.4003,-0.4309,-0.4753,-0.5237,-0.5699,-0.6192,-0.6805,-0.7538,-0.8318,-0.9101,-0.9928,-1.086,-1.189,-1.293,-1.392,-1.49,-1.594,-1.699,-1.796,-1.879,-1.955,-2.031,-2.098,-2.145,-2.174,-2.195,-2.211,-2.212,-2.192,-2.158,-2.121,-2.082,-2.03,-1.964,-1.897,-1.834,-1.769,-1.694,-1.612,-1.53,-1.449,-1.36,-1.257,-1.148,-1.038,-0.9252,-0.8062,-0.6828,-0.5634,-0.4543,-0.356,-0.2677,-0.1928,-0.1366,-0.1017,-0.0857,-0.08473,-0.09684,-0.1228,-0.1625,-0.211,-0.262,-0.3144,-0.3723,-0.4376,-0.5064,-0.5758,-0.6503,-0.7368,-0.8356,-0.9407,-1.05,-1.167,-1.293,-1.421,-1.543,-1.654,-1.758,-1.852,-1.926,-1.977,-2.009,-2.025,-2.025,-2.006
Yaw,1.061e-11,-1.652e-08,-1.276e-06,-7.495e-06,-1.738e-05,-2.396e-05,-3.674e-05,-5.01e-05,-1.654e-05,4.177e-06,-0.0001072,-0.000215,-9.458e-05,0.0001346,4.259e-05,-0.0003729,-0.0004377,8.491e-06,0.0001161,-0.0005974,-0.001369,-0.001333,-0.001111,-0.001918,-0.003453,-0.004436,-0.004706,-0.005447,-0.007357,-0.009464,-0.01071,-0.01171,-0.01361,-0.0162,-0.01839,-0.01997,-0.02171,-0.02394,-0.02615,-0.028,-0.02963,-0.03115,-0.03255,-0.0339,-0.03521,-0.03629,-0.03695,-0.03737,-0.03791,-0.03846,-0.03858,-0.03821,-0.03773,-0.03733,-0.03677,-0.03579,-0.03451,-0.0332,-0.03189,-0.03042,-0.02877,-0.02707,-0.0254,-0.02369,-0.02191,-0.02021,-0.01869,-0.0172,-0.01561,-0.01407,-0.01294,-0.01221,-0.01142,-0.01047,-0.009867,-0.01003,-0.01053,-0.01079,-0.011,-0.01184,-0.01333,-0.01483,-0.01603,-0.01739,-0.01921,-0.02122,-0.02303,-0.02472,-0.02646,-0.02816,-0.02968,-0.03105,-0.03227,-0.0331,-0.03346,-0.03359,-0.03364,-0.03331,-0.03231,-0.03091,-0.02949,-0.02801,-0.02609,-0.02372,-0.02127,-0.0189,-0.01643,-0.01369,-0.01079,-0.007931,-0.00509,-0.002179,0.0007705,0.003658,0.006467,0.009238,0.01193,0.01443,0.01672,0.01891,0.02102,0.02295,0.02457,0.02595,0.02726,0.02849,0.02945,0.03005,0.03044,0.03081,0.03106,0.03101,0.0307,0.03034,0.02996,0.0295,0.02895,0.02838,0.02783,0.02732,0.02691,0.02665,0.02648,0.02628,0.02619,0.02635,0.02668,0.02693,0.0271,0.02741,0.02795,0.02847,0.02882,0.02916,0.02969,0.0303,0.03081,0.03122,0.03172,0.03232,0.03288,0.03332,0.03372,0.03414,0.03453,0.03484,0.03509,0.03532,0.03553,0.0357,0.03582,0.03592,0.03599,0.036,0.03595,0.03584,0.03567,0.03545,0.03516,0.03481,0.03442,0.03397,0.03348,0.03293,0.03232,0.03163,0.03084,0.02998,0.02906,0.02805,0.0269,0.02567,0.02443,0.02316,0.02175,0.02019,0.01862,0.01706,0.01536,0.01338
T1,2424000.0,2452000.0,2409000.0,2255000.0,2382000.0,2570000.0,2393000.0,2196000.0,2344000.0,2521000.0,2448000.0,2328000.0,2316000.0,2396000.0,2483000.0,2442000.0,2325000.0,2312000.0,2430000.0,2470000.0,2370000.0,2287000.0,2321000.0,2408000.0,2414000.0,2344000.0,2285000.0,2341000.0,2432000.0,2425000.0,2346000.0,2324000.0,2398000.0,2452000.0,2421000.0,2347000.0,2339000.0,2403000.0,2451000.0,2401000.0,2310000.0,2324000.0,2426000.0,2443000.0,2340000.0,2298000.0,2382000.0,2449000.0,2419000.0,2362000.0,2353000.0,2411000.0,2475000.0,2441000.0,2346000.0,2350000.0,2451000.0,2467000.0,2369000.0,2324000.0,2387000.0,2440000.0,2410000.0,2353000.0,2341000.0,2384000.0,2425000.0,2405000.0,2354000.0,2356000.0,2413000.0,2437000.0,2399000.0,2365000.0,2379000.0,2413000.0,2418000.0,2387000.0,2358000.0,2369000.0,2404000.0,2409000.0,2372000.0,2351000.0,2378000.0,2416000.0,2413000.0,2375000.0,2363000.0,2405000.0,2445000.0,2426000.0,2381000.0,2387000.0,2438000.0,2455000.0,2414000.0,2379000.0,2401000.0,2446000.0,2446000.0,2399000.0,2379000.0,2423000.0,2466000.0,2441000.0,2398000.0,2414000.0,2466000.0,2476000.0,2442000.0,2422000.0,2443000.0,2471000.0,2465000.0,2434000.0,2420000.0,2441000.0,2462000.0,2449000.0,2422000.0,2422000.0,2443000.0,2453000.0,2440000.0,2423000.0,2428000.0,2451000.0,2463000.0,2449000.0,2434000.0,2441000.0,2461000.0,2465000.0,2447000.0,2429000.0,2438000.0,2461000.0,2461000.0,2434000.0,2423000.0,2447000.0,2466000.0,2447000.0,2423000.0,2431000.0,2459000.0,2468000.0,2451000.0,2437000.0,2455000.0,2486000.0,2488000.0,2463000.0,2456000.0,2481000.0,2496000.0,2482000.0,2462000.0,2466000.0,2482000.0,2482000.0,2466000.0,2456000.0,2462000.0,2472000.0,2476000.0,2469000.0,2465000.0,2476000.0,2494000.0,2498000.0,2487000.0,2481000.0,2490000.0,2500000.0,2492000.0,2473000.0,2465000.0,2472000.0,2477000.0,2467000.0,2450000.0,2450000.0,2465000.0,2472000.0,2459000.0,2446000.0,2461000.0,2485000.0,2483000.0,2467000.0,2467000.0,2482000.0,2485000.0,2468000.0,2452000.0,2452000.0,2459000.0,2453000.0
T2,2429000.0,2433000.0,2451000.0,2497000.0,2440000.0,2349000.0,2438000.0,2554000.0,2494000.0,2368000.0,2407000.0,2548000.0,2554000.0,2424000.0,2384000.0,2497000.0,2560000.0,2485000.0,2407000.0,2421000.0,2492000.0,2519000.0,2452000.0,2376000.0,2426000.0,2530000.0,2499000.0,2398000.0,2422000.0,2517000.0,2513000.0,2446000.0,2445000.0,2476000.0,2484000.0,2477000.0,2460000.0,2436000.0,2441000.0,2467000.0,2461000.0,2433000.0,2419000.0,2439000.0,2451000.0,2452000.0,2446000.0,2440000.0,2447000.0,2474000.0,2491000.0,2458000.0,2427000.0,2458000.0,2506000.0,2482000.0,2420000.0,2422000.0,2487000.0,2500000.0,2439000.0,2407000.0,2451000.0,2490000.0,2470000.0,2427000.0,2427000.0,2476000.0,2501000.0,2461000.0,2426000.0,2459000.0,2502000.0,2480000.0,2430000.0,2432000.0,2473000.0,2475000.0,2440000.0,2431000.0,2450000.0,2457000.0,2445000.0,2441000.0,2444000.0,2446000.0,2449000.0,2451000.0,2447000.0,2446000.0,2453000.0,2453000.0,2449000.0,2451000.0,2447000.0,2431000.0,2431000.0,2450000.0,2445000.0,2416000.0,2413000.0,2445000.0,2455000.0,2427000.0,2411000.0,2439000.0,2465000.0,2446000.0,2419000.0,2434000.0,2466000.0,2463000.0,2432000.0,2423000.0,2446000.0,2463000.0,2444000.0,2413000.0,2415000.0,2445000.0,2449000.0,2418000.0,2408000.0,2434000.0,2450000.0,2434000.0,2420000.0,2427000.0,2444000.0,2449000.0,2436000.0,2427000.0,2435000.0,2447000.0,2440000.0,2426000.0,2423000.0,2429000.0,2427000.0,2419000.0,2416000.0,2415000.0,2413000.0,2413000.0,2419000.0,2420000.0,2413000.0,2414000.0,2426000.0,2428000.0,2419000.0,2418000.0,2429000.0,2433000.0,2424000.0,2414000.0,2416000.0,2423000.0,2420000.0,2406000.0,2400000.0,2408000.0,2414000.0,2409000.0,2403000.0,2409000.0,2420000.0,2423000.0,2418000.0,2419000.0,2426000.0,2432000.0,2428000.0,2421000.0,2421000.0,2425000.0,2423000.0,2416000.0,2411000.0,2409000.0,2412000.0,2413000.0,2412000.0,2411000.0,2413000.0,2419000.0,2425000.0,2427000.0,2422000.0,2421000.0,2427000.0,2429000.0,2419000.0,2409000.0,2412000.0,2420000.0,2414000.0,2400000.0,2399000.0,2412000.0
