,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2747,0.2902,0.2681,0.2114,0.1271,0.02609,-0.07877,-0.1742,-0.2481,-0.2914,-0.2988,-0.2697,-0.208,-0.1218,-0.02195,0.07902,0.1688,0.2366,0.2749,0.2797,0.2515,0.1949,0.1176,0.02991,-0.05723,-0.1333,-0.1896,-0.2203,-0.2233,-0.1997,-0.1543,-0.09403,-0.0276,0.03621,0.0895,0.1263,0.1432,0.1397,0.1182,0.08334,0.04126,-0.001279,-0.03794,-0.0637,-0.07548,-0.07252,-0.05636,-0.03051,0.0001275,0.03009,0.05416,0.06817,0.0696,0.05793,0.03473,0.003342,-0.03156,-0.06471,-0.09098,-0.1062,-0.1076,-0.09437,-0.06784,-0.03108,0.01136,0.05406,0.09151,0.1188,0.1324,0.1304,0.1128,0.08199,0.0416,-0.003338,-0.04728,-0.08485,-0.1116,-0.1243,-0.1218,-0.1048,-0.07561,-0.03833,0.002132,0.04054,0.072,0.09263,0.1,0.09347,0.07422,0.04511,0.01029,-0.02535,-0.05681,-0.07967,-0.09061,-0.08791,-0.07169,-0.04388,-0.008026,0.03112,0.06825,0.09812,0.1163,0.1196,0.1069,0.07889,0.0384,-0.01003,-0.06065,-0.1071,-0.1434,-0.1643,-0.1665,-0.1488,-0.1123,-0.06055,0.0008123,0.06484,0.1239,0.1708,0.1995,0.2059,0.1885,0.1488,0.0909,0.02133,-0.05182,-0.1198,-0.1743,-0.2085,-0.2179,-0.2012,-0.16,-0.09935,-0.02667,0.04893,0.1178,0.1712,0.2019,0.2059,0.1824,0.1345,0.06822,-0.007482,-0.08239,-0.1461,-0.1897,-0.2064,-0.1933,-0.1514,-0.08567,-0.004502,0.0812,0.1595,0.2192,0.2508,0.2487,0.2113,0.1419,0.04816,-0.05861,-0.1648,-0.2564,-0.3206,-0.3474,-0.3316,-0.2729,-0.1767,-0.05317,0.08347,0.217,0.331,0.4108,0.4457,0.4299,0.3638,0.2536,0.1113,-0.04751,-0.2047,-0.3423,-0.4444,-0.499,-0.4996,-0.4459,-0.3439,-0.2049,-0.04462,0.1193,0.2689,0.3882,0.4649,0.4918,0.4672,0.3954,0.2855,0.1507,0.005864,-0.1334,-0.253
Surge,-8.824e-06,0.002346,-0.004742,-0.03714,-0.08154,-0.1162,-0.1387,-0.1596,-0.1854,-0.2054,-0.2038,-0.1864,-0.1726,-0.1664,-0.1568,-0.14,-0.1275,-0.1322,-0.1524,-0.1754,-0.196,-0.2223,-0.259,-0.2952,-0.3179,-0.3267,-0.3272,-0.3219,-0.306,-0.2736,-0.2284,-0.1827,-0.1429,-0.1041,-0.0629,-0.02613,-0.002223,0.009293,0.01693,0.02735,0.03708,0.03977,0.0402,0.05028,0.07239,0.09728,0.1189,0.1429,0.1766,0.215,0.2462,0.2672,0.2865,0.3085,0.3264,0.333,0.3325,0.3348,0.3422,0.348,0.3483,0.3487,0.356,0.3674,0.3747,0.3757,0.3761,0.3784,0.3785,0.3713,0.3587,0.3465,0.3377,0.3303,0.3221,0.3161,0.3172,0.3269,0.3416,0.3579,0.3763,0.3998,0.4277,0.4542,0.475,0.4925,0.5108,0.5288,0.5416,0.5486,0.5558,0.5683,0.5836,0.597,0.6104,0.63,0.6567,0.684,0.7078,0.7307,0.7567,0.7829,0.803,0.8161,0.827,0.8388,0.8487,0.8535,0.8559,0.8614,0.871,0.8812,0.89,0.9001,0.9135,0.9279,0.9388,0.9449,0.9474,0.9468,0.9415,0.9295,0.9117,0.8911,0.8702,0.8499,0.8303,0.8129,0.8012,0.7971,0.7994,0.8054,0.8144,0.8274,0.8432,0.8572,0.8655,0.8684,0.8676,0.8622,0.8498,0.8308,0.8097,0.7907,0.7739,0.7588,0.7476,0.7444,0.7498,0.7604,0.7734,0.7889,0.8069,0.8244,0.8368,0.8429,0.8441,0.8417,0.8349,0.8241,0.812,0.8023,0.797,0.7963,0.8001,0.8088,0.822,0.8376,0.8519,0.8615,0.864,0.858,0.8422,0.8154,0.778,0.7328,0.6844,0.6365,0.5917,0.5534,0.5258,0.5118,0.5107,0.5197,0.5362,0.5582,0.5812,0.5987,0.6051,0.598,0.5768,0.5403,0.4883,0.424,0.3533,0.2824,0.2156,0.1575,0.1134,0.0876
Sway,-1.812e-10,-2.454e-05,-0.0005961,-0.001997,-0.002841,-0.003784,-0.003437,-0.003113,-0.007184,-0.01146,-0.01062,-0.009749,-0.01429,-0.02122,-0.02341,-0.02125,-0.02324,-0.03087,-0.03562,-0.03346,-0.03112,-0.03548,-0.04159,-0.04049,-0.03484,-0.03377,-0.03792,-0.03885,-0.03213,-0.02515,-0.02505,-0.02634,-0.02074,-0.011,-0.005828,-0.005521,-0.002275,0.006057,0.0133,0.01565,0.01647,0.02015,0.02532,0.02735,0.02599,0.0248,0.02478,0.02366,0.02,0.015,0.009862,0.003899,-0.00319,-0.01057,-0.01876,-0.02895,-0.03975,-0.04889,-0.05775,-0.06937,-0.08237,-0.09257,-0.1002,-0.1094,-0.1211,-0.131,-0.1362,-0.1398,-0.1462,-0.1534,-0.1559,-0.1537,-0.1526,-0.1547,-0.1545,-0.1484,-0.1404,-0.1358,-0.1324,-0.1247,-0.113,-0.1028,-0.09592,-0.0883,-0.0771,-0.06548,-0.05724,-0.05119,-0.04401,-0.03595,-0.03011,-0.02757,-0.02642,-0.02545,-0.02587,-0.02893,-0.03415,-0.04066,-0.0486,-0.05809,-0.06874,-0.08066,-0.09435,-0.1091,-0.1236,-0.1381,-0.1542,-0.1716,-0.188,-0.2024,-0.2169,-0.2329,-0.2484,-0.2605,-0.2703,-0.2809,-0.2919,-0.2997,-0.3032,-0.3057,-0.3092,-0.3114,-0.3093,-0.3042,-0.2998,-0.2961,-0.29,-0.2803,-0.2701,-0.2616,-0.253,-0.2421,-0.2298,-0.2188,-0.2095,-0.2,-0.1896,-0.1798,-0.1721,-0.1661,-0.1608,-0.1562,-0.1533,-0.1527,-0.1541,-0.1569,-0.161,-0.1665,-0.1739,-0.1831,-0.1933,-0.2038,-0.2147,-0.2271,-0.2408,-0.2541,-0.2665,-0.2791,-0.2931,-0.3074,-0.32,-0.3313,-0.3433,-0.356,-0.3673,-0.3761,-0.3838,-0.392,-0.3994,-0.4041,-0.4062,-0.4078,-0.4093,-0.4093,-0.4066,-0.4025,-0.3987,-0.3949,-0.3895,-0.3828,-0.376,-0.3699,-0.3636,-0.3565,-0.3489,-0.3417,-0.335,-0.3284,-0.3214,-0.3143,-0.3077,-0.302,-0.2969,-0.292,-0.2872,-0.2836,-0.2814,-0.28,-0.2788,-0.278
Heave,1.875e-06,-0.001919,-0.01053,-0.02674,-0.04794,-0.07207,-0.09685,-0.1197,-0.1379,-0.1486,-0.1497,-0.14,-0.1207,-0.09367,-0.05987,-0.02171,0.01656,0.05147,0.0805,0.1019,0.1148,0.1186,0.1135,0.1012,0.08443,0.06623,0.04812,0.03179,0.01954,0.0127,0.01115,0.0138,0.01919,0.02603,0.03293,0.03808,0.03953,0.03608,0.02814,0.01645,0.001238,-0.0167,-0.03561,-0.05347,-0.06886,-0.08119,-0.09012,-0.09514,-0.09606,-0.09352,-0.08873,-0.08257,-0.07527,-0.06713,-0.05873,-0.0504,-0.04179,-0.03209,-0.02079,-0.007931,0.006467,0.02257,0.04023,0.05866,0.07652,0.09253,0.1057,0.1151,0.1198,0.119,0.1124,0.1006,0.08477,0.06576,0.04463,0.02292,0.002317,-0.01588,-0.03103,-0.04298,-0.05175,-0.0573,-0.06011,-0.06141,-0.06244,-0.06371,-0.06532,-0.06767,-0.07115,-0.07535,-0.07918,-0.08155,-0.08176,-0.07926,-0.07338,-0.06354,-0.04978,-0.03296,-0.01427,0.005276,0.02456,0.04204,0.05625,0.06635,0.07202,0.07337,0.07079,0.06509,0.05746,0.04944,0.04242,0.03738,0.03494,0.03546,0.03886,0.04432,0.05048,0.05582,0.05881,0.0581,0.0525,0.04123,0.0242,0.002196,-0.02339,-0.05076,-0.07791,-0.1026,-0.1225,-0.1356,-0.141,-0.1384,-0.1282,-0.111,-0.08856,-0.06332,-0.03769,-0.01374,0.006834,0.02268,0.03304,0.03802,0.03863,0.03647,0.03327,0.03067,0.03029,0.0335,0.04085,0.05185,0.06534,0.07969,0.09282,0.1024,0.1062,0.1025,0.09055,0.07043,0.04331,0.01117,-0.02324,-0.05661,-0.08549,-0.1069,-0.1187,-0.1195,-0.1093,-0.08929,-0.06185,-0.03046,0.0009848,0.02859,0.04877,0.05865,0.05664,0.04267,0.0182,-0.01401,-0.05016,-0.08573,-0.1159,-0.1364,-0.1438,-0.1361,-0.1129,-0.07519,-0.02582,0.03089,0.08983,0.1456,0.1931,0.2278,0.2461,0.2465,0.2286,0.1943,0.1466,0.08962,0.02848,-0.03158
Pitch,6.385e-10,0.0001075,0.002097,0.006805,0.009788,0.0128,0.01134,0.009804,0.02238,0.03543,0.03121,0.02588,0.03772,0.05689,0.05928,0.04569,0.04421,0.05998,0.06444,0.04381,0.02025,0.0168,0.01719,-0.008561,-0.05188,-0.08216,-0.09689,-0.124,-0.1783,-0.2351,-0.2704,-0.3016,-0.3561,-0.4248,-0.4783,-0.5146,-0.5589,-0.6187,-0.673,-0.7083,-0.7349,-0.7674,-0.8012,-0.8206,-0.8241,-0.8233,-0.8217,-0.8122,-0.7898,-0.7584,-0.7222,-0.6796,-0.6302,-0.5766,-0.5175,-0.4501,-0.3797,-0.3141,-0.2491,-0.1758,-0.09972,-0.03525,0.01771,0.07226,0.1308,0.1784,0.2046,0.2198,0.2379,0.2521,0.2438,0.2127,0.1787,0.1487,0.105,0.03514,-0.04634,-0.1215,-0.197,-0.2905,-0.4,-0.5067,-0.6031,-0.702,-0.812,-0.9216,-1.017,-1.101,-1.183,-1.263,-1.329,-1.377,-1.412,-1.439,-1.452,-1.448,-1.429,-1.396,-1.351,-1.293,-1.224,-1.144,-1.052,-0.9516,-0.8483,-0.742,-0.6285,-0.5097,-0.3947,-0.2878,-0.1829,-0.07626,0.02384,0.1071,0.1762,0.2407,0.2987,0.3377,0.3535,0.3564,0.3537,0.3373,0.2971,0.238,0.1725,0.102,0.01587,-0.08863,-0.2007,-0.3116,-0.4261,-0.5511,-0.6823,-0.8095,-0.9304,-1.05,-1.17,-1.284,-1.385,-1.475,-1.556,-1.627,-1.684,-1.725,-1.75,-1.761,-1.758,-1.742,-1.71,-1.664,-1.606,-1.54,-1.466,-1.381,-1.287,-1.19,-1.093,-0.9926,-0.8863,-0.7789,-0.6777,-0.5822,-0.4868,-0.3923,-0.3067,-0.2347,-0.1721,-0.1143,-0.0658,-0.03387,-0.01835,-0.01277,-0.01513,-0.03074,-0.06309,-0.1077,-0.1584,-0.2157,-0.2837,-0.3622,-0.4455,-0.5305,-0.619,-0.713,-0.8108,-0.9086,-1.005,-1.101,-1.197,-1.292,-1.382,-1.467,-1.545,-1.619,-1.687,-1.746,-1.793,-1.832,-1.864,-1.888
Roll,-9.621e-06,0.02238,0.03474,-0.02734,-0.1336,-0.2243,-0.3022,-0.4141,-0.5878,-0.7881,-0.9574,-1.105,-1.285,-1.497,-1.689,-1.833,-1.956,-2.096,-2.245,-2.36,-2.432,-2.495,-2.581,-2.666,-2.716,-2.737,-2.756,-2.784,-2.8,-2.776,-2.716,-2.649,-2.585,-2.498,-2.368,-2.214,-2.067,-1.929,-1.778,-1.602,-1.423,-1.272,-1.145,-1.005,-0.8491,-0.7101,-0.6073,-0.5175,-0.4113,-0.2993,-0.2168,-0.1704,-0.1298,-0.07856,-0.04132,-0.04635,-0.08409,-0.125,-0.1645,-0.2274,-0.3282,-0.4465,-0.5559,-0.6604,-0.783,-0.9255,-1.064,-1.186,-1.301,-1.428,-1.563,-1.688,-1.796,-1.9,-2.011,-2.122,-2.218,-2.293,-2.357,-2.419,-2.472,-2.499,-2.497,-2.483,-2.465,-2.434,-2.377,-2.299,-2.221,-2.148,-2.068,-1.968,-1.86,-1.765,-1.679,-1.58,-1.465,-1.352,-1.253,-1.156,-1.044,-0.9238,-0.8165,-0.7267,-0.6399,-0.5488,-0.4679,-0.4127,-0.3792,-0.3528,-0.3322,-0.3297,-0.3509,-0.3844,-0.4181,-0.4539,-0.5005,-0.5574,-0.6153,-0.669,-0.7232,-0.7855,-0.857,-0.9326,-1.009,-1.091,-1.185,-1.29,-1.397,-1.5,-1.602,-1.706,-1.808,-1.897,-1.965,-2.022,-2.072,-2.111,-2.128,-2.13,-2.126,-2.124,-2.115,-2.093,-2.067,-2.045,-2.024,-1.991,-1.943,-1.887,-1.827,-1.753,-1.658,-1.546,-1.426,-1.303,-1.172,-1.035,-0.9014,-0.7811,-0.6752,-0.5808,-0.4987,-0.433,-0.3847,-0.3492,-0.3197,-0.293,-0.2694,-0.2486,-0.2279,-0.2046,-0.18,-0.1604,-0.1521,-0.157,-0.1749,-0.2098,-0.2689,-0.3547,-0.4615,-0.5829,-0.718,-0.8668,-1.022,-1.172,-1.309,-1.434,-1.547,-1.642,-1.714,-1.765,-1.804,-1.833,-1.85,-1.857,-1.859,-1.862,-1.863,-1.859
Yaw,9.843e-12,-1.3e-08,-9.765e-07,-5.776e-06,-1.43e-05,-1.85e-05,-3.267e-05,-4.615e-05,1.535e-05,6.554e-05,-5.961e-05,-0.0001858,-4.612e-05,0.0002072,8.756e-05,-0.0003926,-0.0005195,-0.0001617,-0.0001758,-0.0009839,-0.00183,-0.001927,-0.00188,-0.002804,-0.004391,-0.00545,-0.00586,-0.006745,-0.00874,-0.0109,-0.01224,-0.01337,-0.01531,-0.01784,-0.02,-0.02162,-0.02338,-0.0255,-0.02759,-0.02944,-0.03113,-0.03267,-0.03404,-0.03536,-0.03665,-0.03766,-0.03819,-0.03845,-0.03874,-0.03896,-0.03875,-0.03808,-0.03728,-0.03656,-0.03571,-0.03454,-0.03314,-0.03174,-0.03035,-0.02885,-0.02722,-0.02559,-0.02401,-0.02239,-0.02073,-0.01922,-0.01796,-0.01679,-0.01551,-0.01433,-0.01361,-0.01331,-0.01295,-0.01242,-0.01224,-0.01277,-0.01359,-0.01415,-0.01469,-0.01581,-0.01748,-0.01911,-0.02049,-0.02198,-0.02382,-0.02572,-0.02742,-0.029,-0.03053,-0.03192,-0.03311,-0.03423,-0.03523,-0.03583,-0.03599,-0.036,-0.03599,-0.0356,-0.03458,-0.0332,-0.03181,-0.03031,-0.02837,-0.02603,-0.02361,-0.02125,-0.01877,-0.01605,-0.01324,-0.01046,-0.007694,-0.004869,-0.002044,0.0006989,0.003364,0.005986,0.008501,0.0108,0.01287,0.01482,0.0167,0.01838,0.01974,0.02087,0.02194,0.02294,0.02369,0.0241,0.02436,0.02459,0.0247,0.02455,0.02421,0.02386,0.02353,0.02316,0.02277,0.02244,0.02216,0.02191,0.02177,0.02179,0.02184,0.0218,0.02179,0.02199,0.02233,0.02259,0.02282,0.02327,0.02401,0.02482,0.02557,0.0264,0.02746,0.02861,0.02966,0.03061,0.03159,0.0326,0.03354,0.03435,0.03512,0.03588,0.0366,0.03725,0.03785,0.03842,0.03894,0.03938,0.03973,0.04002,0.04026,0.04043,0.04054,0.04059,0.0406,0.04055,0.04045,0.04029,0.04005,0.03972,0.03931,0.03884,0.03831,0.03772,0.03707,0.03644,0.03585,0.03524,0.03456,0.03387,0.03321,0.03249,0.03154,0.03034,0.029,0.02752,0.02574,0.02359
T1,2422000.0,2430000.0,2391000.0,2270000.0,2388000.0,2554000.0,2402000.0,2236000.0,2372000.0,2533000.0,2470000.0,2355000.0,2335000.0,2408000.0,2487000.0,2437000.0,2321000.0,2313000.0,2428000.0,2465000.0,2373000.0,2304000.0,2345000.0,2431000.0,2443000.0,2377000.0,2326000.0,2382000.0,2466000.0,2452000.0,2375000.0,2353000.0,2415000.0,2461000.0,2429000.0,2357000.0,2349000.0,2419000.0,2467000.0,2416000.0,2342000.0,2372000.0,2468000.0,2477000.0,2392000.0,2363000.0,2428000.0,2484000.0,2465000.0,2405000.0,2375000.0,2428000.0,2495000.0,2455000.0,2360000.0,2373000.0,2475000.0,2490000.0,2404000.0,2373000.0,2433000.0,2482000.0,2460000.0,2411000.0,2393000.0,2428000.0,2471000.0,2449000.0,2387000.0,2381000.0,2436000.0,2457000.0,2418000.0,2383000.0,2401000.0,2439000.0,2450000.0,2423000.0,2399000.0,2416000.0,2453000.0,2456000.0,2417000.0,2395000.0,2419000.0,2452000.0,2444000.0,2401000.0,2389000.0,2431000.0,2468000.0,2442000.0,2401000.0,2415000.0,2466000.0,2480000.0,2447000.0,2419000.0,2440000.0,2485000.0,2487000.0,2434000.0,2411000.0,2459000.0,2492000.0,2452000.0,2413000.0,2436000.0,2477000.0,2478000.0,2451000.0,2441000.0,2461000.0,2486000.0,2485000.0,2458000.0,2444000.0,2463000.0,2480000.0,2464000.0,2437000.0,2435000.0,2450000.0,2459000.0,2446000.0,2428000.0,2434000.0,2456000.0,2465000.0,2456000.0,2447000.0,2450000.0,2466000.0,2474000.0,2457000.0,2431000.0,2434000.0,2458000.0,2454000.0,2421000.0,2410000.0,2438000.0,2456000.0,2439000.0,2422000.0,2436000.0,2462000.0,2471000.0,2458000.0,2444000.0,2456000.0,2482000.0,2478000.0,2446000.0,2434000.0,2454000.0,2465000.0,2445000.0,2428000.0,2437000.0,2458000.0,2464000.0,2458000.0,2457000.0,2468000.0,2481000.0,2485000.0,2477000.0,2464000.0,2464000.0,2470000.0,2462000.0,2441000.0,2429000.0,2435000.0,2441000.0,2434000.0,2422000.0,2421000.0,2440000.0,2455000.0,2457000.0,2450000.0,2454000.0,2470000.0,2477000.0,2460000.0,2440000.0,2441000.0,2445000.0,2428000.0,2404000.0,2400000.0,2410000.0,2412000.0,2405000.0,2402000.0,2412000.0,2430000.0,2438000.0
T2,2429000.0,2434000.0,2450000.0,2495000.0,2447000.0,2365000.0,2447000.0,2554000.0,2494000.0,2376000.0,2413000.0,2543000.0,2538000.0,2410000.0,2378000.0,2482000.0,2534000.0,2463000.0,2397000.0,2416000.0,2483000.0,2507000.0,2447000.0,2385000.0,2434000.0,2524000.0,2491000.0,2399000.0,2421000.0,2502000.0,2489000.0,2426000.0,2427000.0,2453000.0,2455000.0,2452000.0,2427000.0,2412000.0,2437000.0,2459000.0,2442000.0,2430000.0,2431000.0,2436000.0,2441000.0,2452000.0,2444000.0,2420000.0,2422000.0,2455000.0,2464000.0,2423000.0,2400000.0,2437000.0,2473000.0,2450000.0,2404000.0,2413000.0,2469000.0,2484000.0,2433000.0,2403000.0,2445000.0,2485000.0,2458000.0,2413000.0,2417000.0,2458000.0,2469000.0,2432000.0,2406000.0,2436000.0,2471000.0,2451000.0,2415000.0,2428000.0,2462000.0,2456000.0,2431000.0,2432000.0,2445000.0,2444000.0,2435000.0,2429000.0,2424000.0,2424000.0,2430000.0,2427000.0,2423000.0,2430000.0,2430000.0,2423000.0,2432000.0,2445000.0,2431000.0,2411000.0,2425000.0,2447000.0,2431000.0,2402000.0,2413000.0,2441000.0,2435000.0,2406000.0,2402000.0,2427000.0,2446000.0,2430000.0,2407000.0,2420000.0,2455000.0,2458000.0,2424000.0,2410000.0,2437000.0,2455000.0,2430000.0,2402000.0,2414000.0,2441000.0,2437000.0,2410000.0,2408000.0,2434000.0,2447000.0,2432000.0,2419000.0,2429000.0,2446000.0,2446000.0,2434000.0,2426000.0,2431000.0,2436000.0,2430000.0,2417000.0,2415000.0,2423000.0,2421000.0,2416000.0,2420000.0,2427000.0,2426000.0,2427000.0,2433000.0,2433000.0,2426000.0,2426000.0,2434000.0,2429000.0,2416000.0,2414000.0,2421000.0,2420000.0,2413000.0,2409000.0,2413000.0,2421000.0,2425000.0,2424000.0,2426000.0,2436000.0,2445000.0,2442000.0,2434000.0,2436000.0,2442000.0,2437000.0,2425000.0,2419000.0,2420000.0,2422000.0,2418000.0,2413000.0,2414000.0,2421000.0,2429000.0,2432000.0,2434000.0,2439000.0,2446000.0,2454000.0,2455000.0,2449000.0,2445000.0,2446000.0,2445000.0,2434000.0,2421000.0,2419000.0,2423000.0,2421000.0,2411000.0,2407000.0,2416000.0,2428000.0,2428000.0,2420000.0,2425000.0,2441000.0
