,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1941,0.2366,0.2431,0.2135,0.1523,0.06886,-0.0245,-0.1141,-0.1869,-0.2322,-0.2432,-0.2179,-0.1596,-0.07623,0.02084,0.1181,0.2018,0.26,0.2841,0.2701,0.219,0.1369,0.0341,-0.07626,-0.1799,-0.2631,-0.315,-0.3285,-0.3014,-0.2368,-0.1424,-0.02982,0.087,0.1937,0.2773,0.3275,0.3386,0.3095,0.2442,0.1511,0.04177,-0.0703,-0.1716,-0.2501,-0.2971,-0.3076,-0.2814,-0.2227,-0.1397,-0.04309,0.05493,0.1424,0.2091,0.2476,0.2543,0.2294,0.1772,0.1051,0.02276,-0.05934,-0.131,-0.1838,-0.2118,-0.2123,-0.1861,-0.1372,-0.0721,0.0007391,0.07235,0.1341,0.179,0.202,0.2008,0.1762,0.1315,0.07205,0.004868,-0.0625,-0.1227,-0.1695,-0.1982,-0.2062,-0.1933,-0.1612,-0.1135,-0.05538,0.007511,0.06911,0.1238,0.1669,0.1948,0.2056,0.1987,0.1751,0.137,0.08778,0.0314,-0.02766,-0.08485,-0.1358,-0.1767,-0.2043,-0.2164,-0.2116,-0.1901,-0.1528,-0.1022,-0.04159,0.02462,0.09139,0.1533,0.2051,0.2418,0.2596,0.2559,0.2299,0.1828,0.1175,0.03899,-0.04628,-0.1309,-0.207,-0.2672,-0.3051,-0.3163,-0.2986,-0.2524,-0.1812,-0.09091,0.01049,0.1135,0.2083,0.2854,0.3368,0.3569,0.343,0.296,0.2197,0.1213,0.01027,-0.1026,-0.2062,-0.2901,-0.3458,-0.3679,-0.354,-0.3056,-0.2277,-0.1282,-0.01744,0.09348,0.1934,0.2724,0.323,0.3407,0.3245,0.2769,0.2037,0.1131,0.01484,-0.08077,-0.1642,-0.2276,-0.2655,-0.2755,-0.2582,-0.2171,-0.1578,-0.08785,-0.01504,0.05298,0.1098,0.1507,0.1733,0.1774,0.165,0.1395,0.1056,0.06808,0.03145,-0.0007468,-0.02625,-0.04423,-0.05522,-0.06076,-0.06297,-0.06402,-0.06563,-0.06866,-0.07293,-0.0772,-0.07938,-0.07695,-0.06746,-0.04916,-0.02142,0.01487,0.05715,0.1014,0.1424
Surge,-8.438e-06,0.002444,-0.006323,-0.04438,-0.09924,-0.1494,-0.1925,-0.2391,-0.2946,-0.3467,-0.3779,-0.3928,-0.41,-0.4326,-0.4485,-0.4534,-0.459,-0.4788,-0.5115,-0.5445,-0.5732,-0.6064,-0.6497,-0.6922,-0.7212,-0.7364,-0.7443,-0.7475,-0.7415,-0.7203,-0.6881,-0.6579,-0.6362,-0.6179,-0.5995,-0.5876,-0.5901,-0.6053,-0.6234,-0.6364,-0.6468,-0.6597,-0.6693,-0.6633,-0.6393,-0.6074,-0.5748,-0.5373,-0.4893,-0.4378,-0.3969,-0.3711,-0.3529,-0.3381,-0.3338,-0.3465,-0.3703,-0.3934,-0.4112,-0.4286,-0.4474,-0.4603,-0.4592,-0.4468,-0.4322,-0.4182,-0.4007,-0.379,-0.36,-0.3504,-0.3501,-0.3541,-0.3602,-0.3705,-0.3862,-0.4026,-0.4132,-0.415,-0.4094,-0.3982,-0.3796,-0.3502,-0.3114,-0.2693,-0.2291,-0.1905,-0.1515,-0.115,-0.087,-0.06949,-0.05731,-0.04545,-0.03527,-0.02998,-0.02625,-0.0159,0.004328,0.03029,0.05909,0.09445,0.1405,0.1944,0.2485,0.3,0.3515,0.4034,0.4505,0.487,0.5134,0.5338,0.5489,0.5555,0.5527,0.5449,0.5372,0.5306,0.5239,0.5186,0.5189,0.5275,0.5437,0.5655,0.5924,0.6252,0.6633,0.7038,0.7423,0.7767,0.8068,0.8319,0.8491,0.8557,0.852,0.8417,0.8269,0.8074,0.784,0.7614,0.7453,0.7378,0.7381,0.7469,0.7674,0.8011,0.8447,0.8929,0.9437,0.9966,1.049,1.094,1.128,1.15,1.164,1.167,1.159,1.141,1.12,1.099,1.08,1.066,1.059,1.064,1.08,1.106,1.14,1.18,1.224,1.268,1.308,1.34,1.362,1.373,1.373,1.361,1.337,1.306,1.27,1.233,1.195,1.16,1.13,1.108,1.092,1.082,1.077,1.076,1.078,1.08,1.079,1.076,1.07,1.06,1.046,1.027,1.005,0.9835,0.9604,0.9359,0.9116,0.8893
Sway,-1.742e-10,-2.453e-05,-0.0005984,-0.002006,-0.002854,-0.003742,-0.003272,-0.002872,-0.006958,-0.01119,-0.01018,-0.009167,-0.01373,-0.0207,-0.02279,-0.02048,-0.02242,-0.03012,-0.03487,-0.03259,-0.03013,-0.03456,-0.04084,-0.03979,-0.03415,-0.03326,-0.03779,-0.03907,-0.03257,-0.02585,-0.02617,-0.02787,-0.02248,-0.0128,-0.007716,-0.007515,-0.004241,0.004376,0.01201,0.01462,0.01566,0.01977,0.02546,0.02781,0.02668,0.02584,0.0262,0.02534,0.0219,0.01722,0.01241,0.006727,-3.135e-05,-0.007074,-0.01492,-0.02467,-0.03501,-0.04378,-0.05224,-0.06344,-0.07614,-0.08623,-0.09382,-0.103,-0.1148,-0.1251,-0.1307,-0.1346,-0.1412,-0.1488,-0.1517,-0.1497,-0.1487,-0.151,-0.1511,-0.1452,-0.1373,-0.1327,-0.1295,-0.1222,-0.1107,-0.1005,-0.09401,-0.08687,-0.07593,-0.06436,-0.05631,-0.05051,-0.04329,-0.03488,-0.02865,-0.02573,-0.02401,-0.02217,-0.02154,-0.02357,-0.02784,-0.03332,-0.04005,-0.04847,-0.05838,-0.06973,-0.08284,-0.09711,-0.1115,-0.1261,-0.1421,-0.1594,-0.1758,-0.1904,-0.205,-0.2209,-0.2363,-0.2484,-0.2583,-0.2687,-0.2797,-0.2878,-0.2918,-0.2947,-0.2988,-0.3018,-0.3008,-0.2967,-0.2932,-0.2905,-0.2854,-0.2765,-0.2668,-0.2586,-0.2503,-0.2395,-0.227,-0.2156,-0.2058,-0.1959,-0.1849,-0.1745,-0.1662,-0.1598,-0.154,-0.1489,-0.1455,-0.1444,-0.1454,-0.1477,-0.151,-0.1558,-0.1626,-0.1711,-0.1807,-0.1905,-0.201,-0.2133,-0.2269,-0.2403,-0.253,-0.2662,-0.2809,-0.2958,-0.3091,-0.3211,-0.3338,-0.3471,-0.3589,-0.3682,-0.3764,-0.385,-0.3931,-0.3986,-0.4016,-0.4042,-0.4071,-0.4086,-0.4073,-0.4047,-0.4024,-0.3999,-0.3958,-0.3899,-0.3836,-0.3779,-0.3719,-0.3646,-0.3566,-0.349,-0.342,-0.3351,-0.3278,-0.3206,-0.3141,-0.3087,-0.304,-0.2993,-0.295,-0.2916,-0.2896,-0.2882,-0.2867,-0.2855
Heave,2.804e-06,-0.000435,-0.005122,-0.01569,-0.03035,-0.04793,-0.06703,-0.08583,-0.1021,-0.1134,-0.1177,-0.1139,-0.1029,-0.0864,-0.0648,-0.04003,-0.01582,0.004985,0.02054,0.02989,0.03285,0.02958,0.0211,0.009635,-0.00151,-0.009233,-0.01214,-0.00904,0.001559,0.01978,0.04398,0.07137,0.09872,0.1231,0.1418,0.152,0.1512,0.1383,0.1146,0.08224,0.04321,0.0003471,-0.0423,-0.08057,-0.1113,-0.1327,-0.1437,-0.144,-0.1342,-0.1164,-0.09381,-0.06949,-0.04599,-0.02567,-0.01073,-0.002487,-0.000875,-0.004613,-0.01195,-0.02106,-0.02976,-0.03547,-0.03601,-0.03019,-0.01789,0.0002372,0.0231,0.04895,0.07527,0.09915,0.118,0.1302,0.1345,0.1301,0.1169,0.09601,0.06966,0.04022,0.01004,-0.01866,-0.04355,-0.06245,-0.07408,-0.07843,-0.07619,-0.06816,-0.05548,-0.04023,-0.02504,-0.01208,-0.00273,0.00193,0.0008539,-0.006383,-0.01908,-0.03573,-0.0546,-0.07396,-0.09185,-0.106,-0.1141,-0.1147,-0.1074,-0.09167,-0.0678,-0.03675,-0.0003806,0.03887,0.07845,0.1157,0.148,0.1727,0.1878,0.1919,0.1845,0.1661,0.1375,0.1007,0.05841,0.01379,-0.02988,-0.06953,-0.1022,-0.1256,-0.1379,-0.1388,-0.1286,-0.109,-0.08193,-0.05037,-0.01771,0.0124,0.03682,0.05321,0.05986,0.05577,0.04118,0.01773,-0.01195,-0.04479,-0.07738,-0.1061,-0.1274,-0.1384,-0.1374,-0.1239,-0.09833,-0.06223,-0.01828,0.02983,0.07805,0.1225,0.1595,0.1861,0.2,0.2002,0.187,0.1617,0.1268,0.08518,0.04039,-0.003874,-0.04415,-0.07766,-0.1025,-0.1175,-0.1224,-0.118,-0.1057,-0.08782,-0.06665,-0.04459,-0.02388,-0.006459,0.006299,0.01372,0.01579,0.01297,0.006034,-0.003833,-0.01516,-0.0265,-0.03669,-0.04479,-0.04998,-0.05166,-0.04957,-0.04383,-0.03468,-0.02242,-0.007419,0.00973,0.02829,0.04744,0.06634,0.08404,0.09937,0.1111,0.1181,0.1193
Pitch,6.254e-10,0.0001076,0.002105,0.006836,0.009826,0.01266,0.01078,0.008977,0.0216,0.03453,0.02978,0.02405,0.03607,0.05553,0.05778,0.04391,0.04256,0.05888,0.06375,0.04309,0.0196,0.01691,0.0184,-0.006558,-0.0492,-0.07816,-0.09089,-0.1161,-0.1689,-0.2242,-0.2575,-0.2868,-0.3402,-0.4085,-0.4618,-0.4979,-0.5427,-0.6039,-0.6603,-0.6972,-0.7254,-0.7603,-0.7968,-0.8183,-0.8235,-0.8246,-0.8251,-0.8172,-0.7961,-0.7661,-0.7312,-0.6899,-0.6419,-0.5897,-0.5319,-0.4658,-0.3966,-0.3318,-0.2675,-0.1947,-0.1184,-0.0529,0.001544,0.05785,0.1188,0.1697,0.1997,0.2182,0.2395,0.2575,0.2529,0.2249,0.1934,0.1659,0.1248,0.05719,-0.0226,-0.09631,-0.1698,-0.2609,-0.3689,-0.4745,-0.569,-0.6658,-0.7748,-0.8844,-0.9796,-1.063,-1.147,-1.23,-1.3,-1.351,-1.391,-1.423,-1.444,-1.447,-1.433,-1.407,-1.369,-1.317,-1.253,-1.177,-1.089,-0.9922,-0.8907,-0.7848,-0.6716,-0.5531,-0.4376,-0.3292,-0.223,-0.1153,-0.01399,0.07128,0.1429,0.2097,0.2703,0.3133,0.3342,0.3424,0.3453,0.3358,0.3033,0.2516,0.1932,0.1294,0.04996,-0.04887,-0.157,-0.2653,-0.3778,-0.5021,-0.6345,-0.7642,-0.8879,-1.011,-1.135,-1.254,-1.361,-1.455,-1.541,-1.618,-1.681,-1.728,-1.759,-1.777,-1.782,-1.773,-1.748,-1.709,-1.658,-1.599,-1.53,-1.448,-1.357,-1.262,-1.165,-1.064,-0.9563,-0.8468,-0.7429,-0.6441,-0.5455,-0.4477,-0.3588,-0.2833,-0.2171,-0.1553,-0.102,-0.06474,-0.0433,-0.03087,-0.02545,-0.03288,-0.05702,-0.09342,-0.1362,-0.1863,-0.2485,-0.3227,-0.4033,-0.487,-0.5758,-0.6718,-0.7728,-0.8744,-0.9747,-1.075,-1.175,-1.274,-1.368,-1.456,-1.538,-1.615,-1.686,-1.749,-1.801,-1.846,-1.884,-1.915
Roll,-8.449e-06,0.02394,0.03917,-0.02013,-0.1226,-0.2075,-0.2786,-0.3842,-0.5534,-0.75,-0.9152,-1.059,-1.236,-1.446,-1.637,-1.777,-1.897,-2.034,-2.181,-2.296,-2.366,-2.432,-2.524,-2.618,-2.679,-2.713,-2.747,-2.791,-2.824,-2.814,-2.764,-2.704,-2.643,-2.554,-2.416,-2.252,-2.091,-1.94,-1.776,-1.588,-1.401,-1.249,-1.123,-0.9899,-0.8444,-0.7183,-0.6298,-0.5537,-0.4578,-0.3514,-0.2696,-0.2184,-0.1668,-0.09846,-0.04023,-0.02265,-0.03751,-0.05665,-0.07756,-0.1273,-0.2214,-0.3392,-0.4534,-0.5677,-0.7043,-0.8628,-1.017,-1.151,-1.276,-1.408,-1.543,-1.662,-1.76,-1.851,-1.948,-2.045,-2.129,-2.198,-2.261,-2.328,-2.392,-2.435,-2.456,-2.467,-2.474,-2.467,-2.432,-2.37,-2.3,-2.229,-2.143,-2.03,-1.905,-1.788,-1.678,-1.558,-1.425,-1.298,-1.193,-1.096,-0.9933,-0.8892,-0.8029,-0.7377,-0.6766,-0.6092,-0.5467,-0.5027,-0.472,-0.4392,-0.402,-0.3739,-0.363,-0.361,-0.3582,-0.3596,-0.3775,-0.4148,-0.4637,-0.5192,-0.5861,-0.6711,-0.7728,-0.8826,-0.9938,-1.108,-1.227,-1.349,-1.462,-1.561,-1.649,-1.731,-1.805,-1.863,-1.902,-1.935,-1.968,-1.998,-2.017,-2.029,-2.045,-2.068,-2.087,-2.094,-2.093,-2.092,-2.085,-2.059,-2.012,-1.951,-1.881,-1.796,-1.69,-1.569,-1.445,-1.321,-1.194,-1.064,-0.939,-0.8271,-0.7273,-0.6348,-0.5491,-0.4747,-0.413,-0.3601,-0.3115,-0.2667,-0.2287,-0.1992,-0.1767,-0.1594,-0.1485,-0.1487,-0.1633,-0.1912,-0.2291,-0.2777,-0.3414,-0.4206,-0.5094,-0.6025,-0.7011,-0.8084,-0.9215,-1.033,-1.14,-1.247,-1.356,-1.462,-1.56,-1.65,-1.736,-1.816,-1.884,-1.935,-1.972,-1.995,-2.001,-1.986
Yaw,6.765e-12,-1.888e-08,-1.07e-06,-6.223e-06,-1.506e-05,-1.985e-05,-3.405e-05,-4.705e-05,1.064e-05,5.509e-05,-7.025e-05,-0.0001932,-5.411e-05,0.0001936,7.181e-05,-0.0004024,-0.0005248,-0.0001676,-0.0001777,-0.0009733,-0.001802,-0.001877,-0.001802,-0.002691,-0.004234,-0.005231,-0.00556,-0.00637,-0.008312,-0.01041,-0.01165,-0.01267,-0.01454,-0.01704,-0.01913,-0.02067,-0.02235,-0.02443,-0.02651,-0.02835,-0.03005,-0.03163,-0.03309,-0.03452,-0.03594,-0.0371,-0.03777,-0.03817,-0.03857,-0.03888,-0.03872,-0.03805,-0.03723,-0.03647,-0.03556,-0.0343,-0.03281,-0.03131,-0.02982,-0.02823,-0.0265,-0.02476,-0.02304,-0.02129,-0.01949,-0.01782,-0.0164,-0.01507,-0.01366,-0.01234,-0.01151,-0.01113,-0.01071,-0.01012,-0.009883,-0.01034,-0.0111,-0.0116,-0.01207,-0.0131,-0.0147,-0.01628,-0.01757,-0.01898,-0.02079,-0.02268,-0.02432,-0.02577,-0.0272,-0.0285,-0.02954,-0.03041,-0.03115,-0.03151,-0.03145,-0.03125,-0.03105,-0.03056,-0.02952,-0.02817,-0.02685,-0.02548,-0.02371,-0.02153,-0.01925,-0.01701,-0.01463,-0.01198,-0.00919,-0.006426,-0.003671,-0.0008564,0.001968,0.004714,0.00738,0.01,0.01254,0.01492,0.01713,0.01925,0.02131,0.02322,0.02484,0.02623,0.02754,0.02876,0.0297,0.03027,0.03063,0.03096,0.03117,0.0311,0.03081,0.03047,0.03012,0.0297,0.02918,0.02861,0.02799,0.02731,0.02665,0.02606,0.02546,0.02477,0.02416,0.0238,0.02364,0.02348,0.02336,0.02352,0.024,0.02457,0.02509,0.02568,0.02648,0.02735,0.02809,0.02872,0.02938,0.03007,0.03069,0.0312,0.03167,0.03213,0.03256,0.03291,0.0332,0.03347,0.0337,0.03386,0.03396,0.03401,0.03403,0.03399,0.03389,0.03375,0.03358,0.03337,0.03311,0.03279,0.03242,0.032,0.03152,0.031,0.03044,0.02981,0.02912,0.02838,0.02762,0.02676,0.02576,0.02467,0.02354,0.02232,0.0209,0.01929,0.01762,0.01593,0.01406,0.01196
T1,2422000.0,2436000.0,2394000.0,2263000.0,2383000.0,2554000.0,2393000.0,2219000.0,2361000.0,2524000.0,2456000.0,2341000.0,2324000.0,2397000.0,2474000.0,2425000.0,2308000.0,2299000.0,2413000.0,2447000.0,2356000.0,2289000.0,2329000.0,2413000.0,2424000.0,2363000.0,2311000.0,2364000.0,2448000.0,2435000.0,2355000.0,2330000.0,2391000.0,2436000.0,2400000.0,2325000.0,2317000.0,2384000.0,2430000.0,2383000.0,2308000.0,2337000.0,2439000.0,2453000.0,2364000.0,2334000.0,2409000.0,2466000.0,2439000.0,2376000.0,2350000.0,2398000.0,2458000.0,2416000.0,2318000.0,2329000.0,2432000.0,2445000.0,2355000.0,2328000.0,2396000.0,2445000.0,2422000.0,2378000.0,2367000.0,2405000.0,2444000.0,2419000.0,2360000.0,2357000.0,2407000.0,2419000.0,2375000.0,2346000.0,2363000.0,2393000.0,2401000.0,2383000.0,2364000.0,2378000.0,2416000.0,2426000.0,2394000.0,2372000.0,2396000.0,2430000.0,2422000.0,2379000.0,2365000.0,2400000.0,2432000.0,2408000.0,2365000.0,2373000.0,2421000.0,2438000.0,2405000.0,2382000.0,2408000.0,2454000.0,2459000.0,2419000.0,2401000.0,2443000.0,2482000.0,2454000.0,2407000.0,2418000.0,2462000.0,2467000.0,2428000.0,2407000.0,2430000.0,2456000.0,2449000.0,2424000.0,2418000.0,2441000.0,2461000.0,2453000.0,2430000.0,2432000.0,2458000.0,2472000.0,2458000.0,2440000.0,2446000.0,2465000.0,2468000.0,2450000.0,2432000.0,2434000.0,2447000.0,2448000.0,2430000.0,2414000.0,2424000.0,2447000.0,2449000.0,2429000.0,2425000.0,2454000.0,2476000.0,2465000.0,2448000.0,2458000.0,2484000.0,2491000.0,2472000.0,2452000.0,2458000.0,2478000.0,2472000.0,2445000.0,2437000.0,2458000.0,2470000.0,2457000.0,2448000.0,2462000.0,2481000.0,2488000.0,2484000.0,2481000.0,2486000.0,2499000.0,2503000.0,2490000.0,2476000.0,2477000.0,2485000.0,2481000.0,2464000.0,2456000.0,2464000.0,2474000.0,2471000.0,2461000.0,2461000.0,2473000.0,2484000.0,2478000.0,2464000.0,2465000.0,2482000.0,2486000.0,2468000.0,2454000.0,2464000.0,2478000.0,2469000.0,2449000.0,2451000.0,2466000.0,2470000.0,2459000.0,2452000.0,2459000.0,2470000.0,2465000.0
T2,2429000.0,2437000.0,2456000.0,2499000.0,2449000.0,2366000.0,2451000.0,2558000.0,2494000.0,2374000.0,2414000.0,2545000.0,2539000.0,2411000.0,2378000.0,2484000.0,2540000.0,2469000.0,2400000.0,2421000.0,2495000.0,2521000.0,2459000.0,2397000.0,2449000.0,2543000.0,2508000.0,2412000.0,2433000.0,2516000.0,2502000.0,2433000.0,2431000.0,2458000.0,2463000.0,2458000.0,2447000.0,2427000.0,2436000.0,2466000.0,2466000.0,2443000.0,2441000.0,2461000.0,2470000.0,2474000.0,2466000.0,2448000.0,2446000.0,2472000.0,2480000.0,2438000.0,2410000.0,2444000.0,2485000.0,2462000.0,2411000.0,2421000.0,2487000.0,2504000.0,2450000.0,2417000.0,2462000.0,2509000.0,2485000.0,2435000.0,2439000.0,2484000.0,2494000.0,2447000.0,2414000.0,2444000.0,2483000.0,2462000.0,2417000.0,2429000.0,2475000.0,2476000.0,2446000.0,2444000.0,2464000.0,2470000.0,2459000.0,2452000.0,2451000.0,2453000.0,2452000.0,2444000.0,2438000.0,2439000.0,2439000.0,2431000.0,2430000.0,2439000.0,2438000.0,2426000.0,2432000.0,2455000.0,2453000.0,2429000.0,2429000.0,2459000.0,2468000.0,2439000.0,2421000.0,2446000.0,2465000.0,2442000.0,2415000.0,2427000.0,2450000.0,2445000.0,2418000.0,2408000.0,2430000.0,2450000.0,2436000.0,2411000.0,2420000.0,2455000.0,2462000.0,2434000.0,2425000.0,2452000.0,2468000.0,2446000.0,2429000.0,2434000.0,2443000.0,2440000.0,2425000.0,2412000.0,2414000.0,2424000.0,2420000.0,2406000.0,2404000.0,2417000.0,2426000.0,2423000.0,2423000.0,2430000.0,2433000.0,2434000.0,2439000.0,2436000.0,2425000.0,2422000.0,2428000.0,2423000.0,2408000.0,2403000.0,2410000.0,2411000.0,2401000.0,2396000.0,2406000.0,2417000.0,2416000.0,2412000.0,2414000.0,2424000.0,2432000.0,2429000.0,2420000.0,2421000.0,2429000.0,2428000.0,2417000.0,2414000.0,2419000.0,2420000.0,2414000.0,2409000.0,2413000.0,2417000.0,2417000.0,2415000.0,2415000.0,2415000.0,2419000.0,2423000.0,2421000.0,2417000.0,2417000.0,2422000.0,2425000.0,2423000.0,2419000.0,2420000.0,2425000.0,2427000.0,2421000.0,2413000.0,2415000.0,2422000.0,2416000.0,2401000.0,2400000.0,2412000.0
