,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2936,-0.2953,-0.2645,-0.2044,-0.1216,-0.02515,0.07436,0.166,0.24,0.2882,0.3059,0.2914,0.2467,0.177,0.09005,-0.004573,-0.0968,-0.177,-0.2372,-0.2717,-0.2777,-0.2555,-0.2084,-0.1421,-0.06421,0.01685,0.09265,0.1557,0.2001,0.2222,0.2209,0.1975,0.1555,0.1003,0.0382,-0.02401,-0.07991,-0.1241,-0.1526,-0.1634,-0.1563,-0.1332,-0.09737,-0.05343,-0.006561,0.03799,0.07546,0.1021,0.1154,0.1146,0.1004,0.07508,0.04198,0.005313,-0.03043,-0.061,-0.08283,-0.09348,-0.09187,-0.07841,-0.05497,-0.02459,0.008802,0.04094,0.0677,0.08561,0.09231,0.08685,0.06983,0.04334,0.01076,-0.02369,-0.05545,-0.08023,-0.09454,-0.0962,-0.08468,-0.06118,-0.02856,0.008988,0.04647,0.07869,0.101,0.1099,0.1034,0.08193,0.04754,0.004359,-0.04214,-0.08574,-0.1203,-0.1406,-0.143,-0.126,-0.09075,-0.04068,0.01855,0.07983,0.1354,0.1778,0.2008,0.2006,0.1757,0.128,0.06197,-0.01523,-0.09488,-0.1676,-0.2245,-0.2584,-0.2643,-0.2408,-0.1896,-0.1158,-0.02717,0.06648,0.1548,0.2278,0.2772,0.2975,0.2861,0.2444,0.177,0.09146,-0.002809,-0.09545,-0.1765,-0.2374,-0.2721,-0.2777,-0.2546,-0.2063,-0.139,-0.06086,0.01917,0.09239,0.1513,0.1905,0.2071,0.201,0.1747,0.1328,0.08156,0.02756,-0.02273,-0.06388,-0.09214,-0.1057,-0.1049,-0.09168,-0.06971,-0.04329,-0.01692,0.005384,0.02064,0.02722,0.02503,0.01542,0.0009005,-0.01531,-0.02977,-0.03938,-0.04183,-0.03595,-0.02184,-0.0009251,0.0243,0.05059,0.07438,0.09231,0.1016,0.1004,0.08828,0.06586,0.0351,-0.001055,-0.03899,-0.07486,-0.105,-0.1262,-0.1363,-0.1341,-0.1197,-0.09431,-0.06018,-0.02035,0.02163,0.06205,0.09739,0.1246,0.1413,0.1462,0.1387,0.1195,0.0902,0.05323,0.01166,-0.03102,-0.07122,-0.1055
Surge,-2.817e-06,0.01229,0.03216,0.03798,0.03561,0.03983,0.04719,0.04198,0.01395,-0.02843,-0.06824,-0.1071,-0.1593,-0.2237,-0.2832,-0.3267,-0.3597,-0.3919,-0.4204,-0.4332,-0.4272,-0.4144,-0.4062,-0.3988,-0.3854,-0.3703,-0.3636,-0.3704,-0.3863,-0.4027,-0.419,-0.4423,-0.4731,-0.5007,-0.5163,-0.5224,-0.5253,-0.5245,-0.5126,-0.4857,-0.4506,-0.4181,-0.3883,-0.3534,-0.3139,-0.2804,-0.2602,-0.2475,-0.2335,-0.2201,-0.216,-0.2221,-0.2276,-0.2254,-0.2206,-0.2205,-0.2218,-0.2158,-0.2013,-0.1865,-0.1773,-0.17,-0.1585,-0.1457,-0.1397,-0.1425,-0.1479,-0.1518,-0.1571,-0.168,-0.1825,-0.1944,-0.2008,-0.2041,-0.2073,-0.2085,-0.2038,-0.1925,-0.1785,-0.1656,-0.1532,-0.1384,-0.1209,-0.1052,-0.09426,-0.08532,-0.07328,-0.05793,-0.04342,-0.03073,-0.01474,0.009035,0.03797,0.06632,0.09375,0.125,0.1611,0.1954,0.2228,0.2457,0.2689,0.2915,0.3084,0.3192,0.33,0.3458,0.3648,0.3839,0.405,0.4329,0.468,0.5055,0.541,0.5749,0.6084,0.6383,0.6595,0.6698,0.6714,0.6667,0.6557,0.638,0.6163,0.5959,0.5809,0.5726,0.5712,0.5779,0.5946,0.6217,0.6557,0.692,0.7281,0.7631,0.795,0.8193,0.8326,0.8356,0.8316,0.8218,0.8053,0.7839,0.763,0.7475,0.7381,0.7337,0.7357,0.7473,0.7684,0.795,0.8233,0.8531,0.8848,0.9157,0.9418,0.9621,0.9783,0.992,1.002,1.008,1.012,1.016,1.021,1.027,1.032,1.038,1.044,1.051,1.056,1.058,1.059,1.057,1.054,1.049,1.042,1.035,1.029,1.024,1.021,1.019,1.018,1.019,1.02,1.019,1.016,1.009,0.9995,0.9852,0.9645,0.9388,0.9103,0.8796,0.8465,0.8121,0.7794,0.7508,0.7264,0.7057,0.6899,0.6805
Sway,-1.673e-10,-2.45e-05,-0.0006032,-0.002042,-0.003009,-0.004137,-0.003802,-0.003199,-0.006937,-0.01093,-0.009594,-0.007799,-0.01124,-0.01727,-0.01878,-0.01582,-0.01678,-0.02372,-0.0286,-0.02691,-0.0247,-0.02925,-0.03639,-0.03683,-0.03243,-0.03225,-0.0375,-0.04008,-0.03504,-0.02919,-0.02996,-0.03251,-0.0285,-0.01997,-0.01547,-0.01593,-0.01375,-0.006216,0.00089,0.003381,0.004237,0.008117,0.01417,0.01765,0.01774,0.018,0.01989,0.02114,0.01992,0.01724,0.01448,0.0111,0.006597,0.001483,-0.004659,-0.01265,-0.02141,-0.02914,-0.03685,-0.04711,-0.05911,-0.06914,-0.07673,-0.08569,-0.09772,-0.1089,-0.1156,-0.1207,-0.1289,-0.1385,-0.144,-0.1449,-0.1468,-0.1519,-0.1552,-0.1527,-0.1479,-0.1461,-0.1456,-0.141,-0.1318,-0.1233,-0.118,-0.112,-0.1019,-0.0903,-0.08157,-0.07505,-0.06719,-0.0576,-0.04947,-0.0445,-0.04093,-0.037,-0.03366,-0.03264,-0.03401,-0.03669,-0.04026,-0.04516,-0.05175,-0.06014,-0.0703,-0.08165,-0.09338,-0.1059,-0.1202,-0.1363,-0.152,-0.1666,-0.1817,-0.1987,-0.2157,-0.23,-0.2424,-0.2556,-0.2696,-0.281,-0.2885,-0.2948,-0.3023,-0.3089,-0.3115,-0.3109,-0.3105,-0.3111,-0.3094,-0.3037,-0.2965,-0.2907,-0.2849,-0.2763,-0.2653,-0.2548,-0.246,-0.2365,-0.2254,-0.214,-0.2045,-0.1965,-0.1887,-0.1809,-0.1744,-0.1701,-0.1677,-0.1664,-0.166,-0.167,-0.1703,-0.1755,-0.1818,-0.1887,-0.1968,-0.2068,-0.2186,-0.2306,-0.2424,-0.255,-0.2694,-0.2845,-0.2984,-0.3114,-0.3253,-0.3401,-0.3541,-0.3657,-0.3762,-0.3874,-0.3985,-0.4071,-0.4133,-0.4188,-0.4247,-0.4294,-0.4313,-0.4314,-0.4315,-0.4316,-0.43,-0.4261,-0.4215,-0.4172,-0.4126,-0.4065,-0.3991,-0.3918,-0.3851,-0.3782,-0.3705,-0.3624,-0.3548,-0.3482,-0.3419,-0.3354,-0.329,-0.3237,-0.3197,-0.3163,-0.3129,-0.31
Heave,5.74e-06,0.004931,0.01702,0.03494,0.05894,0.08685,0.1153,0.1407,0.1599,0.1703,0.1703,0.1591,0.1364,0.1026,0.0612,0.01572,-0.03136,-0.07674,-0.1169,-0.1487,-0.1698,-0.1797,-0.1787,-0.1678,-0.1482,-0.1219,-0.09266,-0.0638,-0.03723,-0.01464,0.002385,0.01285,0.01672,0.01523,0.01033,0.003855,-0.002805,-0.008156,-0.009916,-0.006502,0.001828,0.01422,0.03013,0.0488,0.06865,0.0873,0.1027,0.1136,0.1193,0.1189,0.1121,0.0989,0.08086,0.05948,0.03607,0.01193,-0.01143,-0.03233,-0.04965,-0.06318,-0.0731,-0.0795,-0.08258,-0.08314,-0.08243,-0.08135,-0.08023,-0.07926,-0.07857,-0.07814,-0.07754,-0.07585,-0.07207,-0.06562,-0.05635,-0.04404,-0.02851,-0.01014,0.009947,0.03027,0.04957,0.06687,0.08111,0.09111,0.09601,0.09595,0.09182,0.08448,0.07459,0.0633,0.05242,0.0434,0.03672,0.03233,0.03016,0.02993,0.03056,0.03036,0.02768,0.02136,0.01064,-0.004984,-0.02557,-0.05035,-0.0776,-0.1051,-0.1303,-0.1512,-0.1653,-0.1706,-0.1658,-0.1508,-0.1263,-0.09377,-0.05541,-0.01417,0.02665,0.06387,0.09468,0.1171,0.1297,0.1321,0.1249,0.1096,0.0888,0.065,0.041,0.0195,0.002817,-0.007384,-0.01042,-0.006675,0.002761,0.0164,0.03218,0.04747,0.05974,0.06718,0.06854,0.06299,0.05033,0.03126,0.00731,-0.01955,-0.04728,-0.07396,-0.09772,-0.1168,-0.13,-0.137,-0.1379,-0.1332,-0.1234,-0.1098,-0.09343,-0.07558,-0.05707,-0.03848,-0.02023,-0.002628,0.01424,0.03054,0.04644,0.06184,0.07646,0.08999,0.102,0.1118,0.1186,0.1216,0.1203,0.1144,0.1037,0.08862,0.06959,0.04765,0.02414,0.0004108,-0.02222,-0.04243,-0.05902,-0.07111,-0.07835,-0.08084,-0.07896,-0.0734,-0.06518,-0.05564,-0.04613,-0.03781,-0.03158,-0.02811,-0.02783,-0.03067,-0.0361,-0.04317,-0.05084,-0.05791,-0.0631,-0.06515
Pitch,6.104e-10,0.0001077,0.002123,0.006964,0.01037,0.01401,0.01257,0.01006,0.02142,0.03339,0.02734,0.01878,0.02686,0.04312,0.0436,0.02797,0.02411,0.03915,0.04617,0.02976,0.009801,0.01066,0.01847,0.002247,-0.0323,-0.05501,-0.06147,-0.07867,-0.1231,-0.1722,-0.201,-0.2248,-0.2713,-0.3339,-0.3838,-0.417,-0.4579,-0.5161,-0.5722,-0.6111,-0.6422,-0.6808,-0.7242,-0.756,-0.7729,-0.7863,-0.8012,-0.8102,-0.8069,-0.7941,-0.7766,-0.7531,-0.7224,-0.6859,-0.6422,-0.5895,-0.5322,-0.4765,-0.4195,-0.3532,-0.2811,-0.2164,-0.161,-0.103,-0.03749,0.02155,0.06179,0.09234,0.1282,0.1634,0.1787,0.1724,0.1633,0.1588,0.142,0.09919,0.0425,-0.0103,-0.06383,-0.1362,-0.2285,-0.3225,-0.4087,-0.4991,-0.6046,-0.7154,-0.8159,-0.9072,-1.0,-1.096,-1.183,-1.253,-1.313,-1.367,-1.412,-1.442,-1.456,-1.458,-1.448,-1.426,-1.391,-1.341,-1.279,-1.207,-1.127,-1.039,-0.9405,-0.833,-0.724,-0.6177,-0.5095,-0.3956,-0.2835,-0.1837,-0.09448,-0.007276,0.07666,0.1452,0.1931,0.2292,0.2609,0.281,0.2787,0.2567,0.2267,0.1908,0.1391,0.06608,-0.01933,-0.1071,-0.2007,-0.309,-0.43,-0.5524,-0.6719,-0.794,-0.9221,-1.05,-1.169,-1.28,-1.386,-1.486,-1.576,-1.652,-1.713,-1.762,-1.801,-1.825,-1.833,-1.825,-1.805,-1.774,-1.731,-1.673,-1.603,-1.525,-1.442,-1.351,-1.25,-1.143,-1.038,-0.9353,-0.8295,-0.721,-0.6176,-0.5248,-0.4392,-0.3561,-0.2788,-0.2152,-0.1668,-0.1274,-0.09428,-0.07293,-0.06872,-0.07866,-0.09635,-0.1218,-0.1605,-0.214,-0.2768,-0.3445,-0.419,-0.5035,-0.5965,-0.6929,-0.7903,-0.89,-0.9936,-1.099,-1.202,-1.301,-1.396,-1.489,-1.579,-1.661,-1.733,-1.798,-1.857,-1.909
Roll,-1.211e-05,0.0198,0.02955,-0.03183,-0.1318,-0.2062,-0.253,-0.3173,-0.4301,-0.5624,-0.6607,-0.737,-0.85,-1.009,-1.168,-1.299,-1.427,-1.591,-1.782,-1.955,-2.091,-2.219,-2.367,-2.509,-2.609,-2.668,-2.713,-2.758,-2.788,-2.775,-2.726,-2.673,-2.63,-2.573,-2.48,-2.369,-2.268,-2.178,-2.075,-1.941,-1.794,-1.666,-1.549,-1.41,-1.244,-1.083,-0.9506,-0.8275,-0.6866,-0.538,-0.4179,-0.3363,-0.2647,-0.1842,-0.117,-0.09137,-0.09872,-0.1084,-0.1137,-0.1385,-0.1987,-0.2765,-0.3461,-0.4116,-0.4973,-0.6083,-0.7232,-0.8276,-0.9333,-1.057,-1.197,-1.334,-1.458,-1.581,-1.713,-1.847,-1.965,-2.062,-2.147,-2.227,-2.298,-2.345,-2.365,-2.372,-2.378,-2.375,-2.35,-2.307,-2.263,-2.226,-2.182,-2.117,-2.04,-1.968,-1.9,-1.815,-1.706,-1.59,-1.483,-1.375,-1.25,-1.114,-0.989,-0.884,-0.7859,-0.6855,-0.5954,-0.5321,-0.4927,-0.4609,-0.4314,-0.4152,-0.4192,-0.4328,-0.4418,-0.4473,-0.4601,-0.483,-0.5079,-0.5293,-0.5534,-0.5904,-0.6422,-0.7029,-0.769,-0.8445,-0.9351,-1.039,-1.145,-1.249,-1.351,-1.454,-1.556,-1.644,-1.716,-1.777,-1.834,-1.884,-1.918,-1.937,-1.955,-1.975,-1.988,-1.99,-1.984,-1.979,-1.974,-1.957,-1.924,-1.882,-1.838,-1.785,-1.716,-1.633,-1.546,-1.459,-1.367,-1.266,-1.164,-1.068,-0.9774,-0.887,-0.7962,-0.71,-0.6316,-0.5583,-0.4861,-0.4156,-0.3508,-0.2943,-0.2449,-0.2012,-0.1645,-0.1396,-0.1295,-0.1333,-0.1482,-0.1747,-0.2166,-0.2752,-0.3455,-0.4221,-0.5052,-0.5983,-0.699,-0.7995,-0.8959,-0.9915,-1.089,-1.184,-1.27,-1.348,-1.423,-1.496,-1.561,-1.616,-1.662,-1.705,-1.742,-1.767
Yaw,-4.56e-12,-3.191e-08,-9.293e-07,-5.541e-06,-1.461e-05,-2.034e-05,-3.775e-05,-6.115e-05,-3.135e-05,-1.194e-05,-0.000122,-0.0002443,-0.0001962,-6.54e-05,-0.0001701,-0.0005207,-0.000625,-0.0003421,-0.0002758,-0.0008082,-0.001393,-0.00132,-0.001034,-0.001581,-0.002776,-0.0035,-0.00356,-0.004018,-0.005564,-0.007332,-0.008315,-0.009063,-0.01064,-0.0129,-0.01485,-0.01629,-0.01792,-0.02007,-0.02227,-0.0242,-0.02596,-0.02768,-0.02935,-0.03093,-0.0324,-0.03363,-0.03448,-0.03509,-0.03572,-0.03631,-0.03652,-0.03628,-0.03591,-0.03565,-0.03526,-0.03448,-0.03342,-0.03233,-0.03126,-0.03003,-0.02856,-0.02701,-0.02548,-0.02391,-0.02224,-0.02058,-0.01906,-0.0176,-0.01605,-0.01451,-0.01328,-0.01237,-0.01143,-0.01033,-0.009498,-0.009294,-0.009392,-0.009306,-0.009201,-0.009654,-0.01072,-0.01185,-0.01275,-0.01382,-0.01536,-0.01714,-0.01878,-0.02034,-0.02202,-0.02375,-0.02537,-0.02691,-0.02836,-0.02955,-0.03035,-0.03098,-0.03154,-0.03176,-0.03137,-0.03057,-0.02974,-0.02882,-0.02745,-0.02561,-0.02364,-0.02176,-0.01977,-0.01747,-0.01497,-0.0125,-0.01006,-0.007511,-0.00485,-0.002216,0.0003472,0.002894,0.005415,0.007808,0.01003,0.01217,0.01425,0.0162,0.01792,0.01945,0.02091,0.02231,0.02349,0.02436,0.02504,0.02567,0.02617,0.02638,0.02632,0.02617,0.026,0.02572,0.02531,0.02483,0.02433,0.02382,0.02333,0.0229,0.02245,0.02192,0.02143,0.02112,0.02096,0.02077,0.02056,0.02057,0.02087,0.02126,0.02159,0.02198,0.0226,0.02336,0.02403,0.02459,0.02522,0.02594,0.02662,0.02719,0.02772,0.02828,0.02883,0.02931,0.02973,0.03012,0.03049,0.03081,0.03107,0.03129,0.03149,0.03164,0.03174,0.0318,0.03184,0.03183,0.03178,0.03169,0.03154,0.03135,0.03111,0.03083,0.0305,0.03011,0.02967,0.02919,0.02868,0.0281,0.02742,0.02668,0.02591,0.02509,0.02411,0.02296,0.02171,0.02042,0.01894,0.0172
T1,2424000.0,2467000.0,2447000.0,2300000.0,2409000.0,2599000.0,2438000.0,2230000.0,2357000.0,2532000.0,2454000.0,2318000.0,2300000.0,2377000.0,2456000.0,2421000.0,2323000.0,2312000.0,2423000.0,2475000.0,2400000.0,2327000.0,2356000.0,2439000.0,2450000.0,2375000.0,2313000.0,2357000.0,2433000.0,2420000.0,2341000.0,2314000.0,2380000.0,2432000.0,2404000.0,2341000.0,2340000.0,2406000.0,2454000.0,2417000.0,2344000.0,2360000.0,2451000.0,2472000.0,2385000.0,2336000.0,2392000.0,2455000.0,2435000.0,2365000.0,2340000.0,2398000.0,2461000.0,2426000.0,2343000.0,2358000.0,2453000.0,2471000.0,2391000.0,2355000.0,2409000.0,2458000.0,2436000.0,2385000.0,2364000.0,2398000.0,2439000.0,2420000.0,2362000.0,2358000.0,2410000.0,2433000.0,2398000.0,2370000.0,2386000.0,2419000.0,2430000.0,2407000.0,2379000.0,2387000.0,2423000.0,2426000.0,2386000.0,2363000.0,2389000.0,2421000.0,2414000.0,2380000.0,2369000.0,2403000.0,2442000.0,2428000.0,2386000.0,2389000.0,2438000.0,2458000.0,2423000.0,2388000.0,2405000.0,2449000.0,2450000.0,2401000.0,2380000.0,2422000.0,2460000.0,2437000.0,2399000.0,2414000.0,2460000.0,2474000.0,2450000.0,2430000.0,2443000.0,2475000.0,2476000.0,2438000.0,2420000.0,2443000.0,2460000.0,2443000.0,2421000.0,2420000.0,2436000.0,2452000.0,2444000.0,2425000.0,2432000.0,2461000.0,2473000.0,2457000.0,2443000.0,2452000.0,2467000.0,2464000.0,2446000.0,2428000.0,2428000.0,2446000.0,2450000.0,2424000.0,2411000.0,2436000.0,2460000.0,2445000.0,2425000.0,2437000.0,2463000.0,2470000.0,2455000.0,2443000.0,2453000.0,2475000.0,2476000.0,2451000.0,2438000.0,2459000.0,2478000.0,2463000.0,2446000.0,2454000.0,2472000.0,2475000.0,2468000.0,2465000.0,2467000.0,2478000.0,2483000.0,2472000.0,2461000.0,2467000.0,2477000.0,2475000.0,2462000.0,2455000.0,2462000.0,2474000.0,2473000.0,2461000.0,2457000.0,2470000.0,2480000.0,2474000.0,2462000.0,2461000.0,2471000.0,2477000.0,2464000.0,2449000.0,2453000.0,2468000.0,2461000.0,2438000.0,2436000.0,2453000.0,2459000.0,2448000.0,2441000.0,2447000.0,2459000.0,2462000.0
T2,2430000.0,2446000.0,2468000.0,2503000.0,2454000.0,2371000.0,2440000.0,2538000.0,2482000.0,2363000.0,2391000.0,2518000.0,2523000.0,2401000.0,2368000.0,2476000.0,2539000.0,2477000.0,2413000.0,2430000.0,2500000.0,2529000.0,2471000.0,2400000.0,2437000.0,2528000.0,2497000.0,2397000.0,2414000.0,2495000.0,2483000.0,2423000.0,2428000.0,2453000.0,2461000.0,2469000.0,2460000.0,2434000.0,2444000.0,2479000.0,2475000.0,2455000.0,2446000.0,2444000.0,2454000.0,2462000.0,2444000.0,2424000.0,2435000.0,2461000.0,2464000.0,2433000.0,2417000.0,2447000.0,2486000.0,2470000.0,2416000.0,2414000.0,2481000.0,2504000.0,2440000.0,2403000.0,2453000.0,2494000.0,2463000.0,2421000.0,2430000.0,2468000.0,2480000.0,2447000.0,2420000.0,2448000.0,2492000.0,2477000.0,2428000.0,2429000.0,2471000.0,2475000.0,2440000.0,2427000.0,2447000.0,2456000.0,2444000.0,2436000.0,2443000.0,2449000.0,2446000.0,2444000.0,2446000.0,2443000.0,2441000.0,2447000.0,2449000.0,2445000.0,2439000.0,2433000.0,2435000.0,2442000.0,2437000.0,2417000.0,2412000.0,2434000.0,2447000.0,2429000.0,2412000.0,2433000.0,2461000.0,2448000.0,2421000.0,2433000.0,2463000.0,2459000.0,2429000.0,2421000.0,2443000.0,2456000.0,2437000.0,2413000.0,2415000.0,2438000.0,2444000.0,2420000.0,2409000.0,2434000.0,2456000.0,2440000.0,2423000.0,2440000.0,2456000.0,2445000.0,2435000.0,2437000.0,2433000.0,2435000.0,2437000.0,2423000.0,2410000.0,2420000.0,2431000.0,2421000.0,2412000.0,2418000.0,2421000.0,2418000.0,2424000.0,2428000.0,2421000.0,2419000.0,2430000.0,2430000.0,2417000.0,2413000.0,2423000.0,2427000.0,2415000.0,2408000.0,2416000.0,2427000.0,2426000.0,2416000.0,2413000.0,2421000.0,2431000.0,2426000.0,2413000.0,2414000.0,2427000.0,2428000.0,2415000.0,2411000.0,2421000.0,2425000.0,2418000.0,2414000.0,2419000.0,2426000.0,2430000.0,2428000.0,2425000.0,2426000.0,2431000.0,2435000.0,2430000.0,2422000.0,2422000.0,2427000.0,2424000.0,2418000.0,2416000.0,2417000.0,2417000.0,2418000.0,2417000.0,2413000.0,2414000.0,2424000.0,2425000.0,2415000.0,2415000.0,2428000.0
