,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3525,0.2781,0.1777,0.06399,-0.04945,-0.1499,-0.2271,-0.2741,-0.288,-0.2698,-0.2244,-0.1592,-0.08305,-0.005309,0.06559,0.123,0.1626,0.1828,0.1842,0.1694,0.1424,0.1075,0.06892,0.03003,-0.006719,-0.03999,-0.06926,-0.09453,-0.1158,-0.1327,-0.1444,-0.1492,-0.1451,-0.13,-0.1023,-0.06164,-0.009073,0.0523,0.1175,0.1798,0.2316,0.2654,0.2746,0.255,0.2053,0.128,0.02953,-0.08058,-0.1902,-0.2861,-0.3559,-0.3891,-0.3796,-0.3257,-0.2315,-0.1064,0.03602,0.179,0.3053,0.3987,0.4467,0.4421,0.3841,0.2787,0.1381,-0.02069,-0.1779,-0.3135,-0.4101,-0.4547,-0.4412,-0.3709,-0.2526,-0.1015,0.06265,0.218,0.3438,0.4229,0.4443,0.4047,0.309,0.1698,0.005554,-0.1613,-0.3078,-0.4136,-0.4634,-0.4494,-0.3725,-0.242,-0.07491,0.1067,0.2783,0.4164,0.5016,0.5214,0.4719,0.3583,0.1947,0.001896,-0.195,-0.3702,-0.5003,-0.5678,-0.5632,-0.4865,-0.3471,-0.1627,0.04284,0.2431,0.4122,0.5283,0.5765,0.5511,0.4557,0.3032,0.1141,-0.08683,-0.2732,-0.4209,-0.5113,-0.5332,-0.4851,-0.3744,-0.217,-0.03465,0.1478,0.3059,0.4189,0.4722,0.4599,0.3847,0.2581,0.09811,-0.07266,-0.2306,-0.3541,-0.4265,-0.4385,-0.389,-0.2854,-0.1424,0.01988,0.1791,0.3133,0.4043,0.4398,0.4153,0.3343,0.2079,0.0535,-0.1082,-0.2556,-0.3692,-0.4341,-0.4422,-0.3929,-0.2931,-0.1566,-0.00127,0.1524,0.2847,0.3789,0.4239,0.4148,0.3542,0.2509,0.1191,-0.02352,-0.1588,-0.2698,-0.3436,-0.3722,-0.3538,-0.2928,-0.1988,-0.08515,0.03294,0.1404,0.2242,0.2752,0.289,0.2661,0.2119,0.1353,0.04773,-0.03885,-0.1134,-0.1673,-0.1953,-0.196,-0.1717,-0.1279,-0.07216,-0.01302,0.04132,0.08415,0.111,0.1201,0.1125
Surge,-9.228e-06,0.003253,0.00421,-0.007638,-0.01854,-0.00816,0.02498,0.06866,0.1135,0.165,0.2335,0.3109,0.3775,0.4283,0.4731,0.5169,0.5518,0.5685,0.5714,0.5741,0.5836,0.5939,0.601,0.6137,0.6419,0.6845,0.7343,0.7868,0.8442,0.9111,0.9841,1.053,1.113,1.169,1.228,1.284,1.331,1.369,1.406,1.447,1.487,1.519,1.545,1.575,1.611,1.645,1.674,1.702,1.74,1.786,1.83,1.872,1.917,1.971,2.026,2.071,2.106,2.138,2.165,2.179,2.174,2.156,2.133,2.107,2.073,2.035,2.003,1.984,1.977,1.979,1.99,2.014,2.049,2.087,2.121,2.148,2.166,2.175,2.17,2.149,2.115,2.076,2.038,2.001,1.968,1.945,1.939,1.95,1.97,1.997,2.028,2.064,2.095,2.111,2.111,2.099,2.075,2.038,1.988,1.934,1.887,1.85,1.822,1.806,1.805,1.821,1.847,1.872,1.894,1.909,1.911,1.895,1.856,1.797,1.724,1.64,1.55,1.46,1.378,1.311,1.262,1.23,1.215,1.213,1.222,1.233,1.239,1.233,1.211,1.174,1.119,1.045,0.9587,0.8671,0.7776,0.6943,0.6207,0.5617,0.5217,0.4997,0.49,0.4873,0.4886,0.4899,0.4842,0.4647,0.4299,0.3824,0.3245,0.2574,0.1848,0.1141,0.05251,0.003639,-0.03194,-0.05348,-0.06029,-0.05463,-0.04248,-0.03058,-0.02385,-0.02587,-0.04039,-0.07042,-0.1163,-0.1755,-0.2433,-0.315,-0.3857,-0.4507,-0.5055,-0.5464,-0.5723,-0.5849,-0.5877,-0.5839,-0.5776,-0.5738,-0.5784,-0.5955,-0.6261,-0.6693,-0.7243,-0.7897,-0.8612,-0.9326,-0.9989,-1.057,-1.107,-1.143,-1.167,-1.178,-1.182,-1.182,-1.179,-1.176,-1.178,-1.186,-1.202,-1.222
Sway,-1.958e-10,-2.46e-05,-0.0005887,-0.001967,-0.002804,-0.003958,-0.004076,-0.004028,-0.008005,-0.01236,-0.01207,-0.0116,-0.01592,-0.02243,-0.02469,-0.02295,-0.02483,-0.03172,-0.03611,-0.03441,-0.03226,-0.03597,-0.04148,-0.04046,-0.03504,-0.03354,-0.03677,-0.03715,-0.0305,-0.0235,-0.02275,-0.02338,-0.01797,-0.008964,-0.004119,-0.003711,-0.0008472,0.006375,0.01264,0.0147,0.01533,0.01828,0.02263,0.02442,0.02311,0.02166,0.0212,0.01978,0.01595,0.01071,0.005062,-0.001627,-0.009344,-0.01734,-0.02635,-0.03726,-0.04841,-0.05786,-0.06703,-0.07844,-0.09075,-0.1004,-0.1076,-0.1161,-0.1268,-0.1361,-0.1412,-0.1449,-0.151,-0.1581,-0.161,-0.1592,-0.1582,-0.16,-0.1594,-0.1531,-0.1448,-0.1392,-0.1346,-0.1261,-0.1142,-0.1037,-0.09641,-0.08883,-0.0786,-0.06829,-0.06122,-0.05646,-0.05103,-0.04494,-0.04081,-0.03959,-0.03962,-0.03978,-0.04107,-0.0446,-0.05009,-0.05691,-0.06518,-0.075,-0.08608,-0.09861,-0.1131,-0.1288,-0.1442,-0.1596,-0.1764,-0.1942,-0.2106,-0.2247,-0.2385,-0.2534,-0.2674,-0.2781,-0.2865,-0.2956,-0.3053,-0.3124,-0.3156,-0.318,-0.3216,-0.3241,-0.3225,-0.3181,-0.3141,-0.3104,-0.3041,-0.2944,-0.2838,-0.2745,-0.2652,-0.2539,-0.2415,-0.2306,-0.2215,-0.2128,-0.2038,-0.1957,-0.1898,-0.1856,-0.1821,-0.1793,-0.178,-0.1784,-0.1803,-0.1834,-0.1875,-0.1927,-0.1995,-0.2081,-0.218,-0.2283,-0.2393,-0.2519,-0.2658,-0.2797,-0.2926,-0.3055,-0.3192,-0.3328,-0.3445,-0.3543,-0.3641,-0.3742,-0.3829,-0.389,-0.394,-0.3995,-0.4047,-0.4077,-0.4087,-0.4093,-0.4102,-0.4099,-0.4072,-0.4031,-0.399,-0.3949,-0.3892,-0.3818,-0.3743,-0.3673,-0.3602,-0.3524,-0.3442,-0.3367,-0.33,-0.3236,-0.3171,-0.3109,-0.3054,-0.3009,-0.2968,-0.2929,-0.2892,-0.2862,-0.2842,-0.2829,-0.2815,-0.2805
Heave,-4.245e-08,-0.004734,-0.01975,-0.04331,-0.07046,-0.0972,-0.1199,-0.1354,-0.1414,-0.136,-0.1187,-0.09016,-0.05301,-0.01069,0.03474,0.08024,0.1216,0.1559,0.1809,0.1957,0.1999,0.1935,0.1772,0.1524,0.1219,0.08832,0.05337,0.01886,-0.0126,-0.03904,-0.05937,-0.07327,-0.08083,-0.08208,-0.07748,-0.06844,-0.0571,-0.04563,-0.03542,-0.02788,-0.02502,-0.02838,-0.03816,-0.05351,-0.07319,-0.09578,-0.119,-0.1397,-0.1545,-0.1606,-0.1563,-0.1403,-0.1118,-0.07162,-0.02229,0.03256,0.08886,0.1425,0.189,0.2241,0.2447,0.2493,0.238,0.2123,0.1748,0.1294,0.0811,0.03481,-0.005219,-0.03592,-0.05539,-0.06292,-0.05938,-0.04754,-0.03133,-0.01482,-0.001772,0.004391,0.001038,-0.01297,-0.03683,-0.06798,-0.1027,-0.1369,-0.1662,-0.1861,-0.1928,-0.1844,-0.1613,-0.125,-0.07854,-0.0263,0.02624,0.07353,0.1111,0.1357,0.1457,0.1409,0.1231,0.09612,0.0647,0.03403,0.008911,-0.006632,-0.009801,0.000377,0.02273,0.05416,0.09029,0.126,0.1558,0.1747,0.179,0.1665,0.1374,0.0936,0.03897,-0.0214,-0.08156,-0.1355,-0.178,-0.2054,-0.2158,-0.2089,-0.1866,-0.1524,-0.1113,-0.06846,-0.02887,0.003352,0.02521,0.03533,0.03424,0.02432,0.009056,-0.007593,-0.02146,-0.02866,-0.02631,-0.01323,0.009963,0.04117,0.07717,0.1138,0.1465,0.1707,0.1832,0.182,0.1668,0.1387,0.1004,0.05594,0.01013,-0.03234,-0.06738,-0.09196,-0.1043,-0.1042,-0.09309,-0.07395,-0.05046,-0.0267,-0.006626,0.006419,0.01016,0.003712,-0.01223,-0.03554,-0.06309,-0.09111,-0.1156,-0.1328,-0.1398,-0.1349,-0.1179,-0.08973,-0.05266,-0.00997,0.03445,0.07664,0.1131,0.1411,0.1588,0.1654,0.1612,0.148,0.1279,0.1036,0.07771,0.05289,0.03124,0.01409,0.00188,-0.005613,-0.009175,-0.01006,-0.009821,-0.01006,-0.01207,-0.01667
Pitch,6.55e-10,0.0001072,0.002071,0.006703,0.009671,0.01341,0.01353,0.01294,0.0252,0.03845,0.03589,0.03164,0.04232,0.05954,0.06151,0.04852,0.0458,0.05819,0.06054,0.04039,0.01647,0.009942,0.007236,-0.01929,-0.06283,-0.09552,-0.1143,-0.1442,-0.1991,-0.2567,-0.2947,-0.3283,-0.3822,-0.4483,-0.5002,-0.536,-0.5781,-0.6331,-0.6831,-0.7162,-0.741,-0.7702,-0.8005,-0.8185,-0.8217,-0.8198,-0.8166,-0.806,-0.7829,-0.7504,-0.7124,-0.6675,-0.6162,-0.5609,-0.4997,-0.4309,-0.3607,-0.2957,-0.232,-0.162,-0.09132,-0.0321,0.01585,0.0642,0.1157,0.1573,0.1795,0.1914,0.2056,0.2164,0.2063,0.1744,0.1384,0.1046,0.05686,-0.01624,-0.1013,-0.1821,-0.2638,-0.3615,-0.4732,-0.5814,-0.6792,-0.7769,-0.8819,-0.9846,-1.073,-1.149,-1.222,-1.291,-1.348,-1.387,-1.415,-1.435,-1.444,-1.436,-1.414,-1.379,-1.331,-1.271,-1.2,-1.117,-1.022,-0.9182,-0.812,-0.7033,-0.5886,-0.4706,-0.3583,-0.2557,-0.1572,-0.05937,0.03056,0.1036,0.1626,0.2169,0.2656,0.2974,0.3082,0.3077,0.3024,0.2845,0.2444,0.1862,0.1208,0.04892,-0.03861,-0.1439,-0.2574,-0.3711,-0.4879,-0.613,-0.7424,-0.8666,-0.9827,-1.095,-1.205,-1.306,-1.395,-1.472,-1.54,-1.597,-1.642,-1.674,-1.691,-1.696,-1.689,-1.67,-1.636,-1.588,-1.529,-1.46,-1.383,-1.296,-1.199,-1.098,-0.9989,-0.898,-0.7937,-0.6903,-0.5946,-0.5074,-0.4236,-0.3426,-0.2708,-0.2128,-0.1645,-0.1207,-0.08448,-0.06228,-0.05416,-0.05435,-0.06085,-0.07846,-0.1111,-0.1554,-0.2059,-0.2627,-0.3302,-0.4082,-0.4912,-0.5756,-0.663,-0.7549,-0.849,-0.9413,-1.03,-1.117,-1.202,-1.284,-1.361,-1.431,-1.495,-1.555,-1.609,-1.656,-1.694,-1.724,-1.748,-1.766
Roll,-1.465e-05,0.01568,0.01552,-0.05841,-0.1789,-0.2895,-0.3888,-0.5165,-0.6966,-0.8966,-1.064,-1.207,-1.374,-1.569,-1.745,-1.88,-1.996,-2.13,-2.273,-2.389,-2.464,-2.531,-2.613,-2.691,-2.732,-2.743,-2.746,-2.755,-2.753,-2.717,-2.65,-2.582,-2.521,-2.445,-2.335,-2.203,-2.076,-1.954,-1.817,-1.648,-1.467,-1.305,-1.157,-0.9968,-0.822,-0.6652,-0.5484,-0.4558,-0.3621,-0.2754,-0.2263,-0.2197,-0.2254,-0.2225,-0.2268,-0.2603,-0.3123,-0.3542,-0.3805,-0.4148,-0.4743,-0.5466,-0.6133,-0.6818,-0.777,-0.9053,-1.048,-1.189,-1.338,-1.503,-1.678,-1.84,-1.978,-2.095,-2.2,-2.287,-2.344,-2.369,-2.375,-2.378,-2.379,-2.367,-2.346,-2.33,-2.329,-2.332,-2.321,-2.295,-2.266,-2.232,-2.177,-2.086,-1.969,-1.844,-1.713,-1.565,-1.4,-1.243,-1.112,-1.0,-0.8969,-0.8076,-0.7479,-0.7178,-0.6979,-0.6739,-0.6501,-0.6343,-0.6186,-0.5884,-0.5426,-0.4951,-0.4571,-0.4267,-0.4014,-0.3894,-0.404,-0.4496,-0.5197,-0.6072,-0.7106,-0.8299,-0.9593,-1.087,-1.201,-1.3,-1.388,-1.464,-1.524,-1.566,-1.6,-1.638,-1.684,-1.732,-1.783,-1.844,-1.918,-1.998,-2.07,-2.128,-2.176,-2.213,-2.225,-2.204,-2.157,-2.095,-2.02,-1.927,-1.821,-1.717,-1.623,-1.537,-1.455,-1.378,-1.311,-1.252,-1.191,-1.12,-1.04,-0.954,-0.8585,-0.7504,-0.6324,-0.5128,-0.399,-0.2946,-0.2029,-0.1284,-0.07643,-0.05055,-0.04946,-0.0684,-0.1036,-0.1539,-0.2173,-0.2877,-0.3581,-0.4262,-0.4951,-0.5667,-0.6384,-0.7083,-0.7808,-0.863,-0.9557,-1.054,-1.156,-1.264,-1.38,-1.496,-1.605,-1.703,-1.792,-1.869,-1.928,-1.965,-1.984,-1.989,-1.978,-1.949
Yaw,-7.837e-12,-3.665e-08,-7.695e-07,-4.355e-06,-1.201e-05,-1.378e-05,-2.714e-05,-4.349e-05,2.543e-05,8.974e-05,-3.166e-05,-0.0001688,-5.485e-05,0.0001746,5.345e-05,-0.0004208,-0.0005824,-0.0002979,-0.0003444,-0.001118,-0.00196,-0.002137,-0.00217,-0.0031,-0.004676,-0.00581,-0.006361,-0.007327,-0.0093,-0.01146,-0.01291,-0.01415,-0.0161,-0.01857,-0.02073,-0.02241,-0.02419,-0.02625,-0.02826,-0.03002,-0.03157,-0.03293,-0.0341,-0.03519,-0.03623,-0.03705,-0.03747,-0.03768,-0.03797,-0.03827,-0.03825,-0.03784,-0.03732,-0.03684,-0.03623,-0.03529,-0.03411,-0.03291,-0.0317,-0.03035,-0.0289,-0.02746,-0.02607,-0.02464,-0.02314,-0.02175,-0.02056,-0.01941,-0.01814,-0.01692,-0.01615,-0.01582,-0.01549,-0.01503,-0.01496,-0.01565,-0.01667,-0.01749,-0.01831,-0.01965,-0.02147,-0.02332,-0.02504,-0.02689,-0.02906,-0.03135,-0.03354,-0.03564,-0.03766,-0.03944,-0.0409,-0.04212,-0.04305,-0.04345,-0.04333,-0.04301,-0.04266,-0.04206,-0.04103,-0.03984,-0.0388,-0.03781,-0.03656,-0.035,-0.03338,-0.03177,-0.02999,-0.02796,-0.0258,-0.02366,-0.02151,-0.0193,-0.0171,-0.01498,-0.01292,-0.01083,-0.008747,-0.006738,-0.004814,-0.002909,-0.0009993,0.0007862,0.002294,0.003554,0.004724,0.0058,0.0066,0.007068,0.007386,0.007708,0.007959,0.008027,0.007958,0.007846,0.007674,0.007392,0.007045,0.006698,0.006351,0.006037,0.00592,0.006124,0.00657,0.007156,0.007999,0.00925,0.01078,0.01232,0.0138,0.0154,0.01712,0.01876,0.02019,0.02154,0.02297,0.02444,0.02581,0.02713,0.02853,0.03001,0.03144,0.03278,0.03409,0.03539,0.03663,0.03778,0.03886,0.0399,0.04091,0.04187,0.04281,0.04369,0.04453,0.04531,0.04601,0.04663,0.04719,0.04768,0.04812,0.04851,0.04887,0.0492,0.04951,0.0498,0.05005,0.05024,0.05033,0.05036,0.05035,0.05025,0.05003,0.04972,0.04942,0.0491,0.04866,0.04809,0.0475,0.0469,0.04617,0.04521
T1,2419000.0,2417000.0,2388000.0,2298000.0,2405000.0,2555000.0,2434000.0,2287000.0,2401000.0,2550000.0,2498000.0,2384000.0,2354000.0,2423000.0,2503000.0,2456000.0,2348000.0,2347000.0,2463000.0,2503000.0,2420000.0,2353000.0,2395000.0,2479000.0,2492000.0,2420000.0,2374000.0,2432000.0,2513000.0,2499000.0,2428000.0,2412000.0,2469000.0,2520000.0,2493000.0,2432000.0,2430000.0,2498000.0,2540000.0,2491000.0,2425000.0,2443000.0,2527000.0,2540000.0,2455000.0,2418000.0,2486000.0,2546000.0,2529000.0,2478000.0,2464000.0,2517000.0,2579000.0,2552000.0,2470000.0,2472000.0,2556000.0,2569000.0,2485000.0,2442000.0,2490000.0,2533000.0,2510000.0,2464000.0,2451000.0,2486000.0,2533000.0,2530000.0,2488000.0,2486000.0,2539000.0,2565000.0,2534000.0,2498000.0,2500000.0,2521000.0,2522000.0,2491000.0,2458000.0,2459000.0,2492000.0,2511000.0,2485000.0,2458000.0,2490000.0,2548000.0,2548000.0,2503000.0,2494000.0,2535000.0,2564000.0,2538000.0,2487000.0,2474000.0,2511000.0,2526000.0,2481000.0,2440000.0,2466000.0,2519000.0,2517000.0,2477000.0,2478000.0,2531000.0,2567000.0,2544000.0,2507000.0,2510000.0,2540000.0,2535000.0,2488000.0,2453000.0,2463000.0,2483000.0,2474000.0,2448000.0,2440000.0,2464000.0,2489000.0,2489000.0,2476000.0,2483000.0,2507000.0,2513000.0,2502000.0,2485000.0,2469000.0,2467000.0,2470000.0,2449000.0,2414000.0,2402000.0,2420000.0,2434000.0,2419000.0,2413000.0,2436000.0,2463000.0,2467000.0,2452000.0,2444000.0,2455000.0,2466000.0,2447000.0,2411000.0,2399000.0,2420000.0,2427000.0,2399000.0,2378000.0,2393000.0,2418000.0,2417000.0,2408000.0,2416000.0,2440000.0,2454000.0,2449000.0,2435000.0,2430000.0,2434000.0,2429000.0,2406000.0,2386000.0,2388000.0,2395000.0,2390000.0,2380000.0,2380000.0,2392000.0,2405000.0,2410000.0,2410000.0,2411000.0,2414000.0,2418000.0,2413000.0,2397000.0,2383000.0,2382000.0,2380000.0,2364000.0,2347000.0,2346000.0,2357000.0,2360000.0,2353000.0,2351000.0,2362000.0,2375000.0,2379000.0,2370000.0,2366000.0,2373000.0,2377000.0,2366000.0,2352000.0,2351000.0,2357000.0,2353000.0
T2,2429000.0,2431000.0,2440000.0,2486000.0,2448000.0,2370000.0,2442000.0,2540000.0,2488000.0,2382000.0,2410000.0,2524000.0,2523000.0,2410000.0,2373000.0,2466000.0,2516000.0,2449000.0,2381000.0,2402000.0,2454000.0,2475000.0,2430000.0,2370000.0,2407000.0,2490000.0,2462000.0,2382000.0,2404000.0,2466000.0,2459000.0,2416000.0,2404000.0,2419000.0,2437000.0,2428000.0,2396000.0,2386000.0,2407000.0,2412000.0,2396000.0,2394000.0,2389000.0,2382000.0,2398000.0,2418000.0,2403000.0,2385000.0,2403000.0,2431000.0,2430000.0,2403000.0,2387000.0,2405000.0,2431000.0,2417000.0,2370000.0,2361000.0,2410000.0,2429000.0,2378000.0,2346000.0,2391000.0,2433000.0,2409000.0,2375000.0,2390000.0,2430000.0,2439000.0,2412000.0,2390000.0,2404000.0,2428000.0,2416000.0,2377000.0,2367000.0,2398000.0,2406000.0,2377000.0,2368000.0,2393000.0,2405000.0,2397000.0,2398000.0,2405000.0,2409000.0,2410000.0,2408000.0,2406000.0,2403000.0,2395000.0,2386000.0,2389000.0,2390000.0,2376000.0,2369000.0,2385000.0,2399000.0,2392000.0,2386000.0,2401000.0,2424000.0,2429000.0,2413000.0,2403000.0,2419000.0,2433000.0,2414000.0,2386000.0,2394000.0,2416000.0,2405000.0,2376000.0,2380000.0,2407000.0,2420000.0,2412000.0,2407000.0,2422000.0,2444000.0,2447000.0,2429000.0,2421000.0,2435000.0,2444000.0,2425000.0,2404000.0,2409000.0,2420000.0,2413000.0,2406000.0,2413000.0,2423000.0,2428000.0,2433000.0,2439000.0,2441000.0,2443000.0,2445000.0,2447000.0,2443000.0,2435000.0,2428000.0,2428000.0,2430000.0,2423000.0,2414000.0,2418000.0,2432000.0,2439000.0,2437000.0,2440000.0,2453000.0,2464000.0,2460000.0,2446000.0,2450000.0,2468000.0,2465000.0,2441000.0,2434000.0,2446000.0,2446000.0,2436000.0,2434000.0,2441000.0,2453000.0,2461000.0,2455000.0,2453000.0,2472000.0,2482000.0,2469000.0,2463000.0,2473000.0,2478000.0,2469000.0,2462000.0,2460000.0,2458000.0,2456000.0,2457000.0,2458000.0,2460000.0,2463000.0,2465000.0,2467000.0,2473000.0,2475000.0,2472000.0,2472000.0,2476000.0,2472000.0,2466000.0,2467000.0,2472000.0,2471000.0,2462000.0,2457000.0,2461000.0
