,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05616,0.0297,0.008864,-0.003775,-0.007711,-0.004472,0.002767,0.009871,0.01262,0.007613,-0.006953,-0.03077,-0.06125,-0.09384,-0.1226,-0.1412,-0.1439,-0.1269,-0.08887,-0.03177,0.03923,0.1161,0.189,0.2475,0.2817,0.2846,0.2523,0.1855,0.08976,-0.02531,-0.1467,-0.2596,-0.3493,-0.4032,-0.4124,-0.3731,-0.2876,-0.1641,-0.01566,0.1407,0.2866,0.4042,0.4784,0.4993,0.463,0.3726,0.2379,0.07396,-0.1002,-0.2642,-0.3988,-0.4881,-0.5218,-0.4961,-0.4145,-0.2871,-0.1294,0.03966,0.2001,0.3335,0.4249,0.4648,0.4504,0.3854,0.2793,0.1467,0.004385,-0.1302,-0.2414,-0.3173,-0.3509,-0.3411,-0.2921,-0.2128,-0.1156,-0.01399,0.07869,0.1515,0.1968,0.2116,0.1973,0.1591,0.1053,0.04572,-0.01002,-0.0537,-0.07981,-0.08623,-0.07434,-0.04864,-0.0158,0.01654,0.04114,0.05241,0.04742,0.02636,-0.007372,-0.04776,-0.08714,-0.1174,-0.1316,-0.1247,-0.09533,-0.04536,0.01956,0.09091,0.1584,0.2115,0.2409,0.24,0.2062,0.1415,0.05207,-0.05168,-0.1569,-0.2498,-0.3172,-0.349,-0.3389,-0.2861,-0.195,-0.07548,0.05881,0.1917,0.3068,0.3892,0.428,0.417,0.3563,0.2523,0.1163,-0.03581,-0.1862,-0.3171,-0.4128,-0.4617,-0.458,-0.4018,-0.2998,-0.1638,-0.009923,0.1441,0.2803,0.3834,0.4419,0.4498,0.407,0.3193,0.1978,0.05683,-0.08711,-0.2177,-0.3208,-0.3855,-0.4059,-0.3812,-0.3156,-0.2179,-0.09999,0.02452,0.1419,0.2397,0.3085,0.3422,0.3389,0.3007,0.2331,0.1446,0.04516,-0.05481,-0.1454,-0.2184,-0.2676,-0.2897,-0.284,-0.2524,-0.1989,-0.1292,-0.04997,0.03168,0.1089,0.1756,0.2265,0.2579,0.2676,0.2549,0.2209,0.1679,0.1001,0.02261,-0.05846,-0.1364,-0.2046,-0.2566,-0.2872,-0.2928,-0.2718,-0.2249,-0.1553,-0.06888
Surge,-5.77e-06,0.008352,0.02093,0.02197,0.02177,0.03836,0.07066,0.1041,0.1281,0.1491,0.1807,0.218,0.2433,0.2544,0.265,0.2831,0.3019,0.3111,0.3136,0.3217,0.3398,0.3582,0.3683,0.3764,0.3913,0.4113,0.4289,0.4412,0.4534,0.4743,0.5049,0.5376,0.5703,0.611,0.6658,0.7294,0.7921,0.8509,0.9098,0.9705,1.025,1.062,1.082,1.096,1.107,1.109,1.099,1.089,1.09,1.106,1.129,1.158,1.202,1.264,1.335,1.402,1.461,1.517,1.565,1.595,1.6,1.584,1.556,1.519,1.47,1.413,1.362,1.324,1.3,1.289,1.29,1.309,1.343,1.385,1.426,1.462,1.493,1.516,1.525,1.518,1.497,1.469,1.439,1.406,1.371,1.342,1.325,1.321,1.326,1.336,1.353,1.379,1.408,1.431,1.447,1.459,1.469,1.472,1.465,1.454,1.444,1.436,1.427,1.416,1.407,1.403,1.4,1.392,1.38,1.366,1.35,1.331,1.305,1.277,1.251,1.229,1.209,1.191,1.177,1.168,1.162,1.155,1.144,1.127,1.105,1.074,1.033,0.981,0.9228,0.8625,0.8022,0.7438,0.6912,0.6502,0.6235,0.6094,0.6048,0.6088,0.6207,0.6359,0.6465,0.6473,0.6375,0.6171,0.5837,0.5355,0.4757,0.4115,0.3482,0.2881,0.2343,0.1922,0.1668,0.1578,0.1619,0.1763,0.1992,0.2269,0.253,0.2713,0.2784,0.2734,0.2553,0.2234,0.179,0.126,0.06954,0.01402,-0.03729,-0.08148,-0.1156,-0.1377,-0.1477,-0.1481,-0.1424,-0.1332,-0.123,-0.1158,-0.1161,-0.1268,-0.1482,-0.1795,-0.2206,-0.2713,-0.329,-0.389,-0.4475,-0.5031,-0.5543,-0.598,-0.6313,-0.6541,-0.6683,-0.675,-0.6741,-0.6666,-0.6559,-0.6455,-0.6368,-0.6303
Sway,-1.744e-10,-2.449e-05,-0.0005975,-0.002015,-0.002942,-0.004077,-0.003866,-0.003404,-0.007197,-0.01131,-0.01032,-0.008988,-0.01282,-0.01909,-0.02101,-0.01877,-0.02033,-0.02743,-0.03243,-0.03115,-0.02912,-0.03334,-0.03997,-0.0399,-0.0348,-0.0337,-0.03783,-0.03916,-0.03301,-0.02626,-0.02606,-0.02761,-0.02295,-0.01419,-0.00954,-0.009751,-0.007572,-0.0004209,0.006276,0.008564,0.009206,0.01267,0.01817,0.02118,0.02092,0.02066,0.0217,0.02201,0.01989,0.01613,0.01187,0.00679,0.0007554,-0.005902,-0.01392,-0.02385,-0.03404,-0.04282,-0.05164,-0.0629,-0.07528,-0.08525,-0.09288,-0.1019,-0.1135,-0.1239,-0.13,-0.1348,-0.1422,-0.1508,-0.1552,-0.155,-0.1556,-0.1592,-0.1607,-0.1563,-0.1498,-0.146,-0.1435,-0.137,-0.1265,-0.1169,-0.1105,-0.1036,-0.09347,-0.08239,-0.07413,-0.0681,-0.06118,-0.05295,-0.04621,-0.04258,-0.04049,-0.03836,-0.03711,-0.03828,-0.04182,-0.04685,-0.0532,-0.06105,-0.0704,-0.08148,-0.0945,-0.1086,-0.1225,-0.1368,-0.1528,-0.1699,-0.186,-0.2003,-0.2148,-0.2309,-0.2467,-0.2596,-0.2705,-0.2824,-0.295,-0.305,-0.311,-0.3159,-0.3221,-0.327,-0.3275,-0.3248,-0.3224,-0.3205,-0.3159,-0.3076,-0.2982,-0.2901,-0.2821,-0.2719,-0.2601,-0.2494,-0.2405,-0.2317,-0.2218,-0.2123,-0.2047,-0.1986,-0.193,-0.1877,-0.1837,-0.1814,-0.181,-0.1817,-0.1833,-0.1863,-0.1912,-0.1982,-0.2066,-0.2155,-0.2253,-0.2369,-0.2502,-0.2636,-0.2761,-0.2889,-0.303,-0.3174,-0.33,-0.3412,-0.3527,-0.3649,-0.3758,-0.3842,-0.3915,-0.3994,-0.4071,-0.4124,-0.4155,-0.4182,-0.4212,-0.423,-0.4222,-0.4198,-0.4175,-0.4152,-0.4112,-0.4052,-0.3987,-0.3927,-0.3865,-0.379,-0.3706,-0.3624,-0.355,-0.3476,-0.3398,-0.3319,-0.3248,-0.3187,-0.3132,-0.3077,-0.3026,-0.2984,-0.2955,-0.2931,-0.2907,-0.2885
Heave,2.443e-06,-0.0006451,-0.004552,-0.01187,-0.02018,-0.02853,-0.03649,-0.04374,-0.04981,-0.05394,-0.05549,-0.05358,-0.04848,-0.04059,-0.02851,-0.01183,0.008163,0.03043,0.0539,0.07733,0.09913,0.1168,0.128,0.131,0.1251,0.1103,0.08621,0.0538,0.01598,-0.02384,-0.06223,-0.09594,-0.1219,-0.1371,-0.1394,-0.1285,-0.1059,-0.07414,-0.03611,0.004368,0.04217,0.07249,0.09192,0.0985,0.09133,0.07057,0.03817,-0.001944,-0.04477,-0.0852,-0.1187,-0.1413,-0.1492,-0.1407,-0.1163,-0.07823,-0.03001,0.02409,0.07887,0.1286,0.1683,0.1945,0.2052,0.1996,0.1787,0.1447,0.1018,0.05448,0.007519,-0.03517,-0.0702,-0.09483,-0.1077,-0.1092,-0.101,-0.08549,-0.06515,-0.04299,-0.02216,-0.005285,0.006104,0.01155,0.01128,0.005808,-0.00377,-0.01556,-0.02741,-0.03791,-0.04629,-0.05193,-0.0542,-0.05306,-0.04917,-0.04333,-0.03602,-0.02737,-0.01755,-0.006838,0.004669,0.01721,0.03103,0.04589,0.06101,0.07547,0.08827,0.09808,0.1034,0.1026,0.09494,0.0801,0.05856,0.03147,0.0007111,-0.03116,-0.06111,-0.08612,-0.1037,-0.1119,-0.1097,-0.09699,-0.07505,-0.04644,-0.01445,0.01726,0.04498,0.06524,0.07526,0.07352,0.06004,0.03629,0.004883,-0.03065,-0.066,-0.09649,-0.1179,-0.1274,-0.1231,-0.1046,-0.07289,-0.03091,0.01712,0.06636,0.112,0.1496,0.175,0.1855,0.18,0.1593,0.1256,0.08237,0.03387,-0.01493,-0.05911,-0.0945,-0.1181,-0.1283,-0.1247,-0.1085,-0.08212,-0.04934,-0.01426,0.01899,0.04661,0.06548,0.07351,0.06993,0.05537,0.03166,0.001504,-0.03174,-0.06434,-0.09259,-0.1133,-0.1241,-0.1237,-0.1117,-0.08888,-0.05701,-0.01893,0.02208,0.06259,0.09924,0.1289,0.149,0.158,0.1552,0.1411,0.1169,0.0846,0.04706,0.007587,-0.03052,-0.06419,-0.09076,-0.1081,-0.1149,-0.1111,-0.09736,-0.07541,-0.04761
Pitch,6.139e-10,0.0001073,0.002102,0.006871,0.01014,0.0138,0.01279,0.01077,0.02234,0.03476,0.02988,0.02286,0.03213,0.04907,0.05068,0.03702,0.03455,0.04933,0.05574,0.03927,0.01828,0.01613,0.01996,-0.0006051,-0.04025,-0.06895,-0.08215,-0.1064,-0.1574,-0.2123,-0.2467,-0.2758,-0.326,-0.3904,-0.4414,-0.4753,-0.5158,-0.5718,-0.625,-0.6614,-0.6895,-0.7242,-0.7628,-0.7898,-0.802,-0.8097,-0.8176,-0.819,-0.8079,-0.7866,-0.759,-0.725,-0.6841,-0.6376,-0.5834,-0.5208,-0.4557,-0.394,-0.3316,-0.2613,-0.1886,-0.1256,-0.07257,-0.01765,0.0422,0.09378,0.1267,0.1499,0.1767,0.2013,0.2057,0.1883,0.1668,0.1485,0.1169,0.05947,-0.01138,-0.07851,-0.1466,-0.232,-0.3343,-0.4363,-0.5294,-0.6245,-0.7307,-0.8391,-0.9359,-1.022,-1.108,-1.193,-1.268,-1.327,-1.373,-1.412,-1.441,-1.454,-1.45,-1.433,-1.403,-1.36,-1.305,-1.236,-1.155,-1.065,-0.9703,-0.8708,-0.7629,-0.6493,-0.5385,-0.4337,-0.3296,-0.2226,-0.1201,-0.03168,0.04495,0.1188,0.1886,0.2422,0.2744,0.2947,0.3099,0.312,0.2904,0.249,0.1994,0.1428,0.06969,-0.02299,-0.1258,-0.2298,-0.3379,-0.4566,-0.5832,-0.7074,-0.8256,-0.9428,-1.061,-1.176,-1.28,-1.374,-1.461,-1.54,-1.608,-1.663,-1.703,-1.73,-1.746,-1.748,-1.734,-1.705,-1.663,-1.611,-1.548,-1.473,-1.385,-1.293,-1.2,-1.102,-0.9969,-0.8902,-0.789,-0.6935,-0.5983,-0.5033,-0.4161,-0.3415,-0.2755,-0.2128,-0.157,-0.1155,-0.0886,-0.07015,-0.05788,-0.05707,-0.07229,-0.1003,-0.135,-0.1767,-0.2304,-0.2968,-0.3705,-0.4476,-0.5297,-0.6194,-0.7149,-0.8115,-0.9068,-1.002,-1.099,-1.194,-1.285,-1.37,-1.449,-1.525,-1.595,-1.657,-1.709,-1.754,-1.793,-1.825
Roll,-1.242e-05,0.01931,0.02809,-0.03464,-0.139,-0.2239,-0.2876,-0.3742,-0.5133,-0.6755,-0.8078,-0.9205,-1.069,-1.26,-1.447,-1.6,-1.743,-1.912,-2.097,-2.253,-2.363,-2.457,-2.562,-2.655,-2.704,-2.714,-2.715,-2.722,-2.722,-2.693,-2.638,-2.59,-2.559,-2.52,-2.448,-2.355,-2.266,-2.18,-2.07,-1.918,-1.742,-1.576,-1.417,-1.235,-1.031,-0.8411,-0.6914,-0.567,-0.4428,-0.3274,-0.2538,-0.2289,-0.2206,-0.2047,-0.197,-0.2211,-0.2658,-0.2995,-0.3145,-0.3354,-0.3814,-0.4397,-0.4893,-0.5371,-0.6107,-0.7187,-0.8414,-0.9628,-1.092,-1.244,-1.411,-1.573,-1.716,-1.846,-1.974,-2.093,-2.188,-2.253,-2.301,-2.346,-2.385,-2.404,-2.402,-2.397,-2.396,-2.391,-2.365,-2.32,-2.271,-2.224,-2.163,-2.075,-1.972,-1.873,-1.779,-1.673,-1.552,-1.437,-1.34,-1.252,-1.157,-1.058,-0.9711,-0.9004,-0.8288,-0.7453,-0.6601,-0.5882,-0.5277,-0.4665,-0.4046,-0.3576,-0.3365,-0.3357,-0.346,-0.37,-0.417,-0.4869,-0.5682,-0.6508,-0.7336,-0.8195,-0.9059,-0.9845,-1.049,-1.104,-1.158,-1.213,-1.268,-1.32,-1.377,-1.449,-1.535,-1.626,-1.717,-1.81,-1.91,-2.005,-2.081,-2.135,-2.173,-2.197,-2.198,-2.168,-2.118,-2.06,-1.997,-1.923,-1.84,-1.761,-1.693,-1.632,-1.569,-1.504,-1.445,-1.388,-1.325,-1.248,-1.16,-1.067,-0.9672,-0.8564,-0.7368,-0.6165,-0.5022,-0.396,-0.2984,-0.2129,-0.1452,-0.09895,-0.0733,-0.06461,-0.07138,-0.09512,-0.136,-0.1891,-0.2481,-0.311,-0.3805,-0.4568,-0.5347,-0.6098,-0.6842,-0.7636,-0.8477,-0.931,-1.012,-1.097,-1.188,-1.284,-1.377,-1.467,-1.56,-1.654,-1.741,-1.815,-1.878,-1.931,-1.968,-1.983
Yaw,-2.723e-12,-2.995e-08,-9.035e-07,-5.314e-06,-1.392e-05,-1.849e-05,-3.454e-05,-5.552e-05,-1.262e-05,2.297e-05,-9.191e-05,-0.0002205,-0.0001393,4.815e-05,-4.812e-05,-0.0004419,-0.0005485,-0.0002129,-0.0001409,-0.0007628,-0.001473,-0.001497,-0.001317,-0.002042,-0.003472,-0.004452,-0.004785,-0.00552,-0.007314,-0.009333,-0.01062,-0.01168,-0.01351,-0.01595,-0.01808,-0.0197,-0.02145,-0.02361,-0.02575,-0.02756,-0.02913,-0.03057,-0.03189,-0.0331,-0.03425,-0.03518,-0.03575,-0.03614,-0.03666,-0.03723,-0.03749,-0.03735,-0.03709,-0.03692,-0.03662,-0.03591,-0.03491,-0.03386,-0.03279,-0.03156,-0.03013,-0.02867,-0.02725,-0.02578,-0.02424,-0.02274,-0.02139,-0.02007,-0.01864,-0.01723,-0.01619,-0.01552,-0.01483,-0.014,-0.01351,-0.01372,-0.01426,-0.01462,-0.01497,-0.01584,-0.01728,-0.01878,-0.02009,-0.02152,-0.02334,-0.02535,-0.02726,-0.02907,-0.03087,-0.03259,-0.03415,-0.03557,-0.03683,-0.03772,-0.03822,-0.03859,-0.03897,-0.03907,-0.03866,-0.03796,-0.03731,-0.03658,-0.03543,-0.03384,-0.03211,-0.03037,-0.02845,-0.02622,-0.02383,-0.02144,-0.01906,-0.01659,-0.01408,-0.01159,-0.009134,-0.006663,-0.004203,-0.001852,0.0003573,0.002493,0.004581,0.006484,0.008054,0.009349,0.01054,0.01164,0.01248,0.01298,0.01332,0.01363,0.01385,0.01383,0.01361,0.01332,0.01297,0.01252,0.01201,0.01151,0.01106,0.01069,0.01052,0.01063,0.01092,0.0113,0.01188,0.01277,0.01386,0.01488,0.01578,0.01679,0.01794,0.01904,0.01993,0.02079,0.0218,0.02291,0.02394,0.02494,0.02605,0.02728,0.0285,0.02964,0.03077,0.03193,0.03307,0.03414,0.03516,0.03615,0.03713,0.03808,0.039,0.03989,0.04074,0.04155,0.04229,0.04298,0.0436,0.04416,0.04465,0.04507,0.04544,0.04577,0.04606,0.04631,0.04652,0.04667,0.04674,0.04676,0.04674,0.04661,0.04634,0.04594,0.04549,0.04496,0.04424,0.04334,0.04239,0.04142,0.04034,0.03904
T1,2422000.0,2445000.0,2420000.0,2298000.0,2409000.0,2583000.0,2439000.0,2257000.0,2378000.0,2545000.0,2481000.0,2355000.0,2331000.0,2409000.0,2496000.0,2457000.0,2352000.0,2347000.0,2463000.0,2510000.0,2426000.0,2347000.0,2379000.0,2464000.0,2477000.0,2396000.0,2336000.0,2394000.0,2481000.0,2466000.0,2391000.0,2378000.0,2448000.0,2501000.0,2479000.0,2419000.0,2416000.0,2484000.0,2534000.0,2483000.0,2408000.0,2416000.0,2492000.0,2513000.0,2425000.0,2369000.0,2440000.0,2518000.0,2494000.0,2435000.0,2435000.0,2497000.0,2555000.0,2529000.0,2453000.0,2451000.0,2532000.0,2554000.0,2471000.0,2410000.0,2453000.0,2511000.0,2487000.0,2427000.0,2412000.0,2455000.0,2498000.0,2490000.0,2450000.0,2451000.0,2499000.0,2533000.0,2506000.0,2465000.0,2468000.0,2501000.0,2508000.0,2472000.0,2434000.0,2443000.0,2479000.0,2485000.0,2453000.0,2429000.0,2454000.0,2501000.0,2505000.0,2461000.0,2445000.0,2487000.0,2527000.0,2500000.0,2443000.0,2445000.0,2497000.0,2515000.0,2473000.0,2438000.0,2464000.0,2511000.0,2508000.0,2463000.0,2447000.0,2489000.0,2522000.0,2495000.0,2452000.0,2458000.0,2497000.0,2503000.0,2465000.0,2438000.0,2457000.0,2489000.0,2487000.0,2463000.0,2458000.0,2482000.0,2503000.0,2496000.0,2473000.0,2465000.0,2478000.0,2484000.0,2465000.0,2439000.0,2433000.0,2445000.0,2452000.0,2429000.0,2407000.0,2422000.0,2448000.0,2453000.0,2444000.0,2439000.0,2449000.0,2471000.0,2477000.0,2451000.0,2428000.0,2439000.0,2451000.0,2426000.0,2393000.0,2396000.0,2421000.0,2423000.0,2401000.0,2394000.0,2414000.0,2439000.0,2442000.0,2430000.0,2430000.0,2450000.0,2465000.0,2456000.0,2437000.0,2431000.0,2439000.0,2437000.0,2419000.0,2402000.0,2402000.0,2410000.0,2409000.0,2402000.0,2403000.0,2415000.0,2431000.0,2435000.0,2426000.0,2421000.0,2429000.0,2438000.0,2432000.0,2416000.0,2405000.0,2410000.0,2413000.0,2400000.0,2383000.0,2379000.0,2386000.0,2388000.0,2378000.0,2368000.0,2377000.0,2393000.0,2393000.0,2380000.0,2381000.0,2397000.0,2405000.0,2395000.0,2385000.0,2389000.0,2397000.0,2394000.0
T2,2430000.0,2434000.0,2447000.0,2490000.0,2445000.0,2360000.0,2433000.0,2536000.0,2484000.0,2372000.0,2400000.0,2521000.0,2531000.0,2415000.0,2372000.0,2462000.0,2531000.0,2474000.0,2389000.0,2406000.0,2477000.0,2490000.0,2428000.0,2371000.0,2407000.0,2488000.0,2468000.0,2383000.0,2397000.0,2479000.0,2480000.0,2428000.0,2419000.0,2443000.0,2462000.0,2453000.0,2420000.0,2405000.0,2427000.0,2435000.0,2411000.0,2399000.0,2396000.0,2393000.0,2402000.0,2417000.0,2405000.0,2390000.0,2409000.0,2441000.0,2444000.0,2419000.0,2404000.0,2425000.0,2453000.0,2441000.0,2392000.0,2381000.0,2431000.0,2450000.0,2392000.0,2357000.0,2402000.0,2440000.0,2416000.0,2384000.0,2395000.0,2431000.0,2449000.0,2429000.0,2401000.0,2415000.0,2451000.0,2448000.0,2404000.0,2389000.0,2424000.0,2437000.0,2404000.0,2387000.0,2407000.0,2419000.0,2410000.0,2404000.0,2404000.0,2407000.0,2412000.0,2413000.0,2409000.0,2408000.0,2408000.0,2408000.0,2413000.0,2414000.0,2406000.0,2402000.0,2413000.0,2423000.0,2415000.0,2401000.0,2407000.0,2424000.0,2423000.0,2402000.0,2392000.0,2409000.0,2424000.0,2407000.0,2387000.0,2401000.0,2426000.0,2421000.0,2404000.0,2412000.0,2435000.0,2446000.0,2437000.0,2424000.0,2427000.0,2444000.0,2446000.0,2422000.0,2405000.0,2419000.0,2433000.0,2414000.0,2395000.0,2408000.0,2427000.0,2424000.0,2420000.0,2429000.0,2439000.0,2445000.0,2450000.0,2450000.0,2444000.0,2442000.0,2444000.0,2442000.0,2431000.0,2421000.0,2418000.0,2420000.0,2421000.0,2416000.0,2412000.0,2418000.0,2433000.0,2439000.0,2436000.0,2437000.0,2450000.0,2462000.0,2455000.0,2443000.0,2445000.0,2456000.0,2452000.0,2435000.0,2428000.0,2435000.0,2440000.0,2433000.0,2426000.0,2430000.0,2443000.0,2449000.0,2441000.0,2439000.0,2458000.0,2470000.0,2462000.0,2457000.0,2465000.0,2469000.0,2464000.0,2457000.0,2455000.0,2453000.0,2452000.0,2449000.0,2447000.0,2445000.0,2446000.0,2447000.0,2449000.0,2451000.0,2451000.0,2451000.0,2459000.0,2468000.0,2465000.0,2459000.0,2466000.0,2475000.0,2470000.0,2457000.0,2454000.0,2456000.0
