,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.008985,-0.06267,-0.1309,-0.1854,-0.2173,-0.221,-0.1943,-0.1395,-0.06277,0.02661,0.1173,0.1976,0.2567,0.2865,0.2825,0.2444,0.1761,0.08555,-0.01674,-0.1186,-0.2081,-0.2745,-0.3103,-0.3115,-0.2782,-0.2147,-0.1288,-0.03034,0.06923,0.1589,0.2292,0.2731,0.2869,0.2705,0.2271,0.1628,0.08551,0.004207,-0.07238,-0.1367,-0.183,-0.208,-0.2111,-0.1939,-0.16,-0.1145,-0.06317,-0.01151,0.03545,0.07385,0.1012,0.1165,0.1199,0.113,0.09786,0.07705,0.05323,0.02882,0.005911,-0.01394,-0.02966,-0.04068,-0.04684,-0.04834,-0.04568,-0.03957,-0.03095,-0.0209,-0.01064,-0.001408,0.005618,0.009454,0.009458,0.005472,-0.002078,-0.01214,-0.02311,-0.03294,-0.0394,-0.04043,-0.03445,-0.02069,0.0005058,0.0276,0.05786,0.08761,0.1126,0.1285,0.1317,0.1197,0.09171,0.04897,-0.005159,-0.06542,-0.1252,-0.1771,-0.2142,-0.2306,-0.2224,-0.1887,-0.1315,-0.05577,0.03064,0.1183,0.1969,0.2568,0.2901,0.2919,0.2608,0.1994,0.1142,0.0147,-0.0875,-0.1802,-0.2522,-0.2946,-0.302,-0.2735,-0.2126,-0.1268,-0.02719,0.07372,0.163,0.2293,0.2642,0.2636,0.2278,0.162,0.07565,-0.01938,-0.1098,-0.183,-0.2285,-0.24,-0.2155,-0.1583,-0.07617,0.01933,0.1146,0.1959,0.2511,0.2713,0.2525,0.196,0.1083,0.0003209,-0.1136,-0.2182,-0.2988,-0.3436,-0.3453,-0.3018,-0.2174,-0.1015,0.03194,0.1665,0.2852,0.3727,0.4173,0.4128,0.3586,0.2608,0.1307,-0.01619,-0.1623,-0.2901,-0.3844,-0.4339,-0.4333,-0.3831,-0.29,-0.1657,-0.02562,0.1133,0.2347,0.3248,0.3741,0.3783,0.3391,0.2632,0.1616,0.04815,-0.06264,-0.1573,-0.2252,-0.2598,-0.2593,-0.2266,-0.1687,-0.0957,-0.01899,0.05024,0.1027,0.132,0.1357,0.1156,0.07666,0.02699,-0.02408,-0.06726
Surge,-7.585e-06,0.005518,0.01082,0.001897,-0.01098,-0.01037,0.003292,0.01691,0.02102,0.02168,0.03083,0.04269,0.04058,0.02253,0.001177,-0.01545,-0.03267,-0.05799,-0.0864,-0.1041,-0.1051,-0.09728,-0.08739,-0.06963,-0.03725,0.00535,0.04807,0.08428,0.115,0.1444,0.1701,0.183,0.1811,0.1733,0.1677,0.1636,0.1575,0.1525,0.1578,0.1797,0.2137,0.2513,0.293,0.3457,0.4076,0.4672,0.5164,0.5585,0.5994,0.6355,0.6576,0.6648,0.6664,0.6691,0.6689,0.6605,0.6484,0.6418,0.643,0.6454,0.6449,0.6457,0.6536,0.6662,0.6758,0.6808,0.6861,0.6948,0.7032,0.7068,0.7065,0.7068,0.7097,0.7121,0.711,0.7078,0.7064,0.708,0.7098,0.709,0.7073,0.7087,0.7141,0.7196,0.7225,0.7256,0.733,0.7439,0.7533,0.76,0.7684,0.7823,0.7989,0.8135,0.8274,0.8463,0.8715,0.8977,0.9212,0.9446,0.9713,0.9984,1.02,1.032,1.04,1.045,1.043,1.031,1.012,0.991,0.9706,0.9498,0.9291,0.9131,0.9062,0.9079,0.9154,0.9275,0.9443,0.9646,0.9845,0.9991,1.006,1.004,0.9935,0.9738,0.944,0.9063,0.8651,0.8249,0.7876,0.7542,0.7273,0.7102,0.7038,0.705,0.7097,0.717,0.7262,0.7342,0.7359,0.7291,0.7157,0.6984,0.677,0.6516,0.6255,0.6044,0.5914,0.5854,0.5856,0.5931,0.6082,0.6274,0.6451,0.6578,0.6643,0.6631,0.6518,0.629,0.597,0.5601,0.5221,0.4857,0.4546,0.4326,0.423,0.4265,0.4416,0.4655,0.495,0.5263,0.5547,0.5743,0.5807,0.5719,0.5477,0.5087,0.456,0.3931,0.3258,0.2602,0.2004,0.1493,0.11,0.08531,0.07528,0.07677,0.08579,0.09941,0.1147,0.1273,0.1324,0.1276,0.1134,0.09066,0.06004,0.02312,-0.0164,-0.05421
Sway,-1.931e-10,-2.468e-05,-0.0005912,-0.001977,-0.002829,-0.004021,-0.004168,-0.004075,-0.007934,-0.01216,-0.01169,-0.01092,-0.01479,-0.02088,-0.02274,-0.02051,-0.02187,-0.0284,-0.03258,-0.03077,-0.02866,-0.03257,-0.03844,-0.03806,-0.03346,-0.03277,-0.03683,-0.03819,-0.03257,-0.02643,-0.02633,-0.02757,-0.02268,-0.01391,-0.009086,-0.008682,-0.005771,0.001706,0.008354,0.01069,0.01154,0.01488,0.01972,0.02192,0.02098,0.02003,0.02019,0.01954,0.01654,0.01215,0.007574,0.002296,-0.00394,-0.01057,-0.01822,-0.0277,-0.03758,-0.04609,-0.05464,-0.06568,-0.0778,-0.08749,-0.09507,-0.1041,-0.1154,-0.1252,-0.1309,-0.1353,-0.1422,-0.1498,-0.1532,-0.1523,-0.1523,-0.1551,-0.1559,-0.1512,-0.1448,-0.1413,-0.1388,-0.1325,-0.1226,-0.1138,-0.1079,-0.1013,-0.0914,-0.08083,-0.07301,-0.06715,-0.06031,-0.05239,-0.04607,-0.0427,-0.04081,-0.03907,-0.03837,-0.04003,-0.044,-0.04953,-0.05641,-0.06464,-0.07422,-0.08548,-0.09852,-0.1124,-0.126,-0.14,-0.1557,-0.1724,-0.188,-0.2022,-0.2167,-0.2328,-0.2483,-0.2609,-0.2717,-0.2835,-0.2957,-0.3051,-0.3106,-0.3152,-0.3206,-0.3246,-0.3245,-0.3214,-0.3188,-0.3165,-0.3118,-0.3038,-0.295,-0.2877,-0.2803,-0.2708,-0.2598,-0.2499,-0.2414,-0.2327,-0.223,-0.2134,-0.2056,-0.1992,-0.1932,-0.1876,-0.1833,-0.181,-0.1807,-0.1817,-0.1839,-0.1876,-0.1934,-0.2014,-0.2105,-0.2201,-0.2305,-0.2426,-0.256,-0.2691,-0.2814,-0.2939,-0.3078,-0.3218,-0.3344,-0.3458,-0.3578,-0.3707,-0.3824,-0.392,-0.4007,-0.41,-0.4189,-0.4254,-0.4296,-0.4332,-0.4367,-0.4386,-0.4379,-0.4356,-0.4332,-0.4306,-0.4264,-0.4204,-0.414,-0.4082,-0.4022,-0.3952,-0.3874,-0.38,-0.373,-0.3661,-0.3586,-0.3508,-0.3436,-0.3372,-0.3313,-0.3253,-0.3196,-0.3149,-0.3116,-0.3091,-0.3067,-0.3048
Heave,3.298e-06,0.0008721,0.00189,0.003584,0.008727,0.01816,0.03171,0.04853,0.06729,0.0864,0.1038,0.1175,0.1246,0.1229,0.1124,0.09363,0.06648,0.03262,-0.005175,-0.04352,-0.07892,-0.1086,-0.1304,-0.1425,-0.1436,-0.1336,-0.1145,-0.08903,-0.05942,-0.02847,0.0005345,0.02451,0.04119,0.04964,0.04998,0.04282,0.0292,0.01098,-0.008685,-0.02678,-0.0415,-0.05137,-0.0549,-0.05109,-0.04011,-0.02339,-0.002717,0.02032,0.04396,0.06605,0.08436,0.09736,0.1045,0.1057,0.1007,0.08987,0.07424,0.05547,0.03504,0.01391,-0.006876,-0.02602,-0.04247,-0.05582,-0.06615,-0.07359,-0.07821,-0.08019,-0.08004,-0.07851,-0.07615,-0.07295,-0.06877,-0.0638,-0.05823,-0.05174,-0.04372,-0.03386,-0.02219,-0.008965,0.005586,0.02125,0.03746,0.05295,0.0663,0.07666,0.08342,0.08565,0.08247,0.07386,0.0606,0.04379,0.02464,0.004616,-0.01439,-0.03029,-0.04139,-0.04678,-0.04613,-0.03943,-0.02729,-0.01136,0.006122,0.02284,0.03655,0.04523,0.04721,0.04152,0.0281,0.008023,-0.01685,-0.04417,-0.07123,-0.09502,-0.1127,-0.1221,-0.122,-0.1122,-0.09322,-0.06675,-0.03523,-0.00176,0.03044,0.05856,0.08036,0.09425,0.09953,0.09659,0.08695,0.07284,0.05667,0.04079,0.02747,0.01861,0.01509,0.01655,0.02183,0.02928,0.03679,0.04188,0.04222,0.03618,0.02314,0.003524,-0.02139,-0.04951,-0.0779,-0.1032,-0.1222,-0.1324,-0.1324,-0.1213,-0.09999,-0.0703,-0.03537,0.001026,0.03501,0.06294,0.08181,0.08957,0.08551,0.07045,0.04657,0.01709,-0.01413,-0.04294,-0.06539,-0.07825,-0.07952,-0.06861,-0.04629,-0.01466,0.02303,0.06267,0.09993,0.1309,0.1522,0.1616,0.1581,0.1419,0.1149,0.07966,0.03968,-0.001453,-0.04017,-0.07334,-0.09873,-0.1152,-0.1227,-0.1219,-0.1143,-0.1017,-0.08659,-0.07086,-0.05614,-0.0434,-0.03311,-0.0252,-0.01903,-0.0136
Pitch,6.715e-10,0.0001076,0.00208,0.006738,0.009758,0.01363,0.01384,0.0131,0.02494,0.0377,0.03449,0.02917,0.03839,0.05422,0.05494,0.04053,0.0365,0.04824,0.05068,0.03126,0.008873,0.004594,0.005012,-0.01722,-0.0557,-0.08323,-0.0968,-0.1211,-0.1703,-0.223,-0.2569,-0.2872,-0.3382,-0.4027,-0.4542,-0.4901,-0.5329,-0.5896,-0.642,-0.6775,-0.7049,-0.7374,-0.7718,-0.7937,-0.8011,-0.804,-0.8065,-0.8023,-0.7862,-0.7611,-0.7313,-0.6956,-0.6536,-0.6071,-0.5544,-0.4938,-0.4308,-0.3714,-0.3114,-0.2436,-0.1734,-0.1131,-0.06233,-0.009724,0.04659,0.09348,0.1217,0.1403,0.1613,0.1788,0.176,0.1525,0.1258,0.102,0.06514,0.004458,-0.06734,-0.1348,-0.2033,-0.288,-0.3881,-0.487,-0.5776,-0.6709,-0.7748,-0.8802,-0.9743,-1.059,-1.142,-1.225,-1.296,-1.352,-1.395,-1.43,-1.455,-1.463,-1.455,-1.434,-1.4,-1.354,-1.297,-1.227,-1.145,-1.055,-0.9617,-0.8635,-0.7572,-0.6459,-0.5376,-0.4349,-0.3325,-0.2273,-0.1275,-0.0418,0.0326,0.1039,0.1696,0.2181,0.2456,0.2613,0.271,0.267,0.2399,0.1941,0.1409,0.08119,0.005882,-0.08755,-0.1897,-0.2922,-0.3988,-0.5159,-0.6402,-0.7624,-0.8797,-0.9968,-1.116,-1.231,-1.337,-1.433,-1.523,-1.604,-1.674,-1.729,-1.769,-1.795,-1.809,-1.808,-1.791,-1.759,-1.713,-1.659,-1.595,-1.518,-1.431,-1.34,-1.248,-1.152,-1.049,-0.9444,-0.8444,-0.7487,-0.6522,-0.5553,-0.4652,-0.3865,-0.3154,-0.2478,-0.1877,-0.1422,-0.1117,-0.09084,-0.07774,-0.07755,-0.0942,-0.1242,-0.1617,-0.2069,-0.264,-0.3332,-0.4091,-0.488,-0.5715,-0.6619,-0.7576,-0.8544,-0.9504,-1.047,-1.145,-1.243,-1.338,-1.427,-1.512,-1.593,-1.668,-1.735,-1.792,-1.84,-1.881,-1.914
Roll,-1.593e-05,0.01416,0.0115,-0.06355,-0.1824,-0.2872,-0.3754,-0.4852,-0.6404,-0.8098,-0.9427,-1.049,-1.178,-1.337,-1.484,-1.596,-1.7,-1.831,-1.983,-2.119,-2.225,-2.33,-2.456,-2.58,-2.669,-2.722,-2.762,-2.798,-2.815,-2.788,-2.72,-2.643,-2.569,-2.476,-2.349,-2.206,-2.073,-1.954,-1.829,-1.682,-1.531,-1.405,-1.295,-1.171,-1.027,-0.8924,-0.786,-0.6886,-0.5751,-0.4552,-0.3612,-0.3003,-0.2472,-0.1862,-0.1378,-0.1279,-0.1487,-0.1731,-0.1959,-0.2395,-0.3178,-0.4138,-0.5042,-0.5923,-0.6993,-0.8279,-0.9575,-1.074,-1.188,-1.313,-1.447,-1.572,-1.682,-1.785,-1.894,-2.003,-2.098,-2.175,-2.241,-2.308,-2.367,-2.405,-2.417,-2.417,-2.414,-2.397,-2.353,-2.286,-2.214,-2.144,-2.063,-1.963,-1.856,-1.76,-1.675,-1.583,-1.481,-1.385,-1.305,-1.23,-1.142,-1.045,-0.9555,-0.8762,-0.793,-0.6984,-0.6049,-0.5282,-0.4671,-0.411,-0.3609,-0.3309,-0.3286,-0.3459,-0.3725,-0.4096,-0.4634,-0.532,-0.6046,-0.6728,-0.7377,-0.8039,-0.8713,-0.9345,-0.9912,-1.046,-1.109,-1.18,-1.256,-1.334,-1.417,-1.511,-1.611,-1.707,-1.791,-1.866,-1.936,-1.992,-2.025,-2.036,-2.034,-2.026,-2.005,-1.97,-1.928,-1.893,-1.864,-1.833,-1.797,-1.763,-1.734,-1.699,-1.649,-1.583,-1.506,-1.419,-1.314,-1.192,-1.06,-0.9276,-0.7991,-0.6746,-0.5584,-0.4586,-0.3801,-0.3215,-0.2794,-0.2515,-0.2375,-0.2358,-0.2409,-0.2464,-0.2501,-0.254,-0.2603,-0.2681,-0.2767,-0.29,-0.3151,-0.3564,-0.4122,-0.4804,-0.5632,-0.6633,-0.7771,-0.8956,-1.013,-1.13,-1.244,-1.35,-1.441,-1.517,-1.583,-1.639,-1.683,-1.715,-1.738,-1.759,-1.774,-1.78
Yaw,1.453e-12,-1.802e-08,-6.325e-07,-3.937e-06,-1.157e-05,-1.354e-05,-2.774e-05,-4.759e-05,8.837e-06,5.81e-05,-6.254e-05,-0.0002025,-0.0001326,3.244e-05,-9.821e-05,-0.0005262,-0.0006866,-0.0004571,-0.0004945,-0.001145,-0.001837,-0.001913,-0.001834,-0.002564,-0.003888,-0.004774,-0.005075,-0.005779,-0.007492,-0.009394,-0.01058,-0.01156,-0.01329,-0.01558,-0.01758,-0.01915,-0.02086,-0.02295,-0.02504,-0.02694,-0.0287,-0.03033,-0.03185,-0.03327,-0.03461,-0.03568,-0.03634,-0.03674,-0.03713,-0.03745,-0.03739,-0.03691,-0.03631,-0.03576,-0.0351,-0.03411,-0.03289,-0.03166,-0.03044,-0.02909,-0.02759,-0.02607,-0.02459,-0.02307,-0.02149,-0.02,-0.01871,-0.01749,-0.01619,-0.01495,-0.0141,-0.0136,-0.01308,-0.01243,-0.01209,-0.01236,-0.0129,-0.01328,-0.01366,-0.01454,-0.01593,-0.01735,-0.01859,-0.01996,-0.02165,-0.02346,-0.02513,-0.02668,-0.02821,-0.02963,-0.03091,-0.03211,-0.03321,-0.03398,-0.03441,-0.03477,-0.03514,-0.03521,-0.03475,-0.03399,-0.03321,-0.03229,-0.0309,-0.02908,-0.02711,-0.02514,-0.02297,-0.02054,-0.01796,-0.01541,-0.01286,-0.01025,-0.007599,-0.004994,-0.002439,0.0001022,0.002591,0.004928,0.007083,0.009134,0.01111,0.01289,0.01436,0.01559,0.01672,0.01777,0.01858,0.01909,0.01944,0.01974,0.01991,0.01985,0.01959,0.01925,0.01889,0.01846,0.018,0.01756,0.01718,0.01686,0.0167,0.01672,0.0168,0.01685,0.01694,0.0172,0.01753,0.01772,0.0178,0.01799,0.01839,0.01883,0.01921,0.01969,0.02044,0.02134,0.02221,0.02307,0.02403,0.02507,0.02605,0.02694,0.02778,0.02861,0.02942,0.03017,0.03088,0.03157,0.03224,0.03286,0.03343,0.03395,0.03443,0.03484,0.03518,0.03545,0.03568,0.03586,0.03598,0.03606,0.03608,0.03603,0.03592,0.03574,0.0355,0.03518,0.03479,0.03437,0.03395,0.03349,0.03296,0.03241,0.03189,0.03134,0.03066,0.02984,0.02896,0.02802,0.02688,0.02547
T1,2421000.0,2433000.0,2413000.0,2307000.0,2408000.0,2566000.0,2436000.0,2272000.0,2386000.0,2535000.0,2471000.0,2351000.0,2325000.0,2391000.0,2464000.0,2422000.0,2323000.0,2321000.0,2430000.0,2472000.0,2400000.0,2342000.0,2379000.0,2456000.0,2468000.0,2403000.0,2351000.0,2395000.0,2466000.0,2450000.0,2375000.0,2350000.0,2406000.0,2452000.0,2423000.0,2364000.0,2365000.0,2432000.0,2475000.0,2436000.0,2379000.0,2406000.0,2487000.0,2499000.0,2430000.0,2394000.0,2436000.0,2492000.0,2481000.0,2413000.0,2384000.0,2444000.0,2500000.0,2456000.0,2382000.0,2402000.0,2481000.0,2493000.0,2430000.0,2400000.0,2440000.0,2490000.0,2483000.0,2432000.0,2410000.0,2445000.0,2485000.0,2465000.0,2412000.0,2406000.0,2452000.0,2473000.0,2440000.0,2409000.0,2421000.0,2456000.0,2466000.0,2438000.0,2409000.0,2427000.0,2465000.0,2468000.0,2432000.0,2413000.0,2436000.0,2468000.0,2462000.0,2420000.0,2402000.0,2441000.0,2476000.0,2450000.0,2410000.0,2425000.0,2472000.0,2485000.0,2455000.0,2430000.0,2452000.0,2496000.0,2496000.0,2448000.0,2429000.0,2471000.0,2498000.0,2461000.0,2423000.0,2438000.0,2469000.0,2468000.0,2447000.0,2436000.0,2452000.0,2482000.0,2487000.0,2465000.0,2457000.0,2480000.0,2497000.0,2481000.0,2457000.0,2453000.0,2462000.0,2465000.0,2452000.0,2433000.0,2427000.0,2443000.0,2450000.0,2438000.0,2431000.0,2439000.0,2456000.0,2468000.0,2461000.0,2444000.0,2448000.0,2470000.0,2466000.0,2430000.0,2413000.0,2432000.0,2446000.0,2426000.0,2406000.0,2417000.0,2443000.0,2451000.0,2439000.0,2433000.0,2449000.0,2472000.0,2473000.0,2453000.0,2445000.0,2459000.0,2466000.0,2447000.0,2426000.0,2423000.0,2434000.0,2437000.0,2425000.0,2420000.0,2434000.0,2455000.0,2464000.0,2461000.0,2462000.0,2472000.0,2473000.0,2466000.0,2457000.0,2442000.0,2434000.0,2439000.0,2435000.0,2414000.0,2406000.0,2414000.0,2415000.0,2412000.0,2409000.0,2412000.0,2430000.0,2444000.0,2439000.0,2430000.0,2436000.0,2446000.0,2437000.0,2414000.0,2403000.0,2408000.0,2410000.0,2401000.0,2395000.0,2399000.0,2411000.0,2416000.0
T2,2431000.0,2446000.0,2462000.0,2495000.0,2456000.0,2384000.0,2447000.0,2534000.0,2481000.0,2376000.0,2402000.0,2513000.0,2512000.0,2400000.0,2370000.0,2467000.0,2519000.0,2458000.0,2404000.0,2425000.0,2487000.0,2510000.0,2459000.0,2402000.0,2438000.0,2517000.0,2485000.0,2397000.0,2415000.0,2485000.0,2468000.0,2411000.0,2416000.0,2436000.0,2441000.0,2444000.0,2427000.0,2410000.0,2435000.0,2460000.0,2446000.0,2434000.0,2437000.0,2436000.0,2437000.0,2448000.0,2437000.0,2413000.0,2416000.0,2445000.0,2446000.0,2411000.0,2396000.0,2425000.0,2452000.0,2436000.0,2399000.0,2402000.0,2453000.0,2473000.0,2424000.0,2393000.0,2438000.0,2474000.0,2444000.0,2405000.0,2412000.0,2445000.0,2456000.0,2433000.0,2410000.0,2423000.0,2457000.0,2453000.0,2411000.0,2413000.0,2449000.0,2454000.0,2426000.0,2419000.0,2430000.0,2436000.0,2434000.0,2425000.0,2413000.0,2415000.0,2425000.0,2421000.0,2415000.0,2419000.0,2421000.0,2418000.0,2424000.0,2433000.0,2426000.0,2415000.0,2426000.0,2441000.0,2428000.0,2412000.0,2419000.0,2434000.0,2425000.0,2404000.0,2400000.0,2416000.0,2428000.0,2415000.0,2398000.0,2410000.0,2437000.0,2439000.0,2420000.0,2417000.0,2439000.0,2454000.0,2436000.0,2418000.0,2428000.0,2446000.0,2439000.0,2416000.0,2409000.0,2426000.0,2437000.0,2422000.0,2409000.0,2421000.0,2437000.0,2438000.0,2433000.0,2432000.0,2434000.0,2440000.0,2440000.0,2430000.0,2421000.0,2424000.0,2426000.0,2419000.0,2414000.0,2416000.0,2419000.0,2422000.0,2427000.0,2428000.0,2426000.0,2432000.0,2445000.0,2444000.0,2433000.0,2430000.0,2437000.0,2438000.0,2426000.0,2415000.0,2415000.0,2421000.0,2418000.0,2412000.0,2415000.0,2427000.0,2436000.0,2437000.0,2435000.0,2442000.0,2454000.0,2456000.0,2446000.0,2442000.0,2451000.0,2453000.0,2438000.0,2429000.0,2430000.0,2430000.0,2428000.0,2429000.0,2429000.0,2430000.0,2438000.0,2445000.0,2444000.0,2443000.0,2447000.0,2452000.0,2451000.0,2445000.0,2439000.0,2440000.0,2443000.0,2440000.0,2434000.0,2431000.0,2435000.0,2442000.0,2441000.0,2434000.0,2434000.0,2443000.0
