,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1413,-0.1406,-0.1277,-0.1043,-0.07289,-0.03679,0.0004821,0.03547,0.06508,0.08687,0.0993,0.1018,0.09481,0.0797,0.0586,0.03412,0.009072,-0.01383,-0.03228,-0.04464,-0.05007,-0.04863,-0.04126,-0.02959,-0.01574,-0.002078,0.009183,0.01622,0.01789,0.01387,0.004747,-0.008056,-0.02245,-0.03598,-0.0461,-0.05061,-0.04792,-0.03739,-0.0194,0.004551,0.03201,0.05982,0.08447,0.1025,0.1111,0.1083,0.09319,0.06659,0.03051,-0.01176,-0.056,-0.09754,-0.1317,-0.1545,-0.1629,-0.1552,-0.1317,-0.09391,-0.04532,0.00957,0.06541,0.1166,0.158,0.1851,0.1951,0.1866,0.16,0.1177,0.06343,0.002331,-0.05988,-0.1173,-0.1644,-0.1967,-0.2109,-0.2055,-0.1809,-0.1391,-0.08401,-0.02053,0.04545,0.1078,0.1605,0.1987,0.2184,0.2176,0.1962,0.1559,0.1002,0.03449,-0.03509,-0.1018,-0.1589,-0.2007,-0.2228,-0.2227,-0.2001,-0.1571,-0.0978,-0.02835,0.0441,0.1119,0.1676,0.2053,0.2206,0.2118,0.1798,0.128,0.06223,-0.009932,-0.0802,-0.1404,-0.1835,-0.2043,-0.2005,-0.1726,-0.124,-0.06082,0.009095,0.07698,0.1343,0.1738,0.1905,0.1823,0.1502,0.09866,0.03428,-0.03441,-0.0983,-0.1489,-0.1794,-0.1857,-0.1668,-0.1253,-0.0666,0.001381,0.06948,0.1284,0.1702,0.1891,0.1824,0.151,0.09904,0.03368,-0.03617,-0.1009,-0.1517,-0.1814,-0.1861,-0.1652,-0.1216,-0.06154,0.006421,0.07267,0.1278,0.164,0.1761,0.1626,0.1253,0.06986,0.004402,-0.0614,-0.1178,-0.1562,-0.1709,-0.1592,-0.1228,-0.06667,0.001007,0.07023,0.1306,0.1727,0.1898,0.1786,0.1399,0.07862,0.003174,-0.0758,-0.1468,-0.1993,-0.225,-0.2194,-0.1822,-0.1179,-0.03488,0.05569,0.1411,0.2093,0.2502,0.2574,0.2293,0.169,0.0844,-0.01306,-0.11,-0.1928,-0.2496,-0.2723,-0.2571,-0.2058
Surge,-3.994e-06,0.01021,0.02411,0.02115,0.009187,0.004923,0.006322,-0.001251,-0.02717,-0.06239,-0.09025,-0.1137,-0.149,-0.1966,-0.2409,-0.2729,-0.2999,-0.3325,-0.368,-0.3938,-0.4055,-0.4139,-0.4282,-0.4418,-0.4457,-0.4425,-0.4408,-0.4447,-0.4499,-0.4485,-0.4413,-0.4375,-0.4401,-0.4405,-0.4321,-0.4194,-0.4104,-0.405,-0.3961,-0.3789,-0.3595,-0.3472,-0.34,-0.3281,-0.3097,-0.2943,-0.2874,-0.2821,-0.2689,-0.2498,-0.2345,-0.2245,-0.2104,-0.1867,-0.1606,-0.1412,-0.1266,-0.1093,-0.08904,-0.07478,-0.07227,-0.07687,-0.08156,-0.08777,-0.1021,-0.1247,-0.1473,-0.1644,-0.178,-0.1915,-0.2027,-0.2057,-0.1984,-0.1846,-0.1687,-0.1506,-0.1277,-0.1009,-0.07526,-0.05533,-0.04086,-0.02858,-0.0179,-0.01252,-0.01458,-0.02004,-0.02264,-0.02118,-0.01905,-0.01641,-0.007364,0.01304,0.04226,0.07448,0.1094,0.1518,0.2017,0.252,0.2965,0.3367,0.3762,0.4125,0.4392,0.4548,0.4646,0.4728,0.4777,0.4767,0.4731,0.4732,0.4799,0.4904,0.503,0.5205,0.5456,0.5762,0.6071,0.6357,0.6625,0.6872,0.707,0.7185,0.7214,0.7181,0.711,0.7006,0.6872,0.6731,0.6625,0.6585,0.6609,0.6679,0.6795,0.6973,0.7204,0.7442,0.7645,0.7808,0.7943,0.8037,0.8057,0.8001,0.7911,0.7829,0.776,0.7698,0.767,0.7722,0.7866,0.8074,0.8315,0.8591,0.8902,0.9215,0.948,0.9674,0.9809,0.9891,0.9911,0.9867,0.9785,0.9705,0.9653,0.9636,0.9659,0.9736,0.9873,1.006,1.026,1.045,1.062,1.074,1.08,1.078,1.068,1.052,1.031,1.009,0.9866,0.9652,0.9481,0.9374,0.9323,0.9303,0.9299,0.9306,0.9303,0.9251,0.912,0.8911,0.8639,0.8311,0.793,0.7521,0.7132,0.6802,0.6545,0.6365,0.6277,0.6289
Sway,-1.682e-10,-2.448e-05,-0.0006024,-0.002036,-0.002979,-0.004044,-0.003659,-0.003113,-0.00698,-0.01107,-0.009832,-0.008271,-0.01209,-0.01846,-0.0202,-0.01746,-0.01876,-0.02604,-0.03097,-0.02912,-0.02683,-0.03139,-0.03828,-0.03818,-0.03324,-0.0327,-0.0376,-0.0396,-0.0339,-0.02758,-0.02809,-0.03034,-0.02586,-0.01694,-0.01233,-0.01274,-0.01038,-0.002649,0.004462,0.006814,0.007591,0.01147,0.01739,0.02053,0.02028,0.02031,0.02185,0.02256,0.02078,0.01761,0.01428,0.01019,0.004954,-0.0008174,-0.007596,-0.01631,-0.0258,-0.03406,-0.0421,-0.05278,-0.06521,-0.07532,-0.08275,-0.09166,-0.1036,-0.1144,-0.1205,-0.125,-0.1327,-0.1416,-0.1462,-0.1461,-0.147,-0.1513,-0.1537,-0.1501,-0.1443,-0.1417,-0.1405,-0.1351,-0.1251,-0.1161,-0.1105,-0.1042,-0.09367,-0.08193,-0.07325,-0.06679,-0.05893,-0.04952,-0.04184,-0.03741,-0.03437,-0.03116,-0.02881,-0.02894,-0.03152,-0.0355,-0.04054,-0.04702,-0.05513,-0.06492,-0.07645,-0.0891,-0.1019,-0.1152,-0.1301,-0.1466,-0.1626,-0.1771,-0.1919,-0.2087,-0.2253,-0.239,-0.2507,-0.2633,-0.2767,-0.2873,-0.2938,-0.2991,-0.3056,-0.311,-0.3122,-0.3102,-0.3085,-0.3077,-0.3046,-0.2975,-0.2893,-0.2826,-0.276,-0.2668,-0.2555,-0.2449,-0.2359,-0.2266,-0.2158,-0.2049,-0.1957,-0.1883,-0.1812,-0.1743,-0.1687,-0.1653,-0.1641,-0.164,-0.1649,-0.1673,-0.1719,-0.1786,-0.1864,-0.1945,-0.2036,-0.2146,-0.2272,-0.2397,-0.2517,-0.2644,-0.2789,-0.2939,-0.3075,-0.3201,-0.3336,-0.3482,-0.3616,-0.3724,-0.3823,-0.3928,-0.4029,-0.4104,-0.4153,-0.4197,-0.4244,-0.4276,-0.4282,-0.4272,-0.4264,-0.4256,-0.4232,-0.4187,-0.4137,-0.4092,-0.4043,-0.3979,-0.3904,-0.3829,-0.3759,-0.3687,-0.3608,-0.3525,-0.3449,-0.3383,-0.3324,-0.3265,-0.3208,-0.3163,-0.3133,-0.311,-0.3086,-0.3065
Heave,4.679e-06,0.003047,0.009401,0.01782,0.02923,0.04273,0.05661,0.06913,0.07888,0.08501,0.08687,0.08447,0.07703,0.06417,0.04791,0.02973,0.009757,-0.01107,-0.03137,-0.04978,-0.06524,-0.07757,-0.08697,-0.09347,-0.09665,-0.09641,-0.09413,-0.09078,-0.08604,-0.07973,-0.07218,-0.06378,-0.05461,-0.04416,-0.03181,-0.01751,-0.001948,0.01422,0.03124,0.04892,0.06567,0.07986,0.09079,0.09814,0.1013,0.0993,0.09191,0.07988,0.06437,0.04645,0.02709,0.007682,-0.009845,-0.02391,-0.03375,-0.0391,-0.03986,-0.03606,-0.02843,-0.01862,-0.008503,0.0005078,0.007209,0.01021,0.00824,0.0008542,-0.01146,-0.0277,-0.04658,-0.06659,-0.08582,-0.1019,-0.1127,-0.1168,-0.1134,-0.1021,-0.08287,-0.05649,-0.0249,0.009443,0.0441,0.07683,0.1053,0.1271,0.1403,0.1442,0.139,0.1256,0.1046,0.07793,0.04844,0.01897,-0.00833,-0.03164,-0.04917,-0.05955,-0.06247,-0.0587,-0.04961,-0.0368,-0.02212,-0.007845,0.003675,0.0106,0.01195,0.007436,-0.002757,-0.01785,-0.03618,-0.05547,-0.07339,-0.08788,-0.0971,-0.09956,-0.09444,-0.08186,-0.06276,-0.03873,-0.01182,0.01576,0.04167,0.06361,0.07986,0.08955,0.09252,0.08916,0.0805,0.06816,0.05417,0.04055,0.02895,0.02042,0.01557,0.01462,0.01701,0.02132,0.02583,0.02903,0.02957,0.0262,0.01806,0.005102,-0.01185,-0.03139,-0.05185,-0.07149,-0.0884,-0.1007,-0.1071,-0.1071,-0.101,-0.0896,-0.07396,-0.05584,-0.03719,-0.01982,-0.005065,0.006284,0.01395,0.01814,0.0196,0.01962,0.01965,0.02093,0.02434,0.03036,0.03902,0.04973,0.06127,0.07205,0.08046,0.08511,0.08488,0.07907,0.06767,0.05151,0.03205,0.01109,-0.009414,-0.02751,-0.04145,-0.0501,-0.05312,-0.05101,-0.04485,-0.03618,-0.02695,-0.01925,-0.01488,-0.01494,-0.01981,-0.02914,-0.04185,-0.05615,-0.06976,-0.08032,-0.0858,-0.08475,-0.07645,-0.061
Pitch,6.172e-10,0.0001076,0.00212,0.006941,0.01026,0.01369,0.01209,0.009772,0.02159,0.03393,0.02826,0.02053,0.0299,0.04732,0.04848,0.03342,0.03045,0.04617,0.05277,0.03501,0.01384,0.01357,0.01928,-0.0001666,-0.03799,-0.06342,-0.07258,-0.09313,-0.1412,-0.1931,-0.2239,-0.2498,-0.2986,-0.3631,-0.4137,-0.4471,-0.4885,-0.547,-0.6023,-0.6398,-0.6692,-0.7062,-0.7472,-0.7757,-0.7891,-0.7989,-0.8097,-0.8138,-0.8054,-0.7877,-0.7649,-0.7358,-0.6994,-0.6577,-0.609,-0.5514,-0.4894,-0.4302,-0.3705,-0.3018,-0.2278,-0.1629,-0.1086,-0.05185,0.01185,0.06746,0.103,0.1286,0.1592,0.1884,0.1966,0.1827,0.1661,0.1543,0.1297,0.07868,0.01435,-0.04506,-0.1048,-0.1834,-0.2812,-0.3793,-0.4684,-0.5614,-0.6689,-0.7802,-0.88,-0.9698,-1.061,-1.153,-1.235,-1.3,-1.354,-1.401,-1.437,-1.458,-1.462,-1.453,-1.432,-1.398,-1.351,-1.291,-1.219,-1.137,-1.049,-0.9547,-0.8512,-0.7399,-0.629,-0.5226,-0.4155,-0.3036,-0.195,-0.09982,-0.01618,0.06498,0.142,0.2025,0.2415,0.2681,0.2897,0.2987,0.2847,0.2506,0.2086,0.161,0.0975,0.01355,-0.08133,-0.1774,-0.2783,-0.3924,-0.517,-0.6416,-0.7622,-0.8839,-1.01,-1.134,-1.25,-1.356,-1.455,-1.548,-1.629,-1.696,-1.747,-1.785,-1.812,-1.824,-1.82,-1.799,-1.767,-1.725,-1.672,-1.605,-1.526,-1.442,-1.354,-1.26,-1.156,-1.048,-0.9437,-0.8421,-0.7381,-0.6321,-0.5327,-0.4452,-0.3655,-0.2888,-0.2194,-0.1652,-0.1267,-0.09732,-0.07481,-0.06468,-0.07144,-0.09147,-0.1185,-0.1527,-0.1993,-0.2594,-0.3276,-0.3999,-0.4784,-0.5663,-0.6619,-0.7605,-0.8599,-0.9611,-1.065,-1.17,-1.272,-1.369,-1.46,-1.548,-1.631,-1.705,-1.769,-1.824,-1.875,-1.918
Roll,-1.085e-05,0.02119,0.03267,-0.02851,-0.13,-0.2085,-0.2635,-0.3416,-0.4732,-0.6273,-0.7486,-0.8482,-0.9839,-1.163,-1.335,-1.472,-1.6,-1.758,-1.936,-2.089,-2.201,-2.305,-2.429,-2.548,-2.626,-2.667,-2.699,-2.737,-2.763,-2.75,-2.701,-2.651,-2.612,-2.555,-2.461,-2.346,-2.238,-2.139,-2.023,-1.874,-1.711,-1.567,-1.437,-1.285,-1.109,-0.9436,-0.8112,-0.6928,-0.5604,-0.4246,-0.3218,-0.2604,-0.21,-0.1508,-0.1048,-0.09981,-0.1253,-0.1496,-0.1663,-0.2,-0.2665,-0.3476,-0.418,-0.4829,-0.5677,-0.6776,-0.7911,-0.8944,-1.0,-1.125,-1.266,-1.405,-1.532,-1.657,-1.792,-1.927,-2.047,-2.144,-2.228,-2.307,-2.374,-2.415,-2.427,-2.423,-2.415,-2.397,-2.354,-2.289,-2.225,-2.168,-2.105,-2.024,-1.934,-1.856,-1.787,-1.707,-1.608,-1.507,-1.417,-1.328,-1.221,-1.1,-0.9874,-0.8889,-0.7909,-0.6848,-0.5845,-0.5077,-0.4528,-0.4057,-0.3641,-0.3408,-0.3437,-0.3628,-0.3843,-0.4086,-0.4449,-0.4935,-0.5443,-0.5896,-0.6336,-0.6846,-0.7441,-0.8061,-0.8678,-0.9342,-1.013,-1.104,-1.199,-1.293,-1.389,-1.49,-1.593,-1.686,-1.763,-1.829,-1.892,-1.943,-1.976,-1.991,-2.001,-2.011,-2.015,-2.005,-1.989,-1.978,-1.969,-1.949,-1.915,-1.875,-1.832,-1.779,-1.708,-1.619,-1.524,-1.426,-1.32,-1.205,-1.089,-0.9809,-0.882,-0.7879,-0.6984,-0.6182,-0.5496,-0.4889,-0.4306,-0.3736,-0.3203,-0.2724,-0.2288,-0.1879,-0.1516,-0.1259,-0.1161,-0.1224,-0.1426,-0.1782,-0.2334,-0.3087,-0.3975,-0.4923,-0.5919,-0.6979,-0.806,-0.9074,-0.9984,-1.084,-1.167,-1.247,-1.318,-1.385,-1.455,-1.529,-1.602,-1.669,-1.732,-1.792,-1.843,-1.875
Yaw,2.678e-12,-2.204e-08,-9.543e-07,-5.726e-06,-1.473e-05,-2.015e-05,-3.678e-05,-5.717e-05,-1.774e-05,1.074e-05,-0.0001054,-0.0002308,-0.0001539,1.817e-05,-8.997e-05,-0.0004828,-0.0005908,-0.0002704,-0.0002148,-0.0008303,-0.001497,-0.001465,-0.001241,-0.001905,-0.003228,-0.004058,-0.004223,-0.004809,-0.00649,-0.008373,-0.009454,-0.0103,-0.01199,-0.01432,-0.01632,-0.01778,-0.01942,-0.02154,-0.02367,-0.0255,-0.02716,-0.02875,-0.03024,-0.03164,-0.03297,-0.03406,-0.03474,-0.03518,-0.03569,-0.03617,-0.03627,-0.03592,-0.03546,-0.0351,-0.03462,-0.03375,-0.0326,-0.03143,-0.03027,-0.02895,-0.02742,-0.02583,-0.02428,-0.02269,-0.02102,-0.01939,-0.01794,-0.01654,-0.01504,-0.01357,-0.01245,-0.01168,-0.01085,-0.009859,-0.009167,-0.009136,-0.00941,-0.009471,-0.009508,-0.01012,-0.01136,-0.01262,-0.01363,-0.0148,-0.01642,-0.01824,-0.0199,-0.02146,-0.02311,-0.02477,-0.02631,-0.02779,-0.0292,-0.03033,-0.03108,-0.03169,-0.03227,-0.03251,-0.03213,-0.03135,-0.03052,-0.02956,-0.02812,-0.02617,-0.02408,-0.02203,-0.01984,-0.01734,-0.01467,-0.01203,-0.009412,-0.006707,-0.003927,-0.001183,0.001496,0.004156,0.006767,0.009224,0.01149,0.01364,0.01572,0.01763,0.01925,0.02065,0.02196,0.0232,0.0242,0.02488,0.02538,0.02583,0.02617,0.02623,0.02604,0.02576,0.02546,0.02509,0.02462,0.02411,0.02361,0.02313,0.02273,0.02241,0.02209,0.02169,0.02132,0.02114,0.02107,0.02093,0.02075,0.02079,0.02111,0.02152,0.02188,0.02233,0.02303,0.02387,0.02461,0.02527,0.02598,0.02675,0.02746,0.02805,0.02858,0.02912,0.02964,0.03008,0.03045,0.03081,0.03113,0.0314,0.0316,0.03177,0.03191,0.03201,0.03206,0.03208,0.03206,0.03201,0.03192,0.03179,0.0316,0.03137,0.03109,0.03077,0.03043,0.03004,0.02961,0.02918,0.02874,0.02824,0.02762,0.0269,0.02614,0.02527,0.02417,0.02282,0.02136,0.01982,0.01811,0.01614
T1,2424000.0,2459000.0,2433000.0,2289000.0,2404000.0,2590000.0,2428000.0,2228000.0,2362000.0,2535000.0,2459000.0,2327000.0,2310000.0,2386000.0,2466000.0,2427000.0,2322000.0,2310000.0,2423000.0,2471000.0,2389000.0,2315000.0,2348000.0,2432000.0,2444000.0,2371000.0,2312000.0,2361000.0,2441000.0,2427000.0,2349000.0,2324000.0,2389000.0,2441000.0,2412000.0,2346000.0,2342000.0,2409000.0,2457000.0,2414000.0,2337000.0,2354000.0,2447000.0,2464000.0,2375000.0,2330000.0,2392000.0,2456000.0,2435000.0,2369000.0,2348000.0,2408000.0,2473000.0,2437000.0,2350000.0,2364000.0,2461000.0,2476000.0,2390000.0,2352000.0,2407000.0,2455000.0,2431000.0,2378000.0,2358000.0,2394000.0,2437000.0,2417000.0,2362000.0,2361000.0,2415000.0,2438000.0,2405000.0,2377000.0,2392000.0,2425000.0,2435000.0,2410000.0,2380000.0,2389000.0,2425000.0,2428000.0,2387000.0,2363000.0,2389000.0,2422000.0,2414000.0,2379000.0,2367000.0,2402000.0,2442000.0,2426000.0,2385000.0,2391000.0,2443000.0,2465000.0,2430000.0,2397000.0,2418000.0,2463000.0,2463000.0,2414000.0,2391000.0,2429000.0,2465000.0,2437000.0,2394000.0,2406000.0,2452000.0,2464000.0,2438000.0,2420000.0,2441000.0,2476000.0,2480000.0,2448000.0,2432000.0,2456000.0,2476000.0,2458000.0,2432000.0,2428000.0,2443000.0,2454000.0,2440000.0,2418000.0,2423000.0,2449000.0,2460000.0,2444000.0,2432000.0,2446000.0,2466000.0,2468000.0,2452000.0,2436000.0,2439000.0,2456000.0,2454000.0,2425000.0,2411000.0,2436000.0,2455000.0,2439000.0,2422000.0,2436000.0,2460000.0,2467000.0,2455000.0,2446000.0,2457000.0,2479000.0,2481000.0,2457000.0,2443000.0,2460000.0,2474000.0,2458000.0,2440000.0,2448000.0,2465000.0,2469000.0,2465000.0,2464000.0,2471000.0,2483000.0,2491000.0,2482000.0,2468000.0,2470000.0,2479000.0,2475000.0,2458000.0,2447000.0,2453000.0,2465000.0,2465000.0,2452000.0,2450000.0,2467000.0,2481000.0,2476000.0,2464000.0,2465000.0,2478000.0,2480000.0,2462000.0,2443000.0,2446000.0,2459000.0,2447000.0,2423000.0,2424000.0,2444000.0,2453000.0,2447000.0,2445000.0,2456000.0,2470000.0,2473000.0
T2,2430000.0,2442000.0,2462000.0,2501000.0,2452000.0,2368000.0,2443000.0,2545000.0,2486000.0,2367000.0,2398000.0,2528000.0,2529000.0,2405000.0,2371000.0,2478000.0,2536000.0,2470000.0,2407000.0,2424000.0,2492000.0,2521000.0,2463000.0,2392000.0,2433000.0,2528000.0,2497000.0,2398000.0,2419000.0,2503000.0,2491000.0,2429000.0,2435000.0,2461000.0,2464000.0,2469000.0,2459000.0,2432000.0,2438000.0,2472000.0,2468000.0,2446000.0,2428000.0,2435000.0,2456000.0,2456000.0,2438000.0,2427000.0,2438000.0,2463000.0,2473000.0,2441000.0,2418000.0,2452000.0,2495000.0,2472000.0,2414000.0,2416000.0,2483000.0,2498000.0,2434000.0,2400000.0,2449000.0,2488000.0,2458000.0,2414000.0,2422000.0,2465000.0,2481000.0,2444000.0,2418000.0,2453000.0,2496000.0,2477000.0,2431000.0,2436000.0,2477000.0,2477000.0,2440000.0,2430000.0,2449000.0,2455000.0,2438000.0,2431000.0,2437000.0,2439000.0,2436000.0,2436000.0,2433000.0,2434000.0,2440000.0,2443000.0,2445000.0,2450000.0,2448000.0,2437000.0,2439000.0,2452000.0,2447000.0,2421000.0,2415000.0,2437000.0,2446000.0,2422000.0,2405000.0,2425000.0,2450000.0,2435000.0,2410000.0,2424000.0,2457000.0,2456000.0,2428000.0,2422000.0,2447000.0,2463000.0,2446000.0,2420000.0,2421000.0,2444000.0,2448000.0,2421000.0,2408000.0,2431000.0,2451000.0,2436000.0,2419000.0,2429000.0,2447000.0,2447000.0,2433000.0,2426000.0,2432000.0,2441000.0,2438000.0,2423000.0,2415000.0,2422000.0,2428000.0,2422000.0,2414000.0,2416000.0,2422000.0,2424000.0,2426000.0,2427000.0,2424000.0,2423000.0,2430000.0,2428000.0,2416000.0,2413000.0,2422000.0,2424000.0,2413000.0,2407000.0,2414000.0,2424000.0,2422000.0,2415000.0,2416000.0,2426000.0,2432000.0,2427000.0,2420000.0,2422000.0,2428000.0,2428000.0,2420000.0,2414000.0,2418000.0,2424000.0,2419000.0,2413000.0,2419000.0,2429000.0,2430000.0,2429000.0,2429000.0,2430000.0,2432000.0,2434000.0,2431000.0,2422000.0,2419000.0,2422000.0,2422000.0,2417000.0,2411000.0,2413000.0,2420000.0,2424000.0,2420000.0,2418000.0,2425000.0,2436000.0,2434000.0,2421000.0,2418000.0,2428000.0
