,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.004836,-0.07736,-0.1394,-0.1843,-0.2076,-0.2072,-0.184,-0.1414,-0.08467,-0.02075,0.04297,0.09941,0.1426,0.1682,0.1741,0.1606,0.1302,0.08699,0.03663,-0.01479,-0.06129,-0.09778,-0.1205,-0.1277,-0.1193,-0.0973,-0.0652,-0.0276,0.01041,0.04393,0.06881,0.08218,0.08279,0.07111,0.04928,0.02076,-0.01011,-0.03869,-0.06068,-0.07266,-0.07259,-0.06009,-0.03651,-0.004831,0.03074,0.06526,0.09369,0.1115,0.1155,0.104,0.07728,0.03764,-0.01081,-0.0626,-0.1115,-0.1513,-0.1765,-0.1831,-0.169,-0.1346,-0.08269,-0.01814,0.05241,0.1213,0.1809,0.2241,0.2454,0.2418,0.2126,0.1602,0.08939,0.007181,-0.07805,-0.1574,-0.2226,-0.2667,-0.2848,-0.2748,-0.2377,-0.177,-0.09897,-0.0114,0.0769,0.1572,0.2217,0.2642,0.2812,0.2716,0.2369,0.1813,0.1107,0.03229,-0.04623,-0.1176,-0.1756,-0.2155,-0.2349,-0.233,-0.2115,-0.1735,-0.1234,-0.06627,-0.007486,0.048,0.09599,0.1333,0.158,0.1694,0.1677,0.1542,0.131,0.1003,0.06488,0.02723,-0.01016,-0.04505,-0.07551,-0.09995,-0.1171,-0.1262,-0.1266,-0.1185,-0.1024,-0.07932,-0.05076,-0.01878,0.01425,0.04577,0.0732,0.09425,0.1071,0.1106,0.1046,0.08959,0.06725,0.03985,0.01021,-0.01864,-0.04379,-0.06279,-0.07395,-0.07652,-0.07077,-0.05795,-0.04009,-0.01977,0.0002731,0.01747,0.02977,0.03591,0.03554,0.02927,0.01854,0.00538,-0.007878,-0.01897,-0.02602,-0.02782,-0.02402,-0.01513,-0.002478,0.01201,0.02613,0.03767,0.04482,0.04638,0.04199,0.03214,0.01812,0.001797,-0.01464,-0.02901,-0.0395,-0.04489,-0.04476,-0.03951,-0.03029,-0.01878,-0.006965,0.003286,0.01046,0.01369,0.01288,0.008745,0.002672,-0.003519,-0.007901,-0.008796,-0.005114,0.003397,0.01603,0.03113,0.04632,0.0588,0.06578,0.06497,0.05497,0.03559,0.008055,-0.02505
Surge,-4.316e-06,0.01071,0.02977,0.04064,0.05194,0.0797,0.1214,0.1619,0.1901,0.2117,0.2397,0.2688,0.2823,0.2782,0.2704,0.2675,0.2637,0.2506,0.2324,0.2226,0.2269,0.237,0.2457,0.2591,0.2857,0.3225,0.3606,0.3948,0.4275,0.4645,0.5041,0.5371,0.5601,0.5809,0.6064,0.6335,0.6558,0.6742,0.6964,0.7282,0.7643,0.7963,0.8256,0.8611,0.9036,0.9431,0.9732,0.9994,1.029,1.061,1.085,1.099,1.115,1.136,1.159,1.176,1.19,1.208,1.233,1.255,1.269,1.278,1.288,1.296,1.295,1.283,1.266,1.249,1.23,1.206,1.181,1.16,1.149,1.145,1.146,1.152,1.167,1.192,1.219,1.245,1.267,1.288,1.306,1.314,1.311,1.298,1.281,1.261,1.236,1.207,1.181,1.166,1.159,1.157,1.162,1.179,1.208,1.242,1.274,1.306,1.339,1.369,1.389,1.396,1.394,1.387,1.371,1.344,1.31,1.276,1.242,1.209,1.176,1.147,1.124,1.108,1.095,1.084,1.077,1.073,1.07,1.065,1.057,1.046,1.033,1.017,0.996,0.9691,0.9388,0.907,0.8729,0.8351,0.7949,0.7558,0.7194,0.6844,0.6498,0.6175,0.5908,0.5695,0.5507,0.5331,0.5186,0.5087,0.5006,0.4907,0.4787,0.467,0.4555,0.4415,0.4233,0.4032,0.3837,0.3648,0.3448,0.324,0.3052,0.2896,0.2758,0.2622,0.249,0.2372,0.2263,0.2145,0.2004,0.1843,0.1671,0.1489,0.1291,0.1076,0.08543,0.0641,0.04425,0.02518,0.006247,-0.01197,-0.02862,-0.04445,-0.06154,-0.08102,-0.1022,-0.1245,-0.149,-0.1771,-0.2084,-0.2407,-0.2727,-0.3053,-0.3388,-0.3714,-0.4009,-0.4275,-0.4528,-0.4767,-0.4978,-0.5156,-0.5315,-0.5467,-0.5604,-0.5715
Sway,-1.82e-10,-2.452e-05,-0.0005965,-0.002011,-0.002939,-0.004145,-0.004122,-0.003865,-0.007777,-0.01204,-0.01134,-0.01027,-0.01415,-0.02041,-0.0223,-0.01991,-0.02127,-0.02806,-0.03256,-0.0308,-0.02853,-0.0325,-0.03874,-0.03846,-0.03351,-0.03262,-0.03688,-0.0384,-0.03258,-0.02618,-0.02618,-0.02772,-0.02296,-0.01417,-0.009451,-0.009362,-0.006803,0.0004843,0.007082,0.009293,0.009845,0.01294,0.01781,0.02011,0.01913,0.01812,0.01841,0.01801,0.01529,0.01119,0.006852,0.001785,-0.004139,-0.01045,-0.01798,-0.0275,-0.03737,-0.04584,-0.05446,-0.06572,-0.07813,-0.08806,-0.09575,-0.1049,-0.1165,-0.1266,-0.1324,-0.1367,-0.1437,-0.1516,-0.1553,-0.1544,-0.1546,-0.1579,-0.1593,-0.155,-0.149,-0.146,-0.144,-0.1382,-0.1286,-0.1199,-0.1142,-0.1078,-0.09809,-0.08745,-0.07951,-0.07372,-0.06702,-0.05904,-0.05258,-0.04923,-0.04741,-0.04562,-0.04476,-0.04624,-0.05,-0.0553,-0.06187,-0.06971,-0.0789,-0.08983,-0.1026,-0.1163,-0.1298,-0.1438,-0.1596,-0.1767,-0.1927,-0.2071,-0.2219,-0.2383,-0.2542,-0.2669,-0.2777,-0.2894,-0.3017,-0.3111,-0.3166,-0.3213,-0.3271,-0.3317,-0.3321,-0.3297,-0.3278,-0.3264,-0.3224,-0.315,-0.3066,-0.2995,-0.2923,-0.2827,-0.2714,-0.261,-0.2521,-0.2431,-0.233,-0.2232,-0.2153,-0.209,-0.2032,-0.1979,-0.1939,-0.1918,-0.1916,-0.1926,-0.1945,-0.1977,-0.2028,-0.2099,-0.2181,-0.2267,-0.2362,-0.2475,-0.2604,-0.2733,-0.2855,-0.2982,-0.3125,-0.3271,-0.3401,-0.3518,-0.3641,-0.3772,-0.389,-0.3982,-0.4063,-0.4151,-0.4235,-0.4294,-0.433,-0.4362,-0.4397,-0.4418,-0.4413,-0.4391,-0.4371,-0.4349,-0.431,-0.4252,-0.4188,-0.413,-0.4069,-0.3996,-0.3914,-0.3835,-0.3763,-0.3691,-0.3614,-0.3535,-0.3462,-0.3398,-0.334,-0.328,-0.322,-0.3171,-0.3135,-0.3104,-0.3073,-0.3045
Heave,2.846e-06,0.0003028,0.0001633,0.0006988,0.005144,0.01469,0.02938,0.04844,0.07065,0.09452,0.1181,0.1396,0.1562,0.1654,0.1672,0.1615,0.1475,0.1257,0.09785,0.06597,0.03248,-0.0009174,-0.03271,-0.06134,-0.08514,-0.1031,-0.1161,-0.1248,-0.1294,-0.1305,-0.129,-0.1263,-0.1231,-0.1194,-0.1147,-0.1088,-0.1017,-0.09301,-0.08152,-0.06644,-0.0482,-0.02754,-0.004906,0.01924,0.04375,0.06669,0.0864,0.102,0.1129,0.1184,0.1183,0.1128,0.1033,0.09155,0.0787,0.06597,0.05482,0.0467,0.04226,0.04108,0.04231,0.04505,0.04808,0.04956,0.04745,0.04014,0.02674,0.007037,-0.01868,-0.04969,-0.08435,-0.12,-0.1535,-0.1823,-0.2041,-0.2164,-0.2174,-0.2061,-0.183,-0.1496,-0.1079,-0.06042,-0.01018,0.03902,0.0836,0.121,0.1493,0.1671,0.1737,0.1693,0.1557,0.135,0.1096,0.08192,0.05455,0.03015,0.01065,-0.002997,-0.01052,-0.01197,-0.007996,-5.61e-05,0.009902,0.01996,0.02843,0.03375,0.03462,0.03012,0.01997,0.004559,-0.01527,-0.03837,-0.06333,-0.08846,-0.1119,-0.1319,-0.1471,-0.1565,-0.1592,-0.1546,-0.1429,-0.1245,-0.1005,-0.072,-0.04022,-0.006841,0.02637,0.05776,0.08601,0.11,0.1288,0.1416,0.148,0.1486,0.1439,0.1343,0.1207,0.1043,0.0864,0.06789,0.04944,0.03164,0.01512,0.0002039,-0.01324,-0.02556,-0.03698,-0.04763,-0.05771,-0.06746,-0.07702,-0.08618,-0.0945,-0.1015,-0.1069,-0.1101,-0.1108,-0.1084,-0.1029,-0.09425,-0.08288,-0.0691,-0.0534,-0.03648,-0.0191,-0.001935,0.01452,0.02987,0.04374,0.05587,0.06621,0.07487,0.08194,0.08741,0.09128,0.09359,0.0944,0.09363,0.09111,0.08671,0.08045,0.07248,0.06284,0.05162,0.03912,0.0258,0.01204,-0.001959,-0.01597,-0.02975,-0.04312,-0.05606,-0.06864,-0.0809,-0.09273,-0.1039,-0.1141,-0.1229,-0.1297,-0.1337
Pitch,6.386e-10,0.0001074,0.002099,0.006855,0.01013,0.01404,0.01367,0.01235,0.02433,0.03719,0.03319,0.0269,0.03615,0.05269,0.05367,0.03896,0.03513,0.04807,0.05194,0.03306,0.01043,0.006703,0.008648,-0.01301,-0.05241,-0.08043,-0.09315,-0.1167,-0.1664,-0.2198,-0.2533,-0.2823,-0.3327,-0.3971,-0.4483,-0.4831,-0.5248,-0.581,-0.6335,-0.6691,-0.6961,-0.7286,-0.764,-0.7874,-0.7959,-0.8001,-0.8045,-0.8028,-0.7893,-0.7667,-0.7391,-0.7058,-0.6664,-0.6223,-0.5713,-0.5117,-0.4498,-0.3913,-0.3316,-0.2635,-0.1926,-0.1317,-0.08046,-0.02729,0.03022,0.07841,0.1073,0.1262,0.1483,0.1677,0.1667,0.1444,0.1195,0.09869,0.06512,0.007,-0.06239,-0.1269,-0.1923,-0.2747,-0.3731,-0.4709,-0.5607,-0.6532,-0.757,-0.8631,-0.9583,-1.043,-1.127,-1.211,-1.285,-1.342,-1.386,-1.424,-1.45,-1.461,-1.457,-1.438,-1.408,-1.366,-1.312,-1.245,-1.165,-1.078,-0.986,-0.889,-0.7829,-0.6709,-0.5617,-0.4582,-0.3547,-0.2481,-0.1467,-0.06008,0.01478,0.08676,0.1538,0.2037,0.2325,0.2499,0.2627,0.2625,0.2396,0.1981,0.1498,0.09519,0.02465,-0.06477,-0.1638,-0.2642,-0.3693,-0.4858,-0.6108,-0.7345,-0.8533,-0.9717,-1.092,-1.209,-1.315,-1.411,-1.5,-1.58,-1.649,-1.704,-1.744,-1.771,-1.787,-1.79,-1.777,-1.748,-1.708,-1.658,-1.599,-1.526,-1.441,-1.352,-1.26,-1.164,-1.059,-0.9518,-0.8494,-0.7518,-0.6536,-0.5551,-0.4643,-0.3861,-0.3161,-0.2496,-0.1903,-0.1457,-0.1162,-0.0952,-0.08079,-0.07846,-0.09253,-0.1195,-0.1536,-0.195,-0.2486,-0.315,-0.3891,-0.4666,-0.5489,-0.639,-0.7351,-0.8324,-0.9285,-1.025,-1.123,-1.22,-1.314,-1.402,-1.485,-1.565,-1.641,-1.708,-1.766,-1.815,-1.859,-1.896
Roll,-1.437e-05,0.01618,0.01718,-0.0557,-0.1723,-0.2719,-0.3518,-0.4532,-0.6027,-0.7697,-0.9013,-1.007,-1.141,-1.308,-1.467,-1.589,-1.701,-1.84,-1.999,-2.138,-2.241,-2.339,-2.456,-2.571,-2.648,-2.69,-2.721,-2.753,-2.77,-2.747,-2.688,-2.623,-2.565,-2.491,-2.382,-2.255,-2.137,-2.032,-1.917,-1.774,-1.622,-1.492,-1.377,-1.243,-1.086,-0.9371,-0.817,-0.7072,-0.5822,-0.4518,-0.3501,-0.2867,-0.2355,-0.1786,-0.1368,-0.1371,-0.171,-0.209,-0.2435,-0.296,-0.3806,-0.4796,-0.5674,-0.6464,-0.7392,-0.851,-0.9619,-1.058,-1.151,-1.26,-1.382,-1.502,-1.611,-1.72,-1.84,-1.965,-2.079,-2.173,-2.255,-2.335,-2.405,-2.447,-2.459,-2.454,-2.444,-2.419,-2.367,-2.292,-2.215,-2.144,-2.065,-1.969,-1.866,-1.777,-1.698,-1.611,-1.51,-1.412,-1.33,-1.25,-1.157,-1.056,-0.9636,-0.8854,-0.807,-0.7199,-0.636,-0.5703,-0.5204,-0.4733,-0.4275,-0.3957,-0.3859,-0.3903,-0.3985,-0.413,-0.4434,-0.4907,-0.5466,-0.6047,-0.667,-0.7392,-0.8211,-0.9056,-0.9866,-1.066,-1.15,-1.238,-1.322,-1.397,-1.468,-1.541,-1.616,-1.682,-1.738,-1.791,-1.846,-1.899,-1.94,-1.968,-1.993,-2.018,-2.032,-2.028,-2.011,-1.991,-1.965,-1.925,-1.868,-1.804,-1.74,-1.67,-1.589,-1.5,-1.412,-1.327,-1.238,-1.142,-1.045,-0.9525,-0.8625,-0.7708,-0.6775,-0.5877,-0.5055,-0.4299,-0.3591,-0.294,-0.2389,-0.1969,-0.1673,-0.1471,-0.136,-0.1374,-0.1535,-0.1814,-0.2163,-0.2583,-0.3117,-0.3774,-0.4506,-0.527,-0.6089,-0.7005,-0.8002,-0.901,-0.9997,-1.1,-1.203,-1.304,-1.395,-1.476,-1.552,-1.621,-1.677,-1.718,-1.747,-1.769,-1.781,-1.78
Yaw,-4.884e-12,-3.044e-08,-7.538e-07,-4.471e-06,-1.25e-05,-1.553e-05,-3.189e-05,-5.359e-05,5.895e-07,4.745e-05,-7.557e-05,-0.0002175,-0.0001415,3.794e-05,-8.193e-05,-0.0005077,-0.0006552,-0.0003858,-0.0003822,-0.001029,-0.001739,-0.001798,-0.001671,-0.002387,-0.003744,-0.004648,-0.004925,-0.005603,-0.007323,-0.009242,-0.01042,-0.01138,-0.01309,-0.0154,-0.01741,-0.01895,-0.02063,-0.02271,-0.0248,-0.02665,-0.02834,-0.02992,-0.03139,-0.03275,-0.03404,-0.03507,-0.03569,-0.03606,-0.03644,-0.03679,-0.03679,-0.03636,-0.03582,-0.03539,-0.03485,-0.03399,-0.03289,-0.03179,-0.0307,-0.02948,-0.02809,-0.02667,-0.0253,-0.02389,-0.02241,-0.02101,-0.01982,-0.01871,-0.01749,-0.01632,-0.0155,-0.01504,-0.01452,-0.01385,-0.01347,-0.01371,-0.01421,-0.01453,-0.01485,-0.01568,-0.01704,-0.01844,-0.01964,-0.02094,-0.02259,-0.02437,-0.02603,-0.02758,-0.02912,-0.03062,-0.03202,-0.03339,-0.03468,-0.03567,-0.03632,-0.03689,-0.03746,-0.03771,-0.03741,-0.03678,-0.03613,-0.03536,-0.03414,-0.03249,-0.03071,-0.02894,-0.02699,-0.02476,-0.02237,-0.01999,-0.0176,-0.01512,-0.01258,-0.01007,-0.007615,-0.005157,-0.002732,-0.0004352,0.001708,0.00378,0.005817,0.007708,0.009328,0.01073,0.01207,0.01333,0.01434,0.01503,0.01556,0.01604,0.01642,0.01656,0.01651,0.01639,0.01625,0.01603,0.01574,0.01544,0.01511,0.01478,0.01454,0.01446,0.01443,0.01439,0.01446,0.01482,0.01539,0.01593,0.01647,0.01722,0.01823,0.01927,0.02019,0.02115,0.02229,0.02351,0.02462,0.02566,0.02676,0.02794,0.02908,0.03013,0.03116,0.03221,0.03326,0.03423,0.03516,0.03605,0.03691,0.03771,0.03846,0.03915,0.03981,0.04042,0.04097,0.04147,0.04193,0.04233,0.04267,0.04296,0.04319,0.04337,0.0435,0.04358,0.0436,0.04357,0.04346,0.04331,0.04315,0.04291,0.04257,0.04216,0.04176,0.04132,0.04071,0.03995,0.03916,0.03833,0.03732,0.03607
T1,2422000.0,2446000.0,2426000.0,2308000.0,2416000.0,2588000.0,2448000.0,2268000.0,2387000.0,2551000.0,2485000.0,2356000.0,2331000.0,2405000.0,2486000.0,2444000.0,2339000.0,2333000.0,2446000.0,2492000.0,2415000.0,2347000.0,2381000.0,2466000.0,2484000.0,2411000.0,2355000.0,2408000.0,2488000.0,2470000.0,2393000.0,2372000.0,2431000.0,2480000.0,2454000.0,2393000.0,2388000.0,2457000.0,2507000.0,2463000.0,2399000.0,2425000.0,2506000.0,2519000.0,2450000.0,2402000.0,2445000.0,2518000.0,2505000.0,2427000.0,2404000.0,2468000.0,2525000.0,2485000.0,2411000.0,2425000.0,2509000.0,2530000.0,2463000.0,2424000.0,2469000.0,2523000.0,2508000.0,2449000.0,2425000.0,2463000.0,2499000.0,2477000.0,2428000.0,2423000.0,2465000.0,2492000.0,2471000.0,2436000.0,2443000.0,2490000.0,2507000.0,2474000.0,2449000.0,2468000.0,2495000.0,2494000.0,2464000.0,2434000.0,2442000.0,2483000.0,2488000.0,2433000.0,2409000.0,2461000.0,2502000.0,2472000.0,2433000.0,2448000.0,2496000.0,2513000.0,2479000.0,2447000.0,2470000.0,2515000.0,2512000.0,2461000.0,2439000.0,2478000.0,2510000.0,2478000.0,2433000.0,2444000.0,2487000.0,2493000.0,2461000.0,2447000.0,2468000.0,2493000.0,2491000.0,2467000.0,2453000.0,2472000.0,2494000.0,2482000.0,2457000.0,2455000.0,2473000.0,2482000.0,2470000.0,2448000.0,2444000.0,2460000.0,2466000.0,2450000.0,2433000.0,2433000.0,2450000.0,2459000.0,2440000.0,2419000.0,2433000.0,2457000.0,2450000.0,2425000.0,2420000.0,2441000.0,2455000.0,2442000.0,2419000.0,2420000.0,2441000.0,2446000.0,2423000.0,2407000.0,2421000.0,2441000.0,2436000.0,2418000.0,2417000.0,2434000.0,2446000.0,2435000.0,2421000.0,2426000.0,2441000.0,2443000.0,2431000.0,2423000.0,2426000.0,2435000.0,2436000.0,2425000.0,2415000.0,2421000.0,2431000.0,2430000.0,2420000.0,2416000.0,2423000.0,2431000.0,2426000.0,2413000.0,2407000.0,2414000.0,2420000.0,2410000.0,2395000.0,2394000.0,2408000.0,2410000.0,2397000.0,2387000.0,2393000.0,2405000.0,2402000.0,2388000.0,2384000.0,2395000.0,2401000.0,2391000.0,2381000.0,2385000.0,2394000.0,2392000.0
T2,2430000.0,2438000.0,2454000.0,2496000.0,2454000.0,2373000.0,2443000.0,2540000.0,2486000.0,2372000.0,2398000.0,2518000.0,2518000.0,2398000.0,2364000.0,2459000.0,2515000.0,2461000.0,2390000.0,2408000.0,2481000.0,2500000.0,2442000.0,2388000.0,2426000.0,2503000.0,2475000.0,2390000.0,2406000.0,2478000.0,2469000.0,2413000.0,2404000.0,2426000.0,2447000.0,2443000.0,2415000.0,2406000.0,2434000.0,2447000.0,2430000.0,2424000.0,2419000.0,2411000.0,2420000.0,2432000.0,2414000.0,2393000.0,2405000.0,2433000.0,2432000.0,2403000.0,2391000.0,2420000.0,2448000.0,2435000.0,2397000.0,2394000.0,2446000.0,2469000.0,2413000.0,2374000.0,2420000.0,2455000.0,2420000.0,2382000.0,2393000.0,2422000.0,2433000.0,2416000.0,2397000.0,2411000.0,2446000.0,2448000.0,2412000.0,2401000.0,2441000.0,2457000.0,2422000.0,2403000.0,2423000.0,2431000.0,2415000.0,2407000.0,2404000.0,2402000.0,2405000.0,2406000.0,2405000.0,2405000.0,2406000.0,2410000.0,2417000.0,2419000.0,2413000.0,2410000.0,2421000.0,2428000.0,2418000.0,2406000.0,2412000.0,2428000.0,2423000.0,2403000.0,2397000.0,2413000.0,2425000.0,2410000.0,2392000.0,2406000.0,2429000.0,2423000.0,2404000.0,2409000.0,2429000.0,2436000.0,2425000.0,2414000.0,2422000.0,2442000.0,2445000.0,2424000.0,2415000.0,2433000.0,2448000.0,2430000.0,2410000.0,2422000.0,2436000.0,2428000.0,2421000.0,2425000.0,2427000.0,2428000.0,2433000.0,2431000.0,2424000.0,2426000.0,2436000.0,2438000.0,2430000.0,2427000.0,2431000.0,2437000.0,2437000.0,2430000.0,2423000.0,2427000.0,2437000.0,2436000.0,2425000.0,2425000.0,2436000.0,2442000.0,2436000.0,2428000.0,2432000.0,2444000.0,2444000.0,2432000.0,2431000.0,2443000.0,2450000.0,2443000.0,2435000.0,2439000.0,2450000.0,2451000.0,2443000.0,2439000.0,2448000.0,2456000.0,2450000.0,2441000.0,2448000.0,2458000.0,2454000.0,2446000.0,2450000.0,2455000.0,2453000.0,2453000.0,2456000.0,2453000.0,2450000.0,2455000.0,2459000.0,2452000.0,2446000.0,2452000.0,2456000.0,2450000.0,2445000.0,2447000.0,2450000.0,2451000.0,2451000.0,2448000.0,2447000.0,2453000.0
