,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04874,-0.007987,0.03252,0.06758,0.09289,0.1056,0.1048,0.09131,0.06772,0.03793,0.006436,-0.02226,-0.04435,-0.0573,-0.0601,-0.05344,-0.03951,-0.02156,-0.003393,0.01132,0.01966,0.01994,0.01204,-0.002576,-0.02106,-0.03961,-0.05414,-0.0609,-0.05719,-0.04186,-0.01562,0.01893,0.05754,0.09487,0.1252,0.1433,0.1451,0.1285,0.09384,0.04381,-0.01655,-0.08047,-0.1402,-0.1882,-0.2177,-0.2241,-0.2053,-0.1621,-0.09852,-0.02108,0.06183,0.1409,0.2069,0.2521,0.271,0.2609,0.2226,0.1599,0.07966,-0.009388,-0.09754,-0.1752,-0.2341,-0.268,-0.2738,-0.2512,-0.2033,-0.1359,-0.0565,0.0261,0.1032,0.167,0.2116,0.2333,0.231,0.2064,0.1633,0.1071,0.04446,-0.01809,-0.0744,-0.1196,-0.1502,-0.1648,-0.1635,-0.1482,-0.1218,-0.08782,-0.05026,-0.01274,0.02166,0.05064,0.07277,0.08747,0.09486,0.09561,0.09066,0.08108,0.06792,0.05209,0.03439,0.01552,-0.003849,-0.023,-0.04111,-0.05721,-0.07026,-0.07919,-0.08303,-0.08111,-0.0731,-0.05923,-0.04024,-0.01747,0.007307,0.032,0.05442,0.07249,0.08452,0.08934,0.08647,0.07618,0.05944,0.03784,0.01339,-0.01166,-0.0351,-0.05491,-0.0695,-0.07781,-0.07938,-0.07435,-0.06341,-0.0477,-0.02867,-0.007965,0.01274,0.03185,0.04792,0.05979,0.0666,0.06789,0.06354,0.05389,0.03967,0.022,0.002322,-0.01764,-0.03603,-0.05105,-0.06105,-0.06481,-0.06167,-0.05166,-0.0356,-0.01509,0.007653,0.02994,0.04895,0.06205,0.06719,0.06319,0.05001,0.02884,0.002059,-0.02698,-0.05434,-0.07596,-0.08827,-0.08864,-0.07593,-0.05068,-0.01526,0.02635,0.06894,0.1067,0.1341,0.1462,0.1402,0.115,0.07239,0.01637,-0.0469,-0.1099,-0.1644,-0.2031,-0.2198,-0.2111,-0.1763,-0.1183,-0.04276,0.0419,0.1259,0.1989,0.2518,0.2773,0.2716,0.2344,0.1692,0.08326
Surge,-4.933e-06,0.008411,0.01645,0.003282,-0.02226,-0.04212,-0.05721,-0.08113,-0.122,-0.1689,-0.2037,-0.2287,-0.2602,-0.2989,-0.3294,-0.3438,-0.3512,-0.3644,-0.3821,-0.3929,-0.3938,-0.3964,-0.4102,-0.428,-0.4397,-0.4467,-0.4565,-0.4719,-0.487,-0.4931,-0.4907,-0.4893,-0.4923,-0.4917,-0.4816,-0.4674,-0.4577,-0.4526,-0.4444,-0.4277,-0.4078,-0.393,-0.3804,-0.3591,-0.3272,-0.2946,-0.2682,-0.2425,-0.2097,-0.1743,-0.1486,-0.136,-0.1279,-0.1191,-0.1164,-0.1271,-0.1467,-0.1639,-0.1749,-0.1851,-0.1973,-0.2047,-0.1987,-0.1813,-0.1611,-0.1412,-0.1172,-0.08785,-0.06009,-0.0417,-0.03365,-0.03195,-0.03497,-0.04584,-0.06672,-0.09362,-0.1194,-0.1401,-0.1563,-0.1687,-0.1736,-0.166,-0.145,-0.1158,-0.08286,-0.04538,-0.001185,0.04638,0.08966,0.1251,0.1561,0.1861,0.2119,0.2285,0.2377,0.2469,0.2595,0.2715,0.2802,0.2902,0.3077,0.3315,0.3558,0.3792,0.4061,0.4389,0.4734,0.5042,0.5321,0.5609,0.5907,0.6171,0.6373,0.6536,0.6692,0.6831,0.6919,0.6953,0.6964,0.6973,0.6972,0.6947,0.6906,0.6876,0.6877,0.6902,0.6937,0.6983,0.7059,0.7175,0.7312,0.744,0.7558,0.7685,0.7822,0.794,0.8015,0.8063,0.8112,0.816,0.8182,0.8173,0.8166,0.8189,0.8229,0.8262,0.8297,0.8368,0.8481,0.8609,0.8732,0.8866,0.9033,0.922,0.9397,0.9558,0.9719,0.9888,1.005,1.017,1.028,1.037,1.045,1.052,1.056,1.059,1.061,1.064,1.067,1.069,1.07,1.072,1.074,1.075,1.073,1.068,1.061,1.053,1.04,1.024,1.005,0.9869,0.9685,0.9496,0.9313,0.9163,0.9053,0.8965,0.8884,0.881,0.8747,0.8673,0.8557,0.8387,0.817,0.7912,0.7608,0.7257,0.6888,0.6536
Sway,-1.732e-10,-2.446e-05,-0.0006031,-0.002038,-0.00297,-0.003957,-0.00343,-0.0028,-0.006687,-0.01077,-0.009412,-0.007803,-0.01176,-0.01833,-0.02016,-0.01744,-0.01888,-0.02643,-0.03151,-0.02958,-0.02723,-0.0319,-0.03888,-0.03867,-0.03358,-0.03306,-0.03813,-0.04023,-0.03447,-0.02815,-0.02883,-0.03121,-0.02663,-0.01746,-0.01263,-0.01284,-0.01013,-0.001863,0.005803,0.008579,0.009687,0.01392,0.02012,0.02331,0.02295,0.02279,0.024,0.02427,0.02199,0.01829,0.0144,0.009796,0.004143,-0.001972,-0.009012,-0.01791,-0.02748,-0.03566,-0.04357,-0.05425,-0.06673,-0.07683,-0.08435,-0.09358,-0.1059,-0.117,-0.1235,-0.1284,-0.1363,-0.1454,-0.15,-0.1497,-0.1503,-0.1542,-0.1562,-0.152,-0.1456,-0.1425,-0.1408,-0.1349,-0.1244,-0.1151,-0.1092,-0.1027,-0.09218,-0.08051,-0.07207,-0.06591,-0.05831,-0.04912,-0.04171,-0.03757,-0.03474,-0.03162,-0.02936,-0.02965,-0.03234,-0.03634,-0.04143,-0.04809,-0.05639,-0.06631,-0.078,-0.09093,-0.104,-0.1176,-0.1328,-0.1496,-0.1658,-0.1803,-0.1952,-0.2118,-0.2282,-0.2416,-0.2529,-0.2652,-0.2781,-0.2883,-0.2945,-0.2996,-0.3058,-0.311,-0.3121,-0.3098,-0.3079,-0.3069,-0.3034,-0.2959,-0.2872,-0.28,-0.2728,-0.2629,-0.251,-0.2399,-0.2306,-0.2209,-0.2099,-0.199,-0.19,-0.1827,-0.1758,-0.1691,-0.1637,-0.1606,-0.1595,-0.1594,-0.1603,-0.1627,-0.1673,-0.174,-0.1817,-0.19,-0.1993,-0.2106,-0.2235,-0.2364,-0.2487,-0.2616,-0.2762,-0.2911,-0.3045,-0.3168,-0.3297,-0.3436,-0.3563,-0.3666,-0.3759,-0.3859,-0.3957,-0.403,-0.4079,-0.4123,-0.417,-0.4202,-0.4206,-0.4193,-0.418,-0.4165,-0.4132,-0.4078,-0.4019,-0.3965,-0.3908,-0.3838,-0.3761,-0.3686,-0.3618,-0.355,-0.3477,-0.3402,-0.3332,-0.327,-0.3213,-0.3154,-0.3096,-0.3046,-0.3009,-0.298,-0.2952,-0.2926
Heave,4.145e-06,0.001997,0.004749,0.006451,0.007886,0.008436,0.007146,0.003343,-0.003042,-0.0114,-0.02091,-0.03037,-0.03975,-0.04902,-0.05619,-0.06031,-0.06221,-0.06219,-0.06019,-0.05614,-0.05011,-0.04276,-0.03481,-0.02642,-0.01695,-0.005938,0.005694,0.01734,0.02953,0.04232,0.05491,0.06605,0.07461,0.07997,0.08172,0.07914,0.07129,0.0579,0.04036,0.02032,-0.00137,-0.0235,-0.04381,-0.05986,-0.07006,-0.07389,-0.0712,-0.06199,-0.04693,-0.02778,-0.007149,0.01239,0.02893,0.04068,0.04582,0.04317,0.03284,0.01612,-0.005168,-0.02912,-0.05334,-0.07481,-0.09066,-0.09894,-0.09865,-0.0894,-0.07143,-0.04589,-0.01493,0.01855,0.05152,0.0814,0.1059,0.123,0.1308,0.1292,0.1188,0.1008,0.0768,0.04878,0.01913,-0.009438,-0.03464,-0.05514,-0.0702,-0.07904,-0.08122,-0.07738,-0.06909,-0.05776,-0.04441,-0.03027,-0.01695,-0.005913,0.002162,0.007159,0.009031,0.007681,0.003329,-0.003208,-0.01085,-0.0188,-0.02653,-0.0333,-0.03821,-0.04056,-0.04006,-0.03672,-0.03052,-0.02146,-0.00992,0.003363,0.01758,0.03199,0.04581,0.05814,0.06805,0.07476,0.07779,0.077,0.07231,0.06375,0.05172,0.03707,0.02077,0.003709,-0.01321,-0.02902,-0.04274,-0.05356,-0.06108,-0.06528,-0.06622,-0.06395,-0.05887,-0.05186,-0.04385,-0.03542,-0.02711,-0.01961,-0.01361,-0.00944,-0.007024,-0.006074,-0.006343,-0.007565,-0.009193,-0.01042,-0.01058,-0.009377,-0.006625,-0.002148,0.004063,0.01168,0.02007,0.02847,0.03614,0.04243,0.04667,0.04826,0.04683,0.04246,0.03557,0.02669,0.01652,0.005995,-0.003813,-0.01194,-0.01775,-0.02092,-0.02138,-0.01937,-0.01556,-0.01099,-0.006839,-0.004195,-0.003959,-0.006826,-0.01315,-0.02272,-0.03467,-0.0477,-0.06031,-0.07085,-0.07756,-0.07885,-0.07371,-0.06185,-0.04368,-0.02023,0.006824,0.03517,0.06216,0.08519,0.102,0.111,0.111,0.102,0.08473,0.06097
Pitch,6.211e-10,0.0001076,0.002122,0.006947,0.01023,0.01338,0.0113,0.008701,0.02059,0.03293,0.02696,0.01918,0.02915,0.04743,0.0491,0.03433,0.03206,0.04887,0.05611,0.03822,0.0169,0.01699,0.02295,0.003055,-0.03544,-0.06095,-0.06969,-0.09008,-0.1385,-0.1906,-0.2211,-0.2468,-0.2964,-0.3622,-0.4141,-0.4488,-0.4921,-0.553,-0.6109,-0.6504,-0.6814,-0.7198,-0.7618,-0.7903,-0.8028,-0.8112,-0.8199,-0.8213,-0.8098,-0.7888,-0.7626,-0.7303,-0.6912,-0.6469,-0.5963,-0.5369,-0.4737,-0.4137,-0.3535,-0.2838,-0.2088,-0.1431,-0.08779,-0.02935,0.03616,0.09332,0.1303,0.1571,0.1885,0.2177,0.2252,0.2097,0.1908,0.1763,0.1486,0.09377,0.02546,-0.03749,-0.1006,-0.1824,-0.2831,-0.3833,-0.4738,-0.5677,-0.6756,-0.787,-0.886,-0.9746,-1.065,-1.156,-1.236,-1.299,-1.351,-1.397,-1.432,-1.45,-1.452,-1.442,-1.419,-1.383,-1.334,-1.272,-1.197,-1.112,-1.022,-0.925,-0.819,-0.7054,-0.5926,-0.4849,-0.3769,-0.265,-0.1566,-0.06233,0.01996,0.0994,0.1746,0.2334,0.2706,0.2956,0.3158,0.3237,0.3083,0.2729,0.2295,0.1804,0.115,0.02863,-0.06885,-0.1677,-0.2715,-0.3886,-0.516,-0.6427,-0.7649,-0.8876,-1.014,-1.138,-1.252,-1.355,-1.452,-1.543,-1.622,-1.685,-1.734,-1.77,-1.795,-1.805,-1.799,-1.777,-1.742,-1.698,-1.641,-1.571,-1.489,-1.401,-1.31,-1.213,-1.108,-0.999,-0.8944,-0.7936,-0.6913,-0.5879,-0.4913,-0.4065,-0.3294,-0.2551,-0.1875,-0.1346,-0.09689,-0.06802,-0.04597,-0.0367,-0.04491,-0.06696,-0.09677,-0.1348,-0.1861,-0.2511,-0.3242,-0.4012,-0.4838,-0.5746,-0.6718,-0.7705,-0.8686,-0.9674,-1.068,-1.17,-1.268,-1.362,-1.451,-1.538,-1.62,-1.696,-1.761,-1.818,-1.87,-1.913
Roll,-9.134e-06,0.02357,0.03984,-0.01639,-0.1127,-0.1854,-0.2356,-0.312,-0.4466,-0.6073,-0.7371,-0.8471,-0.9957,-1.188,-1.373,-1.518,-1.651,-1.811,-1.988,-2.138,-2.243,-2.34,-2.458,-2.573,-2.649,-2.692,-2.729,-2.775,-2.809,-2.803,-2.76,-2.711,-2.667,-2.601,-2.49,-2.354,-2.222,-2.098,-1.959,-1.79,-1.615,-1.467,-1.341,-1.203,-1.047,-0.9063,-0.8023,-0.7116,-0.602,-0.4816,-0.386,-0.3223,-0.2593,-0.178,-0.1037,-0.06761,-0.06249,-0.05976,-0.05603,-0.07903,-0.1468,-0.2409,-0.3345,-0.4307,-0.553,-0.7034,-0.8557,-0.9918,-1.122,-1.262,-1.407,-1.538,-1.646,-1.745,-1.849,-1.952,-2.041,-2.111,-2.175,-2.243,-2.309,-2.357,-2.384,-2.402,-2.421,-2.43,-2.411,-2.368,-2.319,-2.271,-2.208,-2.119,-2.014,-1.915,-1.822,-1.715,-1.589,-1.466,-1.358,-1.256,-1.143,-1.023,-0.9182,-0.8327,-0.7511,-0.663,-0.5807,-0.5202,-0.4777,-0.4377,-0.3976,-0.3706,-0.3651,-0.3719,-0.3788,-0.3887,-0.4126,-0.4526,-0.499,-0.5453,-0.596,-0.6586,-0.7329,-0.8114,-0.8895,-0.9706,-1.06,-1.158,-1.256,-1.347,-1.437,-1.53,-1.625,-1.711,-1.783,-1.849,-1.915,-1.974,-2.017,-2.045,-2.067,-2.088,-2.098,-2.09,-2.071,-2.051,-2.028,-1.992,-1.942,-1.886,-1.83,-1.77,-1.695,-1.609,-1.521,-1.432,-1.336,-1.229,-1.118,-1.01,-0.9047,-0.7985,-0.6924,-0.5931,-0.5056,-0.4287,-0.3597,-0.2992,-0.2507,-0.2161,-0.1925,-0.1758,-0.1651,-0.1629,-0.1713,-0.1876,-0.2081,-0.2342,-0.2718,-0.3238,-0.3869,-0.4578,-0.54,-0.6384,-0.7509,-0.8694,-0.9892,-1.112,-1.239,-1.361,-1.469,-1.563,-1.645,-1.716,-1.769,-1.803,-1.822,-1.834,-1.838,-1.831
Yaw,8.213e-13,-2.706e-08,-1.084e-06,-6.357e-06,-1.571e-05,-2.17e-05,-3.743e-05,-5.56e-05,-1.746e-05,9.124e-06,-0.0001055,-0.0002251,-0.0001337,5.66e-05,-4.736e-05,-0.0004494,-0.0005484,-0.0001968,-0.0001316,-0.000778,-0.001475,-0.001444,-0.001219,-0.001915,-0.003286,-0.004136,-0.004297,-0.004899,-0.006635,-0.008569,-0.009661,-0.01051,-0.01224,-0.01466,-0.0167,-0.01818,-0.01985,-0.02199,-0.02417,-0.02607,-0.02782,-0.0295,-0.0311,-0.03266,-0.03418,-0.03547,-0.03633,-0.03693,-0.03755,-0.03811,-0.03822,-0.03781,-0.03725,-0.03676,-0.0361,-0.03506,-0.03373,-0.0324,-0.03109,-0.02966,-0.02806,-0.02639,-0.02475,-0.02308,-0.02133,-0.01964,-0.01814,-0.01671,-0.01518,-0.01372,-0.01268,-0.01205,-0.01139,-0.01056,-0.01007,-0.01026,-0.01076,-0.01102,-0.01126,-0.01206,-0.01345,-0.01487,-0.01604,-0.01736,-0.01914,-0.02109,-0.02285,-0.02446,-0.02611,-0.02772,-0.02913,-0.0304,-0.03154,-0.03234,-0.03274,-0.033,-0.03324,-0.03318,-0.03254,-0.03155,-0.03058,-0.02954,-0.02805,-0.0261,-0.02403,-0.02202,-0.01986,-0.01739,-0.01473,-0.01211,-0.009486,-0.006773,-0.00399,-0.00125,0.001425,0.004079,0.006685,0.009144,0.01143,0.01363,0.01577,0.01774,0.01943,0.0209,0.02229,0.0236,0.02465,0.02535,0.02586,0.02634,0.02669,0.02676,0.02659,0.02634,0.02607,0.0257,0.02522,0.02469,0.02414,0.02362,0.02316,0.02282,0.02253,0.02221,0.02199,0.02201,0.02219,0.02233,0.02243,0.02272,0.02326,0.02384,0.02432,0.02483,0.02556,0.0264,0.02714,0.02782,0.02856,0.02939,0.03018,0.03087,0.03151,0.03217,0.03281,0.03338,0.03388,0.03437,0.03482,0.03523,0.03557,0.03587,0.03613,0.03632,0.03645,0.03652,0.03654,0.03651,0.03643,0.03629,0.0361,0.03586,0.03555,0.03519,0.03477,0.03426,0.03366,0.033,0.03232,0.03156,0.0307,0.02979,0.02891,0.02801,0.02696,0.02576,0.02452,0.02325,0.02176,0.01996
T1,2424000.0,2456000.0,2424000.0,2277000.0,2396000.0,2582000.0,2415000.0,2217000.0,2355000.0,2530000.0,2455000.0,2329000.0,2313000.0,2391000.0,2473000.0,2434000.0,2324000.0,2312000.0,2427000.0,2472000.0,2384000.0,2307000.0,2341000.0,2427000.0,2438000.0,2367000.0,2308000.0,2360000.0,2445000.0,2433000.0,2352000.0,2326000.0,2393000.0,2444000.0,2410000.0,2339000.0,2334000.0,2401000.0,2449000.0,2404000.0,2326000.0,2348000.0,2448000.0,2467000.0,2376000.0,2337000.0,2408000.0,2471000.0,2448000.0,2382000.0,2357000.0,2409000.0,2471000.0,2431000.0,2335000.0,2342000.0,2444000.0,2461000.0,2373000.0,2340000.0,2405000.0,2458000.0,2438000.0,2392000.0,2378000.0,2415000.0,2459000.0,2439000.0,2378000.0,2370000.0,2423000.0,2441000.0,2396000.0,2359000.0,2372000.0,2405000.0,2414000.0,2391000.0,2367000.0,2382000.0,2424000.0,2434000.0,2400000.0,2378000.0,2405000.0,2442000.0,2435000.0,2394000.0,2377000.0,2412000.0,2449000.0,2426000.0,2379000.0,2383000.0,2433000.0,2450000.0,2413000.0,2383000.0,2408000.0,2456000.0,2460000.0,2416000.0,2397000.0,2441000.0,2481000.0,2454000.0,2409000.0,2420000.0,2466000.0,2475000.0,2441000.0,2418000.0,2438000.0,2470000.0,2465000.0,2435000.0,2425000.0,2448000.0,2467000.0,2457000.0,2434000.0,2432000.0,2452000.0,2466000.0,2452000.0,2427000.0,2433000.0,2457000.0,2463000.0,2446000.0,2433000.0,2441000.0,2457000.0,2461000.0,2447000.0,2430000.0,2435000.0,2457000.0,2459000.0,2433000.0,2423000.0,2447000.0,2464000.0,2447000.0,2426000.0,2434000.0,2458000.0,2465000.0,2450000.0,2436000.0,2448000.0,2476000.0,2479000.0,2454000.0,2445000.0,2468000.0,2484000.0,2469000.0,2450000.0,2457000.0,2472000.0,2473000.0,2464000.0,2458000.0,2461000.0,2473000.0,2480000.0,2471000.0,2462000.0,2470000.0,2485000.0,2485000.0,2470000.0,2462000.0,2470000.0,2479000.0,2472000.0,2455000.0,2448000.0,2458000.0,2468000.0,2461000.0,2448000.0,2451000.0,2468000.0,2477000.0,2465000.0,2453000.0,2462000.0,2478000.0,2472000.0,2451000.0,2445000.0,2456000.0,2459000.0,2442000.0,2427000.0,2432000.0,2444000.0,2442000.0
T2,2430000.0,2438000.0,2458000.0,2500000.0,2448000.0,2362000.0,2441000.0,2549000.0,2489000.0,2366000.0,2400000.0,2535000.0,2536000.0,2406000.0,2373000.0,2482000.0,2540000.0,2472000.0,2406000.0,2424000.0,2493000.0,2523000.0,2464000.0,2392000.0,2436000.0,2534000.0,2501000.0,2400000.0,2420000.0,2505000.0,2493000.0,2426000.0,2428000.0,2454000.0,2458000.0,2460000.0,2450000.0,2426000.0,2434000.0,2469000.0,2469000.0,2451000.0,2440000.0,2451000.0,2464000.0,2467000.0,2454000.0,2438000.0,2440000.0,2463000.0,2472000.0,2432000.0,2403000.0,2435000.0,2480000.0,2456000.0,2399000.0,2408000.0,2479000.0,2496000.0,2437000.0,2410000.0,2464000.0,2501000.0,2472000.0,2434000.0,2439000.0,2476000.0,2491000.0,2451000.0,2413000.0,2441000.0,2482000.0,2460000.0,2409000.0,2419000.0,2464000.0,2464000.0,2432000.0,2432000.0,2456000.0,2460000.0,2449000.0,2448000.0,2450000.0,2449000.0,2450000.0,2446000.0,2438000.0,2438000.0,2441000.0,2437000.0,2435000.0,2440000.0,2435000.0,2421000.0,2425000.0,2447000.0,2443000.0,2416000.0,2416000.0,2446000.0,2455000.0,2429000.0,2414000.0,2435000.0,2457000.0,2440000.0,2413000.0,2424000.0,2456000.0,2454000.0,2424000.0,2416000.0,2440000.0,2458000.0,2441000.0,2413000.0,2415000.0,2444000.0,2452000.0,2424000.0,2409000.0,2435000.0,2455000.0,2437000.0,2418000.0,2428000.0,2446000.0,2444000.0,2430000.0,2424000.0,2431000.0,2441000.0,2438000.0,2423000.0,2417000.0,2425000.0,2430000.0,2423000.0,2416000.0,2418000.0,2422000.0,2423000.0,2424000.0,2424000.0,2420000.0,2421000.0,2427000.0,2425000.0,2417000.0,2417000.0,2425000.0,2425000.0,2417000.0,2411000.0,2416000.0,2422000.0,2420000.0,2412000.0,2411000.0,2419000.0,2425000.0,2422000.0,2419000.0,2422000.0,2428000.0,2429000.0,2424000.0,2420000.0,2423000.0,2427000.0,2423000.0,2415000.0,2417000.0,2422000.0,2422000.0,2419000.0,2418000.0,2419000.0,2422000.0,2429000.0,2432000.0,2427000.0,2426000.0,2433000.0,2438000.0,2432000.0,2422000.0,2421000.0,2426000.0,2424000.0,2413000.0,2405000.0,2411000.0,2421000.0,2416000.0,2404000.0,2407000.0,2423000.0
