,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3134,0.2796,0.2126,0.121,0.01601,-0.08949,-0.1826,-0.252,-0.2894,-0.2905,-0.2555,-0.1889,-0.09944,0.001731,0.1019,0.1886,0.2511,0.2818,0.2771,0.2377,0.1689,0.07917,-0.02011,-0.1166,-0.1985,-0.2558,-0.2816,-0.2731,-0.2315,-0.1624,-0.07432,0.02178,0.1142,0.1918,0.2456,0.2696,0.2614,0.2227,0.159,0.07841,-0.008966,-0.09253,-0.1625,-0.2109,-0.2329,-0.2269,-0.1947,-0.1414,-0.07438,-0.002313,0.0658,0.1219,0.1599,0.1761,0.17,0.1436,0.1016,0.05042,-0.002904,-0.05135,-0.089,-0.1117,-0.1176,-0.1072,-0.08302,-0.04949,-0.01192,0.02415,0.05371,0.07303,0.08003,0.07452,0.05813,0.03395,0.006056,-0.02119,-0.04375,-0.05852,-0.06372,-0.05909,-0.04589,-0.02662,-0.004576,0.01669,0.03393,0.0447,0.04771,0.043,0.0319,0.01676,0.0005296,-0.01371,-0.02333,-0.02655,-0.02277,-0.01273,0.001661,0.01756,0.03168,0.04083,0.04245,0.03512,0.01887,-0.004741,-0.03275,-0.06114,-0.08539,-0.1011,-0.1049,-0.09449,-0.06972,-0.03234,0.01397,0.06396,0.1114,0.1501,0.1743,0.1798,0.1646,0.1291,0.07633,0.01148,-0.0584,-0.1254,-0.1815,-0.2199,-0.2356,-0.226,-0.1916,-0.1358,-0.06442,0.01481,0.09313,0.1619,0.2135,0.2425,0.2457,0.2233,0.1782,0.1157,0.04305,-0.03147,-0.09982,-0.1549,-0.1914,-0.2064,-0.1996,-0.1732,-0.1315,-0.08024,-0.02579,0.02559,0.06864,0.09959,0.1166,0.1196,0.1106,0.09265,0.06964,0.04555,0.02382,0.006917,-0.004026,-0.009217,-0.01006,-0.008772,-0.007911,-0.00981,-0.01608,-0.02725,-0.04257,-0.06006,-0.07678,-0.08932,-0.09429,-0.08903,-0.07207,-0.04359,-0.005503,0.03857,0.08371,0.1243,0.1546,0.1699,0.1669,0.1444,0.1037,0.04835,-0.01575,-0.0814,-0.1407,-0.1862,-0.2118,-0.2133,-0.1898,-0.1429,-0.07763,-0.001151,0.07762,0.1492
Surge,-9.07e-06,0.002703,-0.000714,-0.02352,-0.05245,-0.06681,-0.06469,-0.05743,-0.05261,-0.04197,-0.01225,0.02974,0.06485,0.08889,0.1122,0.1391,0.1602,0.1642,0.1544,0.1437,0.1384,0.1315,0.1188,0.1102,0.1171,0.1389,0.1691,0.2037,0.2455,0.2989,0.3598,0.416,0.4615,0.5014,0.5399,0.5721,0.5915,0.5998,0.6067,0.6196,0.6364,0.6513,0.6688,0.6999,0.7459,0.7969,0.8456,0.896,0.9532,1.011,1.057,1.089,1.112,1.133,1.144,1.141,1.128,1.117,1.111,1.104,1.096,1.091,1.097,1.111,1.126,1.137,1.15,1.166,1.179,1.184,1.181,1.176,1.17,1.161,1.149,1.135,1.126,1.123,1.125,1.128,1.134,1.146,1.163,1.18,1.193,1.204,1.216,1.228,1.234,1.234,1.234,1.238,1.243,1.245,1.247,1.253,1.266,1.279,1.289,1.298,1.311,1.324,1.333,1.335,1.336,1.338,1.338,1.333,1.325,1.318,1.313,1.305,1.293,1.279,1.264,1.248,1.227,1.201,1.173,1.145,1.117,1.088,1.059,1.033,1.013,0.9981,0.9861,0.9764,0.9697,0.9657,0.9611,0.9517,0.9362,0.9158,0.8905,0.858,0.8172,0.7712,0.725,0.6806,0.6376,0.5977,0.5657,0.5448,0.5336,0.5289,0.5304,0.5391,0.5527,0.5658,0.5744,0.578,0.5771,0.5696,0.553,0.5281,0.4983,0.4663,0.4327,0.3984,0.3661,0.3386,0.3169,0.3002,0.2874,0.2784,0.2728,0.269,0.2651,0.2589,0.2498,0.2381,0.2238,0.2059,0.1838,0.1589,0.1328,0.106,0.07706,0.04583,0.01369,-0.01834,-0.05137,-0.08701,-0.1247,-0.1624,-0.1989,-0.2352,-0.2712,-0.3045,-0.3327,-0.3557,-0.3748,-0.3899,-0.3998,-0.4051,-0.4083,-0.4119,-0.4165,-0.4222
Sway,-1.935e-10,-2.459e-05,-0.0005917,-0.001978,-0.00281,-0.003865,-0.003797,-0.003672,-0.00773,-0.01209,-0.01162,-0.01106,-0.01554,-0.02228,-0.02452,-0.02254,-0.02443,-0.03162,-0.03602,-0.03389,-0.03154,-0.03551,-0.04117,-0.04,-0.03451,-0.03336,-0.03713,-0.03788,-0.03135,-0.02456,-0.02426,-0.02525,-0.01968,-0.0102,-0.005059,-0.004522,-0.0012,0.006861,0.01381,0.01609,0.0169,0.02029,0.02494,0.02653,0.02487,0.02327,0.02262,0.02081,0.01657,0.01112,0.005449,-0.001139,-0.008634,-0.01627,-0.02486,-0.03538,-0.04624,-0.05548,-0.06457,-0.07621,-0.08897,-0.09906,-0.1067,-0.1157,-0.1271,-0.1367,-0.1418,-0.1453,-0.1514,-0.1582,-0.1605,-0.1581,-0.1568,-0.1584,-0.1578,-0.1515,-0.1435,-0.1387,-0.1349,-0.1272,-0.1158,-0.1059,-0.09898,-0.09152,-0.08096,-0.07004,-0.06225,-0.05671,-0.05039,-0.04327,-0.03825,-0.03646,-0.03608,-0.03591,-0.03705,-0.04067,-0.04634,-0.0534,-0.06187,-0.07168,-0.08258,-0.09491,-0.109,-0.124,-0.1387,-0.1535,-0.1699,-0.1875,-0.2039,-0.2183,-0.2329,-0.2488,-0.2638,-0.2754,-0.2847,-0.2947,-0.305,-0.3121,-0.3151,-0.3173,-0.3205,-0.3224,-0.3201,-0.3152,-0.311,-0.3074,-0.3013,-0.292,-0.2822,-0.2738,-0.2653,-0.2547,-0.2428,-0.2321,-0.2229,-0.2136,-0.2037,-0.1945,-0.1874,-0.182,-0.1773,-0.1736,-0.1715,-0.1714,-0.1731,-0.1764,-0.1807,-0.1862,-0.1934,-0.2025,-0.2127,-0.223,-0.2337,-0.2461,-0.2599,-0.2735,-0.2859,-0.2987,-0.3129,-0.3272,-0.3396,-0.3506,-0.362,-0.3739,-0.3842,-0.3918,-0.3982,-0.4051,-0.4114,-0.4152,-0.4166,-0.4177,-0.4191,-0.4191,-0.4167,-0.413,-0.4096,-0.406,-0.4008,-0.394,-0.3869,-0.3803,-0.3733,-0.3654,-0.3569,-0.3488,-0.3414,-0.3341,-0.3268,-0.3196,-0.3132,-0.3079,-0.3033,-0.2988,-0.2945,-0.2911,-0.289,-0.2874,-0.2856,-0.2841
Heave,9.08e-07,-0.003299,-0.01485,-0.03398,-0.05666,-0.07973,-0.1002,-0.1152,-0.1226,-0.1202,-0.1075,-0.08468,-0.05427,-0.01963,0.01734,0.05365,0.08508,0.1087,0.123,0.1274,0.1226,0.1095,0.08996,0.06679,0.04356,0.02351,0.00814,-0.001508,-0.004203,6.514e-06,0.009566,0.02195,0.0344,0.04461,0.05054,0.05026,0.04218,0.02592,0.002988,-0.02449,-0.05463,-0.08507,-0.1127,-0.1345,-0.1482,-0.153,-0.1489,-0.1358,-0.1148,-0.08797,-0.05809,-0.02781,0.000968,0.02651,0.04711,0.06173,0.07039,0.07408,0.0739,0.07083,0.06608,0.06123,0.05762,0.05584,0.05578,0.05709,0.05936,0.06194,0.06374,0.06345,0.06015,0.05368,0.04413,0.03149,0.01601,-0.001388,-0.01937,-0.03677,-0.05282,-0.06695,-0.07853,-0.08689,-0.09184,-0.09388,-0.09362,-0.09116,-0.08651,-0.08021,-0.07296,-0.06494,-0.05595,-0.04594,-0.03518,-0.02404,-0.01267,-0.001049,0.01054,0.02141,0.03095,0.03898,0.04546,0.0502,0.05308,0.05442,0.05483,0.05494,0.05524,0.05612,0.0579,0.06068,0.06425,0.06795,0.07078,0.07167,0.06963,0.06368,0.05291,0.03687,0.01579,-0.009489,-0.03769,-0.06717,-0.0959,-0.1215,-0.1418,-0.1549,-0.1596,-0.1553,-0.1419,-0.1203,-0.09225,-0.06008,-0.02638,0.006427,0.03589,0.05969,0.07624,0.08494,0.08602,0.08025,0.06888,0.05379,0.03731,0.02171,0.008792,-0.0001626,-0.004235,-0.003004,0.003153,0.01311,0.0254,0.03846,0.05069,0.06052,0.06661,0.06803,0.06444,0.05597,0.04314,0.02666,0.007532,-0.01304,-0.03382,-0.05381,-0.07216,-0.08816,-0.1012,-0.1108,-0.1167,-0.1187,-0.1169,-0.1109,-0.1007,-0.08659,-0.0689,-0.04805,-0.02466,0.0002751,0.02547,0.04954,0.07111,0.0889,0.1017,0.1085,0.109,0.1033,0.09226,0.07686,0.05866,0.03959,0.02162,0.006488,-0.004493,-0.01051,-0.01127,-0.007221,0.0004492,0.009975,0.01935,0.02651
Pitch,6.584e-10,0.0001074,0.002081,0.006738,0.009685,0.01309,0.01257,0.01172,0.02427,0.03755,0.03447,0.03001,0.0414,0.05959,0.06167,0.04813,0.04569,0.05926,0.06181,0.04045,0.01609,0.0106,0.008686,-0.01801,-0.06139,-0.09249,-0.1089,-0.1371,-0.1911,-0.2476,-0.2837,-0.3161,-0.3705,-0.4382,-0.4915,-0.5283,-0.5726,-0.631,-0.6839,-0.7183,-0.7442,-0.775,-0.8064,-0.8235,-0.8252,-0.8222,-0.8179,-0.8055,-0.7807,-0.7475,-0.7092,-0.6645,-0.6138,-0.5597,-0.4999,-0.4322,-0.3627,-0.2981,-0.234,-0.1625,-0.08919,-0.02725,0.02343,0.075,0.1298,0.1737,0.1967,0.2086,0.2228,0.2326,0.2205,0.1864,0.1491,0.1152,0.06776,-0.004451,-0.08742,-0.1647,-0.2426,-0.3369,-0.4457,-0.5516,-0.6477,-0.7454,-0.8522,-0.9582,-1.051,-1.131,-1.209,-1.284,-1.345,-1.388,-1.419,-1.441,-1.45,-1.443,-1.42,-1.385,-1.337,-1.277,-1.206,-1.124,-1.031,-0.9306,-0.8274,-0.721,-0.6074,-0.4895,-0.3764,-0.2714,-0.1687,-0.06516,0.03056,0.109,0.1735,0.2329,0.2853,0.3184,0.3293,0.3281,0.3215,0.3012,0.2583,0.1979,0.1318,0.06014,-0.0266,-0.1304,-0.2412,-0.3517,-0.4658,-0.5896,-0.7188,-0.8442,-0.9633,-1.08,-1.197,-1.306,-1.403,-1.489,-1.565,-1.63,-1.681,-1.718,-1.739,-1.746,-1.74,-1.722,-1.689,-1.641,-1.582,-1.516,-1.441,-1.356,-1.26,-1.162,-1.064,-0.9625,-0.8555,-0.7482,-0.6482,-0.555,-0.463,-0.373,-0.293,-0.2273,-0.1711,-0.1198,-0.07729,-0.05062,-0.03911,-0.03604,-0.03965,-0.05549,-0.08696,-0.1297,-0.1783,-0.2338,-0.3004,-0.3779,-0.4611,-0.5468,-0.6367,-0.7325,-0.8321,-0.9311,-1.028,-1.123,-1.218,-1.309,-1.395,-1.474,-1.547,-1.614,-1.676,-1.729,-1.772,-1.807,-1.837,-1.86
Roll,-1.258e-05,0.0183,0.02256,-0.04784,-0.1643,-0.2689,-0.3626,-0.4877,-0.6692,-0.8727,-1.043,-1.189,-1.36,-1.558,-1.735,-1.864,-1.974,-2.1,-2.236,-2.344,-2.413,-2.477,-2.565,-2.654,-2.711,-2.741,-2.766,-2.798,-2.815,-2.791,-2.728,-2.655,-2.581,-2.483,-2.343,-2.179,-2.021,-1.875,-1.72,-1.543,-1.367,-1.222,-1.103,-0.9753,-0.8349,-0.712,-0.6238,-0.5475,-0.4545,-0.3544,-0.2798,-0.2365,-0.197,-0.1458,-0.1064,-0.1061,-0.1373,-0.1727,-0.2084,-0.2684,-0.3665,-0.4836,-0.5948,-0.7035,-0.8304,-0.9765,-1.119,-1.245,-1.365,-1.492,-1.625,-1.747,-1.85,-1.948,-2.049,-2.15,-2.236,-2.301,-2.356,-2.409,-2.455,-2.477,-2.474,-2.459,-2.443,-2.415,-2.363,-2.29,-2.216,-2.148,-2.07,-1.97,-1.862,-1.763,-1.671,-1.565,-1.444,-1.324,-1.22,-1.119,-1.007,-0.8917,-0.7927,-0.7142,-0.6418,-0.568,-0.5046,-0.465,-0.4438,-0.4262,-0.4097,-0.4052,-0.4179,-0.4379,-0.4554,-0.4735,-0.5019,-0.5425,-0.5888,-0.6372,-0.6921,-0.7608,-0.8443,-0.9365,-1.032,-1.132,-1.241,-1.357,-1.469,-1.571,-1.664,-1.754,-1.838,-1.905,-1.954,-1.993,-2.029,-2.059,-2.074,-2.077,-2.081,-2.088,-2.088,-2.075,-2.054,-2.033,-2.008,-1.967,-1.909,-1.842,-1.771,-1.69,-1.593,-1.485,-1.377,-1.269,-1.158,-1.043,-0.9294,-0.8241,-0.7255,-0.6295,-0.5362,-0.4498,-0.3732,-0.3051,-0.2433,-0.1885,-0.1446,-0.1151,-0.09988,-0.09635,-0.1045,-0.1278,-0.1685,-0.2232,-0.286,-0.3556,-0.4351,-0.5241,-0.6162,-0.7061,-0.796,-0.8908,-0.9891,-1.085,-1.177,-1.272,-1.373,-1.475,-1.571,-1.662,-1.752,-1.837,-1.908,-1.961,-1.997,-2.016,-2.015,-1.989
Yaw,-1.548e-12,-2.825e-08,-8.524e-07,-4.9e-06,-1.289e-05,-1.567e-05,-2.963e-05,-4.421e-05,2.517e-05,8.641e-05,-3.855e-05,-0.0001719,-4.259e-05,0.0001998,7.118e-05,-0.0004199,-0.0005788,-0.0002793,-0.0003377,-0.001148,-0.002,-0.002151,-0.002169,-0.003103,-0.004666,-0.005738,-0.0062,-0.007112,-0.00908,-0.01121,-0.01257,-0.01371,-0.01563,-0.01809,-0.0202,-0.02182,-0.02356,-0.02563,-0.02767,-0.02952,-0.03123,-0.03279,-0.03419,-0.03555,-0.03687,-0.03793,-0.03853,-0.03885,-0.03916,-0.03939,-0.03921,-0.03857,-0.0378,-0.03709,-0.03624,-0.03509,-0.03373,-0.03237,-0.03101,-0.02955,-0.02798,-0.02641,-0.0249,-0.02334,-0.02175,-0.0203,-0.01912,-0.01804,-0.01685,-0.01575,-0.01512,-0.01492,-0.01467,-0.01425,-0.01419,-0.01481,-0.0157,-0.01638,-0.01705,-0.01825,-0.01995,-0.02163,-0.0231,-0.02467,-0.02653,-0.02845,-0.03021,-0.03183,-0.03338,-0.03476,-0.03596,-0.03706,-0.03802,-0.03858,-0.03869,-0.03867,-0.03861,-0.03819,-0.03719,-0.03588,-0.03458,-0.03319,-0.03142,-0.02929,-0.02711,-0.02497,-0.02271,-0.02024,-0.01768,-0.01513,-0.01258,-0.009981,-0.00739,-0.004894,-0.002476,-9.559e-05,0.002194,0.004294,0.006205,0.00803,0.009811,0.01143,0.01278,0.01393,0.01503,0.01606,0.01683,0.01729,0.01761,0.01789,0.01807,0.01804,0.01786,0.01768,0.01751,0.0173,0.0171,0.01694,0.01676,0.01657,0.01647,0.01653,0.01659,0.01658,0.01664,0.01698,0.01751,0.01799,0.01847,0.0192,0.02022,0.02127,0.02222,0.02324,0.02444,0.0257,0.02684,0.0279,0.02901,0.03017,0.03126,0.03227,0.03326,0.03426,0.03523,0.03614,0.037,0.03784,0.03865,0.0394,0.04009,0.04074,0.04135,0.0419,0.04239,0.04283,0.04322,0.04355,0.04381,0.04401,0.04416,0.04426,0.0443,0.04431,0.04429,0.04419,0.04402,0.04379,0.04353,0.04316,0.04261,0.04193,0.04123,0.04042,0.03942,0.03824,0.03706,0.03588,0.03456,0.03304
T1,2420000.0,2422000.0,2388000.0,2285000.0,2396000.0,2552000.0,2417000.0,2263000.0,2387000.0,2541000.0,2483000.0,2369000.0,2344000.0,2415000.0,2492000.0,2442000.0,2330000.0,2326000.0,2439000.0,2476000.0,2391000.0,2326000.0,2368000.0,2453000.0,2468000.0,2402000.0,2354000.0,2411000.0,2493000.0,2479000.0,2403000.0,2381000.0,2437000.0,2483000.0,2450000.0,2380000.0,2374000.0,2444000.0,2490000.0,2439000.0,2377000.0,2413000.0,2500000.0,2508000.0,2441000.0,2417000.0,2462000.0,2517000.0,2511000.0,2442000.0,2407000.0,2467000.0,2529000.0,2478000.0,2391000.0,2412000.0,2500000.0,2509000.0,2438000.0,2412000.0,2460000.0,2511000.0,2504000.0,2454000.0,2432000.0,2472000.0,2513000.0,2484000.0,2430000.0,2433000.0,2474000.0,2488000.0,2457000.0,2426000.0,2436000.0,2475000.0,2489000.0,2456000.0,2430000.0,2454000.0,2490000.0,2488000.0,2457000.0,2437000.0,2451000.0,2485000.0,2490000.0,2445000.0,2420000.0,2466000.0,2508000.0,2477000.0,2433000.0,2449000.0,2497000.0,2507000.0,2469000.0,2441000.0,2464000.0,2506000.0,2505000.0,2458000.0,2437000.0,2479000.0,2514000.0,2485000.0,2443000.0,2457000.0,2499000.0,2502000.0,2473000.0,2458000.0,2475000.0,2497000.0,2492000.0,2462000.0,2447000.0,2464000.0,2482000.0,2469000.0,2446000.0,2445000.0,2464000.0,2478000.0,2466000.0,2449000.0,2454000.0,2471000.0,2478000.0,2467000.0,2450000.0,2447000.0,2461000.0,2465000.0,2440000.0,2415000.0,2426000.0,2450000.0,2440000.0,2414000.0,2415000.0,2442000.0,2457000.0,2444000.0,2427000.0,2434000.0,2457000.0,2463000.0,2443000.0,2426000.0,2438000.0,2457000.0,2449000.0,2424000.0,2418000.0,2435000.0,2442000.0,2429000.0,2418000.0,2428000.0,2444000.0,2448000.0,2441000.0,2434000.0,2438000.0,2448000.0,2448000.0,2434000.0,2424000.0,2429000.0,2437000.0,2435000.0,2425000.0,2418000.0,2424000.0,2434000.0,2430000.0,2417000.0,2413000.0,2421000.0,2427000.0,2418000.0,2401000.0,2399000.0,2410000.0,2409000.0,2392000.0,2382000.0,2392000.0,2403000.0,2401000.0,2392000.0,2394000.0,2406000.0,2413000.0,2406000.0,2396000.0,2398000.0,2404000.0,2398000.0
T2,2429000.0,2434000.0,2447000.0,2492000.0,2450000.0,2371000.0,2448000.0,2549000.0,2492000.0,2379000.0,2412000.0,2533000.0,2527000.0,2404000.0,2373000.0,2471000.0,2518000.0,2450000.0,2391000.0,2412000.0,2474000.0,2496000.0,2443000.0,2387000.0,2430000.0,2514000.0,2483000.0,2395000.0,2415000.0,2489000.0,2473000.0,2412000.0,2414000.0,2429000.0,2432000.0,2432000.0,2412000.0,2396000.0,2419000.0,2440000.0,2426000.0,2420000.0,2423000.0,2422000.0,2429000.0,2444000.0,2432000.0,2404000.0,2408000.0,2441000.0,2445000.0,2405000.0,2382000.0,2414000.0,2446000.0,2426000.0,2384000.0,2389000.0,2445000.0,2464000.0,2415000.0,2385000.0,2429000.0,2469000.0,2442000.0,2395000.0,2399000.0,2441000.0,2453000.0,2417000.0,2390000.0,2414000.0,2449000.0,2438000.0,2400000.0,2399000.0,2435000.0,2445000.0,2415000.0,2401000.0,2421000.0,2434000.0,2421000.0,2411000.0,2410000.0,2414000.0,2417000.0,2414000.0,2411000.0,2412000.0,2413000.0,2411000.0,2417000.0,2420000.0,2411000.0,2402000.0,2410000.0,2422000.0,2412000.0,2396000.0,2404000.0,2425000.0,2423000.0,2405000.0,2404000.0,2423000.0,2435000.0,2421000.0,2405000.0,2416000.0,2436000.0,2432000.0,2410000.0,2405000.0,2421000.0,2431000.0,2416000.0,2399000.0,2409000.0,2433000.0,2434000.0,2416000.0,2416000.0,2438000.0,2449000.0,2436000.0,2424000.0,2432000.0,2441000.0,2436000.0,2427000.0,2424000.0,2422000.0,2424000.0,2426000.0,2421000.0,2414000.0,2417000.0,2425000.0,2428000.0,2426000.0,2426000.0,2430000.0,2438000.0,2443000.0,2436000.0,2426000.0,2431000.0,2442000.0,2437000.0,2422000.0,2423000.0,2435000.0,2437000.0,2428000.0,2422000.0,2428000.0,2438000.0,2437000.0,2428000.0,2427000.0,2439000.0,2446000.0,2439000.0,2431000.0,2438000.0,2448000.0,2446000.0,2438000.0,2441000.0,2451000.0,2454000.0,2450000.0,2449000.0,2452000.0,2453000.0,2452000.0,2447000.0,2445000.0,2448000.0,2444000.0,2441000.0,2446000.0,2445000.0,2440000.0,2446000.0,2454000.0,2452000.0,2447000.0,2454000.0,2462000.0,2462000.0,2459000.0,2453000.0,2452000.0,2458000.0,2454000.0,2437000.0,2435000.0,2444000.0
