,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1285,0.06628,-0.001971,-0.06951,-0.1298,-0.1769,-0.2067,-0.2163,-0.2052,-0.1746,-0.1278,-0.06929,-0.00488,0.05932,0.1173,0.1635,0.1939,0.2055,0.1976,0.1709,0.1282,0.07347,0.01214,-0.04988,-0.1066,-0.1525,-0.1831,-0.1953,-0.188,-0.1619,-0.1197,-0.06552,-0.005104,0.05531,0.1094,0.1514,0.1768,0.183,0.1692,0.137,0.09012,0.03379,-0.02551,-0.08099,-0.1262,-0.156,-0.1668,-0.1575,-0.1293,-0.08582,-0.03246,0.02409,0.07669,0.1187,0.1448,0.1516,0.1383,0.1066,0.06079,0.006885,-0.04789,-0.09612,-0.1312,-0.1481,-0.1444,-0.1203,-0.07868,-0.02503,0.03346,0.08881,0.1332,0.1603,0.1658,0.1484,0.1096,0.05416,-0.01089,-0.07704,-0.1354,-0.1778,-0.1981,-0.1927,-0.1617,-0.1082,-0.0386,0.03858,0.1135,0.1765,0.2191,0.2354,0.2227,0.1818,0.1174,0.03706,-0.04962,-0.132,-0.1999,-0.245,-0.2615,-0.2473,-0.2039,-0.1365,-0.05313,0.03641,0.1216,0.1925,0.2412,0.2625,0.2543,0.2184,0.1596,0.08498,0.003436,-0.07587,-0.1444,-0.1955,-0.2245,-0.2297,-0.2122,-0.1754,-0.1243,-0.06529,-0.004592,0.05198,0.0998,0.1358,0.1585,0.1679,0.1653,0.1525,0.1316,0.1049,0.07382,0.0397,0.003399,-0.03437,-0.07272,-0.1103,-0.145,-0.1742,-0.1946,-0.2026,-0.1952,-0.17,-0.1264,-0.06581,0.00826,0.08992,0.1715,0.2441,0.2989,0.3279,0.3253,0.2886,0.2187,0.121,0.004278,-0.1197,-0.2373,-0.3351,-0.4009,-0.4256,-0.4049,-0.3391,-0.2344,-0.1015,0.04506,0.1888,0.3129,0.4029,0.4478,0.4419,0.3857,0.2856,0.1535,0.005126,-0.1417,-0.2693,-0.3625,-0.4104,-0.4079,-0.3559,-0.262,-0.1386,-0.001895,0.1305,0.2419,0.3183,0.3506,0.3358,0.2768,0.1825,0.06621,-0.0559,-0.1672,-0.2528,-0.3014,-0.307,-0.2693,-0.194
Surge,-5.178e-06,0.009124,0.02343,0.02697,0.02985,0.04968,0.08507,0.1216,0.1489,0.1737,0.209,0.2489,0.2754,0.2858,0.2927,0.3036,0.3109,0.305,0.2897,0.2786,0.2776,0.2789,0.2764,0.278,0.2939,0.3225,0.3561,0.3903,0.4282,0.4754,0.5295,0.5795,0.6208,0.6593,0.7004,0.739,0.7677,0.7868,0.8044,0.8269,0.8503,0.8677,0.8828,0.9066,0.9416,0.979,1.013,1.049,1.094,1.144,1.187,1.22,1.25,1.282,1.307,1.318,1.319,1.318,1.319,1.316,1.306,1.295,1.292,1.296,1.3,1.303,1.308,1.32,1.332,1.339,1.339,1.338,1.335,1.328,1.315,1.298,1.282,1.271,1.264,1.258,1.255,1.261,1.274,1.291,1.305,1.319,1.335,1.349,1.356,1.353,1.346,1.339,1.331,1.318,1.304,1.297,1.3,1.308,1.318,1.333,1.355,1.381,1.403,1.417,1.424,1.427,1.421,1.401,1.37,1.335,1.299,1.26,1.221,1.187,1.162,1.146,1.137,1.134,1.136,1.142,1.149,1.15,1.144,1.13,1.107,1.076,1.034,0.9837,0.929,0.8744,0.8211,0.7697,0.7226,0.6839,0.6553,0.6342,0.618,0.6068,0.6019,0.6011,0.5996,0.5948,0.5882,0.5808,0.5701,0.553,0.5301,0.5047,0.4775,0.4463,0.4103,0.3722,0.3351,0.2993,0.2638,0.2298,0.2011,0.1799,0.1659,0.1582,0.1577,0.1653,0.1795,0.197,0.2142,0.2286,0.2379,0.2392,0.2292,0.206,0.1699,0.123,0.06752,0.00605,-0.05816,-0.1201,-0.1745,-0.218,-0.2498,-0.2696,-0.2765,-0.2716,-0.2593,-0.2452,-0.2337,-0.2274,-0.2298,-0.2447,-0.2742,-0.3165,-0.3677,-0.4248,-0.4851,-0.544,-0.5953,-0.6349,-0.6616,-0.6755,-0.6768,-0.6663
Sway,-1.854e-10,-2.45e-05,-0.0005963,-0.002008,-0.002921,-0.004066,-0.003971,-0.003735,-0.007755,-0.01209,-0.01144,-0.01053,-0.01473,-0.0213,-0.02338,-0.02115,-0.02275,-0.02985,-0.03441,-0.03242,-0.03002,-0.034,-0.03999,-0.03921,-0.03383,-0.03269,-0.03674,-0.03792,-0.03171,-0.02508,-0.02504,-0.02652,-0.02151,-0.01246,-0.007643,-0.007509,-0.004693,0.002977,0.009808,0.01214,0.01288,0.01619,0.02111,0.02324,0.022,0.02068,0.02052,0.01942,0.01588,0.01099,0.005835,-0.0001375,-0.006937,-0.01395,-0.02203,-0.03205,-0.04233,-0.051,-0.05966,-0.07098,-0.08347,-0.0934,-0.101,-0.1102,-0.1218,-0.132,-0.1377,-0.1418,-0.1486,-0.1562,-0.1593,-0.1577,-0.1571,-0.1596,-0.1599,-0.1544,-0.1473,-0.1433,-0.1405,-0.1338,-0.1235,-0.1145,-0.1085,-0.102,-0.09214,-0.08161,-0.07396,-0.06846,-0.062,-0.05435,-0.04844,-0.04569,-0.04437,-0.04314,-0.04307,-0.04545,-0.05007,-0.05624,-0.06384,-0.07278,-0.083,-0.09487,-0.1085,-0.123,-0.1371,-0.1515,-0.1675,-0.1846,-0.2005,-0.2146,-0.229,-0.245,-0.2603,-0.2725,-0.2826,-0.2936,-0.3053,-0.3139,-0.3185,-0.3223,-0.3273,-0.3309,-0.3302,-0.3267,-0.3238,-0.3214,-0.3165,-0.3081,-0.299,-0.2912,-0.2833,-0.2732,-0.2615,-0.2508,-0.2417,-0.2325,-0.2224,-0.2128,-0.2052,-0.1993,-0.194,-0.1896,-0.1866,-0.1856,-0.1866,-0.1889,-0.1921,-0.1964,-0.2025,-0.2105,-0.2195,-0.2285,-0.2382,-0.2495,-0.2623,-0.275,-0.2868,-0.2992,-0.3132,-0.3276,-0.3404,-0.352,-0.3642,-0.3771,-0.3885,-0.3971,-0.4046,-0.4124,-0.4196,-0.4241,-0.4261,-0.4277,-0.4296,-0.4301,-0.4282,-0.425,-0.4222,-0.4195,-0.4153,-0.4095,-0.4033,-0.3975,-0.3914,-0.3841,-0.3758,-0.3677,-0.3601,-0.3524,-0.3444,-0.3363,-0.3289,-0.3226,-0.3171,-0.3118,-0.3067,-0.3029,-0.3004,-0.2987,-0.2968,-0.2951
Heave,1.94e-06,-0.001298,-0.006303,-0.01385,-0.02017,-0.02306,-0.0211,-0.01353,-1.913e-05,0.01935,0.0437,0.07172,0.1005,0.1268,0.1495,0.1667,0.1757,0.1751,0.1644,0.1445,0.1165,0.08196,0.04276,0.001497,-0.03853,-0.07436,-0.1046,-0.1282,-0.1436,-0.15,-0.1483,-0.14,-0.1269,-0.1107,-0.09285,-0.07548,-0.06064,-0.04965,-0.04238,-0.03825,-0.03709,-0.03823,-0.03999,-0.04023,-0.03738,-0.03077,-0.01998,-0.004498,0.01552,0.03891,0.0637,0.08786,0.1099,0.1282,0.1409,0.1467,0.145,0.1366,0.1223,0.103,0.08025,0.0561,0.03266,0.0114,-0.006879,-0.02173,-0.03297,-0.04089,-0.04648,-0.05128,-0.05668,-0.06337,-0.07177,-0.08228,-0.09485,-0.1084,-0.1212,-0.1313,-0.1374,-0.1381,-0.1321,-0.1185,-0.09746,-0.07019,-0.0387,-0.004891,0.02911,0.06055,0.08669,0.1057,0.1168,0.1198,0.1151,0.1038,0.08806,0.07044,0.05355,0.03935,0.02942,0.02498,0.02641,0.03295,0.04296,0.05439,0.065,0.07245,0.07451,0.06945,0.05636,0.03534,0.007368,-0.02589,-0.06214,-0.09857,-0.1321,-0.16,-0.1799,-0.1903,-0.1902,-0.1793,-0.1586,-0.1296,-0.0946,-0.05593,-0.01616,0.02211,0.05644,0.0849,0.1063,0.1199,0.1256,0.1235,0.1144,0.09992,0.0817,0.06128,0.04035,0.02087,0.004643,-0.007065,-0.0135,-0.01421,-0.0091,0.001367,0.01592,0.03268,0.0496,0.06455,0.07524,0.07939,0.07517,0.06163,0.03872,0.007218,-0.03122,-0.074,-0.1177,-0.1585,-0.1925,-0.2163,-0.2272,-0.2233,-0.204,-0.1703,-0.1246,-0.07026,-0.01167,0.04648,0.09941,0.1428,0.1735,0.1896,0.1907,0.1777,0.1532,0.1206,0.08437,0.04889,0.01812,-0.004755,-0.01761,-0.01972,-0.01189,0.003621,0.02368,0.04471,0.0629,0.07475,0.07762,0.07017,0.05239,0.02558,-0.007869,-0.04464,-0.08092,-0.1129,-0.1373,-0.152,-0.1557,-0.1485
Pitch,6.43e-10,0.0001073,0.002098,0.006846,0.01007,0.01377,0.01316,0.01192,0.02427,0.03743,0.03364,0.02795,0.03831,0.05593,0.05753,0.04326,0.04013,0.05378,0.05738,0.03717,0.01342,0.008835,0.009018,-0.01535,-0.0573,-0.08724,-0.1017,-0.1274,-0.1794,-0.2343,-0.2685,-0.2984,-0.3501,-0.4157,-0.4674,-0.5026,-0.5451,-0.6025,-0.6556,-0.6911,-0.718,-0.7503,-0.7846,-0.8059,-0.8117,-0.8127,-0.8132,-0.8065,-0.7874,-0.7594,-0.7262,-0.687,-0.6421,-0.5932,-0.538,-0.4749,-0.41,-0.3495,-0.2888,-0.2199,-0.1486,-0.08782,-0.0373,0.01513,0.07188,0.1188,0.1457,0.162,0.1812,0.1968,0.1908,0.1625,0.1312,0.1036,0.06259,-0.003391,-0.08037,-0.1515,-0.223,-0.311,-0.4141,-0.5148,-0.6064,-0.7,-0.8041,-0.9091,-1.002,-1.085,-1.166,-1.246,-1.315,-1.366,-1.405,-1.437,-1.456,-1.459,-1.447,-1.42,-1.381,-1.33,-1.268,-1.193,-1.106,-1.012,-0.9153,-0.8142,-0.7054,-0.5918,-0.4819,-0.3793,-0.2775,-0.1733,-0.07511,0.007457,0.07753,0.1444,0.2059,0.2495,0.2712,0.2814,0.2866,0.2784,0.2471,0.1973,0.141,0.07867,0.0006803,-0.09565,-0.2006,-0.3059,-0.4154,-0.5356,-0.663,-0.7879,-0.9072,-1.025,-1.144,-1.258,-1.36,-1.451,-1.534,-1.607,-1.667,-1.713,-1.743,-1.76,-1.764,-1.757,-1.734,-1.697,-1.649,-1.593,-1.529,-1.452,-1.365,-1.273,-1.181,-1.083,-0.9782,-0.8709,-0.7689,-0.6721,-0.575,-0.4785,-0.3909,-0.3171,-0.2526,-0.1929,-0.1418,-0.1067,-0.08713,-0.07645,-0.07234,-0.08,-0.1032,-0.1377,-0.1779,-0.2242,-0.2813,-0.3498,-0.4246,-0.5026,-0.5854,-0.6758,-0.772,-0.8696,-0.9664,-1.063,-1.161,-1.258,-1.35,-1.435,-1.513,-1.587,-1.655,-1.713,-1.761,-1.801,-1.835,-1.863
Roll,-1.303e-05,0.01775,0.02103,-0.05084,-0.1678,-0.2694,-0.3546,-0.4662,-0.6307,-0.8158,-0.9667,-1.092,-1.246,-1.431,-1.601,-1.729,-1.841,-1.974,-2.121,-2.242,-2.323,-2.399,-2.495,-2.591,-2.654,-2.686,-2.713,-2.747,-2.77,-2.754,-2.702,-2.644,-2.589,-2.513,-2.395,-2.253,-2.115,-1.986,-1.843,-1.674,-1.5,-1.353,-1.228,-1.092,-0.943,-0.8105,-0.7142,-0.6325,-0.5365,-0.4341,-0.3572,-0.3123,-0.2712,-0.2156,-0.1677,-0.1558,-0.1734,-0.1933,-0.2113,-0.2525,-0.3331,-0.4361,-0.5365,-0.6365,-0.7574,-0.9011,-1.044,-1.17,-1.289,-1.414,-1.543,-1.659,-1.755,-1.843,-1.937,-2.032,-2.117,-2.185,-2.248,-2.316,-2.381,-2.426,-2.446,-2.454,-2.458,-2.447,-2.404,-2.333,-2.255,-2.177,-2.086,-1.974,-1.853,-1.746,-1.652,-1.554,-1.446,-1.347,-1.268,-1.196,-1.112,-1.021,-0.9383,-0.8676,-0.7929,-0.7054,-0.618,-0.5467,-0.4894,-0.4345,-0.3826,-0.3483,-0.3398,-0.3495,-0.3672,-0.395,-0.4412,-0.5054,-0.5778,-0.6504,-0.7247,-0.8054,-0.892,-0.9776,-1.057,-1.132,-1.211,-1.293,-1.371,-1.441,-1.508,-1.578,-1.65,-1.715,-1.769,-1.82,-1.875,-1.928,-1.969,-2.0,-2.03,-2.062,-2.084,-2.089,-2.082,-2.069,-2.048,-2.006,-1.943,-1.865,-1.781,-1.686,-1.575,-1.454,-1.336,-1.224,-1.116,-1.01,-0.9142,-0.8331,-0.7646,-0.7019,-0.642,-0.5864,-0.5348,-0.4828,-0.4257,-0.3629,-0.2984,-0.2368,-0.1801,-0.1291,-0.08802,-0.06444,-0.06451,-0.08823,-0.1321,-0.1959,-0.2819,-0.3877,-0.504,-0.6217,-0.7385,-0.8548,-0.9661,-1.065,-1.148,-1.223,-1.294,-1.361,-1.421,-1.478,-1.541,-1.61,-1.678,-1.741,-1.8,-1.854,-1.895,-1.916
Yaw,-2.182e-12,-2.79e-08,-8.127e-07,-4.769e-06,-1.287e-05,-1.596e-05,-3.189e-05,-5.073e-05,1.146e-05,6.586e-05,-6.019e-05,-0.0002006,-9.597e-05,0.0001209,-3.696e-07,-0.000461,-0.0006119,-0.0003137,-0.000328,-0.001058,-0.001847,-0.001952,-0.001889,-0.002713,-0.004182,-0.005176,-0.00554,-0.006323,-0.008157,-0.01017,-0.01142,-0.01244,-0.01424,-0.01662,-0.01865,-0.02018,-0.02184,-0.02387,-0.02589,-0.02769,-0.02933,-0.03085,-0.03224,-0.03359,-0.03491,-0.036,-0.03668,-0.0371,-0.03754,-0.03793,-0.03793,-0.03746,-0.03686,-0.03631,-0.03562,-0.0346,-0.03335,-0.0321,-0.03086,-0.02952,-0.02803,-0.02653,-0.02508,-0.02359,-0.02203,-0.02059,-0.01938,-0.01826,-0.01704,-0.0159,-0.0152,-0.01492,-0.01461,-0.01413,-0.01398,-0.01448,-0.01525,-0.01581,-0.01636,-0.01743,-0.019,-0.02058,-0.02197,-0.02347,-0.02528,-0.02717,-0.02888,-0.03044,-0.03193,-0.03328,-0.03445,-0.03555,-0.03654,-0.03721,-0.03753,-0.03781,-0.03815,-0.0382,-0.03772,-0.03695,-0.03618,-0.03528,-0.03394,-0.03215,-0.03023,-0.02831,-0.02621,-0.02384,-0.02135,-0.01887,-0.01639,-0.01382,-0.01122,-0.008651,-0.006119,-0.003586,-0.001098,0.001243,0.003413,0.005496,0.00753,0.00939,0.01094,0.01226,0.0135,0.01466,0.01557,0.01616,0.01659,0.017,0.0173,0.01737,0.01727,0.01711,0.01693,0.01667,0.01636,0.01605,0.01572,0.01537,0.01511,0.01502,0.01499,0.01493,0.01499,0.01538,0.016,0.01663,0.01731,0.01827,0.01953,0.02085,0.02208,0.02335,0.02478,0.02624,0.02756,0.02874,0.02992,0.03113,0.03227,0.0333,0.0343,0.03532,0.03632,0.03725,0.03813,0.03899,0.03982,0.04057,0.04126,0.04189,0.04249,0.04303,0.04353,0.04399,0.04439,0.04474,0.04503,0.04525,0.0454,0.0455,0.04555,0.04556,0.04554,0.0455,0.04543,0.04537,0.04532,0.04521,0.04496,0.04461,0.04418,0.04361,0.04277,0.04167,0.04045,0.03915,0.03766,0.03596
T1,2422000.0,2440000.0,2414000.0,2298000.0,2411000.0,2581000.0,2439000.0,2264000.0,2389000.0,2554000.0,2489000.0,2363000.0,2339000.0,2413000.0,2496000.0,2450000.0,2339000.0,2332000.0,2447000.0,2491000.0,2407000.0,2336000.0,2374000.0,2462000.0,2480000.0,2407000.0,2355000.0,2414000.0,2498000.0,2481000.0,2405000.0,2385000.0,2444000.0,2493000.0,2464000.0,2397000.0,2389000.0,2457000.0,2505000.0,2455000.0,2389000.0,2417000.0,2502000.0,2514000.0,2449000.0,2410000.0,2456000.0,2532000.0,2523000.0,2445000.0,2420000.0,2483000.0,2538000.0,2491000.0,2408000.0,2418000.0,2501000.0,2520000.0,2449000.0,2411000.0,2461000.0,2519000.0,2508000.0,2456000.0,2438000.0,2480000.0,2519000.0,2498000.0,2447000.0,2440000.0,2482000.0,2503000.0,2472000.0,2435000.0,2438000.0,2473000.0,2490000.0,2463000.0,2437000.0,2459000.0,2497000.0,2503000.0,2475000.0,2450000.0,2463000.0,2502000.0,2504000.0,2449000.0,2421000.0,2467000.0,2507000.0,2473000.0,2427000.0,2442000.0,2490000.0,2506000.0,2475000.0,2444000.0,2469000.0,2522000.0,2521000.0,2469000.0,2451000.0,2492000.0,2520000.0,2484000.0,2437000.0,2444000.0,2483000.0,2490000.0,2457000.0,2438000.0,2463000.0,2495000.0,2493000.0,2469000.0,2462000.0,2483000.0,2501000.0,2489000.0,2464000.0,2458000.0,2472000.0,2482000.0,2467000.0,2441000.0,2435000.0,2455000.0,2460000.0,2439000.0,2426000.0,2435000.0,2449000.0,2457000.0,2445000.0,2426000.0,2433000.0,2459000.0,2458000.0,2426000.0,2417000.0,2443000.0,2458000.0,2440000.0,2419000.0,2425000.0,2444000.0,2446000.0,2424000.0,2407000.0,2417000.0,2434000.0,2428000.0,2407000.0,2406000.0,2425000.0,2438000.0,2428000.0,2417000.0,2425000.0,2445000.0,2454000.0,2445000.0,2438000.0,2444000.0,2452000.0,2449000.0,2432000.0,2416000.0,2412000.0,2415000.0,2409000.0,2395000.0,2389000.0,2397000.0,2411000.0,2413000.0,2408000.0,2410000.0,2425000.0,2435000.0,2430000.0,2416000.0,2413000.0,2421000.0,2418000.0,2396000.0,2375000.0,2376000.0,2382000.0,2373000.0,2360000.0,2363000.0,2378000.0,2390000.0,2392000.0,2391000.0,2400000.0,2412000.0,2414000.0
T2,2429000.0,2434000.0,2449000.0,2495000.0,2452000.0,2370000.0,2445000.0,2547000.0,2491000.0,2375000.0,2405000.0,2526000.0,2523000.0,2400000.0,2366000.0,2464000.0,2515000.0,2449000.0,2385000.0,2404000.0,2471000.0,2494000.0,2439000.0,2382000.0,2425000.0,2508000.0,2479000.0,2393000.0,2412000.0,2485000.0,2471000.0,2414000.0,2403000.0,2423000.0,2441000.0,2433000.0,2405000.0,2397000.0,2420000.0,2435000.0,2423000.0,2419000.0,2416000.0,2413000.0,2425000.0,2440000.0,2423000.0,2400000.0,2410000.0,2438000.0,2437000.0,2401000.0,2382000.0,2411000.0,2440000.0,2422000.0,2380000.0,2382000.0,2438000.0,2460000.0,2410000.0,2377000.0,2424000.0,2464000.0,2433000.0,2391000.0,2399000.0,2433000.0,2441000.0,2413000.0,2389000.0,2405000.0,2438000.0,2434000.0,2397000.0,2392000.0,2431000.0,2447000.0,2416000.0,2403000.0,2426000.0,2436000.0,2421000.0,2413000.0,2411000.0,2408000.0,2408000.0,2406000.0,2403000.0,2402000.0,2403000.0,2404000.0,2412000.0,2414000.0,2409000.0,2407000.0,2418000.0,2428000.0,2420000.0,2406000.0,2412000.0,2429000.0,2425000.0,2401000.0,2395000.0,2412000.0,2421000.0,2405000.0,2389000.0,2403000.0,2427000.0,2424000.0,2406000.0,2410000.0,2431000.0,2441000.0,2430000.0,2416000.0,2424000.0,2445000.0,2446000.0,2422000.0,2413000.0,2431000.0,2443000.0,2424000.0,2407000.0,2417000.0,2431000.0,2425000.0,2418000.0,2422000.0,2424000.0,2427000.0,2434000.0,2434000.0,2427000.0,2431000.0,2441000.0,2445000.0,2439000.0,2435000.0,2439000.0,2442000.0,2441000.0,2433000.0,2423000.0,2422000.0,2429000.0,2427000.0,2414000.0,2412000.0,2426000.0,2435000.0,2429000.0,2425000.0,2436000.0,2452000.0,2454000.0,2448000.0,2449000.0,2460000.0,2464000.0,2456000.0,2445000.0,2444000.0,2449000.0,2444000.0,2432000.0,2426000.0,2433000.0,2441000.0,2440000.0,2438000.0,2445000.0,2457000.0,2462000.0,2459000.0,2461000.0,2468000.0,2468000.0,2462000.0,2462000.0,2458000.0,2449000.0,2447000.0,2449000.0,2440000.0,2434000.0,2441000.0,2450000.0,2451000.0,2450000.0,2454000.0,2461000.0,2463000.0,2465000.0,2459000.0,2450000.0,2455000.0
